timestamp,open,high,low,close,volume
2018-01-29 11:00:00,63.9300,63.9400,63.9100,63.9200,1800
2018-01-29 10:58:00,63.8700,63.9100,63.8700,63.9100,1510
2018-01-29 10:57:00,63.8700,63.9000,63.8600,63.8700,2419
2018-01-29 10:55:00,63.8800,63.8800,63.8700,63.8700,300
2018-01-29 10:54:00,63.9200,63.9400,63.8800,63.8800,1925
2018-01-29 10:53:00,63.8900,63.9600,63.8900,63.9600,1500
2018-01-29 10:52:00,63.8700,63.8700,63.8600,63.8600,600
2018-01-29 10:51:00,63.8800,63.8900,63.8700,63.8800,2050
2018-01-29 10:50:00,63.7900,63.8800,63.7900,63.8800,2700
2018-01-29 10:49:00,63.7700,63.7700,63.7700,63.7700,100
2018-01-29 10:47:00,63.7600,63.8100,63.7600,63.8100,2216
2018-01-29 10:46:00,63.7900,63.7900,63.7800,63.7900,1200
2018-01-29 10:45:00,63.7700,63.8100,63.7700,63.8100,1554
2018-01-29 10:44:00,63.7900,63.8000,63.7601,63.7755,800
2018-01-29 10:43:00,63.8600,63.8600,63.8100,63.8100,2599
2018-01-29 10:42:00,63.8500,63.8800,63.8400,63.8800,2900
2018-01-29 10:40:00,63.8800,63.8800,63.8700,63.8700,200
2018-01-29 10:39:00,63.9100,63.9300,63.8900,63.8900,2412
2018-01-29 10:38:00,63.9500,63.9500,63.8900,63.8900,2338
2018-01-29 10:37:00,63.9500,63.9500,63.9500,63.9500,200
2018-01-29 10:36:00,63.9900,63.9900,63.9900,63.9900,100
2018-01-29 10:35:00,64.0300,64.0300,63.9900,63.9900,1000
2018-01-29 10:34:00,64.0500,64.0500,64.0200,64.0200,1100
2018-01-29 10:33:00,64.0200,64.0400,64.0100,64.0400,1165
2018-01-29 10:32:00,64.0200,64.0200,64.0200,64.0200,200
2018-01-29 10:31:00,64.1800,64.1800,64.0600,64.0600,1700
2018-01-29 10:30:00,64.0700,64.1600,64.0600,64.1600,848
2018-01-29 10:29:00,64.0600,64.0700,64.0200,64.0700,1500
2018-01-29 10:28:00,64.0400,64.0500,64.0400,64.0500,1000
2018-01-29 10:27:00,64.0000,64.0000,64.0000,64.0000,200
2018-01-29 10:26:00,64.0400,64.0400,64.0300,64.0300,700
2018-01-29 10:25:00,64.0100,64.0700,64.0100,64.0700,1719
2018-01-29 10:24:00,64.0300,64.0500,63.9900,63.9900,2100
2018-01-29 10:23:00,64.0000,64.0100,64.0000,64.0100,700
2018-01-29 10:22:00,63.9300,63.9700,63.9300,63.9700,1600
2018-01-29 10:21:00,63.8900,63.8900,63.8900,63.8900,200
2018-01-29 10:20:00,63.9000,63.9000,63.9000,63.9000,1202
2018-01-29 10:19:00,63.9800,63.9900,63.9400,63.9400,2600
2018-01-29 10:18:00,63.9000,63.9700,63.9000,63.9700,2740
2018-01-29 10:17:00,63.9700,63.9700,63.9200,63.9280,747
2018-01-29 10:16:00,63.9772,63.9772,63.9700,63.9700,870
2018-01-29 10:15:00,64.0100,64.0200,63.9900,63.9900,1087
2018-01-29 10:14:00,64.0100,64.0800,64.0100,64.0500,2000
2018-01-29 10:13:00,64.0000,64.0300,63.9800,64.0300,3381
2018-01-29 10:12:00,64.0200,64.0400,63.9900,63.9900,2050
2018-01-29 10:11:00,63.9400,63.9800,63.9200,63.9800,1669
2018-01-29 10:10:00,63.8500,63.9400,63.8400,63.9400,1500
2018-01-29 10:09:00,63.8400,63.8700,63.8200,63.8700,2285
2018-01-29 10:08:00,63.9000,63.9000,63.8500,63.8500,2730
2018-01-29 10:07:00,63.9000,63.9300,63.8700,63.8800,4642
2018-01-29 10:06:00,63.9950,64.0100,63.9121,63.9121,2500
2018-01-29 10:05:00,64.0000,64.0100,63.9850,63.9850,2155
2018-01-29 10:04:00,64.0000,64.0000,63.8600,63.9600,10019
2018-01-29 10:03:00,64.0500,64.0500,64.0200,64.0200,400
2018-01-29 10:02:00,63.9800,64.0500,63.9800,64.0500,2400
2018-01-29 10:01:00,64.1600,64.1600,64.0200,64.0200,2255
2018-01-29 10:00:00,64.1600,64.1700,64.1200,64.1700,3200
2018-01-29 09:59:00,64.1400,64.1699,64.1100,64.1699,4535
2018-01-29 09:58:00,64.2000,64.2000,64.1600,64.1600,4962
2018-01-29 09:57:00,64.2000,64.2100,64.2000,64.2100,600
2018-01-29 09:56:00,64.2200,64.2200,64.2000,64.2000,900
2018-01-29 09:55:00,64.2600,64.2800,64.2400,64.2500,1400
2018-01-29 09:54:00,64.3000,64.3000,64.2500,64.2600,5090
2018-01-29 09:53:00,64.3600,64.3600,64.3100,64.3300,1326
2018-01-29 09:52:00,64.3700,64.3700,64.3100,64.3700,1900
2018-01-29 09:51:00,64.3850,64.3850,64.3700,64.3700,300
2018-01-29 09:50:00,64.4300,64.4300,64.3900,64.4100,951
2018-01-29 09:49:00,64.4800,64.4800,64.4500,64.4600,3356
2018-01-29 09:48:00,64.5000,64.5000,64.4800,64.4800,300
2018-01-29 09:47:00,64.4700,64.5200,64.4700,64.5200,1500
2018-01-29 09:46:00,64.4700,64.5000,64.4400,64.5000,1052
2018-01-29 09:45:00,64.4300,64.4700,64.4200,64.4400,1000
2018-01-29 09:44:00,64.4600,64.4600,64.3700,64.3700,1580
2018-01-29 09:43:00,64.3900,64.4600,64.3900,64.4600,2000
2018-01-29 09:42:00,64.4600,64.4600,64.2800,64.3700,3200
2018-01-29 09:41:00,64.4200,64.4900,64.3700,64.4100,3530
2018-01-29 09:40:00,64.4600,64.4850,64.4100,64.4100,1700
2018-01-29 09:39:00,64.3900,64.4700,64.3900,64.4600,2032
2018-01-29 09:38:00,64.4400,64.4600,64.3800,64.4200,1800
2018-01-29 09:37:00,64.3300,64.3400,64.3300,64.3400,600
2018-01-29 09:36:00,64.3300,64.3300,64.3300,64.3300,200
2018-01-29 09:35:00,64.0900,64.2200,64.0900,64.2200,1400
2018-01-29 09:34:00,64.1600,64.2300,64.0500,64.1000,5157
2018-01-29 09:32:00,64.1992,64.1992,64.1992,64.1992,100
2018-01-29 09:30:00,63.9400,63.9400,63.9400,63.9400,30656
2018-01-26 16:00:00,64.5400,64.6000,64.4800,64.5800,89720
2018-01-26 15:59:00,64.5150,64.5300,64.5150,64.5300,17427
2018-01-26 15:58:00,64.5450,64.5500,64.5100,64.5200,11234
2018-01-26 15:57:00,64.5350,64.5400,64.5350,64.5350,5295
2018-01-26 15:56:00,64.5200,64.5400,64.5200,64.5350,12385
2018-01-26 15:55:00,64.5150,64.5200,64.5100,64.5150,4825
2018-01-26 15:54:00,64.5050,64.5200,64.5050,64.5199,5370
2018-01-26 15:53:00,64.5000,64.5100,64.5000,64.5000,1400
2018-01-26 15:52:00,64.5450,64.5500,64.4800,64.4900,14298
2018-01-26 15:51:00,64.5300,64.5500,64.5300,64.5400,8401
2018-01-26 15:50:00,64.5100,64.5600,64.5100,64.5300,6233
2018-01-26 15:49:00,64.5000,64.5100,64.4950,64.5100,4431
2018-01-26 15:48:00,64.5100,64.5100,64.4950,64.4950,3000
2018-01-26 15:47:00,64.5200,64.5200,64.5000,64.5003,5226
2018-01-26 15:46:00,64.5200,64.5300,64.5150,64.5200,6665
2018-01-26 15:45:00,64.5100,64.5200,64.5100,64.5200,2500
2018-01-26 15:44:00,64.4999,64.5100,64.4950,64.5100,3446
2018-01-26 15:43:00,64.5000,64.5100,64.4900,64.4950,3896
2018-01-26 15:42:00,64.4950,64.5100,64.4910,64.5000,3600
2018-01-26 15:41:00,64.5000,64.5100,64.4900,64.4950,3100
2018-01-26 15:40:00,64.5100,64.5100,64.5000,64.5000,1400
2018-01-26 15:39:00,64.4900,64.5100,64.4900,64.4900,2287
2018-01-26 15:38:00,64.5000,64.5050,64.4850,64.4900,2500
2018-01-26 15:37:00,64.4900,64.5000,64.4850,64.5000,2666
2018-01-26 15:36:00,64.4700,64.4900,64.4600,64.4900,2853
2018-01-26 15:35:00,64.4550,64.4700,64.4500,64.4700,3100
2018-01-26 15:34:00,64.4250,64.4500,64.4250,64.4500,5273
2018-01-26 15:33:00,64.4700,64.4700,64.4300,64.4300,4800
2018-01-26 15:32:00,64.4600,64.4600,64.4500,64.4600,1999
2018-01-26 15:31:00,64.4600,64.4600,64.4550,64.4550,1312
2018-01-26 15:30:00,64.4950,64.5000,64.4700,64.4700,6013
2018-01-26 15:29:00,64.4900,64.5000,64.4876,64.4900,1987
2018-01-26 15:28:00,64.4900,64.5000,64.4900,64.5000,900
2018-01-26 15:27:00,64.5000,64.5100,64.5000,64.5100,500
2018-01-26 15:26:00,64.5350,64.5400,64.5100,64.5100,2300
2018-01-26 15:25:00,64.5300,64.5400,64.5300,64.5350,1400
2018-01-26 15:24:00,64.5100,64.5300,64.5100,64.5300,1800
2018-01-26 15:23:00,64.5000,64.5400,64.5000,64.5100,5800
2018-01-26 15:22:00,64.4950,64.5000,64.4950,64.5000,300
2018-01-26 15:21:00,64.5000,64.5150,64.5000,64.5000,3100
2018-01-26 15:20:00,64.4900,64.5000,64.4900,64.5000,1000
2018-01-26 15:19:00,64.5100,64.5100,64.4900,64.4900,3500
2018-01-26 15:18:00,64.5000,64.5200,64.4950,64.5150,3189
2018-01-26 15:16:00,64.5100,64.5100,64.5000,64.5100,2700
2018-01-26 15:15:00,64.5100,64.5200,64.4800,64.5100,3500
2018-01-26 15:14:00,64.5000,64.5100,64.5000,64.5100,1100
2018-01-26 15:13:00,64.4800,64.5200,64.4800,64.5100,2421
2018-01-26 15:12:00,64.4900,64.5000,64.4600,64.4800,3700
2018-01-26 15:11:00,64.4700,64.5000,64.4700,64.5000,6110
2018-01-26 15:09:00,64.4800,64.4900,64.4700,64.4700,3995
2018-01-26 15:08:00,64.4800,64.4800,64.4600,64.4800,304
2018-01-26 15:07:00,64.4650,64.4700,64.4600,64.4700,1200
2018-01-26 15:06:00,64.4300,64.4600,64.4300,64.4600,2400
2018-01-26 15:05:00,64.4000,64.4200,64.4000,64.4200,1700
2018-01-26 15:04:00,64.3800,64.4000,64.3800,64.4000,3389
2018-01-26 15:03:00,64.3900,64.3900,64.3900,64.3900,100
2018-01-26 15:02:00,64.3600,64.3900,64.3600,64.3700,4100
2018-01-26 15:01:00,64.4000,64.4000,64.3600,64.3600,4828
2018-01-26 15:00:00,64.3900,64.3900,64.3900,64.3900,100
2018-01-26 14:59:00,64.4000,64.4000,64.4000,64.4000,100
2018-01-26 14:58:00,64.4100,64.4100,64.3600,64.3800,2876
2018-01-26 14:57:00,64.4200,64.4350,64.4200,64.4200,2000
2018-01-26 14:56:00,64.4200,64.4300,64.4200,64.4300,509
2018-01-26 14:55:00,64.4100,64.4100,64.4100,64.4100,100
2018-01-26 14:54:00,64.4200,64.4250,64.4200,64.4200,975
2018-01-26 14:53:00,64.4476,64.4600,64.4200,64.4300,4365
2018-01-26 14:52:00,64.4400,64.4400,64.4400,64.4400,100
2018-01-26 14:51:00,64.4600,64.4600,64.4600,64.4600,127
2018-01-26 14:50:00,64.4600,64.4600,64.4500,64.4550,2230
2018-01-26 14:49:00,64.4450,64.4500,64.4450,64.4500,1300
2018-01-26 14:48:00,64.4500,64.4500,64.4500,64.4500,700
2018-01-26 14:47:00,64.4400,64.4400,64.4400,64.4400,417
2018-01-26 14:45:00,64.4400,64.4500,64.4300,64.4300,3800
2018-01-26 14:42:00,64.4300,64.4300,64.4300,64.4300,1100
2018-01-26 14:41:00,64.4000,64.4200,64.4000,64.4200,1186
2018-01-26 14:40:00,64.4000,64.4000,64.4000,64.4000,100
2018-01-26 14:39:00,64.3900,64.4106,64.3900,64.3900,2952
2018-01-26 14:38:00,64.3800,64.3900,64.3800,64.3900,800
2018-01-26 14:37:00,64.3600,64.3700,64.3600,64.3700,2436
2018-01-26 14:36:00,64.4000,64.4000,64.3600,64.3600,4100
2018-01-26 14:35:00,64.3800,64.4000,64.3800,64.4000,900
2018-01-26 14:34:00,64.3700,64.3900,64.3700,64.3900,2626
2018-01-26 14:31:00,64.3637,64.3637,64.3637,64.3637,100
2018-01-26 14:30:00,64.3600,64.3700,64.3600,64.3700,1500
2018-01-26 14:29:00,64.3900,64.3900,64.3500,64.3500,2500
2018-01-26 14:25:00,64.3900,64.4100,64.3900,64.3900,2230
2018-01-26 14:24:00,64.3900,64.4000,64.3900,64.4000,200
2018-01-26 14:23:00,64.4300,64.4500,64.4100,64.4200,2351
2018-01-26 14:22:00,64.4200,64.4500,64.4150,64.4500,2904
2018-01-26 14:21:00,64.4150,64.4150,64.4150,64.4150,200
2018-01-26 14:19:00,64.4100,64.4100,64.4100,64.4100,100
2018-01-26 14:17:00,64.4400,64.4400,64.4400,64.4400,200
2018-01-26 14:16:00,64.4500,64.4800,64.4450,64.4450,8601
2018-01-26 14:15:00,64.4500,64.4500,64.4400,64.4475,400
2018-01-26 14:14:00,64.4150,64.4400,64.4150,64.4400,2100
2018-01-26 14:13:00,64.3600,64.4300,64.3600,64.4300,5200
2018-01-26 14:12:00,64.3500,64.3600,64.3500,64.3550,5500
2018-01-26 14:11:00,64.3500,64.3500,64.3500,64.3500,100
2018-01-26 14:10:00,64.3600,64.3600,64.3500,64.3500,1811
2018-01-26 14:09:00,64.3500,64.3600,64.3500,64.3600,1000
2018-01-26 14:08:00,64.3400,64.3400,64.3400,64.3400,200
2018-01-26 14:07:00,64.3900,64.3900,64.3500,64.3500,3300
2018-01-26 14:06:00,64.3800,64.3900,64.3800,64.3900,1400
2018-01-26 14:05:00,64.3800,64.3800,64.3700,64.3700,200
2018-01-26 14:04:00,64.3700,64.3700,64.3700,64.3700,100
2018-01-26 14:01:00,64.3700,64.3750,64.3650,64.3700,1500
2018-01-26 14:00:00,64.3600,64.3600,64.3600,64.3600,500
2018-01-26 13:59:00,64.3500,64.3700,64.3500,64.3600,2900
2018-01-26 13:58:00,64.3500,64.3500,64.3500,64.3500,100
2018-01-26 13:57:00,64.3300,64.3500,64.3300,64.3500,1500
2018-01-26 13:56:00,64.3200,64.3200,64.3200,64.3200,100
2018-01-26 13:55:00,64.3200,64.3300,64.3200,64.3250,500
2018-01-26 13:54:00,64.3200,64.3200,64.3200,64.3200,100
2018-01-26 13:53:00,64.3300,64.3300,64.3300,64.3300,100
2018-01-26 13:52:00,64.2700,64.3300,64.2700,64.3300,3700
2018-01-26 13:51:00,64.2700,64.2700,64.2700,64.2700,1900
2018-01-26 13:49:00,64.2700,64.2700,64.2700,64.2700,100
2018-01-26 13:48:00,64.2600,64.2600,64.2600,64.2600,2724
2018-01-26 13:47:00,64.2800,64.2800,64.2500,64.2500,1500
2018-01-26 13:46:00,64.2800,64.2850,64.2800,64.2850,400
2018-01-26 13:45:00,64.2763,64.2800,64.2763,64.2800,250
2018-01-26 13:44:00,64.2900,64.2900,64.2800,64.2800,200
2018-01-26 13:43:00,64.2750,64.2800,64.2694,64.2800,450
2018-01-26 13:41:00,64.3199,64.3199,64.2600,64.2702,2900
2018-01-26 13:40:00,64.3000,64.3200,64.3000,64.3200,1421
2018-01-26 13:38:00,64.3350,64.3350,64.2700,64.2700,5022
2018-01-26 13:37:00,64.3300,64.3400,64.3300,64.3400,600
2018-01-26 13:36:00,64.3100,64.3300,64.3100,64.3300,900
2018-01-26 13:35:00,64.3200,64.3200,64.3150,64.3200,700
2018-01-26 13:34:00,64.3100,64.3100,64.3100,64.3100,100
2018-01-26 13:33:00,64.2700,64.3100,64.2700,64.3100,3000
2018-01-26 13:32:00,64.2700,64.2700,64.2700,64.2700,200
2018-01-26 13:31:00,64.2724,64.2724,64.2700,64.2700,411
2018-01-26 13:30:00,64.2550,64.2700,64.2550,64.2700,1500
2018-01-26 13:28:00,64.2580,64.2580,64.2580,64.2580,145
2018-01-26 13:27:00,64.3050,64.3050,64.2700,64.2700,2100
2018-01-26 13:26:00,64.3000,64.3000,64.3000,64.3000,200
2018-01-26 13:25:00,64.3140,64.3140,64.3140,64.3140,250
2018-01-26 13:24:00,64.3200,64.3200,64.3200,64.3200,3200
2018-01-26 13:23:00,64.3400,64.3400,64.3300,64.3300,200
2018-01-26 13:22:00,64.3300,64.3300,64.3300,64.3300,100
2018-01-26 13:21:00,64.3000,64.3200,64.3000,64.3200,900
2018-01-26 13:20:00,64.3100,64.3300,64.3000,64.3000,1867
2018-01-26 13:19:00,64.3050,64.3100,64.3050,64.3100,200
2018-01-26 13:16:00,64.2800,64.3000,64.2800,64.3000,2600
2018-01-26 13:15:00,64.2700,64.2800,64.2700,64.2800,2000
2018-01-26 13:14:00,64.3000,64.3050,64.2600,64.2600,2400
2018-01-26 13:12:00,64.3000,64.3000,64.3000,64.3000,100
2018-01-26 13:11:00,64.3000,64.3000,64.2920,64.2920,516
2018-01-26 13:10:00,64.3000,64.3000,64.3000,64.3000,100
2018-01-26 13:08:00,64.3000,64.3000,64.3000,64.3000,100
2018-01-26 13:07:00,64.2900,64.2900,64.2900,64.2900,400
2018-01-26 13:04:00,64.2700,64.3100,64.2700,64.2900,3200
2018-01-26 13:03:00,64.2800,64.2800,64.2700,64.2700,700
2018-01-26 13:02:00,64.3100,64.3100,64.2900,64.2900,500
2018-01-26 13:01:00,64.3000,64.3300,64.3000,64.3100,4443
2018-01-26 13:00:00,64.3000,64.3000,64.3000,64.3000,300
2018-01-26 12:59:00,64.3000,64.3100,64.3000,64.3050,400
2018-01-26 12:58:00,64.3000,64.3050,64.3000,64.3050,200
2018-01-26 12:57:00,64.3100,64.3100,64.3100,64.3100,100
2018-01-26 12:56:00,64.3100,64.3100,64.3100,64.3100,600
2018-01-26 12:55:00,64.3200,64.3200,64.3000,64.3000,400
2018-01-26 12:54:00,64.3100,64.3100,64.3000,64.3000,1300
2018-01-26 12:53:00,64.3000,64.3100,64.2950,64.3000,2036
2018-01-26 12:52:00,64.3100,64.3100,64.3000,64.3000,2900
2018-01-26 12:51:00,64.3000,64.3100,64.3000,64.3100,1110
2018-01-26 12:50:00,64.3000,64.3200,64.3000,64.3000,600
2018-01-26 12:47:00,64.3100,64.3300,64.2800,64.3300,3200
2018-01-26 12:46:00,64.3100,64.3100,64.3100,64.3100,300
2018-01-26 12:44:00,64.3200,64.3200,64.3100,64.3100,200
2018-01-26 12:43:00,64.2900,64.3200,64.2900,64.3200,2300
2018-01-26 12:42:00,64.2900,64.2900,64.2800,64.2800,803
2018-01-26 12:41:00,64.2800,64.2900,64.2800,64.2800,3596
2018-01-26 12:40:00,64.2700,64.2700,64.2500,64.2500,500
2018-01-26 12:39:00,64.2850,64.2850,64.2700,64.2700,1100
2018-01-26 12:38:00,64.2800,64.2900,64.2800,64.2900,900
2018-01-26 12:37:00,64.2600,64.2750,64.2600,64.2750,900
2018-01-26 12:35:00,64.2700,64.2850,64.2700,64.2700,2600
2018-01-26 12:34:00,64.2600,64.2600,64.2600,64.2600,800
2018-01-26 12:33:00,64.2700,64.2700,64.2600,64.2700,1300
2018-01-26 12:32:00,64.3000,64.3000,64.2500,64.2500,2131
2018-01-26 12:30:00,64.3100,64.3100,64.3100,64.3100,200
2018-01-26 12:28:00,64.3400,64.3500,64.3300,64.3300,2800
2018-01-26 12:27:00,64.3200,64.3300,64.3200,64.3299,1100
2018-01-26 12:26:00,64.3100,64.3100,64.3100,64.3100,100
2018-01-26 12:25:00,64.3100,64.3150,64.3100,64.3150,200
2018-01-26 12:24:00,64.3100,64.3100,64.3100,64.3100,1300
2018-01-26 12:23:00,64.3100,64.3100,64.3100,64.3100,400
2018-01-26 12:22:00,64.3100,64.3300,64.3100,64.3300,492
2018-01-26 12:21:00,64.3100,64.3100,64.3100,64.3100,200
2018-01-26 12:20:00,64.3300,64.3500,64.3100,64.3100,2892
2018-01-26 12:17:00,64.3750,64.3750,64.3300,64.3300,2500
2018-01-26 12:16:00,64.3600,64.3900,64.3600,64.3800,1300
2018-01-26 12:15:00,64.3495,64.3500,64.3495,64.3500,200
2018-01-26 12:12:00,64.3600,64.3600,64.3500,64.3500,500
2018-01-26 12:11:00,64.3850,64.3850,64.3600,64.3600,1195
2018-01-26 12:10:00,64.3800,64.3900,64.3800,64.3850,1133
2018-01-26 12:09:00,64.3600,64.3799,64.3600,64.3799,1300
2018-01-26 12:08:00,64.3537,64.3537,64.3500,64.3500,452
2018-01-26 12:07:00,64.3700,64.3800,64.3600,64.3600,300
2018-01-26 12:06:00,64.3900,64.3950,64.3600,64.3900,3590
2018-01-26 12:05:00,64.3550,64.3900,64.3550,64.3900,1200
2018-01-26 12:03:00,64.3500,64.3500,64.3500,64.3500,200
2018-01-26 12:02:00,64.3500,64.4200,64.3500,64.3800,2750
2018-01-26 12:00:00,64.4100,64.4300,64.3400,64.3400,4400
2018-01-26 11:59:00,64.3700,64.4000,64.3700,64.4000,700
2018-01-26 11:58:00,64.3366,64.3600,64.3366,64.3600,1613
2018-01-26 11:56:00,64.3500,64.3500,64.3300,64.3499,1000
2018-01-26 11:55:00,64.3500,64.3500,64.3400,64.3500,1400
2018-01-26 11:54:00,64.3500,64.3700,64.3500,64.3650,1917
2018-01-26 11:53:00,64.3600,64.3600,64.3500,64.3500,1500
2018-01-26 11:52:00,64.3400,64.3600,64.3400,64.3600,2052
2018-01-26 11:51:00,64.3400,64.3400,64.3400,64.3400,100
2018-01-26 11:50:00,64.3351,64.3500,64.3351,64.3400,2009
2018-01-26 11:49:00,64.3500,64.3500,64.3400,64.3400,1100
2018-01-26 11:48:00,64.3300,64.3549,64.3300,64.3549,1986
2018-01-26 11:47:00,64.3500,64.3500,64.3500,64.3500,360
2018-01-26 11:46:00,64.3800,64.3800,64.3600,64.3600,2503
2018-01-26 11:45:00,64.3700,64.3800,64.3700,64.3800,1400
2018-01-26 11:43:00,64.3168,64.3700,64.3168,64.3700,2582
2018-01-26 11:41:00,64.3500,64.3600,64.3200,64.3200,2827
2018-01-26 11:40:00,64.3550,64.3550,64.3400,64.3400,1500
2018-01-26 11:39:00,64.3500,64.3500,64.3500,64.3500,200
2018-01-26 11:38:00,64.3900,64.3900,64.3600,64.3600,1600
2018-01-26 11:37:00,64.4000,64.4000,64.4000,64.4000,2100
2018-01-26 11:36:00,64.4100,64.4150,64.4100,64.4100,790
2018-01-26 11:35:00,64.4100,64.4200,64.4100,64.4200,200
2018-01-26 11:34:00,64.4000,64.4100,64.4000,64.4100,2200
2018-01-26 11:33:00,64.3900,64.4000,64.3900,64.4000,700
2018-01-26 11:32:00,64.3900,64.3900,64.3900,64.3900,300
2018-01-26 11:31:00,64.3800,64.3900,64.3800,64.3900,400
2018-01-26 11:30:00,64.3700,64.3800,64.3700,64.3800,1000
2018-01-26 11:29:00,64.3600,64.3700,64.3400,64.3700,1339
2018-01-26 11:28:00,64.3400,64.3600,64.3400,64.3400,2110
2018-01-26 11:27:00,64.3300,64.3500,64.3300,64.3500,1800
2018-01-26 11:26:00,64.3200,64.3224,64.3100,64.3100,1737
2018-01-26 11:23:00,64.3242,64.3242,64.3242,64.3242,136
2018-01-26 11:21:00,64.2500,64.3000,64.2500,64.3000,4433
2018-01-26 11:20:00,64.2700,64.2700,64.2600,64.2600,500
2018-01-26 11:19:00,64.3100,64.3200,64.2800,64.2800,3059
2018-01-26 11:18:00,64.3000,64.3000,64.3000,64.3000,100
2018-01-26 11:15:00,64.2600,64.3000,64.2600,64.3000,2700
2018-01-26 11:14:00,64.2600,64.2600,64.2500,64.2500,2266
2018-01-26 11:13:00,64.3100,64.3200,64.3100,64.3200,1740
2018-01-26 11:12:00,64.3000,64.3200,64.3000,64.3100,1464
2018-01-26 11:11:00,64.3000,64.3000,64.2700,64.2900,1700
2018-01-26 11:10:00,64.3050,64.3200,64.3000,64.3000,1100
2018-01-26 11:08:00,64.2900,64.3100,64.2900,64.3000,1823
2018-01-26 11:06:00,64.3100,64.3200,64.3000,64.3200,597
2018-01-26 11:05:00,64.3400,64.3500,64.2700,64.3363,4097
2018-01-26 11:04:00,64.3400,64.3500,64.3400,64.3500,500
2018-01-26 11:03:00,64.3300,64.3450,64.3300,64.3450,1100
2018-01-26 11:02:00,64.3400,64.3400,64.3300,64.3300,943
2018-01-26 11:01:00,64.3300,64.3500,64.3300,64.3402,1030
2018-01-26 11:00:00,64.2900,64.3200,64.2900,64.3100,2041
2018-01-26 10:59:00,64.2700,64.2900,64.2700,64.2900,200
2018-01-26 10:57:00,64.2600,64.2900,64.2600,64.2900,1505
2018-01-26 10:56:00,64.2700,64.2700,64.2600,64.2700,1000
2018-01-26 10:55:00,64.3500,64.3500,64.2900,64.2900,3388
2018-01-26 10:54:00,64.3500,64.3700,64.3500,64.3700,1400
2018-01-26 10:51:00,64.2600,64.3100,64.2600,64.3100,3578
2018-01-26 10:50:00,64.2800,64.2800,64.2600,64.2600,800
2018-01-26 10:49:00,64.3000,64.3000,64.3000,64.3000,300
2018-01-26 10:48:00,64.3300,64.3350,64.3100,64.3100,2344
2018-01-26 10:47:00,64.3300,64.3300,64.3300,64.3300,800
2018-01-26 10:46:00,64.3400,64.3500,64.3300,64.3300,1200
2018-01-26 10:45:00,64.3300,64.3500,64.3300,64.3500,700
2018-01-26 10:44:00,64.3000,64.3100,64.3000,64.3100,500
2018-01-26 10:43:00,64.3000,64.3000,64.2800,64.2900,1600
2018-01-26 10:42:00,64.3000,64.3000,64.2700,64.3000,832
2018-01-26 10:41:00,64.2700,64.3000,64.2700,64.2900,800
2018-01-26 10:40:00,64.3000,64.3000,64.2500,64.2500,1686
2018-01-26 10:39:00,64.2800,64.2800,64.2500,64.2800,1500
2018-01-26 10:38:00,64.1400,64.1800,64.1400,64.1800,1363
2018-01-26 10:37:00,64.1000,64.1400,64.1000,64.1400,2000
2018-01-26 10:36:00,64.0700,64.0950,64.0700,64.0950,800
2018-01-26 10:35:00,64.1150,64.1150,64.0700,64.0700,800
2018-01-26 10:34:00,64.1000,64.1000,64.1000,64.1000,100
2018-01-26 10:33:00,64.1700,64.1700,64.1200,64.1300,2000
2018-01-26 10:32:00,64.1000,64.1700,64.1000,64.1700,2343
2018-01-26 10:31:00,64.1200,64.1200,64.0700,64.0700,644
2018-01-26 10:30:00,64.1600,64.1700,64.1200,64.1200,3702
2018-01-26 10:29:00,64.2000,64.2100,64.1700,64.1700,3100
2018-01-26 10:28:00,64.2000,64.2000,64.2000,64.2000,500
2018-01-26 10:27:00,64.1900,64.2000,64.1900,64.2000,900
2018-01-26 10:26:00,64.2200,64.2500,64.2000,64.2000,1607
2018-01-26 10:25:00,64.2400,64.2400,64.2300,64.2300,500
2018-01-26 10:24:00,64.2300,64.2500,64.2200,64.2500,2007
2018-01-26 10:23:00,64.2700,64.2750,64.2400,64.2400,2320
2018-01-26 10:22:00,64.2500,64.2600,64.2500,64.2600,600
2018-01-26 10:21:00,64.2900,64.2900,64.2500,64.2500,1917
2018-01-26 10:20:00,64.2700,64.2800,64.2700,64.2800,1100
2018-01-26 10:18:00,64.2800,64.2900,64.2700,64.2700,1107
2018-01-26 10:16:00,64.3600,64.3600,64.2600,64.2600,3300
2018-01-26 10:15:00,64.3600,64.3600,64.3500,64.3600,500
2018-01-26 10:14:00,64.3300,64.3700,64.3300,64.3700,1000
2018-01-26 10:12:00,64.2300,64.3100,64.2300,64.3100,1907
2018-01-26 10:11:00,64.2300,64.2400,64.2300,64.2400,300
2018-01-26 10:10:00,64.1900,64.2400,64.1900,64.2400,3000
2018-01-26 10:09:00,64.2100,64.2100,64.1800,64.1800,2101
2018-01-26 10:08:00,64.1900,64.2099,64.1900,64.2099,700
2018-01-26 10:07:00,64.2600,64.2700,64.2000,64.2000,5579
2018-01-26 10:06:00,64.2900,64.2900,64.2300,64.2550,4041
2018-01-26 10:05:00,64.2950,64.3300,64.2950,64.3100,2300
2018-01-26 10:04:00,64.2700,64.2950,64.2700,64.2950,1555
2018-01-26 10:03:00,64.2900,64.2900,64.2650,64.2650,300
2018-01-26 10:02:00,64.2600,64.3000,64.2600,64.2900,1500
