timestamp,open,high,low,close,volume
2018-01-29 11:14:00,79.4200,79.4200,79.3500,79.3500,2352
2018-01-29 11:13:00,79.4400,79.4400,79.4050,79.4400,2500
2018-01-29 11:12:00,79.3975,79.4400,79.3975,79.4400,3599
2018-01-29 11:11:00,79.4350,79.4600,79.4050,79.4050,3211
2018-01-29 11:10:00,79.3900,79.4300,79.3900,79.4300,30600
2018-01-29 11:09:00,79.3750,79.3900,79.3600,79.3900,5965
2018-01-29 11:08:00,79.3750,79.4200,79.3750,79.4000,3053
2018-01-29 11:07:00,79.3700,79.4000,79.3700,79.3900,4085
2018-01-29 11:06:00,79.3150,79.3600,79.3122,79.3600,2635
2018-01-29 11:05:00,79.3400,79.3400,79.3050,79.3200,3451
2018-01-29 11:04:00,79.3150,79.3500,79.3150,79.3500,3156
2018-01-29 11:03:00,79.3300,79.3350,79.3000,79.3000,2355
2018-01-29 11:02:00,79.3400,79.3600,79.3300,79.3400,1800
2018-01-29 11:01:00,79.3200,79.3600,79.3100,79.3600,3958
2018-01-29 11:00:00,79.3500,79.3500,79.3100,79.3100,2369
2018-01-29 10:59:00,79.3600,79.3700,79.3400,79.3600,5681
2018-01-29 10:58:00,79.3700,79.3900,79.3500,79.3800,4667
2018-01-29 10:57:00,79.3800,79.3900,79.3100,79.3650,9030
2018-01-29 10:56:00,79.3600,79.4100,79.3400,79.3750,4674
2018-01-29 10:55:00,79.4200,79.4200,79.3200,79.3600,2800
2018-01-29 10:54:00,79.4600,79.4800,79.4300,79.4500,2200
2018-01-29 10:53:00,79.4600,79.4650,79.4400,79.4600,26272
2018-01-29 10:52:00,79.4400,79.4850,79.4400,79.4700,5255
2018-01-29 10:51:00,79.4300,79.4900,79.4300,79.4600,3915
2018-01-29 10:50:00,79.4200,79.4400,79.4200,79.4300,1076
2018-01-29 10:49:00,79.3800,79.4300,79.3800,79.4300,2567
2018-01-29 10:48:00,79.4000,79.4000,79.3000,79.3800,11588
2018-01-29 10:47:00,79.4100,79.4300,79.4050,79.4186,4023
2018-01-29 10:46:00,79.4200,79.4400,79.4000,79.4000,6593
2018-01-29 10:45:00,79.4200,79.4250,79.4000,79.4200,6846
2018-01-29 10:44:00,79.4300,79.4300,79.4200,79.4200,1900
2018-01-29 10:43:00,79.4600,79.4600,79.4300,79.4300,2301
2018-01-29 10:42:00,79.5100,79.5100,79.4400,79.4400,30849
2018-01-29 10:41:00,79.5300,79.5400,79.5200,79.5200,2000
2018-01-29 10:40:00,79.5500,79.5600,79.5300,79.5300,2489
2018-01-29 10:39:00,79.5300,79.5500,79.5300,79.5500,2500
2018-01-29 10:38:00,79.5500,79.5500,79.5200,79.5200,3575
2018-01-29 10:37:00,79.5700,79.5700,79.5700,79.5700,900
2018-01-29 10:36:00,79.6000,79.6000,79.5600,79.5800,2305
2018-01-29 10:35:00,79.6200,79.6400,79.6100,79.6100,1100
2018-01-29 10:34:00,79.6350,79.6400,79.6200,79.6200,3935
2018-01-29 10:33:00,79.6100,79.6400,79.6090,79.6400,3777
2018-01-29 10:32:00,79.6400,79.6400,79.5900,79.6100,3910
2018-01-29 10:31:00,79.6300,79.6500,79.6300,79.6500,1714
2018-01-29 10:30:00,79.6400,79.6400,79.6200,79.6331,2765
2018-01-29 10:29:00,79.6400,79.6600,79.6200,79.6400,3174
2018-01-29 10:28:00,79.5600,79.6000,79.5600,79.6000,3560
2018-01-29 10:27:00,79.5600,79.5900,79.5550,79.5600,2064
2018-01-29 10:26:00,79.5300,79.5600,79.5200,79.5600,5958
2018-01-29 10:25:00,79.4600,79.5200,79.4550,79.5200,6062
2018-01-29 10:24:00,79.4900,79.4900,79.4501,79.4501,1849
2018-01-29 10:23:00,79.5000,79.5100,79.4900,79.4950,26370
2018-01-29 10:22:00,79.5300,79.5400,79.5100,79.5100,2104
2018-01-29 10:21:00,79.5300,79.5300,79.5200,79.5200,5165
2018-01-29 10:20:00,79.5000,79.5300,79.5000,79.5200,1756
2018-01-29 10:19:00,79.5700,79.5700,79.5500,79.5500,4200
2018-01-29 10:18:00,79.5400,79.5700,79.5200,79.5600,3016
2018-01-29 10:17:00,79.6290,79.6300,79.5700,79.5700,19947
2018-01-29 10:16:00,79.6900,79.6900,79.6100,79.6300,5858
2018-01-29 10:15:00,79.6900,79.7000,79.6900,79.6900,3181
2018-01-29 10:14:00,79.6838,79.7000,79.6838,79.7000,1500
2018-01-29 10:13:00,79.6762,79.6900,79.6750,79.6900,2497
2018-01-29 10:12:00,79.6700,79.6800,79.6700,79.6800,3580
2018-01-29 10:11:00,79.6450,79.6800,79.6450,79.6700,4136
2018-01-29 10:10:00,79.6400,79.6600,79.6400,79.6500,10119
2018-01-29 10:09:00,79.6300,79.6400,79.6200,79.6345,2530
2018-01-29 10:08:00,79.6700,79.6700,79.6300,79.6300,2547
2018-01-29 10:07:00,79.6631,79.6800,79.6500,79.6600,3809
2018-01-29 10:06:00,79.6900,79.6900,79.6500,79.6600,2900
2018-01-29 10:05:00,79.7400,79.7400,79.6800,79.6800,1600
2018-01-29 10:04:00,79.7200,79.7500,79.7100,79.7400,6530
2018-01-29 10:03:00,79.7800,79.7800,79.7500,79.7600,3335
2018-01-29 10:02:00,79.8200,79.8200,79.7700,79.7900,3420
2018-01-29 10:01:00,79.8900,79.8900,79.8300,79.8300,2793
2018-01-29 10:00:00,79.8400,79.9200,79.8350,79.8900,7794
2018-01-29 09:59:00,79.8200,79.8700,79.8200,79.8500,51800
2018-01-29 09:58:00,79.8498,79.8600,79.8100,79.8200,4150
2018-01-29 09:57:00,79.8700,79.8700,79.8400,79.8500,2414
2018-01-29 09:56:00,79.8600,79.8900,79.8500,79.8700,3285
2018-01-29 09:55:00,79.8700,79.8700,79.8300,79.8600,3391
2018-01-29 09:54:00,79.8500,79.8700,79.8300,79.8500,7594
2018-01-29 09:53:00,79.8300,79.8500,79.8000,79.8400,2886
2018-01-29 09:52:00,79.8300,79.8400,79.8100,79.8400,1200
2018-01-29 09:51:00,79.8500,79.8500,79.8100,79.8100,700
2018-01-29 09:50:00,79.8700,79.8900,79.8400,79.8400,3318
2018-01-29 09:49:00,79.9200,79.9200,79.8600,79.8600,2710
2018-01-29 09:48:00,79.9200,79.9400,79.9050,79.9200,4081
2018-01-29 09:47:00,79.9300,79.9300,79.8900,79.9150,3201
2018-01-29 09:46:00,79.9100,79.9200,79.9100,79.9200,500
2018-01-29 09:45:00,79.8900,79.9500,79.8600,79.9500,2600
2018-01-29 09:44:00,79.8850,79.9000,79.8700,79.8700,4538
2018-01-29 09:43:00,79.8200,79.9100,79.8150,79.9000,6684
2018-01-29 09:42:00,79.8900,79.8900,79.8100,79.8200,6150
2018-01-29 09:41:00,79.8250,79.8500,79.7600,79.8500,5352
2018-01-29 09:40:00,79.8600,79.8600,79.7700,79.8250,4600
2018-01-29 09:39:00,79.8500,79.9200,79.8300,79.8600,4200
2018-01-29 09:38:00,79.7600,79.8200,79.7600,79.8200,5096
2018-01-29 09:37:00,79.7300,79.7800,79.7100,79.7750,5382
2018-01-29 09:36:00,79.8200,79.8200,79.6700,79.7200,9934
2018-01-29 09:35:00,79.7800,79.8500,79.7300,79.8000,7246
2018-01-29 09:34:00,79.7800,79.7821,79.7500,79.7500,574
2018-01-29 09:33:00,79.6900,79.9002,79.6900,79.7500,26116
2018-01-29 09:31:00,79.8100,79.8100,79.6600,79.6600,200
2018-01-26 16:00:00,80.0600,80.1100,80.0600,80.0800,24819
2018-01-26 15:59:00,80.0250,80.0650,80.0250,80.0600,21500
2018-01-26 15:58:00,80.0700,80.0750,80.0200,80.0250,24857
2018-01-26 15:57:00,80.0500,80.0800,80.0500,80.0750,19275
2018-01-26 15:56:00,80.0900,80.0950,80.0500,80.0550,25174
2018-01-26 15:55:00,80.0550,80.1000,80.0550,80.0850,14165
2018-01-26 15:54:00,80.0650,80.0700,80.0450,80.0500,15490
2018-01-26 15:53:00,80.0650,80.0700,80.0600,80.0700,6173
2018-01-26 15:52:00,80.0700,80.0750,80.0600,80.0650,6904
2018-01-26 15:51:00,80.0700,80.0750,80.0500,80.0750,7462
2018-01-26 15:50:00,80.0450,80.0800,80.0400,80.0700,10419
2018-01-26 15:49:00,80.0400,80.0600,80.0400,80.0400,9704
2018-01-26 15:48:00,80.0850,80.0850,80.0400,80.0500,8102
2018-01-26 15:47:00,80.1250,80.1272,80.0800,80.0800,9721
2018-01-26 15:46:00,80.1050,80.1300,80.1000,80.1300,5937
2018-01-26 15:45:00,80.1100,80.1200,80.0950,80.1000,11061
2018-01-26 15:44:00,80.0450,80.1000,80.0450,80.1000,6484
2018-01-26 15:43:00,80.0350,80.0500,80.0200,80.0500,8280
2018-01-26 15:42:00,80.0200,80.0400,80.0150,80.0350,3809
2018-01-26 15:41:00,80.0200,80.0250,80.0050,80.0200,7554
2018-01-26 15:40:00,79.9700,80.0200,79.9700,80.0100,5400
2018-01-26 15:39:00,79.9639,79.9850,79.9500,79.9700,8303
2018-01-26 15:38:00,79.9150,79.9700,79.9100,79.9638,11114
2018-01-26 15:37:00,79.9400,79.9450,79.9100,79.9100,6447
2018-01-26 15:36:00,79.9450,79.9500,79.9350,79.9500,29231
2018-01-26 15:35:00,79.9500,79.9600,79.9300,79.9400,7128
2018-01-26 15:34:00,79.9800,79.9850,79.9600,79.9600,3125
2018-01-26 15:33:00,80.0000,80.0100,79.9800,79.9800,4495
2018-01-26 15:32:00,79.9800,80.0000,79.9800,80.0000,6357
2018-01-26 15:31:00,80.0400,80.0450,79.9800,79.9800,6440
2018-01-26 15:30:00,80.0200,80.0350,80.0200,80.0300,5450
2018-01-26 15:29:00,80.0350,80.0452,80.0300,80.0300,7573
2018-01-26 15:28:00,80.0600,80.0700,80.0384,80.0384,4946
2018-01-26 15:27:00,80.0650,80.0800,80.0650,80.0700,6105
2018-01-26 15:26:00,80.0350,80.0650,80.0350,80.0650,4200
2018-01-26 15:25:00,80.0600,80.0600,80.0300,80.0450,3767
2018-01-26 15:24:00,80.0400,80.0650,80.0400,80.0500,5497
2018-01-26 15:23:00,80.0350,80.0400,80.0100,80.0400,5209
2018-01-26 15:22:00,80.0100,80.0400,80.0050,80.0350,4450
2018-01-26 15:21:00,80.0300,80.0350,80.0100,80.0100,4302
2018-01-26 15:20:00,80.0100,80.0400,80.0100,80.0300,20555
2018-01-26 15:19:00,80.0100,80.0150,79.9900,80.0065,4255
2018-01-26 15:18:00,79.9900,80.0150,79.9900,80.0100,4774
2018-01-26 15:17:00,80.0300,80.0300,79.9900,79.9900,8130
2018-01-26 15:16:00,80.0150,80.0350,80.0150,80.0350,7962
2018-01-26 15:15:00,79.9900,80.0200,79.9900,80.0100,7444
2018-01-26 15:14:00,79.9900,79.9950,79.9800,79.9800,4100
2018-01-26 15:13:00,79.9600,79.9800,79.9500,79.9800,4130
2018-01-26 15:12:00,79.9700,79.9950,79.9500,79.9550,5082
2018-01-26 15:11:00,79.9700,79.9800,79.9700,79.9800,3600
2018-01-26 15:10:00,79.9700,79.9900,79.9700,79.9700,2304
2018-01-26 15:09:00,79.9450,79.9600,79.9450,79.9600,4988
2018-01-26 15:08:00,79.9500,79.9600,79.9300,79.9400,3900
2018-01-26 15:07:00,79.9500,79.9600,79.9200,79.9300,3000
2018-01-26 15:06:00,79.8950,79.9500,79.8950,79.9500,4905
2018-01-26 15:05:00,79.8800,79.9000,79.8800,79.8950,6532
2018-01-26 15:04:00,79.8500,79.8800,79.8450,79.8700,5471
2018-01-26 15:03:00,79.8500,79.8500,79.8200,79.8400,1500
2018-01-26 15:02:00,79.8200,79.8600,79.8200,79.8600,3303
2018-01-26 15:01:00,79.8100,79.8200,79.8100,79.8200,2150
2018-01-26 15:00:00,79.8000,79.8100,79.8000,79.8100,2922
2018-01-26 14:59:00,79.8100,79.8200,79.7950,79.8000,2961
2018-01-26 14:58:00,79.7900,79.8000,79.7900,79.7900,1724
2018-01-26 14:57:00,79.8000,79.8050,79.7850,79.7850,3037
2018-01-26 14:56:00,79.7900,79.8000,79.7900,79.8000,2700
2018-01-26 14:55:00,79.7800,79.7800,79.7762,79.7800,1383
2018-01-26 14:54:00,79.7600,79.7700,79.7600,79.7700,1544
2018-01-26 14:53:00,79.7600,79.7650,79.7400,79.7400,2574
2018-01-26 14:52:00,79.7400,79.7600,79.7300,79.7600,1400
2018-01-26 14:51:00,79.7350,79.7500,79.7276,79.7400,1824
2018-01-26 14:50:00,79.7000,79.7300,79.7000,79.7300,3090
2018-01-26 14:49:00,79.6900,79.7150,79.6900,79.7150,2800
2018-01-26 14:48:00,79.6950,79.6950,79.6800,79.6800,3825
2018-01-26 14:47:00,79.6900,79.7100,79.6900,79.6900,2316
2018-01-26 14:46:00,79.6850,79.7000,79.6850,79.7000,1300
2018-01-26 14:45:00,79.7000,79.7000,79.6850,79.6850,1850
2018-01-26 14:44:00,79.7000,79.7200,79.6950,79.6950,2728
2018-01-26 14:43:00,79.6900,79.7000,79.6800,79.6950,4219
2018-01-26 14:42:00,79.7001,79.7200,79.7000,79.7000,5706
2018-01-26 14:41:00,79.7042,79.7100,79.6963,79.7100,1019
2018-01-26 14:40:00,79.6900,79.7100,79.6900,79.7100,2433
2018-01-26 14:39:00,79.7000,79.7000,79.6900,79.6900,1400
2018-01-26 14:38:00,79.6700,79.7050,79.6700,79.7000,2700
2018-01-26 14:37:00,79.6900,79.6923,79.6700,79.6726,2601
2018-01-26 14:36:00,79.6600,79.6900,79.6600,79.6900,1100
2018-01-26 14:35:00,79.6500,79.6600,79.6477,79.6600,1179
2018-01-26 14:34:00,79.6401,79.6550,79.6400,79.6500,2271
2018-01-26 14:33:00,79.6300,79.6400,79.6098,79.6400,619
2018-01-26 14:32:00,79.6366,79.6400,79.6337,79.6400,1072
2018-01-26 14:31:00,79.5804,79.6700,79.5804,79.6400,12990
2018-01-26 14:30:00,79.5900,79.6000,79.5900,79.6000,1000
2018-01-26 14:29:00,79.6200,79.6200,79.5700,79.5700,2000
2018-01-26 14:28:00,79.6000,79.6000,79.6000,79.6000,200
2018-01-26 14:27:00,79.5900,79.6400,79.5700,79.6200,4486
2018-01-26 14:26:00,79.5900,79.5900,79.5800,79.5900,2385
2018-01-26 14:25:00,79.5701,79.5701,79.5701,79.5701,107
2018-01-26 14:24:00,79.6100,79.6200,79.5900,79.5900,1580
2018-01-26 14:23:00,79.6300,79.6400,79.6200,79.6200,2103
2018-01-26 14:22:00,79.6000,79.6200,79.6000,79.6200,400
2018-01-26 14:21:00,79.5500,79.5800,79.5500,79.5800,2383
2018-01-26 14:20:00,79.5800,79.5800,79.5400,79.5500,4101
2018-01-26 14:19:00,79.5800,79.5900,79.5700,79.5700,6257
2018-01-26 14:18:00,79.5850,79.5850,79.5800,79.5800,300
2018-01-26 14:17:00,79.5800,79.5900,79.5600,79.5800,1600
2018-01-26 14:16:00,79.5500,79.5600,79.5500,79.5600,2000
2018-01-26 14:15:00,79.4900,79.5400,79.4900,79.5400,1300
2018-01-26 14:14:00,79.4200,79.4900,79.4200,79.4714,2973
2018-01-26 14:13:00,79.4500,79.4500,79.4200,79.4200,2000
2018-01-26 14:12:00,79.4500,79.4514,79.4100,79.4400,6210
2018-01-26 14:11:00,79.4600,79.4600,79.4500,79.4600,1200
2018-01-26 14:10:00,79.4800,79.4800,79.4600,79.4600,2390
2018-01-26 14:09:00,79.4724,79.4800,79.4600,79.4700,2300
2018-01-26 14:08:00,79.4700,79.4700,79.4400,79.4700,4000
2018-01-26 14:07:00,79.4800,79.4800,79.4700,79.4747,4116
2018-01-26 14:06:00,79.5200,79.5250,79.4800,79.4800,2985
2018-01-26 14:05:00,79.5200,79.5570,79.5000,79.5300,4140
2018-01-26 14:04:00,79.5300,79.5500,79.5150,79.5150,2430
2018-01-26 14:03:00,79.5000,79.5300,79.4850,79.5300,3000
2018-01-26 14:02:00,79.4900,79.5300,79.4800,79.4800,3645
2018-01-26 14:01:00,79.5000,79.5100,79.3800,79.4700,12108
2018-01-26 14:00:00,79.5900,79.5900,79.5200,79.5200,3001
2018-01-26 13:59:00,79.6000,79.6176,79.5897,79.5897,3723
2018-01-26 13:58:00,79.6300,79.6300,79.5850,79.6000,5200
2018-01-26 13:57:00,79.6100,79.6300,79.5950,79.6250,5930
2018-01-26 13:56:00,79.6200,79.6200,79.5800,79.5800,4586
2018-01-26 13:55:00,79.6700,79.6700,79.6200,79.6200,1700
2018-01-26 13:54:00,79.7200,79.7200,79.6700,79.6700,4643
2018-01-26 13:53:00,79.7300,79.7300,79.7200,79.7200,1600
2018-01-26 13:52:00,79.7200,79.7600,79.7200,79.7400,8192
2018-01-26 13:51:00,79.6800,79.7100,79.6400,79.7100,9644
2018-01-26 13:50:00,79.7001,79.7200,79.6800,79.6800,3740
2018-01-26 13:49:00,79.7109,79.7300,79.7100,79.7100,7951
2018-01-26 13:48:00,79.6900,79.7300,79.6600,79.7100,17101
2018-01-26 13:47:00,79.7000,79.7100,79.6800,79.7000,3125
2018-01-26 13:46:00,79.6500,79.6900,79.6500,79.6900,3360
2018-01-26 13:45:00,79.6600,79.6600,79.6500,79.6525,2500
2018-01-26 13:44:00,79.6300,79.6400,79.6250,79.6400,2800
2018-01-26 13:43:00,79.6300,79.6500,79.6300,79.6350,2692
2018-01-26 13:42:00,79.6308,79.6400,79.6200,79.6300,4197
2018-01-26 13:41:00,79.6300,79.6300,79.6200,79.6200,200
2018-01-26 13:40:00,79.6500,79.6500,79.6300,79.6300,1284
2018-01-26 13:39:00,79.6300,79.6600,79.6100,79.6600,3500
2018-01-26 13:38:00,79.6300,79.6300,79.6200,79.6200,800
2018-01-26 13:37:00,79.6200,79.6300,79.6200,79.6300,1000
2018-01-26 13:36:00,79.5900,79.6350,79.5900,79.6300,4800
2018-01-26 13:35:00,79.5800,79.6000,79.5750,79.5900,36800
2018-01-26 13:34:00,79.5850,79.6000,79.5800,79.5800,900
2018-01-26 13:33:00,79.5800,79.6000,79.5750,79.5900,2190
2018-01-26 13:32:00,79.5800,79.5900,79.5700,79.5900,3200
2018-01-26 13:31:00,79.6300,79.6300,79.5800,79.5900,10207
2018-01-26 13:30:00,79.6400,79.6400,79.6300,79.6300,1000
2018-01-26 13:29:00,79.6100,79.6400,79.6100,79.6350,2825
2018-01-26 13:28:00,79.6300,79.6400,79.6200,79.6200,3099
2018-01-26 13:27:00,79.6300,79.6300,79.6200,79.6250,972
2018-01-26 13:26:00,79.6500,79.6500,79.6300,79.6346,2403
2018-01-26 13:25:00,79.6563,79.6600,79.6500,79.6500,1593
2018-01-26 13:24:00,79.6600,79.6600,79.6500,79.6550,1496
2018-01-26 13:23:00,79.6800,79.7000,79.6500,79.6500,2775
2018-01-26 13:22:00,79.6700,79.6900,79.6700,79.6900,700
2018-01-26 13:21:00,79.6100,79.6600,79.6000,79.6600,4208
2018-01-26 13:20:00,79.6100,79.6100,79.6000,79.6000,700
2018-01-26 13:19:00,79.6200,79.6290,79.6100,79.6290,722
2018-01-26 13:18:00,79.6350,79.6400,79.6115,79.6115,1950
2018-01-26 13:17:00,79.6400,79.6400,79.6400,79.6400,300
2018-01-26 13:16:00,79.6400,79.6500,79.6350,79.6500,2895
2018-01-26 13:15:00,79.6401,79.6401,79.6400,79.6400,300
2018-01-26 13:14:00,79.6400,79.6400,79.6400,79.6400,300
2018-01-26 13:13:00,79.6600,79.6600,79.6401,79.6401,817
2018-01-26 13:12:00,79.6700,79.6700,79.6700,79.6700,900
2018-01-26 13:11:00,79.6900,79.6900,79.6600,79.6700,2320
2018-01-26 13:10:00,79.6700,79.6700,79.6700,79.6700,200
2018-01-26 13:09:00,79.6600,79.6800,79.6600,79.6800,2099
2018-01-26 13:08:00,79.6400,79.6500,79.6400,79.6500,1500
2018-01-26 13:07:00,79.6400,79.6400,79.6400,79.6400,200
2018-01-26 13:06:00,79.6557,79.6557,79.6350,79.6400,950
2018-01-26 13:05:00,79.6300,79.6700,79.6100,79.6400,5964
2018-01-26 13:04:00,79.6200,79.6300,79.6000,79.6300,4365
2018-01-26 13:03:00,79.6199,79.6200,79.5800,79.6000,4776
2018-01-26 13:02:00,79.6114,79.6400,79.6000,79.6200,8679
2018-01-26 13:01:00,79.6300,79.6300,79.5700,79.6200,7332
2018-01-26 13:00:00,79.5600,79.6400,79.5600,79.6300,9953
2018-01-26 12:59:00,79.5700,79.5750,79.5500,79.5587,1350
2018-01-26 12:58:00,79.5750,79.5800,79.5700,79.5800,700
2018-01-26 12:57:00,79.5800,79.5800,79.5700,79.5700,1500
2018-01-26 12:56:00,79.5700,79.5900,79.5700,79.5700,2946
2018-01-26 12:55:00,79.5650,79.5650,79.5600,79.5600,441
2018-01-26 12:54:00,79.5700,79.5800,79.5700,79.5700,1800
2018-01-26 12:53:00,79.5600,79.5600,79.5600,79.5600,1600
2018-01-26 12:52:00,79.5700,79.5700,79.5550,79.5550,500
2018-01-26 12:51:00,79.5500,79.5979,79.5500,79.5600,1900
2018-01-26 12:50:00,79.5100,79.5500,79.5100,79.5500,1733
2018-01-26 12:48:00,79.5100,79.5390,79.5000,79.5200,1700
2018-01-26 12:47:00,79.4700,79.5100,79.4650,79.5100,3540
2018-01-26 12:46:00,79.4758,79.4800,79.4700,79.4761,757
2018-01-26 12:45:00,79.4850,79.4850,79.4800,79.4800,1275
2018-01-26 12:44:00,79.4800,79.4900,79.4800,79.4800,2100
2018-01-26 12:43:00,79.5000,79.5000,79.4850,79.4850,700
2018-01-26 12:42:00,79.5050,79.5100,79.5000,79.5100,1500
2018-01-26 12:41:00,79.4900,79.5000,79.4900,79.5000,3380
2018-01-26 12:39:00,79.4850,79.5000,79.4700,79.4700,3165
2018-01-26 12:38:00,79.5200,79.5200,79.4900,79.4900,2846
2018-01-26 12:37:00,79.4725,79.5300,79.4725,79.5300,1295
2018-01-26 12:36:00,79.4710,79.4800,79.4710,79.4800,280
2018-01-26 12:35:00,79.4650,79.4800,79.4650,79.4700,2890
2018-01-26 12:34:00,79.4500,79.4700,79.4500,79.4669,1000
2018-01-26 12:33:00,79.4200,79.4600,79.4200,79.4500,4056
2018-01-26 12:32:00,79.4700,79.4700,79.4500,79.4500,5200
2018-01-26 12:31:00,79.4850,79.4900,79.4800,79.4900,804
2018-01-26 12:30:00,79.5100,79.5100,79.4850,79.4850,3191
2018-01-26 12:29:00,79.4900,79.5150,79.4900,79.5100,4060
2018-01-26 12:28:00,79.5200,79.5200,79.4800,79.4900,4553
2018-01-26 12:27:00,79.5050,79.5050,79.5050,79.5050,100
2018-01-26 12:26:00,79.5335,79.5335,79.5250,79.5250,200
2018-01-26 12:25:00,79.5300,79.5350,79.5300,79.5300,800
2018-01-26 12:24:00,79.5000,79.5250,79.4938,79.5235,3721
2018-01-26 12:23:00,79.5000,79.5000,79.4700,79.4985,6900
2018-01-26 12:22:00,79.4500,79.5200,79.4500,79.5100,3930
2018-01-26 12:21:00,79.4601,79.4700,79.4400,79.4500,4200
2018-01-26 12:20:00,79.4700,79.4743,79.4600,79.4710,1160
2018-01-26 12:19:00,79.4700,79.4700,79.4700,79.4700,1444
2018-01-26 12:18:00,79.4500,79.4600,79.4500,79.4600,200
2018-01-26 12:17:00,79.4700,79.4700,79.4600,79.4600,1100
2018-01-26 12:16:00,79.4600,79.4600,79.4600,79.4600,300
2018-01-26 12:15:00,79.4500,79.4800,79.4500,79.4600,3900
2018-01-26 12:14:00,79.4600,79.4600,79.4600,79.4600,700
2018-01-26 12:13:00,79.4900,79.4950,79.4500,79.4650,8278
2018-01-26 12:12:00,79.4900,79.4950,79.4900,79.4950,200
2018-01-26 12:11:00,79.4932,79.4932,79.4800,79.4800,291
2018-01-26 12:10:00,79.5000,79.5000,79.4900,79.4900,1450
2018-01-26 12:09:00,79.4650,79.4800,79.4650,79.4800,994
2018-01-26 12:08:00,79.4900,79.4900,79.4650,79.4650,3350
2018-01-26 12:07:00,79.4999,79.4999,79.4800,79.4900,1718
2018-01-26 12:06:00,79.5000,79.5000,79.4900,79.4900,1100
2018-01-26 12:05:00,79.4901,79.5050,79.4901,79.5050,1100
2018-01-26 12:04:00,79.4900,79.4900,79.4700,79.4900,1200
2018-01-26 12:03:00,79.4800,79.4800,79.4700,79.4700,1400
2018-01-26 12:02:00,79.4900,79.4900,79.4900,79.4900,300
2018-01-26 12:01:00,79.5200,79.5200,79.4900,79.5000,1700
2018-01-26 12:00:00,79.5100,79.5258,79.5100,79.5200,1311
2018-01-26 11:59:00,79.5000,79.5024,79.4900,79.5024,1633
2018-01-26 11:58:00,79.4900,79.5000,79.4900,79.5000,1100
2018-01-26 11:57:00,79.4700,79.4900,79.4700,79.4900,500
2018-01-26 11:56:00,79.4400,79.4800,79.4325,79.4800,3167
2018-01-26 11:55:00,79.4500,79.4500,79.4200,79.4400,1500
2018-01-26 11:54:00,79.4700,79.4700,79.4500,79.4600,2423
2018-01-26 11:53:00,79.4800,79.4900,79.4800,79.4850,3400
2018-01-26 11:52:00,79.4900,79.5000,79.4850,79.4850,858
2018-01-26 11:51:00,79.5100,79.5100,79.4900,79.4900,1027
2018-01-26 11:50:00,79.5500,79.5600,79.5100,79.5100,3154
2018-01-26 11:49:00,79.5600,79.5700,79.5500,79.5500,3442
2018-01-26 11:48:00,79.5600,79.5700,79.5600,79.5600,316
2018-01-26 11:47:00,79.5600,79.5650,79.5600,79.5650,416
2018-01-26 11:46:00,79.5400,79.5800,79.5400,79.5600,2000
2018-01-26 11:45:00,79.5200,79.5500,79.5000,79.5500,2310
2018-01-26 11:44:00,79.5204,79.5350,79.5000,79.5200,4909
2018-01-26 11:43:00,79.5700,79.5800,79.5400,79.5400,2428
2018-01-26 11:42:00,79.6100,79.6100,79.5800,79.5850,4500
2018-01-26 11:41:00,79.5900,79.6000,79.5900,79.6000,51164
2018-01-26 11:40:00,79.6300,79.6300,79.5600,79.5900,7206
2018-01-26 11:39:00,79.6600,79.6900,79.6300,79.6300,5894
2018-01-26 11:38:00,79.7000,79.7000,79.6600,79.6600,1780
2018-01-26 11:37:00,79.7000,79.7000,79.6874,79.6874,50663
2018-01-26 11:36:00,79.7100,79.7176,79.7000,79.7000,798
2018-01-26 11:35:00,79.7150,79.7150,79.6800,79.7100,2500
2018-01-26 11:34:00,79.7700,79.7700,79.7300,79.7300,1615
2018-01-26 11:33:00,79.7100,79.7700,79.7100,79.7600,4400
2018-01-26 11:32:00,79.7100,79.7100,79.6950,79.6950,50000
2018-01-26 11:31:00,79.6918,79.7000,79.6815,79.6815,1950
2018-01-26 11:30:00,79.7300,79.7350,79.7000,79.7000,2400
2018-01-26 11:29:00,79.7600,79.7600,79.7200,79.7200,1327
2018-01-26 11:28:00,79.7600,79.7741,79.7500,79.7741,1691
2018-01-26 11:27:00,79.7100,79.7900,79.7100,79.7650,8929
2018-01-26 11:26:00,79.7900,79.7900,79.7200,79.7200,27108
2018-01-26 11:25:00,79.7550,79.8000,79.7550,79.7900,7675
2018-01-26 11:24:00,79.7900,79.7900,79.7500,79.7590,2855
2018-01-26 11:23:00,79.7900,79.7900,79.7900,79.7900,600
2018-01-26 11:22:00,79.7750,79.8000,79.7750,79.7900,2636
2018-01-26 11:21:00,79.7300,79.7800,79.7300,79.7800,9849
2018-01-26 11:20:00,79.7201,79.7276,79.7201,79.7276,250
2018-01-26 11:19:00,79.7300,79.7390,79.7100,79.7390,2416
2018-01-26 11:18:00,79.7625,79.7650,79.7202,79.7202,2319
2018-01-26 11:17:00,79.7500,79.7800,79.7500,79.7600,2701
2018-01-26 11:16:00,79.7300,79.7500,79.7150,79.7500,1300
2018-01-26 11:15:00,79.7200,79.7600,79.7200,79.7200,3658
2018-01-26 11:14:00,79.7150,79.7150,79.7100,79.7100,400
2018-01-26 11:13:00,79.7500,79.7500,79.7200,79.7200,1400
