timestamp,open,high,low,close,volume
2018-01-26 14:50:00,24.5150,24.5200,24.5050,24.5100,8637
2018-01-26 14:49:00,24.5150,24.5200,24.5150,24.5200,1500
2018-01-26 14:48:00,24.5131,24.5200,24.5131,24.5200,603
2018-01-26 14:47:00,24.5200,24.5200,24.5150,24.5150,2718
2018-01-26 14:46:00,24.5100,24.5200,24.5100,24.5200,10555
2018-01-26 14:45:00,24.5000,24.5060,24.5000,24.5050,835
2018-01-26 14:44:00,24.5050,24.5100,24.5050,24.5100,2200
2018-01-26 14:43:00,24.5150,24.5200,24.5050,24.5050,11305
2018-01-26 14:42:00,24.5150,24.5200,24.5100,24.5150,2033
2018-01-26 14:41:00,24.5168,24.5200,24.5128,24.5200,1446
2018-01-26 14:40:00,24.5200,24.5200,24.5167,24.5167,1200
2018-01-26 14:39:00,24.5100,24.5200,24.5050,24.5200,6903
2018-01-26 14:38:00,24.5000,24.5100,24.5000,24.5100,3440
2018-01-26 14:37:00,24.4950,24.5000,24.4950,24.5000,8256
2018-01-26 14:36:00,24.5250,24.5250,24.4900,24.4950,19690
2018-01-26 14:35:00,24.5200,24.5300,24.5200,24.5250,3080
2018-01-26 14:34:00,24.5200,24.5262,24.5200,24.5262,2462
2018-01-26 14:33:00,24.5100,24.5200,24.5100,24.5150,3603
2018-01-26 14:32:00,24.4950,24.5100,24.4900,24.5100,10585
2018-01-26 14:31:00,24.5000,24.5000,24.4900,24.5000,27250
2018-01-26 14:30:00,24.4900,24.5000,24.4800,24.5000,11169
2018-01-26 14:29:00,24.5000,24.5050,24.4750,24.4900,22957
2018-01-26 14:28:00,24.5000,24.5100,24.5000,24.5050,18017
2018-01-26 14:27:00,24.4900,24.5000,24.4900,24.5000,15035
2018-01-26 14:26:00,24.5000,24.5000,24.4950,24.5000,1600
2018-01-26 14:25:00,24.5000,24.5000,24.5000,24.5000,594
2018-01-26 14:24:00,24.4900,24.5000,24.4900,24.5000,4451
2018-01-26 14:23:00,24.5150,24.5150,24.4800,24.5000,18116
2018-01-26 14:22:00,24.5050,24.5200,24.5050,24.5200,4200
2018-01-26 14:21:00,24.5100,24.5200,24.5000,24.5100,7300
2018-01-26 14:20:00,24.5100,24.5100,24.4900,24.5075,13327
2018-01-26 14:19:00,24.4900,24.5200,24.4800,24.5100,15751
2018-01-26 14:18:00,24.4900,24.4900,24.4800,24.4850,5900
2018-01-26 14:17:00,24.4900,24.4900,24.4800,24.4900,2700
2018-01-26 14:16:00,24.4800,24.4900,24.4700,24.4900,15291
2018-01-26 14:15:00,24.4700,24.4800,24.4700,24.4800,5892
2018-01-26 14:14:00,24.4700,24.4700,24.4650,24.4700,1800
2018-01-26 14:13:00,24.4600,24.4700,24.4600,24.4700,3297
2018-01-26 14:12:00,24.4600,24.4600,24.4500,24.4600,4692
2018-01-26 14:11:00,24.4550,24.4600,24.4550,24.4600,700
2018-01-26 14:10:00,24.4400,24.4600,24.4350,24.4600,12033
2018-01-26 14:09:00,24.4300,24.4400,24.4300,24.4400,980
2018-01-26 14:07:00,24.4300,24.4300,24.4300,24.4300,400
2018-01-26 14:06:00,24.4600,24.4600,24.4250,24.4300,9026
2018-01-26 14:05:00,24.4650,24.4800,24.4650,24.4650,6284
2018-01-26 14:04:00,24.5000,24.5050,24.4700,24.4700,23193
2018-01-26 14:03:00,24.4900,24.5000,24.4850,24.5000,11663
2018-01-26 14:02:00,24.4850,24.4900,24.4800,24.4850,4190
2018-01-26 14:01:00,24.4800,24.4900,24.4700,24.4900,9214
2018-01-26 14:00:00,24.4800,24.4900,24.4700,24.4850,21037
2018-01-26 13:59:00,24.4900,24.5000,24.4850,24.4850,8740
2018-01-26 13:58:00,24.4950,24.5000,24.4850,24.4900,24512
2018-01-26 13:57:00,24.4900,24.5000,24.4900,24.4950,2703
2018-01-26 13:56:00,24.4850,24.4900,24.4800,24.4900,22321
2018-01-26 13:55:00,24.4700,24.4900,24.4700,24.4900,26270
2018-01-26 13:54:00,24.4600,24.4700,24.4600,24.4600,5300
2018-01-26 13:53:00,24.4600,24.4700,24.4600,24.4625,2400
2018-01-26 13:52:00,24.4700,24.4700,24.4600,24.4700,9716
2018-01-26 13:51:00,24.4600,24.4700,24.4550,24.4600,3336
2018-01-26 13:50:00,24.4600,24.4600,24.4500,24.4600,1100
2018-01-26 13:49:00,24.4500,24.4600,24.4450,24.4500,5300
2018-01-26 13:48:00,24.4399,24.4500,24.4300,24.4500,6065
2018-01-26 13:47:00,24.4000,24.4400,24.4000,24.4400,17393
2018-01-26 13:46:00,24.4100,24.4100,24.3900,24.4000,9957
2018-01-26 13:45:00,24.3850,24.4100,24.3850,24.4100,10098
2018-01-26 13:44:00,24.3900,24.3900,24.3750,24.3800,6770
2018-01-26 13:43:00,24.3550,24.3900,24.3550,24.3900,23259
2018-01-26 13:42:00,24.3650,24.3650,24.3500,24.3550,2799
2018-01-26 13:41:00,24.3600,24.3650,24.3600,24.3600,800
2018-01-26 13:40:00,24.3800,24.3800,24.3700,24.3700,7515
2018-01-26 13:39:00,24.3700,24.3800,24.3700,24.3800,5554
2018-01-26 13:38:00,24.3600,24.3700,24.3600,24.3700,600
2018-01-26 13:37:00,24.3600,24.3700,24.3600,24.3600,700
2018-01-26 13:36:00,24.3750,24.3750,24.3600,24.3700,5086
2018-01-26 13:35:00,24.3800,24.3800,24.3800,24.3800,1849
2018-01-26 13:34:00,24.4000,24.4000,24.3750,24.3750,5581
2018-01-26 13:33:00,24.4000,24.4000,24.4000,24.4000,648
2018-01-26 13:32:00,24.4000,24.4100,24.3900,24.3950,5845
2018-01-26 13:31:00,24.4100,24.4100,24.4050,24.4050,400
2018-01-26 13:30:00,24.4100,24.4100,24.4000,24.4050,600
2018-01-26 13:29:00,24.4200,24.4200,24.4100,24.4100,3944
2018-01-26 13:28:00,24.4000,24.4100,24.3900,24.4100,6411
2018-01-26 13:27:00,24.4000,24.4050,24.3900,24.4000,7659
2018-01-26 13:26:00,24.3900,24.4100,24.3900,24.4100,7976
2018-01-26 13:25:00,24.3875,24.3900,24.3875,24.3900,900
2018-01-26 13:24:00,24.3900,24.3900,24.3813,24.3900,1008
2018-01-26 13:23:00,24.3800,24.3900,24.3800,24.3900,2414
2018-01-26 13:22:00,24.3750,24.3800,24.3750,24.3800,2048
2018-01-26 13:21:00,24.3500,24.3800,24.3500,24.3800,10110
2018-01-26 13:20:00,24.3600,24.3600,24.3500,24.3550,4500
2018-01-26 13:19:00,24.3600,24.3600,24.3500,24.3575,888
2018-01-26 13:18:00,24.3600,24.3600,24.3550,24.3550,600
2018-01-26 13:17:00,24.3600,24.3600,24.3500,24.3600,500
2018-01-26 13:16:00,24.3600,24.3600,24.3600,24.3600,300
2018-01-26 13:15:00,24.3600,24.3600,24.3600,24.3600,1054
2018-01-26 13:14:00,24.3550,24.3600,24.3500,24.3500,400
2018-01-26 13:13:00,24.3600,24.3600,24.3550,24.3600,700
2018-01-26 13:12:00,24.3600,24.3600,24.3600,24.3600,200
2018-01-26 13:11:00,24.3600,24.3600,24.3550,24.3550,200
2018-01-26 13:10:00,24.3600,24.3600,24.3600,24.3600,100
2018-01-26 13:09:00,24.3600,24.3600,24.3500,24.3600,2965
2018-01-26 13:08:00,24.3700,24.3700,24.3500,24.3500,3295
2018-01-26 13:07:00,24.3700,24.3700,24.3600,24.3650,2100
2018-01-26 13:06:00,24.3650,24.3650,24.3600,24.3600,200
2018-01-26 13:05:00,24.3650,24.3700,24.3600,24.3700,1658
2018-01-26 13:04:00,24.3600,24.3600,24.3600,24.3600,100
2018-01-26 13:03:00,24.3900,24.3900,24.3600,24.3700,8391
2018-01-26 13:02:00,24.3700,24.3800,24.3700,24.3800,5540
2018-01-26 13:01:00,24.3600,24.3800,24.3600,24.3700,4049
2018-01-26 13:00:00,24.3700,24.3700,24.3600,24.3600,500
2018-01-26 12:59:00,24.3700,24.3750,24.3700,24.3750,3200
2018-01-26 12:58:00,24.3700,24.3800,24.3650,24.3800,4705
2018-01-26 12:57:00,24.3700,24.3800,24.3700,24.3745,1365
2018-01-26 12:56:00,24.3600,24.3700,24.3500,24.3700,2260
2018-01-26 12:55:00,24.3600,24.3600,24.3500,24.3500,1400
2018-01-26 12:54:00,24.3600,24.3650,24.3600,24.3600,500
2018-01-26 12:53:00,24.3650,24.3700,24.3500,24.3700,20658
2018-01-26 12:52:00,24.3700,24.3700,24.3600,24.3600,600
2018-01-26 12:51:00,24.3650,24.3700,24.3600,24.3700,4674
2018-01-26 12:50:00,24.3550,24.3700,24.3500,24.3700,2777
2018-01-26 12:49:00,24.3550,24.3550,24.3550,24.3550,100
2018-01-26 12:48:00,24.3600,24.3700,24.3500,24.3600,6084
2018-01-26 12:47:00,24.3300,24.3600,24.3300,24.3600,12305
2018-01-26 12:46:00,24.3400,24.3400,24.3400,24.3400,100
2018-01-26 12:45:00,24.3300,24.3400,24.3300,24.3400,4792
2018-01-26 12:43:00,24.3390,24.3400,24.3300,24.3350,800
2018-01-26 12:42:00,24.3300,24.3400,24.3300,24.3300,1383
2018-01-26 12:41:00,24.3350,24.3400,24.3300,24.3400,5800
2018-01-26 12:40:00,24.3300,24.3400,24.3300,24.3400,840
2018-01-26 12:39:00,24.3400,24.3400,24.3400,24.3400,100
2018-01-26 12:38:00,24.3300,24.3400,24.3300,24.3400,1200
2018-01-26 12:37:00,24.3300,24.3400,24.3300,24.3400,6668
2018-01-26 12:36:00,24.3250,24.3250,24.3200,24.3200,500
2018-01-26 12:35:00,24.3300,24.3300,24.3300,24.3300,1100
2018-01-26 12:34:00,24.3400,24.3400,24.3350,24.3400,2005
2018-01-26 12:33:00,24.3400,24.3500,24.3400,24.3450,1595
2018-01-26 12:32:00,24.3500,24.3500,24.3350,24.3350,2998
2018-01-26 12:30:00,24.3600,24.3650,24.3500,24.3500,4000
2018-01-26 12:29:00,24.3650,24.3650,24.3600,24.3650,400
2018-01-26 12:28:00,24.3600,24.3700,24.3600,24.3650,700
2018-01-26 12:27:00,24.3600,24.3600,24.3550,24.3600,4549
2018-01-26 12:26:00,24.3700,24.3700,24.3650,24.3650,300
2018-01-26 12:25:00,24.3700,24.3700,24.3650,24.3700,1412
2018-01-26 12:24:00,24.3750,24.3800,24.3600,24.3650,12835
2018-01-26 12:23:00,24.3800,24.3800,24.3750,24.3800,1900
2018-01-26 12:22:00,24.3550,24.3800,24.3550,24.3750,7300
2018-01-26 12:21:00,24.3400,24.3600,24.3350,24.3550,18896
2018-01-26 12:20:00,24.3300,24.3400,24.3300,24.3400,101500
2018-01-26 12:19:00,24.3300,24.3400,24.3300,24.3400,2400
2018-01-26 12:18:00,24.3300,24.3300,24.3300,24.3300,100
2018-01-26 12:17:00,24.3300,24.3300,24.3300,24.3300,100
2018-01-26 12:16:00,24.3350,24.3350,24.3350,24.3350,100
2018-01-26 12:15:00,24.3350,24.3400,24.3300,24.3400,776
2018-01-26 12:14:00,24.3400,24.3400,24.3400,24.3400,100
2018-01-26 12:13:00,24.3300,24.3400,24.3300,24.3400,5900
2018-01-26 12:12:00,24.3300,24.3400,24.3300,24.3400,1300
2018-01-26 12:11:00,24.3300,24.3375,24.3250,24.3250,4201
2018-01-26 12:10:00,24.2950,24.3400,24.2950,24.3400,11647
2018-01-26 12:09:00,24.3000,24.3000,24.2950,24.2950,990
2018-01-26 12:08:00,24.2900,24.3000,24.2850,24.3000,8303
2018-01-26 12:07:00,24.2900,24.2950,24.2900,24.2900,3813
2018-01-26 12:06:00,24.2950,24.2950,24.2900,24.2950,1150
2018-01-26 12:05:00,24.2950,24.3000,24.2900,24.2950,700
2018-01-26 12:02:00,24.2950,24.3000,24.2900,24.3000,2244
2018-01-26 12:01:00,24.3000,24.3000,24.2950,24.3000,900
2018-01-26 12:00:00,24.2850,24.3000,24.2850,24.3000,11867
2018-01-26 11:59:00,24.2800,24.2900,24.2800,24.2800,1300
2018-01-26 11:58:00,24.3100,24.3100,24.2800,24.2800,3400
2018-01-26 11:57:00,24.3150,24.3200,24.3100,24.3150,1300
2018-01-26 11:56:00,24.3250,24.3350,24.3200,24.3200,5812
2018-01-26 11:55:00,24.3300,24.3400,24.3250,24.3300,2900
2018-01-26 11:54:00,24.3400,24.3450,24.3300,24.3300,5746
2018-01-26 11:53:00,24.3600,24.3650,24.3400,24.3400,7610
2018-01-26 11:52:00,24.3650,24.3650,24.3600,24.3650,4300
2018-01-26 11:51:00,24.3600,24.3650,24.3600,24.3600,6083
2018-01-26 11:50:00,24.3600,24.3700,24.3550,24.3700,3189
2018-01-26 11:49:00,24.3600,24.3600,24.3550,24.3550,894
2018-01-26 11:48:00,24.3700,24.3700,24.3600,24.3700,2206
2018-01-26 11:47:00,24.3700,24.3800,24.3642,24.3642,7267
2018-01-26 11:46:00,24.3500,24.3775,24.3500,24.3700,15029
2018-01-26 11:45:00,24.3400,24.3500,24.3400,24.3400,1700
2018-01-26 11:44:00,24.3500,24.3500,24.3400,24.3500,19910
2018-01-26 11:43:00,24.3500,24.3600,24.3450,24.3500,9889
2018-01-26 11:42:00,24.3400,24.3500,24.3400,24.3500,4197
2018-01-26 11:41:00,24.3450,24.3450,24.3400,24.3450,300
2018-01-26 11:40:00,24.3400,24.3450,24.3400,24.3450,1481
2018-01-26 11:39:00,24.3450,24.3500,24.3400,24.3450,500
2018-01-26 11:38:00,24.3450,24.3500,24.3450,24.3500,500
2018-01-26 11:37:00,24.3400,24.3450,24.3400,24.3400,300
2018-01-26 11:36:00,24.3500,24.3500,24.3450,24.3500,525
2018-01-26 11:35:00,24.3590,24.3600,24.3500,24.3500,2875
2018-01-26 11:34:00,24.3600,24.3600,24.3600,24.3600,400
2018-01-26 11:33:00,24.3500,24.3600,24.3500,24.3600,2375
2018-01-26 11:32:00,24.3500,24.3600,24.3500,24.3550,1300
2018-01-26 11:31:00,24.3500,24.3600,24.3500,24.3600,2700
2018-01-26 11:30:00,24.3500,24.3500,24.3400,24.3500,3241
2018-01-26 11:29:00,24.3500,24.3550,24.3400,24.3500,4242
2018-01-26 11:28:00,24.3500,24.3650,24.3500,24.3600,9514
2018-01-26 11:26:00,24.3600,24.3600,24.3500,24.3550,1835
2018-01-26 11:25:00,24.3500,24.3550,24.3450,24.3550,2590
2018-01-26 11:24:00,24.3500,24.3550,24.3500,24.3500,1682
2018-01-26 11:23:00,24.3600,24.3600,24.3600,24.3600,400
2018-01-26 11:22:00,24.3601,24.3800,24.3550,24.3600,10513
2018-01-26 11:21:00,24.3600,24.3700,24.3600,24.3700,4796
2018-01-26 11:20:00,24.3600,24.3700,24.3550,24.3700,3800
2018-01-26 11:19:00,24.3600,24.3650,24.3500,24.3500,2100
2018-01-26 11:18:00,24.3400,24.3600,24.3400,24.3600,5725
2018-01-26 11:17:00,24.3400,24.3500,24.3300,24.3350,7727
2018-01-26 11:16:00,24.3200,24.3500,24.3200,24.3500,5218
2018-01-26 11:15:00,24.3200,24.3300,24.3200,24.3300,12208
2018-01-26 11:14:00,24.3300,24.3300,24.3200,24.3275,5500
2018-01-26 11:13:00,24.3050,24.3400,24.3050,24.3400,14621
2018-01-26 11:12:00,24.3200,24.3200,24.3000,24.3050,5351
2018-01-26 11:11:00,24.3200,24.3253,24.3152,24.3253,6489
2018-01-26 11:10:00,24.3300,24.3300,24.3250,24.3300,500
2018-01-26 11:09:00,24.3300,24.3300,24.3250,24.3300,1800
2018-01-26 11:08:00,24.3300,24.3300,24.3200,24.3250,106708
2018-01-26 11:07:00,24.3450,24.3500,24.3200,24.3200,3581
2018-01-26 11:06:00,24.3250,24.3500,24.3250,24.3500,10800
2018-01-26 11:05:00,24.3350,24.3350,24.3200,24.3300,483155
2018-01-26 11:04:00,24.3400,24.3400,24.3400,24.3400,300
2018-01-26 11:03:00,24.3700,24.3700,24.3400,24.3400,6199
2018-01-26 11:02:00,24.4000,24.4000,24.3700,24.3700,19923
2018-01-26 11:01:00,24.4050,24.4100,24.3950,24.4100,11983
2018-01-26 11:00:00,24.4200,24.4200,24.4000,24.4100,8784
2018-01-26 10:59:00,24.4300,24.4400,24.4200,24.4200,7011
2018-01-26 10:58:00,24.4100,24.4300,24.4100,24.4299,13822
2018-01-26 10:57:00,24.4050,24.4100,24.4050,24.4100,900
2018-01-26 10:56:00,24.4200,24.4250,24.4100,24.4150,6006
2018-01-26 10:55:00,24.4300,24.4300,24.4182,24.4200,24179
2018-01-26 10:54:00,24.4200,24.4400,24.4150,24.4300,11275
2018-01-26 10:53:00,24.4150,24.4200,24.4100,24.4150,3200
2018-01-26 10:52:00,24.4300,24.4300,24.4140,24.4166,10659
2018-01-26 10:51:00,24.4200,24.4200,24.4100,24.4200,11207
2018-01-26 10:50:00,24.4050,24.4200,24.4050,24.4150,4735
2018-01-26 10:49:00,24.4050,24.4100,24.4000,24.4100,7327
2018-01-26 10:48:00,24.4100,24.4100,24.3800,24.4050,21019
2018-01-26 10:47:00,24.4100,24.4200,24.4100,24.4100,10184
2018-01-26 10:46:00,24.4300,24.4300,24.4100,24.4150,5833
2018-01-26 10:45:00,24.4300,24.4400,24.4300,24.4350,3800
2018-01-26 10:44:00,24.4600,24.4600,24.4400,24.4400,42716
2018-01-26 10:43:00,24.4500,24.4600,24.4500,24.4500,10740
2018-01-26 10:42:00,24.4800,24.4850,24.4500,24.4550,9984
2018-01-26 10:41:00,24.5150,24.5150,24.4900,24.4900,29680
2018-01-26 10:40:00,24.5000,24.5200,24.5000,24.5150,52737
2018-01-26 10:39:00,24.4900,24.5100,24.4850,24.5000,57342
2018-01-26 10:38:00,24.4950,24.5050,24.4950,24.4969,10505
2018-01-26 10:37:00,24.4650,24.5000,24.4600,24.5000,53010
2018-01-26 10:36:00,24.4600,24.4700,24.4600,24.4650,6200
2018-01-26 10:35:00,24.4650,24.4700,24.4550,24.4600,8240
2018-01-26 10:34:00,24.4775,24.4775,24.4650,24.4700,9322
2018-01-26 10:33:00,24.4900,24.4900,24.4700,24.4750,7677
2018-01-26 10:32:00,24.4800,24.4900,24.4800,24.4850,5346
2018-01-26 10:31:00,24.4900,24.4900,24.4800,24.4850,64686
2018-01-26 10:30:00,24.4700,24.4900,24.4600,24.4900,57453
2018-01-26 10:29:00,24.4500,24.4650,24.4450,24.4650,15554
2018-01-26 10:28:00,24.4500,24.4500,24.4400,24.4500,1100
2018-01-26 10:27:00,24.4350,24.4500,24.4350,24.4400,2700
2018-01-26 10:26:00,24.4200,24.4400,24.4100,24.4400,8176
2018-01-26 10:25:00,24.4100,24.4200,24.4000,24.4200,6969
2018-01-26 10:24:00,24.3750,24.4100,24.3700,24.4100,20458
2018-01-26 10:23:00,24.3800,24.3800,24.3700,24.3790,2424
2018-01-26 10:22:00,24.3900,24.3900,24.3700,24.3700,5116
2018-01-26 10:21:00,24.3850,24.3890,24.3800,24.3850,1100
2018-01-26 10:20:00,24.3900,24.3950,24.3800,24.3890,4168
2018-01-26 10:19:00,24.4150,24.4150,24.3950,24.3950,2718
2018-01-26 10:18:00,24.4100,24.4200,24.4000,24.4190,7539
2018-01-26 10:17:00,24.4500,24.4550,24.4200,24.4200,15283
2018-01-26 10:16:00,24.4500,24.4600,24.4500,24.4600,6300
2018-01-26 10:15:00,24.4500,24.4600,24.4500,24.4500,2299
2018-01-26 10:14:00,24.4500,24.4600,24.4450,24.4600,16326
2018-01-26 10:13:00,24.4300,24.4500,24.4300,24.4500,28835
2018-01-26 10:12:00,24.4300,24.4350,24.4300,24.4350,500
2018-01-26 10:11:00,24.4450,24.4450,24.4300,24.4300,5480
2018-01-26 10:10:00,24.4400,24.4500,24.4300,24.4500,7122
2018-01-26 10:09:00,24.4500,24.4550,24.4350,24.4490,8916
2018-01-26 10:08:00,24.4200,24.4600,24.4200,24.4501,15697
2018-01-26 10:07:00,24.4000,24.4200,24.4000,24.4150,7188
2018-01-26 10:06:00,24.3950,24.4000,24.3900,24.4000,5170
2018-01-26 10:05:00,24.3950,24.4050,24.3950,24.3999,34328
2018-01-26 10:04:00,24.3800,24.4000,24.3800,24.4000,8564
2018-01-26 10:03:00,24.3800,24.3900,24.3700,24.3850,62461
2018-01-26 10:02:00,24.4000,24.4050,24.3800,24.3800,9308
2018-01-26 10:01:00,24.4050,24.4100,24.3999,24.4100,15941
2018-01-26 10:00:00,24.3900,24.4100,24.3900,24.4000,7306
2018-01-26 09:59:00,24.3850,24.4000,24.3800,24.3950,7000
2018-01-26 09:58:00,24.3950,24.4000,24.3800,24.3800,5406
2018-01-26 09:57:00,24.4200,24.4200,24.3950,24.3950,10343
2018-01-26 09:56:00,24.4500,24.4500,24.4200,24.4200,9571
2018-01-26 09:55:00,24.4300,24.4500,24.4300,24.4500,9748
2018-01-26 09:54:00,24.4500,24.4500,24.4300,24.4400,5671
2018-01-26 09:53:00,24.4500,24.4600,24.4400,24.4600,4068
2018-01-26 09:52:00,24.4450,24.4500,24.4400,24.4500,4476
2018-01-26 09:51:00,24.4550,24.4600,24.4450,24.4500,7095
2018-01-26 09:50:00,24.4400,24.4550,24.4300,24.4550,4005
2018-01-26 09:49:00,24.4300,24.4300,24.4100,24.4300,21775
2018-01-26 09:48:00,24.4400,24.4400,24.4300,24.4400,1900
2018-01-26 09:47:00,24.4500,24.4600,24.4350,24.4400,15668
2018-01-26 09:46:00,24.4600,24.4600,24.4400,24.4500,24381
2018-01-26 09:45:00,24.4600,24.4700,24.4500,24.4600,11949
2018-01-26 09:44:00,24.4600,24.4700,24.4500,24.4600,12213
2018-01-26 09:43:00,24.4700,24.4800,24.4400,24.4500,4867
2018-01-26 09:42:00,24.4646,24.4800,24.4646,24.4700,23278
2018-01-26 09:41:00,24.4500,24.4700,24.4500,24.4600,7285
2018-01-26 09:40:00,24.4900,24.4900,24.4600,24.4600,9700
2018-01-26 09:39:00,24.4800,24.5000,24.4700,24.5000,10400
2018-01-26 09:38:00,24.4600,24.4800,24.4600,24.4800,12353
2018-01-26 09:37:00,24.4800,24.4800,24.4600,24.4600,3600
2018-01-26 09:36:00,24.4900,24.5299,24.4900,24.4900,6910
2018-01-26 09:35:00,24.5100,24.5200,24.4900,24.5000,6538
2018-01-26 09:34:00,24.5300,24.5700,24.5100,24.5100,10981
2018-01-26 09:33:00,24.5000,24.5300,24.5000,24.5300,5982
2018-01-26 09:32:00,24.5100,24.5100,24.4800,24.5000,3772
2018-01-26 09:31:00,24.4100,24.5000,24.4100,24.4800,12446
2018-01-26 09:30:00,24.4900,24.5300,24.4900,24.5300,14158
2018-01-25 16:00:00,24.4150,24.4300,24.4100,24.4100,81845
2018-01-25 15:59:00,24.4200,24.4200,24.4125,24.4200,22109
2018-01-25 15:58:00,24.4150,24.4200,24.4100,24.4200,13252
2018-01-25 15:57:00,24.4200,24.4300,24.4100,24.4150,29427
2018-01-25 15:56:00,24.4200,24.4300,24.4150,24.4250,33767
2018-01-25 15:55:00,24.4050,24.4300,24.4000,24.4200,45822
2018-01-25 15:54:00,24.4050,24.4100,24.4000,24.4050,28993
2018-01-25 15:53:00,24.3850,24.4100,24.3800,24.4050,19683
2018-01-25 15:52:00,24.3900,24.3950,24.3800,24.3850,18188
2018-01-25 15:51:00,24.3750,24.4000,24.3700,24.3950,41283
2018-01-25 15:50:00,24.3750,24.3800,24.3700,24.3750,12448
2018-01-25 15:49:00,24.3700,24.3800,24.3700,24.3750,26178
2018-01-25 15:48:00,24.3800,24.3850,24.3700,24.3700,14678
2018-01-25 15:47:00,24.3800,24.3850,24.3800,24.3850,6416
2018-01-25 15:46:00,24.3900,24.3900,24.3800,24.3850,5121
2018-01-25 15:45:00,24.4200,24.4200,24.3900,24.3950,21588
2018-01-25 15:44:00,24.3950,24.4200,24.3950,24.4150,10964
2018-01-25 15:43:00,24.3850,24.4000,24.3800,24.3950,15238
2018-01-25 15:42:00,24.3700,24.3900,24.3650,24.3850,18605
2018-01-25 15:41:00,24.3650,24.3700,24.3600,24.3700,6700
2018-01-25 15:40:00,24.3600,24.3700,24.3500,24.3650,11720
2018-01-25 15:39:00,24.3550,24.3600,24.3500,24.3600,2374
2018-01-25 15:38:00,24.3500,24.3600,24.3500,24.3600,3800
2018-01-25 15:37:00,24.3600,24.3650,24.3500,24.3550,4364
2018-01-25 15:36:00,24.3750,24.3750,24.3600,24.3600,4657
2018-01-25 15:35:00,24.3800,24.3800,24.3750,24.3750,5825
2018-01-25 15:34:00,24.3850,24.3850,24.3800,24.3800,800
2018-01-25 15:33:00,24.3750,24.3900,24.3700,24.3900,9818
2018-01-25 15:32:00,24.3900,24.3900,24.3650,24.3700,11640
2018-01-25 15:31:00,24.3950,24.3950,24.3900,24.3950,1660
2018-01-25 15:30:00,24.3900,24.4100,24.3900,24.4000,25345
2018-01-25 15:29:00,24.3950,24.4000,24.3900,24.3950,5400
2018-01-25 15:28:00,24.4000,24.4000,24.3900,24.3950,4506
2018-01-25 15:27:00,24.4150,24.4150,24.4000,24.4000,9994
2018-01-25 15:26:00,24.4200,24.4200,24.4100,24.4100,1124
2018-01-25 15:25:00,24.4200,24.4200,24.4100,24.4200,11354
2018-01-25 15:24:00,24.4300,24.4300,24.4150,24.4150,7516
2018-01-25 15:23:00,24.4400,24.4400,24.4300,24.4350,1832
2018-01-25 15:22:00,24.4350,24.4400,24.4300,24.4300,1600
2018-01-25 15:21:00,24.4350,24.4400,24.4200,24.4350,10158
2018-01-25 15:20:00,24.4250,24.4450,24.4250,24.4350,11919
2018-01-25 15:19:00,24.4400,24.4500,24.4250,24.4300,8620
2018-01-25 15:18:00,24.4250,24.4500,24.4250,24.4400,9830
2018-01-25 15:17:00,24.4000,24.4400,24.4000,24.4300,18048
2018-01-25 15:16:00,24.3800,24.4000,24.3800,24.4000,7059
2018-01-25 15:15:00,24.3750,24.3900,24.3750,24.3900,3227
2018-01-25 15:14:00,24.3800,24.3850,24.3700,24.3800,11468
2018-01-25 15:13:00,24.3700,24.3800,24.3700,24.3750,13975
2018-01-25 15:12:00,24.3753,24.3800,24.3700,24.3775,5288
2018-01-25 15:11:00,24.3600,24.3800,24.3600,24.3800,8733
2018-01-25 15:10:00,24.3350,24.3700,24.3350,24.3650,14529
2018-01-25 15:09:00,24.3400,24.3400,24.3350,24.3350,500
2018-01-25 15:08:00,24.3300,24.3400,24.3300,24.3300,3400
2018-01-25 15:07:00,24.3350,24.3400,24.3300,24.3350,1800
2018-01-25 15:06:00,24.3350,24.3350,24.3350,24.3350,1300
2018-01-25 15:05:00,24.3300,24.3400,24.3300,24.3300,2154
2018-01-25 15:04:00,24.3300,24.3300,24.3250,24.3300,519
2018-01-25 15:03:00,24.3300,24.3300,24.3250,24.3250,400
2018-01-25 15:02:00,24.3133,24.3300,24.3100,24.3300,4216
2018-01-25 15:01:00,24.3200,24.3200,24.3150,24.3200,300
2018-01-25 15:00:00,24.3150,24.3300,24.3100,24.3200,5175
2018-01-25 14:59:00,24.2950,24.3200,24.2900,24.3150,9753
2018-01-25 14:58:00,24.3100,24.3100,24.2900,24.3000,5453
2018-01-25 14:57:00,24.3300,24.3400,24.3000,24.3000,6854
2018-01-25 14:56:00,24.3500,24.3500,24.3250,24.3350,4258
2018-01-25 14:55:00,24.3700,24.3700,24.3500,24.3600,6138
2018-01-25 14:54:00,24.3800,24.3800,24.3600,24.3650,3976
2018-01-25 14:53:00,24.3600,24.3900,24.3600,24.3850,7131
2018-01-25 14:52:00,24.3800,24.3800,24.3550,24.3550,8040
2018-01-25 14:51:00,24.3800,24.3850,24.3600,24.3800,5700
2018-01-25 14:50:00,24.3600,24.4000,24.3500,24.3900,14627
2018-01-25 14:49:00,24.3800,24.3800,24.3400,24.3600,9674
2018-01-25 14:48:00,24.3600,24.3950,24.3500,24.3800,22626
2018-01-25 14:47:00,24.3900,24.3900,24.3400,24.3600,34118
2018-01-25 14:46:00,24.3000,24.3900,24.2900,24.3900,43101
