timestamp,open,high,low,close,volume
2018-01-26 13:50:00,60.3700,60.3800,60.3700,60.3700,29305
2018-01-26 13:49:00,60.3700,60.3800,60.3600,60.3600,3116
2018-01-26 13:48:00,60.3650,60.3746,60.3600,60.3746,2444
2018-01-26 13:47:00,60.3700,60.3700,60.3600,60.3664,2891
2018-01-26 13:46:00,60.3800,60.3800,60.3500,60.3600,3987
2018-01-26 13:45:00,60.3600,60.3800,60.3450,60.3800,6700
2018-01-26 13:44:00,60.3300,60.3500,60.3300,60.3500,1800
2018-01-26 13:43:00,60.3513,60.3600,60.3300,60.3350,2892
2018-01-26 13:42:00,60.3300,60.3600,60.3300,60.3550,1850
2018-01-26 13:41:00,60.3208,60.3600,60.3208,60.3400,3934
2018-01-26 13:40:00,60.3699,60.3700,60.3100,60.3200,4454
2018-01-26 13:39:00,60.3700,60.3794,60.3600,60.3716,3745
2018-01-26 13:38:00,60.3800,60.3900,60.3700,60.3900,3206
2018-01-26 13:37:00,60.3800,60.3800,60.3700,60.3700,250
2018-01-26 13:36:00,60.3800,60.4000,60.3700,60.3700,4110
2018-01-26 13:35:00,60.3700,60.3800,60.3700,60.3800,700
2018-01-26 13:34:00,60.4000,60.4100,60.3700,60.3700,2302
2018-01-26 13:33:00,60.4000,60.4200,60.4000,60.4200,2180
2018-01-26 13:32:00,60.4200,60.4500,60.3810,60.4000,15057
2018-01-26 13:31:00,60.3900,60.4100,60.3900,60.4100,2340
2018-01-26 13:30:00,60.4000,60.4200,60.3950,60.3973,2100
2018-01-26 13:29:00,60.3929,60.3929,60.3907,60.3907,265
2018-01-26 13:28:00,60.4200,60.4200,60.3800,60.3900,3516
2018-01-26 13:27:00,60.4000,60.4200,60.3900,60.4200,2550
2018-01-26 13:26:00,60.4103,60.4200,60.4000,60.4100,1417
2018-01-26 13:25:00,60.4100,60.4200,60.4000,60.4000,1229
2018-01-26 13:24:00,60.4003,60.4200,60.3962,60.4200,929
2018-01-26 13:23:00,60.4100,60.4100,60.3900,60.3900,2600
2018-01-26 13:22:00,60.3800,60.4100,60.3800,60.4100,3489
2018-01-26 13:21:00,60.4000,60.4100,60.3800,60.3945,3099
2018-01-26 13:20:00,60.3950,60.3950,60.3900,60.3950,400
2018-01-26 13:19:00,60.3928,60.4300,60.3800,60.4300,6975
2018-01-26 13:18:00,60.4047,60.4094,60.4036,60.4037,1154
2018-01-26 13:17:00,60.4200,60.4299,60.3900,60.4000,3208
2018-01-26 13:16:00,60.4500,60.4500,60.4200,60.4300,2300
2018-01-26 13:15:00,60.4500,60.4522,60.4400,60.4522,1214
2018-01-26 13:14:00,60.4500,60.4800,60.4495,60.4700,3944
2018-01-26 13:13:00,60.4300,60.4600,60.4300,60.4500,4636
2018-01-26 13:12:00,60.4300,60.4300,60.4300,60.4300,200
2018-01-26 13:11:00,60.4500,60.4700,60.4445,60.4464,3015
2018-01-26 13:10:00,60.4300,60.4500,60.4300,60.4500,900
2018-01-26 13:09:00,60.4140,60.4500,60.4140,60.4300,1105
2018-01-26 13:08:00,60.4500,60.4500,60.4100,60.4100,2098
2018-01-26 13:07:00,60.4100,60.4300,60.4100,60.4300,1000
2018-01-26 13:06:00,60.3800,60.4120,60.3800,60.4120,615
2018-01-26 13:05:00,60.3800,60.3900,60.3800,60.3800,2100
2018-01-26 13:04:00,60.3780,60.3900,60.3700,60.3800,1000
2018-01-26 13:03:00,60.3863,60.3863,60.3863,60.3863,210
2018-01-26 13:02:00,60.4300,60.4300,60.3900,60.3900,1000
2018-01-26 13:01:00,60.3900,60.4000,60.3800,60.3900,4740
2018-01-26 13:00:00,60.4000,60.4100,60.3600,60.3900,3597
2018-01-26 12:59:00,60.4100,60.4300,60.4100,60.4100,2769
2018-01-26 12:58:00,60.4000,60.4200,60.4000,60.4052,955
2018-01-26 12:57:00,60.3900,60.4000,60.3800,60.3900,2595
2018-01-26 12:56:00,60.4000,60.4100,60.4000,60.4000,1700
2018-01-26 12:55:00,60.4200,60.4200,60.3900,60.4000,11104
2018-01-26 12:54:00,60.4300,60.4300,60.4200,60.4300,1372
2018-01-26 12:52:00,60.4600,60.4600,60.4400,60.4500,1162
2018-01-26 12:51:00,60.4300,60.4600,60.4300,60.4500,1643
2018-01-26 12:50:00,60.4200,60.4533,60.4200,60.4400,2201
2018-01-26 12:49:00,60.4300,60.4300,60.4200,60.4200,1029
2018-01-26 12:48:00,60.4100,60.4300,60.4100,60.4200,2708
2018-01-26 12:47:00,60.4100,60.4200,60.3900,60.4100,8675
2018-01-26 12:46:00,60.4100,60.4200,60.4100,60.4200,900
2018-01-26 12:45:00,60.4000,60.4200,60.4000,60.4200,9677
2018-01-26 12:44:00,60.4000,60.4100,60.3900,60.4100,3540
2018-01-26 12:43:00,60.4000,60.4000,60.3800,60.4000,11174
2018-01-26 12:42:00,60.3800,60.4000,60.3800,60.4000,6482
2018-01-26 12:41:00,60.3600,60.3800,60.3600,60.3800,1400
2018-01-26 12:40:00,60.3425,60.3500,60.3220,60.3500,2756
2018-01-26 12:39:00,60.3400,60.3700,60.3400,60.3400,9253
2018-01-26 12:38:00,60.3200,60.3429,60.3200,60.3429,2105
2018-01-26 12:37:00,60.3300,60.3500,60.3200,60.3200,3500
2018-01-26 12:36:00,60.3100,60.3425,60.2950,60.3250,17585
2018-01-26 12:35:00,60.3300,60.3300,60.3100,60.3100,3584
2018-01-26 12:34:00,60.3300,60.3307,60.3245,60.3307,2744
2018-01-26 12:33:00,60.3300,60.3400,60.3100,60.3100,3080
2018-01-26 12:32:00,60.3800,60.3800,60.3200,60.3200,5697
2018-01-26 12:31:00,60.3781,60.3800,60.3600,60.3800,2695
2018-01-26 12:30:00,60.3800,60.3800,60.3600,60.3650,9690
2018-01-26 12:29:00,60.3923,60.3923,60.3800,60.3900,25500
2018-01-26 12:28:00,60.3900,60.4100,60.3700,60.3884,3633
2018-01-26 12:27:00,60.3600,60.3900,60.3566,60.3800,3052
2018-01-26 12:26:00,60.3300,60.3700,60.3300,60.3600,6790
2018-01-26 12:25:00,60.3600,60.3700,60.3350,60.3350,9766
2018-01-26 12:24:00,60.3900,60.3900,60.3500,60.3500,1020
2018-01-26 12:23:00,60.4000,60.4000,60.3800,60.3900,2476
2018-01-26 12:22:00,60.3700,60.4100,60.3700,60.4050,3064
2018-01-26 12:21:00,60.3400,60.3800,60.3400,60.3750,4247
2018-01-26 12:20:00,60.3752,60.3752,60.3500,60.3500,2352
2018-01-26 12:19:00,60.3751,60.3751,60.3700,60.3700,701
2018-01-26 12:18:00,60.3600,60.3800,60.3600,60.3700,2063
2018-01-26 12:17:00,60.3750,60.3900,60.3600,60.3796,3814
2018-01-26 12:16:00,60.3760,60.3760,60.3700,60.3700,766
2018-01-26 12:15:00,60.3500,60.3800,60.3500,60.3664,1407
2018-01-26 12:14:00,60.3550,60.3600,60.3400,60.3400,1985
2018-01-26 12:13:00,60.3600,60.3800,60.3460,60.3799,1181
2018-01-26 12:12:00,60.3300,60.3600,60.3300,60.3590,11341
2018-01-26 12:11:00,60.3400,60.3400,60.3300,60.3350,2727
2018-01-26 12:10:00,60.3000,60.3432,60.3000,60.3432,2010
2018-01-26 12:09:00,60.2793,60.2800,60.2600,60.2800,6300
2018-01-26 12:08:00,60.2500,60.2700,60.2500,60.2600,1200
2018-01-26 12:07:00,60.2900,60.2913,60.2600,60.2600,2650
2018-01-26 12:06:00,60.3050,60.3100,60.3000,60.3000,1800
2018-01-26 12:05:00,60.3090,60.3090,60.3000,60.3000,2500
2018-01-26 12:04:00,60.2700,60.3013,60.2600,60.3013,3912
2018-01-26 12:03:00,60.2500,60.2800,60.2500,60.2700,2614
2018-01-26 12:02:00,60.2752,60.2800,60.2409,60.2438,3657
2018-01-26 12:01:00,60.2600,60.3000,60.2600,60.2600,8345
2018-01-26 12:00:00,60.2800,60.2900,60.2700,60.2700,4730
2018-01-26 11:59:00,60.2800,60.2820,60.2700,60.2800,1289
2018-01-26 11:58:00,60.2713,60.2900,60.2700,60.2865,2478
2018-01-26 11:57:00,60.2800,60.2824,60.2700,60.2700,1500
2018-01-26 11:56:00,60.2320,60.2900,60.2320,60.2800,3532
2018-01-26 11:55:00,60.2200,60.2262,60.2100,60.2197,1400
2018-01-26 11:54:00,60.1800,60.2251,60.1800,60.2100,7984
2018-01-26 11:53:00,60.2200,60.2582,60.1900,60.1900,16759
2018-01-26 11:52:00,60.2450,60.2450,60.1700,60.2100,8208
2018-01-26 11:51:00,60.2394,60.2500,60.2394,60.2400,2560
2018-01-26 11:50:00,60.2800,60.2980,60.2400,60.2464,4397
2018-01-26 11:49:00,60.2600,60.2790,60.2600,60.2790,200
2018-01-26 11:48:00,60.2800,60.2800,60.2500,60.2723,2863
2018-01-26 11:47:00,60.3000,60.3000,60.2700,60.2900,2100
2018-01-26 11:46:00,60.3225,60.3225,60.3000,60.3000,2733
2018-01-26 11:45:00,60.2495,60.3100,60.2495,60.3100,2009
2018-01-26 11:44:00,60.2900,60.3100,60.2540,60.2600,3045
2018-01-26 11:43:00,60.2500,60.2700,60.2500,60.2700,1450
2018-01-26 11:42:00,60.2794,60.2794,60.2371,60.2421,2561
2018-01-26 11:41:00,60.2500,60.2900,60.2350,60.2500,21194
2018-01-26 11:40:00,60.2600,60.2600,60.2500,60.2500,2526
2018-01-26 11:39:00,60.3000,60.3060,60.2600,60.2900,15560
2018-01-26 11:38:00,60.2921,60.3164,60.2900,60.3164,5740
2018-01-26 11:37:00,60.2950,60.3200,60.2700,60.2900,5226
2018-01-26 11:36:00,60.2750,60.3000,60.2699,60.3000,13410
2018-01-26 11:35:00,60.3000,60.3030,60.2600,60.2601,8426
2018-01-26 11:34:00,60.3150,60.3300,60.2600,60.3000,8763
2018-01-26 11:33:00,60.2500,60.3200,60.2484,60.3096,5525
2018-01-26 11:32:00,60.1800,60.2500,60.1800,60.2371,3454
2018-01-26 11:31:00,60.1600,60.1800,60.1600,60.1700,4156
2018-01-26 11:30:00,60.1401,60.1800,60.1400,60.1400,12394
2018-01-26 11:29:00,60.1400,60.1400,60.1250,60.1400,6613
2018-01-26 11:28:00,60.1800,60.1800,60.1210,60.1400,5434
2018-01-26 11:27:00,60.1500,60.1750,60.1461,60.1750,1870
2018-01-26 11:26:00,60.1177,60.1400,60.1100,60.1400,3397
2018-01-26 11:25:00,60.1100,60.1200,60.0900,60.1200,3051
2018-01-26 11:24:00,60.1350,60.1350,60.0900,60.1100,4642
2018-01-26 11:23:00,60.1284,60.1400,60.1150,60.1300,5129
2018-01-26 11:22:00,60.1500,60.1500,60.1300,60.1300,2692
2018-01-26 11:21:00,60.1300,60.1600,60.1200,60.1400,4078
2018-01-26 11:20:00,60.1700,60.1700,60.1100,60.1214,4884
2018-01-26 11:19:00,60.2000,60.2000,60.1600,60.1800,3473
2018-01-26 11:18:00,60.1900,60.2100,60.1900,60.2100,800
2018-01-26 11:17:00,60.1900,60.2100,60.1800,60.1900,4089
2018-01-26 11:16:00,60.2000,60.2050,60.1700,60.2050,3689
2018-01-26 11:15:00,60.1800,60.2100,60.1800,60.2013,3016
2018-01-26 11:14:00,60.2200,60.2200,60.1900,60.1900,1021
2018-01-26 11:13:00,60.2400,60.2425,60.2000,60.2200,4900
2018-01-26 11:12:00,60.2584,60.2700,60.2200,60.2400,3218
2018-01-26 11:11:00,60.2650,60.2800,60.2300,60.2500,4513
2018-01-26 11:10:00,60.2200,60.2800,60.2200,60.2650,6725
2018-01-26 11:09:00,60.1800,60.2200,60.1800,60.2200,2224
2018-01-26 11:08:00,60.2200,60.2200,60.1700,60.1700,1915
2018-01-26 11:07:00,60.3050,60.3300,60.2358,60.2358,7194
2018-01-26 11:06:00,60.3100,60.3100,60.2900,60.3100,2352
2018-01-26 11:05:00,60.3113,60.3200,60.3000,60.3180,3900
2018-01-26 11:04:00,60.3200,60.3300,60.3100,60.3100,406
2018-01-26 11:03:00,60.2900,60.3100,60.2800,60.3100,1906
2018-01-26 11:02:00,60.3500,60.3500,60.3000,60.3000,3245
2018-01-26 11:01:00,60.3600,60.3700,60.3500,60.3500,2131
2018-01-26 11:00:00,60.3600,60.3786,60.3600,60.3786,700
2018-01-26 10:59:00,60.3301,60.3900,60.3301,60.3702,2692
2018-01-26 10:58:00,60.3670,60.3670,60.3300,60.3400,1756
2018-01-26 10:57:00,60.3500,60.3600,60.3300,60.3600,1400
2018-01-26 10:56:00,60.3300,60.3900,60.3200,60.3500,6608
2018-01-26 10:55:00,60.4000,60.4200,60.3300,60.3300,7709
2018-01-26 10:54:00,60.4300,60.4300,60.4000,60.4200,1763
2018-01-26 10:53:00,60.4600,60.4600,60.4200,60.4200,1200
2018-01-26 10:52:00,60.4400,60.4500,60.4400,60.4500,990
2018-01-26 10:51:00,60.4300,60.4600,60.4200,60.4300,3112
2018-01-26 10:50:00,60.4400,60.4400,60.4200,60.4213,562
2018-01-26 10:49:00,60.4900,60.5000,60.4500,60.4532,2489
2018-01-26 10:48:00,60.4690,60.4800,60.4400,60.4800,2100
2018-01-26 10:47:00,60.4170,60.4547,60.4141,60.4547,2511
2018-01-26 10:46:00,60.4500,60.4796,60.4300,60.4300,2495
2018-01-26 10:45:00,60.4900,60.4900,60.4300,60.4400,4721
2018-01-26 10:44:00,60.5400,60.5400,60.4950,60.4950,2599
2018-01-26 10:43:00,60.5100,60.5310,60.5100,60.5250,1023
2018-01-26 10:42:00,60.4952,60.5400,60.4902,60.5000,4167
2018-01-26 10:41:00,60.4650,60.5100,60.4650,60.5100,1659
2018-01-26 10:40:00,60.5100,60.5100,60.4700,60.4706,2884
2018-01-26 10:39:00,60.5600,60.5600,60.5300,60.5300,1725
2018-01-26 10:38:00,60.5800,60.5800,60.5600,60.5700,3646
2018-01-26 10:37:00,60.5600,60.5700,60.5550,60.5700,1621
2018-01-26 10:36:00,60.5200,60.5600,60.5200,60.5599,3401
2018-01-26 10:35:00,60.5800,60.5900,60.5200,60.5200,4663
2018-01-26 10:34:00,60.5969,60.6000,60.5500,60.5950,5763
2018-01-26 10:33:00,60.5700,60.6100,60.5500,60.5999,4731
2018-01-26 10:32:00,60.5800,60.5984,60.5800,60.5800,869
2018-01-26 10:31:00,60.5426,60.6600,60.5426,60.6200,9619
2018-01-26 10:30:00,60.6200,60.6200,60.5400,60.5400,4965
2018-01-26 10:29:00,60.5800,60.6300,60.5300,60.6200,17475
2018-01-26 10:28:00,60.5300,60.6200,60.5300,60.5800,9600
2018-01-26 10:27:00,60.5200,60.5400,60.5110,60.5200,3330
2018-01-26 10:26:00,60.5100,60.5450,60.4800,60.5300,10200
2018-01-26 10:25:00,60.4600,60.5000,60.4450,60.5000,15810
2018-01-26 10:24:00,60.4100,60.4450,60.4100,60.4405,2272
2018-01-26 10:23:00,60.4600,60.4600,60.4000,60.4100,7621
2018-01-26 10:22:00,60.4800,60.4800,60.4500,60.4599,2180
2018-01-26 10:21:00,60.4300,60.4650,60.4200,60.4650,1275
2018-01-26 10:20:00,60.4700,60.4700,60.4150,60.4200,4229
2018-01-26 10:19:00,60.4397,60.4550,60.4200,60.4550,4996
2018-01-26 10:18:00,60.4540,60.4540,60.4101,60.4250,2143
2018-01-26 10:17:00,60.4000,60.4700,60.4000,60.4450,4280
2018-01-26 10:16:00,60.4660,60.4700,60.3800,60.3900,4518
2018-01-26 10:15:00,60.5400,60.5500,60.4700,60.4700,14227
2018-01-26 10:14:00,60.5900,60.6000,60.5600,60.5696,3397
2018-01-26 10:13:00,60.6200,60.6500,60.5800,60.5900,26691
2018-01-26 10:12:00,60.6200,60.6500,60.6100,60.6200,21500
2018-01-26 10:11:00,60.6700,60.6700,60.6300,60.6300,1900
2018-01-26 10:10:00,60.7600,60.7600,60.6700,60.6762,10624
2018-01-26 10:09:00,60.8120,60.8200,60.7420,60.7600,3423
2018-01-26 10:08:00,60.7700,60.8100,60.7700,60.8000,2205
2018-01-26 10:07:00,60.7500,60.7700,60.7400,60.7600,2659
2018-01-26 10:06:00,60.7550,60.7602,60.7000,60.7602,4108
2018-01-26 10:05:00,60.8100,60.8108,60.7400,60.7400,1973
2018-01-26 10:04:00,60.8000,60.8305,60.7900,60.8262,3047
2018-01-26 10:03:00,60.7800,60.8200,60.7800,60.8100,1541
2018-01-26 10:02:00,60.7600,60.7800,60.7500,60.7500,1708
2018-01-26 10:01:00,60.7200,60.8156,60.7200,60.8156,2935
2018-01-26 10:00:00,60.7600,60.7600,60.7200,60.7200,1644
2018-01-26 09:59:00,60.7400,60.7500,60.7101,60.7500,2511
2018-01-26 09:58:00,60.7200,60.7400,60.7200,60.7400,1182
2018-01-26 09:57:00,60.7007,60.7300,60.6800,60.7200,2617
2018-01-26 09:56:00,60.7100,60.7250,60.6800,60.7000,1220
2018-01-26 09:55:00,60.7000,60.7300,60.7000,60.7300,1029
2018-01-26 09:54:00,60.6750,60.6750,60.6268,60.6500,6860
2018-01-26 09:53:00,60.6450,60.7000,60.6100,60.7000,11956
2018-01-26 09:52:00,60.5800,60.6400,60.5800,60.6200,5032
2018-01-26 09:51:00,60.5700,60.5900,60.5600,60.5700,2896
2018-01-26 09:50:00,60.5200,60.5900,60.5200,60.5900,3453
2018-01-26 09:49:00,60.5350,60.5500,60.5200,60.5200,2930
2018-01-26 09:48:00,60.6500,60.6500,60.5200,60.5300,3500
2018-01-26 09:47:00,60.5300,60.5400,60.5100,60.5300,2468
2018-01-26 09:46:00,60.5800,60.6000,60.5100,60.5100,7726
2018-01-26 09:45:00,60.6800,60.6800,60.5800,60.5800,12890
2018-01-26 09:44:00,60.7400,60.7400,60.6900,60.6900,2181
2018-01-26 09:43:00,60.6600,60.7200,60.6500,60.7200,2000
2018-01-26 09:42:00,60.6600,60.6900,60.6500,60.6500,1500
2018-01-26 09:41:00,60.6700,60.6900,60.6200,60.6600,1916
2018-01-26 09:40:00,60.7000,60.7200,60.6100,60.6100,3771
2018-01-26 09:39:00,60.7100,60.7100,60.6700,60.6700,754
2018-01-26 09:38:00,60.6611,60.7300,60.6552,60.7300,1887
2018-01-26 09:37:00,60.6200,60.6950,60.6200,60.6380,3220
2018-01-26 09:36:00,60.7515,60.7515,60.6000,60.6200,3767
2018-01-26 09:35:00,60.7843,60.7843,60.7200,60.7200,520
2018-01-26 09:34:00,60.9400,60.9400,60.7200,60.7800,9054
2018-01-26 09:33:00,60.8750,60.9000,60.8500,60.8900,3044
2018-01-26 09:32:00,60.8700,60.8700,60.8700,60.8700,129
2018-01-26 09:31:00,60.9600,60.9900,60.8400,60.8400,6100
2018-01-26 09:30:00,60.9700,60.9700,60.9200,60.9200,22467
2018-01-25 16:00:00,60.8350,60.8500,60.8300,60.8400,29647
2018-01-25 15:59:00,60.8250,60.8400,60.8250,60.8400,13444
2018-01-25 15:58:00,60.8300,60.8400,60.8200,60.8250,22462
2018-01-25 15:57:00,60.8500,60.8550,60.8300,60.8300,26813
2018-01-25 15:56:00,60.8800,60.8850,60.8500,60.8550,16712
2018-01-25 15:55:00,60.8600,60.8900,60.8500,60.8800,10922
2018-01-25 15:54:00,60.8800,60.8800,60.8500,60.8500,10047
2018-01-25 15:53:00,60.8600,60.8750,60.8500,60.8750,10515
2018-01-25 15:52:00,60.8900,60.9000,60.8600,60.8650,12035
2018-01-25 15:51:00,60.8900,60.9100,60.8800,60.8800,12002
2018-01-25 15:50:00,60.8600,60.8900,60.8400,60.8900,14884
2018-01-25 15:49:00,60.8800,60.8800,60.8600,60.8700,13677
2018-01-25 15:48:00,60.8900,60.8900,60.8600,60.8700,13937
2018-01-25 15:47:00,60.8850,60.8900,60.8800,60.8800,8120
2018-01-25 15:46:00,60.8450,60.8900,60.8450,60.8900,8885
2018-01-25 15:45:00,60.8300,60.8600,60.8250,60.8500,19286
2018-01-25 15:44:00,60.8300,60.8400,60.8242,60.8250,5760
2018-01-25 15:43:00,60.8500,60.8500,60.8350,60.8350,9559
2018-01-25 15:42:00,60.8450,60.8600,60.8450,60.8550,8513
2018-01-25 15:41:00,60.8500,60.8500,60.8350,60.8450,6733
2018-01-25 15:40:00,60.8500,60.8501,60.8350,60.8500,8806
2018-01-25 15:39:00,60.8656,60.8656,60.8350,60.8450,7350
2018-01-25 15:38:00,60.8550,60.8700,60.8500,60.8700,8639
2018-01-25 15:37:00,60.8600,60.8600,60.8500,60.8547,3480
2018-01-25 15:36:00,60.8700,60.8700,60.8400,60.8600,6573
2018-01-25 15:35:00,60.8700,60.8700,60.8400,60.8640,8138
2018-01-25 15:34:00,60.8450,60.8938,60.8450,60.8700,5556
2018-01-25 15:33:00,60.8400,60.8500,60.8300,60.8450,17090
2018-01-25 15:32:00,60.8700,60.8700,60.8300,60.8350,6100
2018-01-25 15:31:00,60.8150,60.8600,60.8100,60.8600,8145
2018-01-25 15:30:00,60.8200,60.8250,60.8000,60.8150,3478
2018-01-25 15:29:00,60.7950,60.8300,60.7950,60.8300,3981
2018-01-25 15:28:00,60.8050,60.8050,60.7850,60.7950,3608
2018-01-25 15:27:00,60.8100,60.8100,60.7900,60.8050,3600
2018-01-25 15:26:00,60.7750,60.8200,60.7750,60.8100,5090
2018-01-25 15:25:00,60.7750,60.7900,60.7700,60.7800,4786
2018-01-25 15:24:00,60.7700,60.7900,60.7700,60.7800,3150
2018-01-25 15:23:00,60.7595,60.7750,60.7500,60.7700,6421
2018-01-25 15:22:00,60.7700,60.7700,60.7500,60.7550,2964
2018-01-25 15:21:00,60.7200,60.7700,60.7200,60.7700,7799
2018-01-25 15:20:00,60.7450,60.7500,60.7100,60.7200,5336
2018-01-25 15:19:00,60.7400,60.7500,60.7350,60.7450,11921
2018-01-25 15:18:00,60.7300,60.7400,60.7300,60.7337,3932
2018-01-25 15:17:00,60.7300,60.7487,60.7200,60.7400,14832
2018-01-25 15:16:00,60.6800,60.7300,60.6800,60.7200,4344
2018-01-25 15:15:00,60.7000,60.7000,60.6750,60.6800,4957
2018-01-25 15:14:00,60.7000,60.7200,60.6800,60.7050,5027
2018-01-25 15:13:00,60.6900,60.7200,60.6800,60.7000,5009
2018-01-25 15:12:00,60.7300,60.7300,60.7000,60.7000,5947
2018-01-25 15:11:00,60.7200,60.7400,60.7200,60.7400,5367
2018-01-25 15:10:00,60.7150,60.7300,60.7150,60.7250,1500
2018-01-25 15:09:00,60.7052,60.7200,60.7000,60.7200,5609
2018-01-25 15:08:00,60.7000,60.7300,60.7000,60.7000,2300
2018-01-25 15:07:00,60.7300,60.7400,60.7100,60.7100,5911
2018-01-25 15:06:00,60.6900,60.7300,60.6900,60.7257,4737
2018-01-25 15:05:00,60.6948,60.6948,60.6800,60.6900,1860
2018-01-25 15:04:00,60.6769,60.7000,60.6700,60.7000,2833
2018-01-25 15:03:00,60.6729,60.6800,60.6650,60.6800,2000
2018-01-25 15:02:00,60.6800,60.7000,60.6700,60.6800,3724
2018-01-25 15:01:00,60.6800,60.7000,60.6700,60.6750,2635
2018-01-25 15:00:00,60.6400,60.6800,60.6315,60.6800,9954
2018-01-25 14:59:00,60.6548,60.6550,60.6400,60.6400,4410
2018-01-25 14:58:00,60.6400,60.6500,60.6300,60.6500,4076
2018-01-25 14:57:00,60.6600,60.6750,60.6400,60.6400,5538
2018-01-25 14:56:00,60.6650,60.6650,60.6400,60.6600,7757
2018-01-25 14:55:00,60.6500,60.6700,60.6429,60.6650,4241
2018-01-25 14:54:00,60.6700,60.6800,60.6400,60.6450,4244
2018-01-25 14:53:00,60.6500,60.6750,60.6500,60.6750,4200
2018-01-25 14:52:00,60.6900,60.6900,60.6400,60.6500,8287
2018-01-25 14:51:00,60.7000,60.7100,60.6900,60.6900,4298
2018-01-25 14:50:00,60.7000,60.7100,60.6900,60.7000,16262
2018-01-25 14:49:00,60.6800,60.7000,60.6800,60.6900,4961
2018-01-25 14:48:00,60.6850,60.7000,60.6550,60.6800,4551
2018-01-25 14:47:00,60.6900,60.7090,60.6750,60.6800,21171
2018-01-25 14:46:00,60.6700,60.7069,60.6700,60.7000,4990
2018-01-25 14:45:00,60.6750,60.6750,60.6670,60.6670,1698
2018-01-25 14:44:00,60.6315,60.6800,60.6315,60.6800,5183
2018-01-25 14:43:00,60.6450,60.6500,60.6300,60.6300,1961
2018-01-25 14:42:00,60.6400,60.6475,60.6400,60.6450,1926
2018-01-25 14:41:00,60.6271,60.6400,60.6271,60.6400,3344
2018-01-25 14:40:00,60.6400,60.6400,60.6250,60.6300,2994
2018-01-25 14:39:00,60.6484,60.6484,60.6400,60.6400,1225
2018-01-25 14:38:00,60.6200,60.6500,60.6200,60.6400,4106
2018-01-25 14:37:00,60.6300,60.6300,60.6150,60.6300,4100
2018-01-25 14:36:00,60.6300,60.6300,60.6300,60.6300,800
2018-01-25 14:35:00,60.6369,60.6500,60.6200,60.6400,4196
2018-01-25 14:34:00,60.6200,60.6350,60.6100,60.6350,2340
2018-01-25 14:33:00,60.6100,60.6200,60.6100,60.6200,1188
2018-01-25 14:32:00,60.5850,60.6100,60.5850,60.6100,1846
2018-01-25 14:31:00,60.5700,60.5900,60.5666,60.5800,3828
2018-01-25 14:30:00,60.5650,60.5700,60.5550,60.5700,2618
2018-01-25 14:29:00,60.5780,60.5800,60.5560,60.5650,4467
2018-01-25 14:28:00,60.6200,60.6200,60.5676,60.5684,4444
2018-01-25 14:27:00,60.5900,60.6300,60.5900,60.6200,5970
2018-01-25 14:26:00,60.5570,60.5900,60.5500,60.5900,3950
2018-01-25 14:25:00,60.5800,60.5900,60.5800,60.5800,1405
2018-01-25 14:24:00,60.5900,60.5900,60.5800,60.5900,2400
2018-01-25 14:23:00,60.5700,60.5808,60.5700,60.5800,1591
2018-01-25 14:22:00,60.5666,60.5800,60.5600,60.5800,2598
2018-01-25 14:21:00,60.5700,60.5700,60.5600,60.5700,1420
2018-01-25 14:20:00,60.5500,60.5700,60.5500,60.5700,2822
2018-01-25 14:19:00,60.5500,60.5600,60.5400,60.5600,2890
2018-01-25 14:18:00,60.5500,60.5600,60.5500,60.5500,1936
2018-01-25 14:17:00,60.5500,60.5600,60.5400,60.5550,1803
2018-01-25 14:16:00,60.5700,60.5700,60.5320,60.5404,1560
2018-01-25 14:15:00,60.5063,60.5800,60.5063,60.5500,10426
2018-01-25 14:14:00,60.5200,60.5400,60.5000,60.5100,7400
2018-01-25 14:13:00,60.5500,60.5600,60.5300,60.5300,5434
2018-01-25 14:12:00,60.5500,60.5500,60.5200,60.5500,5150
2018-01-25 14:11:00,60.5500,60.5600,60.5400,60.5500,9402
2018-01-25 14:10:00,60.5500,60.5501,60.5400,60.5500,9532
2018-01-25 14:09:00,60.5600,60.5650,60.5500,60.5500,1520
2018-01-25 14:08:00,60.5600,60.5800,60.5500,60.5600,3984
2018-01-25 14:07:00,60.5750,60.5800,60.5500,60.5690,2728
2018-01-25 14:06:00,60.5800,60.5800,60.5600,60.5800,1200
2018-01-25 14:05:00,60.5800,60.6000,60.5800,60.5873,3320
2018-01-25 14:04:00,60.6200,60.6200,60.5900,60.5900,1199
2018-01-25 14:03:00,60.6139,60.6200,60.6139,60.6200,1028
2018-01-25 14:02:00,60.5400,60.6100,60.5400,60.6100,5885
2018-01-25 14:01:00,60.5500,60.5501,60.5400,60.5500,3992
2018-01-25 14:00:00,60.5500,60.5550,60.5500,60.5542,1032
2018-01-25 13:59:00,60.5500,60.5600,60.5500,60.5600,4032
2018-01-25 13:58:00,60.5700,60.5700,60.5500,60.5500,2173
2018-01-25 13:57:00,60.5850,60.5875,60.5610,60.5700,4946
2018-01-25 13:56:00,60.5856,60.5900,60.5856,60.5900,726
2018-01-25 13:55:00,60.5790,60.5900,60.5700,60.5900,1574
2018-01-25 13:54:00,60.5770,60.5770,60.5700,60.5710,635
2018-01-25 13:53:00,60.5600,60.5800,60.5500,60.5800,4333
2018-01-25 13:52:00,60.5500,60.5600,60.5500,60.5500,1243
