timestamp,open,high,low,close,volume
2018-01-29 10:00:00,43.0800,43.0800,43.0598,43.0598,1800
2018-01-29 09:59:00,43.0600,43.0900,43.0600,43.0900,1200
2018-01-29 09:58:00,43.0500,43.0800,43.0400,43.0800,2300
2018-01-29 09:57:00,43.0350,43.0604,43.0350,43.0600,1000
2018-01-29 09:56:00,43.0500,43.0500,43.0000,43.0400,2895
2018-01-29 09:55:00,43.0900,43.1000,43.0600,43.0645,1900
2018-01-29 09:54:00,43.0300,43.1000,43.0300,43.1000,1000
2018-01-29 09:52:00,42.9730,43.0700,42.9500,43.0300,7513
2018-01-29 09:51:00,42.9100,42.9800,42.9100,42.9800,3809
2018-01-29 09:50:00,42.9000,42.9000,42.8900,42.9000,500
2018-01-29 09:49:00,42.7885,42.8400,42.7600,42.8400,2186
2018-01-29 09:48:00,42.8000,42.8002,42.7800,42.7800,1490
2018-01-29 09:47:00,42.8000,42.8100,42.7800,42.8000,3010
2018-01-29 09:46:00,42.8350,42.8600,42.8000,42.8000,5381
2018-01-29 09:45:00,42.7200,42.8200,42.7100,42.8200,5340
2018-01-29 09:44:00,42.7200,42.7300,42.6200,42.7200,8445
2018-01-29 09:43:00,42.7595,42.8000,42.7300,42.7300,3942
2018-01-29 09:42:00,42.7500,42.7700,42.7292,42.7700,4553
2018-01-29 09:41:00,42.8850,42.9000,42.7300,42.7300,10232
2018-01-29 09:40:00,42.8900,42.9100,42.8200,42.8800,6096
2018-01-29 09:39:00,43.0000,43.0000,42.8600,42.8800,7080
2018-01-29 09:38:00,42.9900,43.0200,42.9100,43.0000,12632
2018-01-29 09:37:00,43.1100,43.1100,42.9900,43.0200,5845
2018-01-29 09:36:00,43.1700,43.2390,43.1400,43.1400,6300
2018-01-29 09:35:00,43.2600,43.2600,43.0700,43.2200,5188
2018-01-29 09:34:00,43.4000,43.4500,43.2800,43.3300,10411
2018-01-29 09:33:00,43.2949,43.4100,43.2500,43.4100,5817
2018-01-29 09:32:00,43.5600,43.5700,43.3000,43.3300,14055
2018-01-29 09:31:00,43.7000,43.8599,43.5500,43.5700,21676
2018-01-29 09:30:00,43.5200,43.8500,43.5200,43.6000,17609
2018-01-26 16:00:00,42.8100,42.8300,42.8050,42.8300,169649
2018-01-26 15:59:00,42.7600,42.8000,42.7600,42.8000,13624
2018-01-26 15:58:00,42.8050,42.8100,42.7600,42.7700,18508
2018-01-26 15:57:00,42.7900,42.8100,42.7850,42.8100,12166
2018-01-26 15:56:00,42.8000,42.8000,42.7900,42.7900,7425
2018-01-26 15:55:00,42.7900,42.8000,42.7850,42.7900,7044
2018-01-26 15:54:00,42.8050,42.8050,42.7900,42.7900,6921
2018-01-26 15:53:00,42.8100,42.8100,42.8000,42.8000,1917
2018-01-26 15:52:00,42.8200,42.8300,42.8100,42.8100,7195
2018-01-26 15:51:00,42.8200,42.8200,42.8100,42.8200,4739
2018-01-26 15:50:00,42.7900,42.8200,42.7900,42.8200,6629
2018-01-26 15:49:00,42.7800,42.7900,42.7800,42.7900,5610
2018-01-26 15:48:00,42.7800,42.7900,42.7800,42.7800,2961
2018-01-26 15:47:00,42.7900,42.7900,42.7700,42.7750,7815
2018-01-26 15:46:00,42.8100,42.8200,42.7900,42.7950,7233
2018-01-26 15:45:00,42.8150,42.8200,42.8100,42.8100,2200
2018-01-26 15:44:00,42.8200,42.8200,42.8000,42.8100,10865
2018-01-26 15:43:00,42.8200,42.8300,42.8200,42.8200,2700
2018-01-26 15:42:00,42.8250,42.8300,42.8200,42.8300,2577
2018-01-26 15:41:00,42.8200,42.8300,42.8200,42.8300,900
2018-01-26 15:40:00,42.8100,42.8300,42.8100,42.8250,2245
2018-01-26 15:39:00,42.7910,42.8000,42.7900,42.8000,3588
2018-01-26 15:38:00,42.7900,42.8000,42.7900,42.8000,1400
2018-01-26 15:37:00,42.7950,42.8000,42.7900,42.7900,600
2018-01-26 15:36:00,42.7900,42.8000,42.7800,42.8000,2982
2018-01-26 15:35:00,42.7250,42.7800,42.7200,42.7800,8193
2018-01-26 15:34:00,42.7300,42.7300,42.7200,42.7200,1800
2018-01-26 15:33:00,42.7300,42.7300,42.7200,42.7200,300
2018-01-26 15:32:00,42.7150,42.7250,42.7100,42.7250,4079
2018-01-26 15:31:00,42.7200,42.7200,42.7100,42.7100,1500
2018-01-26 15:30:00,42.7100,42.7200,42.7100,42.7100,3133
2018-01-26 15:29:00,42.7200,42.7300,42.7100,42.7100,1193
2018-01-26 15:28:00,42.7300,42.7350,42.7200,42.7200,1300
2018-01-26 15:27:00,42.7400,42.7400,42.7300,42.7350,3644
2018-01-26 15:26:00,42.7400,42.7475,42.7400,42.7400,600
2018-01-26 15:25:00,42.7450,42.7500,42.7400,42.7400,800
2018-01-26 15:24:00,42.7450,42.7500,42.7400,42.7400,1300
2018-01-26 15:23:00,42.7400,42.7500,42.7350,42.7500,2991
2018-01-26 15:22:00,42.7300,42.7300,42.7100,42.7300,6371
2018-01-26 15:21:00,42.7500,42.7500,42.7300,42.7300,5106
2018-01-26 15:20:00,42.7500,42.7600,42.7500,42.7500,400
2018-01-26 15:19:00,42.7600,42.7600,42.7500,42.7500,1125
2018-01-26 15:18:00,42.7450,42.7700,42.7450,42.7600,1532
2018-01-26 15:17:00,42.7300,42.7450,42.7300,42.7450,2542
2018-01-26 15:16:00,42.7350,42.7350,42.7300,42.7350,300
2018-01-26 15:15:00,42.7200,42.7400,42.7150,42.7300,5928
2018-01-26 15:14:00,42.7200,42.7200,42.7100,42.7100,2700
2018-01-26 15:13:00,42.7250,42.7300,42.7100,42.7200,3018
2018-01-26 15:12:00,42.7300,42.7300,42.7200,42.7200,5334
2018-01-26 15:11:00,42.7200,42.7200,42.7150,42.7150,5504
2018-01-26 15:10:00,42.7150,42.7200,42.7150,42.7200,200
2018-01-26 15:09:00,42.7400,42.7400,42.7150,42.7200,8107
2018-01-26 15:08:00,42.7200,42.7400,42.7200,42.7350,3891
2018-01-26 15:07:00,42.7110,42.7200,42.7110,42.7150,2170
2018-01-26 15:06:00,42.6900,42.7200,42.6850,42.7150,4000
2018-01-26 15:05:00,42.6800,42.7000,42.6800,42.6800,6622
2018-01-26 15:04:00,42.7350,42.7350,42.6700,42.6700,9000
2018-01-26 15:03:00,42.7350,42.7400,42.7350,42.7350,611
2018-01-26 15:02:00,42.7400,42.7500,42.7350,42.7350,3700
2018-01-26 15:01:00,42.7400,42.7400,42.7400,42.7400,100
2018-01-26 15:00:00,42.7400,42.7400,42.7300,42.7300,500
2018-01-26 14:59:00,42.7500,42.7500,42.7300,42.7400,3586
2018-01-26 14:58:00,42.7550,42.7600,42.7500,42.7500,625
2018-01-26 14:57:00,42.7600,42.7600,42.7500,42.7588,1141
2018-01-26 14:56:00,42.7400,42.7500,42.7400,42.7500,1128
2018-01-26 14:54:00,42.7400,42.7400,42.7400,42.7400,1255
2018-01-26 14:52:00,42.7500,42.7500,42.7350,42.7400,2330
2018-01-26 14:51:00,42.7501,42.7550,42.7500,42.7550,429
2018-01-26 14:50:00,42.7800,42.7800,42.7500,42.7500,3900
2018-01-26 14:49:00,42.7700,42.7700,42.7700,42.7700,1445
2018-01-26 14:48:00,42.7680,42.7680,42.7680,42.7680,136
2018-01-26 14:47:00,42.7700,42.7700,42.7600,42.7700,2000
2018-01-26 14:46:00,42.7800,42.7800,42.7800,42.7800,100
2018-01-26 14:45:00,42.7700,42.7700,42.7700,42.7700,300
2018-01-26 14:44:00,42.7650,42.7800,42.7650,42.7700,3716
2018-01-26 14:43:00,42.7600,42.7600,42.7600,42.7600,200
2018-01-26 14:42:00,42.7600,42.7600,42.7600,42.7600,100
2018-01-26 14:41:00,42.7700,42.7700,42.7600,42.7600,5669
2018-01-26 14:40:00,42.7700,42.7700,42.7700,42.7700,514
2018-01-26 14:39:00,42.7700,42.7700,42.7650,42.7650,300
2018-01-26 14:38:00,42.7600,42.7700,42.7600,42.7600,500
2018-01-26 14:37:00,42.7400,42.7600,42.7400,42.7600,2028
2018-01-26 14:36:00,42.7250,42.7300,42.7250,42.7300,300
2018-01-26 14:35:00,42.7100,42.7200,42.7100,42.7200,697
2018-01-26 14:34:00,42.7050,42.7200,42.7050,42.7050,3898
2018-01-26 14:33:00,42.7050,42.7100,42.7050,42.7100,19500
2018-01-26 14:32:00,42.6600,42.7000,42.6600,42.7000,2715
2018-01-26 14:31:00,42.6600,42.6600,42.6500,42.6500,900
2018-01-26 14:30:00,42.6700,42.6700,42.6700,42.6700,100
2018-01-26 14:29:00,42.6900,42.6900,42.6700,42.6700,1462
2018-01-26 14:28:00,42.7000,42.7000,42.6900,42.6900,830
2018-01-26 14:27:00,42.7100,42.7100,42.7050,42.7050,800
2018-01-26 14:26:00,42.7200,42.7200,42.7200,42.7200,208
2018-01-26 14:25:00,42.7200,42.7300,42.7200,42.7300,12000
2018-01-26 14:24:00,42.7600,42.7600,42.7300,42.7300,3112
2018-01-26 14:23:00,42.7690,42.7700,42.7650,42.7650,2306
2018-01-26 14:22:00,42.7700,42.7700,42.7700,42.7700,200
2018-01-26 14:21:00,42.7500,42.7700,42.7500,42.7650,4405
2018-01-26 14:20:00,42.7500,42.7500,42.7499,42.7499,275
2018-01-26 14:19:00,42.7500,42.7500,42.7500,42.7500,100
2018-01-26 14:18:00,42.7410,42.7410,42.7400,42.7400,675
2018-01-26 14:17:00,42.7466,42.7466,42.7466,42.7466,1074
2018-01-26 14:15:00,42.7400,42.7400,42.7300,42.7400,1100
2018-01-26 14:13:00,42.7450,42.7450,42.7400,42.7400,400
2018-01-26 14:11:00,42.7410,42.7500,42.7400,42.7500,1592
2018-01-26 14:10:00,42.7400,42.7500,42.7400,42.7500,614
2018-01-26 14:09:00,42.7300,42.7300,42.7300,42.7300,600
2018-01-26 14:08:00,42.7378,42.7500,42.7200,42.7200,2633
2018-01-26 14:07:00,42.7400,42.7400,42.7400,42.7400,900
2018-01-26 14:06:00,42.7200,42.7300,42.7200,42.7300,3000
2018-01-26 14:04:00,42.7200,42.7200,42.7150,42.7200,600
2018-01-26 14:03:00,42.7200,42.7200,42.7200,42.7200,100
2018-01-26 14:01:00,42.7500,42.7500,42.7100,42.7200,4000
2018-01-26 14:00:00,42.7600,42.7600,42.7550,42.7600,1050
2018-01-26 13:59:00,42.7600,42.7650,42.7600,42.7600,1200
2018-01-26 13:58:00,42.7600,42.7601,42.7550,42.7600,3185
2018-01-26 13:57:00,42.7500,42.7500,42.7500,42.7500,200
2018-01-26 13:56:00,42.7600,42.7600,42.7600,42.7600,200
2018-01-26 13:55:00,42.7600,42.7600,42.7600,42.7600,100
2018-01-26 13:54:00,42.7700,42.7800,42.7600,42.7600,4093
2018-01-26 13:53:00,42.7600,42.7600,42.7600,42.7600,400
2018-01-26 13:52:00,42.7700,42.7700,42.7700,42.7700,1082
2018-01-26 13:51:00,42.7613,42.7613,42.7613,42.7613,109
2018-01-26 13:50:00,42.7775,42.7775,42.7600,42.7600,1000
2018-01-26 13:49:00,42.7900,42.7900,42.7800,42.7800,1307
2018-01-26 13:48:00,42.7800,42.7900,42.7800,42.7850,785
2018-01-26 13:47:00,42.7837,42.7850,42.7800,42.7850,1000
2018-01-26 13:46:00,42.7800,42.7800,42.7750,42.7800,1200
2018-01-26 13:45:00,42.7750,42.7750,42.7750,42.7750,100
2018-01-26 13:44:00,42.7900,42.7900,42.7750,42.7750,3187
2018-01-26 13:43:00,42.8100,42.8100,42.8000,42.8000,700
2018-01-26 13:42:00,42.8250,42.8250,42.8200,42.8200,766
2018-01-26 13:41:00,42.8300,42.8300,42.8250,42.8250,200
2018-01-26 13:40:00,42.8100,42.8300,42.8100,42.8300,400
2018-01-26 13:39:00,42.8100,42.8100,42.8050,42.8050,200
2018-01-26 13:38:00,42.8100,42.8128,42.8000,42.8100,1544
2018-01-26 13:37:00,42.8300,42.8300,42.8100,42.8100,1100
2018-01-26 13:36:00,42.8100,42.8300,42.8100,42.8300,735
2018-01-26 13:35:00,42.7850,42.8200,42.7850,42.8200,2798
2018-01-26 13:34:00,42.7900,42.7900,42.7850,42.7850,500
2018-01-26 13:33:00,42.8000,42.8000,42.7900,42.7900,600
2018-01-26 13:32:00,42.8200,42.8200,42.8100,42.8100,500
2018-01-26 13:31:00,42.8200,42.8200,42.8200,42.8200,1700
2018-01-26 13:30:00,42.8300,42.8300,42.8250,42.8250,600
2018-01-26 13:28:00,42.8331,42.8331,42.8331,42.8331,276
2018-01-26 13:26:00,42.8400,42.8400,42.8400,42.8400,1100
2018-01-26 13:25:00,42.8450,42.8450,42.8450,42.8450,200
2018-01-26 13:23:00,42.8400,42.8600,42.8300,42.8600,1296
2018-01-26 13:22:00,42.8200,42.8200,42.8200,42.8200,230
2018-01-26 13:21:00,42.7900,42.8100,42.7900,42.8100,2125
2018-01-26 13:20:00,42.7900,42.7900,42.7700,42.7900,900
2018-01-26 13:19:00,42.8000,42.8000,42.7950,42.7950,704
2018-01-26 13:18:00,42.7900,42.7950,42.7900,42.7950,900
2018-01-26 13:17:00,42.8000,42.8000,42.7900,42.8000,500
2018-01-26 13:16:00,42.8000,42.8100,42.8000,42.8050,1407
2018-01-26 13:15:00,42.8000,42.8000,42.7900,42.8000,1300
2018-01-26 13:14:00,42.8000,42.8000,42.8000,42.8000,700
2018-01-26 13:13:00,42.8000,42.8000,42.7950,42.7950,800
2018-01-26 13:12:00,42.8050,42.8050,42.8000,42.8050,300
2018-01-26 13:11:00,42.8019,42.8100,42.8019,42.8100,960
2018-01-26 13:10:00,42.8000,42.8100,42.8000,42.8100,925
2018-01-26 13:09:00,42.7950,42.7950,42.7900,42.7900,775
2018-01-26 13:08:00,42.8000,42.8000,42.8000,42.8000,898
2018-01-26 13:07:00,42.7800,42.7950,42.7800,42.7950,1110
2018-01-26 13:06:00,42.7700,42.7800,42.7700,42.7800,728
2018-01-26 13:05:00,42.7800,42.7800,42.7606,42.7606,852
2018-01-26 13:04:00,42.7700,42.7900,42.7700,42.7800,994
2018-01-26 13:03:00,42.7599,42.7600,42.7400,42.7600,3053
2018-01-26 13:02:00,42.7500,42.7500,42.7500,42.7500,100
2018-01-26 13:01:00,42.7900,42.8000,42.7600,42.7600,10304
2018-01-26 13:00:00,42.7900,42.7900,42.7900,42.7900,100
2018-01-26 12:59:00,42.8000,42.8000,42.8000,42.8000,100
2018-01-26 12:58:00,42.7900,42.7900,42.7800,42.7900,2322
2018-01-26 12:57:00,42.8000,42.8000,42.8000,42.8000,100
2018-01-26 12:56:00,42.8100,42.8100,42.8000,42.8000,900
2018-01-26 12:54:00,42.8050,42.8050,42.8048,42.8050,308
2018-01-26 12:53:00,42.8100,42.8100,42.8100,42.8100,100
2018-01-26 12:51:00,42.7700,42.8000,42.7700,42.8000,1164
2018-01-26 12:50:00,42.7600,42.7700,42.7600,42.7700,2089
2018-01-26 12:49:00,42.7600,42.7600,42.7600,42.7600,100
2018-01-26 12:48:00,42.7800,42.7800,42.7600,42.7700,1600
2018-01-26 12:47:00,42.7746,42.8000,42.7746,42.7800,3163
2018-01-26 12:45:00,42.7500,42.7700,42.7500,42.7700,1288
2018-01-26 12:44:00,42.7400,42.7500,42.7400,42.7451,1785
2018-01-26 12:43:00,42.7300,42.7394,42.7200,42.7200,460
2018-01-26 12:42:00,42.7300,42.7300,42.7300,42.7300,250
2018-01-26 12:41:00,42.7250,42.7400,42.7250,42.7300,1814
2018-01-26 12:40:00,42.7300,42.7300,42.7300,42.7300,187
2018-01-26 12:38:00,42.7200,42.7200,42.7100,42.7200,1500
2018-01-26 12:37:00,42.7150,42.7150,42.7100,42.7150,1119
2018-01-26 12:36:00,42.7300,42.7300,42.7200,42.7200,2037
2018-01-26 12:35:00,42.7014,42.7300,42.7014,42.7300,2091
2018-01-26 12:34:00,42.7100,42.7100,42.7100,42.7100,100
2018-01-26 12:33:00,42.7100,42.7100,42.7100,42.7100,1355
2018-01-26 12:32:00,42.7000,42.7000,42.7000,42.7000,600
2018-01-26 12:30:00,42.7100,42.7100,42.7050,42.7050,700
2018-01-26 12:29:00,42.7138,42.7138,42.7138,42.7138,450
2018-01-26 12:28:00,42.7200,42.7300,42.7110,42.7150,2577
2018-01-26 12:27:00,42.7200,42.7200,42.7200,42.7200,100
2018-01-26 12:26:00,42.7200,42.7200,42.7200,42.7200,200
2018-01-26 12:25:00,42.7050,42.7100,42.7050,42.7100,400
2018-01-26 12:24:00,42.7100,42.7100,42.7050,42.7100,300
2018-01-26 12:23:00,42.7000,42.7050,42.7000,42.7050,572
2018-01-26 12:22:00,42.6800,42.7000,42.6800,42.7000,3523
2018-01-26 12:21:00,42.6750,42.6750,42.6750,42.6750,100
2018-01-26 12:19:00,42.6550,42.6700,42.6550,42.6700,976
2018-01-26 12:18:00,42.6500,42.6550,42.6500,42.6550,670
2018-01-26 12:16:00,42.6400,42.6400,42.6400,42.6400,500
2018-01-26 12:15:00,42.6400,42.6400,42.6400,42.6400,200
2018-01-26 12:14:00,42.6500,42.6500,42.6500,42.6500,100
2018-01-26 12:13:00,42.6550,42.6550,42.6550,42.6550,100
2018-01-26 12:12:00,42.6600,42.6700,42.6548,42.6548,1620
2018-01-26 12:11:00,42.6600,42.6700,42.6550,42.6600,1000
2018-01-26 12:10:00,42.6350,42.6650,42.6350,42.6450,4098
2018-01-26 12:09:00,42.6100,42.6300,42.6100,42.6300,620
2018-01-26 12:08:00,42.6100,42.6100,42.6050,42.6050,1300
2018-01-26 12:07:00,42.6000,42.6000,42.6000,42.6000,100
2018-01-26 12:06:00,42.6000,42.6000,42.6000,42.6000,200
2018-01-26 12:05:00,42.6000,42.6000,42.6000,42.6000,100
2018-01-26 12:04:00,42.6200,42.6200,42.6200,42.6200,100
2018-01-26 12:02:00,42.6200,42.6200,42.6200,42.6200,200
2018-01-26 12:01:00,42.6400,42.6400,42.6300,42.6300,900
2018-01-26 12:00:00,42.6500,42.6600,42.6500,42.6600,700
2018-01-26 11:59:00,42.6400,42.6400,42.6400,42.6400,300
2018-01-26 11:58:00,42.6300,42.6300,42.6300,42.6300,200
2018-01-26 11:57:00,42.6200,42.6200,42.6200,42.6200,200
2018-01-26 11:56:00,42.6100,42.6100,42.6062,42.6100,2285
2018-01-26 11:55:00,42.6400,42.6400,42.6200,42.6200,1275
2018-01-26 11:54:00,42.6500,42.6500,42.6500,42.6500,200
2018-01-26 11:53:00,42.6600,42.6600,42.6600,42.6600,200
2018-01-26 11:51:00,42.6700,42.6700,42.6700,42.6700,100
2018-01-26 11:50:00,42.6600,42.6600,42.6600,42.6600,520
2018-01-26 11:49:00,42.6500,42.6500,42.6500,42.6500,483
2018-01-26 11:48:00,42.6600,42.6600,42.6600,42.6600,100
2018-01-26 11:47:00,42.6600,42.6600,42.6600,42.6600,100
2018-01-26 11:46:00,42.6700,42.6700,42.6600,42.6700,1848
2018-01-26 11:45:00,42.6500,42.6550,42.6500,42.6550,509
2018-01-26 11:44:00,42.6500,42.6500,42.6450,42.6500,1300
2018-01-26 11:43:00,42.6400,42.6400,42.6400,42.6400,100
2018-01-26 11:42:00,42.6400,42.6450,42.6400,42.6450,300
2018-01-26 11:40:00,42.6500,42.6500,42.6500,42.6500,300
2018-01-26 11:38:00,42.6600,42.6600,42.6500,42.6500,200
2018-01-26 11:37:00,42.6700,42.6700,42.6600,42.6600,660
2018-01-26 11:36:00,42.6800,42.6800,42.6800,42.6800,100
2018-01-26 11:35:00,42.6900,42.6900,42.6800,42.6850,1700
2018-01-26 11:34:00,42.6801,42.6801,42.6801,42.6801,500
2018-01-26 11:33:00,42.6750,42.6800,42.6750,42.6800,600
2018-01-26 11:32:00,42.6698,42.6700,42.6698,42.6700,844
2018-01-26 11:31:00,42.6600,42.6779,42.6600,42.6779,514
2018-01-26 11:30:00,42.6200,42.6600,42.6200,42.6600,2787
2018-01-26 11:29:00,42.6200,42.6286,42.6200,42.6286,400
2018-01-26 11:28:00,42.6100,42.6200,42.6100,42.6200,744
2018-01-26 11:27:00,42.6000,42.6100,42.6000,42.6100,1027
2018-01-26 11:26:00,42.5600,42.5800,42.5600,42.5800,1127
2018-01-26 11:25:00,42.5600,42.5600,42.5600,42.5600,800
2018-01-26 11:24:00,42.5600,42.5600,42.5600,42.5600,100
2018-01-26 11:23:00,42.5600,42.5600,42.5600,42.5600,100
2018-01-26 11:22:00,42.5700,42.5700,42.5514,42.5514,723
2018-01-26 11:21:00,42.5800,42.5800,42.5800,42.5800,373
2018-01-26 11:20:00,42.5750,42.5900,42.5750,42.5900,478
2018-01-26 11:19:00,42.5700,42.5800,42.5700,42.5800,527
2018-01-26 11:18:00,42.5600,42.5650,42.5550,42.5650,1497
2018-01-26 11:17:00,42.5500,42.5500,42.5400,42.5400,200
2018-01-26 11:16:00,42.5600,42.5700,42.5600,42.5700,600
2018-01-26 11:15:00,42.5750,42.5750,42.5750,42.5750,100
2018-01-26 11:14:00,42.5779,42.5779,42.5750,42.5750,251
2018-01-26 11:13:00,42.5700,42.5800,42.5700,42.5750,1045
2018-01-26 11:12:00,42.5600,42.5650,42.5600,42.5600,600
2018-01-26 11:11:00,42.5900,42.5900,42.5500,42.5500,1804
2018-01-26 11:09:00,42.5900,42.5900,42.5900,42.5900,100
2018-01-26 11:08:00,42.5900,42.6000,42.5800,42.6000,531
2018-01-26 11:07:00,42.5800,42.5900,42.5700,42.5850,2282
2018-01-26 11:06:00,42.5800,42.5800,42.5700,42.5800,1500
2018-01-26 11:05:00,42.6100,42.6100,42.5900,42.5900,500
2018-01-26 11:04:00,42.6500,42.6500,42.6200,42.6200,700
2018-01-26 11:03:00,42.6500,42.6500,42.6401,42.6401,2468
2018-01-26 11:02:00,42.6500,42.6500,42.6400,42.6450,700
2018-01-26 11:01:00,42.7062,42.7062,42.6600,42.6600,950
2018-01-26 11:00:00,42.7050,42.7100,42.7050,42.7100,1426
2018-01-26 10:59:00,42.7300,42.7300,42.7050,42.7050,2500
2018-01-26 10:58:00,42.7400,42.7400,42.7350,42.7400,2303
2018-01-26 10:57:00,42.7400,42.7400,42.7300,42.7300,300
2018-01-26 10:56:00,42.7600,42.7600,42.7400,42.7500,2663
2018-01-26 10:55:00,42.7800,42.7800,42.7700,42.7700,498
2018-01-26 10:54:00,42.7700,42.7800,42.7650,42.7800,2579
2018-01-26 10:53:00,42.7800,42.7800,42.7600,42.7600,1300
2018-01-26 10:51:00,42.7900,42.8000,42.7850,42.7900,1038
2018-01-26 10:50:00,42.7900,42.7900,42.7900,42.7900,900
2018-01-26 10:49:00,42.7600,42.8000,42.7600,42.8000,3442
2018-01-26 10:48:00,42.7800,42.7800,42.7600,42.7600,1400
2018-01-26 10:47:00,42.7400,42.7700,42.7400,42.7700,1985
2018-01-26 10:46:00,42.7500,42.7500,42.7500,42.7500,300
2018-01-26 10:45:00,42.7700,42.7700,42.7700,42.7700,300
2018-01-26 10:44:00,42.7700,42.7900,42.7700,42.7800,1200
2018-01-26 10:43:00,42.7100,42.7600,42.7100,42.7600,2926
2018-01-26 10:42:00,42.7101,42.7200,42.7100,42.7200,380
2018-01-26 10:41:00,42.7000,42.7100,42.7000,42.7100,1148
2018-01-26 10:40:00,42.7200,42.7200,42.7000,42.7000,1200
2018-01-26 10:39:00,42.7200,42.7300,42.7200,42.7300,731
2018-01-26 10:38:00,42.6300,42.6800,42.6300,42.6700,1427
2018-01-26 10:37:00,42.6300,42.6300,42.6250,42.6300,1447
2018-01-26 10:36:00,42.6400,42.6400,42.6300,42.6300,300
2018-01-26 10:35:00,42.6500,42.6500,42.6500,42.6500,100
2018-01-26 10:34:00,42.6200,42.6300,42.6200,42.6300,200
2018-01-26 10:33:00,42.6000,42.6200,42.6000,42.6200,1000
2018-01-26 10:32:00,42.6000,42.6000,42.5900,42.5900,200
2018-01-26 10:31:00,42.5505,42.6000,42.5500,42.5900,1634
2018-01-26 10:30:00,42.5500,42.5500,42.5500,42.5500,900
2018-01-26 10:29:00,42.5400,42.5400,42.5400,42.5400,100
2018-01-26 10:28:00,42.5400,42.5400,42.5400,42.5400,504
2018-01-26 10:27:00,42.5400,42.5400,42.5300,42.5400,1134
2018-01-26 10:26:00,42.5200,42.5500,42.5200,42.5400,3500
2018-01-26 10:25:00,42.5100,42.5100,42.5100,42.5100,500
2018-01-26 10:24:00,42.5000,42.5124,42.5000,42.5124,1104
2018-01-26 10:23:00,42.5300,42.5300,42.5100,42.5100,2561
2018-01-26 10:22:00,42.5600,42.5600,42.5300,42.5300,1600
2018-01-26 10:21:00,42.5500,42.5800,42.5500,42.5700,2032
2018-01-26 10:20:00,42.5500,42.5500,42.5450,42.5450,636
2018-01-26 10:19:00,42.5400,42.5400,42.5400,42.5400,200
2018-01-26 10:18:00,42.5800,42.5800,42.5500,42.5500,800
2018-01-26 10:17:00,42.5700,42.6000,42.5700,42.5900,4102
2018-01-26 10:16:00,42.6000,42.6000,42.5600,42.5600,1300
2018-01-26 10:15:00,42.6298,42.6298,42.6000,42.6200,2729
2018-01-26 10:14:00,42.6400,42.6500,42.6300,42.6300,900
2018-01-26 10:13:00,42.6700,42.6700,42.6500,42.6509,1010
2018-01-26 10:12:00,42.6900,42.6900,42.6800,42.6800,600
2018-01-26 10:11:00,42.7100,42.7200,42.7000,42.7000,3586
2018-01-26 10:10:00,42.7300,42.7400,42.7100,42.7100,7533
2018-01-26 10:08:00,42.7500,42.7500,42.7300,42.7300,600
2018-01-26 10:07:00,42.7900,42.7900,42.7500,42.7500,1500
2018-01-26 10:06:00,42.7600,42.7800,42.7600,42.7800,1463
2018-01-26 10:05:00,42.7400,42.7500,42.7400,42.7500,602
2018-01-26 10:04:00,42.7500,42.7500,42.7200,42.7300,2852
2018-01-26 10:03:00,42.7450,42.7600,42.7450,42.7600,300
2018-01-26 10:02:00,42.7500,42.7500,42.7300,42.7300,293
2018-01-26 10:01:00,42.6700,42.7200,42.6700,42.7200,616
2018-01-26 10:00:00,42.7400,42.7400,42.6800,42.7100,5198
2018-01-26 09:58:00,42.7600,42.7800,42.7400,42.7800,1100
2018-01-26 09:57:00,42.7800,42.7800,42.7800,42.7800,100
2018-01-26 09:56:00,42.7500,42.7600,42.7500,42.7600,1100
2018-01-26 09:55:00,42.7200,42.7300,42.7200,42.7300,1349
2018-01-26 09:54:00,42.7400,42.7400,42.7200,42.7200,700
2018-01-26 09:53:00,42.7900,42.7900,42.7600,42.7600,2936
2018-01-26 09:52:00,42.7800,42.8300,42.7800,42.7800,2494
2018-01-26 09:51:00,42.7100,42.7900,42.7100,42.7900,1227
2018-01-26 09:50:00,42.6700,42.7050,42.6700,42.7050,1190
2018-01-26 09:49:00,42.6600,42.6600,42.6600,42.6600,100
2018-01-26 09:48:00,42.6200,42.6300,42.6200,42.6300,397
2018-01-26 09:47:00,42.6500,42.6500,42.5850,42.6200,24000
2018-01-26 09:46:00,42.7100,42.7100,42.6500,42.6600,3562
2018-01-26 09:44:00,42.7000,42.7100,42.6900,42.7000,1300
2018-01-26 09:42:00,42.6700,42.6800,42.6600,42.6800,1237
2018-01-26 09:41:00,42.6500,42.6700,42.6500,42.6600,600
2018-01-26 09:40:00,42.5700,42.6400,42.5700,42.6200,1500
2018-01-26 09:38:00,42.5900,42.6000,42.5800,42.5800,800
2018-01-26 09:37:00,42.5750,42.5750,42.5500,42.5600,3034
2018-01-26 09:36:00,42.5900,42.5900,42.5600,42.5600,2400
2018-01-26 09:34:00,42.5300,42.5900,42.5300,42.5900,1856
2018-01-26 09:33:00,42.6200,42.6200,42.5400,42.5400,5045
2018-01-26 09:32:00,42.6250,42.6250,42.6250,42.6250,100
2018-01-26 09:31:00,42.6250,42.6250,42.6250,42.6250,100
2018-01-26 09:30:00,42.7000,42.7000,42.5800,42.5800,14340
2018-01-25 16:00:00,42.5300,42.5700,42.5300,42.5500,280926
