timestamp,open,high,low,close,volume
2018-01-29 11:11:00,168.5400,168.5600,168.5000,168.5350,4610
2018-01-29 11:10:00,168.4400,168.5499,168.4400,168.5000,4592
2018-01-29 11:09:00,168.3600,168.3600,168.3600,168.3600,200
2018-01-29 11:08:00,168.4400,168.5000,168.3400,168.3400,4723
2018-01-29 11:07:00,168.5100,168.5100,168.3400,168.3400,4452
2018-01-29 11:06:00,168.4450,168.5095,168.4400,168.4400,600
2018-01-29 11:05:00,168.4100,168.5600,168.4100,168.5500,1471
2018-01-29 11:04:00,168.5700,168.5700,168.3800,168.4100,2632
2018-01-29 11:03:00,168.6900,168.6900,168.5000,168.5600,3950
2018-01-29 11:02:00,168.7100,168.7100,168.6600,168.6700,800
2018-01-29 11:01:00,168.7500,168.7700,168.7000,168.7000,3304
2018-01-29 11:00:00,168.8000,168.8000,168.7400,168.7400,1800
2018-01-29 10:59:00,168.7600,168.8100,168.7000,168.8050,4343
2018-01-29 10:58:00,168.7400,168.7800,168.7100,168.7700,1100
2018-01-29 10:57:00,168.7400,168.8199,168.7400,168.7800,401
2018-01-29 10:56:00,168.8100,168.8200,168.7200,168.7350,400
2018-01-29 10:55:00,168.8100,168.8100,168.8100,168.8100,190
2018-01-29 10:54:00,168.8100,168.8600,168.8100,168.8300,1400
2018-01-29 10:53:00,168.8300,168.8300,168.7300,168.7600,1053
2018-01-29 10:52:00,168.8600,168.8600,168.8300,168.8450,1020
2018-01-29 10:51:00,168.8800,168.9000,168.8400,168.8400,971
2018-01-29 10:50:00,168.8800,168.9100,168.8400,168.8400,500
2018-01-29 10:49:00,168.8600,168.9100,168.8300,168.9100,3043
2018-01-29 10:48:00,168.9100,168.9100,168.7800,168.8800,7139
2018-01-29 10:47:00,168.8300,169.0200,168.8300,168.9800,6957
2018-01-29 10:46:00,168.7800,168.8900,168.7800,168.8900,1100
2018-01-29 10:45:00,168.8100,168.8500,168.6900,168.7800,2581
2018-01-29 10:44:00,168.7500,168.9100,168.6400,168.8000,5735
2018-01-29 10:43:00,168.8700,168.9200,168.8300,168.8300,900
2018-01-29 10:42:00,168.8200,168.8900,168.8100,168.8800,1170
2018-01-29 10:40:00,168.8600,168.9294,168.8300,168.9080,1119
2018-01-29 10:39:00,168.9200,169.0100,168.8500,168.9400,2000
2018-01-29 10:38:00,169.0300,169.0400,168.8500,168.8500,5511
2018-01-29 10:37:00,169.0750,169.0750,169.0700,169.0700,1400
2018-01-29 10:36:00,169.0600,169.1200,169.0310,169.0400,3875
2018-01-29 10:35:00,169.2199,169.2199,169.2199,169.2199,200
2018-01-29 10:34:00,169.2350,169.3000,169.1900,169.2200,3106
2018-01-29 10:33:00,169.3200,169.3200,169.2100,169.2100,1902
2018-01-29 10:32:00,169.3200,169.3600,169.2700,169.3000,2127
2018-01-29 10:31:00,169.3200,169.3200,169.3200,169.3200,100
2018-01-29 10:30:00,169.5100,169.5100,169.3620,169.3620,1113
2018-01-29 10:29:00,169.4400,169.5100,169.4300,169.5100,1618
2018-01-29 10:28:00,169.4000,169.4700,169.3971,169.4400,4588
2018-01-29 10:27:00,169.2800,169.4200,169.2800,169.4000,2300
2018-01-29 10:25:00,169.2100,169.2600,169.2000,169.2400,4400
2018-01-29 10:24:00,169.3200,169.3200,169.1900,169.2300,1000
2018-01-29 10:23:00,169.2800,169.3900,169.2600,169.3300,2400
2018-01-29 10:22:00,169.3000,169.3000,169.2200,169.2500,700
2018-01-29 10:21:00,169.2400,169.2800,169.2050,169.2400,1500
2018-01-29 10:20:00,169.2300,169.2700,169.2100,169.2100,3228
2018-01-29 10:19:00,169.2600,169.3200,169.2400,169.3200,1945
2018-01-29 10:18:00,169.2100,169.2600,169.2100,169.2600,842
2018-01-29 10:17:00,169.3100,169.3100,169.2200,169.2400,542
2018-01-29 10:16:00,169.3600,169.3600,169.2600,169.3000,1265
2018-01-29 10:15:00,169.2900,169.4100,169.2900,169.3600,2900
2018-01-29 10:14:00,169.3800,169.3800,169.2650,169.2650,200
2018-01-29 10:13:00,169.4100,169.4100,169.3100,169.3499,2700
2018-01-29 10:12:00,169.3100,169.3899,169.3000,169.3899,2100
2018-01-29 10:11:00,169.2750,169.2750,169.2750,169.2750,200
2018-01-29 10:10:00,169.3900,169.3900,169.2150,169.2500,680
2018-01-29 10:09:00,169.5700,169.5700,169.3200,169.3200,1600
2018-01-29 10:08:00,169.6700,169.6900,169.6100,169.6100,500
2018-01-29 10:07:00,169.5800,169.6200,169.5400,169.6200,4200
2018-01-29 10:06:00,169.6600,169.6600,169.5900,169.6350,500
2018-01-29 10:05:00,169.6856,169.7200,169.6856,169.7200,362
2018-01-29 10:04:00,169.7000,169.7900,169.7000,169.7800,1400
2018-01-29 10:03:00,169.7700,169.8200,169.7029,169.7029,1659
2018-01-29 10:02:00,169.8200,169.8500,169.7700,169.8100,1999
2018-01-29 10:01:00,169.9700,169.9700,169.8100,169.9300,1200
2018-01-29 09:59:00,170.0000,170.0000,169.9700,169.9700,700
2018-01-29 09:58:00,169.9500,169.9500,169.9500,169.9500,100
2018-01-29 09:57:00,169.9100,169.9100,169.8700,169.8700,200
2018-01-29 09:56:00,169.6950,169.8600,169.6950,169.8600,200
2018-01-29 09:55:00,169.9300,169.9300,169.8800,169.8800,300
2018-01-29 09:54:00,169.7800,169.9800,169.7800,169.8950,2100
2018-01-29 09:53:00,169.7200,169.7750,169.7200,169.7750,600
2018-01-29 09:52:00,169.8200,169.8200,169.7900,169.7900,300
2018-01-29 09:51:00,169.8800,170.0400,169.8800,169.9000,2470
2018-01-29 09:50:00,169.9500,169.9900,169.8400,169.9400,2600
2018-01-29 09:49:00,170.0820,170.0820,169.9600,169.9900,576
2018-01-29 09:46:00,170.4000,170.4000,170.1900,170.1900,600
2018-01-29 09:45:00,170.1800,170.3400,170.1800,170.3400,600
2018-01-29 09:44:00,170.1200,170.1200,170.1100,170.1100,400
2018-01-29 09:43:00,170.1200,170.1900,169.9000,169.9000,2000
2018-01-29 09:41:00,170.1400,170.2600,170.1400,170.2200,800
2018-01-29 09:40:00,170.2500,170.3400,170.1500,170.2100,2272
2018-01-29 09:39:00,170.4300,170.4300,170.4300,170.4300,180
2018-01-29 09:38:00,170.3200,170.4100,170.2400,170.2450,800
2018-01-29 09:37:00,169.9250,170.0000,169.9250,170.0000,5400
2018-01-29 09:36:00,169.9100,169.9100,169.7900,169.8800,1080
2018-01-29 09:35:00,169.7200,169.9000,169.7200,169.9000,2950
2018-01-29 09:34:00,169.7000,169.7600,169.6000,169.7600,2100
2018-01-29 09:32:00,169.6600,169.9500,169.6000,169.9500,800
2018-01-29 09:31:00,169.7300,169.9350,169.6100,169.6100,3070
2018-01-29 09:30:00,169.9600,169.9600,169.9600,169.9600,10923
2018-01-26 16:00:00,170.2495,170.4700,170.2395,170.4400,160446
2018-01-26 15:59:00,170.2500,170.2800,170.2050,170.2300,8736
2018-01-26 15:58:00,170.3300,170.3300,170.2100,170.2600,7271
2018-01-26 15:57:00,170.3400,170.3600,170.3000,170.3300,6191
2018-01-26 15:56:00,170.4100,170.4400,170.3200,170.3200,3600
2018-01-26 15:55:00,170.3800,170.4400,170.3800,170.4200,1995
2018-01-26 15:54:00,170.4200,170.4200,170.3300,170.3800,4400
2018-01-26 15:53:00,170.3800,170.4200,170.3650,170.4100,2800
2018-01-26 15:52:00,170.3600,170.4100,170.3300,170.3700,4600
2018-01-26 15:51:00,170.4550,170.4550,170.3200,170.3950,9285
2018-01-26 15:50:00,170.1700,170.5700,170.1700,170.5000,3400
2018-01-26 15:49:00,170.1100,170.2100,170.1100,170.1800,1806
2018-01-26 15:48:00,170.1200,170.1200,170.0900,170.0900,1200
2018-01-26 15:47:00,170.2200,170.2200,170.1200,170.1600,2100
2018-01-26 15:46:00,170.1700,170.2200,170.1600,170.2200,1918
2018-01-26 15:45:00,170.1400,170.1828,170.1400,170.1828,1445
2018-01-26 15:44:00,170.1600,170.1600,170.0900,170.1300,2200
2018-01-26 15:43:00,170.1400,170.2100,170.1400,170.2000,2600
2018-01-26 15:42:00,170.1300,170.1500,170.1200,170.1200,1417
2018-01-26 15:41:00,170.1400,170.1400,170.1000,170.1100,615
2018-01-26 15:40:00,170.1700,170.1800,170.1200,170.1500,3000
2018-01-26 15:39:00,170.1700,170.2300,170.1700,170.2000,2800
2018-01-26 15:38:00,170.1200,170.1900,170.1200,170.1900,1300
2018-01-26 15:37:00,170.1300,170.1500,170.1300,170.1500,200
2018-01-26 15:36:00,170.1500,170.1900,170.1500,170.1600,2300
2018-01-26 15:35:00,170.1700,170.1900,170.1500,170.1700,2779
2018-01-26 15:34:00,170.2100,170.2100,170.1700,170.1700,600
2018-01-26 15:33:00,170.2350,170.2350,170.2350,170.2350,100
2018-01-26 15:32:00,170.2100,170.2600,170.2100,170.2600,1026
2018-01-26 15:31:00,170.2900,170.2900,170.2400,170.2400,1200
2018-01-26 15:30:00,170.3000,170.3000,170.2800,170.3000,600
2018-01-26 15:29:00,170.3200,170.3200,170.2700,170.2700,1628
2018-01-26 15:28:00,170.3700,170.3800,170.3500,170.3800,1100
2018-01-26 15:27:00,170.4400,170.4500,170.3800,170.3900,1958
2018-01-26 15:26:00,170.4500,170.4800,170.4500,170.4800,400
2018-01-26 15:25:00,170.4700,170.4900,170.4300,170.4300,800
2018-01-26 15:23:00,170.4500,170.4800,170.4448,170.4448,2140
2018-01-26 15:22:00,170.4800,170.4800,170.4600,170.4600,684
2018-01-26 15:20:00,170.4900,170.5200,170.4900,170.4900,1536
2018-01-26 15:19:00,170.4450,170.4800,170.4450,170.4800,600
2018-01-26 15:18:00,170.4600,170.5000,170.4200,170.4900,3522
2018-01-26 15:17:00,170.5200,170.5200,170.4300,170.4300,300
2018-01-26 15:16:00,170.5800,170.5800,170.5000,170.5200,2100
2018-01-26 15:15:00,170.4600,170.5200,170.4350,170.5100,1300
2018-01-26 15:13:00,170.3300,170.4600,170.3200,170.4600,700
2018-01-26 15:12:00,170.3500,170.3800,170.3500,170.3800,1129
2018-01-26 15:11:00,170.3700,170.3700,170.3000,170.3400,1400
2018-01-26 15:10:00,170.2938,170.3400,170.2800,170.3400,800
2018-01-26 15:09:00,170.3250,170.3500,170.2900,170.2900,1700
2018-01-26 15:07:00,170.2400,170.3700,170.2400,170.3650,1800
2018-01-26 15:06:00,170.1800,170.2200,170.1400,170.2200,761
2018-01-26 15:05:00,170.0800,170.1400,170.0800,170.1400,1333
2018-01-26 15:04:00,170.0900,170.1000,170.0900,170.0900,800
2018-01-26 15:03:00,170.0800,170.1400,170.0700,170.1200,2895
2018-01-26 15:00:00,170.1370,170.1370,170.1370,170.1370,300
2018-01-26 14:59:00,170.1091,170.1100,170.1091,170.1100,300
2018-01-26 14:58:00,170.0700,170.1100,170.0700,170.1100,1000
2018-01-26 14:57:00,170.1100,170.1100,170.1000,170.1000,400
2018-01-26 14:56:00,170.1400,170.1400,170.1100,170.1100,800
2018-01-26 14:55:00,170.1400,170.1400,170.1400,170.1400,100
2018-01-26 14:54:00,170.1000,170.1500,170.1000,170.1000,600
2018-01-26 14:53:00,170.0700,170.0950,170.0600,170.0650,1000
2018-01-26 14:51:00,170.1300,170.1300,170.0700,170.0700,2837
2018-01-26 14:50:00,170.1100,170.1700,170.1100,170.1600,1100
2018-01-26 14:47:00,170.1300,170.1300,170.0500,170.0500,800
2018-01-26 14:46:00,170.0500,170.1699,170.0400,170.1699,1840
2018-01-26 14:45:00,170.0400,170.0600,170.0400,170.0600,200
2018-01-26 14:44:00,170.0448,170.0448,170.0001,170.0001,269
2018-01-26 14:43:00,170.0600,170.0600,170.0600,170.0600,100
2018-01-26 14:42:00,170.0010,170.1900,170.0010,170.1100,1836
2018-01-26 14:41:00,169.9900,170.0300,169.9500,170.0300,1309
2018-01-26 14:39:00,169.9400,169.9500,169.9400,169.9500,500
2018-01-26 14:38:00,169.9400,169.9400,169.9400,169.9400,200
2018-01-26 14:37:00,169.9500,169.9600,169.9100,169.9100,2735
2018-01-26 14:36:00,169.9350,169.9700,169.9200,169.9450,1925
2018-01-26 14:34:00,169.9300,169.9350,169.9300,169.9350,550
2018-01-26 14:33:00,169.8743,169.9041,169.8743,169.8900,409
2018-01-26 14:32:00,169.8200,169.8900,169.8200,169.8900,500
2018-01-26 14:31:00,169.8352,169.8400,169.8100,169.8200,1525
2018-01-26 14:30:00,169.8100,169.8500,169.8100,169.8200,800
2018-01-26 14:29:00,169.8400,169.8700,169.7800,169.7800,1200
2018-01-26 14:28:00,169.8400,169.8500,169.8300,169.8400,1700
2018-01-26 14:27:00,169.8050,169.8800,169.8050,169.8500,1100
2018-01-26 14:26:00,169.8100,169.8200,169.7900,169.7900,537
2018-01-26 14:24:00,169.8400,169.8400,169.7800,169.7800,500
2018-01-26 14:23:00,169.8600,169.8700,169.8600,169.8700,400
2018-01-26 14:22:00,169.8500,169.8700,169.8100,169.8100,1700
2018-01-26 14:21:00,169.8700,169.8700,169.8560,169.8600,400
2018-01-26 14:20:00,169.8100,169.8600,169.8100,169.8400,1100
2018-01-26 14:19:00,169.7800,169.8100,169.7800,169.8000,1700
2018-01-26 14:18:00,169.8400,169.8400,169.7800,169.8000,2500
2018-01-26 14:17:00,169.9300,169.9435,169.8400,169.8400,953
2018-01-26 14:15:00,169.8500,169.9300,169.8500,169.9300,900
2018-01-26 14:13:00,169.8500,169.9100,169.8400,169.8700,1547
2018-01-26 14:12:00,169.9100,169.9200,169.8857,169.8857,300
2018-01-26 14:11:00,169.8200,169.8200,169.8200,169.8200,100
2018-01-26 14:10:00,169.7900,169.8700,169.7700,169.8700,1481
2018-01-26 14:09:00,169.7300,169.7800,169.7000,169.7800,1500
2018-01-26 14:08:00,169.7400,169.7400,169.7400,169.7400,200
2018-01-26 14:07:00,169.7900,169.8000,169.7301,169.7900,800
2018-01-26 14:06:00,169.7900,169.8000,169.7700,169.8000,600
2018-01-26 14:05:00,169.8100,169.8300,169.8100,169.8300,400
2018-01-26 14:03:00,169.8500,169.8500,169.8500,169.8500,100
2018-01-26 14:02:00,169.9100,169.9100,169.8400,169.8400,1000
2018-01-26 14:01:00,169.8500,169.9100,169.8500,169.8900,1923
2018-01-26 14:00:00,169.8590,169.8700,169.8590,169.8700,276
2018-01-26 13:59:00,169.9000,169.9000,169.8600,169.8600,440
2018-01-26 13:58:00,170.0300,170.0300,169.9400,169.9400,962
2018-01-26 13:54:00,170.0400,170.0900,170.0200,170.0900,1200
2018-01-26 13:53:00,170.0000,170.0600,170.0000,170.0600,300
2018-01-26 13:52:00,169.9300,170.1000,169.9300,170.1000,981
2018-01-26 13:51:00,169.9600,169.9900,169.9600,169.9900,200
2018-01-26 13:50:00,169.9400,169.9500,169.9400,169.9500,400
2018-01-26 13:49:00,169.9000,169.9200,169.9000,169.9200,340
2018-01-26 13:48:00,169.8300,169.8700,169.8300,169.8700,300
2018-01-26 13:47:00,169.8000,169.8100,169.7850,169.8100,1400
2018-01-26 13:46:00,169.7025,169.7900,169.7000,169.7900,904
2018-01-26 13:45:00,169.7100,169.7800,169.6900,169.7300,1800
2018-01-26 13:44:00,169.6600,169.7200,169.6400,169.7200,2000
2018-01-26 13:43:00,169.6800,169.7000,169.6800,169.7000,600
2018-01-26 13:41:00,169.6360,169.6600,169.6000,169.6600,1700
2018-01-26 13:40:00,169.6100,169.6600,169.5500,169.6600,1500
2018-01-26 13:39:00,169.5800,169.6300,169.5700,169.5900,1200
2018-01-26 13:38:00,169.5000,169.5700,169.4900,169.5250,1900
2018-01-26 13:37:00,169.5400,169.5500,169.5400,169.5500,300
2018-01-26 13:36:00,169.5400,169.5400,169.5400,169.5400,100
2018-01-26 13:35:00,169.4900,169.5400,169.4900,169.5400,400
2018-01-26 13:34:00,169.4600,169.4600,169.4600,169.4600,100
2018-01-26 13:33:00,169.3700,169.4500,169.3700,169.4450,1731
2018-01-26 13:32:00,169.3600,169.4050,169.3600,169.4050,900
2018-01-26 13:31:00,169.4000,169.4200,169.4000,169.4200,300
2018-01-26 13:29:00,169.2900,169.3500,169.2900,169.3500,200
2018-01-26 13:27:00,169.3900,169.3900,169.3900,169.3900,100
2018-01-26 13:26:00,169.3600,169.3600,169.3475,169.3475,400
2018-01-26 13:24:00,169.4000,169.4100,169.3700,169.3700,803
2018-01-26 13:23:00,169.3900,169.4200,169.2900,169.3650,1200
2018-01-26 13:22:00,169.3200,169.3200,169.3200,169.3200,100
2018-01-26 13:21:00,169.3000,169.4100,169.2600,169.3800,1400
2018-01-26 13:20:00,169.3200,169.3400,169.2600,169.2600,800
2018-01-26 13:19:00,169.3004,169.3004,169.3004,169.3004,250
2018-01-26 13:18:00,169.3500,169.3500,169.3100,169.3100,1000
2018-01-26 13:16:00,169.3900,169.3900,169.3600,169.3900,1300
2018-01-26 13:10:00,169.3901,169.4100,169.3900,169.4100,425
2018-01-26 13:09:00,169.4200,169.4300,169.4200,169.4300,300
2018-01-26 13:08:00,169.4300,169.4300,169.4300,169.4300,800
2018-01-26 13:06:00,169.4400,169.4900,169.4400,169.4900,300
2018-01-26 13:05:00,169.4200,169.4600,169.4079,169.4100,800
2018-01-26 13:04:00,169.5000,169.5000,169.5000,169.5000,100
2018-01-26 13:02:00,169.4400,169.5000,169.4400,169.5000,300
2018-01-26 13:00:00,169.3300,169.4300,169.3000,169.4200,1100
2018-01-26 12:58:00,169.4100,169.4400,169.3600,169.3756,1119
2018-01-26 12:57:00,169.4600,169.4600,169.4600,169.4600,100
2018-01-26 12:56:00,169.4400,169.4500,169.4400,169.4400,570
2018-01-26 12:55:00,169.4500,169.4500,169.4400,169.4400,237
2018-01-26 12:54:00,169.4400,169.4700,169.4400,169.4500,1700
2018-01-26 12:53:00,169.3986,169.4300,169.3986,169.4300,300
2018-01-26 12:52:00,169.4300,169.4300,169.4300,169.4300,100
2018-01-26 12:51:00,169.4700,169.4700,169.3800,169.4100,400
2018-01-26 12:50:00,169.4000,169.4000,169.3900,169.3900,400
2018-01-26 12:48:00,169.4200,169.4200,169.4200,169.4200,100
2018-01-26 12:46:00,169.3900,169.3900,169.2705,169.3300,600
2018-01-26 12:45:00,169.3200,169.3200,169.3200,169.3200,200
2018-01-26 12:44:00,169.2500,169.3200,169.2500,169.3200,200
2018-01-26 12:43:00,169.3500,169.3500,169.2600,169.2900,1500
2018-01-26 12:42:00,169.4100,169.4100,169.2501,169.3450,300
2018-01-26 12:41:00,169.2000,169.2800,169.2000,169.2800,2318
2018-01-26 12:40:00,169.1373,169.1373,169.1300,169.1300,200
2018-01-26 12:39:00,169.2100,169.2200,169.1500,169.1500,2300
2018-01-26 12:38:00,169.1900,169.1900,169.1500,169.1800,600
2018-01-26 12:37:00,169.2200,169.2200,169.2200,169.2200,100
2018-01-26 12:35:00,169.1900,169.2450,169.1900,169.2450,500
2018-01-26 12:34:00,169.2300,169.2300,169.2300,169.2300,400
2018-01-26 12:33:00,169.2200,169.2800,169.2100,169.2500,1600
2018-01-26 12:32:00,169.3300,169.3300,169.2300,169.2300,1967
2018-01-26 12:31:00,169.3038,169.3038,169.3038,169.3038,150
2018-01-26 12:29:00,169.3050,169.3050,169.3050,169.3050,100
2018-01-26 12:28:00,169.2300,169.3000,169.2200,169.3000,952
2018-01-26 12:27:00,169.2000,169.2000,169.1800,169.1800,406
2018-01-26 12:25:00,169.2700,169.2700,169.2300,169.2675,900
2018-01-26 12:24:00,169.2900,169.3800,169.2400,169.2700,1000
2018-01-26 12:23:00,169.2400,169.2500,169.2300,169.2500,400
2018-01-26 12:22:00,169.1500,169.1500,169.1500,169.1500,100
2018-01-26 12:21:00,169.0900,169.1500,169.0900,169.1500,1000
2018-01-26 12:20:00,169.0900,169.0900,169.0900,169.0900,100
2018-01-26 12:19:00,169.0300,169.0300,169.0300,169.0300,200
2018-01-26 12:18:00,169.0733,169.0733,169.0650,169.0650,301
2018-01-26 12:17:00,169.0300,169.0400,169.0300,169.0400,200
2018-01-26 12:15:00,169.0400,169.0600,169.0400,169.0600,300
2018-01-26 12:14:00,169.1100,169.1100,169.0700,169.0700,200
2018-01-26 12:13:00,169.0900,169.0900,169.0900,169.0900,200
2018-01-26 12:08:00,169.0910,169.1400,169.0900,169.1400,1200
2018-01-26 12:07:00,169.1800,169.1800,169.1100,169.1100,500
2018-01-26 12:06:00,169.1800,169.1800,169.1700,169.1700,200
2018-01-26 12:04:00,169.1901,169.1901,169.1901,169.1901,264
2018-01-26 12:01:00,169.3000,169.3300,169.2900,169.3300,500
2018-01-26 12:00:00,169.2400,169.2400,169.2400,169.2400,100
2018-01-26 11:59:00,169.2400,169.2800,169.2400,169.2800,235
2018-01-26 11:58:00,169.2600,169.2600,169.2600,169.2600,100
2018-01-26 11:57:00,169.3000,169.3000,169.3000,169.3000,200
2018-01-26 11:56:00,169.2800,169.3300,169.2800,169.2800,1300
2018-01-26 11:55:00,169.2500,169.2500,169.2500,169.2500,100
2018-01-26 11:54:00,169.3000,169.3600,169.2900,169.3100,1400
2018-01-26 11:53:00,169.4400,169.4400,169.3000,169.3000,800
2018-01-26 11:52:00,169.5000,169.5000,169.5000,169.5000,100
2018-01-26 11:51:00,169.4900,169.4900,169.4900,169.4900,100
2018-01-26 11:50:00,169.5400,169.5400,169.5400,169.5400,100
2018-01-26 11:49:00,169.6000,169.6000,169.5000,169.5000,493
2018-01-26 11:48:00,169.5600,169.6000,169.5600,169.6000,200
2018-01-26 11:47:00,169.5800,169.5900,169.5800,169.5900,300
2018-01-26 11:46:00,169.6100,169.6100,169.5850,169.5850,200
2018-01-26 11:45:00,169.5900,169.6200,169.5900,169.6200,200
2018-01-26 11:44:00,169.6000,169.6000,169.5600,169.5600,300
2018-01-26 11:43:00,169.6700,169.6700,169.5100,169.5100,200
2018-01-26 11:41:00,169.5600,169.5700,169.5500,169.5700,600
2018-01-26 11:40:00,169.5600,169.6600,169.5600,169.6600,200
2018-01-26 11:39:00,169.5200,169.5200,169.5200,169.5200,100
2018-01-26 11:38:00,169.5400,169.5600,169.4900,169.5400,800
2018-01-26 11:37:00,169.5100,169.5600,169.4600,169.5400,2100
2018-01-26 11:36:00,169.6400,169.6400,169.6400,169.6400,100
2018-01-26 11:35:00,169.5298,169.6000,169.5298,169.6000,600
2018-01-26 11:34:00,169.4850,169.6200,169.4700,169.5000,1800
2018-01-26 11:33:00,169.3850,169.5800,169.3850,169.5800,900
2018-01-26 11:32:00,169.3200,169.4350,169.3200,169.4350,525
2018-01-26 11:31:00,169.4400,169.4400,169.3100,169.3100,426
2018-01-26 11:30:00,169.2800,169.3900,169.2400,169.3900,11869
2018-01-26 11:29:00,169.3600,169.3600,169.3600,169.3600,100
2018-01-26 11:28:00,169.3500,169.3500,169.2700,169.3100,1200
2018-01-26 11:27:00,169.1800,169.2900,169.1800,169.2900,1060
2018-01-26 11:26:00,169.2400,169.2400,169.1500,169.1700,400
2018-01-26 11:25:00,169.2200,169.2200,169.1800,169.1800,200
2018-01-26 11:24:00,169.3500,169.3600,169.2800,169.2800,1847
2018-01-26 11:23:00,169.3500,169.3500,169.3500,169.3500,100
2018-01-26 11:22:00,169.3500,169.3500,169.3100,169.3150,1200
2018-01-26 11:21:00,169.2300,169.3400,169.2300,169.3400,1693
2018-01-26 11:20:00,169.2200,169.2200,169.2200,169.2200,100
2018-01-26 11:19:00,169.0300,169.1500,169.0300,169.1100,1420
2018-01-26 11:18:00,169.0200,169.0400,169.0050,169.0300,1085
2018-01-26 11:17:00,169.0300,169.0400,169.0300,169.0350,500
2018-01-26 11:16:00,169.0300,169.0450,169.0000,169.0000,914
2018-01-26 11:15:00,169.0600,169.0700,169.0000,169.0000,900
2018-01-26 11:14:00,169.0100,169.0300,168.9800,169.0300,1400
2018-01-26 11:13:00,169.0900,169.0900,169.0100,169.0100,700
2018-01-26 11:12:00,169.0500,169.0700,169.0500,169.0700,300
2018-01-26 11:11:00,169.0900,169.1200,169.0700,169.1200,334
2018-01-26 11:10:00,168.9600,169.0700,168.9600,169.0700,759
2018-01-26 11:09:00,169.1000,169.1000,168.9500,169.0800,500
2018-01-26 11:08:00,169.0300,169.0300,169.0300,169.0300,100
2018-01-26 11:07:00,168.9600,169.0300,168.9600,168.9850,300
2018-01-26 11:06:00,169.0400,169.0400,168.9400,168.9600,1900
2018-01-26 11:05:00,169.1300,169.1300,169.1300,169.1300,100
2018-01-26 11:04:00,169.0500,169.0500,169.0500,169.0500,200
2018-01-26 11:03:00,169.0000,169.0500,169.0000,169.0500,200
2018-01-26 11:02:00,168.9700,169.0450,168.9700,169.0450,200
2018-01-26 11:01:00,168.9800,169.0602,168.9800,169.0300,950
2018-01-26 11:00:00,169.1300,169.1300,168.9800,168.9900,2386
2018-01-26 10:58:00,169.0400,169.0500,169.0300,169.0500,600
2018-01-26 10:57:00,169.0400,169.0400,169.0400,169.0400,100
2018-01-26 10:56:00,168.9100,169.0000,168.8650,168.9400,1900
2018-01-26 10:55:00,168.9400,168.9600,168.9100,168.9100,700
2018-01-26 10:54:00,168.8700,169.0100,168.8700,169.0100,1300
2018-01-26 10:53:00,168.8600,168.8700,168.7845,168.7845,400
2018-01-26 10:52:00,168.9100,168.9100,168.9100,168.9100,200
2018-01-26 10:50:00,168.9900,168.9900,168.9400,168.9400,521
2018-01-26 10:49:00,169.1900,169.1900,169.0600,169.0600,2620
2018-01-26 10:48:00,169.0900,169.1600,169.0900,169.1600,3259
2018-01-26 10:47:00,169.1700,169.1700,169.1700,169.1700,100
2018-01-26 10:46:00,169.1127,169.1127,169.1127,169.1127,375
2018-01-26 10:45:00,169.2200,169.2400,169.2200,169.2400,200
2018-01-26 10:44:00,169.1000,169.1500,169.0700,169.0700,800
2018-01-26 10:43:00,169.0000,169.0300,169.0000,169.0300,1100
2018-01-26 10:42:00,169.0100,169.0100,168.9400,168.9600,1197
2018-01-26 10:41:00,169.0200,169.0200,169.0000,169.0100,300
2018-01-26 10:40:00,169.1199,169.1199,169.0500,169.0850,700
2018-01-26 10:39:00,169.0000,169.0100,169.0000,169.0100,200
2018-01-26 10:38:00,168.9200,169.0100,168.9200,168.9550,400
2018-01-26 10:36:00,168.7800,168.8600,168.7800,168.8600,700
2018-01-26 10:35:00,168.8400,168.8400,168.8400,168.8400,100
2018-01-26 10:34:00,168.8600,168.8600,168.8600,168.8600,300
2018-01-26 10:33:00,168.9100,168.9200,168.8900,168.9200,350
2018-01-26 10:32:00,168.8500,168.8850,168.8500,168.8850,400
2018-01-26 10:31:00,168.8200,168.9100,168.8200,168.8200,500
2018-01-26 10:30:00,168.7400,168.9000,168.7400,168.8500,1704
2018-01-26 10:29:00,168.7300,168.7300,168.7300,168.7300,200
2018-01-26 10:28:00,168.7500,168.7800,168.7400,168.7400,500
2018-01-26 10:27:00,168.7950,168.7950,168.7950,168.7950,100
2018-01-26 10:26:00,168.7550,168.7825,168.7550,168.7825,200
2018-01-26 10:25:00,168.7000,168.7000,168.7000,168.7000,200
2018-01-26 10:24:00,168.6200,168.6400,168.5800,168.6400,500
2018-01-26 10:23:00,168.5050,168.5050,168.4300,168.5000,2100
2018-01-26 10:21:00,168.5200,168.5250,168.5000,168.5250,320
2018-01-26 10:20:00,168.4800,168.5200,168.3710,168.5200,1000
2018-01-26 10:19:00,168.5600,168.5700,168.5300,168.5300,500
2018-01-26 10:18:00,168.7150,168.7150,168.4200,168.4600,2340
2018-01-26 10:17:00,168.7200,168.7700,168.7100,168.7250,1400
2018-01-26 10:16:00,168.9600,168.9600,168.6800,168.7100,3400
2018-01-26 10:15:00,168.9050,168.9600,168.9050,168.9050,700
2018-01-26 10:14:00,168.9050,168.9050,168.8700,168.9050,500
2018-01-26 10:13:00,168.8800,168.9400,168.8750,168.8750,700
2018-01-26 10:12:00,168.8800,168.8800,168.8200,168.8200,700
