timestamp,open,high,low,close,volume
2018-01-29 11:09:00,14.5000,14.5150,14.5000,14.5000,3700
2018-01-29 11:08:00,14.4907,14.5050,14.4900,14.5050,2700
2018-01-29 11:07:00,14.5000,14.5050,14.4900,14.4900,6348
2018-01-29 11:06:00,14.4800,14.5000,14.4800,14.5000,4433
2018-01-29 11:05:00,14.4850,14.4850,14.4800,14.4850,300
2018-01-29 11:04:00,14.4800,14.4900,14.4800,14.4800,855
2018-01-29 11:03:00,14.4950,14.4950,14.4800,14.4800,3709
2018-01-29 11:02:00,14.4950,14.4950,14.4900,14.4950,800
2018-01-29 11:01:00,14.4900,14.5000,14.4850,14.4950,3348
2018-01-29 11:00:00,14.5000,14.5000,14.4850,14.4862,4700
2018-01-29 10:59:00,14.4900,14.5000,14.4900,14.5000,5017
2018-01-29 10:58:00,14.5000,14.5000,14.5000,14.5000,900
2018-01-29 10:57:00,14.5000,14.5000,14.4900,14.5000,1800
2018-01-29 10:56:00,14.4800,14.5000,14.4800,14.5000,4400
2018-01-29 10:55:00,14.5000,14.5000,14.4800,14.4800,4438
2018-01-29 10:54:00,14.5000,14.5000,14.5000,14.5000,1000
2018-01-29 10:53:00,14.5000,14.5000,14.4900,14.5000,2600
2018-01-29 10:52:00,14.4900,14.4900,14.4900,14.4900,2937
2018-01-29 10:51:00,14.5100,14.5100,14.4900,14.4900,5100
2018-01-29 10:50:00,14.5100,14.5100,14.5050,14.5100,1100
2018-01-29 10:49:00,14.4900,14.5100,14.4900,14.5100,3000
2018-01-29 10:48:00,14.4800,14.4900,14.4750,14.4900,3623
2018-01-29 10:47:00,14.4900,14.5000,14.4850,14.4850,5017
2018-01-29 10:46:00,14.4900,14.4900,14.4850,14.4900,4900
2018-01-29 10:45:00,14.4750,14.4900,14.4750,14.4900,7800
2018-01-29 10:44:00,14.4700,14.4800,14.4672,14.4800,4600
2018-01-29 10:43:00,14.4700,14.4800,14.4618,14.4700,3740
2018-01-29 10:42:00,14.4800,14.4800,14.4650,14.4650,3805
2018-01-29 10:41:00,14.4900,14.4900,14.4800,14.4800,3100
2018-01-29 10:40:00,14.4900,14.4900,14.4800,14.4899,1900
2018-01-29 10:39:00,14.4650,14.4900,14.4650,14.4900,5600
2018-01-29 10:38:00,14.4900,14.4900,14.4638,14.4700,16646
2018-01-29 10:37:00,14.4950,14.5000,14.4950,14.5000,1300
2018-01-29 10:36:00,14.4900,14.5000,14.4900,14.5000,3603
2018-01-29 10:35:00,14.4900,14.4900,14.4800,14.4900,4900
2018-01-29 10:34:00,14.4800,14.4900,14.4800,14.4900,2902
2018-01-29 10:33:00,14.4699,14.4800,14.4699,14.4700,3898
2018-01-29 10:32:00,14.4650,14.4700,14.4650,14.4699,1740
2018-01-29 10:31:00,14.4800,14.4800,14.4700,14.4700,5200
2018-01-29 10:30:00,14.4800,14.4800,14.4799,14.4800,3274
2018-01-29 10:29:00,14.4600,14.4800,14.4500,14.4800,6429
2018-01-29 10:28:00,14.4750,14.4750,14.4700,14.4700,2915
2018-01-29 10:26:00,14.4850,14.4850,14.4700,14.4750,3700
2018-01-29 10:25:00,14.4800,14.4800,14.4750,14.4800,6163
2018-01-29 10:24:00,14.5000,14.5000,14.4700,14.4700,4654
2018-01-29 10:23:00,14.5000,14.5000,14.5000,14.5000,2300
2018-01-29 10:22:00,14.5000,14.5000,14.4950,14.5000,900
2018-01-29 10:21:00,14.5000,14.5000,14.4950,14.5000,1100
2018-01-29 10:20:00,14.5000,14.5000,14.4800,14.5000,6137
2018-01-29 10:19:00,14.4900,14.5000,14.4800,14.5000,2520
2018-01-29 10:18:00,14.4800,14.4900,14.4800,14.4800,3794
2018-01-29 10:17:00,14.4800,14.4850,14.4700,14.4750,2500
2018-01-29 10:16:00,14.4900,14.4900,14.4850,14.4850,2800
2018-01-29 10:15:00,14.4800,14.4950,14.4800,14.4950,2100
2018-01-29 10:14:00,14.4900,14.4950,14.4800,14.4800,4441
2018-01-29 10:13:00,14.5000,14.5050,14.5000,14.5000,3334
2018-01-29 10:12:00,14.4900,14.5000,14.4900,14.4950,8565
2018-01-29 10:11:00,14.4850,14.4900,14.4800,14.4900,3300
2018-01-29 10:10:00,14.5000,14.5000,14.4700,14.4800,2203
2018-01-29 10:09:00,14.5000,14.5100,14.4900,14.5000,5100
2018-01-29 10:08:00,14.4800,14.4999,14.4800,14.4999,2531
2018-01-29 10:07:00,14.4300,14.4900,14.4238,14.4800,9879
2018-01-29 10:06:00,14.4300,14.4300,14.4300,14.4300,100
2018-01-29 10:05:00,14.4300,14.4300,14.4300,14.4300,300
2018-01-29 10:04:00,14.4100,14.4300,14.4050,14.4300,21003
2018-01-29 10:03:00,14.4100,14.4200,14.4000,14.4000,2551
2018-01-29 10:02:00,14.4100,14.4100,14.4000,14.4050,3745
2018-01-29 10:01:00,14.4200,14.4200,14.4200,14.4200,100
2018-01-29 10:00:00,14.4100,14.4200,14.4100,14.4200,1400
2018-01-29 09:59:00,14.4100,14.4100,14.4100,14.4100,400
2018-01-29 09:58:00,14.4000,14.4100,14.4000,14.4100,693
2018-01-29 09:57:00,14.4250,14.4250,14.4100,14.4100,1000
2018-01-29 09:56:00,14.4100,14.4200,14.4100,14.4200,500
2018-01-29 09:55:00,14.4200,14.4200,14.3900,14.4100,5256
2018-01-29 09:54:00,14.4100,14.4200,14.4050,14.4200,1300
2018-01-29 09:53:00,14.4200,14.4200,14.4050,14.4100,5912
2018-01-29 09:52:00,14.4100,14.4100,14.4100,14.4100,2200
2018-01-29 09:51:00,14.4200,14.4200,14.4200,14.4200,2236
2018-01-29 09:50:00,14.4200,14.4350,14.4200,14.4300,3600
2018-01-29 09:49:00,14.4500,14.4500,14.4200,14.4200,1268
2018-01-29 09:48:00,14.4750,14.4750,14.4450,14.4500,3112
2018-01-29 09:47:00,14.4800,14.4800,14.4800,14.4800,300
2018-01-29 09:46:00,14.4600,14.4800,14.4600,14.4800,800
2018-01-29 09:45:00,14.4500,14.4700,14.4500,14.4700,11885
2018-01-29 09:44:00,14.4350,14.4500,14.4300,14.4400,1913
2018-01-29 09:43:00,14.4300,14.4400,14.4200,14.4400,2285
2018-01-29 09:42:00,14.4300,14.4300,14.4100,14.4200,2200
2018-01-29 09:41:00,14.4400,14.4500,14.4100,14.4300,3484
2018-01-29 09:40:00,14.4700,14.4700,14.4200,14.4300,5606
2018-01-29 09:39:00,14.4800,14.4900,14.4700,14.4800,6335
2018-01-29 09:38:00,14.5000,14.5000,14.4600,14.4700,4100
2018-01-29 09:37:00,14.4600,14.5000,14.4600,14.5000,1074
2018-01-29 09:36:00,14.4900,14.4900,14.4500,14.4500,2049
2018-01-29 09:35:00,14.4300,14.4700,14.4300,14.4700,1100
2018-01-29 09:34:00,14.4800,14.4800,14.4349,14.4400,2053
2018-01-29 09:33:00,14.4900,14.4900,14.4900,14.4900,1000
2018-01-29 09:32:00,14.4800,14.5100,14.4700,14.5000,3794
2018-01-29 09:30:00,14.4800,14.4800,14.4800,14.4800,20826
2018-01-26 16:00:00,14.5350,14.5400,14.5300,14.5400,164629
2018-01-26 15:59:00,14.5250,14.5400,14.5200,14.5350,34408
2018-01-26 15:58:00,14.5300,14.5350,14.5200,14.5300,28458
2018-01-26 15:57:00,14.5300,14.5400,14.5300,14.5300,11977
2018-01-26 15:56:00,14.5400,14.5400,14.5300,14.5300,36941
2018-01-26 15:55:00,14.5400,14.5400,14.5300,14.5400,7700
2018-01-26 15:54:00,14.5300,14.5400,14.5300,14.5400,28072
2018-01-26 15:53:00,14.5300,14.5300,14.5200,14.5300,8451
2018-01-26 15:52:00,14.5300,14.5300,14.5201,14.5300,7374
2018-01-26 15:51:00,14.5250,14.5300,14.5200,14.5300,9957
2018-01-26 15:50:00,14.5250,14.5300,14.5200,14.5250,12012
2018-01-26 15:49:00,14.5150,14.5300,14.5100,14.5250,15018
2018-01-26 15:48:00,14.5100,14.5200,14.5100,14.5100,2900
2018-01-26 15:47:00,14.5150,14.5200,14.5100,14.5150,5034
2018-01-26 15:46:00,14.5250,14.5300,14.5100,14.5100,13348
2018-01-26 15:45:00,14.5050,14.5250,14.5000,14.5250,14491
2018-01-26 15:44:00,14.5200,14.5200,14.5000,14.5001,18743
2018-01-26 15:43:00,14.5200,14.5200,14.5100,14.5150,9700
2018-01-26 15:42:00,14.5050,14.5200,14.5000,14.5100,11587
2018-01-26 15:41:00,14.5050,14.5100,14.5000,14.5000,4600
2018-01-26 15:40:00,14.5000,14.5100,14.4900,14.5000,14050
2018-01-26 15:39:00,14.4900,14.5000,14.4900,14.4950,4300
2018-01-26 15:38:00,14.4900,14.4967,14.4900,14.4967,2916
2018-01-26 15:37:00,14.4950,14.4950,14.4900,14.4950,1893
2018-01-26 15:36:00,14.5050,14.5100,14.4900,14.5000,15850
2018-01-26 15:35:00,14.4900,14.5050,14.4900,14.5050,14692
2018-01-26 15:34:00,14.4900,14.5000,14.4900,14.5000,5278
2018-01-26 15:33:00,14.5000,14.5000,14.4900,14.4950,3098
2018-01-26 15:32:00,14.5000,14.5000,14.4900,14.4950,2900
2018-01-26 15:31:00,14.5010,14.5100,14.4800,14.5000,19300
2018-01-26 15:30:00,14.5100,14.5100,14.5000,14.5000,2600
2018-01-26 15:29:00,14.5000,14.5100,14.5000,14.5050,1500
2018-01-26 15:28:00,14.5050,14.5100,14.5000,14.5000,7175
2018-01-26 15:27:00,14.4900,14.5100,14.4900,14.5050,17887
2018-01-26 15:26:00,14.5000,14.5075,14.4900,14.4950,12546
2018-01-26 15:25:00,14.5100,14.5100,14.5000,14.5000,3000
2018-01-26 15:24:00,14.5050,14.5100,14.5000,14.5000,3700
2018-01-26 15:23:00,14.5000,14.5100,14.5000,14.5000,3230
2018-01-26 15:22:00,14.5000,14.5100,14.5000,14.5000,1999
2018-01-26 15:21:00,14.5050,14.5075,14.5000,14.5050,1600
2018-01-26 15:20:00,14.5000,14.5100,14.5000,14.5050,1900
2018-01-26 15:19:00,14.5000,14.5050,14.5000,14.5001,1400
2018-01-26 15:18:00,14.5000,14.5100,14.5000,14.5000,2589
2018-01-26 15:17:00,14.5000,14.5062,14.5000,14.5000,2000
2018-01-26 15:16:00,14.5050,14.5100,14.5000,14.5000,7619
2018-01-26 15:15:00,14.5000,14.5001,14.5000,14.5000,800
2018-01-26 15:14:00,14.5100,14.5100,14.5000,14.5000,10463
2018-01-26 15:13:00,14.5100,14.5200,14.5100,14.5101,3377
2018-01-26 15:12:00,14.5262,14.5400,14.5100,14.5150,21595
2018-01-26 15:11:00,14.5400,14.5400,14.5200,14.5200,9699
2018-01-26 15:10:00,14.5300,14.5400,14.5250,14.5350,9395
2018-01-26 15:09:00,14.5350,14.5400,14.5200,14.5300,15253
2018-01-26 15:08:00,14.5300,14.5400,14.5300,14.5300,500
2018-01-26 15:07:00,14.5400,14.5400,14.5300,14.5300,6184
2018-01-26 15:06:00,14.5400,14.5400,14.5350,14.5350,13057
2018-01-26 15:05:00,14.5300,14.5500,14.5300,14.5450,12270
2018-01-26 15:04:00,14.5450,14.5450,14.5400,14.5400,6100
2018-01-26 15:03:00,14.5450,14.5500,14.5450,14.5500,11129
2018-01-26 15:02:00,14.5500,14.5500,14.5450,14.5450,800
2018-01-26 15:01:00,14.5462,14.5500,14.5400,14.5450,15398
2018-01-26 15:00:00,14.5350,14.5500,14.5350,14.5500,6171
2018-01-26 14:59:00,14.5400,14.5400,14.5400,14.5400,400
2018-01-26 14:58:00,14.5150,14.5400,14.5150,14.5350,12889
2018-01-26 14:57:00,14.5150,14.5200,14.5137,14.5150,1090
2018-01-26 14:56:00,14.5150,14.5200,14.5150,14.5150,1040
2018-01-26 14:55:00,14.5200,14.5200,14.5150,14.5200,1300
2018-01-26 14:54:00,14.5150,14.5200,14.5150,14.5200,200
2018-01-26 14:53:00,14.5150,14.5150,14.5150,14.5150,100
2018-01-26 14:52:00,14.5150,14.5150,14.5150,14.5150,200
2018-01-26 14:51:00,14.5250,14.5300,14.5150,14.5150,11181
2018-01-26 14:50:00,14.5200,14.5300,14.5199,14.5300,2415
2018-01-26 14:49:00,14.5200,14.5200,14.5100,14.5100,700
2018-01-26 14:48:00,14.5200,14.5200,14.5100,14.5150,12597
2018-01-26 14:47:00,14.5200,14.5200,14.5120,14.5150,550
2018-01-26 14:46:00,14.5150,14.5200,14.5150,14.5150,605
2018-01-26 14:45:00,14.5150,14.5150,14.5150,14.5150,500
2018-01-26 14:44:00,14.5100,14.5200,14.5100,14.5200,3100
2018-01-26 14:43:00,14.5000,14.5100,14.5000,14.5100,8268
2018-01-26 14:42:00,14.5000,14.5000,14.4931,14.5000,4295
2018-01-26 14:41:00,14.4900,14.5000,14.4900,14.5000,5920
2018-01-26 14:40:00,14.4900,14.4900,14.4850,14.4900,1100
2018-01-26 14:39:00,14.4700,14.4900,14.4650,14.4900,10858
2018-01-26 14:38:00,14.4650,14.4700,14.4600,14.4650,1000
2018-01-26 14:37:00,14.4650,14.4700,14.4600,14.4650,3660
2018-01-26 14:36:00,14.4700,14.4700,14.4700,14.4700,500
2018-01-26 14:35:00,14.4700,14.4700,14.4600,14.4650,1300
2018-01-26 14:34:00,14.4650,14.4700,14.4650,14.4700,200
2018-01-26 14:33:00,14.4600,14.4700,14.4600,14.4638,368
2018-01-26 14:32:00,14.4700,14.4700,14.4600,14.4700,2016
2018-01-26 14:31:00,14.4700,14.4700,14.4700,14.4700,2806
2018-01-26 14:30:00,14.4650,14.4750,14.4650,14.4750,2311
2018-01-26 14:29:00,14.4750,14.4750,14.4600,14.4600,6461
2018-01-26 14:28:00,14.4700,14.4800,14.4700,14.4700,1500
2018-01-26 14:27:00,14.4600,14.4800,14.4600,14.4700,6296
2018-01-26 14:26:00,14.4800,14.4850,14.4650,14.4650,5831
2018-01-26 14:25:00,14.5000,14.5000,14.4836,14.4836,8127
2018-01-26 14:24:00,14.5000,14.5000,14.4950,14.5000,700
2018-01-26 14:23:00,14.4950,14.5000,14.4900,14.5000,1560
2018-01-26 14:22:00,14.5000,14.5050,14.4948,14.5000,8966
2018-01-26 14:21:00,14.5000,14.5000,14.4950,14.5000,2000
2018-01-26 14:20:00,14.4950,14.5000,14.4900,14.4900,1800
2018-01-26 14:19:00,14.4950,14.5000,14.4900,14.5000,500
2018-01-26 14:18:00,14.4900,14.5000,14.4900,14.4900,400
2018-01-26 14:17:00,14.5000,14.5000,14.5000,14.5000,1300
2018-01-26 14:16:00,14.5000,14.5000,14.4950,14.4950,900
2018-01-26 14:15:00,14.4936,14.5000,14.4936,14.4950,2200
2018-01-26 14:14:00,14.5000,14.5000,14.4900,14.4900,700
2018-01-26 14:13:00,14.4800,14.5000,14.4750,14.5000,12253
2018-01-26 14:12:00,14.4850,14.4900,14.4800,14.4900,600
2018-01-26 14:11:00,14.4850,14.4900,14.4800,14.4900,900
2018-01-26 14:10:00,14.4900,14.4900,14.4800,14.4848,1403
2018-01-26 14:09:00,14.4550,14.4900,14.4550,14.4900,13106
2018-01-26 14:08:00,14.4800,14.4850,14.4500,14.4550,6893
2018-01-26 14:07:00,14.4800,14.4850,14.4800,14.4800,3300
2018-01-26 14:06:00,14.4800,14.4882,14.4800,14.4800,4170
2018-01-26 14:05:00,14.4900,14.4900,14.4800,14.4800,5387
2018-01-26 14:04:00,14.4950,14.4950,14.4900,14.4900,600
2018-01-26 14:03:00,14.4900,14.4977,14.4900,14.4961,1423
2018-01-26 14:02:00,14.4900,14.5000,14.4900,14.5000,600
2018-01-26 14:01:00,14.4900,14.4950,14.4900,14.4900,1400
2018-01-26 14:00:00,14.5200,14.5200,14.4950,14.5000,8600
2018-01-26 13:59:00,14.5205,14.5250,14.5200,14.5200,2100
2018-01-26 13:58:00,14.5050,14.5250,14.5050,14.5200,8599
2018-01-26 13:57:00,14.5000,14.5000,14.5000,14.5000,100
2018-01-26 13:56:00,14.5100,14.5150,14.5100,14.5100,7035
2018-01-26 13:55:00,14.5100,14.5200,14.5100,14.5200,1900
2018-01-26 13:54:00,14.5200,14.5200,14.5100,14.5200,1200
2018-01-26 13:53:00,14.5200,14.5200,14.5200,14.5200,900
2018-01-26 13:52:00,14.5200,14.5200,14.5150,14.5200,2200
2018-01-26 13:51:00,14.5200,14.5200,14.5150,14.5200,981
2018-01-26 13:50:00,14.5200,14.5200,14.5200,14.5200,900
2018-01-26 13:49:00,14.5100,14.5200,14.5100,14.5200,3444
2018-01-26 13:48:00,14.5000,14.5100,14.5000,14.5100,5707
2018-01-26 13:47:00,14.4950,14.5000,14.4900,14.5000,1598
2018-01-26 13:46:00,14.5000,14.5000,14.4950,14.4950,700
2018-01-26 13:45:00,14.5200,14.5200,14.4900,14.4900,8260
2018-01-26 13:44:00,14.5200,14.5300,14.5200,14.5300,3999
2018-01-26 13:43:00,14.5200,14.5200,14.5200,14.5200,700
2018-01-26 13:42:00,14.5150,14.5200,14.5150,14.5200,3100
2018-01-26 13:41:00,14.5300,14.5300,14.5150,14.5150,9277
2018-01-26 13:40:00,14.5350,14.5350,14.5300,14.5300,400
2018-01-26 13:39:00,14.5400,14.5500,14.5400,14.5400,7540
2018-01-26 13:38:00,14.5500,14.5500,14.5500,14.5500,2900
2018-01-26 13:37:00,14.5600,14.5600,14.5500,14.5600,7295
2018-01-26 13:36:00,14.5600,14.5700,14.5600,14.5600,2100
2018-01-26 13:35:00,14.5550,14.5600,14.5550,14.5600,2500
2018-01-26 13:34:00,14.5450,14.5600,14.5450,14.5500,1800
2018-01-26 13:33:00,14.5450,14.5500,14.5402,14.5450,1302
2018-01-26 13:32:00,14.5500,14.5500,14.5400,14.5400,4850
2018-01-26 13:31:00,14.5600,14.5600,14.5550,14.5550,2825
2018-01-26 13:30:00,14.5700,14.5800,14.5650,14.5700,8494
2018-01-26 13:29:00,14.5650,14.5700,14.5600,14.5600,2834
2018-01-26 13:28:00,14.5750,14.5750,14.5700,14.5700,7393
2018-01-26 13:27:00,14.5750,14.5750,14.5700,14.5750,600
2018-01-26 13:26:00,14.5700,14.5763,14.5700,14.5750,1491
2018-01-26 13:25:00,14.5800,14.5800,14.5800,14.5800,300
2018-01-26 13:24:00,14.5800,14.5800,14.5700,14.5700,9288
2018-01-26 13:23:00,14.5800,14.5800,14.5750,14.5800,1400
2018-01-26 13:22:00,14.5748,14.5750,14.5748,14.5750,223
2018-01-26 13:21:00,14.5700,14.5800,14.5650,14.5700,5640
2018-01-26 13:20:00,14.5700,14.5700,14.5550,14.5600,13834
2018-01-26 13:19:00,14.5750,14.5750,14.5700,14.5700,500
2018-01-26 13:18:00,14.5700,14.5750,14.5700,14.5700,1500
2018-01-26 13:17:00,14.5700,14.5750,14.5700,14.5700,300
2018-01-26 13:16:00,14.5700,14.5800,14.5700,14.5700,1000
2018-01-26 13:15:00,14.5700,14.5700,14.5650,14.5700,5012
2018-01-26 13:14:00,14.5700,14.5700,14.5600,14.5600,500
2018-01-26 13:13:00,14.5450,14.5700,14.5450,14.5700,3400
2018-01-26 13:12:00,14.5600,14.5600,14.5450,14.5450,7889
2018-01-26 13:11:00,14.5600,14.5650,14.5600,14.5600,900
2018-01-26 13:10:00,14.5600,14.5600,14.5600,14.5600,100
2018-01-26 13:09:00,14.5600,14.5600,14.5600,14.5600,204
2018-01-26 13:07:00,14.5700,14.5700,14.5600,14.5600,3300
2018-01-26 13:06:00,14.5500,14.5700,14.5500,14.5700,3276
2018-01-26 13:05:00,14.5600,14.5600,14.5600,14.5600,300
2018-01-26 13:04:00,14.5600,14.5700,14.5550,14.5600,12322
2018-01-26 13:03:00,14.5500,14.5500,14.5500,14.5500,100
2018-01-26 13:02:00,14.5550,14.5550,14.5500,14.5501,930
2018-01-26 13:01:00,14.5600,14.5600,14.5550,14.5550,5615
2018-01-26 13:00:00,14.5600,14.5600,14.5600,14.5600,799
2018-01-26 12:59:00,14.5650,14.5650,14.5650,14.5650,200
2018-01-26 12:58:00,14.5700,14.5700,14.5700,14.5700,800
2018-01-26 12:56:00,14.5700,14.5700,14.5600,14.5600,5100
2018-01-26 12:55:00,14.5600,14.5800,14.5599,14.5750,7491
2018-01-26 12:54:00,14.5600,14.5600,14.5550,14.5600,700
2018-01-26 12:53:00,14.5606,14.5606,14.5555,14.5555,8404
2018-01-26 12:52:00,14.5600,14.5650,14.5600,14.5600,629
2018-01-26 12:51:00,14.5600,14.5700,14.5600,14.5700,1300
2018-01-26 12:50:00,14.5450,14.5600,14.5450,14.5600,14825
2018-01-26 12:49:00,14.5500,14.5500,14.5500,14.5500,400
2018-01-26 12:48:00,14.5500,14.5500,14.5400,14.5500,1096
2018-01-26 12:47:00,14.5200,14.5500,14.5200,14.5500,8441
2018-01-26 12:46:00,14.5100,14.5150,14.5100,14.5150,1100
2018-01-26 12:45:00,14.5100,14.5100,14.4850,14.5100,19404
2018-01-26 12:44:00,14.5100,14.5150,14.5100,14.5100,1329
2018-01-26 12:43:00,14.5100,14.5200,14.5100,14.5100,400
2018-01-26 12:42:00,14.5200,14.5200,14.5100,14.5200,500
2018-01-26 12:41:00,14.5200,14.5200,14.5100,14.5100,410
2018-01-26 12:40:00,14.5200,14.5200,14.5100,14.5100,704
2018-01-26 12:39:00,14.5100,14.5150,14.5100,14.5150,400
2018-01-26 12:38:00,14.5150,14.5200,14.5150,14.5200,500
2018-01-26 12:37:00,14.5150,14.5200,14.5150,14.5150,400
2018-01-26 12:36:00,14.5200,14.5200,14.5150,14.5150,4975
2018-01-26 12:35:00,14.5200,14.5300,14.5200,14.5250,1100
2018-01-26 12:34:00,14.5200,14.5300,14.5200,14.5300,200
2018-01-26 12:33:00,14.5100,14.5300,14.5100,14.5300,5527
2018-01-26 12:32:00,14.5100,14.5100,14.5000,14.5100,400
2018-01-26 12:31:00,14.5100,14.5100,14.5050,14.5100,5798
2018-01-26 12:30:00,14.5100,14.5100,14.5100,14.5100,266
2018-01-26 12:29:00,14.5200,14.5200,14.5150,14.5150,300
2018-01-26 12:28:00,14.5300,14.5400,14.5200,14.5200,12396
2018-01-26 12:27:00,14.5231,14.5231,14.5231,14.5231,1702
2018-01-26 12:26:00,14.5200,14.5250,14.5200,14.5250,200
2018-01-26 12:25:00,14.5200,14.5200,14.5200,14.5200,200
2018-01-26 12:24:00,14.5275,14.5275,14.5275,14.5275,250
2018-01-26 12:23:00,14.5200,14.5300,14.5166,14.5250,2943
2018-01-26 12:22:00,14.4600,14.5300,14.4600,14.5200,33641
2018-01-26 12:20:00,14.4650,14.4650,14.4650,14.4650,100
2018-01-26 12:19:00,14.4600,14.4650,14.4550,14.4650,1158
2018-01-26 12:18:00,14.4600,14.4600,14.4500,14.4550,2108
2018-01-26 12:17:00,14.4800,14.4800,14.4501,14.4650,12677
2018-01-26 12:16:00,14.4850,14.4850,14.4700,14.4800,8516
2018-01-26 12:15:00,14.4850,14.4850,14.4800,14.4850,900
2018-01-26 12:14:00,14.4700,14.4800,14.4700,14.4800,1960
2018-01-26 12:13:00,14.4750,14.4750,14.4700,14.4750,800
2018-01-26 12:12:00,14.4800,14.4850,14.4700,14.4700,4743
2018-01-26 12:10:00,14.4700,14.4850,14.4700,14.4850,5458
2018-01-26 12:09:00,14.4700,14.4700,14.4700,14.4700,200
2018-01-26 12:08:00,14.4700,14.4700,14.4700,14.4700,6356
2018-01-26 12:07:00,14.4650,14.4800,14.4650,14.4800,2640
2018-01-26 12:06:00,14.4700,14.4700,14.4676,14.4700,1439
2018-01-26 12:05:00,14.4700,14.4700,14.4600,14.4600,1642
2018-01-26 12:04:00,14.4600,14.4700,14.4600,14.4700,1700
2018-01-26 12:03:00,14.4300,14.4562,14.4300,14.4500,4899
2018-01-26 12:02:00,14.4400,14.4400,14.4300,14.4400,4300
2018-01-26 12:01:00,14.4450,14.4450,14.4350,14.4400,4858
2018-01-26 12:00:00,14.4100,14.4500,14.4100,14.4500,8027
2018-01-26 11:59:00,14.4000,14.4100,14.4000,14.4000,4278
2018-01-26 11:58:00,14.3900,14.4000,14.3900,14.3900,1500
2018-01-26 11:57:00,14.4000,14.4000,14.3900,14.3900,2235
2018-01-26 11:56:00,14.4000,14.4000,14.3900,14.3900,5037
2018-01-26 11:55:00,14.4100,14.4100,14.4000,14.4000,8672
2018-01-26 11:54:00,14.4100,14.4100,14.4026,14.4100,2719
2018-01-26 11:53:00,14.4000,14.4100,14.4000,14.4100,2396
2018-01-26 11:52:00,14.3950,14.4000,14.3950,14.4000,700
2018-01-26 11:51:00,14.4000,14.4000,14.3900,14.4000,2244
2018-01-26 11:50:00,14.3848,14.4000,14.3848,14.4000,1510
2018-01-26 11:49:00,14.3800,14.4000,14.3750,14.3900,7800
2018-01-26 11:48:00,14.3700,14.3800,14.3700,14.3800,5329
2018-01-26 11:47:00,14.3650,14.3650,14.3600,14.3600,200
2018-01-26 11:46:00,14.3600,14.3700,14.3600,14.3700,600
2018-01-26 11:45:00,14.3400,14.3600,14.3350,14.3600,3851
2018-01-26 11:44:00,14.3400,14.3400,14.3350,14.3400,4222
2018-01-26 11:43:00,14.3450,14.3500,14.3450,14.3500,626
2018-01-26 11:42:00,14.3400,14.3500,14.3400,14.3500,6749
2018-01-26 11:40:00,14.3500,14.3500,14.3450,14.3450,300
2018-01-26 11:39:00,14.3600,14.3600,14.3400,14.3450,4582
2018-01-26 11:38:00,14.3600,14.3600,14.3500,14.3500,300
2018-01-26 11:37:00,14.3600,14.3600,14.3590,14.3600,1323
2018-01-26 11:36:00,14.3500,14.3500,14.3500,14.3500,100
2018-01-26 11:35:00,14.3490,14.3550,14.3433,14.3550,8740
2018-01-26 11:34:00,14.3401,14.3500,14.3401,14.3450,1250
2018-01-26 11:33:00,14.3500,14.3500,14.3400,14.3452,2968
2018-01-26 11:32:00,14.3600,14.3600,14.3574,14.3574,1100
2018-01-26 11:31:00,14.3500,14.3600,14.3500,14.3600,5700
2018-01-26 11:30:00,14.3490,14.3500,14.3490,14.3500,800
2018-01-26 11:28:00,14.3300,14.3450,14.3300,14.3450,1577
2018-01-26 11:27:00,14.3600,14.3600,14.3300,14.3400,5647
2018-01-26 11:26:00,14.3650,14.3650,14.3650,14.3650,200
2018-01-26 11:25:00,14.3500,14.3600,14.3500,14.3600,5400
2018-01-26 11:24:00,14.3300,14.3500,14.3300,14.3500,2400
2018-01-26 11:23:00,14.3000,14.3300,14.3000,14.3300,3850
2018-01-26 11:22:00,14.2800,14.3000,14.2800,14.3000,5200
2018-01-26 11:21:00,14.2850,14.2900,14.2700,14.2700,7270
2018-01-26 11:20:00,14.2850,14.2850,14.2800,14.2800,3700
2018-01-26 11:19:00,14.3000,14.3000,14.2850,14.2900,8529
2018-01-26 11:18:00,14.3000,14.3100,14.3000,14.3000,2778
2018-01-26 11:17:00,14.2900,14.3000,14.2900,14.3000,6548
2018-01-26 11:16:00,14.3100,14.3200,14.2900,14.2900,11846
2018-01-26 11:15:00,14.3100,14.3175,14.3100,14.3175,650
2018-01-26 11:14:00,14.3200,14.3200,14.3100,14.3200,600
2018-01-26 11:13:00,14.3150,14.3150,14.3100,14.3100,739
2018-01-26 11:12:00,14.3100,14.3100,14.3100,14.3100,100
2018-01-26 11:11:00,14.3100,14.3125,14.3100,14.3100,3400
2018-01-26 11:10:00,14.3200,14.3200,14.3200,14.3200,500
2018-01-26 11:09:00,14.3100,14.3200,14.3100,14.3200,500
2018-01-26 11:08:00,14.3100,14.3200,14.3050,14.3199,3834
2018-01-26 11:07:00,14.3100,14.3150,14.3000,14.3000,2400
2018-01-26 11:06:00,14.3100,14.3100,14.3100,14.3100,900
2018-01-26 11:05:00,14.3100,14.3200,14.3100,14.3200,2549
2018-01-26 11:04:00,14.3200,14.3200,14.3150,14.3162,1200
2018-01-26 11:03:00,14.3100,14.3100,14.3100,14.3100,200
2018-01-26 11:02:00,14.3100,14.3100,14.3100,14.3100,400
