timestamp,open,high,low,close,volume
2018-01-26 13:55:00,11.5650,11.5700,11.5600,11.5650,25875
2018-01-26 13:54:00,11.5650,11.5700,11.5600,11.5600,21782
2018-01-26 13:53:00,11.5700,11.5700,11.5600,11.5650,39078
2018-01-26 13:52:00,11.5600,11.5700,11.5600,11.5690,125583
2018-01-26 13:51:00,11.5600,11.5700,11.5600,11.5600,26549
2018-01-26 13:50:00,11.5634,11.5700,11.5600,11.5600,33668
2018-01-26 13:49:00,11.5650,11.5700,11.5600,11.5600,54173
2018-01-26 13:48:00,11.5600,11.5700,11.5600,11.5600,25961
2018-01-26 13:47:00,11.5600,11.5700,11.5600,11.5600,27303
2018-01-26 13:46:00,11.5642,11.5700,11.5600,11.5650,46354
2018-01-26 13:45:00,11.5690,11.5700,11.5600,11.5600,20335
2018-01-26 13:44:00,11.5700,11.5700,11.5600,11.5600,10750
2018-01-26 13:43:00,11.5650,11.5700,11.5600,11.5600,34015
2018-01-26 13:42:00,11.5650,11.5700,11.5600,11.5600,221047
2018-01-26 13:41:00,11.5601,11.5700,11.5600,11.5600,30654
2018-01-26 13:40:00,11.5650,11.5700,11.5600,11.5600,23140
2018-01-26 13:39:00,11.5650,11.5700,11.5600,11.5600,25371
2018-01-26 13:38:00,11.5650,11.5700,11.5600,11.5600,31057
2018-01-26 13:37:00,11.5650,11.5700,11.5600,11.5650,27757
2018-01-26 13:36:00,11.5650,11.5700,11.5600,11.5600,41524
2018-01-26 13:35:00,11.5650,11.5700,11.5600,11.5664,38519
2018-01-26 13:34:00,11.5600,11.5700,11.5600,11.5650,17683
2018-01-26 13:33:00,11.5669,11.5700,11.5600,11.5633,18091
2018-01-26 13:32:00,11.5600,11.5700,11.5600,11.5683,23201
2018-01-26 13:31:00,11.5600,11.5700,11.5600,11.5650,21982
2018-01-26 13:30:00,11.5670,11.5700,11.5600,11.5600,27081
2018-01-26 13:29:00,11.5650,11.5700,11.5600,11.5650,35200
2018-01-26 13:28:00,11.5613,11.5700,11.5600,11.5650,156770
2018-01-26 13:27:00,11.5650,11.5700,11.5600,11.5650,57991
2018-01-26 13:26:00,11.5601,11.5700,11.5600,11.5650,43332
2018-01-26 13:25:00,11.5600,11.5700,11.5600,11.5650,35989
2018-01-26 13:24:00,11.5650,11.5700,11.5600,11.5600,219790
2018-01-26 13:23:00,11.5650,11.5700,11.5600,11.5700,20302
2018-01-26 13:22:00,11.5550,11.5700,11.5533,11.5700,63952
2018-01-26 13:21:00,11.5450,11.5600,11.5400,11.5599,118693
2018-01-26 13:20:00,11.5400,11.5500,11.5400,11.5490,29878
2018-01-26 13:19:00,11.5400,11.5500,11.5400,11.5400,23698
2018-01-26 13:18:00,11.5450,11.5500,11.5400,11.5450,22751
2018-01-26 13:17:00,11.5450,11.5500,11.5400,11.5500,30557
2018-01-26 13:16:00,11.5488,11.5500,11.5400,11.5495,17147
2018-01-26 13:15:00,11.5500,11.5500,11.5400,11.5437,28038
2018-01-26 13:14:00,11.5500,11.5500,11.5400,11.5450,60244
2018-01-26 13:13:00,11.5450,11.5500,11.5400,11.5450,27553
2018-01-26 13:12:00,11.5450,11.5500,11.5400,11.5450,34026
2018-01-26 13:11:00,11.5450,11.5500,11.5400,11.5450,38377
2018-01-26 13:10:00,11.5400,11.5500,11.5400,11.5412,14134
2018-01-26 13:09:00,11.5400,11.5500,11.5400,11.5450,34118
2018-01-26 13:08:00,11.5550,11.5600,11.5400,11.5450,122271
2018-01-26 13:07:00,11.5557,11.5600,11.5500,11.5590,18450
2018-01-26 13:06:00,11.5550,11.5600,11.5500,11.5500,9755
2018-01-26 13:05:00,11.5550,11.5600,11.5500,11.5550,12017
2018-01-26 13:04:00,11.5600,11.5600,11.5500,11.5590,26220
2018-01-26 13:03:00,11.5562,11.5600,11.5500,11.5550,21660
2018-01-26 13:02:00,11.5550,11.5600,11.5500,11.5550,14053
2018-01-26 13:01:00,11.5450,11.5600,11.5450,11.5550,138862
2018-01-26 13:00:00,11.5450,11.5500,11.5400,11.5449,125956
2018-01-26 12:59:00,11.5500,11.5600,11.5400,11.5450,195582
2018-01-26 12:58:00,11.5600,11.5650,11.5500,11.5555,154772
2018-01-26 12:57:00,11.5690,11.5700,11.5600,11.5650,34299
2018-01-26 12:56:00,11.5650,11.5700,11.5600,11.5650,23217
2018-01-26 12:55:00,11.5650,11.5700,11.5600,11.5690,70533
2018-01-26 12:54:00,11.5650,11.5700,11.5600,11.5650,75855
2018-01-26 12:53:00,11.5650,11.5700,11.5600,11.5650,54858
2018-01-26 12:52:00,11.5650,11.5700,11.5600,11.5650,71338
2018-01-26 12:51:00,11.5700,11.5700,11.5600,11.5700,49082
2018-01-26 12:50:00,11.5550,11.5700,11.5500,11.5700,213137
2018-01-26 12:49:00,11.5550,11.5600,11.5500,11.5600,6498
2018-01-26 12:48:00,11.5451,11.5600,11.5400,11.5550,171524
2018-01-26 12:47:00,11.5450,11.5500,11.5400,11.5430,138735
2018-01-26 12:46:00,11.5400,11.5500,11.5400,11.5500,42861
2018-01-26 12:45:00,11.5400,11.5500,11.5400,11.5450,29470
2018-01-26 12:44:00,11.5400,11.5500,11.5400,11.5400,45355
2018-01-26 12:43:00,11.5450,11.5500,11.5400,11.5450,16828
2018-01-26 12:42:00,11.5400,11.5500,11.5400,11.5401,35696
2018-01-26 12:41:00,11.5400,11.5500,11.5400,11.5400,16553
2018-01-26 12:40:00,11.5465,11.5500,11.5400,11.5400,15128
2018-01-26 12:39:00,11.5471,11.5500,11.5400,11.5450,24620
2018-01-26 12:38:00,11.5450,11.5500,11.5400,11.5450,30003
2018-01-26 12:37:00,11.5450,11.5500,11.5400,11.5431,40555
2018-01-26 12:36:00,11.5498,11.5500,11.5400,11.5500,16732
2018-01-26 12:35:00,11.5490,11.5500,11.5400,11.5450,14990
2018-01-26 12:34:00,11.5450,11.5500,11.5405,11.5436,23726
2018-01-26 12:33:00,11.5450,11.5600,11.5400,11.5450,319528
2018-01-26 12:32:00,11.5400,11.5500,11.5400,11.5500,15114
2018-01-26 12:31:00,11.5400,11.5500,11.5400,11.5400,14927
2018-01-26 12:30:00,11.5450,11.5500,11.5400,11.5400,18543
2018-01-26 12:29:00,11.5450,11.5500,11.5400,11.5450,40718
2018-01-26 12:28:00,11.5400,11.5500,11.5400,11.5450,82034
2018-01-26 12:27:00,11.5450,11.5500,11.5400,11.5450,70465
2018-01-26 12:26:00,11.5450,11.5500,11.5400,11.5431,32072
2018-01-26 12:25:00,11.5450,11.5500,11.5400,11.5471,17156
2018-01-26 12:24:00,11.5450,11.5500,11.5400,11.5450,182692
2018-01-26 12:23:00,11.5350,11.5500,11.5300,11.5450,185269
2018-01-26 12:22:00,11.5200,11.5400,11.5200,11.5400,139793
2018-01-26 12:21:00,11.5300,11.5300,11.5200,11.5250,55191
2018-01-26 12:20:00,11.5300,11.5300,11.5200,11.5200,46886
2018-01-26 12:19:00,11.5250,11.5300,11.5200,11.5300,140771
2018-01-26 12:18:00,11.5245,11.5300,11.5200,11.5262,72320
2018-01-26 12:17:00,11.5250,11.5300,11.5200,11.5200,32176
2018-01-26 12:16:00,11.5250,11.5300,11.5200,11.5300,32529
2018-01-26 12:15:00,11.5200,11.5300,11.5200,11.5250,45394
2018-01-26 12:14:00,11.5250,11.5300,11.5200,11.5250,41912
2018-01-26 12:13:00,11.5350,11.5400,11.5200,11.5290,118491
2018-01-26 12:12:00,11.5350,11.5400,11.5300,11.5350,29553
2018-01-26 12:11:00,11.5350,11.5400,11.5300,11.5300,15537
2018-01-26 12:10:00,11.5358,11.5400,11.5301,11.5350,95191
2018-01-26 12:09:00,11.5250,11.5400,11.5200,11.5400,160971
2018-01-26 12:08:00,11.5250,11.5300,11.5200,11.5200,41174
2018-01-26 12:07:00,11.5250,11.5300,11.5200,11.5250,18423
2018-01-26 12:06:00,11.5300,11.5300,11.5200,11.5250,28150
2018-01-26 12:05:00,11.5200,11.5300,11.5200,11.5300,16018
2018-01-26 12:04:00,11.5250,11.5300,11.5200,11.5250,27812
2018-01-26 12:03:00,11.5250,11.5300,11.5200,11.5250,23718
2018-01-26 12:02:00,11.5250,11.5300,11.5200,11.5250,28399
2018-01-26 12:01:00,11.5250,11.5300,11.5200,11.5250,25541
2018-01-26 12:00:00,11.5290,11.5300,11.5200,11.5200,91227
2018-01-26 11:59:00,11.5150,11.5300,11.5100,11.5247,176169
2018-01-26 11:58:00,11.5190,11.5200,11.5100,11.5150,55237
2018-01-26 11:57:00,11.5100,11.5200,11.5100,11.5100,34946
2018-01-26 11:56:00,11.5150,11.5200,11.5100,11.5150,57195
2018-01-26 11:55:00,11.5250,11.5300,11.5100,11.5150,349251
2018-01-26 11:54:00,11.5250,11.5300,11.5200,11.5200,22889
2018-01-26 11:53:00,11.5250,11.5300,11.5200,11.5200,31301
2018-01-26 11:52:00,11.5250,11.5300,11.5200,11.5233,25684
2018-01-26 11:51:00,11.5250,11.5300,11.5200,11.5200,53648
2018-01-26 11:50:00,11.5266,11.5300,11.5200,11.5250,49582
2018-01-26 11:49:00,11.5250,11.5300,11.5200,11.5255,40813
2018-01-26 11:48:00,11.5210,11.5300,11.5200,11.5300,43149
2018-01-26 11:47:00,11.5350,11.5400,11.5200,11.5250,197473
2018-01-26 11:46:00,11.5300,11.5400,11.5300,11.5300,442335
2018-01-26 11:45:00,11.5350,11.5400,11.5300,11.5350,49780
2018-01-26 11:44:00,11.5400,11.5450,11.5300,11.5350,269479
2018-01-26 11:43:00,11.5450,11.5500,11.5400,11.5450,28365
2018-01-26 11:42:00,11.5450,11.5500,11.5400,11.5500,49392
2018-01-26 11:41:00,11.5450,11.5500,11.5400,11.5450,36023
2018-01-26 11:40:00,11.5431,11.5500,11.5400,11.5500,52976
2018-01-26 11:39:00,11.5400,11.5500,11.5400,11.5450,50792
2018-01-26 11:38:00,11.5487,11.5500,11.5400,11.5451,93647
2018-01-26 11:37:00,11.5450,11.5500,11.5401,11.5450,24040
2018-01-26 11:36:00,11.5450,11.5500,11.5400,11.5499,46605
2018-01-26 11:35:00,11.5468,11.5500,11.5412,11.5450,124240
2018-01-26 11:34:00,11.5450,11.5500,11.5400,11.5450,28341
2018-01-26 11:33:00,11.5400,11.5500,11.5300,11.5450,230019
2018-01-26 11:32:00,11.5350,11.5400,11.5300,11.5400,78690
2018-01-26 11:31:00,11.5400,11.5400,11.5300,11.5350,78377
2018-01-26 11:30:00,11.5350,11.5400,11.5300,11.5350,41229
2018-01-26 11:29:00,11.5350,11.5400,11.5300,11.5350,108745
2018-01-26 11:28:00,11.5350,11.5400,11.5300,11.5350,39099
2018-01-26 11:27:00,11.5350,11.5400,11.5300,11.5350,109053
2018-01-26 11:26:00,11.5350,11.5400,11.5300,11.5363,94212
2018-01-26 11:25:00,11.5350,11.5400,11.5300,11.5358,32632
2018-01-26 11:24:00,11.5350,11.5400,11.5300,11.5400,64652
2018-01-26 11:23:00,11.5385,11.5400,11.5300,11.5350,25603
2018-01-26 11:22:00,11.5350,11.5400,11.5300,11.5333,53065
2018-01-26 11:21:00,11.5325,11.5400,11.5300,11.5350,157482
2018-01-26 11:20:00,11.5300,11.5400,11.5200,11.5358,131135
2018-01-26 11:19:00,11.5250,11.5300,11.5232,11.5250,62417
2018-01-26 11:18:00,11.5150,11.5300,11.5100,11.5200,308653
2018-01-26 11:17:00,11.5150,11.5200,11.5100,11.5150,56135
2018-01-26 11:16:00,11.5100,11.5200,11.5100,11.5100,82209
2018-01-26 11:15:00,11.5150,11.5200,11.5100,11.5150,60904
2018-01-26 11:14:00,11.5150,11.5200,11.5100,11.5100,48673
2018-01-26 11:13:00,11.5150,11.5200,11.5100,11.5200,76137
2018-01-26 11:12:00,11.5200,11.5200,11.5100,11.5150,181412
2018-01-26 11:11:00,11.5150,11.5200,11.5100,11.5200,207136
2018-01-26 11:10:00,11.5350,11.5385,11.5000,11.5200,761410
2018-01-26 11:09:00,11.5350,11.5400,11.5300,11.5300,80745
2018-01-26 11:08:00,11.5400,11.5400,11.5300,11.5350,59458
2018-01-26 11:07:00,11.5390,11.5400,11.5300,11.5300,190057
2018-01-26 11:06:00,11.5100,11.5400,11.5100,11.5360,332531
2018-01-26 11:05:00,11.5250,11.5300,11.5100,11.5150,223426
2018-01-26 11:04:00,11.5450,11.5500,11.5200,11.5250,313296
2018-01-26 11:03:00,11.5450,11.5500,11.5400,11.5400,73024
2018-01-26 11:02:00,11.5350,11.5500,11.5342,11.5450,140770
2018-01-26 11:01:00,11.5350,11.5400,11.5300,11.5350,85165
2018-01-26 11:00:00,11.5374,11.5400,11.5300,11.5350,74331
2018-01-26 10:59:00,11.5650,11.5658,11.5200,11.5350,585962
2018-01-26 10:58:00,11.5600,11.5700,11.5600,11.5600,282422
2018-01-26 10:57:00,11.5600,11.5700,11.5600,11.5650,30600
2018-01-26 10:56:00,11.5650,11.5700,11.5600,11.5600,18859
2018-01-26 10:55:00,11.5700,11.5750,11.5600,11.5659,72376
2018-01-26 10:54:00,11.5700,11.5800,11.5700,11.5700,67602
2018-01-26 10:53:00,11.5750,11.5800,11.5700,11.5750,150667
2018-01-26 10:52:00,11.5900,11.6000,11.5745,11.5750,231811
2018-01-26 10:51:00,11.5950,11.6100,11.5900,11.5991,459360
2018-01-26 10:50:00,11.6200,11.6200,11.5900,11.5900,287590
2018-01-26 10:49:00,11.6150,11.6200,11.6100,11.6150,48735
2018-01-26 10:48:00,11.6150,11.6200,11.6100,11.6150,85774
2018-01-26 10:47:00,11.6200,11.6200,11.6100,11.6153,154857
2018-01-26 10:46:00,11.6265,11.6300,11.6200,11.6200,34264
2018-01-26 10:45:00,11.6350,11.6400,11.6200,11.6255,83299
2018-01-26 10:44:00,11.6250,11.6400,11.6233,11.6312,106850
2018-01-26 10:43:00,11.6250,11.6300,11.6200,11.6250,78028
2018-01-26 10:42:00,11.6342,11.6400,11.6200,11.6300,118923
2018-01-26 10:41:00,11.6400,11.6500,11.6300,11.6344,121134
2018-01-26 10:40:00,11.6300,11.6400,11.6250,11.6400,276176
2018-01-26 10:39:00,11.6200,11.6377,11.6200,11.6377,113497
2018-01-26 10:38:00,11.6200,11.6200,11.6100,11.6190,130194
2018-01-26 10:37:00,11.6050,11.6200,11.6000,11.6150,108498
2018-01-26 10:36:00,11.6064,11.6100,11.6043,11.6050,32273
2018-01-26 10:35:00,11.6005,11.6100,11.5900,11.6100,198202
2018-01-26 10:34:00,11.5990,11.6100,11.5930,11.6050,159650
2018-01-26 10:33:00,11.6024,11.6100,11.5900,11.5950,431681
2018-01-26 10:32:00,11.6000,11.6100,11.5900,11.6050,143271
2018-01-26 10:31:00,11.5850,11.6000,11.5807,11.6000,157610
2018-01-26 10:30:00,11.5850,11.5900,11.5800,11.5800,113800
2018-01-26 10:29:00,11.5750,11.5900,11.5700,11.5800,186465
2018-01-26 10:28:00,11.5750,11.5800,11.5600,11.5750,293550
2018-01-26 10:27:00,11.5850,11.5900,11.5710,11.5800,222309
2018-01-26 10:26:00,11.5850,11.5900,11.5800,11.5850,39348
2018-01-26 10:25:00,11.6000,11.6000,11.5800,11.5850,93235
2018-01-26 10:24:00,11.6000,11.6054,11.5900,11.5950,175662
2018-01-26 10:23:00,11.6050,11.6100,11.5930,11.6050,205631
2018-01-26 10:22:00,11.6150,11.6200,11.6000,11.6050,132434
2018-01-26 10:21:00,11.6050,11.6200,11.6000,11.6150,280849
2018-01-26 10:20:00,11.5900,11.6100,11.5900,11.6050,213580
2018-01-26 10:19:00,11.5950,11.6000,11.5900,11.5950,39210
2018-01-26 10:18:00,11.6064,11.6100,11.5900,11.5950,168364
2018-01-26 10:17:00,11.5900,11.6100,11.5900,11.6010,242874
2018-01-26 10:16:00,11.6000,11.6100,11.5800,11.5900,420529
2018-01-26 10:15:00,11.6100,11.6200,11.6000,11.6000,68304
2018-01-26 10:14:00,11.6250,11.6300,11.6100,11.6100,199890
2018-01-26 10:13:00,11.6201,11.6300,11.6200,11.6200,43901
2018-01-26 10:12:00,11.6200,11.6300,11.6200,11.6200,85089
2018-01-26 10:11:00,11.6250,11.6300,11.6200,11.6200,49703
2018-01-26 10:10:00,11.6250,11.6300,11.6200,11.6200,110427
2018-01-26 10:09:00,11.6250,11.6300,11.6200,11.6250,153445
2018-01-26 10:08:00,11.6262,11.6300,11.6200,11.6250,35275
2018-01-26 10:07:00,11.6228,11.6300,11.6200,11.6214,72462
2018-01-26 10:06:00,11.6350,11.6400,11.6200,11.6200,145321
2018-01-26 10:05:00,11.6250,11.6400,11.6200,11.6350,116328
2018-01-26 10:04:00,11.6300,11.6300,11.6200,11.6250,77361
2018-01-26 10:03:00,11.6350,11.6400,11.6200,11.6229,86815
2018-01-26 10:02:00,11.6150,11.6400,11.6100,11.6350,162253
2018-01-26 10:01:00,11.6200,11.6200,11.6100,11.6200,46482
2018-01-26 10:00:00,11.6300,11.6400,11.6000,11.6200,461167
2018-01-26 09:59:00,11.6361,11.6400,11.6300,11.6350,87757
2018-01-26 09:58:00,11.6300,11.6400,11.6300,11.6333,76538
2018-01-26 09:57:00,11.6350,11.6400,11.6300,11.6350,55498
2018-01-26 09:56:00,11.6350,11.6400,11.6300,11.6350,63495
2018-01-26 09:55:00,11.6400,11.6400,11.6300,11.6350,68729
2018-01-26 09:54:00,11.6422,11.6450,11.6300,11.6300,69311
2018-01-26 09:53:00,11.6600,11.6600,11.6400,11.6400,193170
2018-01-26 09:52:00,11.6850,11.6900,11.6500,11.6600,346481
2018-01-26 09:51:00,11.6750,11.6900,11.6700,11.6850,159801
2018-01-26 09:50:00,11.6750,11.6800,11.6700,11.6750,52986
2018-01-26 09:49:00,11.6731,11.6800,11.6700,11.6799,117363
2018-01-26 09:48:00,11.6768,11.6800,11.6700,11.6800,97993
2018-01-26 09:47:00,11.6850,11.6900,11.6700,11.6761,203548
2018-01-26 09:46:00,11.6999,11.7000,11.6800,11.6895,195574
2018-01-26 09:45:00,11.6850,11.7000,11.6800,11.6950,211151
2018-01-26 09:44:00,11.6800,11.7000,11.6800,11.6847,363073
2018-01-26 09:43:00,11.6730,11.6800,11.6700,11.6760,176317
2018-01-26 09:42:00,11.6850,11.6899,11.6700,11.6750,387783
2018-01-26 09:41:00,11.6850,11.6900,11.6700,11.6850,358073
2018-01-26 09:40:00,11.6869,11.7000,11.6736,11.6850,464153
2018-01-26 09:39:00,11.6800,11.6900,11.6600,11.6800,397951
2018-01-26 09:38:00,11.6700,11.6800,11.6600,11.6800,758424
2018-01-26 09:37:00,11.6050,11.6800,11.6000,11.6660,668759
2018-01-26 09:36:00,11.5950,11.6100,11.5900,11.6050,141872
2018-01-26 09:35:00,11.6000,11.6100,11.5900,11.5931,398218
2018-01-26 09:34:00,11.5900,11.6010,11.5800,11.6010,245411
2018-01-26 09:33:00,11.6000,11.6100,11.5900,11.5900,458143
2018-01-26 09:32:00,11.6000,11.6100,11.5950,11.6099,298347
2018-01-26 09:31:00,11.5900,11.6100,11.5900,11.6000,970859
2018-01-25 16:00:00,11.4800,11.5900,11.4700,11.5900,4099327
2018-01-25 15:59:00,11.4800,11.4800,11.4700,11.4750,387544
2018-01-25 15:58:00,11.4750,11.4800,11.4700,11.4700,325264
2018-01-25 15:57:00,11.4850,11.4900,11.4700,11.4750,616840
2018-01-25 15:56:00,11.4850,11.4900,11.4800,11.4900,298822
2018-01-25 15:55:00,11.4900,11.4900,11.4800,11.4850,239538
2018-01-25 15:54:00,11.4850,11.4900,11.4800,11.4850,261718
2018-01-25 15:53:00,11.4840,11.4900,11.4800,11.4900,137941
2018-01-25 15:52:00,11.4700,11.4900,11.4600,11.4850,585119
2018-01-25 15:51:00,11.4700,11.4700,11.4600,11.4700,199917
2018-01-25 15:50:00,11.4636,11.4700,11.4600,11.4700,209798
2018-01-25 15:49:00,11.4650,11.4700,11.4600,11.4700,224854
2018-01-25 15:48:00,11.4650,11.4700,11.4600,11.4650,114146
2018-01-25 15:47:00,11.4700,11.4700,11.4600,11.4700,445755
2018-01-25 15:46:00,11.4700,11.4700,11.4600,11.4700,197341
2018-01-25 15:45:00,11.4750,11.4800,11.4600,11.4700,803969
2018-01-25 15:44:00,11.4750,11.4800,11.4700,11.4700,137397
2018-01-25 15:43:00,11.4750,11.4800,11.4700,11.4750,81214
2018-01-25 15:42:00,11.4700,11.4800,11.4700,11.4800,245392
2018-01-25 15:41:00,11.4890,11.4900,11.4700,11.4700,759537
2018-01-25 15:40:00,11.4850,11.4900,11.4800,11.4900,122152
2018-01-25 15:39:00,11.4950,11.5000,11.4800,11.4850,225926
2018-01-25 15:38:00,11.4900,11.5000,11.4800,11.4900,735664
2018-01-25 15:37:00,11.4899,11.5000,11.4800,11.4900,430139
2018-01-25 15:36:00,11.5050,11.5100,11.4700,11.4850,1768687
2018-01-25 15:35:00,11.5100,11.5100,11.4900,11.5000,1018776
2018-01-25 15:34:00,11.5000,11.5300,11.5000,11.5050,1164779
2018-01-25 15:33:00,11.5000,11.5100,11.4800,11.5000,1011213
2018-01-25 15:32:00,11.4950,11.5100,11.4900,11.4950,1334479
2018-01-25 15:31:00,11.4900,11.5000,11.4850,11.4932,500693
2018-01-25 15:30:00,11.4866,11.4900,11.4800,11.4900,147776
2018-01-25 15:29:00,11.4850,11.4900,11.4800,11.4850,144811
2018-01-25 15:28:00,11.4850,11.4900,11.4800,11.4900,105580
2018-01-25 15:27:00,11.4759,11.4900,11.4700,11.4900,178113
2018-01-25 15:26:00,11.4800,11.4800,11.4700,11.4800,173912
2018-01-25 15:25:00,11.4650,11.4800,11.4600,11.4800,339005
2018-01-25 15:24:00,11.4650,11.4700,11.4600,11.4600,151961
2018-01-25 15:23:00,11.4600,11.4700,11.4545,11.4650,389983
2018-01-25 15:22:00,11.4650,11.4700,11.4500,11.4600,545291
2018-01-25 15:21:00,11.4450,11.4700,11.4400,11.4650,739452
2018-01-25 15:20:00,11.4550,11.4600,11.4400,11.4490,586733
2018-01-25 15:19:00,11.4550,11.4600,11.4500,11.4500,184205
2018-01-25 15:18:00,11.4534,11.4600,11.4500,11.4550,238712
2018-01-25 15:17:00,11.4600,11.4700,11.4500,11.4500,298868
2018-01-25 15:16:00,11.4650,11.4700,11.4600,11.4650,111862
2018-01-25 15:15:00,11.4650,11.4700,11.4600,11.4600,125186
2018-01-25 15:14:00,11.4650,11.4700,11.4600,11.4601,143486
2018-01-25 15:13:00,11.4600,11.4700,11.4500,11.4650,427636
2018-01-25 15:12:00,11.4650,11.4700,11.4500,11.4700,342359
2018-01-25 15:11:00,11.4700,11.4790,11.4600,11.4600,320340
2018-01-25 15:10:00,11.4800,11.4900,11.4700,11.4700,257652
2018-01-25 15:09:00,11.5050,11.5100,11.4800,11.4800,426675
2018-01-25 15:08:00,11.4900,11.5100,11.4900,11.5050,259913
2018-01-25 15:07:00,11.4910,11.5000,11.4900,11.4950,591957
2018-01-25 15:06:00,11.4900,11.5000,11.4900,11.4900,152930
2018-01-25 15:05:00,11.5000,11.5100,11.4825,11.4900,886369
2018-01-25 15:04:00,11.4800,11.5190,11.4700,11.5000,646734
2018-01-25 15:03:00,11.4700,11.4800,11.4650,11.4757,444231
2018-01-25 15:02:00,11.4800,11.4800,11.4700,11.4800,147276
2018-01-25 15:01:00,11.4750,11.4800,11.4700,11.4790,77510
2018-01-25 15:00:00,11.4700,11.4800,11.4650,11.4750,294912
2018-01-25 14:59:00,11.4800,11.4900,11.4700,11.4700,153249
2018-01-25 14:58:00,11.4850,11.4900,11.4800,11.4850,259238
2018-01-25 14:57:00,11.4700,11.4900,11.4700,11.4800,225933
2018-01-25 14:56:00,11.4750,11.4800,11.4700,11.4750,75278
2018-01-25 14:55:00,11.4800,11.4850,11.4650,11.4750,788427
2018-01-25 14:54:00,11.4850,11.4900,11.4800,11.4800,105213
2018-01-25 14:53:00,11.4850,11.4900,11.4800,11.4800,159534
2018-01-25 14:52:00,11.5035,11.5100,11.4800,11.4850,1543552
2018-01-25 14:51:00,11.5100,11.5100,11.5000,11.5050,90674
2018-01-25 14:50:00,11.5100,11.5100,11.5000,11.5050,151906
2018-01-25 14:49:00,11.5100,11.5200,11.5000,11.5050,632516
2018-01-25 14:48:00,11.5002,11.5100,11.5000,11.5100,229392
2018-01-25 14:47:00,11.5090,11.5100,11.5000,11.5058,194919
2018-01-25 14:46:00,11.5250,11.5281,11.5000,11.5100,774033
2018-01-25 14:45:00,11.5210,11.5400,11.5200,11.5200,402239
2018-01-25 14:44:00,11.5250,11.5300,11.5100,11.5200,1333887
2018-01-25 14:43:00,11.5350,11.5400,11.5210,11.5250,655118
2018-01-25 14:42:00,11.5350,11.5400,11.5300,11.5350,71585
2018-01-25 14:41:00,11.5400,11.5400,11.5300,11.5400,94636
2018-01-25 14:40:00,11.5300,11.5400,11.5300,11.5300,90117
2018-01-25 14:39:00,11.5300,11.5400,11.5200,11.5356,659457
2018-01-25 14:38:00,11.5350,11.5400,11.5300,11.5300,94804
2018-01-25 14:37:00,11.5350,11.5400,11.5300,11.5350,134491
2018-01-25 14:36:00,11.5400,11.5450,11.5300,11.5350,104477
2018-01-25 14:35:00,11.5501,11.5600,11.5400,11.5400,346908
2018-01-25 14:34:00,11.5550,11.5600,11.5500,11.5500,49595
2018-01-25 14:33:00,11.5350,11.5558,11.5300,11.5501,371605
2018-01-25 14:32:00,11.5350,11.5400,11.5250,11.5400,495032
2018-01-25 14:31:00,11.5400,11.5500,11.5300,11.5349,207086
2018-01-25 14:30:00,11.5450,11.5500,11.5400,11.5400,78721
2018-01-25 14:29:00,11.5450,11.5500,11.5400,11.5450,66983
2018-01-25 14:28:00,11.5550,11.5600,11.5450,11.5450,227756
2018-01-25 14:27:00,11.5463,11.5600,11.5434,11.5600,174761
2018-01-25 14:26:00,11.5550,11.5600,11.5400,11.5488,220654
2018-01-25 14:25:00,11.5500,11.5600,11.5400,11.5512,537460
2018-01-25 14:24:00,11.5550,11.5600,11.5500,11.5553,70894
2018-01-25 14:23:00,11.5550,11.5600,11.5500,11.5550,71354
2018-01-25 14:22:00,11.5600,11.5600,11.5500,11.5600,178102
2018-01-25 14:21:00,11.5600,11.5600,11.5500,11.5550,149102
2018-01-25 14:20:00,11.5450,11.5600,11.5400,11.5600,281532
2018-01-25 14:19:00,11.5500,11.5500,11.5400,11.5450,131350
2018-01-25 14:18:00,11.5350,11.5600,11.5300,11.5400,493593
2018-01-25 14:17:00,11.5350,11.5400,11.5300,11.5300,67237
2018-01-25 14:16:00,11.5325,11.5400,11.5300,11.5350,54762
2018-01-25 14:15:00,11.5250,11.5400,11.5150,11.5300,378082
2018-01-25 14:14:00,11.5350,11.5400,11.5150,11.5255,580579
2018-01-25 14:13:00,11.5300,11.5400,11.5209,11.5310,486122
2018-01-25 14:12:00,11.5500,11.5600,11.5100,11.5350,1554351
2018-01-25 14:11:00,11.5530,11.5600,11.5500,11.5550,71198
2018-01-25 14:10:00,11.5550,11.5600,11.5500,11.5569,94443
2018-01-25 14:09:00,11.5550,11.5600,11.5500,11.5550,101688
2018-01-25 14:08:00,11.5550,11.5600,11.5500,11.5550,145863
2018-01-25 14:07:00,11.5550,11.5600,11.5500,11.5550,222559
2018-01-25 14:06:00,11.5500,11.5600,11.5500,11.5590,61933
2018-01-25 14:05:00,11.5500,11.5600,11.5500,11.5500,83487
2018-01-25 14:04:00,11.5601,11.5700,11.5500,11.5600,1028438
2018-01-25 14:03:00,11.5650,11.5700,11.5600,11.5650,62366
2018-01-25 14:02:00,11.5650,11.5700,11.5600,11.5601,253133
2018-01-25 14:01:00,11.5650,11.5700,11.5600,11.5700,75091
2018-01-25 14:00:00,11.5650,11.5700,11.5600,11.5650,80852
2018-01-25 13:59:00,11.5650,11.5700,11.5600,11.5700,116933
2018-01-25 13:58:00,11.5658,11.5700,11.5600,11.5600,297159
