timestamp,open,high,low,close,volume
2018-01-26 15:56:00,63.1350,63.1400,63.0900,63.1000,18654
2018-01-26 15:55:00,63.1100,63.1400,63.1050,63.1350,7118
2018-01-26 15:54:00,63.0900,63.1100,63.0900,63.1100,11256
2018-01-26 15:53:00,63.1200,63.1300,63.0900,63.0950,9567
2018-01-26 15:52:00,63.1250,63.1300,63.1200,63.1300,4108
2018-01-26 15:51:00,63.1200,63.1300,63.1000,63.1300,13140
2018-01-26 15:50:00,63.1550,63.1600,63.1200,63.1300,9458
2018-01-26 15:49:00,63.1500,63.1600,63.1500,63.1500,1314
2018-01-26 15:48:00,63.1850,63.1900,63.1550,63.1550,5635
2018-01-26 15:47:00,63.1800,63.1900,63.1650,63.1850,5268
2018-01-26 15:46:00,63.1700,63.1900,63.1700,63.1850,5749
2018-01-26 15:45:00,63.1050,63.1600,63.1050,63.1600,8757
2018-01-26 15:44:00,63.1092,63.1100,63.0950,63.1050,4347
2018-01-26 15:43:00,63.1100,63.1200,63.1000,63.1100,11980
2018-01-26 15:42:00,63.1050,63.1100,63.1000,63.1050,6809
2018-01-26 15:41:00,63.1100,63.1100,63.1000,63.1050,5884
2018-01-26 15:40:00,63.1200,63.1300,63.1150,63.1200,5374
2018-01-26 15:39:00,63.1300,63.1400,63.1050,63.1150,4964
2018-01-26 15:38:00,63.1400,63.1500,63.1300,63.1300,5910
2018-01-26 15:37:00,63.1500,63.1500,63.1200,63.1350,30364
2018-01-26 15:36:00,63.0900,63.1600,63.0900,63.1600,5913
2018-01-26 15:35:00,63.0900,63.1000,63.0850,63.0900,3878
2018-01-26 15:34:00,63.0950,63.0950,63.0800,63.0800,2800
2018-01-26 15:33:00,63.1000,63.1000,63.0900,63.0900,2375
2018-01-26 15:32:00,63.0600,63.1200,63.0600,63.1050,4176
2018-01-26 15:31:00,63.0800,63.0900,63.0300,63.0500,4622
2018-01-26 15:30:00,63.0800,63.0800,63.0700,63.0700,4281
2018-01-26 15:29:00,63.1350,63.1350,63.0900,63.0900,4921
2018-01-26 15:28:00,63.1400,63.1450,63.1300,63.1300,2419
2018-01-26 15:27:00,63.1550,63.1550,63.1350,63.1450,4674
2018-01-26 15:26:00,63.1600,63.1600,63.1500,63.1500,1650
2018-01-26 15:25:00,63.1600,63.1650,63.1600,63.1650,700
2018-01-26 15:24:00,63.2000,63.2000,63.1550,63.1550,6069
2018-01-26 15:23:00,63.1850,63.2000,63.1850,63.1950,3197
2018-01-26 15:22:00,63.1850,63.1900,63.1800,63.1900,900
2018-01-26 15:21:00,63.1800,63.1850,63.1800,63.1800,2470
2018-01-26 15:20:00,63.1900,63.2000,63.1800,63.1850,2691
2018-01-26 15:19:00,63.2000,63.2300,63.1950,63.2177,1673
2018-01-26 15:18:00,63.2000,63.2100,63.1769,63.1900,5903
2018-01-26 15:17:00,63.2400,63.2400,63.1900,63.1900,52337
2018-01-26 15:16:00,63.2450,63.2500,63.2400,63.2400,1700
2018-01-26 15:15:00,63.1950,63.2500,63.1950,63.2500,1434
2018-01-26 15:14:00,63.2000,63.2000,63.1800,63.1800,900
2018-01-26 15:13:00,63.2150,63.2150,63.1900,63.2000,1641
2018-01-26 15:12:00,63.1938,63.2200,63.1938,63.2100,1922
2018-01-26 15:11:00,63.2000,63.2000,63.1900,63.2000,1200
2018-01-26 15:10:00,63.2000,63.2100,63.2000,63.2000,1942
2018-01-26 15:09:00,63.2000,63.2000,63.1900,63.2000,617
2018-01-26 15:08:00,63.1700,63.2100,63.1700,63.2000,805
2018-01-26 15:07:00,63.1650,63.1900,63.1500,63.1500,400
2018-01-26 15:06:00,63.1800,63.1800,63.1500,63.1700,4224
2018-01-26 15:05:00,63.1200,63.1700,63.1200,63.1700,1100
2018-01-26 15:04:00,63.1150,63.1150,63.1150,63.1150,100
2018-01-26 15:03:00,63.1500,63.1500,63.1200,63.1200,800
2018-01-26 15:02:00,63.1000,63.1500,63.1000,63.1400,1358
2018-01-26 15:01:00,63.1300,63.1300,63.0950,63.1000,3200
2018-01-26 15:00:00,63.1000,63.1100,63.1000,63.1100,2600
2018-01-26 14:59:00,63.1250,63.1300,63.1000,63.1000,1824
2018-01-26 14:58:00,63.1200,63.1300,63.1200,63.1250,1620
2018-01-26 14:57:00,63.1200,63.1200,63.1100,63.1100,800
2018-01-26 14:56:00,63.1400,63.1400,63.1400,63.1400,100
2018-01-26 14:55:00,63.1500,63.1700,63.1400,63.1500,2652
2018-01-26 14:54:00,63.1300,63.1400,63.1300,63.1400,200
2018-01-26 14:53:00,63.1400,63.1400,63.1200,63.1300,1400
2018-01-26 14:52:00,63.1600,63.1700,63.1200,63.1300,2763
2018-01-26 14:51:00,63.1700,63.1700,63.1500,63.1500,700
2018-01-26 14:50:00,63.1900,63.2000,63.1700,63.1750,2016
2018-01-26 14:49:00,63.1850,63.1850,63.1700,63.1800,1500
2018-01-26 14:48:00,63.1800,63.1800,63.1800,63.1800,100
2018-01-26 14:47:00,63.2000,63.2050,63.1650,63.1900,3735
2018-01-26 14:46:00,63.2050,63.2050,63.2000,63.2000,200
2018-01-26 14:45:00,63.2050,63.2050,63.2050,63.2050,300
2018-01-26 14:44:00,63.2050,63.2200,63.2050,63.2050,854
2018-01-26 14:43:00,63.2050,63.2050,63.2050,63.2050,300
2018-01-26 14:42:00,63.1900,63.1900,63.1900,63.1900,200
2018-01-26 14:41:00,63.1972,63.2200,63.1972,63.2000,2599
2018-01-26 14:40:00,63.2100,63.2100,63.1805,63.1805,458
2018-01-26 14:39:00,63.1400,63.1950,63.1400,63.1800,2220
2018-01-26 14:38:00,63.1500,63.1500,63.1250,63.1300,1333
2018-01-26 14:37:00,63.1600,63.1600,63.1400,63.1400,1000
2018-01-26 14:36:00,63.1400,63.1600,63.1400,63.1600,1700
2018-01-26 14:35:00,63.1600,63.1600,63.1500,63.1500,2571
2018-01-26 14:34:00,63.1600,63.1700,63.1600,63.1700,1000
2018-01-26 14:33:00,63.1800,63.1800,63.1600,63.1600,714
2018-01-26 14:32:00,63.2000,63.2100,63.1900,63.1900,4500
2018-01-26 14:31:00,63.2000,63.2000,63.1900,63.1900,1200
2018-01-26 14:30:00,63.1900,63.2000,63.1800,63.1900,713
2018-01-26 14:29:00,63.1800,63.1900,63.1600,63.1900,1700
2018-01-26 14:28:00,63.1700,63.2000,63.1700,63.1950,1073
2018-01-26 14:27:00,63.1850,63.1900,63.1600,63.1600,2048
2018-01-26 14:26:00,63.2100,63.2100,63.1950,63.1950,1700
2018-01-26 14:25:00,63.1900,63.2100,63.1800,63.2100,2300
2018-01-26 14:24:00,63.1900,63.1900,63.1600,63.1900,1988
2018-01-26 14:23:00,63.1900,63.2000,63.1900,63.1950,809
2018-01-26 14:21:00,63.2100,63.2100,63.1900,63.2100,800
2018-01-26 14:20:00,63.2150,63.2250,63.2150,63.2200,1400
2018-01-26 14:19:00,63.2200,63.2200,63.2100,63.2100,800
2018-01-26 14:18:00,63.1900,63.2200,63.1850,63.2200,1405
2018-01-26 14:17:00,63.2000,63.2000,63.1800,63.1800,1200
2018-01-26 14:16:00,63.1900,63.2200,63.1800,63.2200,2000
2018-01-26 14:15:00,63.1800,63.2000,63.1800,63.2000,1602
2018-01-26 14:14:00,63.1600,63.1800,63.1600,63.1700,1400
2018-01-26 14:13:00,63.1600,63.1700,63.1600,63.1700,2143
2018-01-26 14:12:00,63.2100,63.2100,63.1600,63.1600,1265
2018-01-26 14:11:00,63.2400,63.2400,63.2100,63.2100,900
2018-01-26 14:10:00,63.2500,63.2650,63.2400,63.2400,1200
2018-01-26 14:09:00,63.1900,63.2400,63.1900,63.2400,2143
2018-01-26 14:08:00,63.2000,63.2000,63.1800,63.1900,1100
2018-01-26 14:07:00,63.1800,63.1900,63.1800,63.1900,400
2018-01-26 14:06:00,63.1900,63.1900,63.1900,63.1900,500
2018-01-26 14:05:00,63.2000,63.2100,63.1800,63.2000,3400
2018-01-26 14:04:00,63.1700,63.2100,63.1600,63.2000,1700
2018-01-26 14:03:00,63.1500,63.1600,63.1300,63.1600,1691
2018-01-26 14:02:00,63.1200,63.1500,63.1200,63.1400,2698
2018-01-26 14:01:00,63.1300,63.1300,63.1100,63.1100,600
2018-01-26 14:00:00,63.1000,63.1300,63.1000,63.1300,200
2018-01-26 13:59:00,63.1650,63.1700,63.1200,63.1400,3300
2018-01-26 13:58:00,63.2900,63.2900,63.1300,63.1700,12407
2018-01-26 13:57:00,63.3500,63.3500,63.2900,63.2900,2796
2018-01-26 13:56:00,63.3600,63.3600,63.3500,63.3500,200
2018-01-26 13:53:00,63.3300,63.3650,63.3250,63.3650,2553
2018-01-26 13:52:00,63.2805,63.3300,63.2805,63.3300,6300
2018-01-26 13:51:00,63.2900,63.2900,63.2800,63.2900,800
2018-01-26 13:50:00,63.2900,63.2900,63.2700,63.2700,627
2018-01-26 13:49:00,63.2700,63.3000,63.2700,63.3000,1700
2018-01-26 13:48:00,63.2600,63.2600,63.2500,63.2500,300
2018-01-26 13:47:00,63.2600,63.2600,63.2600,63.2600,100
2018-01-26 13:46:00,63.2250,63.2500,63.2250,63.2500,54825
2018-01-26 13:45:00,63.2600,63.2600,63.2600,63.2600,200
2018-01-26 13:44:00,63.2300,63.2600,63.2100,63.2600,12929
2018-01-26 13:43:00,63.2400,63.2400,63.2400,63.2400,600
2018-01-26 13:42:00,63.2200,63.2600,63.2200,63.2500,3693
2018-01-26 13:41:00,63.2100,63.2250,63.2100,63.2250,600
2018-01-26 13:40:00,63.2700,63.2700,63.2300,63.2300,2520
2018-01-26 13:39:00,63.2700,63.2850,63.2700,63.2700,600
2018-01-26 13:38:00,63.2700,63.2700,63.2700,63.2700,200
2018-01-26 13:36:00,63.3150,63.3150,63.3100,63.3100,800
2018-01-26 13:35:00,63.2900,63.3200,63.2900,63.3200,900
2018-01-26 13:34:00,63.3200,63.3200,63.3100,63.3100,1300
2018-01-26 13:33:00,63.3251,63.3300,63.3100,63.3300,1626
2018-01-26 13:32:00,63.3300,63.3300,63.3200,63.3300,900
2018-01-26 13:31:00,63.3200,63.3200,63.3150,63.3150,300
2018-01-26 13:30:00,63.3200,63.3200,63.3000,63.3150,889
2018-01-26 13:29:00,63.3200,63.3250,63.3200,63.3200,400
2018-01-26 13:28:00,63.3600,63.3600,63.3200,63.3200,1503
2018-01-26 13:27:00,63.3600,63.3700,63.3500,63.3600,1600
2018-01-26 13:26:00,63.3800,63.3900,63.3700,63.3700,2081
2018-01-26 13:25:00,63.4000,63.4000,63.3800,63.3900,400
2018-01-26 13:24:00,63.3950,63.3950,63.3800,63.3800,200
2018-01-26 13:23:00,63.3950,63.4000,63.3950,63.3950,300
2018-01-26 13:22:00,63.3800,63.3950,63.3800,63.3950,200
2018-01-26 13:21:00,63.3950,63.3950,63.3800,63.3800,200
2018-01-26 13:20:00,63.3900,63.3900,63.3900,63.3900,100
2018-01-26 13:18:00,63.3800,63.3950,63.3800,63.3950,200
2018-01-26 13:16:00,63.4000,63.4100,63.3900,63.4000,2824
2018-01-26 13:15:00,63.4000,63.4000,63.3950,63.3950,700
2018-01-26 13:14:00,63.4200,63.4200,63.3900,63.3950,1100
2018-01-26 13:13:00,63.4100,63.4200,63.3900,63.3900,787
2018-01-26 13:12:00,63.4300,63.4300,63.4100,63.4100,768
2018-01-26 13:11:00,63.4400,63.4500,63.4350,63.4350,1134
2018-01-26 13:10:00,63.4450,63.4450,63.4300,63.4400,871
2018-01-26 13:08:00,63.4500,63.4500,63.4300,63.4300,200
2018-01-26 13:07:00,63.4500,63.4500,63.4500,63.4500,531
2018-01-26 13:06:00,63.4500,63.4500,63.4500,63.4500,800
2018-01-26 13:05:00,63.4200,63.4400,63.4200,63.4400,2109
2018-01-26 13:04:00,63.4200,63.4200,63.4200,63.4200,100
2018-01-26 13:03:00,63.4500,63.4500,63.4300,63.4300,1500
2018-01-26 13:02:00,63.4500,63.4600,63.4500,63.4600,600
2018-01-26 13:01:00,63.4500,63.4500,63.4500,63.4500,200
2018-01-26 13:00:00,63.4800,63.4800,63.4500,63.4500,1312
2018-01-26 12:59:00,63.4900,63.4900,63.4900,63.4900,100
2018-01-26 12:58:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-26 12:57:00,63.4900,63.4900,63.4900,63.4900,900
2018-01-26 12:56:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-26 12:55:00,63.4800,63.4900,63.4800,63.4800,1499
2018-01-26 12:54:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-26 12:53:00,63.4600,63.4600,63.4600,63.4600,300
2018-01-26 12:52:00,63.4750,63.4750,63.4750,63.4750,100
2018-01-26 12:51:00,63.4900,63.4900,63.4900,63.4900,300
2018-01-26 12:50:00,63.4800,63.4800,63.4800,63.4800,400
2018-01-26 12:49:00,63.4750,63.4750,63.4700,63.4700,420
2018-01-26 12:48:00,63.4400,63.4800,63.4400,63.4800,2100
2018-01-26 12:47:00,63.4500,63.4500,63.4300,63.4500,1200
2018-01-26 12:46:00,63.4400,63.4500,63.4400,63.4400,400
2018-01-26 12:45:00,63.4500,63.4500,63.4500,63.4500,200
2018-01-26 12:44:00,63.4500,63.4500,63.4500,63.4500,400
2018-01-26 12:43:00,63.4600,63.4600,63.4500,63.4500,471
2018-01-26 12:42:00,63.4600,63.4600,63.4600,63.4600,100
2018-01-26 12:41:00,63.4500,63.4800,63.4500,63.4700,4400
2018-01-26 12:40:00,63.4500,63.4700,63.4500,63.4500,3500
2018-01-26 12:39:00,63.4200,63.4500,63.4200,63.4500,2100
2018-01-26 12:38:00,63.4200,63.4200,63.4200,63.4200,100
2018-01-26 12:37:00,63.4200,63.4200,63.4200,63.4200,1000
2018-01-26 12:36:00,63.4200,63.4200,63.4000,63.4200,1850
2018-01-26 12:35:00,63.4350,63.4350,63.4200,63.4300,1000
2018-01-26 12:33:00,63.4500,63.4600,63.4350,63.4350,1500
2018-01-26 12:32:00,63.4600,63.4600,63.4500,63.4500,400
2018-01-26 12:31:00,63.4700,63.4700,63.4700,63.4700,200
2018-01-26 12:30:00,63.4900,63.4900,63.4700,63.4700,1200
2018-01-26 12:29:00,63.5000,63.5000,63.4800,63.4800,400
2018-01-26 12:28:00,63.4900,63.4900,63.4900,63.4900,200
2018-01-26 12:27:00,63.4700,63.4800,63.4700,63.4800,900
2018-01-26 12:26:00,63.4600,63.4600,63.4400,63.4400,300
2018-01-26 12:25:00,63.4400,63.4500,63.4400,63.4500,700
2018-01-26 12:24:00,63.4700,63.4700,63.4500,63.4500,700
2018-01-26 12:23:00,63.4500,63.4700,63.4500,63.4700,200
2018-01-26 12:22:00,63.4400,63.4800,63.4400,63.4800,400
2018-01-26 12:21:00,63.4400,63.4700,63.4400,63.4400,1300
2018-01-26 12:19:00,63.4600,63.4700,63.4500,63.4700,2300
2018-01-26 12:18:00,63.4400,63.4600,63.4100,63.4600,3400
2018-01-26 12:17:00,63.4350,63.4400,63.4300,63.4400,920
2018-01-26 12:16:00,63.4600,63.4600,63.4400,63.4400,1300
2018-01-26 12:15:00,63.4700,63.4800,63.4700,63.4700,500
2018-01-26 12:14:00,63.4500,63.4700,63.4500,63.4500,943
2018-01-26 12:12:00,63.5050,63.5050,63.4600,63.4600,800
2018-01-26 12:11:00,63.5050,63.5050,63.5050,63.5050,200
2018-01-26 12:10:00,63.4900,63.5000,63.4800,63.4900,2700
2018-01-26 12:09:00,63.4700,63.4800,63.4600,63.4600,600
2018-01-26 12:08:00,63.4700,63.4700,63.4700,63.4700,200
2018-01-26 12:07:00,63.4900,63.4900,63.4700,63.4700,700
2018-01-26 12:06:00,63.4900,63.4900,63.4900,63.4900,100
2018-01-26 12:05:00,63.4800,63.4800,63.4800,63.4800,600
2018-01-26 12:04:00,63.4500,63.4600,63.4500,63.4600,1100
2018-01-26 12:03:00,63.4100,63.4500,63.4100,63.4500,5284
2018-01-26 12:02:00,63.4000,63.4100,63.4000,63.4100,2600
2018-01-26 12:01:00,63.4100,63.4200,63.3900,63.3900,1804
2018-01-26 12:00:00,63.4100,63.4100,63.4100,63.4100,100
2018-01-26 11:59:00,63.4000,63.4100,63.3994,63.3994,2511
2018-01-26 11:58:00,63.4200,63.4300,63.4000,63.4000,700
2018-01-26 11:56:00,63.4150,63.4500,63.4150,63.4500,500
2018-01-26 11:55:00,63.4100,63.4500,63.3950,63.4200,6997
2018-01-26 11:54:00,63.3900,63.4100,63.3900,63.4000,2700
2018-01-26 11:53:00,63.3900,63.3900,63.3800,63.3900,1600
2018-01-26 11:52:00,63.4500,63.4500,63.3900,63.3900,400
2018-01-26 11:51:00,63.3900,63.4500,63.3900,63.4500,5727
2018-01-26 11:50:00,63.4250,63.4250,63.3700,63.3900,2600
2018-01-26 11:49:00,63.4200,63.4400,63.4200,63.4200,1400
2018-01-26 11:48:00,63.4200,63.4250,63.3950,63.3950,1006
2018-01-26 11:47:00,63.4200,63.4400,63.4200,63.4400,400
2018-01-26 11:46:00,63.4600,63.4600,63.4600,63.4600,100
2018-01-26 11:45:00,63.4400,63.4400,63.4400,63.4400,100
2018-01-26 11:44:00,63.4400,63.4500,63.4200,63.4200,4263
2018-01-26 11:43:00,63.4200,63.4200,63.4000,63.4200,3200
2018-01-26 11:42:00,63.4200,63.4300,63.4100,63.4200,2500
2018-01-26 11:41:00,63.4150,63.4300,63.3900,63.4100,3090
2018-01-26 11:40:00,63.4150,63.4150,63.4150,63.4150,200
2018-01-26 11:39:00,63.4600,63.4600,63.4200,63.4200,1298
2018-01-26 11:37:00,63.4650,63.4650,63.4400,63.4450,926
2018-01-26 11:36:00,63.4600,63.4600,63.4450,63.4600,500
2018-01-26 11:35:00,63.4300,63.4450,63.4300,63.4450,600
2018-01-26 11:34:00,63.4400,63.4600,63.4300,63.4600,1000
2018-01-26 11:33:00,63.4400,63.4500,63.4400,63.4500,400
2018-01-26 11:32:00,63.4300,63.4600,63.4300,63.4500,3837
2018-01-26 11:31:00,63.4100,63.4300,63.4100,63.4300,1600
2018-01-26 11:30:00,63.4650,63.4650,63.4000,63.4000,3400
2018-01-26 11:29:00,63.4650,63.4650,63.4650,63.4650,100
2018-01-26 11:28:00,63.4650,63.4650,63.4500,63.4500,600
2018-01-26 11:27:00,63.4600,63.4650,63.4600,63.4650,300
2018-01-26 11:26:00,63.4400,63.4500,63.4300,63.4500,1300
2018-01-26 11:25:00,63.4200,63.4200,63.4200,63.4200,1000
2018-01-26 11:24:00,63.4700,63.4700,63.4001,63.4001,1216
2018-01-26 11:23:00,63.4650,63.4900,63.4650,63.4800,600
2018-01-26 11:22:00,63.4600,63.4600,63.4500,63.4500,2705
2018-01-26 11:21:00,63.4100,63.4800,63.4100,63.4800,2300
2018-01-26 11:20:00,63.4150,63.4150,63.3900,63.4000,1533
2018-01-26 11:19:00,63.4200,63.4200,63.4100,63.4150,700
2018-01-26 11:18:00,63.4100,63.4399,63.4050,63.4200,1600
2018-01-26 11:17:00,63.3700,63.4100,63.3500,63.4100,2450
2018-01-26 11:16:00,63.3350,63.3800,63.3200,63.3800,2100
2018-01-26 11:15:00,63.3250,63.3500,63.3100,63.3350,15800
2018-01-26 11:14:00,63.3100,63.3100,63.3100,63.3100,304
2018-01-26 11:13:00,63.3400,63.3400,63.3350,63.3350,500
2018-01-26 11:12:00,63.3600,63.3600,63.3450,63.3500,1100
2018-01-26 11:11:00,63.3500,63.3500,63.3300,63.3350,700
2018-01-26 11:10:00,63.3150,63.3150,63.2800,63.3150,800
2018-01-26 11:09:00,63.2500,63.3350,63.2500,63.3150,3000
2018-01-26 11:08:00,63.2700,63.2700,63.2700,63.2700,508
2018-01-26 11:07:00,63.3700,63.3700,63.3000,63.3000,1100
2018-01-26 11:06:00,63.3700,63.4000,63.3550,63.3550,1100
2018-01-26 11:05:00,63.4300,63.4300,63.3900,63.3900,1400
2018-01-26 11:04:00,63.4100,63.4300,63.4100,63.4300,650
2018-01-26 11:03:00,63.4100,63.4100,63.4100,63.4100,100
2018-01-26 11:02:00,63.4900,63.4900,63.4100,63.4100,400
2018-01-26 11:01:00,63.5350,63.5350,63.5100,63.5200,300
2018-01-26 11:00:00,63.5300,63.5350,63.5300,63.5350,326
2018-01-26 10:59:00,63.4900,63.5200,63.4900,63.5200,1220
2018-01-26 10:58:00,63.4900,63.4900,63.4700,63.4900,1600
2018-01-26 10:57:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-26 10:56:00,63.5200,63.5200,63.4700,63.5100,1220
2018-01-26 10:55:00,63.5700,63.5700,63.5400,63.5400,800
2018-01-26 10:54:00,63.5966,63.5966,63.5700,63.5700,250
2018-01-26 10:53:00,63.6100,63.6100,63.5800,63.5800,971
2018-01-26 10:52:00,63.6350,63.6500,63.6300,63.6300,300
2018-01-26 10:51:00,63.6350,63.6350,63.6350,63.6350,100
2018-01-26 10:50:00,63.6700,63.6800,63.6500,63.6700,1259
2018-01-26 10:49:00,63.6300,63.6300,63.6300,63.6300,100
2018-01-26 10:48:00,63.6600,63.6600,63.6300,63.6300,300
2018-01-26 10:47:00,63.7300,63.7300,63.7000,63.7000,600
2018-01-26 10:46:00,63.7300,63.7300,63.7300,63.7300,100
2018-01-26 10:45:00,63.7400,63.7500,63.7200,63.7350,1201
2018-01-26 10:44:00,63.7400,63.7500,63.7400,63.7475,1139
2018-01-26 10:43:00,63.7100,63.7100,63.7100,63.7100,100
2018-01-26 10:42:00,63.7200,63.7400,63.7050,63.7100,1339
2018-01-26 10:41:00,63.6900,63.6900,63.6900,63.6900,200
2018-01-26 10:40:00,63.7050,63.7050,63.6900,63.7000,600
2018-01-26 10:39:00,63.7000,63.7000,63.7000,63.7000,409
2018-01-26 10:38:00,63.7000,63.7000,63.7000,63.7000,500
2018-01-26 10:37:00,63.6600,63.6800,63.6550,63.6700,700
2018-01-26 10:36:00,63.6400,63.6400,63.6300,63.6300,200
2018-01-26 10:35:00,63.6600,63.6600,63.6500,63.6500,700
2018-01-26 10:34:00,63.6400,63.6400,63.6400,63.6400,500
2018-01-26 10:33:00,63.6600,63.6600,63.6300,63.6300,1500
2018-01-26 10:32:00,63.6700,63.6700,63.6700,63.6700,100
2018-01-26 10:31:00,63.5900,63.6600,63.5900,63.6500,1000
2018-01-26 10:30:00,63.5400,63.5900,63.5400,63.5850,800
2018-01-26 10:29:00,63.5400,63.5400,63.5400,63.5400,200
2018-01-26 10:28:00,63.5700,63.5700,63.5700,63.5700,676
2018-01-26 10:27:00,63.5700,63.6000,63.5700,63.6000,1500
2018-01-26 10:26:00,63.5800,63.5800,63.5800,63.5800,700
2018-01-26 10:25:00,63.6000,63.6000,63.6000,63.6000,200
2018-01-26 10:24:00,63.5950,63.6000,63.5810,63.5810,500
2018-01-26 10:23:00,63.5600,63.6200,63.5600,63.6190,3449
2018-01-26 10:22:00,63.6050,63.6050,63.5400,63.5500,1900
2018-01-26 10:21:00,63.5800,63.6000,63.5700,63.6000,2200
2018-01-26 10:20:00,63.5700,63.5800,63.5550,63.5600,900
2018-01-26 10:19:00,63.6000,63.6390,63.6000,63.6000,3000
2018-01-26 10:18:00,63.6250,63.6250,63.6100,63.6100,200
2018-01-26 10:17:00,63.6100,63.6400,63.6100,63.6400,1500
2018-01-26 10:16:00,63.6400,63.6400,63.5900,63.5900,700
2018-01-26 10:15:00,63.6900,63.6900,63.6400,63.6400,500
2018-01-26 10:14:00,63.7400,63.7400,63.7400,63.7400,100
2018-01-26 10:13:00,63.8000,63.8000,63.7500,63.7500,300
2018-01-26 10:12:00,63.8600,63.8700,63.8200,63.8200,1100
2018-01-26 10:11:00,63.8300,63.8699,63.8100,63.8150,2023
2018-01-26 10:09:00,63.7900,63.8400,63.7900,63.8400,5529
2018-01-26 10:08:00,63.7900,63.7900,63.7900,63.7900,100
2018-01-26 10:07:00,63.7950,63.7950,63.7950,63.7950,100
2018-01-26 10:06:00,63.7100,63.8000,63.7100,63.7804,3745
2018-01-26 10:05:00,63.7900,63.7900,63.6800,63.7400,2879
2018-01-26 10:04:00,63.8200,63.8600,63.8000,63.8000,5500
2018-01-26 10:03:00,63.8700,63.8800,63.8150,63.8400,5391
2018-01-26 10:02:00,63.8700,63.8750,63.8500,63.8600,2200
2018-01-26 10:01:00,63.8200,63.8200,63.8200,63.8200,100
2018-01-26 10:00:00,63.9000,63.9000,63.7900,63.8000,3265
2018-01-26 09:59:00,63.9700,63.9700,63.9100,63.9600,700
2018-01-26 09:58:00,63.9700,63.9700,63.9000,63.9100,656
2018-01-26 09:57:00,63.9554,63.9554,63.9000,63.9000,1300
2018-01-26 09:56:00,64.0000,64.0000,63.8900,63.8900,2000
2018-01-26 09:55:00,63.9450,63.9600,63.9450,63.9600,400
2018-01-26 09:54:00,63.9800,63.9800,63.9450,63.9450,700
2018-01-26 09:53:00,63.9100,63.9450,63.8800,63.9450,800
2018-01-26 09:51:00,63.8700,63.9000,63.8500,63.8500,8620
2018-01-26 09:50:00,63.8750,63.8750,63.8500,63.8750,10500
2018-01-26 09:48:00,63.9400,63.9400,63.9100,63.9100,1000
2018-01-26 09:46:00,64.0450,64.0450,63.9500,63.9500,600
2018-01-26 09:44:00,64.0500,64.0500,64.0300,64.0300,483
2018-01-26 09:43:00,64.0300,64.0300,64.0300,64.0300,100
2018-01-26 09:42:00,64.0200,64.0200,64.0200,64.0200,100
2018-01-26 09:41:00,63.9450,64.0500,63.9400,64.0200,5800
2018-01-26 09:40:00,63.9250,63.9700,63.9250,63.9450,800
2018-01-26 09:38:00,63.8300,63.9400,63.8300,63.9000,800
2018-01-26 09:37:00,63.8800,63.8800,63.8500,63.8500,300
2018-01-26 09:36:00,63.9900,63.9900,63.9500,63.9500,500
2018-01-26 09:35:00,64.1800,64.1800,63.9700,64.0800,300
2018-01-26 09:34:00,63.9850,63.9850,63.9850,63.9850,100
2018-01-26 09:33:00,63.9500,64.2800,63.9500,64.2800,200
2018-01-26 09:31:00,64.3000,64.3400,64.0669,64.0669,3797
2018-01-25 16:00:00,64.1250,64.1300,64.0900,64.1200,21709
2018-01-25 15:59:00,64.1200,64.1300,64.1100,64.1200,6079
2018-01-25 15:58:00,64.1100,64.1300,64.1100,64.1200,7722
2018-01-25 15:57:00,64.1000,64.1100,64.0900,64.1100,5900
2018-01-25 15:56:00,64.1100,64.1200,64.0900,64.1000,10912
2018-01-25 15:55:00,64.1000,64.1100,64.0900,64.0900,5050
2018-01-25 15:54:00,64.1000,64.1000,64.0900,64.0900,1600
2018-01-25 15:53:00,64.0900,64.1050,64.0900,64.1000,5500
2018-01-25 15:52:00,64.0900,64.1100,64.0900,64.1000,600
2018-01-25 15:51:00,64.1100,64.1200,64.0900,64.1050,15330
2018-01-25 15:50:00,64.1100,64.1200,64.0900,64.1100,4000
2018-01-25 15:49:00,64.1000,64.1100,64.0800,64.1000,5845
2018-01-25 15:48:00,64.1000,64.1000,64.0900,64.1000,1200
2018-01-25 15:47:00,64.1000,64.1100,64.0800,64.0800,5500
2018-01-25 15:46:00,64.0700,64.1200,64.0700,64.0900,7700
2018-01-25 15:45:00,64.1000,64.1000,64.0700,64.0700,1847
2018-01-25 15:44:00,64.0700,64.1000,64.0600,64.1000,1000
2018-01-25 15:43:00,64.0800,64.0800,64.0600,64.0700,3779
2018-01-25 15:42:00,64.0900,64.1100,64.0800,64.0800,5683
2018-01-25 15:41:00,64.1000,64.1000,64.0700,64.0900,1900
2018-01-25 15:40:00,64.1100,64.1200,64.0900,64.1100,9206
2018-01-25 15:39:00,64.2100,64.2200,64.0900,64.0900,12900
2018-01-25 15:38:00,64.1600,64.2100,64.1600,64.2000,3000
2018-01-25 15:37:00,64.1500,64.1600,64.1500,64.1550,1947
2018-01-25 15:36:00,64.1200,64.1500,64.1200,64.1500,1950
2018-01-25 15:35:00,64.0900,64.1100,64.0800,64.1100,2047
