timestamp,open,high,low,close,volume
2018-01-26 15:33:00,60.8650,60.8650,60.8300,60.8300,2519
2018-01-26 15:32:00,60.8900,60.8950,60.8500,60.8700,4420
2018-01-26 15:31:00,60.9500,60.9500,60.8850,60.8850,2727
2018-01-26 15:30:00,60.9300,60.9500,60.9300,60.9355,6077
2018-01-26 15:29:00,60.9250,60.9500,60.9150,60.9200,6989
2018-01-26 15:28:00,60.9200,60.9325,60.9200,60.9300,7800
2018-01-26 15:27:00,60.9300,60.9300,60.9299,60.9299,1100
2018-01-26 15:26:00,60.9200,60.9300,60.9200,60.9300,1837
2018-01-26 15:25:00,60.8948,60.9200,60.8801,60.9200,11956
2018-01-26 15:24:00,60.8900,60.9000,60.8900,60.8900,2100
2018-01-26 15:23:00,60.8800,60.8900,60.8700,60.8800,700
2018-01-26 15:22:00,60.8700,60.8900,60.8600,60.8800,6909
2018-01-26 15:21:00,60.9000,60.9000,60.8776,60.8800,3365
2018-01-26 15:20:00,60.8700,60.9100,60.8700,60.8900,8570
2018-01-26 15:19:00,60.8700,60.8700,60.8500,60.8500,500
2018-01-26 15:18:00,60.8600,60.8600,60.8600,60.8600,876
2018-01-26 15:17:00,60.8400,60.8558,60.8400,60.8500,3600
2018-01-26 15:16:00,60.8600,60.8600,60.8500,60.8500,2703
2018-01-26 15:15:00,60.8400,60.8700,60.8400,60.8600,2282
2018-01-26 15:14:00,60.8000,60.8350,60.7900,60.8300,5412
2018-01-26 15:13:00,60.7900,60.8200,60.7900,60.8200,2351
2018-01-26 15:12:00,60.7550,60.8100,60.7550,60.8000,6590
2018-01-26 15:11:00,60.7400,60.7600,60.7400,60.7500,7042
2018-01-26 15:10:00,60.7500,60.7500,60.7400,60.7400,400
2018-01-26 15:09:00,60.7100,60.7401,60.7100,60.7401,3665
2018-01-26 15:08:00,60.7000,60.7100,60.7000,60.7099,400
2018-01-26 15:07:00,60.6800,60.7100,60.6800,60.7100,2400
2018-01-26 15:06:00,60.6700,60.6700,60.6699,60.6700,1200
2018-01-26 15:05:00,60.6500,60.6700,60.6499,60.6562,3953
2018-01-26 15:04:00,60.6400,60.6400,60.6400,60.6400,100
2018-01-26 15:03:00,60.6500,60.6500,60.6500,60.6500,200
2018-01-26 15:02:00,60.6400,60.6700,60.6400,60.6600,3400
2018-01-26 15:01:00,60.6500,60.6550,60.6400,60.6400,1300
2018-01-26 15:00:00,60.6500,60.6600,60.6500,60.6500,1127
2018-01-26 14:59:00,60.6400,60.6500,60.6300,60.6500,1176
2018-01-26 14:58:00,60.6300,60.6600,60.6300,60.6600,1493
2018-01-26 14:57:00,60.6600,60.6600,60.6400,60.6400,1000
2018-01-26 14:56:00,60.6400,60.6500,60.6400,60.6500,300
2018-01-26 14:55:00,60.7050,60.7050,60.6510,60.6510,1566
2018-01-26 14:54:00,60.7100,60.7165,60.7000,60.7100,1556
2018-01-26 14:53:00,60.7200,60.7300,60.7200,60.7300,900
2018-01-26 14:52:00,60.7260,60.7350,60.7200,60.7300,2983
2018-01-26 14:51:00,60.7300,60.7325,60.7200,60.7300,1500
2018-01-26 14:50:00,60.7226,60.7400,60.7100,60.7350,2740
2018-01-26 14:49:00,60.7200,60.7300,60.7200,60.7200,2098
2018-01-26 14:48:00,60.7100,60.7200,60.7100,60.7175,1250
2018-01-26 14:47:00,60.6900,60.7000,60.6900,60.6900,5616
2018-01-26 14:46:00,60.6600,60.6900,60.6600,60.6900,4600
2018-01-26 14:45:00,60.6800,60.6800,60.6500,60.6550,1900
2018-01-26 14:44:00,60.6800,60.6800,60.6800,60.6800,300
2018-01-26 14:43:00,60.6800,60.6800,60.6790,60.6790,200
2018-01-26 14:42:00,60.6800,60.6800,60.6800,60.6800,501
2018-01-26 14:41:00,60.6600,60.6800,60.6500,60.6800,1100
2018-01-26 14:40:00,60.6800,60.6800,60.6800,60.6800,300
2018-01-26 14:39:00,60.6800,60.6800,60.6500,60.6600,1649
2018-01-26 14:38:00,60.6700,60.6700,60.6600,60.6700,1998
2018-01-26 14:37:00,60.6300,60.6600,60.6300,60.6600,2501
2018-01-26 14:36:00,60.6300,60.6400,60.6300,60.6300,300
2018-01-26 14:35:00,60.6500,60.6500,60.6300,60.6400,1600
2018-01-26 14:34:00,60.6500,60.6500,60.6400,60.6500,2500
2018-01-26 14:33:00,60.6500,60.6500,60.6300,60.6400,1200
2018-01-26 14:32:00,60.6400,60.6400,60.6400,60.6400,1000
2018-01-26 14:31:00,60.6300,60.6375,60.6300,60.6375,300
2018-01-26 14:30:00,60.6200,60.6400,60.6200,60.6300,1500
2018-01-26 14:29:00,60.6500,60.6500,60.6100,60.6150,1421
2018-01-26 14:28:00,60.6499,60.6500,60.6499,60.6500,200
2018-01-26 14:27:00,60.6200,60.6500,60.6200,60.6500,1300
2018-01-26 14:25:00,60.6300,60.6600,60.6300,60.6500,2944
2018-01-26 14:24:00,60.6300,60.6500,60.6300,60.6334,1457
2018-01-26 14:23:00,60.6400,60.6400,60.6300,60.6300,390
2018-01-26 14:22:00,60.6000,60.6300,60.6000,60.6300,700
2018-01-26 14:21:00,60.6100,60.6100,60.6100,60.6100,500
2018-01-26 14:20:00,60.5750,60.6000,60.5750,60.5900,2401
2018-01-26 14:19:00,60.5706,60.5900,60.5600,60.5900,1300
2018-01-26 14:18:00,60.5800,60.5800,60.5800,60.5800,900
2018-01-26 14:17:00,60.6003,60.6010,60.5800,60.5800,703
2018-01-26 14:16:00,60.5500,60.6050,60.5500,60.6050,3530
2018-01-26 14:15:00,60.5300,60.5500,60.5300,60.5500,800
2018-01-26 14:14:00,60.5400,60.5400,60.5300,60.5350,500
2018-01-26 14:13:00,60.5400,60.5450,60.5200,60.5200,1900
2018-01-26 14:12:00,60.5390,60.5390,60.5100,60.5100,1100
2018-01-26 14:11:00,60.5400,60.5400,60.5400,60.5400,630
2018-01-26 14:10:00,60.5400,60.5400,60.5250,60.5375,2661
2018-01-26 14:08:00,60.5600,60.5600,60.5400,60.5400,2054
2018-01-26 14:07:00,60.5700,60.5700,60.5600,60.5650,2600
2018-01-26 14:06:00,60.5600,60.5700,60.5600,60.5700,2500
2018-01-26 14:05:00,60.5600,60.5657,60.5600,60.5600,1285
2018-01-26 14:04:00,60.5600,60.5650,60.5600,60.5650,300
2018-01-26 14:03:00,60.5600,60.5600,60.5500,60.5600,600
2018-01-26 14:02:00,60.5500,60.5500,60.5500,60.5500,600
2018-01-26 14:01:00,60.5700,60.5800,60.5700,60.5800,6338
2018-01-26 14:00:00,60.5700,60.5800,60.5650,60.5750,7719
2018-01-26 13:59:00,60.5650,60.5742,60.5650,60.5742,2282
2018-01-26 13:58:00,60.5600,60.5700,60.5600,60.5700,800
2018-01-26 13:57:00,60.5750,60.5800,60.5600,60.5650,1647
2018-01-26 13:56:00,60.5800,60.6000,60.5601,60.5800,2735
2018-01-26 13:55:00,60.5800,60.6100,60.5800,60.6100,2043
2018-01-26 13:54:00,60.5700,60.5700,60.5600,60.5600,1700
2018-01-26 13:53:00,60.5650,60.5750,60.5600,60.5750,9856
2018-01-26 13:52:00,60.5400,60.5800,60.5400,60.5800,2391
2018-01-26 13:51:00,60.5400,60.5500,60.5400,60.5500,1643
2018-01-26 13:50:00,60.5400,60.5400,60.5275,60.5300,700
2018-01-26 13:49:00,60.5300,60.5300,60.5300,60.5300,2000
2018-01-26 13:48:00,60.5100,60.5400,60.5100,60.5300,2320
2018-01-26 13:47:00,60.5100,60.5200,60.5050,60.5100,2200
2018-01-26 13:45:00,60.5250,60.5250,60.5250,60.5250,100
2018-01-26 13:44:00,60.5450,60.5600,60.5271,60.5271,3100
2018-01-26 13:43:00,60.5599,60.5600,60.5599,60.5599,300
2018-01-26 13:42:00,60.5460,60.5600,60.5301,60.5600,1350
2018-01-26 13:41:00,60.5500,60.5600,60.5450,60.5450,300
2018-01-26 13:40:00,60.5600,60.5600,60.5600,60.5600,100
2018-01-26 13:39:00,60.4784,60.5000,60.4750,60.5000,1644
2018-01-26 13:38:00,60.4800,60.4900,60.4800,60.4900,400
2018-01-26 13:37:00,60.4800,60.4800,60.4700,60.4800,565
2018-01-26 13:36:00,60.4900,60.4900,60.4900,60.4900,100
2018-01-26 13:35:00,60.4800,60.4800,60.4700,60.4800,600
2018-01-26 13:33:00,60.4500,60.4800,60.4500,60.4800,1304
2018-01-26 13:32:00,60.4550,60.4600,60.4500,60.4500,1188
2018-01-26 13:31:00,60.4550,60.4800,60.4550,60.4800,2300
2018-01-26 13:30:00,60.4500,60.4600,60.4400,60.4600,2100
2018-01-26 13:29:00,60.4303,60.4500,60.4300,60.4450,1100
2018-01-26 13:28:00,60.4900,60.4900,60.4500,60.4500,14337
2018-01-26 13:27:00,60.4950,60.4950,60.4728,60.4900,500
2018-01-26 13:26:00,60.4950,60.5000,60.4728,60.4800,600
2018-01-26 13:25:00,60.5000,60.5000,60.4900,60.4900,500
2018-01-26 13:24:00,60.5100,60.5300,60.5100,60.5150,405
2018-01-26 13:23:00,60.5600,60.5600,60.5100,60.5100,1501
2018-01-26 13:21:00,60.5100,60.5500,60.5000,60.5300,6255
2018-01-26 13:20:00,60.5400,60.5400,60.5000,60.5000,600
2018-01-26 13:19:00,60.5250,60.5400,60.5250,60.5400,514
2018-01-26 13:18:00,60.5200,60.5300,60.5200,60.5300,1579
2018-01-26 13:17:00,60.5200,60.5200,60.5050,60.5200,300
2018-01-26 13:16:00,60.5300,60.5300,60.5200,60.5200,300
2018-01-26 13:15:00,60.5300,60.5600,60.5200,60.5600,2471
2018-01-26 13:14:00,60.5350,60.5400,60.5300,60.5300,800
2018-01-26 13:13:00,60.5100,60.5400,60.5100,60.5400,1700
2018-01-26 13:12:00,60.5300,60.5500,60.5300,60.5500,4200
2018-01-26 13:11:00,60.5200,60.5300,60.5200,60.5234,1450
2018-01-26 13:09:00,60.5900,60.5900,60.5300,60.5500,3300
2018-01-26 13:08:00,60.5900,60.6000,60.5900,60.5950,1750
2018-01-26 13:07:00,60.5788,60.5900,60.5788,60.5900,1400
2018-01-26 13:06:00,60.5900,60.5900,60.5800,60.5800,1900
2018-01-26 13:05:00,60.6200,60.6200,60.5925,60.5950,370
2018-01-26 13:04:00,60.6000,60.6000,60.6000,60.6000,100
2018-01-26 13:03:00,60.6000,60.6000,60.5900,60.5999,2200
2018-01-26 13:02:00,60.5799,60.6100,60.5799,60.6050,2477
2018-01-26 13:01:00,60.5700,60.5700,60.5700,60.5700,100
2018-01-26 13:00:00,60.5900,60.5900,60.5750,60.5750,300
2018-01-26 12:59:00,60.5900,60.5900,60.5900,60.5900,200
2018-01-26 12:58:00,60.5800,60.5899,60.5800,60.5899,600
2018-01-26 12:57:00,60.5900,60.6000,60.5900,60.6000,200
2018-01-26 12:56:00,60.5900,60.5900,60.5900,60.5900,300
2018-01-26 12:55:00,60.5900,60.5900,60.5800,60.5800,911
2018-01-26 12:54:00,60.5650,60.5900,60.5650,60.5900,900
2018-01-26 12:53:00,60.5500,60.5700,60.5500,60.5700,1124
2018-01-26 12:51:00,60.5494,60.5494,60.5450,60.5450,200
2018-01-26 12:50:00,60.5100,60.5500,60.5000,60.5500,1856
2018-01-26 12:49:00,60.4900,60.5000,60.4900,60.5000,200
2018-01-26 12:48:00,60.5200,60.5300,60.5000,60.5000,2367
2018-01-26 12:47:00,60.4700,60.5000,60.4650,60.5000,6045
2018-01-26 12:46:00,60.4600,60.4800,60.4548,60.4548,780
2018-01-26 12:45:00,60.4300,60.4700,60.4200,60.4552,3200
2018-01-26 12:44:00,60.4300,60.4300,60.4180,60.4200,433
2018-01-26 12:43:00,60.4200,60.4234,60.4200,60.4234,300
2018-01-26 12:41:00,60.4200,60.4300,60.4150,60.4150,900
2018-01-26 12:40:00,60.4000,60.4200,60.4000,60.4200,1499
2018-01-26 12:39:00,60.4000,60.4200,60.3975,60.4150,1700
2018-01-26 12:38:00,60.3600,60.3900,60.3600,60.3900,2200
2018-01-26 12:37:00,60.3500,60.3600,60.3400,60.3600,3900
2018-01-26 12:36:00,60.3350,60.3550,60.3350,60.3550,1600
2018-01-26 12:35:00,60.3200,60.3300,60.3200,60.3300,200
2018-01-26 12:34:00,60.3350,60.3350,60.3200,60.3300,500
2018-01-26 12:33:00,60.3300,60.3500,60.3100,60.3350,1500
2018-01-26 12:32:00,60.3200,60.3350,60.3200,60.3200,300
2018-01-26 12:31:00,60.3300,60.3450,60.3300,60.3300,556
2018-01-26 12:30:00,60.3500,60.3600,60.3400,60.3450,1374
2018-01-26 12:29:00,60.3350,60.3350,60.3350,60.3350,100
2018-01-26 12:28:00,60.2900,60.3600,60.2900,60.3400,5000
2018-01-26 12:27:00,60.2800,60.2800,60.2700,60.2800,2100
2018-01-26 12:26:00,60.2750,60.2750,60.2700,60.2700,300
2018-01-26 12:25:00,60.2800,60.2800,60.2800,60.2800,200
2018-01-26 12:24:00,60.3000,60.3000,60.2800,60.2800,400
2018-01-26 12:23:00,60.2700,60.2800,60.2600,60.2800,700
2018-01-26 12:22:00,60.2600,60.2800,60.2500,60.2800,1400
2018-01-26 12:21:00,60.2650,60.2650,60.2500,60.2500,595
2018-01-26 12:20:00,60.2550,60.2550,60.2550,60.2550,100
2018-01-26 12:19:00,60.2000,60.2500,60.2000,60.2500,1500
2018-01-26 12:18:00,60.2100,60.2100,60.2100,60.2100,100
2018-01-26 12:17:00,60.2200,60.2200,60.2000,60.2150,2500
2018-01-26 12:16:00,60.2100,60.2200,60.2100,60.2200,1100
2018-01-26 12:15:00,60.2300,60.2300,60.2100,60.2100,500
2018-01-26 12:14:00,60.2350,60.2400,60.2200,60.2250,500
2018-01-26 12:13:00,60.2552,60.2600,60.2300,60.2500,800
2018-01-26 12:12:00,60.2600,60.2600,60.2600,60.2600,100
2018-01-26 12:11:00,60.2650,60.2650,60.2650,60.2650,200
2018-01-26 12:10:00,60.2500,60.2700,60.2400,60.2600,3200
2018-01-26 12:09:00,60.2400,60.2400,60.2350,60.2350,300
2018-01-26 12:08:00,60.2300,60.2500,60.2300,60.2500,1700
2018-01-26 12:07:00,60.2300,60.2300,60.2300,60.2300,200
2018-01-26 12:06:00,60.2500,60.2500,60.2300,60.2300,1442
2018-01-26 12:05:00,60.2300,60.2500,60.2200,60.2400,3893
2018-01-26 12:04:00,60.2400,60.2400,60.2250,60.2250,200
2018-01-26 12:03:00,60.2200,60.2500,60.2200,60.2400,2581
2018-01-26 12:02:00,60.2400,60.2400,60.2300,60.2300,600
2018-01-26 12:01:00,60.2500,60.2500,60.2401,60.2401,200
2018-01-26 12:00:00,60.2450,60.2450,60.2300,60.2300,1913
2018-01-26 11:59:00,60.2200,60.2300,60.2100,60.2300,1400
2018-01-26 11:58:00,60.2000,60.2200,60.2000,60.2000,500
2018-01-26 11:57:00,60.1700,60.2100,60.1700,60.2100,1700
2018-01-26 11:56:00,60.1950,60.1950,60.1700,60.1800,1600
2018-01-26 11:55:00,60.2250,60.2250,60.1700,60.1700,9359
2018-01-26 11:54:00,60.2300,60.2400,60.2100,60.2100,4594
2018-01-26 11:53:00,60.2300,60.2680,60.2300,60.2300,1150
2018-01-26 11:52:00,60.2700,60.2700,60.2300,60.2500,1600
2018-01-26 11:51:00,60.2950,60.2950,60.2500,60.2500,1349
2018-01-26 11:50:00,60.2900,60.3200,60.2800,60.2800,9235
2018-01-26 11:49:00,60.3100,60.3100,60.3000,60.3000,500
2018-01-26 11:48:00,60.3200,60.3200,60.3100,60.3100,400
2018-01-26 11:47:00,60.3100,60.3102,60.3100,60.3100,750
2018-01-26 11:46:00,60.3300,60.3400,60.3100,60.3150,2598
2018-01-26 11:45:00,60.3150,60.3150,60.3095,60.3150,753
2018-01-26 11:44:00,60.3150,60.3300,60.3150,60.3300,200
2018-01-26 11:43:00,60.3200,60.3300,60.3000,60.3300,1800
2018-01-26 11:42:00,60.3175,60.3200,60.3050,60.3050,800
2018-01-26 11:41:00,60.3150,60.3150,60.3100,60.3100,200
2018-01-26 11:40:00,60.3550,60.3550,60.3150,60.3150,800
2018-01-26 11:39:00,60.3200,60.3700,60.3200,60.3700,1200
2018-01-26 11:38:00,60.3400,60.3400,60.3100,60.3200,1390
2018-01-26 11:37:00,60.3300,60.3400,60.3100,60.3100,400
2018-01-26 11:36:00,60.3500,60.3700,60.3450,60.3450,600
2018-01-26 11:35:00,60.3650,60.3650,60.3650,60.3650,200
2018-01-26 11:34:00,60.3750,60.3750,60.3600,60.3750,500
2018-01-26 11:33:00,60.4100,60.4100,60.3800,60.3850,1100
2018-01-26 11:32:00,60.4050,60.4050,60.4050,60.4050,100
2018-01-26 11:31:00,60.4000,60.4200,60.4000,60.4100,3700
2018-01-26 11:30:00,60.3500,60.3600,60.3500,60.3600,1200
2018-01-26 11:29:00,60.3300,60.3347,60.3300,60.3347,270
2018-01-26 11:28:00,60.3400,60.3600,60.3400,60.3600,300
2018-01-26 11:27:00,60.3100,60.3900,60.3100,60.3300,5468
2018-01-26 11:26:00,60.3500,60.3600,60.3400,60.3400,1300
2018-01-26 11:25:00,60.3603,60.3900,60.3600,60.3600,2800
2018-01-26 11:24:00,60.4100,60.4100,60.3800,60.3800,778
2018-01-26 11:23:00,60.3950,60.4100,60.3950,60.4100,200
2018-01-26 11:22:00,60.4100,60.4100,60.3800,60.3950,500
2018-01-26 11:21:00,60.4100,60.4100,60.3900,60.3900,300
2018-01-26 11:20:00,60.3900,60.4200,60.3900,60.4000,1100
2018-01-26 11:19:00,60.4000,60.4100,60.3891,60.4000,1625
2018-01-26 11:18:00,60.3900,60.3900,60.3900,60.3900,300
2018-01-26 11:17:00,60.4100,60.4400,60.4050,60.4050,1900
2018-01-26 11:16:00,60.4600,60.4600,60.3900,60.3900,3353
2018-01-26 11:15:00,60.4400,60.4600,60.4400,60.4560,880
2018-01-26 11:14:00,60.4400,60.4600,60.4300,60.4600,1003
2018-01-26 11:13:00,60.4200,60.4200,60.4200,60.4200,200
2018-01-26 11:12:00,60.4200,60.4200,60.4200,60.4200,100
2018-01-26 11:11:00,60.4300,60.4300,60.4200,60.4200,2084
2018-01-26 11:10:00,60.4100,60.4250,60.4100,60.4100,852
2018-01-26 11:09:00,60.4300,60.4300,60.4300,60.4300,100
2018-01-26 11:08:00,60.4500,60.4500,60.4500,60.4500,112
2018-01-26 11:07:00,60.4250,60.4400,60.4250,60.4400,600
2018-01-26 11:06:00,60.4350,60.4350,60.4250,60.4250,400
2018-01-26 11:05:00,60.4400,60.4400,60.4000,60.4300,1669
2018-01-26 11:04:00,60.4250,60.4500,60.4100,60.4500,1100
2018-01-26 11:03:00,60.4400,60.4400,60.4200,60.4200,400
2018-01-26 11:02:00,60.4100,60.4400,60.4100,60.4400,400
2018-01-26 11:01:00,60.3800,60.4100,60.3800,60.4100,400
2018-01-26 11:00:00,60.3800,60.3800,60.3799,60.3799,300
2018-01-26 10:59:00,60.3400,60.3600,60.3400,60.3600,1086
2018-01-26 10:58:00,60.3200,60.3399,60.3200,60.3200,300
2018-01-26 10:57:00,60.3400,60.3400,60.3200,60.3200,300
2018-01-26 10:56:00,60.3100,60.3500,60.3000,60.3500,607
2018-01-26 10:55:00,60.3650,60.3650,60.3300,60.3300,300
2018-01-26 10:54:00,60.3300,60.3900,60.3300,60.3900,1602
2018-01-26 10:53:00,60.3500,60.3500,60.3400,60.3400,596
2018-01-26 10:52:00,60.3750,60.3750,60.3472,60.3472,400
2018-01-26 10:51:00,60.3750,60.3900,60.3700,60.3900,558
2018-01-26 10:50:00,60.3850,60.3850,60.3500,60.3700,1490
2018-01-26 10:49:00,60.3800,60.4100,60.3800,60.3850,585
2018-01-26 10:48:00,60.3900,60.3900,60.3300,60.3700,400
2018-01-26 10:47:00,60.3500,60.4000,60.3400,60.4000,985
2018-01-26 10:46:00,60.3600,60.3800,60.3600,60.3700,400
2018-01-26 10:45:00,60.4000,60.4000,60.3700,60.3700,1000
2018-01-26 10:44:00,60.3700,60.4000,60.3700,60.3800,800
2018-01-26 10:43:00,60.3400,60.3500,60.3350,60.3500,1485
2018-01-26 10:42:00,60.3400,60.3500,60.3350,60.3350,300
2018-01-26 10:41:00,60.3700,60.3900,60.3200,60.3200,4100
2018-01-26 10:40:00,60.3900,60.3900,60.3700,60.3700,400
2018-01-26 10:39:00,60.3500,60.3900,60.3500,60.3900,1200
2018-01-26 10:38:00,60.3600,60.3700,60.3400,60.3700,1125
2018-01-26 10:37:00,60.3650,60.3650,60.3600,60.3600,500
2018-01-26 10:36:00,60.3900,60.3900,60.3700,60.3700,651
2018-01-26 10:35:00,60.3500,60.3850,60.3500,60.3800,1200
2018-01-26 10:34:00,60.4267,60.4267,60.3500,60.3700,1000
2018-01-26 10:32:00,60.3850,60.4200,60.3850,60.4200,700
2018-01-26 10:31:00,60.3800,60.4000,60.3800,60.3900,600
2018-01-26 10:30:00,60.4050,60.4050,60.3700,60.3700,1204
2018-01-26 10:29:00,60.3600,60.4200,60.3600,60.4200,1450
2018-01-26 10:28:00,60.3400,60.3600,60.3400,60.3600,500
2018-01-26 10:27:00,60.3000,60.3400,60.3000,60.3250,700
2018-01-26 10:26:00,60.3200,60.3200,60.2900,60.2950,1200
2018-01-26 10:25:00,60.2900,60.3000,60.2900,60.3000,500
2018-01-26 10:24:00,60.2954,60.2954,60.2700,60.2800,2294
2018-01-26 10:23:00,60.3097,60.3150,60.2900,60.2950,1465
2018-01-26 10:22:00,60.3200,60.3200,60.3100,60.3200,600
2018-01-26 10:21:00,60.3700,60.3700,60.3100,60.3200,400
2018-01-26 10:20:00,60.2750,60.3100,60.2700,60.3100,1300
2018-01-26 10:19:00,60.2500,60.2803,60.2500,60.2803,1400
2018-01-26 10:18:00,60.2500,60.2500,60.2300,60.2500,400
2018-01-26 10:17:00,60.2100,60.2400,60.2100,60.2300,1036
2018-01-26 10:16:00,60.3000,60.3200,60.2350,60.2350,1144
2018-01-26 10:15:00,60.3200,60.3250,60.3200,60.3250,300
2018-01-26 10:14:00,60.3050,60.3800,60.3050,60.3200,1800
2018-01-26 10:13:00,60.3200,60.3200,60.3200,60.3200,200
2018-01-26 10:12:00,60.3100,60.3400,60.2900,60.3400,1221
2018-01-26 10:11:00,60.3500,60.3500,60.3200,60.3200,876
2018-01-26 10:10:00,60.3900,60.3900,60.3600,60.3700,2096
2018-01-26 10:09:00,60.2900,60.3800,60.2900,60.3800,1000
2018-01-26 10:08:00,60.2800,60.3100,60.2800,60.2900,500
2018-01-26 10:07:00,60.2200,60.2900,60.2200,60.2390,2800
2018-01-26 10:06:00,60.2100,60.2300,60.1900,60.2250,700
2018-01-26 10:05:00,60.2800,60.2800,60.2250,60.2250,500
2018-01-26 10:04:00,60.2600,60.2600,60.2000,60.2500,3643
2018-01-26 10:02:00,60.2900,60.3100,60.2800,60.2800,1300
2018-01-26 10:01:00,60.2300,60.2700,60.2100,60.2400,2500
2018-01-26 10:00:00,60.2351,60.2351,60.1900,60.1900,2118
2018-01-26 09:59:00,60.2650,60.2700,60.2100,60.2500,2100
2018-01-26 09:57:00,60.2900,60.3000,60.2700,60.2700,400
2018-01-26 09:56:00,60.2500,60.2900,60.2400,60.2900,600
2018-01-26 09:55:00,60.1366,60.2500,60.1366,60.2150,1100
2018-01-26 09:54:00,60.0600,60.1700,60.0600,60.1700,1666
2018-01-26 09:53:00,60.1300,60.1643,60.1300,60.1600,1400
2018-01-26 09:52:00,60.2400,60.2400,60.1200,60.1200,834
2018-01-26 09:51:00,60.2500,60.2700,60.2200,60.2600,1669
2018-01-26 09:50:00,60.2400,60.2700,60.1900,60.2600,1100
2018-01-26 09:49:00,60.2900,60.3000,60.2400,60.2400,1658
2018-01-26 09:48:00,60.3500,60.3500,60.2900,60.2900,300
2018-01-26 09:47:00,60.3056,60.3250,60.2900,60.2900,527
2018-01-26 09:46:00,60.2200,60.3200,60.2200,60.3200,900
2018-01-26 09:45:00,60.1900,60.2900,60.1800,60.2300,1800
2018-01-26 09:43:00,60.2000,60.2300,60.2000,60.2100,800
2018-01-26 09:41:00,60.2400,60.2800,60.2400,60.2400,800
2018-01-26 09:40:00,60.1700,60.1710,60.1700,60.1710,300
2018-01-26 09:38:00,60.2600,60.2600,60.2500,60.2500,900
2018-01-26 09:37:00,60.2700,60.2759,60.2700,60.2759,200
2018-01-26 09:36:00,60.3490,60.3490,60.2895,60.2895,627
2018-01-26 09:35:00,60.3900,60.3900,60.3900,60.3900,100
2018-01-26 09:34:00,60.5900,60.5900,60.5000,60.5000,325
2018-01-26 09:33:00,60.6600,60.6800,60.6100,60.6100,1000
2018-01-26 09:32:00,60.6761,60.6761,60.5600,60.5900,1700
2018-01-26 09:31:00,60.7500,60.7500,60.7000,60.7034,450
2018-01-26 09:30:00,60.7100,60.7100,60.7100,60.7100,16374
2018-01-25 16:00:00,60.5600,60.5600,60.5300,60.5450,20212
2018-01-25 15:59:00,60.5700,60.5900,60.5400,60.5600,13606
2018-01-25 15:58:00,60.5600,60.5800,60.5550,60.5600,13388
2018-01-25 15:57:00,60.5500,60.5800,60.5500,60.5600,11922
2018-01-25 15:56:00,60.5600,60.5900,60.5500,60.5500,14028
2018-01-25 15:55:00,60.6100,60.6150,60.5600,60.5600,8614
2018-01-25 15:54:00,60.6800,60.6800,60.6100,60.6100,5707
2018-01-25 15:53:00,60.6200,60.6901,60.6200,60.6800,21954
2018-01-25 15:52:00,60.5950,60.6300,60.5950,60.6237,8167
2018-01-25 15:51:00,60.6000,60.6100,60.5950,60.6000,6157
2018-01-25 15:50:00,60.6000,60.6000,60.5900,60.5950,3400
2018-01-25 15:49:00,60.5900,60.6200,60.5850,60.6000,9728
2018-01-25 15:48:00,60.5900,60.5950,60.5800,60.5850,8853
2018-01-25 15:47:00,60.5850,60.6050,60.5850,60.6050,4130
2018-01-25 15:46:00,60.5800,60.6000,60.5800,60.5900,5184
2018-01-25 15:45:00,60.5600,60.5800,60.5400,60.5650,13050
2018-01-25 15:44:00,60.5250,60.5600,60.5200,60.5501,9565
2018-01-25 15:43:00,60.5600,60.5600,60.5250,60.5250,2285
2018-01-25 15:42:00,60.5200,60.5700,60.5200,60.5550,4850
2018-01-25 15:41:00,60.5200,60.5200,60.5050,60.5100,2600
2018-01-25 15:40:00,60.4850,60.5300,60.4850,60.5200,5643
2018-01-25 15:39:00,60.5000,60.5000,60.4860,60.4860,632
2018-01-25 15:38:00,60.5000,60.5000,60.4900,60.5000,3530
2018-01-25 15:37:00,60.4856,60.4950,60.4856,60.4950,1557
2018-01-25 15:36:00,60.4800,60.4800,60.4600,60.4800,6115
2018-01-25 15:35:00,60.5000,60.5000,60.4700,60.4900,3263
2018-01-25 15:34:00,60.4800,60.5100,60.4800,60.5100,7677
2018-01-25 15:33:00,60.4400,60.4700,60.4300,60.4700,4800
2018-01-25 15:32:00,60.4600,60.4600,60.4450,60.4450,2856
2018-01-25 15:31:00,60.4600,60.4600,60.4600,60.4600,1400
2018-01-25 15:30:00,60.4600,60.4600,60.4500,60.4550,1504
2018-01-25 15:29:00,60.4500,60.4650,60.4500,60.4600,2183
2018-01-25 15:28:00,60.4400,60.4700,60.4300,60.4700,4178
2018-01-25 15:27:00,60.4450,60.4750,60.4450,60.4600,2319
2018-01-25 15:26:00,60.4100,60.4400,60.4100,60.4300,1770
2018-01-25 15:25:00,60.3900,60.4100,60.3900,60.4100,1585
2018-01-25 15:24:00,60.3900,60.3900,60.3900,60.3900,200
2018-01-25 15:23:00,60.4100,60.4200,60.3701,60.3701,1891
2018-01-25 15:22:00,60.4200,60.4250,60.4000,60.4000,2974
2018-01-25 15:21:00,60.3900,60.4300,60.3900,60.4300,2731
2018-01-25 15:20:00,60.4000,60.4100,60.3900,60.4000,2200
2018-01-25 15:19:00,60.3600,60.4200,60.3600,60.4100,5701
2018-01-25 15:18:00,60.3500,60.3500,60.3500,60.3500,400
