timestamp,open,high,low,close,volume
2018-01-26 15:39:00,65.7950,65.8000,65.7650,65.7800,161427
2018-01-26 15:38:00,65.7900,65.8100,65.7900,65.7986,32376
2018-01-26 15:37:00,65.8050,65.8050,65.7800,65.7950,17710
2018-01-26 15:36:00,65.7800,65.8100,65.7700,65.8000,38448
2018-01-26 15:35:00,65.7300,65.7750,65.7300,65.7750,34456
2018-01-26 15:34:00,65.7250,65.7400,65.7200,65.7300,31200
2018-01-26 15:33:00,65.7300,65.7300,65.7200,65.7250,5465
2018-01-26 15:32:00,65.7100,65.7300,65.7000,65.7200,24602
2018-01-26 15:31:00,65.7300,65.7300,65.7000,65.7100,21479
2018-01-26 15:30:00,65.7059,65.7300,65.7050,65.7250,13685
2018-01-26 15:29:00,65.7250,65.7300,65.7000,65.7000,13024
2018-01-26 15:28:00,65.7300,65.7350,65.7100,65.7250,29858
2018-01-26 15:27:00,65.7400,65.7500,65.7331,65.7350,25226
2018-01-26 15:26:00,65.7550,65.7600,65.7350,65.7500,21828
2018-01-26 15:25:00,65.7600,65.7700,65.7550,65.7550,32102
2018-01-26 15:24:00,65.7500,65.7750,65.7400,65.7550,44084
2018-01-26 15:23:00,65.7700,65.7750,65.7350,65.7400,72190
2018-01-26 15:22:00,65.7600,65.7800,65.7600,65.7700,15869
2018-01-26 15:21:00,65.8031,65.8300,65.7650,65.7715,35705
2018-01-26 15:20:00,65.8000,65.8200,65.8000,65.8000,44104
2018-01-26 15:19:00,65.8100,65.8100,65.7900,65.8050,21201
2018-01-26 15:18:00,65.8100,65.8100,65.8000,65.8050,10096
2018-01-26 15:17:00,65.8100,65.8100,65.8000,65.8100,7156
2018-01-26 15:16:00,65.7800,65.8150,65.7750,65.8150,23539
2018-01-26 15:15:00,65.7900,65.7900,65.7750,65.7800,27088
2018-01-26 15:14:00,65.8200,65.8200,65.7800,65.7900,54069
2018-01-26 15:13:00,65.8100,65.8300,65.8000,65.8200,10957
2018-01-26 15:12:00,65.7800,65.8200,65.7600,65.8100,42629
2018-01-26 15:11:00,65.7600,65.7900,65.7500,65.7890,26717
2018-01-26 15:10:00,65.7200,65.7600,65.7200,65.7500,11878
2018-01-26 15:09:00,65.7000,65.7400,65.7000,65.7300,28565
2018-01-26 15:08:00,65.6800,65.7000,65.6700,65.6950,24172
2018-01-26 15:07:00,65.6800,65.6862,65.6700,65.6700,17450
2018-01-26 15:06:00,65.6732,65.6850,65.6610,65.6700,23335
2018-01-26 15:05:00,65.6300,65.6750,65.6250,65.6700,15525
2018-01-26 15:04:00,65.6400,65.6453,65.6233,65.6233,7663
2018-01-26 15:03:00,65.6400,65.6500,65.6300,65.6450,10557
2018-01-26 15:02:00,65.6250,65.6500,65.6250,65.6400,15467
2018-01-26 15:01:00,65.6500,65.6500,65.6250,65.6250,19971
2018-01-26 15:00:00,65.6150,65.6700,65.6150,65.6600,13946
2018-01-26 14:59:00,65.6267,65.6267,65.6050,65.6123,4568
2018-01-26 14:58:00,65.6200,65.6300,65.6100,65.6300,11633
2018-01-26 14:57:00,65.6200,65.6200,65.6100,65.6200,6072
2018-01-26 14:56:00,65.6000,65.6200,65.6000,65.6101,17384
2018-01-26 14:55:00,65.5935,65.6101,65.5900,65.6050,14831
2018-01-26 14:54:00,65.5900,65.6000,65.5850,65.5900,13724
2018-01-26 14:53:00,65.5990,65.6000,65.5900,65.5900,11076
2018-01-26 14:52:00,65.5850,65.6100,65.5800,65.5950,15818
2018-01-26 14:51:00,65.6000,65.6000,65.5810,65.5810,16055
2018-01-26 14:50:00,65.6000,65.6100,65.5950,65.6000,23809
2018-01-26 14:49:00,65.5900,65.6000,65.5900,65.6000,10435
2018-01-26 14:48:00,65.6000,65.6000,65.5800,65.5900,20124
2018-01-26 14:47:00,65.6000,65.6100,65.5838,65.5900,14626
2018-01-26 14:46:00,65.5800,65.6100,65.5800,65.5900,11735
2018-01-26 14:45:00,65.6133,65.6200,65.5800,65.5800,14704
2018-01-26 14:44:00,65.6300,65.6300,65.6100,65.6200,26850
2018-01-26 14:43:00,65.6069,65.6500,65.5901,65.6200,41031
2018-01-26 14:42:00,65.6125,65.6178,65.5900,65.6040,42325
2018-01-26 14:41:00,65.6280,65.6390,65.5900,65.6131,46738
2018-01-26 14:40:00,65.6170,65.6300,65.6131,65.6300,13017
2018-01-26 14:39:00,65.6050,65.6200,65.5938,65.6200,14924
2018-01-26 14:38:00,65.6000,65.6100,65.5935,65.6000,5920
2018-01-26 14:37:00,65.5700,65.6200,65.5700,65.6000,12558
2018-01-26 14:36:00,65.5600,65.5700,65.5532,65.5600,23563
2018-01-26 14:35:00,65.5636,65.5700,65.5450,65.5600,27742
2018-01-26 14:34:00,65.5590,65.5700,65.5450,65.5600,19037
2018-01-26 14:33:00,65.5700,65.5700,65.5400,65.5550,17980
2018-01-26 14:32:00,65.5800,65.5800,65.5450,65.5800,51408
2018-01-26 14:31:00,65.6200,65.6200,65.5800,65.5900,15231
2018-01-26 14:30:00,65.6200,65.6250,65.6100,65.6200,20508
2018-01-26 14:29:00,65.6500,65.6500,65.6000,65.6100,33199
2018-01-26 14:28:00,65.6900,65.7000,65.6492,65.6600,39711
2018-01-26 14:27:00,65.6800,65.7000,65.6700,65.6900,24279
2018-01-26 14:26:00,65.6700,65.6850,65.6600,65.6800,33598
2018-01-26 14:25:00,65.6700,65.6750,65.6600,65.6700,5862
2018-01-26 14:24:00,65.6900,65.7057,65.6700,65.6700,25894
2018-01-26 14:23:00,65.6800,65.7200,65.6750,65.6950,16050
2018-01-26 14:22:00,65.6801,65.7000,65.6700,65.6899,11364
2018-01-26 14:21:00,65.6800,65.6801,65.6600,65.6801,16611
2018-01-26 14:20:00,65.6600,65.6800,65.6600,65.6800,6663
2018-01-26 14:19:00,65.6452,65.6701,65.6452,65.6600,11357
2018-01-26 14:18:00,65.6600,65.6664,65.6401,65.6500,9190
2018-01-26 14:17:00,65.6700,65.6800,65.6600,65.6600,16624
2018-01-26 14:16:00,65.6684,65.6800,65.6650,65.6800,17083
2018-01-26 14:15:00,65.6400,65.6700,65.6350,65.6700,12269
2018-01-26 14:14:00,65.6600,65.6690,65.6400,65.6400,8600
2018-01-26 14:13:00,65.6700,65.6750,65.6650,65.6700,11111
2018-01-26 14:12:00,65.6800,65.6800,65.6700,65.6700,5696
2018-01-26 14:11:00,65.6600,65.6900,65.6600,65.6800,17613
2018-01-26 14:10:00,65.6500,65.6800,65.6500,65.6500,33106
2018-01-26 14:09:00,65.6100,65.6500,65.6036,65.6500,14469
2018-01-26 14:08:00,65.6500,65.6536,65.6100,65.6100,19015
2018-01-26 14:07:00,65.6800,65.6800,65.6450,65.6450,8335
2018-01-26 14:06:00,65.6600,65.7000,65.6550,65.6800,31709
2018-01-26 14:05:00,65.6500,65.6650,65.6400,65.6600,58791
2018-01-26 14:04:00,65.6400,65.6401,65.6100,65.6400,14673
2018-01-26 14:03:00,65.6300,65.6400,65.6200,65.6400,10417
2018-01-26 14:02:00,65.6442,65.6600,65.6300,65.6400,12319
2018-01-26 14:01:00,65.6561,65.6599,65.6300,65.6400,8200
2018-01-26 14:00:00,65.6750,65.6800,65.6290,65.6500,23980
2018-01-26 13:59:00,65.6700,65.6801,65.6700,65.6700,11358
2018-01-26 13:58:00,65.6300,65.6600,65.6300,65.6600,8474
2018-01-26 13:57:00,65.6300,65.6450,65.6200,65.6400,21444
2018-01-26 13:56:00,65.6400,65.6400,65.6200,65.6300,4113
2018-01-26 13:55:00,65.6750,65.6850,65.6300,65.6400,26022
2018-01-26 13:54:00,65.6400,65.6800,65.6400,65.6769,20409
2018-01-26 13:53:00,65.6448,65.6500,65.6300,65.6400,15393
2018-01-26 13:52:00,65.6200,65.6570,65.6200,65.6400,33587
2018-01-26 13:51:00,65.6200,65.6300,65.6100,65.6200,26451
2018-01-26 13:50:00,65.6250,65.6261,65.6000,65.6200,14435
2018-01-26 13:49:00,65.6155,65.6400,65.6144,65.6237,23298
2018-01-26 13:48:00,65.6000,65.6200,65.6000,65.6150,14184
2018-01-26 13:47:00,65.6200,65.6200,65.5900,65.6000,24984
2018-01-26 13:46:00,65.6200,65.6250,65.5950,65.6200,23532
2018-01-26 13:45:00,65.6400,65.6600,65.6200,65.6258,22721
2018-01-26 13:44:00,65.6200,65.6500,65.6200,65.6450,7372
2018-01-26 13:43:00,65.6150,65.6300,65.6110,65.6300,11338
2018-01-26 13:42:00,65.6200,65.6300,65.6100,65.6200,12893
2018-01-26 13:41:00,65.6250,65.6250,65.6100,65.6200,7828
2018-01-26 13:40:00,65.6400,65.6500,65.6200,65.6258,7341
2018-01-26 13:39:00,65.5900,65.6300,65.5900,65.6300,17593
2018-01-26 13:38:00,65.6100,65.6100,65.5800,65.5800,9166
2018-01-26 13:37:00,65.6200,65.6250,65.6100,65.6190,3953
2018-01-26 13:36:00,65.6300,65.6400,65.6200,65.6300,10729
2018-01-26 13:35:00,65.5950,65.6300,65.5900,65.6300,23654
2018-01-26 13:34:00,65.5850,65.6000,65.5850,65.5900,3788
2018-01-26 13:33:00,65.5700,65.5901,65.5600,65.5832,10201
2018-01-26 13:32:00,65.5600,65.5700,65.5300,65.5700,27210
2018-01-26 13:31:00,65.5750,65.5750,65.5600,65.5600,2343
2018-01-26 13:30:00,65.5900,65.6000,65.5700,65.5800,20861
2018-01-26 13:29:00,65.5911,65.6000,65.5750,65.5950,11998
2018-01-26 13:28:00,65.6000,65.6000,65.5857,65.5900,3789
2018-01-26 13:27:00,65.5950,65.6000,65.5900,65.5900,4107
2018-01-26 13:26:00,65.6000,65.6000,65.5900,65.5900,11431
2018-01-26 13:25:00,65.6000,65.6200,65.5903,65.6100,15085
2018-01-26 13:24:00,65.6300,65.6300,65.6100,65.6100,6767
2018-01-26 13:23:00,65.6600,65.6700,65.6300,65.6300,14266
2018-01-26 13:22:00,65.6500,65.6600,65.6410,65.6500,6510
2018-01-26 13:21:00,65.6200,65.6600,65.6150,65.6500,19722
2018-01-26 13:20:00,65.6400,65.6500,65.6100,65.6200,5513
2018-01-26 13:19:00,65.6472,65.6500,65.6400,65.6500,22737
2018-01-26 13:18:00,65.6550,65.6600,65.6400,65.6400,8262
2018-01-26 13:17:00,65.6500,65.6549,65.6450,65.6549,5236
2018-01-26 13:16:00,65.6390,65.6500,65.6200,65.6400,27468
2018-01-26 13:15:00,65.6208,65.6400,65.6208,65.6301,6789
2018-01-26 13:14:00,65.6500,65.6500,65.6201,65.6300,9725
2018-01-26 13:13:00,65.6200,65.6400,65.6150,65.6400,11256
2018-01-26 13:12:00,65.6300,65.6300,65.6250,65.6300,5200
2018-01-26 13:11:00,65.6100,65.6300,65.6100,65.6250,5570
2018-01-26 13:10:00,65.6100,65.6200,65.6000,65.6100,9144
2018-01-26 13:09:00,65.6200,65.6200,65.6000,65.6101,22297
2018-01-26 13:08:00,65.6400,65.6500,65.6200,65.6250,7555
2018-01-26 13:07:00,65.6671,65.6690,65.6400,65.6450,8589
2018-01-26 13:06:00,65.6700,65.6700,65.6400,65.6642,11187
2018-01-26 13:05:00,65.6800,65.6800,65.6500,65.6653,4378
2018-01-26 13:04:00,65.6700,65.7100,65.6700,65.6800,20632
2018-01-26 13:03:00,65.6736,65.6750,65.6600,65.6600,11337
2018-01-26 13:02:00,65.6700,65.6800,65.6500,65.6800,13437
2018-01-26 13:01:00,65.6700,65.6900,65.6700,65.6750,24782
2018-01-26 13:00:00,65.6801,65.6900,65.6700,65.6736,10887
2018-01-26 12:59:00,65.6967,65.6967,65.6800,65.6831,8721
2018-01-26 12:58:00,65.7000,65.7000,65.6900,65.7000,7082
2018-01-26 12:57:00,65.6950,65.7000,65.6900,65.6945,4650
2018-01-26 12:56:00,65.7300,65.7300,65.7000,65.7000,18974
2018-01-26 12:55:00,65.7200,65.7300,65.7170,65.7300,20891
2018-01-26 12:54:00,65.7100,65.7300,65.7100,65.7100,8496
2018-01-26 12:53:00,65.7300,65.7300,65.7200,65.7200,4913
2018-01-26 12:52:00,65.7600,65.7800,65.7200,65.7200,14362
2018-01-26 12:51:00,65.7100,65.7600,65.7100,65.7600,27447
2018-01-26 12:50:00,65.6800,65.7050,65.6700,65.7050,15066
2018-01-26 12:49:00,65.6650,65.6900,65.6650,65.6800,10280
2018-01-26 12:48:00,65.6600,65.6900,65.6500,65.6700,29134
2018-01-26 12:47:00,65.6100,65.6900,65.6100,65.6600,31919
2018-01-26 12:46:00,65.5962,65.6200,65.5900,65.6200,7514
2018-01-26 12:45:00,65.5900,65.6000,65.5700,65.6000,10801
2018-01-26 12:44:00,65.6150,65.6200,65.5900,65.5900,16136
2018-01-26 12:43:00,65.6231,65.6291,65.6100,65.6100,5994
2018-01-26 12:42:00,65.6136,65.6350,65.6039,65.6201,17720
2018-01-26 12:41:00,65.6200,65.6269,65.6050,65.6200,9744
2018-01-26 12:40:00,65.6400,65.6600,65.6200,65.6200,43903
2018-01-26 12:39:00,65.6500,65.6600,65.6400,65.6400,11286
2018-01-26 12:38:00,65.6600,65.6699,65.6600,65.6600,5563
2018-01-26 12:37:00,65.6800,65.6800,65.6600,65.6600,8265
2018-01-26 12:36:00,65.6900,65.6900,65.6600,65.6800,21923
2018-01-26 12:35:00,65.6700,65.7000,65.6700,65.6900,17440
2018-01-26 12:34:00,65.6500,65.6800,65.6500,65.6700,6792
2018-01-26 12:33:00,65.6300,65.6500,65.6150,65.6450,21150
2018-01-26 12:32:00,65.6500,65.6599,65.6300,65.6300,14954
2018-01-26 12:31:00,65.6600,65.6600,65.6500,65.6510,8405
2018-01-26 12:30:00,65.6519,65.6600,65.6338,65.6600,6530
2018-01-26 12:29:00,65.6500,65.6505,65.6338,65.6500,6640
2018-01-26 12:28:00,65.6350,65.6600,65.6300,65.6500,23287
2018-01-26 12:27:00,65.6500,65.6500,65.6300,65.6350,1873
2018-01-26 12:26:00,65.6800,65.6800,65.6400,65.6500,19505
2018-01-26 12:25:00,65.6800,65.6900,65.6700,65.6800,7794
2018-01-26 12:24:00,65.6847,65.7300,65.6700,65.6800,50750
2018-01-26 12:23:00,65.6400,65.6900,65.6200,65.6800,36974
2018-01-26 12:22:00,65.6000,65.6500,65.6000,65.6450,21803
2018-01-26 12:21:00,65.6000,65.6100,65.6000,65.6069,8689
2018-01-26 12:20:00,65.6000,65.6100,65.5900,65.6000,11640
2018-01-26 12:19:00,65.6000,65.6200,65.6000,65.6100,16341
2018-01-26 12:18:00,65.6000,65.6000,65.5850,65.5900,10771
2018-01-26 12:17:00,65.6000,65.6000,65.5900,65.5931,14228
2018-01-26 12:16:00,65.6100,65.6100,65.6000,65.6000,5101
2018-01-26 12:15:00,65.6240,65.6250,65.6100,65.6100,8360
2018-01-26 12:14:00,65.6300,65.6350,65.6200,65.6300,4474
2018-01-26 12:13:00,65.6500,65.6500,65.6200,65.6300,7621
2018-01-26 12:12:00,65.6400,65.6500,65.6200,65.6500,30652
2018-01-26 12:11:00,65.6400,65.6400,65.6300,65.6300,7670
2018-01-26 12:10:00,65.6300,65.6600,65.6300,65.6350,27756
2018-01-26 12:09:00,65.6100,65.6300,65.6100,65.6300,3518
2018-01-26 12:08:00,65.6000,65.6150,65.6000,65.6100,4900
2018-01-26 12:07:00,65.5950,65.6050,65.5800,65.6000,19364
2018-01-26 12:06:00,65.5500,65.6000,65.5500,65.5950,32955
2018-01-26 12:05:00,65.5400,65.5400,65.5200,65.5400,13215
2018-01-26 12:04:00,65.4900,65.5400,65.4900,65.5400,15677
2018-01-26 12:03:00,65.5000,65.5100,65.4850,65.5000,8799
2018-01-26 12:02:00,65.5150,65.5200,65.5000,65.5000,5489
2018-01-26 12:01:00,65.4900,65.5150,65.4900,65.5150,14915
2018-01-26 12:00:00,65.4850,65.5000,65.4800,65.4953,7905
2018-01-26 11:59:00,65.4400,65.4900,65.4350,65.4850,20299
2018-01-26 11:58:00,65.4300,65.4400,65.4200,65.4350,15894
2018-01-26 11:57:00,65.4450,65.4500,65.4200,65.4300,8842
2018-01-26 11:56:00,65.4400,65.4500,65.4300,65.4500,7817
2018-01-26 11:55:00,65.4350,65.4400,65.4200,65.4400,14140
2018-01-26 11:54:00,65.4600,65.4650,65.4300,65.4350,7101
2018-01-26 11:53:00,65.4600,65.4700,65.4500,65.4700,5882
2018-01-26 11:52:00,65.4500,65.4700,65.4500,65.4600,5093
2018-01-26 11:51:00,65.4700,65.4800,65.4600,65.4650,12926
2018-01-26 11:50:00,65.4800,65.5000,65.4700,65.4750,26523
2018-01-26 11:49:00,65.5062,65.5062,65.4750,65.4800,9746
2018-01-26 11:48:00,65.5000,65.5200,65.4950,65.5038,10859
2018-01-26 11:47:00,65.5250,65.5250,65.4950,65.4950,9870
2018-01-26 11:46:00,65.5300,65.5400,65.5100,65.5300,36381
2018-01-26 11:45:00,65.5300,65.5600,65.5200,65.5252,23492
2018-01-26 11:44:00,65.5250,65.5300,65.5147,65.5250,7163
2018-01-26 11:43:00,65.5100,65.5300,65.5100,65.5200,12313
2018-01-26 11:42:00,65.5050,65.5100,65.4900,65.5100,10382
2018-01-26 11:41:00,65.5200,65.5300,65.5000,65.5000,6806
2018-01-26 11:40:00,65.4900,65.5200,65.4900,65.5190,3563
2018-01-26 11:39:00,65.4951,65.5200,65.4900,65.4900,15060
2018-01-26 11:38:00,65.5100,65.5101,65.4900,65.5000,5238
2018-01-26 11:37:00,65.5400,65.5400,65.5100,65.5100,6652
2018-01-26 11:36:00,65.5350,65.5600,65.5350,65.5500,20551
2018-01-26 11:35:00,65.5100,65.5450,65.5100,65.5333,7172
2018-01-26 11:34:00,65.5400,65.5400,65.5000,65.5100,14509
2018-01-26 11:33:00,65.5050,65.5400,65.5031,65.5350,13738
2018-01-26 11:32:00,65.5050,65.5100,65.4930,65.5000,10231
2018-01-26 11:31:00,65.5600,65.5600,65.5100,65.5100,19185
2018-01-26 11:30:00,65.4900,65.5600,65.4899,65.5600,48056
2018-01-26 11:29:00,65.5250,65.5250,65.4800,65.4800,14775
2018-01-26 11:28:00,65.5100,65.5300,65.5100,65.5250,18087
2018-01-26 11:27:00,65.5546,65.5700,65.5100,65.5100,28585
2018-01-26 11:26:00,65.6000,65.6050,65.5500,65.5500,19251
2018-01-26 11:25:00,65.5800,65.6000,65.5800,65.6000,10835
2018-01-26 11:24:00,65.5700,65.5800,65.5600,65.5724,11846
2018-01-26 11:23:00,65.6000,65.6100,65.5600,65.5600,20324
2018-01-26 11:22:00,65.6300,65.6500,65.5800,65.6000,49087
2018-01-26 11:21:00,65.6000,65.6450,65.6000,65.6300,29007
2018-01-26 11:20:00,65.5900,65.6000,65.5600,65.5900,33270
2018-01-26 11:19:00,65.5552,65.5990,65.5500,65.5900,16543
2018-01-26 11:18:00,65.5800,65.5800,65.5400,65.5500,20135
2018-01-26 11:17:00,65.5600,65.5900,65.5600,65.5766,29590
2018-01-26 11:16:00,65.5700,65.5900,65.5400,65.5600,19737
2018-01-26 11:15:00,65.5600,65.5700,65.5600,65.5700,12064
2018-01-26 11:14:00,65.5800,65.5900,65.5550,65.5550,15202
2018-01-26 11:13:00,65.6100,65.6150,65.5700,65.5800,17243
2018-01-26 11:12:00,65.5800,65.6100,65.5800,65.6050,16972
2018-01-26 11:11:00,65.5700,65.5800,65.5450,65.5750,10444
2018-01-26 11:10:00,65.5500,65.5658,65.5400,65.5658,11632
2018-01-26 11:09:00,65.6100,65.6100,65.5500,65.5500,8159
2018-01-26 11:08:00,65.5800,65.6200,65.5800,65.6100,28946
2018-01-26 11:07:00,65.5200,65.5700,65.5100,65.5700,11869
2018-01-26 11:06:00,65.5100,65.5300,65.4900,65.5300,15245
2018-01-26 11:05:00,65.5300,65.5350,65.5052,65.5100,23555
2018-01-26 11:04:00,65.5400,65.5750,65.5300,65.5300,13073
2018-01-26 11:03:00,65.5000,65.5400,65.4900,65.5400,8447
2018-01-26 11:02:00,65.5300,65.5400,65.4900,65.5000,18452
2018-01-26 11:01:00,65.5400,65.5400,65.5088,65.5265,19817
2018-01-26 11:00:00,65.5300,65.5500,65.5250,65.5400,5828
2018-01-26 10:59:00,65.5400,65.5450,65.5201,65.5300,7138
2018-01-26 10:58:00,65.5100,65.5400,65.5100,65.5400,9640
2018-01-26 10:57:00,65.5300,65.5400,65.5000,65.5100,8626
2018-01-26 10:56:00,65.5500,65.5600,65.5100,65.5300,21574
2018-01-26 10:55:00,65.6100,65.6150,65.5500,65.5529,20336
2018-01-26 10:54:00,65.5300,65.6200,65.5300,65.6100,27134
2018-01-26 10:53:00,65.5200,65.5300,65.5150,65.5300,8330
2018-01-26 10:52:00,65.5400,65.5400,65.5100,65.5100,12494
2018-01-26 10:51:00,65.4500,65.5850,65.4500,65.5500,41250
2018-01-26 10:50:00,65.4900,65.4950,65.4350,65.4500,33301
2018-01-26 10:49:00,65.4900,65.5100,65.4900,65.5000,13977
2018-01-26 10:48:00,65.5400,65.5400,65.5000,65.5000,9320
2018-01-26 10:47:00,65.5200,65.5400,65.5200,65.5300,14223
2018-01-26 10:46:00,65.5310,65.5500,65.5100,65.5200,17165
2018-01-26 10:45:00,65.5800,65.5800,65.5400,65.5400,12595
2018-01-26 10:44:00,65.5250,65.6000,65.5200,65.5800,50848
2018-01-26 10:43:00,65.5100,65.5400,65.4900,65.5200,32675
2018-01-26 10:42:00,65.5148,65.5550,65.4950,65.5000,27458
2018-01-26 10:41:00,65.4850,65.5300,65.4700,65.5200,33065
2018-01-26 10:40:00,65.5300,65.5300,65.4601,65.4700,25918
2018-01-26 10:39:00,65.5150,65.5450,65.5100,65.5347,22557
2018-01-26 10:38:00,65.4500,65.5300,65.4450,65.5200,37737
2018-01-26 10:37:00,65.4100,65.4800,65.4100,65.4500,20898
2018-01-26 10:36:00,65.4050,65.4300,65.4031,65.4100,24325
2018-01-26 10:35:00,65.4150,65.4150,65.4042,65.4069,2969
2018-01-26 10:34:00,65.4300,65.4300,65.4000,65.4200,16284
2018-01-26 10:33:00,65.4300,65.4600,65.4200,65.4200,16543
2018-01-26 10:32:00,65.3900,65.4400,65.3800,65.4400,30532
2018-01-26 10:31:00,65.3400,65.4000,65.3310,65.3900,29503
2018-01-26 10:30:00,65.3200,65.3600,65.3150,65.3400,17210
2018-01-26 10:29:00,65.3100,65.3400,65.3100,65.3150,16342
2018-01-26 10:28:00,65.3100,65.3300,65.3000,65.3200,12300
2018-01-26 10:27:00,65.2500,65.3100,65.2500,65.3100,14561
2018-01-26 10:26:00,65.2800,65.2800,65.2568,65.2568,12939
2018-01-26 10:25:00,65.3100,65.3150,65.2700,65.2800,32556
2018-01-26 10:24:00,65.3250,65.3400,65.3200,65.3200,18070
2018-01-26 10:23:00,65.3200,65.3400,65.3200,65.3300,8161
2018-01-26 10:22:00,65.3342,65.3550,65.3200,65.3200,47976
2018-01-26 10:21:00,65.3600,65.3862,65.3300,65.3350,48799
2018-01-26 10:20:00,65.3700,65.3700,65.3200,65.3600,78613
2018-01-26 10:19:00,65.4050,65.4100,65.3600,65.3750,71594
2018-01-26 10:18:00,65.4550,65.4600,65.4000,65.4000,19466
2018-01-26 10:17:00,65.5000,65.5000,65.4500,65.4550,41366
2018-01-26 10:16:00,65.5800,65.5900,65.5000,65.5000,17656
2018-01-26 10:15:00,65.5800,65.6100,65.5700,65.5900,17628
2018-01-26 10:14:00,65.5900,65.6000,65.5800,65.5900,18024
2018-01-26 10:13:00,65.5650,65.6000,65.5500,65.5850,50123
2018-01-26 10:12:00,65.6200,65.6200,65.5700,65.5750,39091
2018-01-26 10:11:00,65.6552,65.6567,65.6200,65.6200,11870
2018-01-26 10:10:00,65.6350,65.6501,65.6200,65.6500,28027
2018-01-26 10:09:00,65.6700,65.6700,65.6300,65.6300,6194
2018-01-26 10:08:00,65.6950,65.7050,65.6700,65.6793,6252
2018-01-26 10:07:00,65.6995,65.7300,65.6850,65.6950,21474
2018-01-26 10:06:00,65.6500,65.7000,65.6450,65.7000,22367
2018-01-26 10:05:00,65.6750,65.6900,65.6500,65.6500,16091
2018-01-26 10:04:00,65.6750,65.6900,65.6500,65.6800,20462
2018-01-26 10:03:00,65.7400,65.7500,65.6752,65.6752,17405
2018-01-26 10:02:00,65.7400,65.7600,65.7400,65.7457,9558
2018-01-26 10:01:00,65.7550,65.7650,65.7300,65.7500,15332
2018-01-26 10:00:00,65.7700,65.7700,65.7300,65.7500,12605
2018-01-26 09:59:00,65.7550,65.7900,65.7500,65.7600,21572
2018-01-26 09:58:00,65.7800,65.8100,65.7200,65.7600,42016
2018-01-26 09:57:00,65.8300,65.8350,65.7900,65.7900,24235
2018-01-26 09:56:00,65.8010,65.8400,65.7900,65.8200,28322
2018-01-26 09:55:00,65.7700,65.8200,65.7500,65.8050,21445
2018-01-26 09:54:00,65.8300,65.8300,65.7642,65.7700,23563
2018-01-26 09:53:00,65.8200,65.8500,65.8039,65.8300,24663
2018-01-26 09:52:00,65.8850,65.8850,65.8050,65.8200,50041
2018-01-26 09:51:00,65.8700,65.9200,65.8650,65.8850,41144
2018-01-26 09:50:00,65.8900,65.8900,65.8500,65.8700,15659
2018-01-26 09:49:00,65.9000,65.9100,65.8400,65.8900,59352
2018-01-26 09:48:00,65.9450,65.9650,65.9000,65.9000,183460
2018-01-26 09:47:00,65.9050,65.9400,65.9000,65.9400,49221
2018-01-26 09:46:00,65.9350,65.9600,65.9000,65.9100,33977
2018-01-26 09:45:00,65.9650,65.9650,65.9200,65.9350,17872
2018-01-26 09:44:00,65.9701,66.0100,65.9300,65.9600,32072
2018-01-26 09:43:00,66.0400,66.0400,65.9800,65.9800,34613
2018-01-26 09:42:00,66.0050,66.0400,65.9950,66.0400,170895
2018-01-26 09:41:00,65.9950,66.0300,65.9600,66.0100,67085
2018-01-26 09:40:00,65.9600,66.0200,65.9500,66.0000,154864
2018-01-26 09:39:00,65.9700,65.9900,65.9500,65.9500,24857
2018-01-26 09:38:00,65.9300,65.9800,65.9200,65.9600,55705
2018-01-26 09:37:00,65.9150,65.9200,65.8500,65.9200,64162
2018-01-26 09:36:00,65.9100,65.9500,65.8550,65.9101,36941
2018-01-26 09:35:00,65.9800,65.9900,65.9100,65.9100,52909
2018-01-26 09:34:00,65.9400,65.9900,65.9250,65.9700,42269
2018-01-26 09:33:00,65.9600,65.9900,65.9200,65.9400,42190
2018-01-26 09:32:00,65.9500,65.9700,65.8900,65.9500,32563
2018-01-26 09:31:00,65.8900,65.9800,65.8300,65.9600,179923
2018-01-25 16:00:00,65.7100,65.7400,65.6300,65.6800,416716
2018-01-25 15:59:00,65.7150,65.7500,65.7100,65.7100,93987
2018-01-25 15:58:00,65.7050,65.7200,65.7000,65.7100,75824
2018-01-25 15:57:00,65.7000,65.7100,65.7000,65.7050,61634
2018-01-25 15:56:00,65.7000,65.7350,65.7000,65.7050,59029
2018-01-25 15:55:00,65.7300,65.7300,65.6900,65.7050,48549
2018-01-25 15:54:00,65.7500,65.7600,65.7200,65.7250,49711
2018-01-25 15:53:00,65.7400,65.7600,65.7300,65.7600,18788
2018-01-25 15:52:00,65.7100,65.7500,65.7100,65.7400,44639
2018-01-25 15:51:00,65.6900,65.7300,65.6800,65.7100,46680
2018-01-25 15:50:00,65.7100,65.7100,65.6800,65.6900,43235
2018-01-25 15:49:00,65.7266,65.7450,65.7100,65.7100,48982
2018-01-25 15:48:00,65.7400,65.7500,65.7100,65.7200,28966
2018-01-25 15:47:00,65.7300,65.7600,65.7200,65.7442,47795
2018-01-25 15:46:00,65.7100,65.7450,65.7100,65.7350,37060
2018-01-25 15:45:00,65.7000,65.7200,65.7000,65.7100,22855
2018-01-25 15:44:00,65.7000,65.7200,65.6850,65.7000,26154
2018-01-25 15:43:00,65.6900,65.7000,65.6600,65.6950,23356
2018-01-25 15:42:00,65.6600,65.7300,65.6600,65.7000,51420
