timestamp,open,high,low,close,volume
2018-01-23 15:31:00,99.7600,99.7700,99.7550,99.7700,2700
2018-01-23 15:30:00,99.7750,99.7800,99.7600,99.7600,3253
2018-01-23 15:29:00,99.7500,99.7800,99.7500,99.7800,3780
2018-01-23 15:28:00,99.7400,99.7400,99.7350,99.7400,1648
2018-01-23 15:27:00,99.7400,99.7400,99.7350,99.7350,300
2018-01-23 15:26:00,99.7450,99.7500,99.7400,99.7400,4486
2018-01-23 15:25:00,99.7400,99.7500,99.7300,99.7500,3326
2018-01-23 15:24:00,99.7300,99.7550,99.7200,99.7350,10843
2018-01-23 15:23:00,99.7550,99.7550,99.7350,99.7350,4384
2018-01-23 15:22:00,99.7550,99.7600,99.7501,99.7580,4177
2018-01-23 15:21:00,99.7500,99.7550,99.7500,99.7500,2200
2018-01-23 15:20:00,99.7700,99.7700,99.7600,99.7600,1900
2018-01-23 15:19:00,99.7650,99.7800,99.7600,99.7800,2307
2018-01-23 15:18:00,99.7610,99.7610,99.7427,99.7500,3601
2018-01-23 15:17:00,99.7600,99.7700,99.7600,99.7650,1013
2018-01-23 15:16:00,99.6900,99.8000,99.6900,99.7600,18280
2018-01-23 15:15:00,99.7500,99.7500,99.7100,99.7100,4251
2018-01-23 15:14:00,99.7850,99.7900,99.7500,99.7500,3383
2018-01-23 15:13:00,99.8350,99.8350,99.7800,99.7800,4453
2018-01-23 15:12:00,99.8537,99.8537,99.8400,99.8400,1879
2018-01-23 15:11:00,99.8500,99.8500,99.8400,99.8500,3573
2018-01-23 15:10:00,99.8550,99.8600,99.8500,99.8500,9209
2018-01-23 15:09:00,99.8550,99.8550,99.8500,99.8500,500
2018-01-23 15:08:00,99.8550,99.8550,99.8500,99.8550,820
2018-01-23 15:07:00,99.8800,99.8800,99.8500,99.8550,4710
2018-01-23 15:06:00,99.9050,99.9050,99.8900,99.8900,2578
2018-01-23 15:05:00,99.9100,99.9100,99.8900,99.9058,5461
2018-01-23 15:04:00,99.9100,99.9100,99.9050,99.9100,500
2018-01-23 15:03:00,99.9000,99.9100,99.9000,99.9100,1400
2018-01-23 15:02:00,99.9050,99.9050,99.8900,99.8950,900
2018-01-23 15:01:00,99.9000,99.9050,99.9000,99.9050,3712
2018-01-23 15:00:00,99.9100,99.9150,99.9100,99.9100,1724
2018-01-23 14:59:00,99.9200,99.9250,99.9100,99.9150,3900
2018-01-23 14:58:00,99.9150,99.9200,99.9100,99.9200,1351
2018-01-23 14:57:00,99.9000,99.9200,99.9000,99.9200,1600
2018-01-23 14:56:00,99.9050,99.9050,99.8850,99.8900,2730
2018-01-23 14:55:00,99.9100,99.9100,99.9050,99.9100,1618
2018-01-23 14:54:00,99.9150,99.9200,99.9050,99.9099,5817
2018-01-23 14:53:00,99.9550,99.9550,99.8900,99.9200,26558
2018-01-23 14:52:00,99.9400,99.9700,99.9400,99.9600,3198
2018-01-23 14:51:00,99.9200,99.9350,99.9150,99.9350,4086
2018-01-23 14:50:00,99.9300,99.9300,99.9150,99.9200,2000
2018-01-23 14:49:00,99.9450,99.9450,99.9400,99.9400,1066
2018-01-23 14:48:00,99.9358,99.9500,99.9350,99.9400,7476
2018-01-23 14:47:00,99.9300,99.9300,99.9250,99.9300,2800
2018-01-23 14:46:00,99.9350,99.9350,99.9300,99.9300,2000
2018-01-23 14:45:00,99.9300,99.9300,99.9300,99.9300,600
2018-01-23 14:44:00,99.9400,99.9500,99.9300,99.9400,3274
2018-01-23 14:43:00,99.9350,99.9450,99.9328,99.9450,2601
2018-01-23 14:42:00,99.9250,99.9350,99.9250,99.9350,2852
2018-01-23 14:41:00,99.9150,99.9300,99.9150,99.9300,800
2018-01-23 14:40:00,99.9100,99.9250,99.9100,99.9200,2837
2018-01-23 14:39:00,99.9100,99.9100,99.9050,99.9100,3559
2018-01-23 14:38:00,99.9100,99.9100,99.9100,99.9100,800
2018-01-23 14:37:00,99.9050,99.9050,99.8900,99.9000,3253
2018-01-23 14:36:00,99.9000,99.9100,99.9000,99.9100,1441
2018-01-23 14:35:00,99.8965,99.8999,99.8965,99.8999,750
2018-01-23 14:34:00,99.9000,99.9000,99.8950,99.9000,1000
2018-01-23 14:33:00,99.9200,99.9200,99.9000,99.9000,900
2018-01-23 14:32:00,99.9250,99.9250,99.9100,99.9200,2418
2018-01-23 14:31:00,99.9250,99.9250,99.9250,99.9250,100
2018-01-23 14:30:00,99.9300,99.9300,99.9300,99.9300,1042
2018-01-23 14:29:00,99.9600,99.9600,99.9350,99.9350,1430
2018-01-23 14:28:00,99.9050,99.9700,99.9050,99.9600,9200
2018-01-23 14:27:00,99.9000,99.9000,99.8900,99.9000,2074
2018-01-23 14:26:00,99.9470,99.9500,99.8780,99.8900,5583
2018-01-23 14:25:00,99.9400,99.9450,99.9400,99.9433,980
2018-01-23 14:24:00,99.9400,99.9600,99.9400,99.9450,2320
2018-01-23 14:23:00,99.9300,99.9400,99.9250,99.9400,2614
2018-01-23 14:22:00,99.9500,99.9500,99.9000,99.9300,6480
2018-01-23 14:21:00,99.9800,99.9800,99.9550,99.9550,38189
2018-01-23 14:20:00,99.9800,99.9900,99.9800,99.9850,1300
2018-01-23 14:19:00,99.9800,99.9800,99.9765,99.9800,1720
2018-01-23 14:18:00,99.9800,99.9900,99.9600,99.9880,7314
2018-01-23 14:17:00,99.9900,99.9900,99.9700,99.9700,4387
2018-01-23 14:16:00,99.9900,99.9900,99.9850,99.9900,1331
2018-01-23 14:15:00,99.9900,100.0000,99.9800,99.9800,4170
2018-01-23 14:14:00,99.9900,99.9950,99.9800,99.9800,2300
2018-01-23 14:13:00,99.9800,99.9918,99.9800,99.9918,3218
2018-01-23 14:12:00,99.9900,99.9900,99.9820,99.9820,1094
2018-01-23 14:11:00,99.9600,99.9900,99.9600,99.9900,1934
2018-01-23 14:10:00,99.9575,99.9600,99.9450,99.9518,4248
2018-01-23 14:09:00,99.9500,99.9618,99.9400,99.9500,20316
2018-01-23 14:08:00,99.9400,99.9500,99.9400,99.9500,1784
2018-01-23 14:07:00,99.9300,99.9500,99.9300,99.9500,6042
2018-01-23 14:06:00,99.9000,99.9400,99.8800,99.9250,25735
2018-01-23 14:05:00,99.9300,99.9300,99.8800,99.8800,4606
2018-01-23 14:04:00,99.9400,99.9400,99.9250,99.9300,1000
2018-01-23 14:03:00,99.9500,99.9500,99.9100,99.9300,4558
2018-01-23 14:02:00,99.9200,99.9400,99.9000,99.9400,5900
2018-01-23 14:01:00,99.9500,99.9500,99.9100,99.9200,6800
2018-01-23 14:00:00,99.9300,99.9400,99.9300,99.9400,1323
2018-01-23 13:59:00,99.9500,99.9600,99.9200,99.9200,2100
2018-01-23 13:58:00,99.9400,99.9500,99.9400,99.9500,1624
2018-01-23 13:57:00,99.9450,99.9500,99.9300,99.9300,3200
2018-01-23 13:56:00,99.9600,99.9600,99.9400,99.9500,3408
2018-01-23 13:55:00,99.9500,99.9500,99.9400,99.9460,1000
2018-01-23 13:54:00,99.9400,99.9600,99.9300,99.9600,2000
2018-01-23 13:53:00,99.9400,99.9500,99.9200,99.9390,3800
2018-01-23 13:52:00,99.9300,100.0000,99.9300,99.9300,16865
2018-01-23 13:51:00,99.9300,99.9300,99.9200,99.9200,500
2018-01-23 13:50:00,99.9400,99.9400,99.9300,99.9300,700
2018-01-23 13:49:00,99.9400,99.9400,99.9300,99.9300,2000
2018-01-23 13:48:00,99.9500,99.9600,99.9400,99.9500,3300
2018-01-23 13:47:00,99.9600,99.9600,99.9450,99.9500,3000
2018-01-23 13:46:00,99.9200,99.9800,99.9100,99.9500,6810
2018-01-23 13:45:00,99.9600,99.9600,99.9100,99.9100,2600
2018-01-23 13:44:00,99.9400,99.9450,99.9300,99.9450,2992
2018-01-23 13:43:00,99.9500,99.9600,99.9200,99.9500,9351
2018-01-23 13:42:00,99.9700,99.9750,99.9500,99.9500,7900
2018-01-23 13:41:00,99.9200,99.9736,99.9200,99.9700,4862
2018-01-23 13:40:00,99.9050,99.9200,99.9000,99.9200,5037
2018-01-23 13:39:00,99.9000,99.9100,99.9000,99.9000,400
2018-01-23 13:38:00,99.9050,99.9050,99.9000,99.9050,866
2018-01-23 13:37:00,99.9100,99.9100,99.9100,99.9100,600
2018-01-23 13:36:00,99.9300,99.9350,99.9200,99.9200,3808
2018-01-23 13:35:00,99.9350,99.9350,99.9300,99.9318,900
2018-01-23 13:34:00,99.9518,99.9550,99.9300,99.9400,3100
2018-01-23 13:33:00,99.9700,99.9700,99.9500,99.9599,3075
2018-01-23 13:32:00,99.9800,99.9818,99.9700,99.9700,2320
2018-01-23 13:31:00,100.0100,100.0100,99.9900,99.9900,2821
2018-01-23 13:30:00,99.9950,100.0250,99.9815,100.0000,8422
2018-01-23 13:29:00,99.9900,100.0000,99.9850,100.0000,981
2018-01-23 13:28:00,99.9600,99.9850,99.9600,99.9850,2300
2018-01-23 13:27:00,99.9500,99.9600,99.9500,99.9600,1200
2018-01-23 13:26:00,99.9400,99.9500,99.9300,99.9450,953
2018-01-23 13:25:00,99.9250,99.9500,99.9232,99.9450,4079
2018-01-23 13:24:00,99.9300,99.9300,99.9250,99.9250,426
2018-01-23 13:23:00,99.9200,99.9200,99.9200,99.9200,100
2018-01-23 13:22:00,99.9200,99.9300,99.9200,99.9300,867
2018-01-23 13:21:00,99.9200,99.9200,99.9150,99.9150,1200
2018-01-23 13:20:00,99.9500,99.9500,99.9100,99.9200,1695
2018-01-23 13:19:00,99.9350,99.9700,99.9350,99.9599,3176
2018-01-23 13:18:00,99.9400,99.9400,99.9300,99.9350,1100
2018-01-23 13:17:00,99.9400,99.9500,99.9350,99.9450,1600
2018-01-23 13:16:00,99.9400,99.9400,99.9400,99.9400,100
2018-01-23 13:15:00,99.9700,99.9700,99.9150,99.9200,4550
2018-01-23 13:14:00,99.9800,99.9800,99.9700,99.9700,1319
2018-01-23 13:13:00,100.0000,100.0050,99.9900,99.9900,3271
2018-01-23 13:12:00,99.9850,99.9950,99.9850,99.9950,2200
2018-01-23 13:11:00,99.9800,99.9850,99.9700,99.9850,4523
2018-01-23 13:10:00,99.9700,100.0400,99.9700,99.9900,6423
2018-01-23 13:09:00,99.9700,99.9700,99.9625,99.9650,1600
2018-01-23 13:08:00,99.9500,99.9700,99.9500,99.9700,2909
2018-01-23 13:07:00,99.9000,99.9600,99.9000,99.9550,10604
2018-01-23 13:06:00,99.8900,99.9100,99.8900,99.9000,3328
2018-01-23 13:05:00,99.9000,99.9018,99.9000,99.9000,2700
2018-01-23 13:04:00,99.9100,99.9100,99.9000,99.9100,6701
2018-01-23 13:03:00,99.9000,99.9075,99.9000,99.9050,3700
2018-01-23 13:02:00,99.9000,99.9200,99.8900,99.8900,2809
2018-01-23 13:01:00,99.8950,99.9100,99.8950,99.9000,1101
2018-01-23 13:00:00,99.9000,99.9100,99.8900,99.8900,3361
2018-01-23 12:59:00,99.9100,99.9100,99.8900,99.8900,2981
2018-01-23 12:58:00,99.9100,99.9200,99.9100,99.9118,1901
2018-01-23 12:57:00,99.9100,99.9200,99.8999,99.9100,4665
2018-01-23 12:56:00,99.9000,99.9100,99.9000,99.9100,600
2018-01-23 12:55:00,99.8900,99.9000,99.8900,99.9000,1430
2018-01-23 12:53:00,99.9000,99.9100,99.9000,99.9000,1802
2018-01-23 12:52:00,99.9150,99.9150,99.8800,99.8900,13704
2018-01-23 12:51:00,99.9700,99.9700,99.9000,99.9100,9000
2018-01-23 12:50:00,99.9800,100.0100,99.9800,99.9800,6790
2018-01-23 12:49:00,99.9800,99.9800,99.9800,99.9800,200
2018-01-23 12:48:00,99.9700,99.9900,99.9700,99.9800,2702
2018-01-23 12:47:00,99.9300,99.9700,99.9300,99.9700,2499
2018-01-23 12:46:00,99.9400,99.9400,99.8950,99.9100,4285
2018-01-23 12:45:00,99.9400,99.9400,99.9350,99.9400,1219
2018-01-23 12:44:00,99.9300,99.9325,99.9300,99.9325,300
2018-01-23 12:43:00,100.0000,100.0000,99.9400,99.9400,5316
2018-01-23 12:42:00,100.0000,100.0000,100.0000,100.0000,1000
2018-01-23 12:41:00,100.0000,100.0100,100.0000,100.0000,3025
2018-01-23 12:40:00,100.0000,100.0000,99.9950,100.0000,1600
2018-01-23 12:39:00,99.9938,100.0050,99.9938,100.0000,5238
2018-01-23 12:38:00,100.0000,100.0200,99.9969,100.0000,2102
2018-01-23 12:37:00,100.0000,100.0100,100.0000,100.0000,4233
2018-01-23 12:36:00,100.0100,100.0199,100.0000,100.0000,2300
2018-01-23 12:35:00,100.0100,100.0100,100.0000,100.0000,5400
2018-01-23 12:34:00,100.0000,100.0100,100.0000,100.0000,4064
2018-01-23 12:33:00,99.9900,100.0000,99.9770,99.9900,4722
2018-01-23 12:32:00,100.0100,100.0200,99.9900,99.9900,9480
2018-01-23 12:31:00,100.0000,100.0100,100.0000,100.0050,8451
2018-01-23 12:30:00,100.0050,100.0150,100.0000,100.0000,4168
2018-01-23 12:29:00,100.0000,100.0050,99.9900,100.0050,8200
2018-01-23 12:28:00,100.0100,100.0100,100.0000,100.0000,3750
2018-01-23 12:27:00,100.0000,100.0000,99.9950,100.0000,2468
2018-01-23 12:26:00,99.9890,100.0000,99.9600,100.0000,3400
2018-01-23 12:25:00,100.0300,100.0400,99.9850,99.9850,8010
2018-01-23 12:24:00,100.0400,100.0400,100.0200,100.0300,3500
2018-01-23 12:23:00,100.0350,100.0498,100.0300,100.0350,7465
2018-01-23 12:22:00,100.0100,100.0400,100.0100,100.0350,12239
2018-01-23 12:21:00,100.0000,100.0100,100.0000,100.0100,1800
2018-01-23 12:20:00,100.0000,100.0000,99.9900,100.0000,2539
2018-01-23 12:19:00,100.0150,100.0150,100.0000,100.0000,1300
2018-01-23 12:18:00,100.0300,100.0300,100.0000,100.0100,4916
2018-01-23 12:17:00,100.0300,100.0300,100.0300,100.0300,400
2018-01-23 12:16:00,100.0300,100.0400,100.0250,100.0300,4330
2018-01-23 12:15:00,100.0200,100.0200,100.0200,100.0200,600
2018-01-23 12:14:00,100.0200,100.0200,100.0100,100.0100,1100
2018-01-23 12:13:00,100.0200,100.0250,100.0200,100.0200,1340
2018-01-23 12:12:00,100.0350,100.0350,100.0100,100.0200,7899
2018-01-23 12:11:00,100.0350,100.0350,100.0350,100.0350,200
2018-01-23 12:10:00,100.0200,100.0300,100.0200,100.0300,1300
2018-01-23 12:09:00,100.0400,100.0400,100.0200,100.0250,1500
2018-01-23 12:08:00,100.0400,100.0400,100.0400,100.0400,200
2018-01-23 12:07:00,100.0300,100.0300,100.0200,100.0200,1200
2018-01-23 12:06:00,100.0350,100.0350,100.0200,100.0200,1119
2018-01-23 12:05:00,100.0500,100.0500,100.0300,100.0300,1386
2018-01-23 12:04:00,100.0400,100.0650,100.0400,100.0600,9726
2018-01-23 12:03:00,99.9900,100.0200,99.9900,100.0100,3700
2018-01-23 12:02:00,99.9900,99.9900,99.9900,99.9900,100
2018-01-23 12:01:00,99.9700,99.9800,99.9700,99.9800,1800
2018-01-23 12:00:00,99.9700,100.0100,99.9700,99.9700,3363
2018-01-23 11:59:00,99.9400,99.9600,99.9350,99.9475,4455
2018-01-23 11:58:00,99.9390,99.9390,99.9350,99.9350,300
2018-01-23 11:57:00,99.9300,99.9350,99.9300,99.9350,600
2018-01-23 11:56:00,99.9400,99.9400,99.9300,99.9300,1299
2018-01-23 11:55:00,99.9800,99.9800,99.9400,99.9400,3629
2018-01-23 11:54:00,99.9825,99.9825,99.9800,99.9800,1751
2018-01-23 11:52:00,100.0300,100.0300,99.9900,100.0000,1500
2018-01-23 11:51:00,100.0300,100.0500,100.0200,100.0300,3130
2018-01-23 11:50:00,100.0900,100.0900,100.0300,100.0300,2700
2018-01-23 11:49:00,100.0750,100.1000,100.0750,100.1000,2405
2018-01-23 11:48:00,100.0700,100.0700,100.0700,100.0700,200
2018-01-23 11:47:00,100.0600,100.0700,100.0600,100.0700,1106
2018-01-23 11:46:00,100.0400,100.0500,100.0300,100.0500,3400
2018-01-23 11:45:00,100.0500,100.0500,100.0400,100.0400,900
2018-01-23 11:44:00,100.0600,100.0600,100.0500,100.0600,1400
2018-01-23 11:43:00,100.0000,100.0800,100.0000,100.0700,13379
2018-01-23 11:42:00,100.1000,100.1000,99.9600,100.0200,11254
2018-01-23 11:41:00,100.1000,100.1100,100.1000,100.1100,2400
2018-01-23 11:40:00,100.1300,100.1300,100.1100,100.1100,2300
2018-01-23 11:39:00,100.1400,100.1400,100.1300,100.1350,3001
2018-01-23 11:38:00,100.1300,100.1400,100.1200,100.1400,2200
2018-01-23 11:37:00,100.1520,100.1520,100.1300,100.1300,1693
2018-01-23 11:36:00,100.1500,100.1600,100.1400,100.1500,1900
2018-01-23 11:35:00,100.1500,100.1700,100.1500,100.1500,3620
2018-01-23 11:34:00,100.1500,100.1700,100.1400,100.1450,8450
2018-01-23 11:33:00,100.1400,100.1400,100.1200,100.1400,9684
2018-01-23 11:32:00,100.1300,100.1400,100.1300,100.1300,1525
2018-01-23 11:31:00,100.1400,100.1600,100.1300,100.1300,3999
2018-01-23 11:30:00,100.1500,100.1600,100.1400,100.1500,3437
2018-01-23 11:29:00,100.1300,100.1400,100.1300,100.1400,700
2018-01-23 11:28:00,100.1300,100.1400,100.1100,100.1400,1100
2018-01-23 11:27:00,100.1600,100.1700,100.1400,100.1400,3850
2018-01-23 11:26:00,100.1600,100.2018,100.1600,100.1600,6103
2018-01-23 11:25:00,100.1700,100.1750,100.1450,100.1500,2189
2018-01-23 11:24:00,100.1700,100.1726,100.1600,100.1700,1200
2018-01-23 11:23:00,100.1900,100.2000,100.1700,100.1700,2465
2018-01-23 11:22:00,100.1580,100.1950,100.1580,100.1950,3023
2018-01-23 11:21:00,100.1400,100.1600,100.1400,100.1500,8235
2018-01-23 11:20:00,100.1300,100.1400,100.1300,100.1400,800
2018-01-23 11:19:00,100.1600,100.1600,100.1300,100.1400,1481
2018-01-23 11:18:00,100.1800,100.1900,100.1600,100.1600,4778
2018-01-23 11:17:00,100.1650,100.1900,100.1600,100.1900,3980
2018-01-23 11:16:00,100.2000,100.2100,100.1700,100.1700,5310
2018-01-23 11:15:00,100.1650,100.2100,100.1650,100.2000,7885
2018-01-23 11:14:00,100.1850,100.1900,100.1450,100.1600,5366
2018-01-23 11:13:00,100.1750,100.1900,100.1750,100.1900,2214
2018-01-23 11:12:00,100.1700,100.1800,100.1700,100.1750,3199
2018-01-23 11:11:00,100.1600,100.1600,100.1400,100.1600,2978
2018-01-23 11:10:00,100.1300,100.1600,100.1300,100.1500,1700
2018-01-23 11:09:00,100.1600,100.1600,100.1400,100.1400,1152
2018-01-23 11:08:00,100.1500,100.1600,100.1300,100.1520,6413
2018-01-23 11:07:00,100.1302,100.1600,100.1300,100.1600,3810
2018-01-23 11:06:00,100.1100,100.1400,100.1100,100.1300,4242
2018-01-23 11:05:00,100.1900,100.1900,100.1000,100.1100,3966
2018-01-23 11:04:00,100.1900,100.2100,100.1800,100.2000,3717
2018-01-23 11:03:00,100.2000,100.2200,100.1900,100.2000,5200
2018-01-23 11:02:00,100.1900,100.2000,100.1900,100.2000,700
2018-01-23 11:01:00,100.2000,100.2000,100.1800,100.1800,1400
2018-01-23 11:00:00,100.2100,100.2100,100.1875,100.2000,4384
2018-01-23 10:59:00,100.2200,100.2200,100.2200,100.2200,1296
2018-01-23 10:58:00,100.2450,100.2450,100.2200,100.2450,500
2018-01-23 10:57:00,100.0800,100.2000,100.0800,100.1900,3502
2018-01-23 10:56:00,100.0600,100.0900,100.0600,100.0900,3100
2018-01-23 10:55:00,100.1000,100.1000,100.0600,100.0600,21929
2018-01-23 10:54:00,100.0400,100.1100,100.0200,100.1100,4859
2018-01-23 10:53:00,100.0300,100.0400,100.0200,100.0400,3564
2018-01-23 10:52:00,100.0200,100.0300,100.0100,100.0300,2050
2018-01-23 10:51:00,99.9900,100.0200,99.9900,100.0200,1275
2018-01-23 10:50:00,99.9300,99.9700,99.9200,99.9700,3369
2018-01-23 10:49:00,99.9550,99.9550,99.9300,99.9500,2141
2018-01-23 10:48:00,99.9600,100.0000,99.9400,99.9500,3906
2018-01-23 10:47:00,99.9800,99.9800,99.9300,99.9500,33200
2018-01-23 10:46:00,99.9650,100.0000,99.9650,100.0000,2512
2018-01-23 10:45:00,99.9900,99.9950,99.9200,99.9500,2435
2018-01-23 10:44:00,99.9700,100.0150,99.9700,99.9900,6039
2018-01-23 10:43:00,100.0000,100.0150,99.9000,99.9500,6990
2018-01-23 10:42:00,99.9400,100.0300,99.9300,99.9900,8601
2018-01-23 10:41:00,99.9500,99.9500,99.9100,99.9300,2667
2018-01-23 10:40:00,99.9610,99.9610,99.9300,99.9300,2168
2018-01-23 10:39:00,99.9700,99.9800,99.9500,99.9800,1800
2018-01-23 10:38:00,100.0100,100.0100,99.9700,99.9800,5430
2018-01-23 10:37:00,100.0000,100.0300,99.9900,100.0200,4041
2018-01-23 10:36:00,100.0900,100.1000,100.0000,100.0000,7803
2018-01-23 10:35:00,100.1000,100.1100,100.0850,100.0900,9005
2018-01-23 10:34:00,100.0900,100.1000,100.0900,100.1000,1800
2018-01-23 10:33:00,100.0900,100.1100,100.0700,100.1000,2109
2018-01-23 10:32:00,100.1000,100.1200,100.0800,100.0900,3629
2018-01-23 10:31:00,100.1100,100.1250,100.0800,100.0900,4400
2018-01-23 10:30:00,100.0538,100.1200,100.0500,100.1200,5624
2018-01-23 10:29:00,100.1000,100.1000,100.0300,100.0500,10614
2018-01-23 10:28:00,100.1000,100.1100,100.0800,100.1000,11684
2018-01-23 10:27:00,100.0800,100.1100,100.0700,100.1000,4403
2018-01-23 10:26:00,100.0986,100.1000,100.0801,100.0801,12397
2018-01-23 10:25:00,100.1500,100.1700,100.1200,100.1200,1600
2018-01-23 10:24:00,100.1900,100.1900,100.1400,100.1600,1222
2018-01-23 10:23:00,100.2800,100.2800,100.1900,100.1900,2757
2018-01-23 10:22:00,100.3000,100.3000,100.2800,100.2801,2150
2018-01-23 10:21:00,100.3400,100.3700,100.2800,100.3000,4643
2018-01-23 10:20:00,100.2900,100.3301,100.2700,100.3300,5098
2018-01-23 10:19:00,100.2500,100.2900,100.2500,100.2900,3073
2018-01-23 10:18:00,100.2260,100.2407,100.2260,100.2407,471
2018-01-23 10:17:00,100.2000,100.2500,100.1900,100.2300,1400
2018-01-23 10:16:00,100.2000,100.2400,100.2000,100.2000,7924
2018-01-23 10:15:00,100.1500,100.2200,100.1350,100.1800,4055
2018-01-23 10:14:00,100.1100,100.1600,100.1050,100.1500,8855
2018-01-23 10:13:00,100.1200,100.1200,100.1000,100.1100,2048
2018-01-23 10:12:00,100.1200,100.1200,100.1000,100.1150,3700
2018-01-23 10:11:00,100.1000,100.1300,100.0700,100.1150,5075
2018-01-23 10:10:00,100.1400,100.1400,100.1000,100.1000,8079
2018-01-23 10:09:00,100.1200,100.1600,100.1200,100.1250,7913
2018-01-23 10:08:00,100.0800,100.1300,100.0800,100.1100,2701
2018-01-23 10:07:00,100.0900,100.1000,100.0700,100.0900,11045
2018-01-23 10:06:00,100.1200,100.1400,100.0900,100.0900,6758
2018-01-23 10:05:00,100.1500,100.1500,100.1000,100.1200,5309
2018-01-23 10:04:00,100.1000,100.1500,100.0900,100.1400,3424
2018-01-23 10:03:00,100.1200,100.1400,100.1000,100.1100,6020
2018-01-23 10:02:00,100.1000,100.1400,100.1000,100.1200,2963
2018-01-23 10:01:00,100.1000,100.1100,100.0800,100.1000,3008
2018-01-23 10:00:00,100.1200,100.1600,100.0800,100.1000,6458
2018-01-23 09:59:00,100.0500,100.1500,100.0500,100.1100,5900
2018-01-23 09:58:00,100.0900,100.0900,100.0600,100.0600,1163
2018-01-23 09:57:00,100.1200,100.1200,100.0500,100.1200,5500
2018-01-23 09:56:00,100.1400,100.1500,100.1300,100.1300,5600
2018-01-23 09:55:00,100.1900,100.2200,100.1400,100.1400,3477
2018-01-23 09:54:00,100.1600,100.2000,100.1600,100.2000,4000
2018-01-23 09:53:00,100.1750,100.1750,100.1400,100.1400,5400
2018-01-23 09:52:00,100.1600,100.1900,100.1400,100.1900,3280
2018-01-23 09:51:00,100.1900,100.1900,100.1400,100.1500,2357
2018-01-23 09:50:00,100.2200,100.2200,100.1400,100.1900,3409
2018-01-23 09:49:00,100.1600,100.2490,100.1600,100.2490,1306
2018-01-23 09:48:00,100.0900,100.1400,100.0700,100.1400,4467
2018-01-23 09:47:00,100.0600,100.0700,100.0600,100.0700,200
2018-01-23 09:46:00,100.0500,100.0700,100.0400,100.0700,1635
2018-01-23 09:45:00,100.0300,100.0800,100.0300,100.0700,3450
2018-01-23 09:44:00,100.0100,100.0700,100.0100,100.0300,1608
2018-01-23 09:43:00,99.9850,100.0200,99.9850,100.0200,200
2018-01-23 09:42:00,99.9000,100.0100,99.8800,99.9400,2644
2018-01-23 09:41:00,99.8000,99.9000,99.8000,99.8700,1800
2018-01-23 09:40:00,99.7650,99.7900,99.7600,99.7628,2911
2018-01-23 09:39:00,99.8300,99.8300,99.7200,99.7235,3150
2018-01-23 09:38:00,99.9300,99.9459,99.8000,99.8500,8209
2018-01-23 09:37:00,99.9000,99.9350,99.7500,99.7900,5590
2018-01-23 09:36:00,99.8800,99.8900,99.7900,99.8702,3661
2018-01-23 09:35:00,99.9050,99.9100,99.7100,99.7700,5676
2018-01-23 09:34:00,99.8900,99.8900,99.8100,99.8600,2250
2018-01-23 09:33:00,99.9300,99.9300,99.8300,99.8400,3250
2018-01-23 09:32:00,99.8100,100.0400,99.8100,99.9200,3977
2018-01-23 09:31:00,99.9800,99.9900,99.8715,99.8800,3954
2018-01-23 09:30:00,100.1700,100.1700,100.0300,100.0300,27556
2018-01-22 16:00:00,99.9300,100.0000,99.8800,100.0000,89094
2018-01-22 15:59:00,99.8600,99.9300,99.8500,99.9300,26382
2018-01-22 15:58:00,99.9000,99.9000,99.8600,99.8800,21918
2018-01-22 15:57:00,99.8900,99.9200,99.8900,99.9000,21800
2018-01-22 15:56:00,99.9700,99.9700,99.8900,99.9000,21781
2018-01-22 15:55:00,99.9500,99.9933,99.9500,99.9700,12619
2018-01-22 15:54:00,99.9400,99.9500,99.9400,99.9500,5913
2018-01-22 15:53:00,99.9500,99.9500,99.9300,99.9500,10833
2018-01-22 15:52:00,99.9600,99.9650,99.9500,99.9600,8966
2018-01-22 15:51:00,99.9300,99.9800,99.9300,99.9700,21741
2018-01-22 15:50:00,99.9000,99.9250,99.8900,99.9200,9021
2018-01-22 15:49:00,99.8950,99.9100,99.8938,99.9000,15053
2018-01-22 15:48:00,99.8800,99.9000,99.8800,99.9000,9477
2018-01-22 15:47:00,99.8800,99.8800,99.8700,99.8750,3920
2018-01-22 15:46:00,99.8700,99.8950,99.8700,99.8700,10810
2018-01-22 15:45:00,99.9100,99.9100,99.8700,99.8700,6752
2018-01-22 15:44:00,99.8600,99.9100,99.8550,99.9100,8125
2018-01-22 15:43:00,99.8600,99.8700,99.8500,99.8700,2700
2018-01-22 15:42:00,99.8600,99.8700,99.8450,99.8500,8882
2018-01-22 15:41:00,99.8700,99.8800,99.8700,99.8800,2920
2018-01-22 15:40:00,99.8700,99.8800,99.8700,99.8750,2300
2018-01-22 15:39:00,99.8700,99.8750,99.8500,99.8500,9116
2018-01-22 15:38:00,99.8400,99.8800,99.8400,99.8750,6718
2018-01-22 15:37:00,99.8800,99.8800,99.8500,99.8500,4502
2018-01-22 15:36:00,99.8700,99.8700,99.8600,99.8650,4600
2018-01-22 15:35:00,99.8950,99.8950,99.8500,99.8700,9640
2018-01-22 15:34:00,99.9000,99.9100,99.8950,99.8950,3803
2018-01-22 15:33:00,99.9300,99.9300,99.9050,99.9100,5247
2018-01-22 15:32:00,99.8750,99.9300,99.8750,99.9300,4190
