timestamp,open,high,low,close,volume
2018-01-24 12:24:00,241.8000,242.1700,241.8000,242.1700,1400
2018-01-24 12:22:00,242.0100,242.0200,242.0100,242.0200,700
2018-01-24 12:21:00,242.2200,242.2200,242.1200,242.1200,500
2018-01-24 12:18:00,242.3100,242.5000,242.1650,242.1650,1900
2018-01-24 12:17:00,242.2700,242.2700,242.1000,242.1200,1108
2018-01-24 12:16:00,242.3950,242.3950,242.3950,242.3950,100
2018-01-24 12:15:00,242.3900,242.3900,242.3900,242.3900,100
2018-01-24 12:14:00,242.3900,242.3900,242.3900,242.3900,100
2018-01-24 12:11:00,242.1884,242.2600,242.1884,242.2600,560
2018-01-24 12:09:00,242.2700,242.2700,242.2400,242.2400,300
2018-01-24 12:07:00,242.3300,242.3300,242.3100,242.3100,500
2018-01-24 12:06:00,242.2100,242.4000,242.2100,242.3800,1101
2018-01-24 12:04:00,242.0600,242.0600,242.0600,242.0600,100
2018-01-24 12:02:00,241.9900,242.1100,241.8100,241.9601,900
2018-01-24 12:01:00,242.1800,242.1800,242.0000,242.1800,500
2018-01-24 12:00:00,242.4000,242.4000,242.3100,242.3200,900
2018-01-24 11:59:00,242.4500,242.4800,242.3900,242.3900,1700
2018-01-24 11:58:00,242.4500,242.4500,242.4500,242.4500,100
2018-01-24 11:55:00,242.3300,242.4500,242.3300,242.4500,700
2018-01-24 11:54:00,242.2200,242.2600,242.2200,242.2600,300
2018-01-24 11:53:00,241.7300,242.2200,241.7300,242.2200,2800
2018-01-24 11:51:00,241.5570,241.5570,241.5570,241.5570,300
2018-01-24 11:50:00,241.5600,241.5700,241.5100,241.5700,500
2018-01-24 11:49:00,241.6100,241.6100,241.6100,241.6100,200
2018-01-24 11:48:00,241.6042,241.7200,241.3800,241.7200,1725
2018-01-24 11:47:00,241.6850,241.6900,241.5500,241.5500,1029
2018-01-24 11:46:00,241.9850,241.9850,241.4200,241.8399,3906
2018-01-24 11:45:00,241.9900,242.1100,241.8900,241.8900,1800
2018-01-24 11:44:00,242.0600,242.0600,241.9600,241.9700,800
2018-01-24 11:43:00,241.9400,241.9400,241.9400,241.9400,100
2018-01-24 11:42:00,241.8000,241.9400,241.7850,241.9400,800
2018-01-24 11:41:00,241.6500,241.7500,241.4401,241.6300,700
2018-01-24 11:40:00,241.2100,241.5500,241.2000,241.5500,1300
2018-01-24 11:39:00,241.3100,241.3100,241.3100,241.3100,100
2018-01-24 11:38:00,241.6800,241.7200,241.4400,241.4400,1568
2018-01-24 11:37:00,241.8100,242.0100,241.7820,241.9459,1200
2018-01-24 11:36:00,241.7000,241.7500,241.4900,241.4900,500
2018-01-24 11:35:00,241.8100,241.8100,241.4400,241.5550,2088
2018-01-24 11:34:00,242.1000,242.1000,242.1000,242.1000,100
2018-01-24 11:33:00,241.8900,242.3550,241.8900,242.3550,400
2018-01-24 11:32:00,242.2635,242.2635,241.8700,241.8700,2200
2018-01-24 11:31:00,242.0300,242.2550,242.0300,242.2550,200
2018-01-24 11:30:00,242.5200,242.5200,241.9400,242.3000,2002
2018-01-24 11:29:00,242.6550,242.6550,242.6550,242.6550,100
2018-01-24 11:28:00,242.7500,242.8000,242.6500,242.8000,300
2018-01-24 11:23:00,242.6200,242.6200,242.5800,242.5800,400
2018-01-24 11:22:00,242.3100,242.6200,242.1900,242.6200,3000
2018-01-24 11:21:00,242.1450,242.1450,242.1450,242.1450,100
2018-01-24 11:20:00,241.9100,242.2850,241.9100,242.2850,2051
2018-01-24 11:19:00,241.9200,241.9400,241.9200,241.9400,250
2018-01-24 11:18:00,241.7550,241.9000,241.7550,241.7950,400
2018-01-24 11:17:00,242.3200,242.3500,241.7300,241.7300,7849
2018-01-24 11:16:00,242.6199,242.6199,242.2000,242.2100,1200
2018-01-24 11:15:00,242.4550,242.5300,242.2500,242.2500,1038
2018-01-24 11:14:00,243.0900,243.1799,242.2850,242.2850,13898
2018-01-24 11:13:00,243.2200,243.2799,243.0950,243.0950,500
2018-01-24 11:12:00,243.1300,243.2700,243.0900,243.2700,4370
2018-01-24 11:11:00,243.4000,243.4000,243.1000,243.1000,2041
2018-01-24 11:10:00,243.5300,243.5300,243.3600,243.3600,1600
2018-01-24 11:09:00,243.5100,243.6200,243.3800,243.6200,2030
2018-01-24 11:08:00,243.4450,243.4450,243.3700,243.3700,200
2018-01-24 11:07:00,243.5200,243.5200,243.5200,243.5200,200
2018-01-24 11:06:00,243.5399,243.5399,243.5399,243.5399,200
2018-01-24 11:05:00,243.3000,243.3000,243.3000,243.3000,100
2018-01-24 11:04:00,243.4681,243.4681,243.4681,243.4681,500
2018-01-24 11:03:00,243.3250,243.4350,243.3250,243.4350,400
2018-01-24 11:02:00,243.3300,243.4100,243.3300,243.4100,400
2018-01-24 11:01:00,243.3900,243.5100,243.2900,243.4500,2268
2018-01-24 10:58:00,243.3000,243.3000,243.2550,243.2550,648
2018-01-24 10:57:00,243.4700,243.5200,243.2800,243.4500,1400
2018-01-24 10:56:00,243.5200,243.5200,243.5000,243.5000,700
2018-01-24 10:54:00,243.6200,243.6200,243.5201,243.5201,200
2018-01-24 10:53:00,243.6300,243.6300,243.6300,243.6300,100
2018-01-24 10:52:00,243.5900,243.5900,243.5900,243.5900,100
2018-01-24 10:51:00,243.7799,243.7799,243.5000,243.5300,1800
2018-01-24 10:50:00,243.8500,243.8500,243.6400,243.6400,900
2018-01-24 10:48:00,243.6500,243.7600,243.6400,243.7600,600
2018-01-24 10:46:00,243.5200,243.5200,243.5200,243.5200,100
2018-01-24 10:45:00,243.5999,243.5999,243.5999,243.5999,200
2018-01-24 10:43:00,243.3300,243.5200,243.3000,243.4800,1700
2018-01-24 10:42:00,243.2800,243.2800,243.2700,243.2700,200
2018-01-24 10:41:00,243.2000,243.3000,243.1200,243.2700,2600
2018-01-24 10:40:00,243.3200,243.3200,243.3200,243.3200,100
2018-01-24 10:38:00,243.1738,243.3900,243.1738,243.3800,1500
2018-01-24 10:37:00,243.2000,243.2000,243.1600,243.1600,600
2018-01-24 10:36:00,243.3000,243.4400,243.2100,243.2100,400
2018-01-24 10:35:00,243.1800,243.2500,243.1100,243.2400,2317
2018-01-24 10:34:00,243.2600,243.2950,243.2600,243.2950,800
2018-01-24 10:33:00,243.1400,243.1400,243.0200,243.0200,300
2018-01-24 10:32:00,243.0800,243.0800,243.0001,243.0001,200
2018-01-24 10:31:00,243.2958,243.2958,243.0800,243.0800,1300
2018-01-24 10:30:00,243.2800,243.3700,243.0500,243.2300,3800
2018-01-24 10:29:00,243.2700,243.4800,243.2100,243.3100,1900
2018-01-24 10:28:00,243.1201,243.1201,243.1201,243.1201,119
2018-01-24 10:27:00,243.4500,243.4500,243.0900,243.4500,1000
2018-01-24 10:26:00,243.2700,243.2700,243.2600,243.2600,200
2018-01-24 10:25:00,243.0400,243.1100,242.8300,243.1100,1300
2018-01-24 10:24:00,242.9600,243.2700,242.9600,243.2700,500
2018-01-24 10:23:00,242.9100,242.9100,242.8400,242.8400,574
2018-01-24 10:22:00,242.9300,242.9300,242.8300,242.8300,600
2018-01-24 10:21:00,242.9200,242.9800,242.8400,242.9300,1606
2018-01-24 10:20:00,242.9600,243.0100,242.8900,242.9700,3100
2018-01-24 10:19:00,243.1259,243.1259,242.9625,242.9625,731
2018-01-24 10:15:00,242.9900,243.0800,242.8900,243.0400,800
2018-01-24 10:14:00,243.3400,243.3400,243.0900,243.0900,1700
2018-01-24 10:13:00,243.2800,243.4700,243.2800,243.4700,500
2018-01-24 10:12:00,243.2608,243.2608,243.2608,243.2608,100
2018-01-24 10:10:00,243.0400,243.3000,243.0200,243.2300,2600
2018-01-24 10:09:00,243.1300,243.1300,242.8900,242.8900,671
2018-01-24 10:08:00,243.2700,243.2700,243.2700,243.2700,200
2018-01-24 10:07:00,243.2800,243.2800,243.2800,243.2800,500
2018-01-24 10:06:00,243.6800,243.7400,243.2800,243.2800,10912
2018-01-24 10:04:00,243.7400,243.7400,243.5053,243.5053,200
2018-01-24 10:02:00,243.1100,243.2900,242.9100,243.2900,2300
2018-01-24 10:01:00,243.5100,243.5100,243.1000,243.1100,2848
2018-01-24 10:00:00,243.6550,243.7150,243.5100,243.7150,1425
2018-01-24 09:57:00,243.5600,243.6100,243.4750,243.6100,1100
2018-01-24 09:56:00,243.6200,243.6200,243.4700,243.5800,500
2018-01-24 09:55:00,243.6000,243.6000,243.4000,243.4000,300
2018-01-24 09:54:00,243.1500,243.5900,243.1400,243.4000,1110
2018-01-24 09:53:00,243.2000,243.2800,243.1300,243.1800,2800
2018-01-24 09:52:00,243.5100,243.5100,243.1000,243.1000,2187
2018-01-24 09:51:00,243.4850,243.6600,243.3400,243.3400,3464
2018-01-24 09:50:00,243.2400,243.5350,243.2400,243.5350,1200
2018-01-24 09:49:00,243.0375,243.2500,242.9850,243.0950,2140
2018-01-24 09:48:00,242.9900,242.9900,242.9900,242.9900,100
2018-01-24 09:47:00,242.9800,242.9850,242.9800,242.9850,400
2018-01-24 09:46:00,242.8550,242.9550,242.8550,242.9500,910
2018-01-24 09:45:00,243.0850,243.0850,242.8000,242.8000,1000
2018-01-24 09:44:00,243.1000,243.2499,243.0000,243.0000,1500
2018-01-24 09:43:00,242.7700,242.7700,242.7700,242.7700,100
2018-01-24 09:42:00,242.4600,242.4600,242.4600,242.4600,100
2018-01-24 09:41:00,242.6100,242.7150,242.4300,242.7150,900
2018-01-24 09:39:00,242.3600,242.4500,242.2000,242.4400,4109
2018-01-24 09:38:00,242.5050,242.5050,242.5050,242.5050,100
2018-01-24 09:37:00,242.4000,242.4000,242.3600,242.3600,500
2018-01-24 09:36:00,242.4700,242.5760,242.3900,242.3900,450
2018-01-24 09:35:00,242.5000,242.6200,242.4200,242.4304,2194
2018-01-24 09:34:00,242.5600,242.5600,242.5000,242.5000,1033
2018-01-24 09:33:00,243.0500,243.0500,242.6600,242.9100,2300
2018-01-24 09:32:00,243.1800,243.2100,243.0600,243.0600,600
2018-01-24 09:31:00,243.0600,243.2300,243.0500,243.2300,300
2018-01-24 09:30:00,243.1200,243.1200,243.0000,243.0000,7534
2018-01-23 16:00:00,243.0800,243.1000,242.8400,242.9400,88951
2018-01-23 15:59:00,242.9150,243.0600,242.8700,243.0100,8737
2018-01-23 15:58:00,242.8000,242.9500,242.7900,242.9500,4400
2018-01-23 15:57:00,242.7100,242.8100,242.6900,242.8000,8796
2018-01-23 15:56:00,242.7550,242.8100,242.6800,242.7200,8058
2018-01-23 15:55:00,242.6200,242.7550,242.6100,242.7300,4300
2018-01-23 15:54:00,242.8850,242.8850,242.6600,242.6600,4425
2018-01-23 15:53:00,243.0200,243.0700,242.8300,242.9200,4570
2018-01-23 15:52:00,242.7350,242.9200,242.7350,242.9000,5739
2018-01-23 15:51:00,242.7900,243.0500,242.5800,242.6900,5051
2018-01-23 15:50:00,243.2900,243.3500,242.6700,242.8600,6607
2018-01-23 15:49:00,243.2200,243.2400,243.0900,243.2000,5789
2018-01-23 15:48:00,243.2300,243.2300,243.1500,243.2299,440
2018-01-23 15:47:00,243.0700,243.1900,243.0700,243.1900,1000
2018-01-23 15:46:00,243.0000,243.0600,242.9600,243.0600,900
2018-01-23 15:45:00,242.9100,242.9600,242.8750,242.9600,2273
2018-01-23 15:44:00,242.9800,243.0000,242.7800,242.7800,2200
2018-01-23 15:43:00,243.0400,243.0400,243.0300,243.0300,200
2018-01-23 15:42:00,243.2000,243.2000,243.0200,243.0200,980
2018-01-23 15:40:00,243.0600,243.2100,243.0600,243.1600,2400
2018-01-23 15:39:00,243.0050,243.0600,243.0050,243.0600,900
2018-01-23 15:38:00,243.1150,243.1700,243.0000,243.0600,2100
2018-01-23 15:37:00,243.1700,243.2080,243.0800,243.1400,2800
2018-01-23 15:36:00,243.2850,243.2850,243.1700,243.1900,1150
2018-01-23 15:35:00,243.2350,243.3300,243.2000,243.2600,3000
2018-01-23 15:34:00,243.1700,243.2080,243.1700,243.2080,331
2018-01-23 15:33:00,243.2500,243.2500,243.2000,243.2000,715
2018-01-23 15:32:00,243.2200,243.2200,243.2200,243.2200,100
2018-01-23 15:31:00,243.0700,243.1500,243.0700,243.1500,300
2018-01-23 15:29:00,242.9800,243.0600,242.9450,243.0100,2900
2018-01-23 15:28:00,242.9000,242.9000,242.8800,242.8800,300
2018-01-23 15:27:00,243.1900,243.1900,242.9900,242.9900,1800
2018-01-23 15:26:00,243.2800,243.3100,243.2450,243.2450,500
2018-01-23 15:25:00,243.2600,243.2900,243.1779,243.2900,425
2018-01-23 15:24:00,243.0700,243.2000,243.0700,243.2000,1038
2018-01-23 15:23:00,243.1500,243.1500,243.1500,243.1500,100
2018-01-23 15:21:00,243.0800,243.1500,243.0800,243.0900,1000
2018-01-23 15:20:00,243.1400,243.1400,243.1400,243.1400,100
2018-01-23 15:18:00,242.9100,243.0611,242.9100,243.0611,1200
2018-01-23 15:17:00,243.1600,243.1600,243.0550,243.0550,600
2018-01-23 15:16:00,243.1400,243.1900,243.1400,243.1700,1400
2018-01-23 15:15:00,243.1400,243.1400,243.0700,243.1100,400
2018-01-23 15:14:00,243.2600,243.2700,243.1000,243.1000,400
2018-01-23 15:13:00,243.4000,243.4000,243.3500,243.3800,800
2018-01-23 15:12:00,243.5100,243.5500,243.5100,243.5500,200
2018-01-23 15:11:00,243.4550,243.5600,243.4550,243.5100,800
2018-01-23 15:10:00,243.5650,243.5800,243.4000,243.4000,1200
2018-01-23 15:09:00,243.5800,243.5800,243.5800,243.5800,100
2018-01-23 15:08:00,243.5350,243.5350,243.5350,243.5350,1000
2018-01-23 15:07:00,243.5100,243.5600,243.3600,243.5364,3615
2018-01-23 15:06:00,243.7500,243.7500,243.6050,243.6050,300
2018-01-23 15:05:00,243.5650,243.6900,243.5650,243.6900,400
2018-01-23 15:04:00,243.5850,243.6900,243.5566,243.6900,530
2018-01-23 15:03:00,243.2100,243.5000,243.2100,243.5000,2700
2018-01-23 15:02:00,243.2000,243.2000,243.0900,243.0900,300
2018-01-23 15:01:00,243.2000,243.2000,243.1600,243.1600,200
2018-01-23 15:00:00,243.2400,243.2400,243.0800,243.0800,400
2018-01-23 14:59:00,243.1850,243.2100,243.1850,243.2100,200
2018-01-23 14:56:00,243.4000,243.5300,242.9700,243.2400,1700
2018-01-23 14:55:00,243.4200,243.4200,243.4200,243.4200,100
2018-01-23 14:53:00,243.6100,243.6100,243.6100,243.6100,100
2018-01-23 14:52:00,243.6600,243.7600,243.3500,243.4200,6900
2018-01-23 14:50:00,243.5760,243.5760,243.5760,243.5760,100
2018-01-23 14:49:00,243.5500,243.5500,243.5500,243.5500,200
2018-01-23 14:48:00,243.4600,243.5500,243.3700,243.5000,1700
2018-01-23 14:46:00,243.3800,243.3800,243.3800,243.3800,100
2018-01-23 14:44:00,243.5100,243.6100,243.4300,243.4300,1000
2018-01-23 14:43:00,243.5295,243.5295,243.5295,243.5295,521
2018-01-23 14:41:00,243.6500,243.6500,243.4800,243.4800,200
2018-01-23 14:40:00,243.6300,243.6300,243.6300,243.6300,100
2018-01-23 14:39:00,243.5000,243.5250,243.4700,243.4700,412
2018-01-23 14:38:00,243.4200,243.4684,243.3999,243.4291,800
2018-01-23 14:37:00,243.1100,243.1600,243.1100,243.1600,500
2018-01-23 14:36:00,243.1400,243.1500,243.1400,243.1500,400
2018-01-23 14:35:00,242.9700,242.9700,242.9700,242.9700,100
2018-01-23 14:34:00,243.0797,243.0900,243.0797,243.0900,250
2018-01-23 14:33:00,243.0300,243.1000,243.0300,243.1000,700
2018-01-23 14:32:00,243.1520,243.1520,243.0000,243.1200,1450
2018-01-23 14:31:00,242.9400,243.0600,242.9400,243.0600,300
2018-01-23 14:30:00,242.9900,242.9900,242.9900,242.9900,250
2018-01-23 14:29:00,243.0100,243.0300,243.0100,243.0300,400
2018-01-23 14:26:00,242.7600,242.7600,242.7600,242.7600,100
2018-01-23 14:25:00,242.8600,242.9200,242.6800,242.7900,2000
2018-01-23 14:24:00,242.8600,242.8600,242.8600,242.8600,100
2018-01-23 14:23:00,242.7550,242.7625,242.7400,242.7400,300
2018-01-23 14:22:00,242.7100,242.7100,242.7100,242.7100,100
2018-01-23 14:21:00,242.8400,242.8900,242.7100,242.7100,700
2018-01-23 14:20:00,242.8300,242.9400,242.8300,242.9400,300
2018-01-23 14:19:00,243.0800,243.0800,242.8656,242.8660,2300
2018-01-23 14:17:00,242.9000,242.9552,242.8500,242.9552,700
2018-01-23 14:16:00,242.9100,242.9100,242.9100,242.9100,100
2018-01-23 14:15:00,242.9900,243.0850,242.8600,243.0500,1304
2018-01-23 14:13:00,243.2300,243.2300,242.9700,242.9900,1100
2018-01-23 14:12:00,243.2200,243.2800,243.2200,243.2450,600
2018-01-23 14:11:00,243.1200,243.1600,243.0900,243.1600,600
2018-01-23 14:10:00,243.0500,243.1200,243.0500,243.0500,900
2018-01-23 14:09:00,243.0500,243.0500,243.0500,243.0500,100
2018-01-23 14:08:00,243.0550,243.0600,243.0000,243.0600,1407
2018-01-23 14:07:00,242.9800,243.0600,242.8700,243.0500,2921
2018-01-23 14:06:00,242.8700,242.8700,242.8700,242.8700,100
2018-01-23 14:05:00,243.0000,243.0000,242.6800,242.6800,725
2018-01-23 14:04:00,243.1650,243.1650,243.0200,243.0200,300
2018-01-23 14:03:00,243.0100,243.2100,243.0100,243.0200,900
2018-01-23 14:01:00,243.6900,243.6900,243.0100,243.0150,2715
2018-01-23 13:59:00,243.9400,243.9400,243.6660,243.6660,1560
2018-01-23 13:56:00,244.0000,244.0300,243.9401,243.9401,1000
2018-01-23 13:55:00,243.9400,243.9660,243.8800,243.9300,1446
2018-01-23 13:54:00,243.9000,243.9000,243.9000,243.9000,100
2018-01-23 13:53:00,243.8500,243.8500,243.8500,243.8500,100
2018-01-23 13:52:00,243.8200,243.8200,243.7800,243.7800,1150
2018-01-23 13:50:00,243.7900,243.7900,243.7900,243.7900,100
2018-01-23 13:48:00,243.7700,243.7700,243.7700,243.7700,400
2018-01-23 13:46:00,243.7800,243.8400,243.6900,243.7900,700
2018-01-23 13:45:00,243.7398,243.8471,243.7398,243.8400,300
2018-01-23 13:44:00,243.5000,243.5200,243.5000,243.5200,400
2018-01-23 13:43:00,243.3900,243.4800,243.3900,243.4800,400
2018-01-23 13:42:00,243.4700,243.5100,243.3600,243.3600,1200
2018-01-23 13:41:00,243.3400,243.3400,243.3400,243.3400,100
2018-01-23 13:40:00,243.5800,243.5800,243.4800,243.4800,1934
2018-01-23 13:39:00,243.4200,243.5301,243.4200,243.5301,1390
2018-01-23 13:38:00,243.2700,243.4300,243.2600,243.4200,1900
2018-01-23 13:37:00,243.2900,243.3200,243.1300,243.1850,2900
2018-01-23 13:36:00,243.3800,243.3950,243.3400,243.3400,900
2018-01-23 13:35:00,243.3500,243.4045,243.3500,243.3600,1405
2018-01-23 13:34:00,243.5600,243.6900,243.4700,243.4900,3682
2018-01-23 13:33:00,243.6800,243.6800,243.5500,243.5500,700
2018-01-23 13:32:00,243.5200,243.5200,243.4800,243.4800,600
2018-01-23 13:31:00,243.3600,243.4600,243.3600,243.4600,600
2018-01-23 13:30:00,243.3200,243.3800,243.2800,243.3800,400
2018-01-23 13:29:00,243.3900,243.3900,243.1936,243.1936,483
2018-01-23 13:28:00,243.2100,243.4000,243.2100,243.4000,1500
2018-01-23 13:27:00,243.1400,243.2400,243.1400,243.1900,1200
2018-01-23 13:26:00,243.2700,243.2700,243.2100,243.2200,700
2018-01-23 13:25:00,243.2105,243.3350,243.2100,243.2100,400
2018-01-23 13:23:00,243.2200,243.2200,243.0500,243.1200,2350
2018-01-23 13:22:00,243.1200,243.1800,243.1200,243.1800,1206
2018-01-23 13:21:00,243.1700,243.1900,243.1050,243.1900,700
2018-01-23 13:20:00,243.2300,243.3200,243.1800,243.3199,2123
2018-01-23 13:19:00,243.2100,243.3600,243.2100,243.3600,400
2018-01-23 13:18:00,243.1500,243.3000,243.1500,243.2000,2000
2018-01-23 13:17:00,243.3900,243.3900,243.2500,243.2500,500
2018-01-23 13:16:00,243.2800,243.3200,243.1800,243.2478,1000
2018-01-23 13:15:00,243.1100,243.1100,243.1100,243.1100,100
2018-01-23 13:14:00,243.0360,243.0360,243.0360,243.0360,246
2018-01-23 13:13:00,243.3200,243.3400,243.0900,243.0900,2800
2018-01-23 13:12:00,243.3100,243.3100,243.3100,243.3100,200
2018-01-23 13:11:00,243.1300,243.3299,243.1200,243.3299,971
2018-01-23 13:09:00,243.6200,243.6200,243.5100,243.5100,900
2018-01-23 13:08:00,243.6600,243.6600,243.6500,243.6500,200
2018-01-23 13:07:00,243.4900,243.5900,243.4900,243.5900,300
2018-01-23 13:06:00,243.4000,243.4700,243.3200,243.4600,2800
2018-01-23 13:05:00,243.3951,243.3951,243.3951,243.3951,500
2018-01-23 13:04:00,243.2500,243.2900,243.2000,243.2800,6438
2018-01-23 13:03:00,243.2100,243.2100,243.1800,243.1800,400
2018-01-23 13:02:00,243.2200,243.2400,243.2200,243.2400,600
2018-01-23 13:01:00,243.2100,243.2100,243.2100,243.2100,100
2018-01-23 13:00:00,243.2000,243.2000,243.2000,243.2000,100
2018-01-23 12:58:00,243.1900,243.2550,243.1900,243.2550,300
2018-01-23 12:57:00,242.8300,243.2100,242.8300,243.0400,5700
2018-01-23 12:56:00,242.8000,242.9000,242.7650,242.8300,2300
2018-01-23 12:55:00,242.9100,242.9600,242.7757,242.8205,1603
2018-01-23 12:54:00,242.9755,243.0700,242.9750,242.9750,1002
2018-01-23 12:53:00,243.2700,243.2900,242.9500,242.9500,5615
2018-01-23 12:52:00,243.2600,243.2600,243.1500,243.1500,805
2018-01-23 12:51:00,243.3600,243.4200,243.2600,243.3300,2083
2018-01-23 12:50:00,243.5450,243.5800,243.4600,243.4600,1000
2018-01-23 12:49:00,243.5600,243.5600,243.5100,243.5100,200
2018-01-23 12:47:00,243.5200,243.5200,243.5200,243.5200,100
2018-01-23 12:45:00,243.5516,243.5516,243.5516,243.5516,142
2018-01-23 12:43:00,243.5600,243.5600,243.4406,243.4406,400
2018-01-23 12:42:00,243.9800,243.9800,243.4600,243.4700,1600
2018-01-23 12:39:00,243.9600,243.9600,243.9600,243.9600,100
2018-01-23 12:37:00,244.1299,244.2500,243.8000,243.9500,12450
2018-01-23 12:36:00,243.7700,243.9400,243.6300,243.9400,1400
2018-01-23 12:35:00,243.7075,243.8000,243.7075,243.8000,500
2018-01-23 12:34:00,243.6200,243.6700,243.6200,243.6700,700
2018-01-23 12:31:00,243.6600,243.6600,243.5700,243.5700,300
2018-01-23 12:28:00,243.4723,243.4723,243.4723,243.4723,103
2018-01-23 12:27:00,243.5953,243.5953,243.5953,243.5953,1000
2018-01-23 12:26:00,243.4000,243.6600,243.4000,243.4700,700
2018-01-23 12:24:00,243.2500,243.2500,243.2500,243.2500,100
2018-01-23 12:23:00,243.2800,243.2800,243.2800,243.2800,100
2018-01-23 12:22:00,243.3200,243.4500,243.3200,243.4500,1400
2018-01-23 12:21:00,243.3700,243.3700,243.1700,243.1700,900
2018-01-23 12:20:00,243.3103,243.4500,243.3103,243.4500,500
2018-01-23 12:18:00,243.2100,243.2100,243.2100,243.2100,100
2018-01-23 12:17:00,243.2300,243.2300,243.2300,243.2300,100
2018-01-23 12:16:00,243.2800,243.3100,243.2800,243.3100,400
2018-01-23 12:15:00,243.2200,243.2200,243.2200,243.2200,100
2018-01-23 12:14:00,243.2000,243.2800,243.0700,243.1800,1300
2018-01-23 12:13:00,243.1238,243.1238,243.1238,243.1238,472
2018-01-23 12:12:00,243.5200,243.5200,243.0700,243.0900,2413
2018-01-23 12:11:00,243.6200,243.6200,243.6200,243.6200,100
2018-01-23 12:10:00,243.6500,243.6500,243.6500,243.6500,100
2018-01-23 12:09:00,243.6079,243.6079,243.5700,243.5700,200
2018-01-23 12:08:00,243.7800,243.7900,243.7000,243.7000,700
2018-01-23 12:07:00,243.8100,243.8100,243.7200,243.7500,1300
2018-01-23 12:06:00,243.8900,243.9100,243.6500,243.6500,900
2018-01-23 12:05:00,244.0800,244.0800,243.9847,243.9847,300
2018-01-23 12:04:00,244.0000,244.0000,244.0000,244.0000,300
2018-01-23 12:02:00,243.5700,243.7900,243.5700,243.7550,700
2018-01-23 12:01:00,243.6300,243.6300,243.2700,243.5500,1650
2018-01-23 12:00:00,243.3900,243.5900,243.3900,243.5500,1400
2018-01-23 11:59:00,243.4650,243.5700,243.4650,243.4750,700
2018-01-23 11:58:00,243.4500,243.4500,243.3200,243.3200,350
2018-01-23 11:57:00,243.3850,243.4900,243.3500,243.3500,600
2018-01-23 11:56:00,243.3300,243.4000,243.3000,243.3100,2000
2018-01-23 11:55:00,243.2500,243.2500,243.2100,243.2500,400
2018-01-23 11:53:00,243.2100,243.2100,243.0900,243.2100,502
2018-01-23 11:52:00,243.2900,243.2900,243.1500,243.1500,200
2018-01-23 11:51:00,243.1700,243.1700,243.1700,243.1700,493
2018-01-23 11:49:00,243.3800,243.3800,243.2200,243.2200,500
2018-01-23 11:48:00,243.1900,243.4650,243.1900,243.4650,1900
2018-01-23 11:47:00,243.1700,243.2200,243.1300,243.1800,1300
2018-01-23 11:46:00,243.1750,243.1750,243.0500,243.1600,500
2018-01-23 11:45:00,243.1700,243.2600,243.1000,243.1350,953
2018-01-23 11:44:00,243.3500,243.3600,243.2800,243.2800,831
2018-01-23 11:43:00,243.4138,243.4138,243.4138,243.4138,100
2018-01-23 11:41:00,243.5000,243.6000,243.4500,243.4500,1100
2018-01-23 11:40:00,243.8500,243.8500,243.7200,243.7400,500
2018-01-23 11:38:00,243.8200,243.8200,243.8200,243.8200,100
2018-01-23 11:37:00,243.7000,243.7000,243.5000,243.6500,3214
2018-01-23 11:36:00,243.8400,243.8400,243.8400,243.8400,100
2018-01-23 11:35:00,243.7800,243.8400,243.7800,243.8300,500
2018-01-23 11:34:00,243.9500,243.9500,243.9000,243.9000,900
2018-01-23 11:33:00,244.0700,244.0700,243.7800,243.8900,1100
2018-01-23 11:32:00,244.0300,244.0300,244.0300,244.0300,100
2018-01-23 11:31:00,244.2300,244.2500,243.7300,243.9150,3761
2018-01-23 11:30:00,244.2200,244.2250,244.2200,244.2250,200
2018-01-23 11:29:00,244.2300,244.2300,244.2300,244.2300,100
2018-01-23 11:27:00,243.9350,243.9350,243.9350,243.9350,100
2018-01-23 11:26:00,244.1900,244.1900,243.7300,243.7300,1700
2018-01-23 11:25:00,244.2500,244.3000,244.0100,244.2500,9774
2018-01-23 11:24:00,244.3000,244.3000,244.0600,244.0600,1306
2018-01-23 11:23:00,244.3700,244.3700,244.3700,244.3700,100
2018-01-23 11:22:00,244.2700,244.2800,244.2700,244.2800,300
2018-01-23 11:21:00,244.1700,244.3500,244.1300,244.3500,800
2018-01-23 11:20:00,244.3900,244.3900,244.1800,244.1800,600
2018-01-23 11:18:00,244.4398,244.5600,244.4398,244.5600,200
2018-01-23 11:17:00,244.3500,244.4400,244.3000,244.4400,800
2018-01-23 11:16:00,244.5500,244.5500,244.5500,244.5500,100
2018-01-23 11:15:00,244.5300,244.5400,244.5300,244.5400,300
2018-01-23 11:14:00,244.4100,244.4100,244.4100,244.4100,104
2018-01-23 11:13:00,244.2600,244.4400,244.2600,244.2750,400
2018-01-23 11:12:00,244.6500,244.6500,244.3900,244.3900,500
2018-01-23 11:11:00,244.6500,244.8850,244.6500,244.8850,900
2018-01-23 11:10:00,244.6200,244.6200,244.6200,244.6200,100
2018-01-23 11:08:00,244.3700,244.5700,244.3700,244.5400,1900
2018-01-23 11:07:00,244.3800,244.3800,244.2450,244.2450,1438
2018-01-23 11:05:00,244.3600,244.3900,244.3600,244.3900,400
2018-01-23 11:04:00,244.4300,244.4500,244.4300,244.4500,200
2018-01-23 11:03:00,244.3000,244.5700,244.0300,244.5700,5674
