timestamp,open,high,low,close,volume
2018-01-29 11:59:00,81.7900,81.7900,81.7600,81.7800,1000
2018-01-29 11:57:00,81.8300,81.8300,81.8000,81.8000,1400
2018-01-29 11:56:00,81.8400,81.8600,81.8100,81.8100,1917
2018-01-29 11:55:00,81.8300,81.8450,81.8300,81.8300,2400
2018-01-29 11:54:00,81.8200,81.8500,81.8100,81.8100,908
2018-01-29 11:53:00,81.8400,81.8400,81.7800,81.7800,5930
2018-01-29 11:51:00,81.8500,81.8500,81.8300,81.8300,1000
2018-01-29 11:50:00,81.8200,81.9000,81.8200,81.8700,8345
2018-01-29 11:49:00,81.7800,81.8100,81.7800,81.8000,700
2018-01-29 11:48:00,81.7900,81.8199,81.7900,81.8199,3030
2018-01-29 11:47:00,81.7900,81.7900,81.7800,81.7800,1302
2018-01-29 11:46:00,81.7700,81.7900,81.7400,81.7800,6023
2018-01-29 11:45:00,81.7800,81.8100,81.7700,81.7700,7400
2018-01-29 11:44:00,81.7200,81.8050,81.7200,81.8050,6275
2018-01-29 11:43:00,81.7200,81.7400,81.7200,81.7200,1600
2018-01-29 11:42:00,81.7500,81.7500,81.7300,81.7500,1400
2018-01-29 11:41:00,81.7650,81.7650,81.7500,81.7650,400
2018-01-29 11:40:00,81.7501,81.7900,81.7500,81.7500,1183
2018-01-29 11:39:00,81.7400,81.7900,81.7400,81.7800,1702
2018-01-29 11:38:00,81.7500,81.7700,81.7500,81.7700,400
2018-01-29 11:37:00,81.7600,81.7900,81.7600,81.7900,300
2018-01-29 11:36:00,81.8000,81.8000,81.7800,81.7900,823
2018-01-29 11:35:00,81.8600,81.8600,81.7800,81.7800,4067
2018-01-29 11:34:00,81.8500,81.8800,81.8500,81.8800,300
2018-01-29 11:33:00,81.8650,81.8650,81.8500,81.8500,300
2018-01-29 11:32:00,81.8550,81.8700,81.8500,81.8500,1000
2018-01-29 11:31:00,81.8300,81.8550,81.8300,81.8550,200
2018-01-29 11:30:00,81.8500,81.8500,81.8500,81.8500,100
2018-01-29 11:29:00,81.8200,81.8500,81.8200,81.8300,2400
2018-01-29 11:28:00,81.8500,81.8500,81.8500,81.8500,600
2018-01-29 11:27:00,81.7950,81.8400,81.7800,81.8400,4209
2018-01-29 11:26:00,81.7950,81.7950,81.7950,81.7950,100
2018-01-29 11:25:00,81.8100,81.8100,81.8000,81.8100,958
2018-01-29 11:24:00,81.8200,81.8300,81.8150,81.8300,400
2018-01-29 11:23:00,81.7800,81.8200,81.7800,81.8200,300
2018-01-29 11:22:00,81.7700,81.7700,81.7400,81.7700,1339
2018-01-29 11:21:00,81.7600,81.8000,81.7400,81.7700,3000
2018-01-29 11:20:00,81.7400,81.7600,81.7400,81.7500,2984
2018-01-29 11:18:00,81.7200,81.7600,81.7000,81.7600,1400
2018-01-29 11:17:00,81.7000,81.7300,81.7000,81.7200,1141
2018-01-29 11:16:00,81.7000,81.7200,81.6900,81.7200,1632
2018-01-29 11:15:00,81.6350,81.7000,81.6350,81.7000,1166
2018-01-29 11:14:00,81.6800,81.6800,81.6300,81.6400,2604
2018-01-29 11:13:00,81.6150,81.6400,81.6000,81.6400,1000
2018-01-29 11:12:00,81.6000,81.6200,81.6000,81.6200,900
2018-01-29 11:11:00,81.6500,81.6500,81.6100,81.6100,1510
2018-01-29 11:09:00,81.5700,81.6200,81.5700,81.6200,665
2018-01-29 11:08:00,81.5800,81.5800,81.5800,81.5800,200
2018-01-29 11:07:00,81.5200,81.6200,81.5200,81.5700,4659
2018-01-29 11:06:00,81.5200,81.5250,81.5200,81.5250,600
2018-01-29 11:05:00,81.5200,81.5300,81.5100,81.5100,1500
2018-01-29 11:04:00,81.5100,81.5250,81.5100,81.5250,300
2018-01-29 11:03:00,81.5400,81.5400,81.5100,81.5300,935
2018-01-29 11:02:00,81.5950,81.6100,81.5400,81.5400,2352
2018-01-29 11:01:00,81.6100,81.6100,81.5950,81.5950,400
2018-01-29 11:00:00,81.6000,81.6300,81.5900,81.6200,3056
2018-01-29 10:59:00,81.6500,81.6500,81.5850,81.5850,1500
2018-01-29 10:58:00,81.7400,81.7400,81.6700,81.6700,3500
2018-01-29 10:57:00,81.7700,81.8200,81.7500,81.7500,5200
2018-01-29 10:56:00,81.7500,81.7900,81.7300,81.7700,3524
2018-01-29 10:55:00,81.7800,81.7800,81.7500,81.7650,600
2018-01-29 10:54:00,81.7200,81.7700,81.7200,81.7550,1700
2018-01-29 10:53:00,81.7500,81.7500,81.7000,81.7350,800
2018-01-29 10:51:00,81.7100,81.7500,81.7100,81.7500,650
2018-01-29 10:50:00,81.6900,81.6900,81.6500,81.6500,900
2018-01-29 10:49:00,81.6400,81.7000,81.6400,81.7000,900
2018-01-29 10:48:00,81.6000,81.6100,81.5700,81.5900,600
2018-01-29 10:47:00,81.6000,81.6200,81.5900,81.6000,1259
2018-01-29 10:46:00,81.5900,81.6200,81.5900,81.6000,1547
2018-01-29 10:45:00,81.5700,81.5900,81.5700,81.5900,700
2018-01-29 10:43:00,81.6200,81.6200,81.5700,81.5903,1952
2018-01-29 10:42:00,81.6200,81.6200,81.6000,81.6100,500
2018-01-29 10:41:00,81.6200,81.6400,81.6100,81.6300,700
2018-01-29 10:40:00,81.6300,81.6300,81.6300,81.6300,100
2018-01-29 10:39:00,81.6400,81.6400,81.6400,81.6400,100
2018-01-29 10:38:00,81.6600,81.6700,81.6100,81.6400,2475
2018-01-29 10:37:00,81.7200,81.7200,81.6800,81.7000,1377
2018-01-29 10:36:00,81.7700,81.7700,81.6900,81.6900,1306
2018-01-29 10:35:00,81.7300,81.7800,81.7300,81.7700,600
2018-01-29 10:34:00,81.7300,81.7300,81.7300,81.7300,100
2018-01-29 10:33:00,81.7000,81.7000,81.7000,81.7000,200
2018-01-29 10:32:00,81.6900,81.6900,81.6900,81.6900,600
2018-01-29 10:31:00,81.7300,81.7300,81.6900,81.6900,700
2018-01-29 10:30:00,81.7200,81.7200,81.6900,81.6900,500
2018-01-29 10:29:00,81.7700,81.7700,81.6950,81.6950,1465
2018-01-29 10:28:00,81.7000,81.7500,81.7000,81.7500,1317
2018-01-29 10:27:00,81.6700,81.7100,81.6700,81.6900,800
2018-01-29 10:26:00,81.7500,81.7600,81.6900,81.7100,1400
2018-01-29 10:25:00,81.7100,81.7800,81.7100,81.7800,617
2018-01-29 10:24:00,81.6450,81.6800,81.6450,81.6800,600
2018-01-29 10:23:00,81.7300,81.7500,81.6700,81.7100,2400
2018-01-29 10:22:00,81.7700,81.7700,81.7200,81.7300,1500
2018-01-29 10:21:00,81.7500,81.7600,81.7400,81.7500,900
2018-01-29 10:20:00,81.7100,81.7700,81.7100,81.7700,1200
2018-01-29 10:19:00,81.7200,81.7200,81.7200,81.7200,400
2018-01-29 10:18:00,81.7000,81.7300,81.6700,81.7300,2789
2018-01-29 10:16:00,81.7900,81.7900,81.7100,81.7100,900
2018-01-29 10:15:00,81.7700,81.8100,81.7700,81.8100,900
2018-01-29 10:14:00,81.7800,81.8000,81.7700,81.7800,914
2018-01-29 10:13:00,81.8700,81.8700,81.8000,81.8000,300
2018-01-29 10:12:00,81.8600,81.8900,81.8400,81.8400,1222
2018-01-29 10:11:00,81.7200,81.8700,81.7200,81.8400,2100
2018-01-29 10:10:00,81.8000,81.8000,81.7145,81.7145,1360
2018-01-29 10:09:00,81.7700,81.8000,81.7500,81.7600,1100
2018-01-29 10:08:00,81.7728,81.7728,81.7500,81.7500,200
2018-01-29 10:07:00,81.7500,81.7500,81.7500,81.7500,100
2018-01-29 10:06:00,81.7950,81.8000,81.7600,81.7600,903
2018-01-29 10:05:00,81.8300,81.8600,81.8170,81.8170,738
2018-01-29 10:04:00,81.8700,81.8800,81.8200,81.8200,500
2018-01-29 10:03:00,81.9250,81.9600,81.8700,81.8800,2000
2018-01-29 10:02:00,81.9100,81.9300,81.9100,81.9250,817
2018-01-29 10:01:00,81.9100,81.9600,81.9100,81.9461,1482
2018-01-29 10:00:00,81.8900,81.9200,81.8700,81.9200,2406
2018-01-29 09:59:00,81.8900,81.9000,81.8700,81.9000,700
2018-01-29 09:58:00,81.8400,81.9100,81.8400,81.9100,500
2018-01-29 09:57:00,81.9100,81.9100,81.8600,81.8900,300
2018-01-29 09:56:00,81.8500,81.8700,81.8200,81.8700,400
2018-01-29 09:55:00,81.8700,81.8700,81.8000,81.8000,700
2018-01-29 09:54:00,81.8100,81.8800,81.8100,81.8800,900
2018-01-29 09:53:00,81.7400,81.8200,81.7200,81.8200,932
2018-01-29 09:52:00,81.6700,81.7300,81.6700,81.7300,2200
2018-01-29 09:51:00,81.6600,81.6900,81.6600,81.6900,1285
2018-01-29 09:50:00,81.6600,81.6800,81.6600,81.6700,900
2018-01-29 09:49:00,81.7200,81.7700,81.6600,81.7000,3035
2018-01-29 09:48:00,81.7500,81.8100,81.7500,81.7700,3200
2018-01-29 09:47:00,81.8000,81.8290,81.7600,81.7800,2600
2018-01-29 09:46:00,81.7900,81.8800,81.7900,81.8200,2100
2018-01-29 09:45:00,81.7900,81.7900,81.7700,81.7700,300
2018-01-29 09:44:00,81.8300,81.8400,81.7500,81.7500,983
2018-01-29 09:43:00,81.7000,81.8400,81.6900,81.8400,2100
2018-01-29 09:42:00,81.7500,81.7500,81.6700,81.7100,800
2018-01-29 09:41:00,81.7700,81.8100,81.6600,81.7100,1476
2018-01-29 09:40:00,81.7900,81.7900,81.6200,81.7300,1266
2018-01-29 09:39:00,81.7600,81.7800,81.7100,81.7800,2292
2018-01-29 09:38:00,81.7800,81.7800,81.7800,81.7800,200
2018-01-29 09:37:00,81.7700,81.8400,81.7700,81.8400,400
2018-01-29 09:36:00,81.7100,81.7500,81.7000,81.7500,1600
2018-01-29 09:35:00,81.4800,81.6200,81.4500,81.6200,2379
2018-01-29 09:34:00,81.3800,81.3800,81.3700,81.3700,300
2018-01-29 09:33:00,81.4400,81.4900,81.3600,81.3600,700
2018-01-29 09:32:00,81.2550,81.3900,81.2550,81.3100,497
2018-01-29 09:31:00,81.3700,81.3800,81.3600,81.3800,1545
2018-01-29 09:30:00,81.3600,81.3800,81.3600,81.3800,9381
2018-01-26 16:00:00,81.3200,81.3600,81.3000,81.3600,78322
2018-01-26 15:59:00,81.2850,81.3200,81.2800,81.3200,2992
2018-01-26 15:58:00,81.3300,81.3300,81.2700,81.2800,6120
2018-01-26 15:57:00,81.3300,81.3400,81.3200,81.3300,1900
2018-01-26 15:56:00,81.3500,81.3500,81.3200,81.3300,8189
2018-01-26 15:55:00,81.3500,81.3500,81.3450,81.3500,2067
2018-01-26 15:54:00,81.3650,81.3700,81.3450,81.3450,4974
2018-01-26 15:53:00,81.3600,81.3700,81.3600,81.3700,700
2018-01-26 15:52:00,81.3400,81.3700,81.3300,81.3700,3308
2018-01-26 15:51:00,81.3100,81.3600,81.3100,81.3500,500
2018-01-26 15:50:00,81.2950,81.3600,81.2950,81.3200,818
2018-01-26 15:49:00,81.2800,81.3000,81.2800,81.3000,2880
2018-01-26 15:48:00,81.2800,81.2900,81.2750,81.2900,1850
2018-01-26 15:47:00,81.2800,81.2900,81.2800,81.2900,1400
2018-01-26 15:46:00,81.2700,81.2950,81.2700,81.2900,3600
2018-01-26 15:45:00,81.3000,81.3000,81.2800,81.2950,1500
2018-01-26 15:44:00,81.2800,81.3000,81.2800,81.3000,1000
2018-01-26 15:43:00,81.3000,81.3100,81.2900,81.3000,1100
2018-01-26 15:42:00,81.3000,81.3000,81.3000,81.3000,100
2018-01-26 15:41:00,81.2950,81.2950,81.2950,81.2950,100
2018-01-26 15:40:00,81.3400,81.3400,81.3100,81.3100,3001
2018-01-26 15:39:00,81.3350,81.3450,81.3350,81.3450,200
2018-01-26 15:38:00,81.2850,81.3200,81.2850,81.3200,2265
2018-01-26 15:37:00,81.2586,81.2900,81.2586,81.2900,1100
2018-01-26 15:36:00,81.2300,81.2600,81.2300,81.2600,300
2018-01-26 15:35:00,81.1700,81.2300,81.1700,81.2200,2385
2018-01-26 15:34:00,81.1700,81.1700,81.1600,81.1700,1200
2018-01-26 15:33:00,81.1700,81.1700,81.1550,81.1550,200
2018-01-26 15:32:00,81.1500,81.1500,81.1500,81.1500,1000
2018-01-26 15:31:00,81.1500,81.1600,81.1400,81.1500,4388
2018-01-26 15:30:00,81.1600,81.1600,81.1600,81.1600,400
2018-01-26 15:28:00,81.2000,81.2000,81.1800,81.1800,600
2018-01-26 15:27:00,81.2100,81.2200,81.2100,81.2200,2400
2018-01-26 15:26:00,81.2100,81.2150,81.2100,81.2150,300
2018-01-26 15:25:00,81.2070,81.2070,81.2070,81.2070,2000
2018-01-26 15:24:00,81.2100,81.2200,81.2100,81.2200,400
2018-01-26 15:23:00,81.2000,81.2000,81.1800,81.1800,900
2018-01-26 15:22:00,81.2150,81.2150,81.2150,81.2150,100
2018-01-26 15:21:00,81.2000,81.2000,81.2000,81.2000,200
2018-01-26 15:20:00,81.2100,81.2100,81.2100,81.2100,700
2018-01-26 15:19:00,81.2100,81.2200,81.2100,81.2200,500
2018-01-26 15:18:00,81.2200,81.2200,81.2200,81.2200,100
2018-01-26 15:16:00,81.2100,81.2200,81.2100,81.2200,400
2018-01-26 15:15:00,81.2000,81.2200,81.2000,81.2200,700
2018-01-26 15:14:00,81.2000,81.2000,81.1800,81.1800,200
2018-01-26 15:13:00,81.2200,81.2400,81.2100,81.2200,2432
2018-01-26 15:12:00,81.2000,81.2100,81.2000,81.2100,414
2018-01-26 15:11:00,81.1800,81.1800,81.1800,81.1800,100
2018-01-26 15:09:00,81.1500,81.1800,81.1500,81.1800,500
2018-01-26 15:08:00,81.1600,81.1600,81.1600,81.1600,100
2018-01-26 15:07:00,81.1600,81.1600,81.1600,81.1600,100
2018-01-26 15:06:00,81.1500,81.1593,81.1500,81.1593,700
2018-01-26 15:05:00,81.1014,81.1300,81.1000,81.1300,623
2018-01-26 15:04:00,81.0900,81.0900,81.0900,81.0900,100
2018-01-26 15:03:00,81.1300,81.1300,81.1200,81.1200,1100
2018-01-26 15:02:00,81.1200,81.1400,81.1050,81.1400,793
2018-01-26 15:01:00,81.0800,81.0800,81.0800,81.0800,100
2018-01-26 14:59:00,81.1300,81.1300,81.1100,81.1300,500
2018-01-26 14:58:00,81.1400,81.1500,81.1400,81.1500,600
2018-01-26 14:57:00,81.1600,81.1600,81.1300,81.1300,307
2018-01-26 14:55:00,81.1600,81.1600,81.1600,81.1600,100
2018-01-26 14:54:00,81.1600,81.1600,81.1500,81.1600,600
2018-01-26 14:53:00,81.1786,81.1786,81.1645,81.1645,400
2018-01-26 14:52:00,81.1700,81.1900,81.1700,81.1800,700
2018-01-26 14:51:00,81.2000,81.2064,81.1800,81.1900,1100
2018-01-26 14:50:00,81.2100,81.2400,81.2000,81.2400,3011
2018-01-26 14:48:00,81.2000,81.2000,81.2000,81.2000,100
2018-01-26 14:47:00,81.1900,81.1900,81.1900,81.1900,300
2018-01-26 14:46:00,81.1900,81.2100,81.1900,81.1900,1100
2018-01-26 14:45:00,81.1950,81.2100,81.1800,81.1849,900
2018-01-26 14:43:00,81.2000,81.2000,81.2000,81.2000,300
2018-01-26 14:42:00,81.1800,81.2000,81.1800,81.2000,500
2018-01-26 14:41:00,81.1700,81.1700,81.1500,81.1700,2561
2018-01-26 14:40:00,81.1600,81.1700,81.1600,81.1700,200
2018-01-26 14:39:00,81.1400,81.1600,81.1300,81.1300,800
2018-01-26 14:38:00,81.1800,81.1800,81.1800,81.1800,200
2018-01-26 14:37:00,81.1900,81.1900,81.1900,81.1900,100
2018-01-26 14:36:00,81.1700,81.1700,81.1700,81.1700,100
2018-01-26 14:35:00,81.1400,81.1700,81.1400,81.1700,900
2018-01-26 14:34:00,81.2003,81.2003,81.1600,81.1600,1055
2018-01-26 14:31:00,81.1674,81.1800,81.1600,81.1800,1000
2018-01-26 14:30:00,81.1800,81.1800,81.1400,81.1400,250
2018-01-26 14:29:00,81.2300,81.2300,81.2200,81.2200,400
2018-01-26 14:28:00,81.2600,81.2600,81.2600,81.2600,100
2018-01-26 14:27:00,81.2600,81.2600,81.2600,81.2600,100
2018-01-26 14:25:00,81.2800,81.2800,81.2700,81.2700,700
2018-01-26 14:24:00,81.2800,81.2900,81.2800,81.2900,200
2018-01-26 14:23:00,81.2800,81.2800,81.2800,81.2800,100
2018-01-26 14:21:00,81.2600,81.2600,81.2600,81.2600,100
2018-01-26 14:20:00,81.2500,81.2600,81.2455,81.2500,1525
2018-01-26 14:19:00,81.2200,81.2500,81.2200,81.2500,700
2018-01-26 14:18:00,81.2300,81.2300,81.2200,81.2200,400
2018-01-26 14:17:00,81.2150,81.2150,81.2150,81.2150,100
2018-01-26 14:16:00,81.2000,81.2000,81.2000,81.2000,100
2018-01-26 14:15:00,81.2200,81.2200,81.2200,81.2200,100
2018-01-26 14:13:00,81.2400,81.2400,81.2200,81.2200,300
2018-01-26 14:12:00,81.2400,81.2400,81.2400,81.2400,100
2018-01-26 14:10:00,81.2100,81.2400,81.2100,81.2400,1047
2018-01-26 14:09:00,81.1800,81.2000,81.1700,81.1900,500
2018-01-26 14:08:00,81.2100,81.2100,81.1800,81.1800,600
2018-01-26 14:07:00,81.2400,81.2400,81.2400,81.2400,100
2018-01-26 14:06:00,81.2100,81.2400,81.2100,81.2400,200
2018-01-26 14:05:00,81.2300,81.2400,81.2300,81.2400,300
2018-01-26 14:04:00,81.2300,81.2300,81.2300,81.2300,100
2018-01-26 14:02:00,81.2300,81.2300,81.2200,81.2200,200
2018-01-26 14:01:00,81.2350,81.2350,81.2350,81.2350,100
2018-01-26 14:00:00,81.3100,81.3300,81.2300,81.2300,1500
2018-01-26 13:59:00,81.3100,81.3100,81.3100,81.3100,100
2018-01-26 13:58:00,81.3100,81.3100,81.3100,81.3100,100
2018-01-26 13:57:00,81.3000,81.3000,81.3000,81.3000,200
2018-01-26 13:55:00,81.3000,81.3000,81.3000,81.3000,100
2018-01-26 13:54:00,81.3100,81.3100,81.3100,81.3100,100
2018-01-26 13:53:00,81.2401,81.2900,81.2401,81.2900,450
2018-01-26 13:52:00,81.2400,81.2600,81.2400,81.2600,300
2018-01-26 13:51:00,81.2200,81.2300,81.2200,81.2300,300
2018-01-26 13:50:00,81.2200,81.2200,81.2100,81.2100,200
2018-01-26 13:49:00,81.2400,81.2500,81.2400,81.2500,300
2018-01-26 13:48:00,81.1500,81.2300,81.1500,81.2300,1176
2018-01-26 13:47:00,81.1500,81.1500,81.1500,81.1500,100
2018-01-26 13:46:00,81.1400,81.1400,81.1200,81.1300,1100
2018-01-26 13:45:00,81.1500,81.1500,81.1500,81.1500,300
2018-01-26 13:43:00,81.1000,81.1100,81.0800,81.1100,2469
2018-01-26 13:40:00,81.1200,81.1200,81.1100,81.1100,700
2018-01-26 13:39:00,81.1200,81.1300,81.1200,81.1300,200
2018-01-26 13:38:00,81.0900,81.0900,81.0900,81.0900,100
2018-01-26 13:37:00,81.1200,81.1200,81.1000,81.1000,400
2018-01-26 13:36:00,81.1100,81.1100,81.1100,81.1100,100
2018-01-26 13:35:00,81.0900,81.1100,81.0900,81.1100,1100
2018-01-26 13:34:00,81.1000,81.1000,81.1000,81.1000,100
2018-01-26 13:32:00,81.0750,81.0750,81.0750,81.0750,200
2018-01-26 13:31:00,81.1100,81.1100,81.1000,81.1000,700
2018-01-26 13:30:00,81.1400,81.1400,81.1202,81.1400,1142
2018-01-26 13:29:00,81.1400,81.1400,81.1400,81.1400,100
2018-01-26 13:28:00,81.1400,81.1400,81.1250,81.1250,300
2018-01-26 13:27:00,81.1146,81.1146,81.1146,81.1146,125
2018-01-26 13:26:00,81.1400,81.1400,81.1400,81.1400,100
2018-01-26 13:25:00,81.1300,81.1300,81.1300,81.1300,200
2018-01-26 13:23:00,81.1300,81.1400,81.1300,81.1300,300
2018-01-26 13:22:00,81.1300,81.1300,81.1300,81.1300,100
2018-01-26 13:21:00,81.1000,81.1200,81.1000,81.1200,500
2018-01-26 13:20:00,81.0900,81.1000,81.0700,81.1000,2346
2018-01-26 13:19:00,81.0700,81.0900,81.0600,81.0600,800
2018-01-26 13:18:00,81.0900,81.0900,81.0800,81.0800,200
2018-01-26 13:16:00,81.0900,81.0900,81.0500,81.0500,500
2018-01-26 13:14:00,81.0500,81.0700,81.0500,81.0560,500
2018-01-26 13:13:00,81.0700,81.0700,81.0560,81.0560,200
2018-01-26 13:12:00,81.0700,81.0700,81.0500,81.0700,500
2018-01-26 13:11:00,81.0600,81.0600,81.0500,81.0500,400
2018-01-26 13:10:00,81.1000,81.1000,81.0700,81.0700,700
2018-01-26 13:09:00,81.0700,81.0700,81.0700,81.0700,100
2018-01-26 13:08:00,81.1100,81.1100,81.0700,81.0700,200
2018-01-26 13:06:00,81.1100,81.1200,81.0700,81.0828,1452
2018-01-26 13:05:00,81.1300,81.1500,81.1300,81.1500,200
2018-01-26 13:04:00,81.1100,81.1300,81.1100,81.1100,500
2018-01-26 13:03:00,81.1000,81.1100,81.1000,81.1100,400
2018-01-26 13:01:00,81.0850,81.1100,81.0850,81.1100,300
2018-01-26 12:59:00,81.0800,81.1000,81.0800,81.1000,200
2018-01-26 12:57:00,81.1200,81.1200,81.1050,81.1050,200
2018-01-26 12:56:00,81.0800,81.1200,81.0800,81.1200,200
2018-01-26 12:53:00,81.1900,81.1900,81.1600,81.1600,400
2018-01-26 12:52:00,81.1900,81.1900,81.1900,81.1900,200
2018-01-26 12:50:00,81.1600,81.1600,81.1600,81.1600,100
2018-01-26 12:49:00,81.1300,81.1300,81.1300,81.1300,100
2018-01-26 12:48:00,81.1100,81.1300,81.1100,81.1300,200
2018-01-26 12:46:00,81.0800,81.1000,81.0700,81.0700,1100
2018-01-26 12:45:00,81.0800,81.0800,81.0800,81.0800,200
2018-01-26 12:44:00,81.0800,81.0800,81.0500,81.0500,200
2018-01-26 12:43:00,81.0800,81.0800,81.0800,81.0800,100
2018-01-26 12:42:00,81.0600,81.0600,81.0600,81.0600,100
2018-01-26 12:41:00,81.0800,81.0800,81.0800,81.0800,100
2018-01-26 12:39:00,81.0700,81.0900,81.0700,81.0900,200
2018-01-26 12:38:00,81.0600,81.0600,81.0600,81.0600,100
2018-01-26 12:37:00,81.0450,81.0450,81.0450,81.0450,100
2018-01-26 12:36:00,81.0600,81.0600,81.0352,81.0352,509
2018-01-26 12:32:00,81.0600,81.0600,81.0100,81.0100,900
2018-01-26 12:31:00,81.0600,81.0600,81.0600,81.0600,100
2018-01-26 12:30:00,81.0600,81.0600,81.0600,81.0600,100
2018-01-26 12:29:00,81.0400,81.0400,81.0400,81.0400,131
2018-01-26 12:28:00,81.0600,81.0700,81.0600,81.0700,200
2018-01-26 12:27:00,81.0600,81.0600,81.0600,81.0600,500
2018-01-26 12:26:00,81.0900,81.1000,81.0900,81.1000,200
2018-01-26 12:25:00,81.0900,81.0900,81.0900,81.0900,100
2018-01-26 12:24:00,81.0561,81.0800,81.0561,81.0800,304
2018-01-26 12:23:00,81.0700,81.1000,81.0600,81.0600,500
2018-01-26 12:22:00,81.0000,81.0600,81.0000,81.0600,1700
2018-01-26 12:21:00,81.0100,81.0100,81.0100,81.0100,100
2018-01-26 12:20:00,81.0200,81.0200,81.0200,81.0200,100
2018-01-26 12:17:00,81.0200,81.0200,80.9900,81.0000,1709
2018-01-26 12:16:00,81.0600,81.0600,81.0200,81.0200,400
2018-01-26 12:15:00,81.0600,81.0600,81.0600,81.0600,100
2018-01-26 12:14:00,81.0600,81.0600,81.0400,81.0600,500
2018-01-26 12:13:00,81.0700,81.0700,81.0700,81.0700,100
2018-01-26 12:12:00,81.0500,81.0600,81.0425,81.0425,500
2018-01-26 12:11:00,81.0100,81.0400,80.9995,81.0400,679
2018-01-26 12:10:00,80.9700,81.0100,80.9695,80.9725,2900
2018-01-26 12:09:00,80.9450,80.9600,80.9450,80.9600,1620
2018-01-26 12:08:00,81.0000,81.0000,80.9200,80.9200,2300
2018-01-26 12:07:00,81.0000,81.0000,81.0000,81.0000,100
2018-01-26 12:06:00,81.0200,81.0200,81.0000,81.0000,900
2018-01-26 12:05:00,81.0200,81.0200,81.0000,81.0000,400
2018-01-26 12:04:00,81.0100,81.0200,81.0000,81.0100,700
2018-01-26 12:03:00,81.0100,81.0100,81.0100,81.0100,200
2018-01-26 12:01:00,81.0200,81.0200,81.0200,81.0200,200
2018-01-26 12:00:00,81.0600,81.0600,81.0460,81.0500,500
2018-01-26 11:59:00,81.0400,81.0400,81.0400,81.0400,300
2018-01-26 11:58:00,81.1000,81.1200,81.0600,81.0600,3000
2018-01-26 11:57:00,81.1000,81.1250,81.0800,81.0860,3884
2018-01-26 11:56:00,81.1000,81.1000,81.1000,81.1000,100
2018-01-26 11:55:00,81.0800,81.1000,81.0800,81.1000,601
2018-01-26 11:54:00,81.1100,81.1100,81.1100,81.1100,300
2018-01-26 11:53:00,81.1100,81.1100,81.1100,81.1100,100
2018-01-26 11:51:00,81.0400,81.0900,81.0400,81.0800,1400
2018-01-26 11:50:00,81.0800,81.0800,81.0500,81.0500,400
2018-01-26 11:49:00,81.1000,81.1000,81.0550,81.0800,1812
2018-01-26 11:48:00,81.1200,81.1200,81.1200,81.1200,100
2018-01-26 11:47:00,81.0660,81.1200,81.0600,81.1200,4113
2018-01-26 11:46:00,81.0300,81.1000,81.0300,81.1000,600
2018-01-26 11:45:00,81.0300,81.0300,81.0300,81.0300,400
2018-01-26 11:44:00,81.0000,81.0000,81.0000,81.0000,200
2018-01-26 11:43:00,81.0000,81.0000,81.0000,81.0000,100
2018-01-26 11:42:00,80.9200,80.9900,80.9200,80.9900,1487
2018-01-26 11:41:00,80.9200,80.9200,80.9200,80.9200,100
2018-01-26 11:40:00,80.8700,80.9100,80.8700,80.9100,900
2018-01-26 11:39:00,80.8450,80.8600,80.8300,80.8600,1359
2018-01-26 11:38:00,80.8450,80.8450,80.8450,80.8450,100
2018-01-26 11:37:00,80.8550,80.8550,80.8360,80.8360,1390
2018-01-26 11:36:00,80.9000,80.9000,80.8600,80.8600,500
2018-01-26 11:35:00,80.8900,80.8900,80.8900,80.8900,100
2018-01-26 11:34:00,80.9100,80.9100,80.9100,80.9100,100
2018-01-26 11:33:00,80.8900,80.9000,80.8760,80.8895,1000
2018-01-26 11:32:00,80.9100,80.9100,80.8800,80.8900,1000
2018-01-26 11:31:00,80.9000,80.9100,80.9000,80.9100,300
2018-01-26 11:30:00,80.8700,80.9000,80.8700,80.8895,1200
2018-01-26 11:29:00,80.8800,80.9000,80.8800,80.9000,200
2018-01-26 11:28:00,80.9100,80.9100,80.9100,80.9100,100
2018-01-26 11:27:00,80.8800,80.9200,80.8800,80.8950,300
2018-01-26 11:26:00,80.9500,80.9500,80.8900,80.8960,1060
2018-01-26 11:25:00,80.9800,80.9800,80.9500,80.9500,1064
2018-01-26 11:24:00,80.9800,81.0050,80.9800,80.9875,800
2018-01-26 11:23:00,81.0400,81.0400,81.0400,81.0400,100
2018-01-26 11:22:00,81.0400,81.0400,81.0400,81.0400,200
2018-01-26 11:20:00,81.0300,81.0300,81.0300,81.0300,200
2018-01-26 11:19:00,81.0200,81.0300,81.0103,81.0300,664
2018-01-26 11:18:00,81.0300,81.0300,81.0200,81.0300,956
2018-01-26 11:17:00,81.0200,81.0200,81.0200,81.0200,100
2018-01-26 11:15:00,81.0400,81.0400,81.0400,81.0400,100
2018-01-26 11:12:00,81.0800,81.0800,81.0300,81.0300,400
2018-01-26 11:11:00,81.0800,81.0800,81.0800,81.0800,100
2018-01-26 11:10:00,81.0600,81.0700,81.0600,81.0700,200
2018-01-26 11:09:00,80.9400,81.0600,80.9400,81.0600,3200
2018-01-26 11:08:00,80.9400,80.9500,80.9200,80.9200,300
2018-01-26 11:07:00,80.9240,80.9600,80.9240,80.9600,5440
