timestamp,open,high,low,close,volume
2018-01-26 15:32:00,21.1600,21.1700,21.1600,21.1650,5492
2018-01-26 15:31:00,21.1900,21.1900,21.1600,21.1650,28191
2018-01-26 15:30:00,21.1850,21.1900,21.1850,21.1900,3837
2018-01-26 15:29:00,21.1900,21.1900,21.1800,21.1850,2800
2018-01-26 15:28:00,21.1800,21.1900,21.1701,21.1900,5954
2018-01-26 15:27:00,21.1750,21.1800,21.1738,21.1800,5337
2018-01-26 15:26:00,21.1750,21.1800,21.1700,21.1750,3800
2018-01-26 15:25:00,21.1800,21.1800,21.1700,21.1700,7360
2018-01-26 15:24:00,21.1700,21.1800,21.1700,21.1750,3319
2018-01-26 15:23:00,21.1600,21.1800,21.1600,21.1700,7999
2018-01-26 15:22:00,21.1700,21.1750,21.1600,21.1650,8411
2018-01-26 15:21:00,21.1750,21.1750,21.1750,21.1750,100
2018-01-26 15:20:00,21.1700,21.1750,21.1600,21.1750,8474
2018-01-26 15:19:00,21.1600,21.1700,21.1600,21.1650,4141
2018-01-26 15:18:00,21.1550,21.1600,21.1500,21.1600,5011
2018-01-26 15:17:00,21.1650,21.1650,21.1500,21.1575,7610
2018-01-26 15:16:00,21.1600,21.1650,21.1550,21.1650,7683
2018-01-26 15:15:00,21.1500,21.1600,21.1450,21.1600,2900
2018-01-26 15:14:00,21.1600,21.1650,21.1400,21.1400,13363
2018-01-26 15:13:00,21.1400,21.1600,21.1400,21.1543,13338
2018-01-26 15:12:00,21.1400,21.1400,21.1300,21.1300,3872
2018-01-26 15:11:00,21.1400,21.1400,21.1325,21.1400,3600
2018-01-26 15:10:00,21.1300,21.1350,21.1300,21.1350,1300
2018-01-26 15:09:00,21.1300,21.1350,21.1300,21.1350,8622
2018-01-26 15:08:00,21.1300,21.1300,21.1300,21.1300,600
2018-01-26 15:07:00,21.1150,21.1200,21.1150,21.1200,5800
2018-01-26 15:06:00,21.1200,21.1200,21.1100,21.1100,2800
2018-01-26 15:05:00,21.1100,21.1300,21.1100,21.1200,4237
2018-01-26 15:04:00,21.1100,21.1200,21.1100,21.1150,1200
2018-01-26 15:03:00,21.1100,21.1150,21.1100,21.1100,500
2018-01-26 15:02:00,21.1000,21.1200,21.1000,21.1145,3874
2018-01-26 15:01:00,21.1000,21.1050,21.1000,21.1000,1937
2018-01-26 15:00:00,21.1000,21.1000,21.1000,21.1000,1000
2018-01-26 14:59:00,21.1000,21.1000,21.1000,21.1000,400
2018-01-26 14:58:00,21.0850,21.1100,21.0850,21.1100,5907
2018-01-26 14:57:00,21.0900,21.0900,21.0800,21.0850,1800
2018-01-26 14:56:00,21.1000,21.1000,21.0850,21.0900,7431
2018-01-26 14:55:00,21.1200,21.1200,21.1000,21.1000,10900
2018-01-26 14:53:00,21.1200,21.1200,21.1200,21.1200,333
2018-01-26 14:52:00,21.1100,21.1200,21.1050,21.1150,9594
2018-01-26 14:51:00,21.1150,21.1150,21.1050,21.1050,7602
2018-01-26 14:50:00,21.1230,21.1250,21.1150,21.1150,10762
2018-01-26 14:49:00,21.1250,21.1300,21.1250,21.1300,1000
2018-01-26 14:48:00,21.1250,21.1300,21.1250,21.1250,1600
2018-01-26 14:47:00,21.1200,21.1300,21.1150,21.1250,7974
2018-01-26 14:46:00,21.1200,21.1200,21.1150,21.1150,2330
2018-01-26 14:45:00,21.1150,21.1200,21.1150,21.1200,200
2018-01-26 14:44:00,21.1100,21.1200,21.1100,21.1150,3298
2018-01-26 14:43:00,21.1100,21.1200,21.1100,21.1100,700
2018-01-26 14:42:00,21.1110,21.1200,21.1100,21.1169,2337
2018-01-26 14:41:00,21.1100,21.1200,21.1100,21.1100,1745
2018-01-26 14:40:00,21.1100,21.1131,21.1100,21.1131,290
2018-01-26 14:39:00,21.1100,21.1200,21.1100,21.1150,4742
2018-01-26 14:38:00,21.1079,21.1100,21.1000,21.1000,2060
2018-01-26 14:37:00,21.1100,21.1100,21.1000,21.1050,7096
2018-01-26 14:36:00,21.1000,21.1100,21.1000,21.1050,1569
2018-01-26 14:35:00,21.1050,21.1050,21.1050,21.1050,100
2018-01-26 14:34:00,21.1000,21.1000,21.1000,21.1000,2700
2018-01-26 14:33:00,21.1000,21.1050,21.0910,21.0938,2422
2018-01-26 14:32:00,21.0900,21.1000,21.0900,21.1000,2151
2018-01-26 14:31:00,21.1000,21.1050,21.0900,21.0900,2499
2018-01-26 14:30:00,21.0900,21.1000,21.0900,21.1000,4700
2018-01-26 14:29:00,21.0900,21.0999,21.0850,21.0850,4700
2018-01-26 14:28:00,21.1000,21.1000,21.0901,21.0950,1000
2018-01-26 14:27:00,21.0900,21.0950,21.0800,21.0900,11689
2018-01-26 14:26:00,21.0950,21.0950,21.0950,21.0950,530
2018-01-26 14:25:00,21.1000,21.1000,21.0950,21.0950,633
2018-01-26 14:24:00,21.0950,21.1000,21.0900,21.1000,4262
2018-01-26 14:23:00,21.1100,21.1100,21.1000,21.1000,5200
2018-01-26 14:22:00,21.1100,21.1200,21.1100,21.1100,1410
2018-01-26 14:21:00,21.1100,21.1200,21.1100,21.1100,1300
2018-01-26 14:20:00,21.1100,21.1200,21.1050,21.1100,3900
2018-01-26 14:19:00,21.1000,21.1100,21.1000,21.1001,3300
2018-01-26 14:18:00,21.1000,21.1100,21.1000,21.1100,300
2018-01-26 14:17:00,21.1100,21.1100,21.1000,21.1000,1500
2018-01-26 14:16:00,21.1050,21.1100,21.1000,21.1100,1335
2018-01-26 14:15:00,21.1000,21.1100,21.0960,21.1050,4588
2018-01-26 14:14:00,21.0901,21.1000,21.0901,21.0950,1100
2018-01-26 14:13:00,21.1000,21.1000,21.0950,21.0950,1200
2018-01-26 14:12:00,21.1150,21.1150,21.0950,21.0950,2103
2018-01-26 14:11:00,21.1150,21.1150,21.1100,21.1100,965
2018-01-26 14:10:00,21.1100,21.1100,21.1050,21.1100,3742
2018-01-26 14:09:00,21.1000,21.1000,21.1000,21.1000,2600
2018-01-26 14:08:00,21.1000,21.1000,21.1000,21.1000,3200
2018-01-26 14:07:00,21.1000,21.1050,21.0900,21.1000,7527
2018-01-26 14:06:00,21.1000,21.1100,21.1000,21.1050,2164
2018-01-26 14:05:00,21.1000,21.1000,21.1000,21.1000,1400
2018-01-26 14:04:00,21.1000,21.1000,21.0950,21.0950,1400
2018-01-26 14:03:00,21.0900,21.1000,21.0850,21.1000,4951
2018-01-26 14:02:00,21.0900,21.0900,21.0801,21.0850,1600
2018-01-26 14:01:00,21.0900,21.0950,21.0801,21.0850,4546
2018-01-26 14:00:00,21.1000,21.1050,21.0950,21.0950,8406
2018-01-26 13:59:00,21.1050,21.1100,21.1000,21.1000,3900
2018-01-26 13:58:00,21.1000,21.1100,21.0950,21.1100,6506
2018-01-26 13:57:00,21.1200,21.1200,21.1000,21.1000,9477
2018-01-26 13:56:00,21.1250,21.1250,21.1200,21.1200,634
2018-01-26 13:55:00,21.1300,21.1300,21.1201,21.1250,1100
2018-01-26 13:54:00,21.1300,21.1300,21.1250,21.1250,700
2018-01-26 13:53:00,21.1240,21.1300,21.1240,21.1300,3522
2018-01-26 13:52:00,21.1250,21.1300,21.1200,21.1250,4100
2018-01-26 13:51:00,21.1300,21.1350,21.1200,21.1200,3810
2018-01-26 13:50:00,21.1300,21.1350,21.1300,21.1300,805
2018-01-26 13:49:00,21.1300,21.1350,21.1300,21.1300,804
2018-01-26 13:48:00,21.1300,21.1350,21.1250,21.1300,10259
2018-01-26 13:47:00,21.1300,21.1300,21.1242,21.1300,3077
2018-01-26 13:46:00,21.1250,21.1300,21.1201,21.1250,1250
2018-01-26 13:45:00,21.1300,21.1300,21.1250,21.1300,1300
2018-01-26 13:44:00,21.1250,21.1300,21.1201,21.1250,2382
2018-01-26 13:43:00,21.1300,21.1300,21.1200,21.1250,2100
2018-01-26 13:42:00,21.1300,21.1300,21.1201,21.1250,2000
2018-01-26 13:41:00,21.1300,21.1300,21.1200,21.1200,1900
2018-01-26 13:40:00,21.1300,21.1300,21.1200,21.1250,2863
2018-01-26 13:39:00,21.1300,21.1300,21.1201,21.1250,2824
2018-01-26 13:38:00,21.1300,21.1300,21.1200,21.1300,1500
2018-01-26 13:37:00,21.1300,21.1300,21.1250,21.1300,700
2018-01-26 13:36:00,21.1300,21.1300,21.1201,21.1201,700
2018-01-26 13:35:00,21.1200,21.1300,21.1200,21.1250,1700
2018-01-26 13:34:00,21.1300,21.1300,21.1250,21.1250,200
2018-01-26 13:33:00,21.1300,21.1300,21.1250,21.1250,2900
2018-01-26 13:32:00,21.1250,21.1350,21.1250,21.1300,9886
2018-01-26 13:31:00,21.1201,21.1250,21.1201,21.1250,400
2018-01-26 13:30:00,21.1300,21.1300,21.1200,21.1250,1500
2018-01-26 13:29:00,21.1400,21.1400,21.1300,21.1300,1267
2018-01-26 13:28:00,21.1401,21.1500,21.1400,21.1400,5294
2018-01-26 13:27:00,21.1450,21.1500,21.1400,21.1450,1906
2018-01-26 13:26:00,21.1400,21.1500,21.1400,21.1400,600
2018-01-26 13:25:00,21.1500,21.1500,21.1400,21.1401,1900
2018-01-26 13:24:00,21.1450,21.1500,21.1450,21.1500,4313
2018-01-26 13:23:00,21.1450,21.1500,21.1450,21.1500,1600
2018-01-26 13:22:00,21.1300,21.1500,21.1300,21.1500,12700
2018-01-26 13:21:00,21.1400,21.1400,21.1200,21.1300,9269
2018-01-26 13:20:00,21.1400,21.1400,21.1300,21.1300,2600
2018-01-26 13:19:00,21.1500,21.1500,21.1400,21.1450,1700
2018-01-26 13:18:00,21.1499,21.1499,21.1499,21.1499,145
2018-01-26 13:17:00,21.1450,21.1450,21.1400,21.1400,1435
2018-01-26 13:16:00,21.1400,21.1400,21.1350,21.1400,3844
2018-01-26 13:15:00,21.1350,21.1400,21.1301,21.1301,1500
2018-01-26 13:14:00,21.1400,21.1400,21.1339,21.1350,620
2018-01-26 13:13:00,21.1400,21.1400,21.1350,21.1400,4089
2018-01-26 13:12:00,21.1500,21.1500,21.1300,21.1350,6800
2018-01-26 13:11:00,21.1500,21.1600,21.1500,21.1600,654
2018-01-26 13:10:00,21.1550,21.1550,21.1500,21.1500,300
2018-01-26 13:09:00,21.1500,21.1600,21.1500,21.1600,1800
2018-01-26 13:08:00,21.1600,21.1600,21.1500,21.1550,2363
2018-01-26 13:07:00,21.1550,21.1600,21.1550,21.1600,2402
2018-01-26 13:06:00,21.1550,21.1552,21.1500,21.1552,1000
2018-01-26 13:05:00,21.1400,21.1500,21.1350,21.1500,5100
2018-01-26 13:04:00,21.1350,21.1400,21.1350,21.1400,6982
2018-01-26 13:03:00,21.1401,21.1450,21.1300,21.1300,5243
2018-01-26 13:02:00,21.1400,21.1400,21.1400,21.1400,700
2018-01-26 13:01:00,21.1401,21.1450,21.1400,21.1450,2100
2018-01-26 13:00:00,21.1500,21.1550,21.1400,21.1400,5308
2018-01-26 12:59:00,21.1501,21.1501,21.1500,21.1500,1100
2018-01-26 12:58:00,21.1500,21.1600,21.1500,21.1500,900
2018-01-26 12:57:00,21.1500,21.1600,21.1500,21.1500,1300
2018-01-26 12:56:00,21.1600,21.1600,21.1500,21.1500,1400
2018-01-26 12:55:00,21.1500,21.1501,21.1500,21.1501,483
2018-01-26 12:54:00,21.1501,21.1600,21.1500,21.1600,1200
2018-01-26 12:53:00,21.1700,21.1700,21.1501,21.1600,3589
2018-01-26 12:52:00,21.1700,21.1700,21.1650,21.1700,1000
2018-01-26 12:51:00,21.1700,21.1700,21.1600,21.1600,1700
2018-01-26 12:50:00,21.1500,21.1700,21.1450,21.1650,6667
2018-01-26 12:49:00,21.1500,21.1500,21.1450,21.1450,7117
2018-01-26 12:48:00,21.1450,21.1500,21.1450,21.1500,1900
2018-01-26 12:47:00,21.1300,21.1500,21.1300,21.1400,8907
2018-01-26 12:46:00,21.1400,21.1400,21.1300,21.1400,1700
2018-01-26 12:45:00,21.1400,21.1400,21.1300,21.1375,800
2018-01-26 12:44:00,21.1350,21.1400,21.1300,21.1350,1536
2018-01-26 12:43:00,21.1350,21.1350,21.1300,21.1300,300
2018-01-26 12:42:00,21.1350,21.1350,21.1300,21.1300,900
2018-01-26 12:41:00,21.1350,21.1500,21.1350,21.1400,4800
2018-01-26 12:40:00,21.1400,21.1400,21.1300,21.1300,1618
2018-01-26 12:39:00,21.1350,21.1600,21.1350,21.1400,6472
2018-01-26 12:38:00,21.1300,21.1400,21.1300,21.1375,2500
2018-01-26 12:37:00,21.1300,21.1400,21.1300,21.1350,1400
2018-01-26 12:36:00,21.1201,21.1400,21.1201,21.1300,4784
2018-01-26 12:35:00,21.1300,21.1399,21.1300,21.1300,10025
2018-01-26 12:34:00,21.1400,21.1400,21.1300,21.1300,4100
2018-01-26 12:33:00,21.1400,21.1600,21.1400,21.1400,5053
2018-01-26 12:32:00,21.1600,21.1600,21.1400,21.1450,4594
2018-01-26 12:31:00,21.1700,21.1750,21.1500,21.1600,20200
2018-01-26 12:30:00,21.1500,21.1700,21.1500,21.1700,18836
2018-01-26 12:29:00,21.1600,21.1600,21.1550,21.1550,1290
2018-01-26 12:28:00,21.1600,21.1800,21.1600,21.1700,8449
2018-01-26 12:27:00,21.1600,21.1600,21.1600,21.1600,850
2018-01-26 12:26:00,21.1500,21.1600,21.1450,21.1600,5100
2018-01-26 12:25:00,21.1500,21.1600,21.1500,21.1500,800
2018-01-26 12:24:00,21.1500,21.1500,21.1500,21.1500,800
2018-01-26 12:23:00,21.1500,21.1500,21.1450,21.1500,3159
2018-01-26 12:22:00,21.1700,21.1750,21.1500,21.1550,9587
2018-01-26 12:21:00,21.1500,21.1700,21.1500,21.1700,3839
2018-01-26 12:20:00,21.1400,21.1500,21.1350,21.1500,3300
2018-01-26 12:19:00,21.1324,21.1400,21.1301,21.1400,2262
2018-01-26 12:18:00,21.1400,21.1400,21.1350,21.1350,700
2018-01-26 12:17:00,21.1350,21.1400,21.1350,21.1400,700
2018-01-26 12:16:00,21.1250,21.1400,21.1250,21.1400,3500
2018-01-26 12:15:00,21.1200,21.1300,21.1200,21.1201,2885
2018-01-26 12:14:00,21.1300,21.1300,21.1200,21.1200,1700
2018-01-26 12:13:00,21.1350,21.1350,21.1300,21.1300,1575
2018-01-26 12:12:00,21.1400,21.1400,21.1300,21.1300,2405
2018-01-26 12:11:00,21.1600,21.1600,21.1400,21.1450,4783
2018-01-26 12:10:00,21.1400,21.1600,21.1400,21.1600,8059
2018-01-26 12:09:00,21.1300,21.1450,21.1250,21.1450,4455
2018-01-26 12:08:00,21.1300,21.1300,21.1201,21.1201,300
2018-01-26 12:07:00,21.1400,21.1400,21.1200,21.1200,5322
2018-01-26 12:06:00,21.1390,21.1400,21.1350,21.1350,1358
2018-01-26 12:05:00,21.1400,21.1400,21.1350,21.1400,1300
2018-01-26 12:04:00,21.1200,21.1500,21.1200,21.1400,9596
2018-01-26 12:03:00,21.1200,21.1300,21.1200,21.1300,1400
2018-01-26 12:02:00,21.1300,21.1300,21.1200,21.1200,2100
2018-01-26 12:01:00,21.1200,21.1300,21.1200,21.1300,400
2018-01-26 12:00:00,21.1100,21.1100,21.1050,21.1100,4209
2018-01-26 11:59:00,21.0941,21.1100,21.0941,21.1050,3048
2018-01-26 11:58:00,21.1000,21.1000,21.0950,21.0950,1740
2018-01-26 11:57:00,21.1000,21.1100,21.1000,21.1050,1200
2018-01-26 11:56:00,21.1000,21.1000,21.1000,21.1000,3859
2018-01-26 11:55:00,21.0900,21.0900,21.0850,21.0900,2000
2018-01-26 11:54:00,21.1000,21.1000,21.0901,21.1000,5139
2018-01-26 11:53:00,21.1001,21.1001,21.0900,21.0900,2100
2018-01-26 11:52:00,21.1100,21.1100,21.1000,21.1000,1700
2018-01-26 11:51:00,21.1101,21.1150,21.1100,21.1100,2200
2018-01-26 11:50:00,21.1300,21.1350,21.1200,21.1200,3630
2018-01-26 11:49:00,21.1500,21.1500,21.1300,21.1300,3142
2018-01-26 11:48:00,21.1600,21.1600,21.1450,21.1600,13887
2018-01-26 11:47:00,21.1500,21.1600,21.1500,21.1600,2200
2018-01-26 11:46:00,21.1400,21.1500,21.1400,21.1500,4727
2018-01-26 11:45:00,21.1400,21.1400,21.1300,21.1400,2890
2018-01-26 11:44:00,21.1400,21.1400,21.1300,21.1400,2101
2018-01-26 11:43:00,21.1200,21.1400,21.1150,21.1400,11405
2018-01-26 11:42:00,21.1100,21.1150,21.1100,21.1150,700
2018-01-26 11:41:00,21.1200,21.1200,21.1100,21.1150,900
2018-01-26 11:40:00,21.1100,21.1200,21.1050,21.1200,6034
2018-01-26 11:39:00,21.1250,21.1250,21.1036,21.1036,3834
2018-01-26 11:38:00,21.1300,21.1300,21.1200,21.1200,2237
2018-01-26 11:37:00,21.1450,21.1450,21.1300,21.1350,3700
2018-01-26 11:36:00,21.1450,21.1450,21.1450,21.1450,400
2018-01-26 11:34:00,21.1400,21.1500,21.1400,21.1500,3888
2018-01-26 11:33:00,21.1400,21.1500,21.1400,21.1400,8586
2018-01-26 11:32:00,21.1400,21.1400,21.1400,21.1400,2700
2018-01-26 11:31:00,21.1350,21.1400,21.1350,21.1350,3085
2018-01-26 11:30:00,21.1346,21.1350,21.1200,21.1250,7430
2018-01-26 11:29:00,21.1300,21.1350,21.1300,21.1300,1779
2018-01-26 11:28:00,21.1450,21.1450,21.1300,21.1301,3914
2018-01-26 11:27:00,21.1400,21.1500,21.1400,21.1400,2602
2018-01-26 11:26:00,21.1500,21.1500,21.1400,21.1450,1517
2018-01-26 11:25:00,21.1500,21.1500,21.1400,21.1401,3037
2018-01-26 11:24:00,21.1500,21.1500,21.1400,21.1450,900
2018-01-26 11:23:00,21.1450,21.1500,21.1400,21.1400,1200
2018-01-26 11:22:00,21.1400,21.1450,21.1350,21.1400,6200
2018-01-26 11:21:00,21.1400,21.1400,21.1300,21.1300,1500
2018-01-26 11:20:00,21.1450,21.1500,21.1300,21.1301,5434
2018-01-26 11:19:00,21.1450,21.1500,21.1400,21.1500,1600
2018-01-26 11:18:00,21.1500,21.1500,21.1450,21.1500,700
2018-01-26 11:17:00,21.1450,21.1450,21.1300,21.1400,6836
2018-01-26 11:16:00,21.1300,21.1400,21.1250,21.1400,6612
2018-01-26 11:15:00,21.1200,21.1300,21.1200,21.1200,4000
2018-01-26 11:14:00,21.1300,21.1300,21.1200,21.1200,7653
2018-01-26 11:13:00,21.1300,21.1350,21.1300,21.1350,2400
2018-01-26 11:12:00,21.1350,21.1400,21.1300,21.1300,5625
2018-01-26 11:11:00,21.1400,21.1400,21.1300,21.1350,13350
2018-01-26 11:10:00,21.1350,21.1350,21.1300,21.1300,8100
2018-01-26 11:09:00,21.1250,21.1350,21.1200,21.1350,3612
2018-01-26 11:08:00,21.1350,21.1400,21.1200,21.1200,8348
2018-01-26 11:07:00,21.1450,21.1450,21.1300,21.1350,9847
2018-01-26 11:06:00,21.1450,21.1450,21.1400,21.1401,1488
2018-01-26 11:05:00,21.1650,21.1700,21.1400,21.1450,10710
2018-01-26 11:04:00,21.1700,21.1700,21.1601,21.1650,1871
2018-01-26 11:03:00,21.1500,21.1700,21.1500,21.1700,4351
2018-01-26 11:02:00,21.1601,21.1700,21.1500,21.1550,5069
2018-01-26 11:01:00,21.1700,21.1700,21.1650,21.1650,2500
2018-01-26 11:00:00,21.1700,21.1700,21.1650,21.1650,400
2018-01-26 10:59:00,21.1900,21.1900,21.1700,21.1799,4021
2018-01-26 10:58:00,21.1900,21.1900,21.1850,21.1900,900
2018-01-26 10:57:00,21.1800,21.1900,21.1800,21.1900,2395
2018-01-26 10:56:00,21.1700,21.1800,21.1600,21.1800,10708
2018-01-26 10:55:00,21.2000,21.2000,21.1700,21.1700,9688
2018-01-26 10:54:00,21.2000,21.2100,21.1950,21.1950,19687
2018-01-26 10:53:00,21.2000,21.2000,21.1999,21.2000,1792
2018-01-26 10:52:00,21.1801,21.2000,21.1801,21.2000,3456
2018-01-26 10:51:00,21.2000,21.2000,21.1800,21.1900,3624
2018-01-26 10:50:00,21.2101,21.2200,21.2000,21.2000,8540
2018-01-26 10:49:00,21.2100,21.2200,21.2050,21.2200,4803
2018-01-26 10:48:00,21.2200,21.2250,21.2100,21.2150,6473
2018-01-26 10:47:00,21.2250,21.2300,21.2200,21.2200,1900
2018-01-26 10:46:00,21.2238,21.2250,21.2200,21.2200,748
2018-01-26 10:45:00,21.2400,21.2400,21.2201,21.2300,7193
2018-01-26 10:44:00,21.2500,21.2538,21.2400,21.2450,4387
2018-01-26 10:43:00,21.2700,21.2700,21.2500,21.2500,5035
2018-01-26 10:42:00,21.2700,21.2700,21.2650,21.2650,1492
2018-01-26 10:41:00,21.2700,21.2700,21.2650,21.2700,1100
2018-01-26 10:40:00,21.2900,21.2900,21.2650,21.2700,5963
2018-01-26 10:39:00,21.2900,21.3000,21.2811,21.2900,8927
2018-01-26 10:38:00,21.2800,21.2900,21.2800,21.2900,2657
2018-01-26 10:37:00,21.2700,21.2800,21.2700,21.2800,3336
2018-01-26 10:36:00,21.2500,21.2700,21.2500,21.2700,2078
2018-01-26 10:35:00,21.2600,21.2601,21.2500,21.2500,2933
2018-01-26 10:34:00,21.2700,21.2750,21.2600,21.2600,3700
2018-01-26 10:33:00,21.2800,21.2800,21.2700,21.2700,3720
2018-01-26 10:32:00,21.2800,21.2850,21.2800,21.2850,200
2018-01-26 10:31:00,21.2800,21.2850,21.2800,21.2800,13295
2018-01-26 10:30:00,21.2750,21.2800,21.2710,21.2750,1040
2018-01-26 10:29:00,21.2800,21.2800,21.2800,21.2800,500
2018-01-26 10:28:00,21.2700,21.2800,21.2600,21.2800,10419
2018-01-26 10:27:00,21.2600,21.2700,21.2530,21.2650,21573
2018-01-26 10:26:00,21.2650,21.2700,21.2500,21.2700,3893
2018-01-26 10:25:00,21.2750,21.2750,21.2700,21.2700,6338
2018-01-26 10:24:00,21.2600,21.2750,21.2600,21.2750,9136
2018-01-26 10:23:00,21.2850,21.2850,21.2600,21.2601,5007
2018-01-26 10:22:00,21.2801,21.2900,21.2800,21.2900,1000
2018-01-26 10:21:00,21.2850,21.2900,21.2801,21.2900,2072
2018-01-26 10:20:00,21.2900,21.2900,21.2801,21.2900,1587
2018-01-26 10:19:00,21.2800,21.2900,21.2800,21.2900,1300
2018-01-26 10:18:00,21.2900,21.2900,21.2800,21.2900,1800
2018-01-26 10:17:00,21.2600,21.2900,21.2600,21.2900,14579
2018-01-26 10:16:00,21.2500,21.2700,21.2500,21.2600,18896
2018-01-26 10:15:00,21.2800,21.2800,21.2600,21.2600,17757
2018-01-26 10:14:00,21.2700,21.2800,21.2650,21.2750,11235
2018-01-26 10:13:00,21.2800,21.2800,21.2600,21.2700,9567
2018-01-26 10:12:00,21.2800,21.2900,21.2800,21.2850,2925
2018-01-26 10:11:00,21.2600,21.2800,21.2550,21.2800,14453
2018-01-26 10:10:00,21.2750,21.2750,21.2550,21.2600,13568
2018-01-26 10:09:00,21.2700,21.2700,21.2700,21.2700,400
2018-01-26 10:08:00,21.2800,21.2800,21.2700,21.2700,14944
2018-01-26 10:07:00,21.2550,21.2700,21.2500,21.2700,19072
2018-01-26 10:06:00,21.2400,21.2550,21.2307,21.2550,10928
2018-01-26 10:05:00,21.2700,21.2700,21.2500,21.2500,16755
2018-01-26 10:04:00,21.2700,21.2700,21.2650,21.2700,2100
2018-01-26 10:03:00,21.2700,21.2700,21.2700,21.2700,200
2018-01-26 10:02:00,21.2600,21.2700,21.2600,21.2650,1000
2018-01-26 10:01:00,21.2500,21.2700,21.2450,21.2700,4087
2018-01-26 10:00:00,21.2400,21.2500,21.2400,21.2500,3254
2018-01-26 09:59:00,21.2400,21.2500,21.2400,21.2450,2660
2018-01-26 09:58:00,21.2400,21.2500,21.2300,21.2500,2220
2018-01-26 09:57:00,21.2300,21.2400,21.2200,21.2400,6300
2018-01-26 09:56:00,21.2300,21.2500,21.2250,21.2400,11657
2018-01-26 09:55:00,21.2400,21.2600,21.2300,21.2300,6134
2018-01-26 09:54:00,21.2400,21.2500,21.2300,21.2350,18150
2018-01-26 09:53:00,21.2300,21.2300,21.2300,21.2300,1200
2018-01-26 09:52:00,21.2339,21.2400,21.2200,21.2350,7451
2018-01-26 09:51:00,21.2300,21.2500,21.2300,21.2400,12000
2018-01-26 09:50:00,21.2400,21.2600,21.2300,21.2400,5000
2018-01-26 09:49:00,21.2400,21.2400,21.2300,21.2400,2999
2018-01-26 09:48:00,21.2600,21.2600,21.2400,21.2400,7422
2018-01-26 09:47:00,21.2400,21.2600,21.2400,21.2600,4578
2018-01-26 09:46:00,21.2500,21.2500,21.2400,21.2400,2000
2018-01-26 09:45:00,21.2500,21.2500,21.2300,21.2500,3708
2018-01-26 09:44:00,21.2500,21.2500,21.2500,21.2500,3299
2018-01-26 09:43:00,21.2500,21.2500,21.2500,21.2500,500
2018-01-26 09:42:00,21.2300,21.2650,21.2300,21.2500,7290
2018-01-26 09:41:00,21.2200,21.2300,21.2100,21.2300,3206
2018-01-26 09:40:00,21.2200,21.2250,21.1900,21.2200,9451
2018-01-26 09:39:00,21.2300,21.2300,21.2200,21.2200,5600
2018-01-26 09:38:00,21.1900,21.2300,21.1900,21.2300,4543
2018-01-26 09:37:00,21.1700,21.2000,21.1700,21.1900,6807
2018-01-26 09:36:00,21.2100,21.2300,21.1700,21.1800,11312
2018-01-26 09:35:00,21.2000,21.2300,21.2000,21.2100,2796
2018-01-26 09:34:00,21.2700,21.2700,21.1950,21.1950,5932
2018-01-26 09:33:00,21.2900,21.2900,21.2700,21.2700,2793
2018-01-26 09:32:00,21.2900,21.3000,21.2800,21.2800,10916
2018-01-26 09:31:00,21.2500,21.3000,21.2100,21.2800,14750
2018-01-26 09:30:00,21.2700,21.2700,21.2700,21.2700,32646
2018-01-25 16:00:00,21.1650,21.1800,21.1600,21.1800,127751
2018-01-25 15:59:00,21.1700,21.1750,21.1600,21.1600,52851
2018-01-25 15:58:00,21.1700,21.1750,21.1600,21.1650,58933
2018-01-25 15:57:00,21.1650,21.1800,21.1600,21.1800,19843
2018-01-25 15:56:00,21.1700,21.1700,21.1600,21.1700,29115
2018-01-25 15:55:00,21.1700,21.1700,21.1600,21.1700,12099
2018-01-25 15:54:00,21.1700,21.1700,21.1600,21.1600,20517
2018-01-25 15:53:00,21.1650,21.1700,21.1600,21.1700,11579
2018-01-25 15:52:00,21.1700,21.1700,21.1650,21.1650,12900
2018-01-25 15:51:00,21.1600,21.1700,21.1550,21.1700,11744
2018-01-25 15:50:00,21.1600,21.1600,21.1550,21.1600,8247
2018-01-25 15:49:00,21.1500,21.1600,21.1450,21.1550,10399
2018-01-25 15:48:00,21.1450,21.1500,21.1450,21.1500,3700
2018-01-25 15:47:00,21.1500,21.1550,21.1450,21.1474,21666
2018-01-25 15:46:00,21.1400,21.1500,21.1400,21.1500,9951
2018-01-25 15:45:00,21.1200,21.1400,21.1200,21.1300,27416
2018-01-25 15:44:00,21.1300,21.1300,21.1200,21.1250,24604
2018-01-25 15:43:00,21.1450,21.1500,21.1250,21.1250,26436
2018-01-25 15:42:00,21.1350,21.1500,21.1350,21.1450,13118
2018-01-25 15:41:00,21.1300,21.1400,21.1300,21.1350,7013
2018-01-25 15:40:00,21.1250,21.1300,21.1200,21.1300,3250
2018-01-25 15:39:00,21.1250,21.1300,21.1200,21.1250,5309
2018-01-25 15:38:00,21.1250,21.1300,21.1200,21.1250,3106
2018-01-25 15:37:00,21.1250,21.1300,21.1200,21.1200,10415
2018-01-25 15:36:00,21.1300,21.1400,21.1150,21.1250,15182
2018-01-25 15:35:00,21.1300,21.1300,21.1210,21.1300,7445
2018-01-25 15:34:00,21.1150,21.1350,21.1150,21.1350,8508
2018-01-25 15:33:00,21.1200,21.1200,21.1110,21.1150,3866
