timestamp,open,high,low,close,volume
2018-01-29 10:40:00,131.1500,131.3100,131.1500,131.2500,3816
2018-01-29 10:39:00,131.2250,131.2950,131.1000,131.1400,2200
2018-01-29 10:38:00,131.1900,131.3099,131.0200,131.2000,7218
2018-01-29 10:37:00,131.1100,131.3200,131.1100,131.1900,1800
2018-01-29 10:36:00,131.2700,131.2700,131.1800,131.1800,800
2018-01-29 10:35:00,131.2050,131.3600,131.2050,131.2900,800
2018-01-29 10:34:00,131.2200,131.3350,131.2200,131.2800,1600
2018-01-29 10:33:00,131.3100,131.3350,131.1800,131.1800,1753
2018-01-29 10:32:00,131.4400,131.4400,131.3100,131.3100,1850
2018-01-29 10:31:00,131.4100,131.4100,131.4100,131.4100,400
2018-01-29 10:30:00,131.3100,131.3900,131.3000,131.3401,2648
2018-01-29 10:29:00,131.3150,131.3500,131.2800,131.2800,4615
2018-01-29 10:28:00,131.2700,131.3300,131.2700,131.3150,2347
2018-01-29 10:27:00,131.2550,131.3000,131.2200,131.2800,3105
2018-01-29 10:26:00,131.1750,131.3200,131.1750,131.2550,2000
2018-01-29 10:25:00,131.2000,131.2000,131.1900,131.1900,400
2018-01-29 10:24:00,131.2300,131.2550,131.2300,131.2550,700
2018-01-29 10:23:00,131.3000,131.3200,131.2200,131.2600,3200
2018-01-29 10:22:00,131.4000,131.4000,131.3050,131.3050,3558
2018-01-29 10:21:00,131.4500,131.4500,131.4250,131.4250,200
2018-01-29 10:20:00,131.3250,131.4500,131.3250,131.4500,659
2018-01-29 10:19:00,131.2950,131.3800,131.2200,131.3800,4215
2018-01-29 10:18:00,131.3100,131.3100,131.2950,131.2950,400
2018-01-29 10:17:00,131.3500,131.3500,131.3000,131.3000,525
2018-01-29 10:16:00,131.5000,131.5000,131.3800,131.3800,700
2018-01-29 10:15:00,131.5400,131.5400,131.4900,131.5298,2450
2018-01-29 10:14:00,131.4500,131.6000,131.4500,131.6000,2450
2018-01-29 10:13:00,131.4350,131.4400,131.4100,131.4400,600
2018-01-29 10:12:00,131.4200,131.4500,131.4200,131.4350,511
2018-01-29 10:11:00,131.3000,131.3800,131.2900,131.3800,4315
2018-01-29 10:10:00,131.1100,131.3500,131.0700,131.2500,7700
2018-01-29 10:09:00,130.9500,131.0700,130.8900,131.0100,1954
2018-01-29 10:08:00,130.9800,131.0450,130.9800,130.9800,1300
2018-01-29 10:07:00,130.8751,130.9400,130.8751,130.9400,1395
2018-01-29 10:06:00,130.8700,130.9200,130.8700,130.8700,1500
2018-01-29 10:05:00,130.8150,130.8150,130.8150,130.8150,200
2018-01-29 10:04:00,130.9500,130.9500,130.8100,130.8100,1500
2018-01-29 10:03:00,131.0100,131.0100,130.9900,130.9900,200
2018-01-29 10:02:00,131.1000,131.1000,131.0000,131.0100,1200
2018-01-29 10:01:00,131.2500,131.2500,131.1200,131.1500,400
2018-01-29 10:00:00,131.3200,131.3200,131.1910,131.2900,1252
2018-01-29 09:59:00,131.2500,131.2600,131.2250,131.2600,800
2018-01-29 09:58:00,131.2600,131.3000,131.2600,131.3000,200
2018-01-29 09:57:00,131.2400,131.3400,131.2400,131.2700,1800
2018-01-29 09:56:00,131.2900,131.2900,131.2000,131.2400,1100
2018-01-29 09:55:00,131.2800,131.3300,131.2800,131.3300,250
2018-01-29 09:54:00,131.1700,131.2700,131.1500,131.2700,1426
2018-01-29 09:53:00,131.1900,131.1900,131.1200,131.1200,2550
2018-01-29 09:52:00,131.3300,131.3900,131.2400,131.2600,2500
2018-01-29 09:51:00,131.4150,131.4900,131.3400,131.3675,4514
2018-01-29 09:50:00,131.4300,131.4700,131.3700,131.4700,1200
2018-01-29 09:49:00,131.4200,131.4700,131.4200,131.4700,500
2018-01-29 09:48:00,131.5900,131.7300,131.4135,131.4135,3100
2018-01-29 09:47:00,131.6400,131.6400,131.6100,131.6100,200
2018-01-29 09:46:00,131.6050,131.6950,131.6050,131.6950,530
2018-01-29 09:45:00,131.5400,131.7500,131.5400,131.6300,3835
2018-01-29 09:44:00,131.6800,131.6800,131.5400,131.5400,524
2018-01-29 09:43:00,131.4500,131.7000,131.4100,131.6500,35974
2018-01-29 09:42:00,131.6200,131.6400,131.3700,131.4500,2275
2018-01-29 09:41:00,131.7000,131.7000,131.6999,131.7000,2719
2018-01-29 09:40:00,131.6200,131.6500,131.5400,131.5800,1960
2018-01-29 09:39:00,131.6400,131.6500,131.5700,131.5700,1036
2018-01-29 09:38:00,131.4100,131.5600,131.2550,131.5600,2000
2018-01-29 09:37:00,131.1100,131.3800,131.1000,131.3800,5549
2018-01-29 09:36:00,131.2600,131.2900,131.0800,131.0800,2100
2018-01-29 09:35:00,131.3000,131.3600,131.2550,131.3025,1085
2018-01-29 09:34:00,131.4000,131.6000,131.4000,131.4100,3150
2018-01-29 09:33:00,131.2700,131.4800,131.2600,131.4800,800
2018-01-29 09:32:00,131.1700,131.3100,131.1700,131.2700,745
2018-01-29 09:31:00,131.1900,131.4500,129.3794,131.4500,8429
2018-01-29 09:30:00,131.6000,131.6000,131.6000,131.6000,18393
2018-01-26 16:00:00,131.6200,131.7600,131.6101,131.7600,112538
2018-01-26 15:59:00,131.6600,131.6700,131.6100,131.6200,15646
2018-01-26 15:58:00,131.6800,131.7100,131.6550,131.6550,21307
2018-01-26 15:57:00,131.6600,131.6900,131.6200,131.6800,15992
2018-01-26 15:56:00,131.6801,131.7000,131.6600,131.6700,9925
2018-01-26 15:55:00,131.7000,131.7000,131.6750,131.6800,11389
2018-01-26 15:54:00,131.7400,131.7500,131.7000,131.7150,16349
2018-01-26 15:53:00,131.7700,131.7850,131.7400,131.7450,9404
2018-01-26 15:52:00,131.8800,131.8800,131.7700,131.7700,10637
2018-01-26 15:51:00,131.7100,131.8700,131.6500,131.8700,12535
2018-01-26 15:50:00,131.6850,131.9100,131.6400,131.7250,37653
2018-01-26 15:49:00,131.6900,131.6900,131.6700,131.6850,6714
2018-01-26 15:48:00,131.6900,131.7000,131.6700,131.6800,8243
2018-01-26 15:47:00,131.7000,131.7000,131.6900,131.6900,11512
2018-01-26 15:46:00,131.6850,131.7300,131.6850,131.7000,7514
2018-01-26 15:45:00,131.6800,131.7000,131.6500,131.6850,5562
2018-01-26 15:44:00,131.6850,131.6900,131.6600,131.6700,6498
2018-01-26 15:43:00,131.6700,131.6900,131.6700,131.6850,3900
2018-01-26 15:42:00,131.6950,131.6950,131.6700,131.6700,5603
2018-01-26 15:41:00,131.7000,131.7000,131.6900,131.6950,4170
2018-01-26 15:40:00,131.6700,131.7000,131.6700,131.6950,5700
2018-01-26 15:39:00,131.7000,131.7000,131.6500,131.6500,4736
2018-01-26 15:38:00,131.7000,131.7100,131.6902,131.7100,2700
2018-01-26 15:37:00,131.7100,131.7100,131.6900,131.6950,1301
2018-01-26 15:36:00,131.7100,131.7300,131.6900,131.7000,8984
2018-01-26 15:35:00,131.7200,131.7500,131.6700,131.7100,5100
2018-01-26 15:34:00,131.7100,131.7300,131.7100,131.7300,1000
2018-01-26 15:33:00,131.7300,131.7400,131.7200,131.7200,2622
2018-01-26 15:32:00,131.6500,131.7400,131.6500,131.7400,2700
2018-01-26 15:31:00,131.7300,131.7300,131.6700,131.6700,3303
2018-01-26 15:30:00,131.7050,131.7300,131.7050,131.7100,2472
2018-01-26 15:29:00,131.6900,131.7050,131.6900,131.7050,300
2018-01-26 15:28:00,131.7000,131.7200,131.6900,131.6900,1212
2018-01-26 15:27:00,131.7750,131.7750,131.7200,131.7200,3380
2018-01-26 15:26:00,131.7500,131.7750,131.7500,131.7600,1660
2018-01-26 15:25:00,131.7900,131.7950,131.7500,131.7500,4936
2018-01-26 15:24:00,131.7500,131.8300,131.7500,131.7950,4224
2018-01-26 15:23:00,131.7300,131.7500,131.7300,131.7500,1900
2018-01-26 15:22:00,131.7300,131.7350,131.7200,131.7300,520
2018-01-26 15:21:00,131.7350,131.7400,131.7100,131.7200,1200
2018-01-26 15:20:00,131.7550,131.7700,131.7300,131.7350,6538
2018-01-26 15:19:00,131.7100,131.7100,131.7100,131.7100,100
2018-01-26 15:18:00,131.7300,131.7600,131.7100,131.7100,4400
2018-01-26 15:17:00,131.7400,131.7400,131.7300,131.7300,1153
2018-01-26 15:16:00,131.7700,131.7700,131.7400,131.7500,1200
2018-01-26 15:15:00,131.7550,131.7700,131.7400,131.7550,4240
2018-01-26 15:14:00,131.7400,131.7600,131.7400,131.7500,500
2018-01-26 15:13:00,131.7000,131.7500,131.6800,131.7500,1930
2018-01-26 15:12:00,131.7100,131.7100,131.7000,131.7000,1060
2018-01-26 15:11:00,131.7500,131.7500,131.7100,131.7400,1700
2018-01-26 15:10:00,131.7400,131.7700,131.7400,131.7600,6300
2018-01-26 15:09:00,131.7300,131.7600,131.7300,131.7600,3282
2018-01-26 15:08:00,131.7412,131.7500,131.7000,131.7000,4500
2018-01-26 15:07:00,131.7500,131.7600,131.7400,131.7400,1000
2018-01-26 15:06:00,131.7300,131.7600,131.7100,131.7600,2420
2018-01-26 15:05:00,131.7600,131.7600,131.7000,131.7097,2100
2018-01-26 15:04:00,131.7500,131.7650,131.7500,131.7600,800
2018-01-26 15:03:00,131.7050,131.7500,131.7050,131.7500,2400
2018-01-26 15:02:00,131.7200,131.7350,131.7050,131.7050,805
2018-01-26 15:01:00,131.7500,131.7550,131.7400,131.7400,900
2018-01-26 15:00:00,131.7300,131.7800,131.7300,131.7500,2526
2018-01-26 14:59:00,131.7650,131.7650,131.7000,131.7200,1919
2018-01-26 14:58:00,131.7600,131.7700,131.7500,131.7550,2400
2018-01-26 14:57:00,131.7650,131.7650,131.7400,131.7600,1600
2018-01-26 14:56:00,131.7700,131.7700,131.7400,131.7650,400
2018-01-26 14:55:00,131.8100,131.8100,131.7500,131.7700,1600
2018-01-26 14:54:00,131.7700,131.7800,131.7500,131.7750,800
2018-01-26 14:53:00,131.7500,131.7500,131.7300,131.7500,1400
2018-01-26 14:52:00,131.7200,131.7600,131.7200,131.7500,700
2018-01-26 14:51:00,131.7600,131.7600,131.7250,131.7350,1509
2018-01-26 14:50:00,131.7600,131.7600,131.7500,131.7500,1500
2018-01-26 14:49:00,131.7600,131.7600,131.7500,131.7600,600
2018-01-26 14:48:00,131.7500,131.7800,131.7400,131.7550,2000
2018-01-26 14:47:00,131.7500,131.7700,131.7300,131.7500,2300
2018-01-26 14:46:00,131.7200,131.7700,131.7100,131.7700,1800
2018-01-26 14:45:00,131.7100,131.7500,131.6800,131.7500,680
2018-01-26 14:44:00,131.8900,131.8900,131.6900,131.7500,77899
2018-01-26 14:43:00,131.8900,131.8901,131.8900,131.8900,1224
2018-01-26 14:42:00,131.9350,131.9500,131.8800,131.9000,2999
2018-01-26 14:41:00,131.9050,131.9600,131.8900,131.9500,1200
2018-01-26 14:40:00,131.8824,131.9200,131.8700,131.9200,1555
2018-01-26 14:39:00,131.8600,131.9000,131.8600,131.9000,2173
2018-01-26 14:38:00,131.8400,131.8400,131.8400,131.8400,100
2018-01-26 14:37:00,131.7900,131.8500,131.7700,131.8500,2500
2018-01-26 14:36:00,131.7400,131.7800,131.7400,131.7800,1100
2018-01-26 14:35:00,131.7400,131.7400,131.7400,131.7400,200
2018-01-26 14:34:00,131.7350,131.7600,131.7200,131.7400,3461
2018-01-26 14:33:00,131.7200,131.7400,131.7200,131.7400,500
2018-01-26 14:32:00,131.6800,131.7200,131.6800,131.7200,1645
2018-01-26 14:31:00,131.6700,131.6700,131.6600,131.6700,520
2018-01-26 14:30:00,131.6500,131.6700,131.6500,131.6600,965
2018-01-26 14:29:00,131.6900,131.6900,131.6600,131.6600,1600
2018-01-26 14:28:00,131.6850,131.6900,131.6850,131.6900,300
2018-01-26 14:27:00,131.6250,131.7000,131.5800,131.7000,2900
2018-01-26 14:26:00,131.6300,131.6300,131.6100,131.6250,400
2018-01-26 14:25:00,131.6300,131.6300,131.6100,131.6100,586
2018-01-26 14:24:00,131.6700,131.6700,131.6300,131.6300,1100
2018-01-26 14:23:00,131.6350,131.6900,131.6346,131.6900,2600
2018-01-26 14:22:00,131.6200,131.6350,131.6100,131.6350,1000
2018-01-26 14:21:00,131.5500,131.6100,131.5500,131.5700,1800
2018-01-26 14:20:00,131.5500,131.5850,131.5500,131.5841,900
2018-01-26 14:19:00,131.6001,131.6100,131.5500,131.5500,1532
2018-01-26 14:18:00,131.6654,131.6654,131.6000,131.6000,1052
2018-01-26 14:17:00,131.7150,131.7150,131.6600,131.6600,2742
2018-01-26 14:16:00,131.7100,131.7100,131.7100,131.7100,400
2018-01-26 14:15:00,131.6800,131.7100,131.6800,131.7100,1100
2018-01-26 14:14:00,131.6548,131.6800,131.6500,131.6700,960
2018-01-26 14:13:00,131.6512,131.6600,131.6000,131.6350,1650
2018-01-26 14:12:00,131.6700,131.6800,131.6500,131.6700,2000
2018-01-26 14:11:00,131.6550,131.6900,131.6300,131.6700,1500
2018-01-26 14:10:00,131.5999,131.6500,131.5700,131.6500,3200
2018-01-26 14:09:00,131.5900,131.6300,131.5900,131.5900,11600
2018-01-26 14:08:00,131.6700,131.6700,131.6000,131.6100,2400
2018-01-26 14:07:00,131.6800,131.6800,131.6500,131.6500,1100
2018-01-26 14:06:00,131.7800,131.7800,131.6800,131.6800,3000
2018-01-26 14:05:00,131.7700,131.7900,131.7500,131.7600,1300
2018-01-26 14:04:00,131.7900,131.8100,131.7800,131.7800,3150
2018-01-26 14:03:00,131.7800,131.7900,131.7700,131.7800,3959
2018-01-26 14:02:00,131.7800,131.8000,131.7800,131.7800,3712
2018-01-26 14:01:00,131.7800,131.7800,131.7800,131.7800,400
2018-01-26 14:00:00,131.7400,131.7600,131.7200,131.7600,1553
2018-01-26 13:59:00,131.7200,131.7700,131.7200,131.7700,2399
2018-01-26 13:58:00,131.7500,131.7500,131.7400,131.7400,1000
2018-01-26 13:57:00,131.7500,131.7500,131.7400,131.7400,300
2018-01-26 13:56:00,131.7890,131.7890,131.7890,131.7890,500
2018-01-26 13:55:00,131.8250,131.8300,131.7700,131.7700,3000
2018-01-26 13:54:00,131.8200,131.8300,131.7800,131.8300,1200
2018-01-26 13:53:00,131.8100,131.8100,131.7800,131.7800,400
2018-01-26 13:52:00,131.7600,131.7900,131.7600,131.7900,700
2018-01-26 13:51:00,131.8000,131.8100,131.7600,131.7600,1914
2018-01-26 13:50:00,131.7500,131.8000,131.7500,131.8000,800
2018-01-26 13:49:00,131.8001,131.8001,131.7700,131.7700,747
2018-01-26 13:48:00,131.7900,131.8300,131.7900,131.8000,2500
2018-01-26 13:47:00,131.8000,131.8000,131.7900,131.7900,200
2018-01-26 13:46:00,131.8100,131.8100,131.8000,131.8000,937
2018-01-26 13:45:00,131.8100,131.8100,131.8100,131.8100,100
2018-01-26 13:44:00,131.8000,131.8300,131.7900,131.8000,2400
2018-01-26 13:43:00,131.8450,131.8600,131.8100,131.8400,1400
2018-01-26 13:42:00,131.8450,131.8450,131.8300,131.8450,300
2018-01-26 13:41:00,131.8600,131.8700,131.8450,131.8700,300
2018-01-26 13:39:00,131.8300,131.8600,131.8100,131.8500,2200
2018-01-26 13:38:00,131.8000,131.8400,131.7700,131.8400,1416
2018-01-26 13:37:00,131.8400,131.8600,131.8200,131.8200,1800
2018-01-26 13:36:00,131.8200,131.8350,131.7900,131.7900,1097
2018-01-26 13:35:00,131.8100,131.8100,131.8000,131.8000,300
2018-01-26 13:34:00,131.8600,131.8600,131.8400,131.8400,580
2018-01-26 13:33:00,131.8300,131.8600,131.8300,131.8600,800
2018-01-26 13:32:00,131.7800,131.8100,131.7800,131.8000,500
2018-01-26 13:31:00,131.8300,131.8400,131.7700,131.7700,900
2018-01-26 13:30:00,131.7400,131.7900,131.7400,131.7900,1700
2018-01-26 13:29:00,131.7400,131.7400,131.7200,131.7200,450
2018-01-26 13:28:00,131.7600,131.7600,131.7400,131.7500,600
2018-01-26 13:27:00,131.7200,131.7600,131.7200,131.7600,533
2018-01-26 13:26:00,131.6586,131.7000,131.6400,131.7000,2000
2018-01-26 13:25:00,131.6700,131.6800,131.6400,131.6586,900
2018-01-26 13:24:00,131.7100,131.7100,131.6700,131.6700,500
2018-01-26 13:23:00,131.7500,131.7700,131.7200,131.7200,1100
2018-01-26 13:22:00,131.7474,131.7700,131.7450,131.7450,1722
2018-01-26 13:21:00,131.7300,131.7500,131.7300,131.7500,300
2018-01-26 13:20:00,131.7700,131.7900,131.6900,131.6900,1800
2018-01-26 13:19:00,131.7600,131.7600,131.7600,131.7600,500
2018-01-26 13:18:00,131.7500,131.7500,131.7500,131.7500,100
2018-01-26 13:17:00,131.7800,131.7900,131.7700,131.7900,996
2018-01-26 13:16:00,131.7900,131.7900,131.7500,131.7900,500
2018-01-26 13:15:00,131.7200,131.7700,131.7200,131.7500,1500
2018-01-26 13:14:00,131.7400,131.7400,131.7100,131.7100,960
2018-01-26 13:13:00,131.7500,131.7500,131.7500,131.7500,300
2018-01-26 13:12:00,131.7300,131.7300,131.6900,131.6900,500
2018-01-26 13:11:00,131.6300,131.7400,131.6300,131.7400,2500
2018-01-26 13:10:00,131.6800,131.6800,131.6500,131.6500,800
2018-01-26 13:09:00,131.7476,131.7476,131.7476,131.7476,247
2018-01-26 13:08:00,131.7800,131.7800,131.7300,131.7300,1010
2018-01-26 13:06:00,131.8600,131.8900,131.8200,131.8200,1900
2018-01-26 13:05:00,131.8550,131.8900,131.8300,131.8600,400
2018-01-26 13:04:00,131.8550,131.8550,131.8550,131.8550,100
2018-01-26 13:02:00,131.7000,131.8200,131.7000,131.8200,3690
2018-01-26 13:01:00,131.7390,131.7390,131.7100,131.7100,1451
2018-01-26 13:00:00,131.7300,131.7590,131.7300,131.7590,2100
2018-01-26 12:59:00,131.6900,131.6900,131.6900,131.6900,100
2018-01-26 12:58:00,131.8401,131.8500,131.7601,131.7700,3225
2018-01-26 12:57:00,131.9000,131.9000,131.8300,131.8500,2498
2018-01-26 12:56:00,131.8500,131.9100,131.7900,131.9000,6300
2018-01-26 12:55:00,131.8500,131.8900,131.8400,131.8650,700
2018-01-26 12:54:00,131.8650,131.8650,131.8400,131.8400,500
2018-01-26 12:53:00,131.8690,131.8690,131.8400,131.8400,800
2018-01-26 12:52:00,131.8500,131.8500,131.8500,131.8500,200
2018-01-26 12:51:00,131.9100,131.9200,131.8400,131.8900,3899
2018-01-26 12:50:00,131.8700,131.8850,131.8700,131.8850,300
2018-01-26 12:49:00,131.8900,131.8900,131.8500,131.8500,500
2018-01-26 12:48:00,131.8850,131.9000,131.8500,131.8700,1636
2018-01-26 12:47:00,131.9000,131.9000,131.9000,131.9000,200
2018-01-26 12:46:00,131.9300,131.9300,131.8900,131.8900,1309
2018-01-26 12:45:00,131.8800,131.9400,131.8800,131.9300,2500
2018-01-26 12:44:00,131.8097,131.9000,131.8097,131.8800,1700
2018-01-26 12:43:00,131.8300,131.8300,131.8300,131.8300,200
2018-01-26 12:42:00,131.8400,131.8400,131.8400,131.8400,800
2018-01-26 12:40:00,131.9200,131.9200,131.8350,131.8800,3542
2018-01-26 12:39:00,131.8600,131.9200,131.8500,131.9200,950
2018-01-26 12:38:00,131.8800,131.9050,131.7872,131.8300,1658
2018-01-26 12:37:00,131.8700,131.8700,131.8700,131.8700,100
2018-01-26 12:36:00,131.8600,131.9200,131.8600,131.9200,706
2018-01-26 12:35:00,131.9200,131.9200,131.8600,131.8900,1237
2018-01-26 12:34:00,131.9190,131.9190,131.9190,131.9190,200
2018-01-26 12:33:00,131.7500,131.9100,131.7300,131.8800,3274
2018-01-26 12:32:00,131.8300,131.8300,131.7300,131.7300,2414
2018-01-26 12:31:00,131.8200,131.8400,131.8200,131.8400,300
2018-01-26 12:30:00,131.9200,131.9200,131.8200,131.8200,1400
2018-01-26 12:29:00,131.9200,131.9350,131.9200,131.9350,400
2018-01-26 12:28:00,131.9500,131.9700,131.9500,131.9500,1400
2018-01-26 12:27:00,131.9400,131.9400,131.9200,131.9246,848
2018-01-26 12:26:00,131.9600,131.9800,131.9500,131.9500,1282
2018-01-26 12:24:00,132.0000,132.0400,132.0000,132.0000,2400
2018-01-26 12:23:00,131.8800,131.9800,131.8800,131.9800,1300
2018-01-26 12:22:00,131.9196,131.9490,131.9196,131.9400,928
2018-01-26 12:21:00,131.8200,131.9500,131.8200,131.9042,1200
2018-01-26 12:20:00,131.7500,131.8500,131.7500,131.8400,2500
2018-01-26 12:19:00,131.7300,131.7500,131.7000,131.7300,2100
2018-01-26 12:18:00,131.7200,131.7500,131.7000,131.7300,700
2018-01-26 12:17:00,131.6900,131.7200,131.6900,131.7200,800
2018-01-26 12:16:00,131.6550,131.7000,131.6550,131.7000,400
2018-01-26 12:15:00,131.6600,131.7000,131.6200,131.6450,3377
2018-01-26 12:14:00,131.6650,131.6650,131.6100,131.6200,947
2018-01-26 12:13:00,131.6600,131.6600,131.6500,131.6500,500
2018-01-26 12:12:00,131.6800,131.7000,131.6700,131.7000,1100
2018-01-26 12:11:00,131.7000,131.7000,131.7000,131.7000,100
2018-01-26 12:10:00,131.7300,131.7300,131.6900,131.7066,1142
2018-01-26 12:09:00,131.7500,131.8100,131.7100,131.7100,3003
2018-01-26 12:08:00,131.7100,131.7200,131.6950,131.7200,400
2018-01-26 12:07:00,131.4500,131.6743,131.4500,131.6743,7278
2018-01-26 12:06:00,131.4750,131.5100,131.4500,131.4850,800
2018-01-26 12:05:00,131.5100,131.5300,131.4400,131.4400,300
2018-01-26 12:04:00,131.5300,131.5400,131.4500,131.4500,3100
2018-01-26 12:03:00,131.5600,131.6250,131.5000,131.6150,900
2018-01-26 12:02:00,131.6800,131.6900,131.5700,131.6050,5458
2018-01-26 12:01:00,131.6500,131.7000,131.6500,131.6500,4438
2018-01-26 12:00:00,131.6900,131.6950,131.6500,131.6666,1519
2018-01-26 11:59:00,131.6900,131.7100,131.6900,131.7100,500
2018-01-26 11:58:00,131.7000,131.7000,131.7000,131.7000,100
2018-01-26 11:57:00,131.8200,131.8400,131.6800,131.7250,4598
2018-01-26 11:56:00,131.8350,131.8500,131.8200,131.8200,1200
2018-01-26 11:55:00,131.8600,131.8600,131.8500,131.8500,400
2018-01-26 11:54:00,131.8650,131.9000,131.8600,131.8800,1522
2018-01-26 11:53:00,131.8600,131.9000,131.8400,131.8650,1602
2018-01-26 11:52:00,131.8700,131.8700,131.8700,131.8700,300
2018-01-26 11:51:00,131.8800,131.8800,131.8700,131.8700,200
2018-01-26 11:50:00,131.9700,131.9900,131.9200,131.9200,1804
2018-01-26 11:49:00,132.0000,132.0000,131.9900,131.9900,500
2018-01-26 11:48:00,132.0100,132.0300,131.9900,131.9900,2618
2018-01-26 11:47:00,131.9900,132.0000,131.9400,131.9800,2600
2018-01-26 11:46:00,131.9600,132.0100,131.9600,132.0100,1300
2018-01-26 11:45:00,131.9700,132.0000,131.9700,131.9800,1450
2018-01-26 11:44:00,132.0300,132.0600,132.0000,132.0000,3800
2018-01-26 11:43:00,132.0000,132.0000,131.9800,131.9800,559
2018-01-26 11:42:00,131.9600,132.0100,131.9600,132.0100,600
2018-01-26 11:41:00,132.0400,132.0800,131.9900,131.9900,2500
2018-01-26 11:40:00,132.0300,132.0600,132.0300,132.0600,800
2018-01-26 11:38:00,131.9800,132.0400,131.9800,132.0364,2100
2018-01-26 11:37:00,131.9800,132.0000,131.9500,131.9800,2000
2018-01-26 11:36:00,131.9700,131.9900,131.9300,131.9300,800
2018-01-26 11:35:00,131.9700,132.0300,131.9700,131.9800,2100
2018-01-26 11:34:00,132.0200,132.0500,132.0100,132.0300,1758
2018-01-26 11:33:00,131.8800,131.9900,131.8800,131.9900,1500
2018-01-26 11:32:00,131.9400,131.9400,131.9000,131.9000,2441
2018-01-26 11:31:00,131.9900,132.0000,131.8800,131.9300,2713
2018-01-26 11:30:00,132.1500,132.1800,131.9400,131.9900,5273
2018-01-26 11:29:00,132.1508,132.1550,132.1000,132.1300,6351
2018-01-26 11:28:00,132.1100,132.1700,132.0800,132.1500,3141
2018-01-26 11:27:00,132.1100,132.1100,132.0800,132.1100,300
2018-01-26 11:26:00,132.1660,132.1660,132.0800,132.0800,2439
2018-01-26 11:25:00,132.1800,132.1800,132.1800,132.1800,100
2018-01-26 11:24:00,132.0000,132.1600,132.0000,132.1200,4100
2018-01-26 11:23:00,132.0650,132.0725,131.9800,132.0600,5900
2018-01-26 11:22:00,132.0000,132.0800,131.9900,132.0800,9814
2018-01-26 11:21:00,132.0300,132.0300,131.9500,131.9500,801
2018-01-26 11:20:00,132.0500,132.0500,131.9900,131.9900,808
2018-01-26 11:19:00,131.9800,132.0300,131.9600,132.0000,1500
2018-01-26 11:18:00,132.0400,132.0400,131.9300,131.9300,2175
2018-01-26 11:17:00,132.0200,132.0700,132.0200,132.0500,900
2018-01-26 11:16:00,132.0900,132.1000,131.9900,131.9900,1000
2018-01-26 11:15:00,132.1700,132.1700,131.9400,132.0900,2950
2018-01-26 11:14:00,132.2000,132.2400,132.1500,132.1700,2500
2018-01-26 11:13:00,132.1800,132.2500,132.1700,132.2000,3507
2018-01-26 11:12:00,132.1790,132.2400,132.1500,132.1700,3700
2018-01-26 11:11:00,132.0100,132.1700,132.0000,132.1700,9998
2018-01-26 11:10:00,132.0100,132.0500,132.0100,132.0500,700
2018-01-26 11:09:00,132.0011,132.0011,131.9852,131.9900,975
2018-01-26 11:08:00,131.9000,131.9800,131.9000,131.9800,2871
2018-01-26 11:07:00,131.8200,131.9000,131.8200,131.9000,300
2018-01-26 11:06:00,131.9450,131.9450,131.8200,131.8200,24800
2018-01-26 11:05:00,131.9900,131.9900,131.9200,131.9700,1616
2018-01-26 11:04:00,131.9800,131.9950,131.9600,131.9700,1407
2018-01-26 11:03:00,132.0000,132.0400,131.9825,131.9975,1620
2018-01-26 11:02:00,131.9800,132.0200,131.9800,132.0200,1300
2018-01-26 11:01:00,132.0000,132.0000,131.9950,131.9950,300
2018-01-26 10:59:00,132.0200,132.0200,132.0200,132.0200,200
2018-01-26 10:58:00,131.9608,132.0600,131.9608,132.0000,1725
2018-01-26 10:57:00,132.0000,132.0000,131.9400,131.9700,1599
2018-01-26 10:56:00,131.9600,132.0200,131.9550,132.0200,1800
2018-01-26 10:55:00,131.9700,132.0700,131.9300,132.0000,6100
2018-01-26 10:54:00,131.9000,132.0100,131.9000,131.9700,1200
2018-01-26 10:53:00,132.1270,132.1300,131.8800,131.8800,1300
2018-01-26 10:52:00,132.1400,132.2100,132.0400,132.0820,1701
2018-01-26 10:51:00,132.1300,132.1900,132.1300,132.1900,2600
2018-01-26 10:50:00,132.2700,132.2700,132.1300,132.1300,4420
2018-01-26 10:49:00,132.1900,132.3000,132.1900,132.3000,4910
2018-01-26 10:48:00,132.1000,132.1800,132.1000,132.1800,4050
2018-01-26 10:47:00,132.0800,132.1300,132.0800,132.1300,200
2018-01-26 10:46:00,132.0050,132.1300,131.9100,132.1100,23136
2018-01-26 10:45:00,131.9800,132.0384,131.9600,132.0050,4585
2018-01-26 10:44:00,131.9750,132.0200,131.9600,131.9800,20198
2018-01-26 10:43:00,131.8850,131.9800,131.8600,131.9800,6800
2018-01-26 10:42:00,131.8850,131.8850,131.8600,131.8600,200
2018-01-26 10:41:00,132.0100,132.0100,131.8400,131.8400,4248
2018-01-26 10:40:00,131.9450,132.0200,131.8900,132.0100,14879
2018-01-26 10:39:00,131.9610,131.9700,131.9494,131.9494,1300
2018-01-26 10:38:00,131.8200,131.9000,131.8200,131.9000,2300
2018-01-26 10:37:00,131.7000,131.8400,131.7000,131.7500,2387
2018-01-26 10:36:00,131.6800,131.6800,131.6800,131.6800,200
2018-01-26 10:35:00,131.7300,131.7600,131.5900,131.6000,2400
2018-01-26 10:34:00,131.7300,131.7780,131.7001,131.7650,2600
2018-01-26 10:33:00,131.7700,131.8200,131.7500,131.7500,1300
