timestamp,open,high,low,close,volume
2018-01-29 11:21:00,57.6000,57.6300,57.5900,57.5900,7956
2018-01-29 11:20:00,57.5900,57.6200,57.5800,57.5900,5313
2018-01-29 11:19:00,57.5800,57.6050,57.5800,57.5900,4900
2018-01-29 11:18:00,57.5600,57.5900,57.5600,57.5800,2400
2018-01-29 11:17:00,57.5500,57.5700,57.5400,57.5600,2804
2018-01-29 11:16:00,57.5700,57.6100,57.5600,57.5600,9819
2018-01-29 11:15:00,57.5050,57.5700,57.5050,57.5700,8992
2018-01-29 11:14:00,57.5500,57.5500,57.4900,57.5100,13602
2018-01-29 11:13:00,57.5500,57.5600,57.5400,57.5450,13760
2018-01-29 11:12:00,57.5400,57.5700,57.5400,57.5500,13480
2018-01-29 11:11:00,57.5800,57.5800,57.5400,57.5400,14957
2018-01-29 11:10:00,57.5300,57.5800,57.5300,57.5800,6800
2018-01-29 11:09:00,57.5600,57.5700,57.5300,57.5400,8342
2018-01-29 11:08:00,57.5400,57.5556,57.5300,57.5556,1855
2018-01-29 11:07:00,57.5200,57.5300,57.5000,57.5300,15300
2018-01-29 11:06:00,57.4700,57.5200,57.4700,57.5200,2104
2018-01-29 11:05:00,57.4400,57.4800,57.4400,57.4600,6054
2018-01-29 11:04:00,57.4100,57.4500,57.4000,57.4500,7735
2018-01-29 11:03:00,57.4300,57.4400,57.4100,57.4250,3456
2018-01-29 11:02:00,57.4500,57.4700,57.4300,57.4301,2972
2018-01-29 11:01:00,57.4700,57.4900,57.4500,57.4500,4084
2018-01-29 11:00:00,57.5000,57.5100,57.4700,57.4700,7388
2018-01-29 10:59:00,57.5200,57.5250,57.4900,57.5100,2244
2018-01-29 10:58:00,57.4900,57.5450,57.4900,57.5300,4950
2018-01-29 10:57:00,57.4800,57.5000,57.4600,57.4801,2394
2018-01-29 10:56:00,57.4300,57.5100,57.4300,57.4800,4510
2018-01-29 10:55:00,57.4500,57.4500,57.4200,57.4300,2701
2018-01-29 10:54:00,57.4800,57.4950,57.4400,57.4500,9499
2018-01-29 10:53:00,57.4400,57.4750,57.4300,57.4700,10315
2018-01-29 10:52:00,57.3950,57.4400,57.3900,57.4400,6978
2018-01-29 10:51:00,57.3800,57.4000,57.3500,57.3900,8867
2018-01-29 10:50:00,57.3700,57.3800,57.3500,57.3800,4600
2018-01-29 10:49:00,57.3200,57.3700,57.3100,57.3700,2900
2018-01-29 10:48:00,57.3400,57.3400,57.3000,57.3200,3833
2018-01-29 10:47:00,57.3100,57.3600,57.3000,57.3450,6400
2018-01-29 10:46:00,57.3150,57.3300,57.3150,57.3200,8291
2018-01-29 10:45:00,57.2800,57.3200,57.2800,57.3200,5200
2018-01-29 10:44:00,57.2700,57.2800,57.2600,57.2800,4900
2018-01-29 10:43:00,57.3000,57.3200,57.2900,57.2900,8209
2018-01-29 10:42:00,57.3190,57.3190,57.2900,57.2900,5388
2018-01-29 10:41:00,57.3400,57.3500,57.3200,57.3200,3362
2018-01-29 10:40:00,57.3400,57.3500,57.3100,57.3300,4041
2018-01-29 10:39:00,57.3100,57.3600,57.3100,57.3400,7513
2018-01-29 10:38:00,57.3900,57.3900,57.2800,57.3111,13316
2018-01-29 10:37:00,57.4100,57.4100,57.3800,57.3900,5102
2018-01-29 10:36:00,57.4350,57.4350,57.4100,57.4100,2673
2018-01-29 10:35:00,57.4400,57.4500,57.4300,57.4300,3400
2018-01-29 10:34:00,57.4250,57.4350,57.4250,57.4300,6107
2018-01-29 10:33:00,57.4200,57.4300,57.4100,57.4200,2374
2018-01-29 10:32:00,57.4150,57.4200,57.3900,57.4100,7268
2018-01-29 10:31:00,57.5050,57.5050,57.4300,57.4300,4217
2018-01-29 10:30:00,57.5200,57.5200,57.4950,57.5100,3900
2018-01-29 10:29:00,57.5300,57.5300,57.5000,57.5100,6792
2018-01-29 10:28:00,57.4800,57.5100,57.4800,57.5100,8400
2018-01-29 10:27:00,57.4700,57.4800,57.4600,57.4800,3202
2018-01-29 10:26:00,57.4700,57.4700,57.4400,57.4700,4500
2018-01-29 10:25:00,57.3800,57.4800,57.3800,57.4700,5560
2018-01-29 10:24:00,57.3600,57.3700,57.3200,57.3700,5563
2018-01-29 10:23:00,57.3800,57.3999,57.3700,57.3700,6139
2018-01-29 10:22:00,57.4000,57.4000,57.3800,57.3800,7926
2018-01-29 10:21:00,57.4100,57.4200,57.3800,57.4000,6600
2018-01-29 10:20:00,57.3900,57.4300,57.3900,57.4300,9145
2018-01-29 10:19:00,57.3600,57.4000,57.3600,57.3900,5802
2018-01-29 10:18:00,57.3800,57.3800,57.3500,57.3500,8708
2018-01-29 10:17:00,57.4100,57.4100,57.3800,57.3800,3648
2018-01-29 10:16:00,57.4700,57.4700,57.4100,57.4100,4435
2018-01-29 10:15:00,57.4550,57.4800,57.4500,57.4734,8457
2018-01-29 10:14:00,57.4900,57.4950,57.4401,57.4500,900
2018-01-29 10:13:00,57.5400,57.5600,57.5000,57.5000,8320
2018-01-29 10:12:00,57.5600,57.5601,57.5350,57.5400,5530
2018-01-29 10:11:00,57.4900,57.5611,57.4900,57.5600,13630
2018-01-29 10:10:00,57.4500,57.4800,57.4200,57.4800,5046
2018-01-29 10:09:00,57.4400,57.4700,57.3800,57.4600,26820
2018-01-29 10:08:00,57.4800,57.5510,57.4300,57.4400,44653
2018-01-29 10:07:00,57.4206,57.4700,57.4200,57.4700,11982
2018-01-29 10:06:00,57.4899,57.4900,57.4500,57.4500,3070
2018-01-29 10:05:00,57.4800,57.5500,57.4800,57.4800,23927
2018-01-29 10:04:00,57.5100,57.5100,57.4500,57.4900,14540
2018-01-29 10:03:00,57.5500,57.5650,57.4700,57.5000,43267
2018-01-29 10:02:00,57.5700,57.5800,57.4900,57.5600,27304
2018-01-29 10:01:00,57.6450,57.6600,57.5700,57.5700,7572
2018-01-29 10:00:00,57.6150,57.6500,57.6000,57.6400,5830
2018-01-29 09:59:00,57.6000,57.6200,57.5900,57.6200,6486
2018-01-29 09:58:00,57.5900,57.6000,57.5500,57.5800,7174
2018-01-29 09:57:00,57.6400,57.6450,57.5800,57.5900,7445
2018-01-29 09:56:00,57.6800,57.6800,57.6488,57.6599,4750
2018-01-29 09:55:00,57.7500,57.7500,57.6700,57.6800,10201
2018-01-29 09:54:00,57.7200,57.7800,57.7100,57.7400,8898
2018-01-29 09:53:00,57.6600,57.7300,57.6400,57.7200,5484
2018-01-29 09:52:00,57.6900,57.7000,57.6000,57.6900,18870
2018-01-29 09:51:00,57.7400,57.7500,57.7000,57.7000,4145
2018-01-29 09:50:00,57.7300,57.7500,57.7200,57.7500,4888
2018-01-29 09:49:00,57.7700,57.7700,57.6969,57.7200,19581
2018-01-29 09:48:00,57.8200,57.8200,57.7700,57.7700,4805
2018-01-29 09:47:00,57.8700,57.8750,57.8300,57.8300,9548
2018-01-29 09:46:00,57.8500,57.8700,57.8400,57.8600,5022
2018-01-29 09:45:00,57.8500,57.9000,57.8500,57.8600,10911
2018-01-29 09:44:00,57.8000,57.8600,57.7950,57.8600,8000
2018-01-29 09:43:00,57.8600,57.8800,57.8400,57.8500,10425
2018-01-29 09:42:00,57.9150,57.9150,57.8700,57.8800,10924
2018-01-29 09:41:00,57.8900,57.9250,57.8300,57.9125,50771
2018-01-29 09:40:00,57.9399,57.9399,57.8800,57.9290,7467
2018-01-29 09:39:00,57.8300,57.9300,57.8300,57.9300,15972
2018-01-29 09:38:00,57.8300,57.8799,57.7901,57.8399,10037
2018-01-29 09:37:00,57.7300,57.8100,57.7300,57.8050,6652
2018-01-29 09:36:00,57.7100,57.7300,57.6700,57.7100,9723
2018-01-29 09:35:00,57.5800,57.6500,57.5700,57.6500,6150
2018-01-29 09:34:00,57.5500,57.5750,57.5500,57.5700,1015
2018-01-29 09:33:00,57.5050,57.5900,57.5050,57.5700,2462
2018-01-29 09:32:00,57.5249,57.5249,57.4900,57.5000,700
2018-01-29 09:31:00,57.3800,57.5000,57.3800,57.5000,7604
2018-01-29 09:30:00,57.3900,57.4700,57.3800,57.3800,42083
2018-01-26 16:00:00,57.7450,57.7800,57.7300,57.7800,123210
2018-01-26 15:59:00,57.7100,57.7500,57.7100,57.7450,27474
2018-01-26 15:58:00,57.7600,57.7650,57.7100,57.7100,41996
2018-01-26 15:57:00,57.7450,57.7650,57.7400,57.7650,26640
2018-01-26 15:56:00,57.7500,57.7600,57.7400,57.7400,23427
2018-01-26 15:55:00,57.7550,57.7600,57.7500,57.7550,9303
2018-01-26 15:54:00,57.7600,57.7600,57.7500,57.7500,16786
2018-01-26 15:53:00,57.7400,57.7700,57.7400,57.7600,16618
2018-01-26 15:52:00,57.7600,57.7600,57.7500,57.7500,21433
2018-01-26 15:51:00,57.7600,57.7700,57.7500,57.7600,14722
2018-01-26 15:50:00,57.7500,57.7700,57.7450,57.7600,19456
2018-01-26 15:49:00,57.7400,57.7500,57.7300,57.7450,17924
2018-01-26 15:48:00,57.7150,57.7400,57.7100,57.7400,11612
2018-01-26 15:47:00,57.7350,57.7400,57.7050,57.7150,10656
2018-01-26 15:46:00,57.7300,57.7400,57.7200,57.7350,9816
2018-01-26 15:45:00,57.7300,57.7450,57.7250,57.7300,17833
2018-01-26 15:44:00,57.7400,57.7400,57.7000,57.7300,13130
2018-01-26 15:43:00,57.7300,57.7500,57.7200,57.7300,5805
2018-01-26 15:42:00,57.7350,57.7500,57.7200,57.7200,14535
2018-01-26 15:41:00,57.7100,57.7350,57.7100,57.7350,12307
2018-01-26 15:40:00,57.6900,57.7200,57.6900,57.7100,5272
2018-01-26 15:39:00,57.7000,57.7100,57.6700,57.6900,10116
2018-01-26 15:38:00,57.6800,57.7000,57.6800,57.6900,5858
2018-01-26 15:37:00,57.6750,57.6800,57.6500,57.6750,5825
2018-01-26 15:36:00,57.6600,57.6700,57.6500,57.6700,10462
2018-01-26 15:35:00,57.6300,57.6700,57.6300,57.6650,8357
2018-01-26 15:34:00,57.6358,57.6400,57.6200,57.6350,10136
2018-01-26 15:33:00,57.6300,57.6400,57.6300,57.6300,1300
2018-01-26 15:32:00,57.6300,57.6300,57.6250,57.6300,8288
2018-01-26 15:31:00,57.6500,57.6500,57.6200,57.6300,3303
2018-01-26 15:30:00,57.6400,57.6550,57.6250,57.6500,13761
2018-01-26 15:29:00,57.6724,57.6800,57.6400,57.6400,12684
2018-01-26 15:28:00,57.6800,57.6900,57.6700,57.6750,5230
2018-01-26 15:27:00,57.6800,57.6900,57.6700,57.6850,4024
2018-01-26 15:26:00,57.6900,57.6936,57.6800,57.6800,2151
2018-01-26 15:25:00,57.7000,57.7000,57.6900,57.6900,4096
2018-01-26 15:24:00,57.6800,57.7000,57.6800,57.7000,24071
2018-01-26 15:23:00,57.6900,57.7000,57.6750,57.6900,15847
2018-01-26 15:22:00,57.7000,57.7000,57.6800,57.6850,3550
2018-01-26 15:21:00,57.7200,57.7350,57.7000,57.7000,3774
2018-01-26 15:20:00,57.7300,57.7450,57.7100,57.7200,20514
2018-01-26 15:19:00,57.7400,57.7400,57.7300,57.7350,2100
2018-01-26 15:18:00,57.7350,57.7400,57.7200,57.7350,7300
2018-01-26 15:17:00,57.7250,57.7500,57.7250,57.7300,5221
2018-01-26 15:16:00,57.7250,57.7300,57.7200,57.7253,2340
2018-01-26 15:15:00,57.7100,57.7250,57.7100,57.7200,3805
2018-01-26 15:14:00,57.7300,57.7350,57.7100,57.7100,6002
2018-01-26 15:13:00,57.7155,57.7500,57.7150,57.7323,5069
2018-01-26 15:12:00,57.7000,57.7300,57.6950,57.7100,8181
2018-01-26 15:11:00,57.6750,57.7250,57.6650,57.7100,9005
2018-01-26 15:10:00,57.6700,57.6750,57.6700,57.6700,5626
2018-01-26 15:09:00,57.6700,57.7000,57.6700,57.6800,14878
2018-01-26 15:08:00,57.6552,57.6750,57.6400,57.6750,9354
2018-01-26 15:07:00,57.6500,57.6700,57.6490,57.6600,6715
2018-01-26 15:06:00,57.6400,57.6500,57.6300,57.6500,5874
2018-01-26 15:05:00,57.6200,57.6400,57.6150,57.6400,5100
2018-01-26 15:04:00,57.6200,57.6200,57.6100,57.6200,1374
2018-01-26 15:03:00,57.6300,57.6300,57.6100,57.6150,1607
2018-01-26 15:02:00,57.6100,57.6300,57.6100,57.6250,5691
2018-01-26 15:01:00,57.6300,57.6300,57.6000,57.6100,6595
2018-01-26 15:00:00,57.6100,57.6400,57.6100,57.6400,3555
2018-01-26 14:59:00,57.6200,57.6250,57.6100,57.6100,3500
2018-01-26 14:58:00,57.6100,57.6300,57.6100,57.6300,5825
2018-01-26 14:57:00,57.6188,57.6188,57.6072,57.6072,1608
2018-01-26 14:56:00,57.6200,57.6300,57.6200,57.6200,4319
2018-01-26 14:55:00,57.6000,57.6300,57.6000,57.6300,3607
2018-01-26 14:54:00,57.6000,57.6100,57.5876,57.6000,3381
2018-01-26 14:53:00,57.6100,57.6100,57.6000,57.6050,1000
2018-01-26 14:52:00,57.6200,57.6300,57.6158,57.6200,2150
2018-01-26 14:51:00,57.6300,57.6300,57.6200,57.6200,3984
2018-01-26 14:50:00,57.6200,57.6500,57.6200,57.6400,5700
2018-01-26 14:49:00,57.6300,57.6300,57.6200,57.6200,1393
2018-01-26 14:48:00,57.6600,57.6600,57.6200,57.6250,11114
2018-01-26 14:47:00,57.6550,57.6600,57.6400,57.6550,2517
2018-01-26 14:46:00,57.6400,57.6800,57.6350,57.6550,22713
2018-01-26 14:45:00,57.6750,57.6750,57.6500,57.6500,4525
2018-01-26 14:44:00,57.6650,57.6800,57.6650,57.6800,1540
2018-01-26 14:43:00,57.6450,57.6700,57.6400,57.6700,3200
2018-01-26 14:42:00,57.6431,57.6500,57.6400,57.6400,6910
2018-01-26 14:41:00,57.6200,57.6500,57.6200,57.6500,5804
2018-01-26 14:40:00,57.6200,57.6200,57.6101,57.6200,5265
2018-01-26 14:39:00,57.6248,57.6277,57.6200,57.6200,751
2018-01-26 14:38:00,57.6200,57.6300,57.6200,57.6250,3331
2018-01-26 14:37:00,57.6200,57.6300,57.6100,57.6200,5200
2018-01-26 14:36:00,57.6200,57.6200,57.6100,57.6100,4058
2018-01-26 14:35:00,57.6100,57.6200,57.6100,57.6200,1500
2018-01-26 14:34:00,57.6179,57.6200,57.6100,57.6100,2200
2018-01-26 14:33:00,57.6200,57.6200,57.6010,57.6100,3704
2018-01-26 14:32:00,57.6056,57.6300,57.6000,57.6200,18845
2018-01-26 14:31:00,57.6100,57.6171,57.6000,57.6000,9613
2018-01-26 14:30:00,57.6000,57.6100,57.6000,57.6100,1400
2018-01-26 14:29:00,57.6400,57.6450,57.5750,57.5900,21135
2018-01-26 14:28:00,57.6600,57.6600,57.6400,57.6450,4565
2018-01-26 14:27:00,57.6525,57.6700,57.6500,57.6700,3100
2018-01-26 14:26:00,57.6525,57.6700,57.6500,57.6550,3256
2018-01-26 14:25:00,57.6500,57.6600,57.6500,57.6550,2300
2018-01-26 14:24:00,57.6650,57.6750,57.6600,57.6600,2700
2018-01-26 14:23:00,57.6400,57.6700,57.6300,57.6650,12370
2018-01-26 14:22:00,57.6250,57.6500,57.6202,57.6400,6879
2018-01-26 14:21:00,57.6200,57.6300,57.6100,57.6300,2450
2018-01-26 14:20:00,57.6000,57.6268,57.6000,57.6200,6162
2018-01-26 14:19:00,57.5900,57.6000,57.5900,57.6000,3048
2018-01-26 14:18:00,57.6100,57.6100,57.5700,57.5900,10304
2018-01-26 14:17:00,57.5950,57.6300,57.5800,57.6050,12698
2018-01-26 14:16:00,57.5900,57.6000,57.5801,57.5950,15177
2018-01-26 14:15:00,57.5600,57.5800,57.5600,57.5800,3461
2018-01-26 14:14:00,57.5800,57.5900,57.5525,57.5550,5994
2018-01-26 14:13:00,57.6000,57.6050,57.5800,57.5825,4681
2018-01-26 14:12:00,57.6000,57.6050,57.5900,57.5960,1400
2018-01-26 14:11:00,57.6000,57.6000,57.5800,57.6000,2500
2018-01-26 14:10:00,57.5800,57.6000,57.5800,57.6000,10712
2018-01-26 14:09:00,57.5400,57.5700,57.5371,57.5700,2988
2018-01-26 14:08:00,57.5950,57.5950,57.5400,57.5400,5501
2018-01-26 14:07:00,57.6000,57.6000,57.5900,57.5900,900
2018-01-26 14:06:00,57.6000,57.6050,57.5952,57.6000,2342
2018-01-26 14:05:00,57.6100,57.6100,57.6000,57.6050,2232
2018-01-26 14:04:00,57.6100,57.6150,57.6000,57.6150,3525
2018-01-26 14:03:00,57.6200,57.6200,57.6100,57.6100,687
2018-01-26 14:02:00,57.6250,57.6400,57.6250,57.6300,2900
2018-01-26 14:01:00,57.6300,57.6300,57.6200,57.6300,5459
2018-01-26 14:00:00,57.6600,57.6600,57.6200,57.6200,3719
2018-01-26 13:59:00,57.6400,57.6600,57.6400,57.6500,2100
2018-01-26 13:58:00,57.6150,57.6400,57.6150,57.6400,5000
2018-01-26 13:57:00,57.6100,57.6300,57.6100,57.6200,6453
2018-01-26 13:56:00,57.6000,57.6200,57.5800,57.6200,2715
2018-01-26 13:55:00,57.6300,57.6400,57.6100,57.6100,2228
2018-01-26 13:54:00,57.6250,57.6800,57.6250,57.6300,27727
2018-01-26 13:53:00,57.6501,57.6550,57.6200,57.6300,7498
2018-01-26 13:52:00,57.6400,57.6700,57.6400,57.6600,28700
2018-01-26 13:51:00,57.6200,57.6450,57.6200,57.6400,2849
2018-01-26 13:50:00,57.6300,57.6300,57.6200,57.6300,2518
2018-01-26 13:49:00,57.6400,57.6500,57.6400,57.6400,3297
2018-01-26 13:48:00,57.5800,57.6300,57.5800,57.6300,6900
2018-01-26 13:47:00,57.5719,57.5800,57.5700,57.5800,4759
2018-01-26 13:46:00,57.5700,57.5800,57.5600,57.5800,1075
2018-01-26 13:45:00,57.6000,57.6000,57.5600,57.5700,7018
2018-01-26 13:44:00,57.5900,57.6000,57.5800,57.6000,2808
2018-01-26 13:43:00,57.5802,57.5900,57.5800,57.5900,15800
2018-01-26 13:42:00,57.5800,57.5850,57.5800,57.5800,600
2018-01-26 13:41:00,57.5700,57.5800,57.5700,57.5800,700
2018-01-26 13:40:00,57.5800,57.5900,57.5700,57.5700,4788
2018-01-26 13:39:00,57.5500,57.5700,57.5500,57.5700,3888
2018-01-26 13:38:00,57.5700,57.5700,57.5400,57.5500,5606
2018-01-26 13:37:00,57.5900,57.5900,57.5800,57.5800,2000
2018-01-26 13:36:00,57.5800,57.5900,57.5800,57.5800,4100
2018-01-26 13:35:00,57.5450,57.5800,57.5450,57.5800,1500
2018-01-26 13:34:00,57.5400,57.5500,57.5400,57.5500,2917
2018-01-26 13:33:00,57.5300,57.5400,57.5233,57.5400,3300
2018-01-26 13:32:00,57.5300,57.5400,57.5200,57.5400,1700
2018-01-26 13:31:00,57.5500,57.5500,57.5400,57.5400,1782
2018-01-26 13:30:00,57.5500,57.5700,57.5500,57.5500,1500
2018-01-26 13:29:00,57.5400,57.5500,57.5400,57.5450,3235
2018-01-26 13:28:00,57.5400,57.5500,57.5300,57.5500,1696
2018-01-26 13:27:00,57.5450,57.5450,57.5300,57.5400,4700
2018-01-26 13:26:00,57.5400,57.5400,57.5350,57.5400,649
2018-01-26 13:25:00,57.5400,57.5400,57.5300,57.5300,500
2018-01-26 13:24:00,57.5700,57.5750,57.5400,57.5400,15906
2018-01-26 13:23:00,57.5900,57.6100,57.5700,57.5700,5000
2018-01-26 13:22:00,57.5700,57.5900,57.5600,57.5900,1500
2018-01-26 13:21:00,57.5500,57.5800,57.5400,57.5700,6100
2018-01-26 13:20:00,57.5552,57.5600,57.5400,57.5400,4802
2018-01-26 13:19:00,57.5400,57.5700,57.5400,57.5500,2200
2018-01-26 13:18:00,57.5600,57.5700,57.5500,57.5500,3121
2018-01-26 13:17:00,57.5450,57.5600,57.5450,57.5550,1400
2018-01-26 13:16:00,57.5250,57.5500,57.5100,57.5450,6300
2018-01-26 13:15:00,57.5200,57.5300,57.5100,57.5269,21773
2018-01-26 13:14:00,57.5300,57.5300,57.5000,57.5150,13960
2018-01-26 13:13:00,57.5200,57.5300,57.5100,57.5300,3226
2018-01-26 13:12:00,57.5150,57.5300,57.5150,57.5300,1308
2018-01-26 13:11:00,57.5050,57.5100,57.5000,57.5100,4587
2018-01-26 13:10:00,57.5100,57.5100,57.5000,57.5100,2400
2018-01-26 13:09:00,57.5100,57.5150,57.5100,57.5150,1000
2018-01-26 13:08:00,57.5400,57.5500,57.5200,57.5200,9055
2018-01-26 13:07:00,57.5500,57.5500,57.5400,57.5400,1100
2018-01-26 13:06:00,57.5400,57.5500,57.5400,57.5400,2040
2018-01-26 13:05:00,57.5700,57.5700,57.5400,57.5400,3068
2018-01-26 13:04:00,57.5700,57.5800,57.5500,57.5600,4500
2018-01-26 13:03:00,57.5500,57.5600,57.5450,57.5600,1300
2018-01-26 13:02:00,57.5400,57.5600,57.5350,57.5500,2200
2018-01-26 13:01:00,57.5600,57.5694,57.5400,57.5400,2399
2018-01-26 13:00:00,57.5600,57.5700,57.5500,57.5500,3200
2018-01-26 12:59:00,57.5500,57.5600,57.5500,57.5600,594
2018-01-26 12:58:00,57.5400,57.5600,57.5400,57.5500,3000
2018-01-26 12:57:00,57.5400,57.5535,57.5400,57.5400,1791
2018-01-26 12:56:00,57.5600,57.5700,57.5400,57.5400,2370
2018-01-26 12:55:00,57.5500,57.5600,57.5428,57.5600,1400
2018-01-26 12:54:00,57.5500,57.5500,57.5400,57.5400,2700
2018-01-26 12:53:00,57.5900,57.6000,57.5300,57.5400,13200
2018-01-26 12:52:00,57.6150,57.6200,57.6000,57.6000,3293
2018-01-26 12:51:00,57.5950,57.6200,57.5950,57.6150,3259
2018-01-26 12:50:00,57.5700,57.5950,57.5700,57.5950,6889
2018-01-26 12:49:00,57.5700,57.5700,57.5600,57.5700,1900
2018-01-26 12:48:00,57.5500,57.5650,57.5500,57.5600,3151
2018-01-26 12:47:00,57.5200,57.5600,57.5200,57.5500,6700
2018-01-26 12:46:00,57.5250,57.5250,57.5200,57.5200,400
2018-01-26 12:45:00,57.5200,57.5300,57.5050,57.5300,2105
2018-01-26 12:44:00,57.5200,57.5200,57.5200,57.5200,1840
2018-01-26 12:43:00,57.5150,57.5200,57.5050,57.5150,3616
2018-01-26 12:42:00,57.5000,57.5200,57.5000,57.5100,2748
2018-01-26 12:41:00,57.5100,57.5150,57.5000,57.5100,5970
2018-01-26 12:40:00,57.5200,57.5300,57.5100,57.5100,11923
2018-01-26 12:39:00,57.5100,57.5300,57.5100,57.5200,1400
2018-01-26 12:38:00,57.5100,57.5150,57.5050,57.5150,2378
2018-01-26 12:37:00,57.5150,57.5300,57.5050,57.5050,8161
2018-01-26 12:36:00,57.5000,57.5200,57.5000,57.5100,3992
2018-01-26 12:35:00,57.5000,57.5050,57.4925,57.5050,3975
2018-01-26 12:34:00,57.4700,57.4950,57.4700,57.4900,1800
2018-01-26 12:33:00,57.4400,57.4800,57.4400,57.4700,4400
2018-01-26 12:32:00,57.4500,57.4600,57.4400,57.4400,4826
2018-01-26 12:31:00,57.4900,57.4900,57.4400,57.4400,10764
2018-01-26 12:30:00,57.4900,57.4900,57.4800,57.4900,2100
2018-01-26 12:29:00,57.4900,57.4900,57.4700,57.4900,3583
2018-01-26 12:28:00,57.4800,57.5000,57.4800,57.4900,5512
2018-01-26 12:27:00,57.4800,57.4800,57.4700,57.4800,2400
2018-01-26 12:26:00,57.4800,57.5000,57.4800,57.4800,6200
2018-01-26 12:25:00,57.4800,57.4900,57.4800,57.4800,600
2018-01-26 12:24:00,57.4700,57.5000,57.4700,57.4900,1879
2018-01-26 12:23:00,57.4700,57.4900,57.4700,57.4800,3700
2018-01-26 12:22:00,57.4300,57.4750,57.4300,57.4700,6698
2018-01-26 12:21:00,57.4200,57.4400,57.4200,57.4400,4796
2018-01-26 12:20:00,57.4100,57.4200,57.4000,57.4200,1991
2018-01-26 12:19:00,57.3950,57.4000,57.3800,57.4000,2300
2018-01-26 12:18:00,57.4000,57.4000,57.3800,57.3900,4490
2018-01-26 12:17:00,57.4100,57.4200,57.4000,57.4000,2497
2018-01-26 12:16:00,57.4200,57.4200,57.4100,57.4100,1300
2018-01-26 12:15:00,57.4000,57.4300,57.4000,57.4200,3458
2018-01-26 12:14:00,57.4200,57.4200,57.4050,57.4050,1255
2018-01-26 12:13:00,57.4500,57.4650,57.4100,57.4138,4930
2018-01-26 12:12:00,57.4500,57.4500,57.4400,57.4500,800
2018-01-26 12:11:00,57.4300,57.4500,57.4300,57.4500,3313
2018-01-26 12:10:00,57.4100,57.4400,57.4100,57.4300,8800
2018-01-26 12:09:00,57.4100,57.4200,57.4000,57.4100,3022
2018-01-26 12:08:00,57.3700,57.4200,57.3700,57.4200,4800
2018-01-26 12:07:00,57.3900,57.3900,57.3700,57.3700,1609
2018-01-26 12:06:00,57.4000,57.4000,57.3900,57.3900,1700
2018-01-26 12:05:00,57.3700,57.4000,57.3700,57.4000,1400
2018-01-26 12:04:00,57.3600,57.3800,57.3600,57.3700,2500
2018-01-26 12:03:00,57.3550,57.3600,57.3500,57.3500,900
2018-01-26 12:02:00,57.3400,57.3600,57.3400,57.3500,2500
2018-01-26 12:01:00,57.3000,57.3400,57.3000,57.3400,2920
2018-01-26 12:00:00,57.2900,57.3000,57.2900,57.2900,1800
2018-01-26 11:59:00,57.2865,57.3000,57.2700,57.2765,5098
2018-01-26 11:58:00,57.2950,57.3000,57.2800,57.2900,10641
2018-01-26 11:57:00,57.3100,57.3200,57.2900,57.2915,2964
2018-01-26 11:56:00,57.2800,57.3100,57.2731,57.3001,3146
2018-01-26 11:55:00,57.2900,57.2900,57.2767,57.2800,1800
2018-01-26 11:54:00,57.3000,57.3050,57.2900,57.3000,2200
2018-01-26 11:53:00,57.3400,57.3410,57.2800,57.3050,5846
2018-01-26 11:52:00,57.3580,57.3580,57.3400,57.3400,4174
2018-01-26 11:51:00,57.3600,57.3600,57.3500,57.3500,1100
2018-01-26 11:50:00,57.3700,57.3900,57.3600,57.3700,3558
2018-01-26 11:49:00,57.4200,57.4200,57.3700,57.3700,3500
2018-01-26 11:48:00,57.4600,57.4700,57.4200,57.4200,6835
2018-01-26 11:47:00,57.4600,57.4600,57.4600,57.4600,400
2018-01-26 11:46:00,57.4750,57.4900,57.4700,57.4700,6200
2018-01-26 11:45:00,57.4600,57.4750,57.4600,57.4750,1800
2018-01-26 11:44:00,57.4600,57.4600,57.4550,57.4599,630
2018-01-26 11:43:00,57.4642,57.4700,57.4500,57.4600,2806
2018-01-26 11:42:00,57.4700,57.4900,57.4699,57.4700,13800
2018-01-26 11:41:00,57.4500,57.4700,57.4500,57.4700,2200
2018-01-26 11:40:00,57.4450,57.4450,57.4450,57.4450,900
2018-01-26 11:39:00,57.4350,57.4500,57.4300,57.4450,2700
2018-01-26 11:38:00,57.4400,57.4500,57.4300,57.4300,5300
2018-01-26 11:37:00,57.4700,57.4700,57.4500,57.4500,4513
2018-01-26 11:36:00,57.4800,57.4801,57.4700,57.4700,1700
2018-01-26 11:35:00,57.4900,57.4950,57.4850,57.4900,2400
2018-01-26 11:34:00,57.4850,57.4900,57.4800,57.4900,2907
2018-01-26 11:33:00,57.4800,57.4900,57.4700,57.4800,17219
2018-01-26 11:32:00,57.4800,57.4900,57.4750,57.4833,18556
2018-01-26 11:31:00,57.4600,57.4800,57.4600,57.4700,5738
2018-01-26 11:30:00,57.4300,57.4600,57.4300,57.4600,19506
2018-01-26 11:29:00,57.4400,57.4400,57.4200,57.4200,4095
2018-01-26 11:28:00,57.4300,57.4300,57.4200,57.4300,3100
2018-01-26 11:27:00,57.4700,57.4700,57.4200,57.4200,3006
2018-01-26 11:26:00,57.5000,57.5000,57.4700,57.4700,4124
2018-01-26 11:25:00,57.4899,57.5100,57.4899,57.5100,4715
