timestamp,open,high,low,close,volume
2018-01-29 11:32:00,246.0950,246.4100,246.0400,246.4100,11814
2018-01-29 11:31:00,246.3253,246.3891,245.8500,246.0200,19809
2018-01-29 11:30:00,245.8500,246.3600,245.8400,246.3600,52414
2018-01-29 11:29:00,245.7000,245.9400,245.6286,245.9400,23089
2018-01-29 11:28:00,245.7923,245.9200,245.7200,245.7200,21866
2018-01-29 11:27:00,245.3806,245.8000,245.3806,245.8000,11648
2018-01-29 11:26:00,245.7699,245.7699,245.4153,245.4153,13645
2018-01-29 11:25:00,245.8440,245.9200,245.6100,245.6940,10321
2018-01-29 11:24:00,245.6700,245.9600,245.5500,245.8100,25984
2018-01-29 11:23:00,245.3900,245.6800,245.2000,245.6250,20735
2018-01-29 11:22:00,245.2100,245.5000,245.1600,245.4100,19201
2018-01-29 11:21:00,244.8600,245.3600,244.7950,245.1600,30510
2018-01-29 11:20:00,244.7050,245.0500,244.6552,244.8000,24198
2018-01-29 11:19:00,244.6980,244.7800,244.5400,244.6907,6756
2018-01-29 11:18:00,244.8600,244.9000,244.5600,244.6488,11019
2018-01-29 11:17:00,244.5700,244.9100,244.4700,244.8040,11446
2018-01-29 11:16:00,244.4511,244.9100,244.3500,244.4359,14344
2018-01-29 11:15:00,244.1900,244.5700,244.1900,244.4800,22309
2018-01-29 11:14:00,244.2190,244.2600,243.8100,244.2600,22407
2018-01-29 11:13:00,243.8823,244.5000,243.7200,244.1892,31853
2018-01-29 11:12:00,244.5364,244.5364,243.8800,243.9500,51488
2018-01-29 11:11:00,244.7900,244.8000,244.4200,244.4920,29752
2018-01-29 11:10:00,244.6600,244.8362,244.6400,244.8200,11302
2018-01-29 11:09:00,244.9000,244.9890,244.6200,244.8080,15805
2018-01-29 11:08:00,244.9000,245.2575,244.8700,244.9460,7647
2018-01-29 11:07:00,245.1000,245.1300,244.7872,244.9310,20145
2018-01-29 11:06:00,244.6201,245.1300,244.5800,245.1100,41483
2018-01-29 11:05:00,244.5600,244.7175,244.5400,244.6850,7529
2018-01-29 11:04:00,244.4826,244.7700,244.4200,244.6400,19077
2018-01-29 11:03:00,244.8000,244.8400,244.3800,244.4201,26485
2018-01-29 11:02:00,244.9550,245.0000,244.6500,244.7700,23688
2018-01-29 11:01:00,244.8000,245.0100,244.7900,244.9700,10119
2018-01-29 11:00:00,245.1800,245.2500,244.7500,244.7500,22494
2018-01-29 10:59:00,245.0213,245.2100,244.8600,245.1500,18774
2018-01-29 10:58:00,244.8100,245.1400,244.8000,244.9100,16402
2018-01-29 10:57:00,244.8545,245.0130,244.6500,244.9500,20482
2018-01-29 10:56:00,244.7500,245.0127,244.6200,244.8200,16078
2018-01-29 10:55:00,245.1200,245.1700,244.7200,244.7200,21573
2018-01-29 10:54:00,245.1700,245.2800,244.9976,245.1200,10375
2018-01-29 10:53:00,244.9119,245.3300,244.9119,245.1400,9784
2018-01-29 10:52:00,244.8800,245.0600,244.8000,244.9078,20472
2018-01-29 10:51:00,245.0500,245.1499,244.8300,244.9900,12958
2018-01-29 10:50:00,245.3300,245.3300,244.9300,245.1205,22085
2018-01-29 10:49:00,245.3600,245.4555,245.1700,245.1800,13367
2018-01-29 10:48:00,245.4670,245.7000,245.1600,245.2850,39345
2018-01-29 10:47:00,245.0200,245.4500,244.9701,245.4500,19550
2018-01-29 10:46:00,245.1903,245.2400,244.9229,245.0100,13555
2018-01-29 10:45:00,244.6900,245.3299,244.6900,245.2145,36412
2018-01-29 10:44:00,245.2450,245.4271,244.6200,244.6900,61234
2018-01-29 10:43:00,245.3600,245.6500,245.2100,245.2395,40656
2018-01-29 10:42:00,245.3900,245.5610,245.2600,245.3931,44837
2018-01-29 10:41:00,245.7100,245.9700,245.3609,245.4125,32923
2018-01-29 10:40:00,246.0333,246.1300,245.5900,245.7000,39195
2018-01-29 10:39:00,245.8400,246.2017,245.7901,246.0977,22689
2018-01-29 10:38:00,246.5200,246.5400,245.6000,245.9151,62189
2018-01-29 10:37:00,246.4500,246.6399,246.2900,246.4750,27988
2018-01-29 10:36:00,246.4579,246.5402,246.1100,246.3520,21729
2018-01-29 10:35:00,246.3000,246.8500,246.2898,246.3500,47317
2018-01-29 10:34:00,246.0000,246.3000,245.9100,246.2900,14140
2018-01-29 10:33:00,246.1200,246.2400,245.6400,245.9800,38862
2018-01-29 10:32:00,246.2001,246.2900,245.9200,246.1319,75379
2018-01-29 10:31:00,246.0566,246.2800,245.9300,246.2400,28799
2018-01-29 10:30:00,245.8770,246.1990,245.8400,246.1050,39604
2018-01-29 10:29:00,245.7100,245.9700,245.5800,245.9400,24767
2018-01-29 10:28:00,245.7700,245.8000,245.6200,245.6501,25122
2018-01-29 10:27:00,245.4350,245.8600,245.4197,245.7800,68714
2018-01-29 10:26:00,245.2300,245.5000,245.1501,245.3927,37422
2018-01-29 10:25:00,244.9000,245.2700,244.9000,245.2600,16436
2018-01-29 10:24:00,244.9687,245.0300,244.8800,244.8800,11300
2018-01-29 10:23:00,244.7800,245.1200,244.7800,244.9530,15535
2018-01-29 10:22:00,244.6916,244.8129,244.5000,244.6825,18228
2018-01-29 10:21:00,244.9700,244.9900,244.5100,244.6500,39053
2018-01-29 10:20:00,245.0844,245.2500,244.9500,245.0000,21875
2018-01-29 10:19:00,244.9200,245.2200,244.9200,245.0900,18845
2018-01-29 10:18:00,244.9700,245.0500,244.7300,244.8858,17593
2018-01-29 10:17:00,245.0300,245.2200,244.8500,244.8600,27130
2018-01-29 10:16:00,245.2100,245.2600,245.0000,245.0700,28075
2018-01-29 10:15:00,245.1100,245.3600,245.0700,245.1800,37436
2018-01-29 10:14:00,245.0800,245.3800,245.0200,245.1402,28649
2018-01-29 10:13:00,245.2299,245.2400,244.7866,245.0000,23747
2018-01-29 10:12:00,244.9300,245.2600,244.8470,245.1267,31336
2018-01-29 10:11:00,244.8150,244.9300,244.6101,244.9000,17937
2018-01-29 10:10:00,244.5750,244.8895,244.2700,244.8895,10295
2018-01-29 10:09:00,244.5550,244.6400,244.1300,244.5940,23486
2018-01-29 10:08:00,244.5600,244.9400,244.5500,244.6400,28629
2018-01-29 10:07:00,244.2700,244.6552,244.1900,244.6552,12862
2018-01-29 10:06:00,244.4200,244.5850,244.2600,244.3300,26424
2018-01-29 10:05:00,244.2354,244.5000,244.0200,244.4700,40141
2018-01-29 10:04:00,244.6500,244.7100,244.1000,244.1000,57134
2018-01-29 10:03:00,244.8150,244.9300,244.5400,244.6500,19934
2018-01-29 10:02:00,245.1300,245.1900,244.5500,244.8540,51218
2018-01-29 10:01:00,245.4950,245.6000,245.0600,245.1673,39489
2018-01-29 10:00:00,245.4900,245.5000,245.1285,245.4600,28614
2018-01-29 09:59:00,245.1400,245.5000,245.0000,245.5000,41513
2018-01-29 09:58:00,244.8850,245.3500,244.8850,245.1800,31841
2018-01-29 09:57:00,244.9902,245.1600,244.8000,244.9020,32787
2018-01-29 09:56:00,245.2419,245.3300,245.0000,245.0000,46607
2018-01-29 09:55:00,244.9600,245.4000,244.8100,245.2580,73479
2018-01-29 09:54:00,244.4300,244.9900,244.4100,244.9490,45497
2018-01-29 09:53:00,244.0500,244.6700,244.0400,244.3950,40451
2018-01-29 09:52:00,244.0900,244.4000,243.5100,244.0500,64597
2018-01-29 09:51:00,243.5348,244.1500,243.5348,244.0400,39037
2018-01-29 09:50:00,244.3216,244.4400,243.5000,243.5556,71934
2018-01-29 09:49:00,244.2900,244.5599,244.0800,244.2950,52947
2018-01-29 09:48:00,244.2000,244.6000,244.0600,244.2316,83668
2018-01-29 09:47:00,243.5000,244.3055,243.4400,244.2380,70944
2018-01-29 09:46:00,243.3400,243.5000,243.2000,243.5000,38208
2018-01-29 09:45:00,242.8000,243.4600,242.7250,243.2800,35632
2018-01-29 09:44:00,243.6500,243.7060,242.7200,242.7300,53853
2018-01-29 09:43:00,243.2350,243.7600,243.2000,243.6600,38299
2018-01-29 09:42:00,243.6800,243.9500,243.0000,243.2920,77147
2018-01-29 09:41:00,243.0324,243.6800,242.7700,243.5100,82050
2018-01-29 09:40:00,242.3775,243.1700,242.3000,242.9800,72226
2018-01-29 09:39:00,242.2900,242.4700,242.1000,242.4102,42317
2018-01-29 09:38:00,241.7900,242.3900,241.6200,242.1900,67496
2018-01-29 09:37:00,241.2400,241.9499,241.1800,241.7712,57481
2018-01-29 09:36:00,240.8000,241.4000,240.7200,241.0300,65589
2018-01-29 09:35:00,241.2902,241.3248,240.6100,240.8000,107601
2018-01-29 09:34:00,241.5700,241.5900,241.1900,241.2023,39376
2018-01-29 09:33:00,241.7850,241.7850,241.2900,241.5500,47469
2018-01-29 09:32:00,241.1400,241.9400,241.0200,241.7050,119082
2018-01-29 09:31:00,242.7600,242.8500,241.0000,241.1350,178544
2018-01-29 09:30:00,242.7400,242.8500,242.7000,242.7400,165082
2018-01-26 16:00:00,242.9650,243.3300,242.9400,243.3300,1063873
2018-01-26 15:59:00,242.8900,243.0500,242.8800,242.9600,68020
2018-01-26 15:58:00,242.8450,242.9800,242.7100,242.8850,69057
2018-01-26 15:57:00,242.7700,242.9000,242.7300,242.8600,38122
2018-01-26 15:56:00,242.6898,242.9200,242.6700,242.7800,66075
2018-01-26 15:55:00,242.6700,242.7900,242.6600,242.7000,33409
2018-01-26 15:54:00,242.5308,242.6800,242.5000,242.6800,44605
2018-01-26 15:53:00,242.6700,242.7000,242.5000,242.5300,38502
2018-01-26 15:52:00,242.8500,242.8580,242.6100,242.6850,47373
2018-01-26 15:51:00,243.1600,243.2500,242.8395,242.8600,106061
2018-01-26 15:50:00,242.9450,243.2200,242.8600,243.1600,50730
2018-01-26 15:49:00,242.9000,242.9700,242.8500,242.9600,40608
2018-01-26 15:48:00,242.9000,242.9100,242.8200,242.8950,24190
2018-01-26 15:47:00,242.9444,242.9700,242.8500,242.8900,33301
2018-01-26 15:46:00,242.8900,242.9700,242.8800,242.9700,41753
2018-01-26 15:45:00,242.8700,242.8900,242.8500,242.8900,30225
2018-01-26 15:44:00,242.8200,242.8800,242.7000,242.8500,19176
2018-01-26 15:43:00,242.9000,242.9200,242.7800,242.8000,22289
2018-01-26 15:42:00,242.7200,242.9000,242.7200,242.8900,25514
2018-01-26 15:41:00,242.6100,242.7400,242.5100,242.6900,46127
2018-01-26 15:40:00,242.6200,242.6500,242.5796,242.6100,20339
2018-01-26 15:39:00,242.7300,242.7882,242.5700,242.6138,36955
2018-01-26 15:38:00,242.7273,242.7700,242.7000,242.7300,10788
2018-01-26 15:37:00,242.7100,242.7600,242.5900,242.7500,15979
2018-01-26 15:36:00,242.7898,242.8200,242.7000,242.7000,22990
2018-01-26 15:35:00,242.7700,242.8165,242.7400,242.7742,8820
2018-01-26 15:34:00,242.8600,242.8625,242.7699,242.7699,12170
2018-01-26 15:33:00,242.8500,242.9200,242.8400,242.8500,12774
2018-01-26 15:32:00,242.7140,242.8500,242.6849,242.7900,14932
2018-01-26 15:31:00,242.9400,242.9400,242.4650,242.7000,50202
2018-01-26 15:30:00,242.7800,242.9400,242.7800,242.9300,18015
2018-01-26 15:29:00,242.7893,242.8600,242.7800,242.7800,11160
2018-01-26 15:28:00,242.8600,242.8636,242.7000,242.7800,17364
2018-01-26 15:27:00,242.9200,242.9380,242.8400,242.8680,16864
2018-01-26 15:26:00,242.8500,242.9900,242.8400,242.9368,21175
2018-01-26 15:25:00,242.8000,242.9400,242.7850,242.8600,48391
2018-01-26 15:24:00,242.6900,242.8000,242.6800,242.8000,40521
2018-01-26 15:23:00,242.5730,242.7200,242.5730,242.6300,14470
2018-01-26 15:22:00,242.6100,242.6800,242.5800,242.5800,23756
2018-01-26 15:21:00,242.6800,242.7000,242.6000,242.6200,24199
2018-01-26 15:20:00,242.7150,242.7500,242.6500,242.6600,21971
2018-01-26 15:19:00,242.6380,242.7400,242.6000,242.7100,14464
2018-01-26 15:18:00,242.5491,242.6909,242.5270,242.6200,11717
2018-01-26 15:17:00,242.6500,242.6900,242.5200,242.5409,17772
2018-01-26 15:16:00,242.5916,242.7500,242.5800,242.6500,38825
2018-01-26 15:15:00,242.5000,242.6500,242.5000,242.5800,19366
2018-01-26 15:14:00,242.5000,242.5500,242.4100,242.5300,7374
2018-01-26 15:13:00,242.4100,242.5500,242.3700,242.5500,23172
2018-01-26 15:12:00,242.4100,242.5100,242.3100,242.3580,26692
2018-01-26 15:11:00,242.4400,242.5000,242.3200,242.3600,20387
2018-01-26 15:10:00,242.3500,242.4800,242.3300,242.4400,17778
2018-01-26 15:09:00,242.4100,242.4500,242.3600,242.3600,14744
2018-01-26 15:08:00,242.3800,242.4200,242.3200,242.3801,12889
2018-01-26 15:07:00,242.2500,242.4110,242.2500,242.4110,18463
2018-01-26 15:06:00,242.2110,242.3290,242.1900,242.2850,21099
2018-01-26 15:05:00,242.0900,242.2690,242.0400,242.2690,10196
2018-01-26 15:04:00,242.2200,242.2500,242.1300,242.1699,7450
2018-01-26 15:03:00,242.0950,242.2314,242.0300,242.2152,6110
2018-01-26 15:02:00,242.0300,242.2000,242.0300,242.1600,6001
2018-01-26 15:01:00,242.0900,242.0900,241.9300,242.0032,18066
2018-01-26 15:00:00,242.1200,242.1200,241.9500,242.0800,15198
2018-01-26 14:59:00,242.2800,242.4400,242.1300,242.1450,24380
2018-01-26 14:58:00,242.2100,242.3677,242.1900,242.3100,9855
2018-01-26 14:57:00,242.3555,242.3555,242.1601,242.1900,15067
2018-01-26 14:56:00,242.3300,242.4300,242.3299,242.3550,22306
2018-01-26 14:55:00,242.2000,242.3500,242.1600,242.3300,8270
2018-01-26 14:54:00,242.2100,242.3000,242.1710,242.2100,17526
2018-01-26 14:53:00,242.1900,242.2400,242.1600,242.1600,10342
2018-01-26 14:52:00,242.1500,242.2400,242.0800,242.1900,14894
2018-01-26 14:51:00,242.2400,242.2695,242.1200,242.1200,10779
2018-01-26 14:50:00,242.1600,242.3200,242.1500,242.2700,14530
2018-01-26 14:49:00,242.1250,242.1790,242.1000,242.1400,8234
2018-01-26 14:48:00,242.1900,242.1900,242.0500,242.1300,3489
2018-01-26 14:47:00,242.3148,242.3400,242.1000,242.1500,15225
2018-01-26 14:46:00,242.1299,242.3200,242.0946,242.3150,15782
2018-01-26 14:45:00,242.2000,242.2100,242.0516,242.0900,17598
2018-01-26 14:44:00,242.3100,242.3100,242.1800,242.2267,10464
2018-01-26 14:43:00,242.3301,242.3301,242.2500,242.2671,7360
2018-01-26 14:42:00,242.2400,242.3700,242.1800,242.2700,10687
2018-01-26 14:41:00,242.2540,242.3500,242.2400,242.2400,9317
2018-01-26 14:40:00,242.3141,242.3500,242.2492,242.2700,7985
2018-01-26 14:39:00,242.2200,242.3300,242.2200,242.3300,13415
2018-01-26 14:38:00,242.2200,242.2200,242.1100,242.1700,12095
2018-01-26 14:37:00,242.1400,242.3500,242.1400,242.2450,10583
2018-01-26 14:36:00,242.1000,242.1500,242.1000,242.1400,4802
2018-01-26 14:35:00,242.1800,242.1832,242.1000,242.1000,9457
2018-01-26 14:34:00,242.0000,242.1600,241.9600,242.1600,11034
2018-01-26 14:33:00,241.9050,242.0000,241.8900,242.0000,9557
2018-01-26 14:32:00,241.7900,241.9100,241.7601,241.9100,16324
2018-01-26 14:31:00,241.8600,241.8750,241.7701,241.8063,21455
2018-01-26 14:30:00,241.8060,241.9100,241.7810,241.8749,21547
2018-01-26 14:29:00,241.9280,241.9700,241.7300,241.7860,13970
2018-01-26 14:28:00,241.9100,241.9300,241.8300,241.9250,9158
2018-01-26 14:27:00,241.8828,241.9100,241.7901,241.8800,11868
2018-01-26 14:26:00,241.9830,242.0263,241.8800,241.9290,10079
2018-01-26 14:25:00,242.1060,242.1072,241.9700,241.9700,9532
2018-01-26 14:24:00,242.2900,242.3000,242.0016,242.0701,15651
2018-01-26 14:23:00,242.2300,242.3300,242.2201,242.2400,7325
2018-01-26 14:22:00,242.2000,242.3050,242.1500,242.2200,10525
2018-01-26 14:21:00,242.1400,242.2200,242.1100,242.2200,5983
2018-01-26 14:20:00,242.2400,242.3100,242.1600,242.1600,7744
2018-01-26 14:19:00,242.0950,242.2400,242.0950,242.2100,8290
2018-01-26 14:18:00,242.1600,242.2125,242.0500,242.1300,11490
2018-01-26 14:17:00,242.4241,242.4241,242.1400,242.1400,13795
2018-01-26 14:16:00,242.4200,242.4300,242.3600,242.4094,8140
2018-01-26 14:15:00,242.3800,242.4300,242.3500,242.3900,14384
2018-01-26 14:14:00,242.3599,242.3800,242.3200,242.3600,7656
2018-01-26 14:13:00,242.3400,242.4300,242.3300,242.3358,18586
2018-01-26 14:12:00,242.2700,242.4200,242.2700,242.3620,18315
2018-01-26 14:11:00,242.2900,242.3290,242.2100,242.2350,19498
2018-01-26 14:10:00,242.1800,242.2900,242.1500,242.2900,15006
2018-01-26 14:09:00,242.1000,242.1900,242.0896,242.1400,5940
2018-01-26 14:08:00,242.2200,242.2200,242.0900,242.1320,8070
2018-01-26 14:07:00,242.2500,242.2500,242.1800,242.2000,10185
2018-01-26 14:06:00,242.3272,242.3272,242.2400,242.2400,26762
2018-01-26 14:05:00,242.3400,242.3500,242.1900,242.3300,12998
2018-01-26 14:04:00,242.2300,242.3200,242.2000,242.3050,11393
2018-01-26 14:03:00,242.3400,242.3600,242.2300,242.2500,13754
2018-01-26 14:02:00,242.2800,242.3500,242.2600,242.3400,7330
2018-01-26 14:01:00,242.2200,242.2566,242.1948,242.2383,6823
2018-01-26 14:00:00,242.1400,242.2239,242.1300,242.2000,15156
2018-01-26 13:59:00,242.1500,242.1700,242.0941,242.1700,6444
2018-01-26 13:58:00,242.2598,242.2690,242.0608,242.1050,23532
2018-01-26 13:57:00,242.1600,242.2800,242.1405,242.2300,15674
2018-01-26 13:56:00,242.1400,242.2400,242.0750,242.1400,13734
2018-01-26 13:55:00,242.1000,242.2500,242.0901,242.1300,18451
2018-01-26 13:54:00,242.1733,242.2400,242.0900,242.1200,21394
2018-01-26 13:53:00,242.0400,242.2000,242.0300,242.1400,23174
2018-01-26 13:52:00,241.9500,242.0800,241.9500,242.0000,13322
2018-01-26 13:51:00,241.9800,242.0000,241.8900,241.9300,7847
2018-01-26 13:50:00,241.9900,242.0499,241.9400,241.9500,13044
2018-01-26 13:49:00,241.9879,242.0900,241.9500,241.9650,17392
2018-01-26 13:48:00,242.0000,242.0200,241.8701,241.9819,16737
2018-01-26 13:47:00,241.8841,241.9900,241.8841,241.9900,7995
2018-01-26 13:46:00,241.8100,241.9000,241.7700,241.8900,8341
2018-01-26 13:45:00,241.7000,241.8000,241.7000,241.7600,9540
2018-01-26 13:44:00,241.7600,241.7600,241.5600,241.7000,9995
2018-01-26 13:43:00,241.6000,241.8000,241.6000,241.7700,7096
2018-01-26 13:42:00,241.5100,241.7550,241.4500,241.6060,18160
2018-01-26 13:41:00,241.6588,241.6600,241.4000,241.4475,14875
2018-01-26 13:40:00,241.3600,241.7500,241.3500,241.6400,23389
2018-01-26 13:39:00,241.9500,242.1000,241.2000,241.4850,116788
2018-01-26 13:38:00,241.7900,242.0700,241.7500,241.9650,16899
2018-01-26 13:37:00,241.9900,242.0400,241.7500,241.7825,29864
2018-01-26 13:36:00,241.8910,241.9600,241.8910,241.9380,3493
2018-01-26 13:35:00,241.8900,241.9400,241.8000,241.9200,4903
2018-01-26 13:34:00,241.9600,242.0100,241.8800,241.9100,22298
2018-01-26 13:33:00,241.8300,242.0000,241.7900,241.9300,18471
2018-01-26 13:32:00,241.7306,241.8200,241.7000,241.7900,4755
2018-01-26 13:31:00,241.8053,241.8500,241.7140,241.7500,3340
2018-01-26 13:30:00,241.8300,241.8300,241.6900,241.7401,15868
2018-01-26 13:29:00,241.7400,241.8500,241.6900,241.8500,10156
2018-01-26 13:28:00,241.9100,241.9600,241.7200,241.7300,13054
2018-01-26 13:27:00,241.8060,241.9100,241.8060,241.9035,12579
2018-01-26 13:26:00,241.8000,241.8300,241.7310,241.8300,6703
2018-01-26 13:25:00,241.8300,241.8600,241.7500,241.8100,11376
2018-01-26 13:24:00,241.9300,241.9600,241.8101,241.8101,17086
2018-01-26 13:23:00,241.9500,242.0000,241.8600,241.9000,14027
2018-01-26 13:22:00,241.8248,241.9600,241.8248,241.9400,29820
2018-01-26 13:21:00,241.6600,241.8600,241.6600,241.7900,13346
2018-01-26 13:20:00,241.8600,241.9185,241.5100,241.6400,52388
2018-01-26 13:19:00,241.8200,241.9040,241.8000,241.8940,31329
2018-01-26 13:18:00,241.8000,241.8900,241.7675,241.8500,18370
2018-01-26 13:17:00,241.5366,241.8241,241.5366,241.7500,19196
2018-01-26 13:16:00,241.4700,241.5900,241.4101,241.5900,21249
2018-01-26 13:15:00,241.4354,241.5600,241.3900,241.4700,18570
2018-01-26 13:14:00,241.3100,241.4500,241.2800,241.4300,15531
2018-01-26 13:13:00,241.1600,241.3300,241.0800,241.3300,31515
2018-01-26 13:12:00,241.1000,241.3000,241.0500,241.1900,8956
2018-01-26 13:11:00,241.0000,241.1000,240.9800,241.0800,5423
2018-01-26 13:10:00,240.9600,241.0300,240.9146,241.0100,7123
2018-01-26 13:09:00,240.9051,241.0099,240.9051,240.9850,4933
2018-01-26 13:08:00,240.9600,240.9600,240.8383,240.8946,7789
2018-01-26 13:07:00,240.9171,241.0400,240.8100,240.9544,5200
2018-01-26 13:06:00,241.0400,241.0400,240.9000,240.9250,3320
2018-01-26 13:05:00,241.0000,241.0622,240.8900,241.0622,5004
2018-01-26 13:04:00,240.8800,241.1000,240.8800,241.0000,6288
2018-01-26 13:03:00,240.8900,240.9500,240.8000,240.8820,10418
2018-01-26 13:02:00,240.7500,240.9076,240.7310,240.8900,19470
2018-01-26 13:01:00,240.7300,240.8900,240.7205,240.7500,4984
2018-01-26 13:00:00,240.9250,240.9400,240.7400,240.7800,13476
2018-01-26 12:59:00,240.9593,240.9593,240.8600,240.8910,3695
2018-01-26 12:58:00,241.0400,241.0450,240.9000,240.9600,6200
2018-01-26 12:57:00,241.0000,241.0700,241.0000,241.0589,4178
2018-01-26 12:56:00,241.0479,241.1300,241.0200,241.0311,3554
2018-01-26 12:55:00,241.1200,241.1400,241.0200,241.0700,8075
2018-01-26 12:54:00,240.9900,241.1100,240.9250,241.0400,4768
2018-01-26 12:53:00,240.9500,241.0734,240.9500,241.0100,5466
2018-01-26 12:52:00,241.0600,241.0934,240.9100,240.9100,3794
2018-01-26 12:51:00,241.1348,241.1800,241.0600,241.0800,11161
2018-01-26 12:50:00,240.9811,241.1400,240.9500,241.1350,3763
2018-01-26 12:49:00,241.0199,241.0199,240.9070,240.9500,13985
2018-01-26 12:48:00,241.1000,241.1100,240.9950,240.9950,11085
2018-01-26 12:47:00,241.0600,241.1600,241.0500,241.1320,10433
2018-01-26 12:46:00,241.0900,241.1900,241.0098,241.0210,7723
2018-01-26 12:45:00,240.9300,241.1000,240.9000,241.0600,4298
2018-01-26 12:44:00,240.9020,240.9900,240.9020,240.9600,8136
2018-01-26 12:43:00,240.9857,240.9857,240.8800,240.9035,8346
2018-01-26 12:42:00,240.9850,241.0600,240.9310,241.0000,11042
2018-01-26 12:41:00,241.0500,241.1000,240.9500,240.9789,11425
2018-01-26 12:40:00,241.0450,241.0900,241.0200,241.0680,7188
2018-01-26 12:39:00,241.0200,241.0800,241.0100,241.0500,5845
2018-01-26 12:38:00,241.1500,241.1590,241.0500,241.0500,6998
2018-01-26 12:37:00,241.0400,241.3000,241.0400,241.1400,18734
2018-01-26 12:36:00,240.9452,241.0640,240.9452,241.0640,4917
2018-01-26 12:35:00,240.9327,240.9800,240.8800,240.9213,9386
2018-01-26 12:34:00,240.9200,240.9900,240.8750,240.9000,5649
2018-01-26 12:33:00,240.9500,241.1000,240.8500,240.9444,45998
2018-01-26 12:32:00,241.0000,241.0400,240.9000,240.9128,4352
2018-01-26 12:31:00,241.0700,241.1547,241.0200,241.0350,5555
2018-01-26 12:30:00,241.0600,241.0990,240.9300,241.0897,10199
2018-01-26 12:29:00,241.1600,241.1600,241.0200,241.0200,6996
2018-01-26 12:28:00,241.1002,241.2690,241.0700,241.1480,12869
2018-01-26 12:27:00,241.0800,241.1990,241.0700,241.0700,9295
2018-01-26 12:26:00,241.2400,241.2400,241.0700,241.1000,12595
2018-01-26 12:25:00,241.4299,241.4300,241.2000,241.2000,13314
2018-01-26 12:24:00,241.2896,241.5800,241.2400,241.3700,13681
2018-01-26 12:23:00,241.1400,241.3000,241.0300,241.2790,21432
2018-01-26 12:22:00,241.0052,241.1900,240.9700,241.1600,23902
2018-01-26 12:21:00,240.9010,241.0400,240.9010,241.0400,15905
2018-01-26 12:20:00,240.9380,240.9900,240.8300,240.9500,9218
2018-01-26 12:19:00,240.8400,240.9600,240.7800,240.9520,10214
2018-01-26 12:18:00,240.8299,240.9080,240.7800,240.8600,14550
2018-01-26 12:17:00,240.7000,240.8084,240.6600,240.8084,7800
2018-01-26 12:16:00,240.5800,240.8000,240.5100,240.7700,14834
2018-01-26 12:15:00,240.6700,240.7200,240.5500,240.5900,11473
2018-01-26 12:14:00,240.7300,240.7700,240.6000,240.6552,13063
2018-01-26 12:13:00,240.5800,240.7700,240.5400,240.6800,14119
2018-01-26 12:12:00,240.6465,240.8413,240.5400,240.5510,14030
2018-01-26 12:11:00,240.7000,240.7700,240.5700,240.6880,38173
2018-01-26 12:10:00,240.9000,241.0000,240.7100,240.7400,37662
2018-01-26 12:09:00,240.8718,241.2300,240.8700,241.0000,22467
2018-01-26 12:08:00,241.2600,241.2600,240.8200,240.9400,63750
2018-01-26 12:07:00,241.3817,241.3964,241.2201,241.2201,13871
2018-01-26 12:06:00,241.5100,241.5600,241.3500,241.4350,15506
2018-01-26 12:05:00,241.5200,241.6020,241.4900,241.5600,10451
2018-01-26 12:04:00,241.5260,241.6800,241.5100,241.5100,10477
2018-01-26 12:03:00,241.3800,241.6000,241.3200,241.5800,16621
2018-01-26 12:02:00,241.6600,241.6938,241.4000,241.4100,25609
2018-01-26 12:01:00,241.6600,241.7800,241.6300,241.7000,25722
2018-01-26 12:00:00,241.8128,241.8200,241.6200,241.6200,13298
2018-01-26 11:59:00,241.8650,241.9120,241.7500,241.8100,25071
2018-01-26 11:58:00,241.8307,241.9590,241.8100,241.8600,11178
2018-01-26 11:57:00,241.8458,241.8836,241.8000,241.8000,3935
2018-01-26 11:56:00,241.8000,241.9000,241.7500,241.8242,6445
2018-01-26 11:55:00,241.8334,241.8800,241.6300,241.8300,24891
2018-01-26 11:54:00,241.9700,242.0200,241.7700,241.8148,34754
2018-01-26 11:53:00,242.1400,242.1900,241.9100,241.9850,27683
2018-01-26 11:52:00,242.0400,242.2600,242.0400,242.1700,22722
2018-01-26 11:51:00,241.9700,242.1500,241.9000,242.1000,19821
2018-01-26 11:50:00,241.7593,242.0700,241.7593,242.0000,26973
2018-01-26 11:49:00,241.7560,241.7999,241.7070,241.7488,8465
2018-01-26 11:48:00,241.5650,241.8100,241.5100,241.7544,59803
2018-01-26 11:47:00,241.5300,241.5800,241.3700,241.5001,19229
2018-01-26 11:46:00,241.5100,241.6307,241.4600,241.5400,24299
2018-01-26 11:45:00,241.3900,241.6099,241.3100,241.5100,29922
2018-01-26 11:44:00,241.2880,241.6400,241.2450,241.3500,33742
2018-01-26 11:43:00,241.3700,241.4400,241.2400,241.2755,30705
2018-01-26 11:42:00,241.2800,241.5500,241.1600,241.3400,43321
2018-01-26 11:41:00,241.4300,241.6000,241.1000,241.2000,62219
2018-01-26 11:40:00,241.5700,241.5700,241.4200,241.4600,27387
2018-01-26 11:39:00,241.7400,241.7400,241.5600,241.5809,20588
2018-01-26 11:38:00,241.7100,241.7795,241.6500,241.7100,29569
2018-01-26 11:37:00,241.8800,241.8800,241.6500,241.6950,29630
2018-01-26 11:36:00,242.1450,242.2051,241.7500,241.8500,61701
