timestamp,open,high,low,close,volume
2018-01-29 09:32:00,54.0600,54.1000,53.9100,54.0200,12733
2018-01-29 09:31:00,53.9100,54.1700,53.9000,54.1400,48327
2018-01-29 09:30:00,54.0000,54.0000,53.7700,53.9500,3100
2018-01-26 16:00:00,54.1600,54.2000,54.1600,54.2000,28924
2018-01-26 15:59:00,54.1400,54.1650,54.1350,54.1600,13521
2018-01-26 15:58:00,54.1300,54.1400,54.1200,54.1400,19089
2018-01-26 15:57:00,54.1400,54.1400,54.1300,54.1300,13815
2018-01-26 15:56:00,54.1200,54.1400,54.1200,54.1400,16381
2018-01-26 15:55:00,54.1150,54.1200,54.1100,54.1200,3857
2018-01-26 15:54:00,54.1225,54.1300,54.1100,54.1150,10269
2018-01-26 15:53:00,54.1250,54.1300,54.1200,54.1257,2665
2018-01-26 15:52:00,54.1200,54.1300,54.1200,54.1300,1966
2018-01-26 15:51:00,54.1200,54.1300,54.1100,54.1300,13209
2018-01-26 15:50:00,54.1250,54.1300,54.1200,54.1250,2200
2018-01-26 15:49:00,54.1262,54.1262,54.1200,54.1250,5772
2018-01-26 15:48:00,54.1150,54.1300,54.1150,54.1233,8766
2018-01-26 15:47:00,54.1400,54.1400,54.1050,54.1150,6122
2018-01-26 15:46:00,54.1500,54.1500,54.1400,54.1400,17629
2018-01-26 15:45:00,54.1000,54.1500,54.0900,54.1500,11198
2018-01-26 15:44:00,54.1090,54.1090,54.1000,54.1000,5230
2018-01-26 15:43:00,54.1200,54.1200,54.1050,54.1050,1900
2018-01-26 15:42:00,54.0900,54.1200,54.0900,54.1200,5355
2018-01-26 15:41:00,54.1000,54.1090,54.1000,54.1000,3844
2018-01-26 15:40:00,54.1000,54.1100,54.1000,54.1100,1132
2018-01-26 15:39:00,54.1150,54.1150,54.0942,54.1000,2000
2018-01-26 15:38:00,54.1059,54.1166,54.1000,54.1100,3634
2018-01-26 15:37:00,54.1100,54.1100,54.0950,54.1000,2850
2018-01-26 15:36:00,54.1000,54.1200,54.0900,54.1100,5080
2018-01-26 15:35:00,54.0900,54.1000,54.0900,54.1000,1848
2018-01-26 15:34:00,54.0900,54.0900,54.0800,54.0850,2650
2018-01-26 15:33:00,54.1100,54.1150,54.1000,54.1000,2055
2018-01-26 15:32:00,54.0950,54.1100,54.0900,54.1100,4093
2018-01-26 15:31:00,54.1100,54.1100,54.0900,54.0948,1369
2018-01-26 15:30:00,54.1200,54.1200,54.1100,54.1100,1866
2018-01-26 15:29:00,54.1350,54.1350,54.1300,54.1300,1900
2018-01-26 15:28:00,54.1300,54.1400,54.1300,54.1350,1000
2018-01-26 15:27:00,54.1400,54.1461,54.1400,54.1400,940
2018-01-26 15:26:00,54.1400,54.1412,54.1300,54.1400,1912
2018-01-26 15:25:00,54.1500,54.1500,54.1367,54.1367,1360
2018-01-26 15:24:00,54.1350,54.1600,54.1350,54.1500,1500
2018-01-26 15:23:00,54.1319,54.1510,54.1319,54.1400,3110
2018-01-26 15:22:00,54.1200,54.1400,54.1200,54.1400,2278
2018-01-26 15:21:00,54.1300,54.1400,54.1201,54.1400,2817
2018-01-26 15:20:00,54.1500,54.1500,54.1300,54.1342,1843
2018-01-26 15:19:00,54.1300,54.1501,54.1300,54.1500,2771
2018-01-26 15:18:00,54.1350,54.1350,54.1200,54.1200,1287
2018-01-26 15:17:00,54.1100,54.1300,54.1100,54.1300,850
2018-01-26 15:16:00,54.1300,54.1300,54.1150,54.1175,1575
2018-01-26 15:15:00,54.1100,54.1200,54.1000,54.1200,3600
2018-01-26 15:14:00,54.1300,54.1300,54.1056,54.1100,4751
2018-01-26 15:13:00,54.1190,54.1300,54.1190,54.1300,2582
2018-01-26 15:12:00,54.1100,54.1162,54.1087,54.1151,1329
2018-01-26 15:11:00,54.1100,54.1200,54.1000,54.1100,1351
2018-01-26 15:10:00,54.0862,54.1000,54.0850,54.1000,1302
2018-01-26 15:09:00,54.0900,54.0977,54.0801,54.0900,2171
2018-01-26 15:08:00,54.0700,54.0900,54.0700,54.0850,1159
2018-01-26 15:07:00,54.0600,54.0752,54.0600,54.0733,1094
2018-01-26 15:06:00,54.0662,54.0662,54.0500,54.0600,2024
2018-01-26 15:05:00,54.0421,54.0700,54.0421,54.0700,2053
2018-01-26 15:04:00,54.0448,54.0448,54.0448,54.0448,100
2018-01-26 15:03:00,54.0500,54.0600,54.0400,54.0400,900
2018-01-26 15:02:00,54.0500,54.0600,54.0500,54.0600,3023
2018-01-26 15:01:00,54.0410,54.0410,54.0400,54.0400,227
2018-01-26 15:00:00,54.0260,54.0600,54.0260,54.0500,2695
2018-01-26 14:59:00,54.0250,54.0300,54.0250,54.0300,230
2018-01-26 14:58:00,54.0156,54.0300,54.0142,54.0250,2000
2018-01-26 14:57:00,54.0258,54.0258,54.0176,54.0200,864
2018-01-26 14:56:00,54.0160,54.0200,54.0160,54.0200,600
2018-01-26 14:55:00,54.0399,54.0400,54.0200,54.0200,4024
2018-01-26 14:54:00,54.0300,54.0300,54.0300,54.0300,1250
2018-01-26 14:53:00,54.0500,54.0500,54.0300,54.0300,1702
2018-01-26 14:52:00,54.0742,54.0742,54.0500,54.0500,1743
2018-01-26 14:51:00,54.0800,54.0800,54.0700,54.0700,300
2018-01-26 14:50:00,54.0800,54.0900,54.0700,54.0800,2301
2018-01-26 14:49:00,54.0810,54.0900,54.0810,54.0900,400
2018-01-26 14:48:00,54.0803,54.0803,54.0800,54.0800,350
2018-01-26 14:47:00,54.0899,54.0899,54.0710,54.0710,1383
2018-01-26 14:46:00,54.0742,54.0900,54.0719,54.0900,1400
2018-01-26 14:45:00,54.1000,54.1000,54.0800,54.0800,2350
2018-01-26 14:44:00,54.0848,54.0967,54.0848,54.0967,670
2018-01-26 14:43:00,54.0760,54.1000,54.0760,54.0850,1539
2018-01-26 14:42:00,54.0738,54.0800,54.0632,54.0800,2775
2018-01-26 14:41:00,54.0700,54.0800,54.0562,54.0676,3095
2018-01-26 14:40:00,54.0566,54.0600,54.0527,54.0531,1079
2018-01-26 14:39:00,54.0400,54.0600,54.0400,54.0600,600
2018-01-26 14:38:00,54.0200,54.0300,54.0200,54.0300,950
2018-01-26 14:37:00,54.0500,54.0500,54.0200,54.0200,2038
2018-01-26 14:36:00,54.0400,54.0500,54.0376,54.0500,1236
2018-01-26 14:35:00,54.0400,54.0500,54.0400,54.0500,2098
2018-01-26 14:34:00,54.0400,54.0400,54.0400,54.0400,250
2018-01-26 14:33:00,54.0300,54.0400,54.0300,54.0300,3027
2018-01-26 14:32:00,54.0190,54.0200,54.0094,54.0200,2849
2018-01-26 14:31:00,54.0100,54.0103,54.0100,54.0103,1300
2018-01-26 14:30:00,54.0000,54.0150,54.0000,54.0150,1950
2018-01-26 14:29:00,54.0168,54.0168,53.9800,53.9800,3985
2018-01-26 14:28:00,54.0100,54.0200,54.0050,54.0200,600
2018-01-26 14:27:00,54.0000,54.0100,53.9900,54.0100,8227
2018-01-26 14:26:00,54.0247,54.0250,54.0100,54.0100,1223
2018-01-26 14:25:00,54.0200,54.0202,54.0162,54.0162,1000
2018-01-26 14:24:00,54.0200,54.0300,54.0100,54.0300,1887
2018-01-26 14:23:00,54.0500,54.0500,54.0300,54.0300,906
2018-01-26 14:22:00,54.0300,54.0500,54.0300,54.0500,3438
2018-01-26 14:21:00,54.0400,54.0400,54.0200,54.0200,2100
2018-01-26 14:20:00,54.0600,54.0700,54.0500,54.0500,2500
2018-01-26 14:19:00,54.0200,54.0500,54.0200,54.0500,963
2018-01-26 14:18:00,54.0100,54.0200,54.0100,54.0200,2700
2018-01-26 14:17:00,54.0160,54.0176,54.0100,54.0176,665
2018-01-26 14:16:00,54.0000,54.0100,54.0000,54.0100,2800
2018-01-26 14:15:00,54.0000,54.0110,54.0000,54.0100,19259
2018-01-26 14:14:00,54.0300,54.0300,53.9900,53.9900,9964
2018-01-26 14:13:00,54.0500,54.0500,54.0300,54.0300,5864
2018-01-26 14:12:00,54.1100,54.1100,54.0400,54.0400,7242
2018-01-26 14:11:00,54.1300,54.1300,54.1100,54.1100,2400
2018-01-26 14:10:00,54.1300,54.1300,54.1200,54.1210,626
2018-01-26 14:09:00,54.1000,54.1300,54.1000,54.1300,1600
2018-01-26 14:08:00,54.1000,54.1000,54.0900,54.0900,950
2018-01-26 14:07:00,54.1000,54.1000,54.0940,54.1000,1007
2018-01-26 14:06:00,54.1200,54.1200,54.1100,54.1100,1400
2018-01-26 14:05:00,54.1300,54.1300,54.1200,54.1250,900
2018-01-26 14:04:00,54.0600,54.1100,54.0600,54.1100,10386
2018-01-26 14:03:00,54.0540,54.0540,54.0462,54.0500,2912
2018-01-26 14:02:00,54.0450,54.0524,54.0425,54.0516,1405
2018-01-26 14:01:00,54.0400,54.0500,54.0400,54.0400,1340
2018-01-26 14:00:00,54.0400,54.0500,54.0400,54.0443,1848
2018-01-26 13:59:00,54.0700,54.0748,54.0300,54.0400,5817
2018-01-26 13:58:00,54.0800,54.0825,54.0600,54.0700,3764
2018-01-26 13:57:00,54.1200,54.1200,54.0861,54.0900,2200
2018-01-26 13:56:00,54.1400,54.1400,54.1262,54.1324,1516
2018-01-26 13:55:00,54.1300,54.1500,54.1300,54.1448,1675
2018-01-26 13:54:00,54.1400,54.1400,54.1300,54.1300,800
2018-01-26 13:53:00,54.1300,54.1500,54.1300,54.1500,1918
2018-01-26 13:52:00,54.1000,54.1250,54.1000,54.1250,3462
2018-01-26 13:51:00,54.1300,54.1300,54.1050,54.1050,2805
2018-01-26 13:50:00,54.1299,54.1299,54.1200,54.1250,2590
2018-01-26 13:49:00,54.1250,54.1300,54.1200,54.1250,2119
2018-01-26 13:48:00,54.1150,54.1300,54.1150,54.1250,1000
2018-01-26 13:47:00,54.1100,54.1200,54.1050,54.1200,2200
2018-01-26 13:46:00,54.1110,54.1150,54.1000,54.1100,1727
2018-01-26 13:45:00,54.1100,54.1200,54.1100,54.1200,4300
2018-01-26 13:44:00,54.0950,54.1000,54.0950,54.1000,700
2018-01-26 13:43:00,54.1100,54.1100,54.0900,54.0950,2079
2018-01-26 13:42:00,54.1000,54.1200,54.1000,54.1200,1000
2018-01-26 13:41:00,54.1300,54.1300,54.1100,54.1100,1200
2018-01-26 13:40:00,54.0900,54.1300,54.0700,54.1300,7650
2018-01-26 13:39:00,54.1000,54.1000,54.0850,54.0900,1200
2018-01-26 13:38:00,54.1000,54.1000,54.0950,54.0950,300
2018-01-26 13:37:00,54.0950,54.0950,54.0900,54.0900,400
2018-01-26 13:36:00,54.1000,54.1000,54.0950,54.0950,1600
2018-01-26 13:35:00,54.1000,54.1000,54.0950,54.1000,500
2018-01-26 13:34:00,54.1266,54.1300,54.1000,54.1000,2230
2018-01-26 13:33:00,54.1210,54.1300,54.1200,54.1266,1664
2018-01-26 13:32:00,54.1100,54.1350,54.1100,54.1300,2350
2018-01-26 13:31:00,54.0858,54.1100,54.0853,54.1100,1495
2018-01-26 13:30:00,54.0800,54.0900,54.0750,54.0900,3192
2018-01-26 13:29:00,54.0900,54.0900,54.0800,54.0850,1400
2018-01-26 13:28:00,54.1100,54.1100,54.0900,54.0900,2736
2018-01-26 13:27:00,54.1100,54.1200,54.1100,54.1100,1636
2018-01-26 13:26:00,54.1200,54.1300,54.1150,54.1203,1710
2018-01-26 13:25:00,54.1200,54.1200,54.1199,54.1200,1325
2018-01-26 13:24:00,54.1142,54.1200,54.1142,54.1200,1203
2018-01-26 13:23:00,54.1300,54.1300,54.1200,54.1200,1399
2018-01-26 13:22:00,54.1300,54.1300,54.1200,54.1208,600
2018-01-26 13:21:00,54.1200,54.1350,54.1200,54.1300,1700
2018-01-26 13:20:00,54.1000,54.1300,54.1000,54.1110,11756
2018-01-26 13:19:00,54.1100,54.1150,54.1000,54.1000,1362
2018-01-26 13:18:00,54.1161,54.1200,54.1000,54.1100,5045
2018-01-26 13:17:00,54.1200,54.1200,54.1100,54.1100,1428
2018-01-26 13:16:00,54.1300,54.1400,54.1300,54.1300,1600
2018-01-26 13:14:00,54.1258,54.1427,54.1200,54.1200,5648
2018-01-26 13:13:00,54.1100,54.1250,54.1100,54.1250,900
2018-01-26 13:12:00,54.1000,54.1000,54.0900,54.1000,4799
2018-01-26 13:11:00,54.1000,54.1100,54.1000,54.1000,400
2018-01-26 13:10:00,54.1100,54.1100,54.1000,54.1000,1000
2018-01-26 13:09:00,54.1000,54.1205,54.0950,54.1150,1080
2018-01-26 13:08:00,54.0958,54.1050,54.0900,54.1000,5056
2018-01-26 13:07:00,54.0900,54.1000,54.0900,54.1000,400
2018-01-26 13:06:00,54.0800,54.1000,54.0800,54.1000,1290
2018-01-26 13:05:00,54.0700,54.0800,54.0663,54.0702,800
2018-01-26 13:04:00,54.0700,54.0800,54.0700,54.0700,900
2018-01-26 13:03:00,54.0700,54.0751,54.0700,54.0751,200
2018-01-26 13:02:00,54.0800,54.0855,54.0738,54.0800,1243
2018-01-26 13:01:00,54.0500,54.0700,54.0500,54.0700,734
2018-01-26 13:00:00,54.0600,54.0600,54.0500,54.0600,713
2018-01-26 12:59:00,54.0900,54.0900,54.0600,54.0600,1999
2018-01-26 12:58:00,54.0850,54.0950,54.0850,54.0950,610
2018-01-26 12:57:00,54.0800,54.0900,54.0800,54.0900,840
2018-01-26 12:56:00,54.0700,54.0850,54.0700,54.0790,2060
2018-01-26 12:55:00,54.0700,54.0700,54.0600,54.0663,2185
2018-01-26 12:54:00,54.0600,54.0800,54.0501,54.0675,5200
2018-01-26 12:53:00,54.0600,54.0600,54.0500,54.0600,1760
2018-01-26 12:52:00,54.0600,54.0650,54.0600,54.0650,300
2018-01-26 12:51:00,54.0440,54.0800,54.0440,54.0660,17702
2018-01-26 12:50:00,54.0450,54.0500,54.0400,54.0500,4599
2018-01-26 12:49:00,54.0314,54.0400,54.0314,54.0400,400
2018-01-26 12:48:00,54.0500,54.0500,54.0400,54.0400,6244
2018-01-26 12:47:00,54.0100,54.0500,54.0000,54.0500,18547
2018-01-26 12:46:00,54.0100,54.0150,54.0000,54.0100,3000
2018-01-26 12:45:00,54.0266,54.0300,54.0100,54.0100,2834
2018-01-26 12:44:00,54.0500,54.0500,54.0300,54.0334,9434
2018-01-26 12:43:00,54.0500,54.0500,54.0300,54.0450,17000
2018-01-26 12:42:00,54.0400,54.0500,54.0400,54.0500,4388
2018-01-26 12:41:00,54.0200,54.0500,54.0200,54.0400,12883
2018-01-26 12:40:00,54.0400,54.0400,54.0137,54.0242,2462
2018-01-26 12:39:00,54.0450,54.0450,54.0450,54.0450,100
2018-01-26 12:38:00,54.0500,54.0500,54.0400,54.0500,2583
2018-01-26 12:37:00,54.0500,54.0600,54.0500,54.0500,1700
2018-01-26 12:36:00,54.0250,54.0402,54.0200,54.0402,1164
2018-01-26 12:35:00,54.0200,54.0450,54.0200,54.0300,1426
2018-01-26 12:34:00,54.0200,54.0250,54.0200,54.0250,200
2018-01-26 12:33:00,54.0200,54.0400,54.0100,54.0400,4004
2018-01-26 12:32:00,54.0300,54.0400,54.0100,54.0200,1734
2018-01-26 12:31:00,54.0404,54.0404,54.0400,54.0400,280
2018-01-26 12:30:00,54.0700,54.0700,54.0400,54.0400,2196
2018-01-26 12:29:00,54.0750,54.0750,54.0750,54.0750,150
2018-01-26 12:28:00,54.0800,54.0900,54.0738,54.0900,1481
2018-01-26 12:27:00,54.0500,54.0800,54.0500,54.0750,2001
2018-01-26 12:26:00,54.0450,54.0600,54.0450,54.0600,1837
2018-01-26 12:25:00,54.0500,54.0645,54.0450,54.0500,1981
2018-01-26 12:24:00,54.0700,54.0700,54.0450,54.0450,867
2018-01-26 12:23:00,54.0700,54.0760,54.0700,54.0746,1325
2018-01-26 12:22:00,54.0600,54.1000,54.0600,54.0880,2221
2018-01-26 12:21:00,54.0900,54.0900,54.0600,54.0800,2149
2018-01-26 12:20:00,54.1000,54.1000,54.0900,54.0951,1441
2018-01-26 12:18:00,54.0900,54.1150,54.0900,54.1000,2150
2018-01-26 12:17:00,54.1000,54.1000,54.0800,54.0899,1375
2018-01-26 12:16:00,54.1000,54.1000,54.1000,54.1000,320
2018-01-26 12:15:00,54.0700,54.1100,54.0700,54.1100,1531
2018-01-26 12:14:00,54.1100,54.1100,54.0672,54.0700,1346
2018-01-26 12:13:00,54.0900,54.1176,54.0850,54.1176,1290
2018-01-26 12:12:00,54.1200,54.1200,54.0800,54.0899,2288
2018-01-26 12:11:00,54.1210,54.1210,54.1200,54.1200,1400
2018-01-26 12:10:00,54.0800,54.1300,54.0750,54.1300,4356
2018-01-26 12:09:00,54.0933,54.1000,54.0700,54.0700,1780
2018-01-26 12:08:00,54.1000,54.1000,54.1000,54.1000,200
2018-01-26 12:07:00,54.1238,54.1238,54.1100,54.1100,1400
2018-01-26 12:06:00,54.0899,54.1100,54.0807,54.1100,1460
2018-01-26 12:05:00,54.0700,54.0900,54.0700,54.0900,1073
2018-01-26 12:04:00,54.0400,54.0700,54.0350,54.0700,1306
2018-01-26 12:03:00,54.0200,54.0350,54.0200,54.0350,1927
2018-01-26 12:02:00,54.0400,54.0400,54.0300,54.0300,1158
2018-01-26 12:01:00,54.0500,54.0501,54.0400,54.0400,1452
2018-01-26 12:00:00,54.0568,54.0568,54.0500,54.0550,540
2018-01-26 11:59:00,54.0538,54.0600,54.0500,54.0500,1627
2018-01-26 11:58:00,54.0300,54.0600,54.0300,54.0579,2844
2018-01-26 11:57:00,54.0400,54.0500,54.0350,54.0350,2350
2018-01-26 11:56:00,54.0448,54.0448,54.0400,54.0400,800
2018-01-26 11:55:00,54.0400,54.0500,54.0300,54.0500,1600
2018-01-26 11:54:00,54.0400,54.0500,54.0350,54.0400,4321
2018-01-26 11:53:00,54.0000,54.0400,54.0000,54.0400,6404
2018-01-26 11:52:00,54.0000,54.0100,53.9800,54.0100,3250
2018-01-26 11:51:00,54.0000,54.0100,54.0000,54.0050,4064
2018-01-26 11:50:00,54.0199,54.0199,53.9900,54.0000,8119
2018-01-26 11:49:00,54.0300,54.0300,54.0300,54.0300,200
2018-01-26 11:48:00,54.0566,54.0566,54.0300,54.0400,2200
2018-01-26 11:47:00,54.0500,54.0543,54.0500,54.0531,375
2018-01-26 11:46:00,54.0600,54.0700,54.0500,54.0633,1908
2018-01-26 11:45:00,54.0330,54.0500,54.0330,54.0500,1519
2018-01-26 11:44:00,54.0600,54.0600,54.0300,54.0350,2197
2018-01-26 11:43:00,54.0600,54.0600,54.0550,54.0600,800
2018-01-26 11:42:00,54.0800,54.0800,54.0700,54.0700,989
2018-01-26 11:41:00,54.1050,54.1050,54.0700,54.0850,5304
2018-01-26 11:40:00,54.1000,54.1200,54.1000,54.1050,6679
2018-01-26 11:39:00,54.1900,54.1900,54.1070,54.1100,3180
2018-01-26 11:38:00,54.2038,54.2090,54.1950,54.1950,6844
2018-01-26 11:37:00,54.2100,54.2100,54.2000,54.2000,5205
2018-01-26 11:36:00,54.2105,54.2142,54.2000,54.2100,1183
2018-01-26 11:35:00,54.2000,54.2100,54.2000,54.2050,1677
2018-01-26 11:34:00,54.2110,54.2200,54.2069,54.2069,1580
2018-01-26 11:33:00,54.2000,54.2200,54.2000,54.2200,1644
2018-01-26 11:32:00,54.2200,54.2234,54.2100,54.2100,2723
2018-01-26 11:31:00,54.2100,54.2150,54.2050,54.2050,1630
2018-01-26 11:30:00,54.2050,54.2100,54.2000,54.2100,6469
2018-01-26 11:29:00,54.2100,54.2100,54.2000,54.2010,2551
2018-01-26 11:28:00,54.2199,54.2200,54.2142,54.2200,645
2018-01-26 11:27:00,54.2100,54.2100,54.2100,54.2100,1308
2018-01-26 11:26:00,54.2200,54.2250,54.2000,54.2200,4036
2018-01-26 11:25:00,54.2200,54.2300,54.2100,54.2300,3699
2018-01-26 11:24:00,54.2100,54.2200,54.2100,54.2199,1250
2018-01-26 11:23:00,54.2184,54.2184,54.2100,54.2100,520
2018-01-26 11:22:00,54.2271,54.2271,54.2100,54.2100,1584
2018-01-26 11:21:00,54.2100,54.2399,54.2100,54.2399,3727
2018-01-26 11:20:00,54.1600,54.2100,54.1525,54.2049,8747
2018-01-26 11:19:00,54.1900,54.1950,54.1700,54.1700,2100
2018-01-26 11:18:00,54.1700,54.1819,54.1700,54.1800,1426
2018-01-26 11:17:00,54.1900,54.1900,54.1600,54.1699,3226
2018-01-26 11:16:00,54.1450,54.1900,54.1400,54.1900,3153
2018-01-26 11:15:00,54.1200,54.1600,54.1200,54.1500,2400
2018-01-26 11:14:00,54.1400,54.1450,54.1245,54.1300,2680
2018-01-26 11:13:00,54.1400,54.1550,54.1350,54.1500,2862
2018-01-26 11:12:00,54.1448,54.1500,54.1300,54.1400,2547
2018-01-26 11:11:00,54.1200,54.1550,54.1200,54.1500,1071
2018-01-26 11:10:00,54.1050,54.1322,54.1000,54.1100,5045
2018-01-26 11:09:00,54.0600,54.1100,54.0600,54.0986,6230
2018-01-26 11:08:00,54.0600,54.0650,54.0500,54.0650,8280
2018-01-26 11:07:00,54.1012,54.1100,54.0600,54.0650,8468
2018-01-26 11:06:00,54.1100,54.1200,54.1100,54.1100,6875
2018-01-26 11:05:00,54.1500,54.1588,54.1100,54.1100,3572
2018-01-26 11:04:00,54.1500,54.1600,54.1450,54.1550,1650
2018-01-26 11:03:00,54.1500,54.1550,54.1500,54.1532,1272
2018-01-26 11:02:00,54.2300,54.2300,54.1600,54.1600,8139
2018-01-26 11:01:00,54.2250,54.2300,54.2100,54.2300,5880
2018-01-26 11:00:00,54.2100,54.2300,54.2000,54.2245,8851
2018-01-26 10:59:00,54.1600,54.2100,54.1600,54.2000,4727
2018-01-26 10:58:00,54.1850,54.1850,54.1600,54.1600,1228
2018-01-26 10:57:00,54.1750,54.1850,54.1500,54.1800,3300
2018-01-26 10:56:00,54.1750,54.1900,54.1600,54.1800,7601
2018-01-26 10:55:00,54.2000,54.2000,54.1700,54.1800,9231
2018-01-26 10:54:00,54.1800,54.2100,54.1700,54.1900,2629
2018-01-26 10:53:00,54.2100,54.2100,54.1700,54.1799,3376
2018-01-26 10:52:00,54.2000,54.2200,54.1900,54.2200,4306
2018-01-26 10:51:00,54.2150,54.2200,54.2000,54.2000,1106
2018-01-26 10:50:00,54.2400,54.2400,54.2100,54.2147,1805
2018-01-26 10:49:00,54.2500,54.2700,54.2450,54.2450,2084
2018-01-26 10:48:00,54.2150,54.2700,54.2100,54.2500,9225
2018-01-26 10:47:00,54.2488,54.2500,54.2100,54.2100,3465
2018-01-26 10:46:00,54.2500,54.2500,54.2500,54.2500,100
2018-01-26 10:45:00,54.2985,54.2985,54.2500,54.2500,4483
2018-01-26 10:44:00,54.3100,54.3200,54.2939,54.2962,2642
2018-01-26 10:43:00,54.3100,54.3200,54.3000,54.3200,700
2018-01-26 10:42:00,54.2800,54.3000,54.2800,54.3000,2100
2018-01-26 10:41:00,54.2800,54.3000,54.2800,54.3000,1710
2018-01-26 10:40:00,54.2800,54.2900,54.2700,54.2900,6825
2018-01-26 10:39:00,54.2868,54.2868,54.2868,54.2868,229
2018-01-26 10:38:00,54.3205,54.3300,54.2868,54.2868,2676
2018-01-26 10:37:00,54.2400,54.3200,54.2400,54.3200,1618
2018-01-26 10:36:00,54.2500,54.2570,54.2400,54.2570,2891
2018-01-26 10:35:00,54.2690,54.2800,54.2400,54.2600,2221
2018-01-26 10:34:00,54.2800,54.2800,54.2600,54.2600,300
2018-01-26 10:33:00,54.2785,54.2900,54.2600,54.2672,3517
2018-01-26 10:32:00,54.2880,54.2880,54.2700,54.2800,1200
2018-01-26 10:31:00,54.2500,54.3000,54.2500,54.3000,1900
2018-01-26 10:30:00,54.2300,54.2400,54.2200,54.2400,2250
2018-01-26 10:29:00,54.2000,54.2200,54.2000,54.2200,1865
2018-01-26 10:28:00,54.2001,54.2100,54.2000,54.2000,1638
2018-01-26 10:27:00,54.2106,54.2180,54.2042,54.2042,525
2018-01-26 10:26:00,54.2200,54.2200,54.1900,54.2100,1800
2018-01-26 10:25:00,54.2300,54.2400,54.2300,54.2300,700
2018-01-26 10:24:00,54.1700,54.2200,54.1700,54.2150,3203
2018-01-26 10:23:00,54.1827,54.1827,54.1500,54.1785,2540
2018-01-26 10:22:00,54.2132,54.2132,54.1800,54.1850,1700
2018-01-26 10:21:00,54.1600,54.2200,54.1600,54.2200,3890
2018-01-26 10:20:00,54.2100,54.2100,54.1700,54.1700,2917
2018-01-26 10:19:00,54.2000,54.2147,54.2000,54.2147,700
2018-01-26 10:18:00,54.1900,54.2000,54.1800,54.2000,2978
2018-01-26 10:17:00,54.1800,54.2000,54.1800,54.1900,1100
2018-01-26 10:16:00,54.2205,54.2205,54.1800,54.1800,4437
2018-01-26 10:15:00,54.2600,54.2600,54.2200,54.2200,973
2018-01-26 10:14:00,54.2703,54.2900,54.2600,54.2790,1638
2018-01-26 10:13:00,54.3700,54.3700,54.3200,54.3200,1318
2018-01-26 10:12:00,54.3800,54.4000,54.3700,54.3700,1776
2018-01-26 10:11:00,54.3950,54.3950,54.3600,54.3700,4069
2018-01-26 10:10:00,54.4200,54.4200,54.4000,54.4000,5178
2018-01-26 10:09:00,54.4300,54.4300,54.4100,54.4100,931
2018-01-26 10:08:00,54.3990,54.4500,54.3990,54.4400,3100
2018-01-26 10:07:00,54.4100,54.4100,54.3700,54.4000,1804
2018-01-26 10:06:00,54.4101,54.4200,54.4100,54.4200,1108
2018-01-26 10:05:00,54.4600,54.4600,54.4100,54.4100,687
2018-01-26 10:04:00,54.4400,54.4700,54.4400,54.4700,2213
2018-01-26 10:03:00,54.4501,54.4501,54.4200,54.4200,766
2018-01-26 10:02:00,54.5100,54.5200,54.4900,54.4900,2450
2018-01-26 10:01:00,54.5000,54.5100,54.5000,54.5100,1600
2018-01-26 10:00:00,54.4700,54.5000,54.4600,54.5000,23500
2018-01-26 09:59:00,54.5100,54.5100,54.4601,54.4601,2507
2018-01-26 09:58:00,54.5000,54.5200,54.4900,54.5200,1900
2018-01-26 09:57:00,54.4900,54.4900,54.4900,54.4900,1210
2018-01-26 09:56:00,54.5000,54.5000,54.4600,54.4792,1676
2018-01-26 09:55:00,54.4800,54.4946,54.4800,54.4946,4422
2018-01-26 09:54:00,54.4158,54.4584,54.4006,54.4584,7910
2018-01-26 09:53:00,54.3600,54.4495,54.3600,54.4495,3250
2018-01-26 09:52:00,54.3200,54.3600,54.3200,54.3600,496
2018-01-26 09:51:00,54.3600,54.3600,54.3300,54.3500,984
2018-01-26 09:50:00,54.3200,54.3600,54.3200,54.3500,1100
2018-01-26 09:49:00,54.3500,54.3500,54.3500,54.3500,100
2018-01-26 09:48:00,54.4700,54.4700,54.3700,54.3800,5305
2018-01-26 09:47:00,54.4700,54.4700,54.4450,54.4700,4800
2018-01-26 09:46:00,54.4600,54.4600,54.4050,54.4600,5010
2018-01-26 09:45:00,54.4400,54.4900,54.4300,54.4700,5200
2018-01-26 09:44:00,54.4950,54.4950,54.4668,54.4700,3168
2018-01-26 09:43:00,54.4500,54.5070,54.4500,54.5070,2614
2018-01-26 09:42:00,54.4400,54.4900,54.4400,54.4700,1300
2018-01-26 09:41:00,54.4000,54.4400,54.3600,54.4400,4355
2018-01-26 09:40:00,54.4396,54.4400,54.3700,54.3826,2388
2018-01-26 09:39:00,54.4235,54.4253,54.3806,54.4000,2611
2018-01-26 09:38:00,54.3600,54.4000,54.3400,54.3800,5350
2018-01-26 09:37:00,54.3200,54.3700,54.3000,54.3400,4480
2018-01-26 09:36:00,54.4000,54.4200,54.2901,54.2901,7199
2018-01-26 09:35:00,54.3760,54.3900,54.3760,54.3900,1050
2018-01-26 09:34:00,54.4900,54.5100,54.4000,54.4100,8309
2018-01-26 09:33:00,54.4527,54.5000,54.4400,54.5000,2167
2018-01-26 09:32:00,54.4854,54.4854,54.4400,54.4400,400
