timestamp,open,high,low,close,volume
2018-01-29 11:42:00,87.0937,87.1100,87.0800,87.0800,20252
2018-01-29 11:41:00,87.1465,87.1465,87.0900,87.0900,11047
2018-01-29 11:40:00,87.1762,87.1900,87.1400,87.1450,18996
2018-01-29 11:39:00,87.1250,87.1800,87.1250,87.1750,18716
2018-01-29 11:38:00,87.1200,87.1300,87.1050,87.1200,9088
2018-01-29 11:37:00,87.1200,87.1250,87.1100,87.1133,7600
2018-01-29 11:36:00,87.1398,87.1450,87.1200,87.1200,15439
2018-01-29 11:35:00,87.1400,87.1700,87.1200,87.1400,35528
2018-01-29 11:34:00,87.1300,87.1450,87.1200,87.1324,16432
2018-01-29 11:33:00,87.0536,87.1300,87.0500,87.1250,20998
2018-01-29 11:32:00,87.0850,87.1000,87.0500,87.0558,13378
2018-01-29 11:31:00,87.0400,87.0950,87.0400,87.0900,29773
2018-01-29 11:30:00,87.0310,87.0500,86.9845,87.0412,66989
2018-01-29 11:29:00,86.9850,87.0300,86.9800,87.0300,25487
2018-01-29 11:28:00,86.9600,87.0000,86.9600,86.9900,40656
2018-01-29 11:27:00,86.9700,87.0000,86.9600,86.9650,16148
2018-01-29 11:26:00,86.9500,86.9750,86.9400,86.9700,9743
2018-01-29 11:25:00,86.9300,86.9650,86.9300,86.9450,12531
2018-01-29 11:24:00,86.8842,86.9300,86.8800,86.9300,15204
2018-01-29 11:23:00,86.8450,86.9000,86.8350,86.8900,58773
2018-01-29 11:22:00,86.8500,86.8600,86.8300,86.8400,21381
2018-01-29 11:21:00,86.8600,86.8852,86.8500,86.8500,22133
2018-01-29 11:20:00,86.8245,86.8800,86.8200,86.8600,31574
2018-01-29 11:19:00,86.7800,86.8258,86.7800,86.8250,18163
2018-01-29 11:18:00,86.7900,86.8000,86.7800,86.7900,11055
2018-01-29 11:17:00,86.7700,86.7900,86.7700,86.7900,19172
2018-01-29 11:16:00,86.8100,86.8300,86.7800,86.7800,30960
2018-01-29 11:15:00,86.7900,86.8300,86.7900,86.8000,18794
2018-01-29 11:14:00,86.8000,86.8000,86.7600,86.7800,15344
2018-01-29 11:13:00,86.8050,86.8300,86.8050,86.8100,14363
2018-01-29 11:12:00,86.7610,86.8300,86.7610,86.8050,22744
2018-01-29 11:11:00,86.8025,86.8025,86.7600,86.7700,22950
2018-01-29 11:10:00,86.7599,86.8100,86.7550,86.8100,18661
2018-01-29 11:09:00,86.7638,86.7900,86.7450,86.7500,12520
2018-01-29 11:08:00,86.7800,86.7900,86.7500,86.7649,13186
2018-01-29 11:07:00,86.7700,86.7900,86.7100,86.7890,37225
2018-01-29 11:06:00,86.7442,86.8000,86.7442,86.7700,57990
2018-01-29 11:05:00,86.7300,86.7600,86.7200,86.7500,18220
2018-01-29 11:04:00,86.7700,86.7750,86.7400,86.7400,15140
2018-01-29 11:03:00,86.7500,86.7800,86.7400,86.7800,12910
2018-01-29 11:02:00,86.7950,86.8000,86.7400,86.7500,25105
2018-01-29 11:01:00,86.8100,86.8200,86.7779,86.7950,27318
2018-01-29 11:00:00,86.8450,86.8450,86.8000,86.8050,31107
2018-01-29 10:59:00,86.8600,86.8650,86.8300,86.8450,13995
2018-01-29 10:58:00,86.8600,86.8800,86.8500,86.8610,16983
2018-01-29 10:57:00,86.8650,86.8800,86.8400,86.8650,31714
2018-01-29 10:56:00,86.7690,86.8650,86.7650,86.8650,24456
2018-01-29 10:55:00,86.7850,86.7899,86.7600,86.7600,17632
2018-01-29 10:54:00,86.8050,86.8100,86.7800,86.7800,26151
2018-01-29 10:53:00,86.8400,86.8400,86.7800,86.8050,43424
2018-01-29 10:52:00,86.8700,86.8700,86.8201,86.8400,13857
2018-01-29 10:51:00,86.8800,86.8800,86.8400,86.8592,36110
2018-01-29 10:50:00,86.8735,86.8900,86.8624,86.8850,11700
2018-01-29 10:49:00,86.8500,86.8900,86.8400,86.8800,18595
2018-01-29 10:48:00,86.8700,86.8750,86.8400,86.8500,11374
2018-01-29 10:47:00,86.8800,86.8900,86.8700,86.8799,10547
2018-01-29 10:46:00,86.8800,86.9000,86.8700,86.8750,17943
2018-01-29 10:45:00,86.8299,86.8900,86.8200,86.8852,18423
2018-01-29 10:44:00,86.8300,86.8400,86.8000,86.8249,14451
2018-01-29 10:43:00,86.7947,86.8350,86.7900,86.8350,24723
2018-01-29 10:42:00,86.8000,86.8028,86.7800,86.7950,15942
2018-01-29 10:41:00,86.8100,86.8400,86.8058,86.8100,15225
2018-01-29 10:40:00,86.7700,86.8300,86.7600,86.8100,15883
2018-01-29 10:39:00,86.7300,86.7669,86.7300,86.7669,12412
2018-01-29 10:38:00,86.7842,86.8000,86.7250,86.7300,45713
2018-01-29 10:37:00,86.7357,86.7900,86.7357,86.7900,21243
2018-01-29 10:36:00,86.7050,86.7300,86.6900,86.7300,33769
2018-01-29 10:35:00,86.7400,86.7400,86.7000,86.7050,18107
2018-01-29 10:34:00,86.7193,86.7500,86.7100,86.7400,50747
2018-01-29 10:33:00,86.7750,86.7800,86.7200,86.7200,17584
2018-01-29 10:32:00,86.8300,86.8350,86.7350,86.7700,52160
2018-01-29 10:31:00,86.8738,86.8800,86.8200,86.8200,12846
2018-01-29 10:30:00,86.8645,86.8800,86.8300,86.8800,32249
2018-01-29 10:29:00,86.9100,86.9100,86.8600,86.8600,31059
2018-01-29 10:28:00,86.9000,86.9200,86.9000,86.9200,16289
2018-01-29 10:27:00,86.9100,86.9100,86.8800,86.8990,33090
2018-01-29 10:26:00,86.8850,86.9300,86.8750,86.9200,27531
2018-01-29 10:25:00,86.8800,86.8952,86.8600,86.8900,41266
2018-01-29 10:24:00,86.9850,86.9900,86.8544,86.8800,150259
2018-01-29 10:23:00,86.9600,86.9900,86.9600,86.9800,27388
2018-01-29 10:22:00,86.9800,86.9800,86.9600,86.9600,7913
2018-01-29 10:21:00,86.9900,87.0150,86.9800,86.9800,31685
2018-01-29 10:20:00,86.9700,87.0000,86.9600,86.9900,16734
2018-01-29 10:19:00,86.9800,86.9900,86.9600,86.9750,18058
2018-01-29 10:18:00,87.0036,87.0100,86.9500,86.9800,30484
2018-01-29 10:17:00,87.0300,87.0400,87.0046,87.0100,20343
2018-01-29 10:16:00,87.0700,87.0800,87.0300,87.0400,26705
2018-01-29 10:15:00,87.0700,87.0900,87.0700,87.0700,15251
2018-01-29 10:14:00,87.1200,87.1200,87.0745,87.0745,12502
2018-01-29 10:13:00,87.1200,87.1300,87.0950,87.1100,11573
2018-01-29 10:12:00,87.1000,87.1399,87.0900,87.1250,13574
2018-01-29 10:11:00,87.0800,87.1100,87.0600,87.1000,12419
2018-01-29 10:10:00,87.1282,87.1500,87.0500,87.0700,30243
2018-01-29 10:09:00,87.1700,87.1700,87.1050,87.1300,17479
2018-01-29 10:08:00,87.0600,87.1800,87.0600,87.1800,29455
2018-01-29 10:07:00,87.0151,87.0800,86.9700,87.0800,45892
2018-01-29 10:06:00,87.0273,87.0300,86.9900,87.0148,39617
2018-01-29 10:05:00,87.0400,87.0400,86.9300,87.0300,109956
2018-01-29 10:04:00,87.0700,87.0800,87.0200,87.0443,24159
2018-01-29 10:03:00,87.1300,87.1400,87.0600,87.0650,34491
2018-01-29 10:02:00,87.1400,87.1600,87.1250,87.1300,19820
2018-01-29 10:01:00,87.1800,87.1800,87.1400,87.1500,48521
2018-01-29 10:00:00,87.1931,87.2000,87.1500,87.1678,25416
2018-01-29 09:59:00,87.1900,87.2099,87.1800,87.1900,12862
2018-01-29 09:58:00,87.2000,87.2400,87.1900,87.1987,34630
2018-01-29 09:57:00,87.2600,87.2700,87.1700,87.2100,50736
2018-01-29 09:56:00,87.2300,87.2700,87.2050,87.2600,72992
2018-01-29 09:55:00,87.1750,87.2400,87.1750,87.2200,56969
2018-01-29 09:54:00,87.2800,87.2800,87.1700,87.1700,47007
2018-01-29 09:53:00,87.2350,87.2800,87.2300,87.2800,39525
2018-01-29 09:52:00,87.3000,87.3300,87.2300,87.2300,99386
2018-01-29 09:51:00,87.4300,87.4700,87.2800,87.2800,99330
2018-01-29 09:50:00,87.4800,87.4900,87.4250,87.4300,32607
2018-01-29 09:49:00,87.4720,87.5000,87.4400,87.4800,42804
2018-01-29 09:48:00,87.4600,87.5250,87.4100,87.4800,36126
2018-01-29 09:47:00,87.5050,87.5050,87.4400,87.4700,32845
2018-01-29 09:46:00,87.5242,87.5300,87.5000,87.5050,9036
2018-01-29 09:45:00,87.4900,87.5701,87.4900,87.5200,15933
2018-01-29 09:44:00,87.5600,87.5600,87.4750,87.4790,25292
2018-01-29 09:43:00,87.4700,87.5700,87.4700,87.5600,25411
2018-01-29 09:42:00,87.4700,87.5100,87.4501,87.4800,12029
2018-01-29 09:41:00,87.4200,87.5200,87.3800,87.4800,30045
2018-01-29 09:40:00,87.4200,87.4300,87.3900,87.4200,16615
2018-01-29 09:39:00,87.4600,87.5100,87.4200,87.4200,19292
2018-01-29 09:38:00,87.4700,87.5800,87.4100,87.4550,27413
2018-01-29 09:37:00,87.5450,87.5750,87.4400,87.4700,54703
2018-01-29 09:36:00,87.6400,87.7100,87.5500,87.5500,21227
2018-01-29 09:35:00,87.5550,87.6600,87.5536,87.6331,27072
2018-01-29 09:34:00,87.6000,87.6000,87.5000,87.5466,27112
2018-01-29 09:33:00,87.5600,87.5907,87.4765,87.5907,15046
2018-01-29 09:32:00,87.6500,87.6500,87.4600,87.5500,29948
2018-01-29 09:31:00,87.7200,87.7200,87.6100,87.6500,208566
2018-01-29 09:30:00,87.6900,87.7000,87.6900,87.7000,1132
2018-01-26 16:00:00,87.5900,87.7200,87.5900,87.7000,316636
2018-01-26 15:59:00,87.5800,87.6000,87.5700,87.5900,66688
2018-01-26 15:58:00,87.6000,87.6000,87.5500,87.5700,87751
2018-01-26 15:57:00,87.5950,87.6000,87.5800,87.5950,48247
2018-01-26 15:56:00,87.5910,87.6100,87.5900,87.5900,28236
2018-01-26 15:55:00,87.5950,87.6000,87.5900,87.5950,61937
2018-01-26 15:54:00,87.5950,87.6000,87.5900,87.5950,20748
2018-01-26 15:53:00,87.6000,87.6000,87.5900,87.5950,22784
2018-01-26 15:52:00,87.6100,87.6125,87.5900,87.6000,47195
2018-01-26 15:51:00,87.5800,87.6200,87.5800,87.6100,24942
2018-01-26 15:50:00,87.5850,87.6100,87.5800,87.5800,39144
2018-01-26 15:49:00,87.5700,87.6000,87.5600,87.5800,70408
2018-01-26 15:48:00,87.6100,87.6200,87.5700,87.5700,37466
2018-01-26 15:47:00,87.6200,87.6250,87.6100,87.6100,13443
2018-01-26 15:46:00,87.6500,87.6500,87.6200,87.6250,25537
2018-01-26 15:45:00,87.6700,87.6800,87.6400,87.6450,44155
2018-01-26 15:44:00,87.6650,87.6700,87.6400,87.6700,43075
2018-01-26 15:43:00,87.6446,87.6750,87.6350,87.6600,32216
2018-01-26 15:42:00,87.6350,87.6500,87.6350,87.6400,11574
2018-01-26 15:41:00,87.6450,87.6550,87.6331,87.6350,21812
2018-01-26 15:40:00,87.6500,87.6600,87.6300,87.6500,23140
2018-01-26 15:39:00,87.6300,87.6550,87.6200,87.6500,41026
2018-01-26 15:38:00,87.6250,87.6300,87.6000,87.6243,19764
2018-01-26 15:37:00,87.6200,87.6357,87.6100,87.6250,27175
2018-01-26 15:36:00,87.5650,87.6200,87.5643,87.6200,31132
2018-01-26 15:35:00,87.5600,87.5650,87.5300,87.5600,37730
2018-01-26 15:34:00,87.5150,87.5750,87.5131,87.5600,43852
2018-01-26 15:33:00,87.5100,87.5200,87.5000,87.5150,16173
2018-01-26 15:32:00,87.4800,87.5200,87.4700,87.5100,28889
2018-01-26 15:31:00,87.4800,87.4900,87.4700,87.4733,25536
2018-01-26 15:30:00,87.4600,87.4800,87.4600,87.4700,22169
2018-01-26 15:29:00,87.4701,87.4800,87.4600,87.4600,18699
2018-01-26 15:28:00,87.5050,87.5050,87.4732,87.4750,29255
2018-01-26 15:27:00,87.4850,87.5100,87.4800,87.5100,27166
2018-01-26 15:26:00,87.4900,87.4900,87.4700,87.4850,25844
2018-01-26 15:25:00,87.5000,87.5100,87.4938,87.4938,12274
2018-01-26 15:24:00,87.5050,87.5100,87.4900,87.4950,20002
2018-01-26 15:23:00,87.5100,87.5200,87.4900,87.5000,28863
2018-01-26 15:22:00,87.5000,87.5100,87.4900,87.5100,15605
2018-01-26 15:21:00,87.5150,87.5210,87.5000,87.5000,17795
2018-01-26 15:20:00,87.5250,87.5300,87.5100,87.5200,18461
2018-01-26 15:19:00,87.5200,87.5273,87.5150,87.5231,7507
2018-01-26 15:18:00,87.5550,87.5600,87.5100,87.5100,23480
2018-01-26 15:17:00,87.5600,87.5600,87.5500,87.5550,4629
2018-01-26 15:16:00,87.5350,87.5615,87.5350,87.5615,22694
2018-01-26 15:15:00,87.5331,87.5550,87.5300,87.5350,15896
2018-01-26 15:14:00,87.5300,87.5600,87.5150,87.5354,16979
2018-01-26 15:13:00,87.5158,87.5350,87.5100,87.5300,27758
2018-01-26 15:12:00,87.5150,87.5500,87.5150,87.5200,20330
2018-01-26 15:11:00,87.5350,87.5400,87.5100,87.5157,20151
2018-01-26 15:10:00,87.5300,87.5400,87.5300,87.5331,3650
2018-01-26 15:09:00,87.5450,87.5600,87.5200,87.5300,19533
2018-01-26 15:08:00,87.5450,87.5500,87.5300,87.5400,13158
2018-01-26 15:07:00,87.5152,87.5400,87.5150,87.5400,11267
2018-01-26 15:06:00,87.5350,87.5500,87.4931,87.5200,62603
2018-01-26 15:05:00,87.5000,87.5400,87.4950,87.5400,8300
2018-01-26 15:04:00,87.5000,87.5000,87.4850,87.4948,13517
2018-01-26 15:03:00,87.5000,87.5050,87.4900,87.4950,6102
2018-01-26 15:02:00,87.5100,87.5200,87.4950,87.4950,17651
2018-01-26 15:01:00,87.5100,87.5100,87.5000,87.5024,4440
2018-01-26 15:00:00,87.4956,87.5170,87.4956,87.5100,12096
2018-01-26 14:59:00,87.5000,87.5074,87.4900,87.4990,8801
2018-01-26 14:58:00,87.5050,87.5100,87.4900,87.5006,10128
2018-01-26 14:57:00,87.5150,87.5200,87.4900,87.5031,9777
2018-01-26 14:56:00,87.5000,87.5200,87.5000,87.5150,15942
2018-01-26 14:55:00,87.5050,87.5100,87.4810,87.4900,13579
2018-01-26 14:54:00,87.5350,87.5350,87.5050,87.5050,8923
2018-01-26 14:53:00,87.5250,87.5400,87.5250,87.5300,10771
2018-01-26 14:52:00,87.5445,87.5445,87.5200,87.5200,8440
2018-01-26 14:51:00,87.5458,87.5600,87.5450,87.5450,8020
2018-01-26 14:50:00,87.5769,87.5900,87.5300,87.5438,41834
2018-01-26 14:49:00,87.5750,87.5900,87.5700,87.5748,12725
2018-01-26 14:48:00,87.5900,87.5900,87.5700,87.5750,8826
2018-01-26 14:47:00,87.5750,87.5900,87.5600,87.5850,7159
2018-01-26 14:46:00,87.5450,87.5700,87.5450,87.5700,16597
2018-01-26 14:45:00,87.5300,87.5660,87.5300,87.5450,18377
2018-01-26 14:44:00,87.5100,87.5400,87.5050,87.5400,34082
2018-01-26 14:43:00,87.5019,87.5100,87.4850,87.5050,39656
2018-01-26 14:42:00,87.5000,87.5100,87.4950,87.5075,22107
2018-01-26 14:41:00,87.4900,87.5100,87.4850,87.5000,30091
2018-01-26 14:40:00,87.4935,87.5000,87.4700,87.4800,31722
2018-01-26 14:39:00,87.4701,87.4948,87.4701,87.4948,11294
2018-01-26 14:38:00,87.4900,87.4900,87.4738,87.4752,9203
2018-01-26 14:37:00,87.4800,87.4900,87.4550,87.4900,17487
2018-01-26 14:36:00,87.4850,87.4900,87.4700,87.4738,18879
2018-01-26 14:35:00,87.4946,87.4958,87.4750,87.4850,23529
2018-01-26 14:34:00,87.4915,87.5000,87.4900,87.4945,12390
2018-01-26 14:33:00,87.4900,87.4900,87.4800,87.4900,6527
2018-01-26 14:32:00,87.4900,87.4900,87.4700,87.4900,13614
2018-01-26 14:31:00,87.4948,87.5000,87.4800,87.4810,6144
2018-01-26 14:30:00,87.4800,87.5000,87.4800,87.4908,12995
2018-01-26 14:29:00,87.5010,87.5050,87.4700,87.4750,12213
2018-01-26 14:28:00,87.5050,87.5100,87.4900,87.5048,18878
2018-01-26 14:27:00,87.4900,87.5050,87.4800,87.5023,11550
2018-01-26 14:26:00,87.4600,87.5000,87.4550,87.4900,9991
2018-01-26 14:25:00,87.4700,87.4700,87.4500,87.4550,9668
2018-01-26 14:24:00,87.4900,87.4950,87.4550,87.4648,9342
2018-01-26 14:23:00,87.4601,87.5000,87.4601,87.4950,10220
2018-01-26 14:22:00,87.4969,87.4969,87.4600,87.4600,10041
2018-01-26 14:21:00,87.4900,87.5000,87.4850,87.4900,10752
2018-01-26 14:20:00,87.4790,87.4900,87.4790,87.4850,7052
2018-01-26 14:19:00,87.4752,87.4865,87.4600,87.4742,16797
2018-01-26 14:18:00,87.4966,87.5000,87.4700,87.4701,12567
2018-01-26 14:17:00,87.5300,87.5300,87.4900,87.4969,13444
2018-01-26 14:16:00,87.5800,87.5800,87.5200,87.5300,16775
2018-01-26 14:15:00,87.4548,87.5700,87.4548,87.5700,22356
2018-01-26 14:14:00,87.4501,87.4700,87.4450,87.4550,19472
2018-01-26 14:13:00,87.4740,87.4800,87.4500,87.4500,19140
2018-01-26 14:12:00,87.4850,87.4850,87.4700,87.4750,3920
2018-01-26 14:11:00,87.5000,87.5010,87.4700,87.4800,13979
2018-01-26 14:10:00,87.5000,87.5300,87.5000,87.5000,19638
2018-01-26 14:09:00,87.4900,87.5100,87.4800,87.5000,15698
2018-01-26 14:08:00,87.5200,87.5201,87.4600,87.4900,29286
2018-01-26 14:07:00,87.5471,87.5500,87.5250,87.5250,13518
2018-01-26 14:06:00,87.6000,87.6100,87.5400,87.5500,23780
2018-01-26 14:05:00,87.5538,87.6000,87.5538,87.6000,7724
2018-01-26 14:04:00,87.5600,87.5700,87.5500,87.5550,10079
2018-01-26 14:03:00,87.5750,87.5800,87.5500,87.5600,15165
2018-01-26 14:02:00,87.5568,87.5900,87.5500,87.5800,7670
2018-01-26 14:01:00,87.5700,87.5799,87.5500,87.5532,5378
2018-01-26 14:00:00,87.5950,87.6000,87.5700,87.5800,20308
2018-01-26 13:59:00,87.5700,87.6000,87.5700,87.5900,67773
2018-01-26 13:58:00,87.5800,87.5854,87.5600,87.5700,8972
2018-01-26 13:57:00,87.5372,87.5800,87.5372,87.5748,12341
2018-01-26 13:56:00,87.5348,87.5400,87.5200,87.5350,14755
2018-01-26 13:55:00,87.5100,87.5361,87.5031,87.5361,6594
2018-01-26 13:54:00,87.5000,87.5150,87.5000,87.5050,13633
2018-01-26 13:53:00,87.4800,87.4950,87.4700,87.4900,24773
2018-01-26 13:52:00,87.4931,87.5100,87.4800,87.4850,10720
2018-01-26 13:51:00,87.4900,87.5000,87.4800,87.4905,5478
2018-01-26 13:50:00,87.5000,87.5000,87.4801,87.4900,8192
2018-01-26 13:49:00,87.4866,87.5100,87.4800,87.5050,8479
2018-01-26 13:48:00,87.4755,87.4800,87.4600,87.4750,12401
2018-01-26 13:47:00,87.5000,87.5000,87.4700,87.4760,17710
2018-01-26 13:46:00,87.4800,87.5000,87.4750,87.5000,28828
2018-01-26 13:45:00,87.4600,87.4800,87.4550,87.4750,15864
2018-01-26 13:44:00,87.4450,87.4600,87.4400,87.4600,16300
2018-01-26 13:43:00,87.4350,87.4550,87.4300,87.4435,19268
2018-01-26 13:42:00,87.4300,87.4400,87.4300,87.4331,3590
2018-01-26 13:41:00,87.4200,87.4300,87.4200,87.4250,6275
2018-01-26 13:40:00,87.4300,87.4400,87.4200,87.4200,14513
2018-01-26 13:39:00,87.4254,87.4300,87.4200,87.4250,13962
2018-01-26 13:38:00,87.4300,87.4300,87.4200,87.4250,4772
2018-01-26 13:37:00,87.4169,87.4300,87.4100,87.4300,13630
2018-01-26 13:36:00,87.4300,87.4400,87.4100,87.4100,13430
2018-01-26 13:35:00,87.4100,87.4400,87.4100,87.4350,9843
2018-01-26 13:34:00,87.4210,87.4300,87.4150,87.4163,7705
2018-01-26 13:33:00,87.4300,87.4400,87.4200,87.4250,25857
2018-01-26 13:32:00,87.4200,87.4400,87.4200,87.4300,17541
2018-01-26 13:31:00,87.4300,87.4342,87.4200,87.4200,5036
2018-01-26 13:30:00,87.4500,87.4600,87.4300,87.4300,13422
2018-01-26 13:29:00,87.4450,87.4500,87.4400,87.4400,5230
2018-01-26 13:28:00,87.4550,87.4550,87.4410,87.4424,6429
2018-01-26 13:27:00,87.4637,87.4650,87.4500,87.4550,11328
2018-01-26 13:26:00,87.4533,87.4700,87.4500,87.4665,12504
2018-01-26 13:25:00,87.4700,87.4700,87.4500,87.4584,5209
2018-01-26 13:24:00,87.4650,87.4700,87.4600,87.4652,7447
2018-01-26 13:23:00,87.4800,87.4900,87.4600,87.4650,11235
2018-01-26 13:22:00,87.4600,87.4700,87.4550,87.4700,9944
2018-01-26 13:21:00,87.4190,87.4700,87.4150,87.4600,26767
2018-01-26 13:20:00,87.4300,87.4300,87.4100,87.4147,8446
2018-01-26 13:19:00,87.4342,87.4400,87.4300,87.4400,11680
2018-01-26 13:18:00,87.4450,87.4450,87.4300,87.4348,5832
2018-01-26 13:17:00,87.4600,87.4600,87.4400,87.4400,7517
2018-01-26 13:16:00,87.4700,87.4700,87.4500,87.4500,13144
2018-01-26 13:15:00,87.4600,87.4700,87.4600,87.4675,17048
2018-01-26 13:14:00,87.4900,87.4900,87.4600,87.4600,22185
2018-01-26 13:13:00,87.4900,87.4900,87.4800,87.4800,4881
2018-01-26 13:12:00,87.4800,87.4900,87.4800,87.4849,961
2018-01-26 13:11:00,87.5000,87.5058,87.4863,87.4863,4561
2018-01-26 13:10:00,87.5150,87.5200,87.4900,87.5090,7818
2018-01-26 13:09:00,87.5100,87.5200,87.5100,87.5100,2425
2018-01-26 13:08:00,87.5038,87.5199,87.5000,87.5199,4801
2018-01-26 13:07:00,87.5010,87.5190,87.5000,87.5050,14882
2018-01-26 13:06:00,87.4800,87.5300,87.4800,87.5100,16955
2018-01-26 13:05:00,87.4800,87.4900,87.4800,87.4800,4161
2018-01-26 13:04:00,87.4900,87.4950,87.4800,87.4849,5138
2018-01-26 13:03:00,87.4713,87.4900,87.4634,87.4900,7954
2018-01-26 13:02:00,87.4732,87.4900,87.4699,87.4699,3544
2018-01-26 13:01:00,87.5200,87.5267,87.4700,87.4800,29126
2018-01-26 13:00:00,87.5036,87.5200,87.5031,87.5100,3006
2018-01-26 12:59:00,87.5200,87.5400,87.4901,87.5052,12065
2018-01-26 12:58:00,87.4900,87.5300,87.4800,87.5200,10026
2018-01-26 12:57:00,87.4700,87.4900,87.4600,87.4900,9955
2018-01-26 12:56:00,87.4650,87.4699,87.4500,87.4643,8802
2018-01-26 12:55:00,87.4600,87.4800,87.4600,87.4650,11970
2018-01-26 12:54:00,87.4558,87.4700,87.4500,87.4650,9350
2018-01-26 12:53:00,87.4710,87.4800,87.4500,87.4550,17517
2018-01-26 12:52:00,87.4850,87.4899,87.4700,87.4750,4982
2018-01-26 12:51:00,87.4750,87.4900,87.4700,87.4800,10345
2018-01-26 12:50:00,87.4634,87.4700,87.4600,87.4700,8784
2018-01-26 12:49:00,87.4700,87.4700,87.4600,87.4650,7406
2018-01-26 12:48:00,87.4663,87.4900,87.4610,87.4800,8464
2018-01-26 12:47:00,87.4369,87.4800,87.4350,87.4700,13715
2018-01-26 12:46:00,87.4300,87.4500,87.4300,87.4300,7370
2018-01-26 12:45:00,87.4400,87.4450,87.4300,87.4300,7513
2018-01-26 12:44:00,87.4531,87.4600,87.4400,87.4400,9387
2018-01-26 12:43:00,87.4532,87.4600,87.4500,87.4500,4427
2018-01-26 12:42:00,87.4500,87.4700,87.4500,87.4550,8361
2018-01-26 12:41:00,87.4600,87.4700,87.4500,87.4500,11867
2018-01-26 12:40:00,87.4750,87.4750,87.4500,87.4550,11562
2018-01-26 12:39:00,87.4700,87.4900,87.4700,87.4800,14057
2018-01-26 12:38:00,87.4858,87.4900,87.4700,87.4700,5892
2018-01-26 12:37:00,87.4800,87.4900,87.4800,87.4850,3736
2018-01-26 12:36:00,87.4952,87.5000,87.4850,87.4850,5237
2018-01-26 12:35:00,87.5100,87.5100,87.4900,87.4900,2848
2018-01-26 12:34:00,87.5000,87.5200,87.5000,87.5100,5773
2018-01-26 12:33:00,87.4590,87.5000,87.4500,87.4900,18211
2018-01-26 12:32:00,87.4700,87.4800,87.4500,87.4500,12430
2018-01-26 12:31:00,87.4981,87.4981,87.4700,87.4700,13757
2018-01-26 12:30:00,87.5095,87.5100,87.4900,87.5000,30396
2018-01-26 12:29:00,87.5100,87.5150,87.5000,87.5100,10475
2018-01-26 12:28:00,87.5400,87.5401,87.5000,87.5050,9910
2018-01-26 12:27:00,87.5500,87.5575,87.5300,87.5400,8032
2018-01-26 12:26:00,87.6100,87.6200,87.5551,87.5551,20916
2018-01-26 12:25:00,87.5800,87.6200,87.5800,87.6150,5637
2018-01-26 12:24:00,87.5842,87.5931,87.5700,87.5700,8981
2018-01-26 12:23:00,87.5746,87.6100,87.5700,87.5900,13361
2018-01-26 12:22:00,87.5500,87.5800,87.5400,87.5776,8107
2018-01-26 12:21:00,87.5600,87.5700,87.5500,87.5500,9087
2018-01-26 12:20:00,87.5321,87.5600,87.5300,87.5600,15755
2018-01-26 12:19:00,87.5100,87.5350,87.5100,87.5350,8550
2018-01-26 12:18:00,87.5300,87.5300,87.5000,87.5000,6956
2018-01-26 12:17:00,87.5400,87.5400,87.5200,87.5300,5047
2018-01-26 12:16:00,87.5000,87.5450,87.4900,87.5400,11893
2018-01-26 12:15:00,87.5101,87.5162,87.4900,87.4984,12733
2018-01-26 12:14:00,87.4999,87.5200,87.4850,87.5150,15535
2018-01-26 12:13:00,87.4900,87.5000,87.4800,87.4950,10787
2018-01-26 12:12:00,87.4901,87.5000,87.4900,87.4947,8522
2018-01-26 12:11:00,87.4900,87.5000,87.4900,87.4936,7502
2018-01-26 12:10:00,87.4800,87.5000,87.4800,87.4800,9206
2018-01-26 12:09:00,87.4801,87.4900,87.4642,87.4881,10899
2018-01-26 12:08:00,87.4500,87.4900,87.4400,87.4800,17936
2018-01-26 12:07:00,87.4450,87.4650,87.4450,87.4600,9408
2018-01-26 12:06:00,87.4717,87.4750,87.4400,87.4400,9012
2018-01-26 12:05:00,87.4600,87.4900,87.4600,87.4700,8470
2018-01-26 12:04:00,87.4800,87.4800,87.4400,87.4550,16245
2018-01-26 12:03:00,87.4850,87.5000,87.4700,87.4701,11876
2018-01-26 12:02:00,87.5300,87.5350,87.4810,87.4885,17874
2018-01-26 12:01:00,87.5400,87.5490,87.5300,87.5300,5805
2018-01-26 12:00:00,87.5350,87.5500,87.5300,87.5400,11500
2018-01-26 11:59:00,87.5000,87.5400,87.5000,87.5400,16651
2018-01-26 11:58:00,87.5200,87.5254,87.4900,87.5015,16846
2018-01-26 11:57:00,87.5250,87.5252,87.5200,87.5250,10430
2018-01-26 11:56:00,87.5551,87.5551,87.4900,87.5211,44969
2018-01-26 11:55:00,87.5462,87.5600,87.5400,87.5600,10195
2018-01-26 11:54:00,87.5475,87.5700,87.5300,87.5438,12997
2018-01-26 11:53:00,87.5350,87.5555,87.5300,87.5450,11532
2018-01-26 11:52:00,87.5549,87.5550,87.5300,87.5350,8725
2018-01-26 11:51:00,87.5450,87.5600,87.5300,87.5500,10284
2018-01-26 11:50:00,87.5700,87.5700,87.5400,87.5450,12897
2018-01-26 11:49:00,87.5750,87.5900,87.5600,87.5600,9643
2018-01-26 11:48:00,87.5600,87.5800,87.5600,87.5742,5745
2018-01-26 11:47:00,87.6100,87.6100,87.5650,87.5700,12254
2018-01-26 11:46:00,87.6300,87.6390,87.6100,87.6100,6953
