timestamp,open,high,low,close,volume
2018-01-26 14:13:00,244.2200,244.2200,244.1100,244.1100,500
2018-01-26 14:12:00,244.2400,244.2400,244.2338,244.2338,200
2018-01-26 14:11:00,244.3150,244.3150,244.2100,244.2200,2000
2018-01-26 14:10:00,244.4100,244.4500,244.2700,244.2700,2100
2018-01-26 14:09:00,244.4900,244.4900,244.2700,244.3200,2977
2018-01-26 14:08:00,244.7100,244.7300,244.5300,244.5300,2357
2018-01-26 14:07:00,244.9500,244.9500,244.7500,244.7622,2300
2018-01-26 14:06:00,244.8200,245.0000,244.7900,245.0000,80139
2018-01-26 14:05:00,244.8200,244.8850,244.8000,244.8850,300
2018-01-26 14:04:00,244.8350,244.8350,244.8350,244.8350,200
2018-01-26 14:03:00,244.8454,244.8454,244.8454,244.8454,214
2018-01-26 14:02:00,244.7300,244.7950,244.7200,244.7950,1732
2018-01-26 14:01:00,244.7000,244.7000,244.6400,244.6400,1850
2018-01-26 14:00:00,244.7400,244.8000,244.6900,244.7000,3600
2018-01-26 13:59:00,244.7700,244.7700,244.7700,244.7700,100
2018-01-26 13:58:00,244.7400,244.7400,244.6800,244.6800,200
2018-01-26 13:57:00,244.7000,244.7400,244.7000,244.7400,200
2018-01-26 13:56:00,244.6776,244.6776,244.6325,244.6550,1343
2018-01-26 13:55:00,244.6900,244.7500,244.6500,244.6825,2186
2018-01-26 13:54:00,244.7400,244.7400,244.6900,244.7100,1904
2018-01-26 13:53:00,244.8250,244.8250,244.7200,244.7200,1500
2018-01-26 13:51:00,244.8300,244.8300,244.7100,244.7100,1414
2018-01-26 13:50:00,244.6700,244.8300,244.6100,244.8300,1612
2018-01-26 13:49:00,244.5400,244.5400,244.5400,244.5400,100
2018-01-26 13:48:00,244.4100,244.5400,244.3880,244.5400,1134
2018-01-26 13:47:00,244.3800,244.4300,244.3600,244.3600,2385
2018-01-26 13:46:00,244.3798,244.4400,244.3200,244.4000,1758
2018-01-26 13:45:00,244.3600,244.4149,244.3400,244.4149,914
2018-01-26 13:44:00,244.4300,244.4300,244.3700,244.3900,1300
2018-01-26 13:43:00,244.3200,244.3800,244.3200,244.3800,770
2018-01-26 13:42:00,244.3200,244.3200,244.2400,244.3000,300
2018-01-26 13:41:00,244.2450,244.2450,244.2450,244.2450,100
2018-01-26 13:40:00,244.3000,244.3000,244.2100,244.2298,725
2018-01-26 13:39:00,244.2500,244.3400,244.2500,244.3400,400
2018-01-26 13:38:00,244.2700,244.3700,244.2200,244.2600,2673
2018-01-26 13:37:00,244.3360,244.3650,244.3360,244.3600,428
2018-01-26 13:36:00,244.2300,244.3999,244.2300,244.2800,500
2018-01-26 13:35:00,244.0284,244.1800,244.0284,244.1800,1248
2018-01-26 13:34:00,244.1300,244.1300,244.1300,244.1300,100
2018-01-26 13:33:00,243.9800,244.1400,243.9800,244.0954,4774
2018-01-26 13:32:00,243.9692,244.0300,243.9200,244.0300,1800
2018-01-26 13:31:00,244.0400,244.0400,244.0400,244.0400,100
2018-01-26 13:30:00,244.0100,244.0200,244.0100,244.0200,302
2018-01-26 13:28:00,244.0300,244.0300,243.9800,244.0300,300
2018-01-26 13:26:00,243.9800,244.0150,243.9000,243.9000,784
2018-01-26 13:25:00,244.0300,244.0400,244.0300,244.0300,900
2018-01-26 13:24:00,244.0100,244.0850,243.9700,244.0100,1000
2018-01-26 13:23:00,244.0900,244.1000,244.0300,244.0300,300
2018-01-26 13:22:00,244.0300,244.0500,244.0300,244.0450,400
2018-01-26 13:20:00,243.7600,243.8100,243.7600,243.7600,300
2018-01-26 13:19:00,243.6700,243.7900,243.6700,243.7900,300
2018-01-26 13:18:00,243.6300,243.7000,243.6200,243.6852,2354
2018-01-26 13:17:00,243.6800,243.7400,243.6800,243.7100,850
2018-01-26 13:16:00,243.6700,243.7400,243.6700,243.7400,763
2018-01-26 13:15:00,243.6600,243.6902,243.6600,243.6902,373
2018-01-26 13:14:00,243.5800,243.6500,243.5600,243.6500,6804
2018-01-26 13:13:00,243.5800,243.6400,243.5800,243.6000,3100
2018-01-26 13:12:00,243.6200,243.6500,243.6200,243.6500,1270
2018-01-26 13:11:00,243.5950,243.6100,243.5400,243.5950,400
2018-01-26 13:10:00,243.5310,243.5310,243.5310,243.5310,174
2018-01-26 13:08:00,243.5800,243.6700,243.5500,243.5500,1300
2018-01-26 13:07:00,243.5800,243.6000,243.5300,243.5600,1311
2018-01-26 13:06:00,243.5050,243.6500,243.5050,243.6000,2700
2018-01-26 13:05:00,243.5850,243.5900,243.4595,243.4595,1207
2018-01-26 13:04:00,243.5400,243.5700,243.5400,243.5700,305
2018-01-26 13:03:00,243.4650,243.4650,243.4100,243.4100,200
2018-01-26 13:02:00,243.4308,243.4900,243.4308,243.4900,600
2018-01-26 13:01:00,243.3600,243.4900,243.3600,243.4900,1173
2018-01-26 13:00:00,243.3750,243.3800,243.3400,243.3800,609
2018-01-26 12:59:00,243.3850,243.4399,243.3850,243.4399,300
2018-01-26 12:58:00,243.4500,243.5050,243.3600,243.4100,1100
2018-01-26 12:57:00,243.4800,243.5500,243.4800,243.5400,723
2018-01-26 12:56:00,243.4800,243.4800,243.4800,243.4800,100
2018-01-26 12:55:00,243.5300,243.5300,243.4400,243.4400,400
2018-01-26 12:54:00,243.5200,243.5200,243.5200,243.5200,100
2018-01-26 12:53:00,243.3500,243.5390,243.3300,243.4600,2306
2018-01-26 12:52:00,243.4200,243.4900,243.3500,243.4300,2512
2018-01-26 12:51:00,243.5100,243.5200,243.3600,243.3600,890
2018-01-26 12:50:00,243.4600,243.5500,243.4000,243.5500,800
2018-01-26 12:49:00,243.4500,243.4500,243.3013,243.4100,704
2018-01-26 12:48:00,243.3400,243.4550,243.3400,243.4550,600
2018-01-26 12:47:00,243.2500,243.2500,243.2200,243.2200,200
2018-01-26 12:46:00,243.2000,243.2000,243.2000,243.2000,100
2018-01-26 12:45:00,243.0500,243.1400,243.0200,243.1400,1248
2018-01-26 12:44:00,242.9200,243.0500,242.9200,243.0500,2500
2018-01-26 12:43:00,242.9500,242.9650,242.9000,242.9150,2729
2018-01-26 12:42:00,242.9767,243.0000,242.9500,242.9500,700
2018-01-26 12:41:00,242.9050,242.9600,242.9050,242.9600,1022
2018-01-26 12:40:00,242.8300,242.8750,242.8100,242.8750,1711
2018-01-26 12:39:00,242.8500,242.8500,242.8500,242.8500,200
2018-01-26 12:38:00,242.9100,242.9100,242.8700,242.8700,1135
2018-01-26 12:37:00,242.9200,242.9200,242.9200,242.9200,100
2018-01-26 12:36:00,242.9100,242.9300,242.9100,242.9300,500
2018-01-26 12:35:00,242.9200,242.9500,242.9100,242.9300,900
2018-01-26 12:33:00,242.7600,242.8800,242.7600,242.8100,1500
2018-01-26 12:32:00,242.8550,242.8600,242.7900,242.8100,4085
2018-01-26 12:31:00,242.9150,242.9500,242.8100,242.8800,6408
2018-01-26 12:30:00,242.9500,242.9500,242.9000,242.9000,600
2018-01-26 12:29:00,243.0000,243.0100,242.9750,242.9900,700
2018-01-26 12:28:00,242.9200,243.0000,242.9200,242.9800,1720
2018-01-26 12:27:00,243.0200,243.0200,242.9100,242.9100,1777
2018-01-26 12:26:00,243.1900,243.1900,243.0200,243.0200,1096
2018-01-26 12:25:00,243.1600,243.2100,243.1600,243.1650,800
2018-01-26 12:24:00,243.2200,243.2200,243.1100,243.1200,2600
2018-01-26 12:23:00,243.1800,243.1800,243.1600,243.1600,300
2018-01-26 12:22:00,243.1500,243.2500,243.1500,243.2500,400
2018-01-26 12:20:00,243.1550,243.1550,243.1550,243.1550,100
2018-01-26 12:19:00,242.9900,243.1300,242.9900,243.1300,908
2018-01-26 12:18:00,242.9600,242.9600,242.9600,242.9600,100
2018-01-26 12:17:00,242.9500,242.9900,242.9300,242.9900,1400
2018-01-26 12:16:00,242.9900,242.9900,242.9600,242.9900,400
2018-01-26 12:15:00,243.0000,243.0800,242.9900,243.0000,1800
2018-01-26 12:14:00,243.0200,243.0400,243.0000,243.0000,1000
2018-01-26 12:13:00,243.0950,243.0950,243.0500,243.0900,300
2018-01-26 12:12:00,243.0400,243.0400,243.0400,243.0400,100
2018-01-26 12:11:00,243.0350,243.0800,242.9700,243.0800,400
2018-01-26 12:10:00,243.0400,243.0900,243.0350,243.0350,800
2018-01-26 12:09:00,243.0100,243.0100,243.0100,243.0100,100
2018-01-26 12:08:00,242.9900,243.0800,242.9900,243.0200,2138
2018-01-26 12:07:00,243.0300,243.0642,243.0200,243.0200,965
2018-01-26 12:06:00,243.1500,243.1500,243.0400,243.0400,600
2018-01-26 12:05:00,242.9200,243.0200,242.9200,243.0200,800
2018-01-26 12:04:00,242.8950,242.9900,242.8800,242.9900,600
2018-01-26 12:03:00,242.9400,242.9400,242.8300,242.8300,400
2018-01-26 12:02:00,242.9200,242.9400,242.8850,242.8850,900
2018-01-26 12:01:00,242.8850,242.9400,242.8583,242.8850,600
2018-01-26 12:00:00,242.8200,242.8938,242.8200,242.8938,801
2018-01-26 11:59:00,242.8900,242.8900,242.6700,242.7695,5525
2018-01-26 11:58:00,242.7700,242.8600,242.7300,242.8600,1300
2018-01-26 11:57:00,242.7600,242.8000,242.7200,242.7950,804
2018-01-26 11:56:00,242.7800,242.8300,242.7500,242.8136,1125
2018-01-26 11:55:00,242.7600,242.7600,242.7600,242.7600,100
2018-01-26 11:54:00,242.6800,242.7639,242.6700,242.7639,600
2018-01-26 11:53:00,242.6850,242.7790,242.6500,242.6700,6216
2018-01-26 11:52:00,242.7100,242.7100,242.7100,242.7100,100
2018-01-26 11:51:00,242.6750,242.6750,242.6310,242.6310,250
2018-01-26 11:50:00,242.7300,242.7300,242.6478,242.6480,1297
2018-01-26 11:49:00,242.6800,242.7200,242.6400,242.7200,3400
2018-01-26 11:48:00,242.8000,242.8000,242.7300,242.7300,500
2018-01-26 11:47:00,242.8400,242.8400,242.8300,242.8300,1100
2018-01-26 11:46:00,242.8800,242.9500,242.8800,242.9400,1000
2018-01-26 11:45:00,242.7300,242.8046,242.6950,242.8046,1054
2018-01-26 11:44:00,242.6800,242.7500,242.6800,242.7100,2600
2018-01-26 11:43:00,242.7300,242.7300,242.7046,242.7046,845
2018-01-26 11:42:00,242.7100,242.7700,242.7100,242.7700,500
2018-01-26 11:41:00,242.7100,242.7500,242.6650,242.7100,600
2018-01-26 11:40:00,242.6300,242.7100,242.6300,242.7100,819
2018-01-26 11:39:00,242.6054,242.6400,242.6054,242.6400,800
2018-01-26 11:38:00,242.7000,242.7250,242.6100,242.6100,2250
2018-01-26 11:37:00,242.8300,242.8400,242.7000,242.7000,1000
2018-01-26 11:36:00,242.8600,242.9000,242.8050,242.8050,800
2018-01-26 11:35:00,242.7685,242.8200,242.7685,242.8100,400
2018-01-26 11:34:00,242.7100,242.7700,242.7000,242.7200,2879
2018-01-26 11:32:00,242.6900,242.7700,242.5900,242.7100,1600
2018-01-26 11:31:00,242.8400,242.8600,242.7400,242.7400,1686
2018-01-26 11:30:00,243.0300,243.0300,242.8400,242.8700,2319
2018-01-26 11:29:00,242.9550,243.0300,242.9200,242.9200,600
2018-01-26 11:28:00,242.8400,243.0400,242.8400,242.9000,1000
2018-01-26 11:27:00,242.7700,242.9300,242.7600,242.9300,3202
2018-01-26 11:26:00,242.7800,242.7800,242.6900,242.7700,500
2018-01-26 11:25:00,242.6100,242.6800,242.6000,242.6800,600
2018-01-26 11:24:00,242.4700,242.7500,242.4300,242.7500,5482
2018-01-26 11:23:00,242.3600,242.3900,242.3600,242.3900,200
2018-01-26 11:22:00,242.3400,242.3500,242.3400,242.3500,400
2018-01-26 11:21:00,242.2850,242.2850,242.2850,242.2850,100
2018-01-26 11:20:00,242.3300,242.3300,242.2600,242.2900,900
2018-01-26 11:19:00,242.2650,242.3500,242.2400,242.3500,1870
2018-01-26 11:18:00,242.2000,242.2300,242.1900,242.1900,900
2018-01-26 11:17:00,242.2900,242.3900,242.1596,242.1700,4640
2018-01-26 11:16:00,242.2450,242.2489,242.2100,242.2489,764
2018-01-26 11:15:00,242.3000,242.3000,242.3000,242.3000,100
2018-01-26 11:14:00,242.2900,242.3450,242.2900,242.3450,1913
2018-01-26 11:13:00,242.3800,242.4100,242.3500,242.3600,1000
2018-01-26 11:12:00,242.3400,242.4000,242.3100,242.3100,700
2018-01-26 11:11:00,242.3700,242.3750,242.3200,242.3518,1175
2018-01-26 11:10:00,242.3800,242.4000,242.3150,242.4000,2069
2018-01-26 11:09:00,242.3999,242.3999,242.3999,242.3999,100
2018-01-26 11:07:00,242.2100,242.2900,242.2000,242.2900,800
2018-01-26 11:06:00,242.2400,242.2550,242.1700,242.2100,1000
2018-01-26 11:05:00,242.1100,242.2400,242.0950,242.2400,2800
2018-01-26 11:04:00,242.2500,242.2900,242.0900,242.0900,2435
2018-01-26 11:03:00,242.1600,242.3100,242.1400,242.3100,1300
2018-01-26 11:02:00,242.1900,242.2550,242.1600,242.1600,600
2018-01-26 11:01:00,242.2200,242.2200,242.1700,242.1800,700
2018-01-26 11:00:00,242.2600,242.3300,242.1900,242.1900,1410
2018-01-26 10:59:00,242.1600,242.2600,242.1600,242.2500,700
2018-01-26 10:58:00,242.0050,242.0900,242.0050,242.0900,600
2018-01-26 10:57:00,242.0100,242.0100,242.0100,242.0100,100
2018-01-26 10:56:00,242.4200,242.4300,242.1500,242.1500,1453
2018-01-26 10:55:00,242.4300,242.4300,242.4300,242.4300,100
2018-01-26 10:54:00,242.2300,242.5098,242.2300,242.5098,1168
2018-01-26 10:53:00,242.0800,242.1600,242.0800,242.1600,1100
2018-01-26 10:52:00,242.0600,242.0600,242.0100,242.0100,700
2018-01-26 10:51:00,242.2400,242.2500,241.9100,241.9100,1100
2018-01-26 10:50:00,242.3900,242.4100,242.2400,242.2400,900
2018-01-26 10:49:00,242.3900,242.3900,242.2600,242.2800,1500
2018-01-26 10:48:00,242.4700,242.4700,242.4700,242.4700,100
2018-01-26 10:47:00,242.6800,242.7300,242.4900,242.4900,709
2018-01-26 10:46:00,242.6700,242.7350,242.6600,242.7000,1295
2018-01-26 10:44:00,242.8500,242.8500,242.8399,242.8399,200
2018-01-26 10:43:00,242.5500,242.8800,242.5500,242.8700,300
2018-01-26 10:42:00,242.5100,242.5300,242.5100,242.5300,800
2018-01-26 10:41:00,242.2800,242.3600,242.2800,242.3600,600
2018-01-26 10:40:00,242.2100,242.2500,242.1400,242.2050,1100
2018-01-26 10:39:00,241.9550,242.2200,241.9500,242.1400,2929
2018-01-26 10:38:00,241.9600,242.0300,241.9500,241.9550,500
2018-01-26 10:37:00,241.9200,241.9750,241.9000,241.9000,480
2018-01-26 10:36:00,241.9900,241.9900,241.9900,241.9900,200
2018-01-26 10:35:00,242.1700,242.2300,241.8800,242.0000,4379
2018-01-26 10:34:00,242.3600,242.4400,242.1700,242.2350,1800
2018-01-26 10:33:00,242.1700,242.4400,242.1700,242.4400,895
2018-01-26 10:32:00,241.9500,242.1900,241.9500,242.1800,5410
2018-01-26 10:31:00,241.8000,241.8800,241.7550,241.8800,900
2018-01-26 10:30:00,241.7000,241.7550,241.7000,241.7500,600
2018-01-26 10:29:00,241.6900,241.7700,241.6800,241.7200,900
2018-01-26 10:28:00,241.7200,241.7300,241.5700,241.7300,3000
2018-01-26 10:27:00,241.7000,241.7300,241.6800,241.6800,400
2018-01-26 10:26:00,241.7700,241.8650,241.7300,241.7300,1700
2018-01-26 10:25:00,241.7000,241.7000,241.7000,241.7000,100
2018-01-26 10:24:00,241.6200,241.7100,241.6000,241.6500,1308
2018-01-26 10:23:00,241.6850,241.6850,241.6850,241.6850,100
2018-01-26 10:22:00,241.9300,241.9300,241.6800,241.6800,2671
2018-01-26 10:21:00,241.7500,241.8900,241.7400,241.8800,400
2018-01-26 10:20:00,241.9000,241.9000,241.8400,241.8400,800
2018-01-26 10:19:00,241.9200,242.1100,241.9100,241.9300,3042
2018-01-26 10:18:00,241.7700,241.9600,241.6900,241.8522,3340
2018-01-26 10:17:00,241.4300,241.7699,241.4200,241.7699,1964
2018-01-26 10:16:00,241.4000,241.4650,241.3700,241.4650,962
2018-01-26 10:15:00,241.1200,241.4700,241.1200,241.4460,2642
2018-01-26 10:14:00,240.9900,241.3000,240.9900,241.0300,3583
2018-01-26 10:13:00,240.8150,240.9900,240.7750,240.9640,1130
2018-01-26 10:12:00,240.6000,240.8200,240.6000,240.8200,5307
2018-01-26 10:11:00,240.6500,240.7000,240.6400,240.6600,1200
2018-01-26 10:10:00,240.8300,240.8600,240.7200,240.7200,4500
2018-01-26 10:09:00,240.6500,240.8200,240.6500,240.8200,1400
2018-01-26 10:08:00,240.6000,240.6400,240.5800,240.6300,1122
2018-01-26 10:07:00,240.6700,240.6700,240.6550,240.6550,300
2018-01-26 10:06:00,240.6700,240.7300,240.6300,240.6700,2100
2018-01-26 10:05:00,240.6400,240.7700,240.6300,240.6700,5543
2018-01-26 10:04:00,240.6600,240.6600,240.5600,240.5600,200
2018-01-26 10:03:00,240.4700,240.5850,240.3100,240.5800,10280
2018-01-26 10:02:00,240.5800,240.7199,240.4800,240.5100,1822
2018-01-26 10:01:00,240.8600,240.8600,240.5700,240.5700,2544
2018-01-26 10:00:00,240.8300,240.8855,240.6900,240.8855,1200
2018-01-26 09:59:00,241.1000,241.2300,240.8300,240.8300,3234
2018-01-26 09:58:00,241.3350,241.3350,241.0500,241.1500,1200
2018-01-26 09:57:00,241.6100,241.6600,241.1800,241.1800,5203
2018-01-26 09:56:00,241.3100,241.6600,241.3100,241.4700,5450
2018-01-26 09:55:00,241.3200,241.3200,241.3200,241.3200,100
2018-01-26 09:54:00,241.4800,241.4800,241.2300,241.3000,1200
2018-01-26 09:53:00,241.4650,241.6600,241.4650,241.6500,1842
2018-01-26 09:52:00,241.6600,241.6600,241.4000,241.4000,6989
2018-01-26 09:51:00,241.6600,241.6600,241.5300,241.5818,3068
2018-01-26 09:50:00,241.6200,241.6650,241.4800,241.6600,4487
2018-01-26 09:49:00,241.3700,241.6800,241.3400,241.5200,4200
2018-01-26 09:48:00,241.3900,241.4400,241.3900,241.4200,300
2018-01-26 09:47:00,241.2600,241.4350,241.2600,241.4350,250
2018-01-26 09:46:00,241.4200,241.4200,241.2200,241.2200,200
2018-01-26 09:45:00,241.4500,241.4500,241.2000,241.4400,2007
2018-01-26 09:44:00,241.1700,241.6600,241.1700,241.4800,2300
2018-01-26 09:43:00,241.5200,241.7100,241.4200,241.4200,1200
2018-01-26 09:42:00,241.4700,241.5800,241.2300,241.4100,1400
2018-01-26 09:41:00,241.8700,242.0800,241.4900,241.4900,2200
2018-01-26 09:40:00,241.9500,241.9500,241.8000,241.8000,700
2018-01-26 09:39:00,242.1000,242.1400,241.8000,241.8000,1200
2018-01-26 09:37:00,242.3400,242.6700,242.0150,242.4600,800
2018-01-26 09:36:00,242.3400,242.5900,241.9600,242.5900,425
2018-01-26 09:35:00,242.0000,242.0000,241.8500,241.8900,1496
2018-01-26 09:34:00,243.0600,243.0600,242.3500,242.3500,800
2018-01-26 09:33:00,242.7000,242.8300,242.3500,242.3600,3300
2018-01-26 09:32:00,244.3000,244.3000,242.2400,242.7900,15944
2018-01-25 16:00:00,242.6300,242.6700,242.3900,242.3900,25741
2018-01-25 15:59:00,242.6600,242.7300,242.6300,242.6301,9384
2018-01-25 15:58:00,242.5300,242.6600,242.4700,242.6600,8758
2018-01-25 15:57:00,242.4400,242.6700,242.4300,242.5500,12943
2018-01-25 15:56:00,242.4500,242.4900,242.4250,242.4300,6809
2018-01-25 15:55:00,242.5700,242.5700,242.4500,242.4500,8007
2018-01-25 15:54:00,242.5900,242.6200,242.5700,242.5700,5095
2018-01-25 15:53:00,242.5900,242.6500,242.5500,242.6500,3995
2018-01-25 15:52:00,242.4700,242.7000,242.4700,242.5900,7344
2018-01-25 15:51:00,242.4300,242.5300,242.4300,242.4800,6384
2018-01-25 15:50:00,242.4600,242.4900,242.4100,242.4300,6836
2018-01-25 15:49:00,242.4200,242.5300,242.4000,242.4700,10100
2018-01-25 15:48:00,242.2700,242.4700,242.2579,242.4700,2061
2018-01-25 15:47:00,242.1400,242.3200,242.1400,242.2500,5161
2018-01-25 15:46:00,242.0800,242.1600,242.0400,242.1400,2960
2018-01-25 15:45:00,242.1400,242.1800,242.0900,242.1500,4234
2018-01-25 15:44:00,242.1001,242.1655,242.0700,242.0700,1300
2018-01-25 15:43:00,242.1700,242.1900,242.0900,242.1400,2600
2018-01-25 15:42:00,242.1200,242.1800,242.1200,242.1800,893
2018-01-25 15:41:00,241.9800,242.0500,241.9525,242.0500,2436
2018-01-25 15:40:00,241.8300,241.9400,241.8300,241.9400,1821
2018-01-25 15:39:00,241.8100,241.8200,241.7900,241.7900,1100
2018-01-25 15:38:00,241.7400,241.7900,241.7200,241.7700,3323
2018-01-25 15:37:00,241.7500,241.7700,241.7200,241.7200,1541
2018-01-25 15:36:00,241.8800,241.8900,241.7550,241.7550,2100
2018-01-25 15:35:00,242.0100,242.0100,241.8900,241.8900,2000
2018-01-25 15:34:00,241.9700,242.0625,241.9700,242.0625,900
2018-01-25 15:33:00,241.8600,241.9400,241.8300,241.9000,1367
2018-01-25 15:32:00,241.8900,241.9200,241.8700,241.8700,900
2018-01-25 15:31:00,241.8600,241.9000,241.8500,241.8700,1197
2018-01-25 15:30:00,241.9500,241.9500,241.8600,241.8600,500
2018-01-25 15:29:00,241.9600,242.0400,241.9600,241.9700,1600
2018-01-25 15:28:00,242.0600,242.0600,241.8800,241.9400,2044
2018-01-25 15:27:00,241.9900,242.0100,241.9900,242.0100,200
2018-01-25 15:26:00,241.9800,242.0300,241.9500,242.0300,600
2018-01-25 15:25:00,241.9400,241.9400,241.9400,241.9400,201
2018-01-25 15:24:00,241.9000,241.9100,241.8900,241.9100,400
2018-01-25 15:23:00,241.9100,241.9400,241.9100,241.9400,700
2018-01-25 15:22:00,241.9900,241.9900,241.8600,241.8800,1525
2018-01-25 15:21:00,241.7900,241.9200,241.7900,241.9200,1103
2018-01-25 15:20:00,241.8200,241.8250,241.7800,241.7800,600
2018-01-25 15:19:00,241.7600,241.8600,241.7600,241.7800,1666
2018-01-25 15:18:00,241.6820,241.7200,241.6100,241.7200,1524
2018-01-25 15:17:00,241.6050,241.6300,241.6050,241.6300,300
2018-01-25 15:16:00,241.5800,241.6400,241.5800,241.6400,500
2018-01-25 15:15:00,241.5800,241.5800,241.5400,241.5400,468
2018-01-25 15:14:00,241.5300,241.5800,241.5300,241.5700,800
2018-01-25 15:13:00,241.4900,241.5700,241.4700,241.5300,562
2018-01-25 15:12:00,241.5575,241.6000,241.4800,241.5100,1400
2018-01-25 15:11:00,241.6000,241.7200,241.5800,241.5800,1824
2018-01-25 15:10:00,241.6900,241.6900,241.5200,241.5200,900
2018-01-25 15:09:00,241.7100,241.7330,241.6400,241.7330,1400
2018-01-25 15:08:00,241.7900,241.8300,241.6500,241.6500,1300
2018-01-25 15:07:00,241.8500,241.8500,241.7500,241.7500,876
2018-01-25 15:06:00,241.8800,241.9100,241.8600,241.8600,300
2018-01-25 15:05:00,241.8850,241.8850,241.8000,241.8100,300
2018-01-25 15:04:00,241.8700,241.9200,241.8700,241.8900,512
2018-01-25 15:03:00,241.8100,241.8600,241.8100,241.8200,400
2018-01-25 15:02:00,241.7425,241.8700,241.7410,241.8700,800
2018-01-25 15:01:00,241.7600,241.8200,241.7000,241.7000,1304
2018-01-25 15:00:00,241.9100,241.9100,241.7284,241.7284,1330
2018-01-25 14:59:00,241.9200,241.9200,241.9200,241.9200,100
2018-01-25 14:57:00,241.8777,241.9100,241.8777,241.9100,289
2018-01-25 14:56:00,241.8000,241.8550,241.7400,241.8550,900
2018-01-25 14:55:00,241.5400,241.7600,241.5400,241.7600,719
2018-01-25 14:54:00,241.4900,241.5100,241.4350,241.4700,1176
2018-01-25 14:52:00,241.5900,241.5900,241.3903,241.5100,1032
2018-01-25 14:51:00,241.6700,241.6799,241.5940,241.6700,2014
2018-01-25 14:50:00,241.7500,241.7500,241.6500,241.6500,200
2018-01-25 14:49:00,241.8200,241.8200,241.5700,241.5900,2961
2018-01-25 14:48:00,241.8500,241.9700,241.8300,241.8300,1100
2018-01-25 14:47:00,241.9600,242.0600,241.9300,242.0125,2734
2018-01-25 14:46:00,242.0600,242.1400,242.0500,242.1400,400
2018-01-25 14:45:00,242.2500,242.2700,242.1300,242.1900,2011
2018-01-25 14:44:00,242.2100,242.2200,242.2100,242.2200,200
2018-01-25 14:43:00,242.3500,242.3500,242.3000,242.3000,800
2018-01-25 14:42:00,242.4100,242.4100,242.4100,242.4100,250
2018-01-25 14:41:00,242.5000,242.5000,242.3200,242.4350,600
2018-01-25 14:40:00,242.3500,242.4500,242.3500,242.3900,500
2018-01-25 14:39:00,242.2530,242.5000,242.2530,242.4700,7844
2018-01-25 14:38:00,242.2250,242.3200,242.2000,242.3200,3039
2018-01-25 14:37:00,242.3100,242.3500,242.2550,242.3000,1400
2018-01-25 14:36:00,242.4350,242.4900,242.2500,242.3100,2300
2018-01-25 14:35:00,242.5900,242.5900,242.4600,242.4600,1000
2018-01-25 14:34:00,242.5050,242.5500,242.4310,242.5500,718
2018-01-25 14:33:00,242.5700,242.5700,242.5000,242.5500,2800
2018-01-25 14:32:00,242.6750,242.6900,242.6600,242.6800,2297
2018-01-25 14:31:00,242.6800,242.8000,242.6800,242.6900,30803
2018-01-25 14:30:00,242.6800,242.6900,242.6800,242.6800,1200
2018-01-25 14:29:00,242.6750,242.6750,242.6750,242.6750,100
2018-01-25 14:28:00,242.5997,242.7500,242.5997,242.6200,799
2018-01-25 14:27:00,242.6900,242.7000,242.6700,242.6700,500
2018-01-25 14:26:00,242.5900,242.6500,242.5900,242.6100,300
2018-01-25 14:25:00,242.6200,242.7600,242.5900,242.6425,2071
2018-01-25 14:24:00,242.5600,242.6400,242.5010,242.5600,1380
2018-01-25 14:23:00,242.7100,242.7100,242.6150,242.6150,300
2018-01-25 14:22:00,242.7500,242.7500,242.7500,242.7500,249
2018-01-25 14:21:00,242.8200,242.8300,242.7300,242.7400,1249
2018-01-25 14:20:00,242.8600,242.9300,242.8250,242.9300,801
2018-01-25 14:19:00,242.9300,242.9300,242.8000,242.9000,1849
2018-01-25 14:18:00,242.9250,242.9900,242.7500,242.8400,6813
2018-01-25 14:17:00,242.9300,243.0000,242.9200,242.9350,1185
2018-01-25 14:16:00,242.9300,242.9800,242.9300,242.9551,800
2018-01-25 14:15:00,243.0700,243.0700,242.8600,243.0400,2300
2018-01-25 14:14:00,243.0200,243.1300,242.8100,242.9450,6097
2018-01-25 14:13:00,242.9700,243.0400,242.8600,243.0400,2600
2018-01-25 14:12:00,243.0650,243.0650,242.8100,243.0562,2997
2018-01-25 14:11:00,243.0860,243.2000,243.0680,243.0700,2271
2018-01-25 14:10:00,243.2750,243.2750,243.1900,243.2700,1525
2018-01-25 14:09:00,243.4450,243.5200,243.1900,243.3600,3185
2018-01-25 14:08:00,243.4800,243.6300,243.4800,243.5700,918
2018-01-25 14:07:00,243.4250,243.5200,243.2900,243.5050,3405
2018-01-25 14:06:00,243.3050,243.4100,243.3050,243.4100,1100
2018-01-25 14:05:00,243.2600,243.4300,243.2600,243.3800,10900
2018-01-25 14:04:00,244.1000,244.1000,243.4600,243.5200,4840
2018-01-25 14:03:00,244.0000,244.1300,243.9900,243.9900,700
2018-01-25 14:02:00,243.9200,244.1200,243.9000,244.1200,2700
2018-01-25 14:01:00,244.2300,244.3400,243.9700,243.9700,3200
2018-01-25 14:00:00,244.0700,244.2800,244.0700,244.1700,2000
2018-01-25 13:59:00,243.8150,244.1700,243.7500,244.0700,3800
2018-01-25 13:58:00,243.8350,243.9100,243.7600,243.7900,2000
2018-01-25 13:57:00,243.8000,243.9200,243.7800,243.9150,1101
