timestamp,open,high,low,close,volume
2018-01-29 10:06:00,53.8200,53.8800,53.8100,53.8600,34432
2018-01-29 10:05:00,53.7599,53.8300,53.7500,53.8200,29379
2018-01-29 10:04:00,53.7150,53.7700,53.7150,53.7500,54068
2018-01-29 10:03:00,53.7450,53.7700,53.7100,53.7150,23422
2018-01-29 10:02:00,53.7200,53.7800,53.6900,53.7500,70206
2018-01-29 10:01:00,53.7000,53.7500,53.7000,53.7200,40721
2018-01-29 10:00:00,53.7500,53.7500,53.6600,53.6950,65533
2018-01-29 09:59:00,53.7500,53.7500,53.7400,53.7500,19914
2018-01-29 09:58:00,53.7375,53.7500,53.7300,53.7400,29221
2018-01-29 09:57:00,53.7550,53.7600,53.7300,53.7300,55126
2018-01-29 09:56:00,53.7400,53.7600,53.7400,53.7500,54084
2018-01-29 09:55:00,53.7400,53.7600,53.7300,53.7375,101953
2018-01-29 09:54:00,53.7600,53.7800,53.7300,53.7452,55855
2018-01-29 09:53:00,53.8344,53.8344,53.7400,53.7675,141661
2018-01-29 09:52:00,53.8700,53.9000,53.8200,53.8300,48521
2018-01-29 09:51:00,53.7700,53.9000,53.7700,53.8650,85274
2018-01-29 09:50:00,53.7350,53.7700,53.7300,53.7650,77328
2018-01-29 09:49:00,53.7600,53.8300,53.7200,53.7300,121966
2018-01-29 09:48:00,53.6850,53.7700,53.6850,53.7550,101123
2018-01-29 09:47:00,53.5600,53.7000,53.5600,53.6900,116153
2018-01-29 09:46:00,53.5300,53.5900,53.5250,53.5650,90874
2018-01-29 09:45:00,53.6450,53.6500,53.5000,53.5200,134934
2018-01-29 09:44:00,53.7199,53.7199,53.5900,53.6450,75554
2018-01-29 09:43:00,53.8800,53.8800,53.6300,53.7000,145172
2018-01-29 09:42:00,54.0600,54.0600,53.8800,53.8800,38546
2018-01-29 09:41:00,53.9600,54.0750,53.9500,54.0600,35018
2018-01-29 09:40:00,53.9400,54.0500,53.7900,53.9550,127164
2018-01-29 09:39:00,54.0200,54.1100,53.9300,53.9500,80234
2018-01-29 09:38:00,54.1200,54.2400,53.9900,54.0200,421858
2018-01-29 09:37:00,54.0300,54.1250,54.0200,54.1150,67120
2018-01-29 09:36:00,53.8850,54.0450,53.8800,54.0100,104590
2018-01-29 09:35:00,53.8800,53.9100,53.8500,53.8900,73321
2018-01-29 09:34:00,53.8800,53.9450,53.8400,53.8800,216148
2018-01-29 09:33:00,53.7400,53.9500,53.7400,53.8750,271400
2018-01-29 09:32:00,53.6700,53.8000,53.6400,53.7300,263330
2018-01-29 09:31:00,53.5800,53.6600,53.4000,53.6600,797501
2018-01-29 09:30:00,53.5800,53.5800,53.5200,53.5200,4803
2018-01-26 16:00:00,54.6900,54.7500,54.6700,54.7100,657441
2018-01-26 15:59:00,54.7160,54.7199,54.6800,54.6843,145623
2018-01-26 15:58:00,54.7200,54.7200,54.6750,54.7101,286529
2018-01-26 15:57:00,54.6800,54.7200,54.6700,54.7200,113433
2018-01-26 15:56:00,54.6650,54.6800,54.6650,54.6800,67008
2018-01-26 15:55:00,54.6800,54.6900,54.6550,54.6700,167855
2018-01-26 15:54:00,54.6850,54.6900,54.6800,54.6800,28476
2018-01-26 15:53:00,54.6850,54.6900,54.6800,54.6850,26640
2018-01-26 15:52:00,54.6800,54.6900,54.6800,54.6845,26472
2018-01-26 15:51:00,54.6700,54.6900,54.6600,54.6800,78776
2018-01-26 15:50:00,54.6650,54.6900,54.6600,54.6650,62050
2018-01-26 15:49:00,54.6550,54.6700,54.6500,54.6650,32736
2018-01-26 15:48:00,54.6500,54.6600,54.6450,54.6500,18580
2018-01-26 15:47:00,54.6599,54.6599,54.6300,54.6500,50586
2018-01-26 15:46:00,54.6850,54.6850,54.6500,54.6600,29964
2018-01-26 15:45:00,54.6550,54.6900,54.6548,54.6750,30600
2018-01-26 15:44:00,54.6450,54.6600,54.6400,54.6600,27710
2018-01-26 15:43:00,54.6448,54.6550,54.6400,54.6450,29854
2018-01-26 15:42:00,54.6050,54.6500,54.6000,54.6450,43926
2018-01-26 15:41:00,54.6000,54.6100,54.5900,54.6100,59162
2018-01-26 15:40:00,54.6000,54.6000,54.5900,54.6000,41368
2018-01-26 15:39:00,54.5950,54.6000,54.5900,54.6000,61691
2018-01-26 15:38:00,54.5950,54.6000,54.5800,54.6000,22351
2018-01-26 15:37:00,54.5800,54.6000,54.5710,54.5950,25315
2018-01-26 15:36:00,54.5950,54.6000,54.5850,54.5850,97383
2018-01-26 15:35:00,54.5900,54.6000,54.5900,54.5950,27219
2018-01-26 15:34:00,54.5950,54.6000,54.5700,54.5850,38636
2018-01-26 15:33:00,54.5850,54.6000,54.5800,54.5950,16513
2018-01-26 15:32:00,54.5948,54.6000,54.5800,54.5841,32075
2018-01-26 15:31:00,54.6401,54.6401,54.5825,54.5948,62296
2018-01-26 15:30:00,54.6400,54.6500,54.6315,54.6400,19490
2018-01-26 15:29:00,54.6450,54.6500,54.6350,54.6350,9507
2018-01-26 15:28:00,54.6400,54.6500,54.6306,54.6450,18983
2018-01-26 15:27:00,54.6450,54.6599,54.6400,54.6400,25355
2018-01-26 15:26:00,54.6400,54.6500,54.6200,54.6450,39346
2018-01-26 15:25:00,54.6415,54.6600,54.6350,54.6400,20677
2018-01-26 15:24:00,54.6498,54.6600,54.6400,54.6450,20781
2018-01-26 15:23:00,54.6500,54.6500,54.6300,54.6400,29665
2018-01-26 15:22:00,54.6450,54.6500,54.6400,54.6468,10189
2018-01-26 15:21:00,54.6400,54.6500,54.6300,54.6452,23255
2018-01-26 15:20:00,54.6400,54.6400,54.6300,54.6350,11595
2018-01-26 15:19:00,54.6500,54.6600,54.6350,54.6350,55174
2018-01-26 15:18:00,54.6600,54.6700,54.6500,54.6500,13602
2018-01-26 15:17:00,54.6700,54.6750,54.6600,54.6650,11048
2018-01-26 15:16:00,54.6799,54.6800,54.6700,54.6700,19495
2018-01-26 15:15:00,54.6650,54.6800,54.6600,54.6750,16444
2018-01-26 15:14:00,54.6700,54.6700,54.6542,54.6650,24321
2018-01-26 15:13:00,54.6600,54.6700,54.6600,54.6600,16078
2018-01-26 15:12:00,54.6550,54.6800,54.6501,54.6650,80714
2018-01-26 15:11:00,54.6450,54.6700,54.6400,54.6600,42628
2018-01-26 15:10:00,54.6300,54.6500,54.6300,54.6450,23760
2018-01-26 15:09:00,54.6450,54.6500,54.6300,54.6400,15744
2018-01-26 15:08:00,54.6400,54.6550,54.6400,54.6410,13421
2018-01-26 15:07:00,54.6500,54.6500,54.6400,54.6450,10763
2018-01-26 15:06:00,54.6450,54.6500,54.6348,54.6350,28643
2018-01-26 15:05:00,54.6338,54.6500,54.6300,54.6450,18782
2018-01-26 15:04:00,54.6400,54.6400,54.6250,54.6300,20763
2018-01-26 15:03:00,54.6400,54.6400,54.6300,54.6400,19306
2018-01-26 15:02:00,54.6150,54.6400,54.6101,54.6300,48098
2018-01-26 15:01:00,54.6125,54.6200,54.6100,54.6100,32253
2018-01-26 15:00:00,54.6100,54.6200,54.6100,54.6100,12255
2018-01-26 14:59:00,54.6150,54.6200,54.6100,54.6150,6918
2018-01-26 14:58:00,54.6100,54.6200,54.6100,54.6129,9894
2018-01-26 14:57:00,54.6170,54.6200,54.6100,54.6200,6274
2018-01-26 14:56:00,54.6150,54.6200,54.6100,54.6200,1586
2018-01-26 14:55:00,54.6200,54.6300,54.6100,54.6158,12336
2018-01-26 14:54:00,54.6150,54.6300,54.6100,54.6200,11924
2018-01-26 14:53:00,54.6100,54.6200,54.6100,54.6200,8072
2018-01-26 14:52:00,54.6200,54.6200,54.6050,54.6050,22715
2018-01-26 14:51:00,54.6350,54.6400,54.6200,54.6250,6476
2018-01-26 14:50:00,54.6400,54.6550,54.6300,54.6300,26904
2018-01-26 14:49:00,54.6500,54.6500,54.6400,54.6400,17336
2018-01-26 14:48:00,54.6350,54.6450,54.6300,54.6400,10644
2018-01-26 14:47:00,54.6300,54.6400,54.6200,54.6400,5697
2018-01-26 14:46:00,54.6200,54.6250,54.6100,54.6200,14706
2018-01-26 14:45:00,54.6100,54.6200,54.6000,54.6150,24853
2018-01-26 14:44:00,54.6060,54.6262,54.6030,54.6175,20979
2018-01-26 14:43:00,54.6090,54.6100,54.6001,54.6040,8815
2018-01-26 14:42:00,54.6200,54.6300,54.6030,54.6030,22458
2018-01-26 14:41:00,54.6199,54.6400,54.6169,54.6267,20968
2018-01-26 14:40:00,54.6100,54.6200,54.6050,54.6199,11087
2018-01-26 14:39:00,54.6050,54.6200,54.6039,54.6100,12904
2018-01-26 14:38:00,54.6100,54.6200,54.5950,54.6050,39961
2018-01-26 14:37:00,54.6100,54.6150,54.6000,54.6050,22787
2018-01-26 14:36:00,54.6070,54.6200,54.6001,54.6035,23341
2018-01-26 14:35:00,54.6001,54.6100,54.6000,54.6100,14438
2018-01-26 14:34:00,54.5800,54.6100,54.5800,54.6001,25256
2018-01-26 14:33:00,54.6131,54.6200,54.5850,54.5900,83562
2018-01-26 14:32:00,54.6200,54.6200,54.6050,54.6100,43990
2018-01-26 14:31:00,54.6100,54.6200,54.6100,54.6100,11940
2018-01-26 14:30:00,54.6100,54.6150,54.6000,54.6050,20486
2018-01-26 14:29:00,54.6300,54.6350,54.6000,54.6001,20925
2018-01-26 14:28:00,54.6300,54.6400,54.6300,54.6300,13069
2018-01-26 14:27:00,54.6300,54.6400,54.6300,54.6400,19004
2018-01-26 14:26:00,54.6200,54.6400,54.6200,54.6400,37501
2018-01-26 14:25:00,54.6300,54.6350,54.6101,54.6300,15295
2018-01-26 14:24:00,54.6510,54.6600,54.6300,54.6350,18649
2018-01-26 14:23:00,54.6448,54.6600,54.6448,54.6501,13015
2018-01-26 14:22:00,54.6490,54.6500,54.6400,54.6471,9231
2018-01-26 14:21:00,54.6500,54.6500,54.6400,54.6500,6572
2018-01-26 14:20:00,54.6500,54.6550,54.6400,54.6507,12834
2018-01-26 14:19:00,54.6450,54.6500,54.6400,54.6500,11366
2018-01-26 14:18:00,54.6513,54.6600,54.6500,54.6500,19908
2018-01-26 14:17:00,54.6550,54.6700,54.6500,54.6550,12382
2018-01-26 14:16:00,54.6500,54.6600,54.6400,54.6569,9938
2018-01-26 14:15:00,54.6500,54.6600,54.6400,54.6500,39245
2018-01-26 14:14:00,54.6401,54.6600,54.6400,54.6500,14512
2018-01-26 14:13:00,54.6450,54.6500,54.6400,54.6400,5834
2018-01-26 14:12:00,54.6500,54.6600,54.6432,54.6447,10024
2018-01-26 14:11:00,54.6500,54.6600,54.6400,54.6500,19774
2018-01-26 14:10:00,54.6600,54.6600,54.6400,54.6500,8085
2018-01-26 14:09:00,54.6400,54.6550,54.6350,54.6501,33923
2018-01-26 14:08:00,54.6400,54.6490,54.6350,54.6400,19846
2018-01-26 14:07:00,54.6450,54.6500,54.6400,54.6400,14606
2018-01-26 14:06:00,54.6500,54.6500,54.6400,54.6450,6092
2018-01-26 14:05:00,54.6538,54.6600,54.6500,54.6500,9548
2018-01-26 14:04:00,54.6758,54.6900,54.6512,54.6550,33489
2018-01-26 14:03:00,54.6550,54.6800,54.6400,54.6750,52489
2018-01-26 14:02:00,54.6490,54.6600,54.6415,54.6550,9558
2018-01-26 14:01:00,54.6469,54.6500,54.6400,54.6424,9151
2018-01-26 14:00:00,54.6468,54.6500,54.6300,54.6450,12402
2018-01-26 13:59:00,54.6500,54.6500,54.6400,54.6450,13894
2018-01-26 13:58:00,54.6450,54.6500,54.6401,54.6450,4123
2018-01-26 13:57:00,54.6500,54.6550,54.6300,54.6450,37799
2018-01-26 13:56:00,54.6400,54.6567,54.6400,54.6548,21417
2018-01-26 13:55:00,54.6450,54.6500,54.6350,54.6400,166596
2018-01-26 13:54:00,54.6050,54.6500,54.6050,54.6450,119520
2018-01-26 13:53:00,54.6128,54.6200,54.6000,54.6000,12404
2018-01-26 13:52:00,54.6001,54.6200,54.6001,54.6150,13407
2018-01-26 13:51:00,54.6000,54.6100,54.5950,54.6000,9476
2018-01-26 13:50:00,54.6000,54.6000,54.5850,54.5950,11505
2018-01-26 13:49:00,54.5950,54.6000,54.5900,54.5950,3614
2018-01-26 13:48:00,54.5800,54.6000,54.5750,54.5915,6718
2018-01-26 13:47:00,54.6100,54.6100,54.5715,54.5715,28126
2018-01-26 13:46:00,54.6000,54.6100,54.5900,54.6100,16831
2018-01-26 13:45:00,54.5890,54.6000,54.5890,54.6000,20426
2018-01-26 13:44:00,54.5650,54.5900,54.5600,54.5900,35040
2018-01-26 13:43:00,54.5600,54.5700,54.5600,54.5650,15202
2018-01-26 13:42:00,54.5400,54.5700,54.5400,54.5700,14156
2018-01-26 13:41:00,54.5500,54.5500,54.5400,54.5412,22783
2018-01-26 13:40:00,54.5500,54.5500,54.5400,54.5407,10324
2018-01-26 13:39:00,54.5300,54.5500,54.5290,54.5432,25353
2018-01-26 13:38:00,54.5450,54.5450,54.5200,54.5250,5185
2018-01-26 13:37:00,54.5600,54.5600,54.5400,54.5450,2298
2018-01-26 13:36:00,54.5500,54.5600,54.5352,54.5500,14611
2018-01-26 13:35:00,54.5400,54.5540,54.5350,54.5527,7408
2018-01-26 13:34:00,54.5500,54.5500,54.5300,54.5400,6167
2018-01-26 13:33:00,54.5450,54.5650,54.5435,54.5600,10058
2018-01-26 13:32:00,54.5500,54.5500,54.5400,54.5450,4551
2018-01-26 13:31:00,54.5650,54.5700,54.5500,54.5500,12071
2018-01-26 13:30:00,54.5532,54.5800,54.5500,54.5610,26253
2018-01-26 13:29:00,54.5332,54.5600,54.5332,54.5600,15377
2018-01-26 13:28:00,54.5200,54.5464,54.5101,54.5300,16056
2018-01-26 13:27:00,54.5350,54.5350,54.5100,54.5100,6051
2018-01-26 13:26:00,54.5250,54.5350,54.5200,54.5350,11302
2018-01-26 13:25:00,54.5250,54.5300,54.5100,54.5250,7988
2018-01-26 13:24:00,54.5350,54.5400,54.5200,54.5230,7293
2018-01-26 13:23:00,54.5400,54.5488,54.5300,54.5350,14547
2018-01-26 13:22:00,54.5300,54.5500,54.5300,54.5350,18408
2018-01-26 13:21:00,54.5090,54.5350,54.5000,54.5300,11528
2018-01-26 13:20:00,54.5050,54.5100,54.5000,54.5000,8791
2018-01-26 13:19:00,54.5050,54.5145,54.5000,54.5050,18191
2018-01-26 13:18:00,54.4915,54.5100,54.4900,54.5050,6137
2018-01-26 13:17:00,54.5089,54.5089,54.4900,54.4975,5009
2018-01-26 13:16:00,54.5000,54.5101,54.4901,54.5052,12067
2018-01-26 13:15:00,54.5000,54.5200,54.5000,54.5001,11672
2018-01-26 13:14:00,54.5100,54.5100,54.5000,54.5015,2894
2018-01-26 13:13:00,54.5000,54.5100,54.5000,54.5000,2851
2018-01-26 13:12:00,54.5100,54.5100,54.5000,54.5029,4048
2018-01-26 13:11:00,54.5025,54.5100,54.4901,54.5100,5609
2018-01-26 13:10:00,54.4950,54.5100,54.4900,54.5099,10042
2018-01-26 13:09:00,54.4800,54.5000,54.4800,54.5000,2690
2018-01-26 13:08:00,54.4956,54.5000,54.4850,54.4850,6057
2018-01-26 13:07:00,54.4803,54.5000,54.4803,54.4950,8606
2018-01-26 13:06:00,54.4700,54.4850,54.4600,54.4837,12980
2018-01-26 13:05:00,54.4763,54.4800,54.4600,54.4700,31811
2018-01-26 13:04:00,54.4700,54.4900,54.4700,54.4700,15697
2018-01-26 13:03:00,54.5150,54.5200,54.4800,54.4800,32370
2018-01-26 13:02:00,54.5033,54.5200,54.5000,54.5150,7201
2018-01-26 13:01:00,54.4912,54.5150,54.4912,54.5050,11353
2018-01-26 13:00:00,54.4970,54.5000,54.4900,54.4900,3020
2018-01-26 12:59:00,54.4900,54.5050,54.4900,54.4950,5221
2018-01-26 12:58:00,54.4700,54.4950,54.4700,54.4950,3796
2018-01-26 12:57:00,54.4700,54.4950,54.4700,54.4700,21447
2018-01-26 12:56:00,54.4815,54.5000,54.4700,54.4700,17605
2018-01-26 12:55:00,54.4956,54.5000,54.4800,54.4878,11496
2018-01-26 12:54:00,54.4800,54.5100,54.4750,54.5000,9769
2018-01-26 12:53:00,54.4942,54.5047,54.4900,54.4900,11527
2018-01-26 12:52:00,54.5300,54.5400,54.5100,54.5100,10246
2018-01-26 12:51:00,54.5149,54.5400,54.5149,54.5290,4760
2018-01-26 12:50:00,54.5000,54.5100,54.4950,54.5100,7330
2018-01-26 12:49:00,54.5200,54.5203,54.5000,54.5046,4955
2018-01-26 12:48:00,54.5300,54.5463,54.5233,54.5375,15752
2018-01-26 12:47:00,54.5000,54.5300,54.4900,54.5250,44388
2018-01-26 12:46:00,54.4967,54.5000,54.4900,54.4900,5053
2018-01-26 12:45:00,54.4800,54.5000,54.4800,54.4999,4328
2018-01-26 12:44:00,54.4836,54.4900,54.4800,54.4850,9972
2018-01-26 12:43:00,54.4850,54.4900,54.4800,54.4900,3897
2018-01-26 12:42:00,54.4800,54.5000,54.4700,54.4900,23550
2018-01-26 12:41:00,54.4600,54.4800,54.4600,54.4800,13701
2018-01-26 12:40:00,54.4750,54.4800,54.4610,54.4649,3364
2018-01-26 12:39:00,54.4999,54.5000,54.4700,54.4700,19971
2018-01-26 12:38:00,54.5050,54.5050,54.5000,54.5000,23164
2018-01-26 12:37:00,54.5000,54.5200,54.4950,54.5050,14293
2018-01-26 12:36:00,54.5001,54.5001,54.4900,54.4942,3704
2018-01-26 12:35:00,54.5300,54.5300,54.5100,54.5100,6956
2018-01-26 12:34:00,54.5050,54.5250,54.5050,54.5247,14230
2018-01-26 12:33:00,54.5052,54.5200,54.4900,54.5010,28286
2018-01-26 12:32:00,54.5150,54.5150,54.5100,54.5100,1505
2018-01-26 12:31:00,54.5230,54.5300,54.5100,54.5150,8342
2018-01-26 12:30:00,54.5300,54.5300,54.5138,54.5201,12433
2018-01-26 12:29:00,54.5248,54.5350,54.5242,54.5300,5475
2018-01-26 12:28:00,54.5250,54.5400,54.5130,54.5200,7879
2018-01-26 12:27:00,54.5050,54.5300,54.5045,54.5200,13202
2018-01-26 12:26:00,54.5000,54.5100,54.5000,54.5000,14978
2018-01-26 12:25:00,54.5027,54.5100,54.5000,54.5000,10160
2018-01-26 12:24:00,54.5100,54.5200,54.5000,54.5100,14044
2018-01-26 12:23:00,54.4800,54.5200,54.4734,54.5050,55970
2018-01-26 12:22:00,54.4600,54.4800,54.4550,54.4790,13086
2018-01-26 12:21:00,54.4600,54.4699,54.4500,54.4572,17383
2018-01-26 12:20:00,54.4500,54.4600,54.4401,54.4550,10646
2018-01-26 12:19:00,54.4500,54.4600,54.4442,54.4450,11464
2018-01-26 12:18:00,54.4500,54.4500,54.4400,54.4450,1874
2018-01-26 12:17:00,54.4500,54.4500,54.4352,54.4450,14334
2018-01-26 12:16:00,54.4600,54.4650,54.4400,54.4550,7802
2018-01-26 12:15:00,54.4549,54.4700,54.4500,54.4650,12052
2018-01-26 12:14:00,54.4500,54.4600,54.4500,54.4600,7700
2018-01-26 12:13:00,54.4350,54.4500,54.4350,54.4450,5435
2018-01-26 12:12:00,54.4300,54.4500,54.4300,54.4400,6151
2018-01-26 12:11:00,54.4350,54.4400,54.4300,54.4350,2144
2018-01-26 12:10:00,54.4450,54.4550,54.4350,54.4400,20270
2018-01-26 12:09:00,54.4510,54.4600,54.4400,54.4400,5842
2018-01-26 12:08:00,54.4552,54.4600,54.4500,54.4550,5095
2018-01-26 12:07:00,54.4600,54.4600,54.4500,54.4550,6240
2018-01-26 12:06:00,54.4700,54.4700,54.4550,54.4600,7753
2018-01-26 12:05:00,54.4448,54.4700,54.4400,54.4669,20694
2018-01-26 12:04:00,54.4200,54.4400,54.4200,54.4400,12741
2018-01-26 12:03:00,54.3950,54.4200,54.3900,54.4200,24083
2018-01-26 12:02:00,54.3850,54.4000,54.3800,54.3945,9139
2018-01-26 12:01:00,54.3715,54.3900,54.3710,54.3850,3901
2018-01-26 12:00:00,54.3962,54.4000,54.3700,54.3700,22179
2018-01-26 11:59:00,54.3932,54.4000,54.3900,54.4000,58565
2018-01-26 11:58:00,54.3852,54.4000,54.3850,54.3932,17573
2018-01-26 11:57:00,54.4000,54.4050,54.3813,54.3848,6840
2018-01-26 11:56:00,54.3744,54.3900,54.3736,54.3900,12663
2018-01-26 11:55:00,54.3900,54.3900,54.3700,54.3800,3880
2018-01-26 11:54:00,54.4000,54.4000,54.3900,54.3900,15580
2018-01-26 11:53:00,54.3950,54.4000,54.3801,54.3900,24289
2018-01-26 11:52:00,54.4000,54.4100,54.3801,54.3900,40294
2018-01-26 11:51:00,54.3742,54.4000,54.3700,54.4000,8740
2018-01-26 11:50:00,54.3950,54.3950,54.3700,54.3749,8926
2018-01-26 11:49:00,54.3800,54.4000,54.3800,54.3950,6420
2018-01-26 11:48:00,54.3900,54.3900,54.3800,54.3850,8978
2018-01-26 11:47:00,54.3950,54.4000,54.3800,54.3810,19840
2018-01-26 11:46:00,54.3769,54.3950,54.3700,54.3900,42034
2018-01-26 11:45:00,54.3750,54.3900,54.3600,54.3750,22181
2018-01-26 11:44:00,54.3950,54.3950,54.3700,54.3700,17079
2018-01-26 11:43:00,54.4300,54.4300,54.3900,54.4000,47535
2018-01-26 11:42:00,54.4550,54.4550,54.4200,54.4200,14826
2018-01-26 11:41:00,54.4550,54.4600,54.4500,54.4500,4735
2018-01-26 11:40:00,54.4950,54.5000,54.4550,54.4550,25822
2018-01-26 11:39:00,54.4951,54.5100,54.4920,54.4950,8688
2018-01-26 11:38:00,54.4990,54.5000,54.4900,54.4950,11325
2018-01-26 11:37:00,54.4900,54.5100,54.4900,54.4951,17224
2018-01-26 11:36:00,54.4910,54.5000,54.4850,54.4950,21943
2018-01-26 11:35:00,54.4900,54.5200,54.4900,54.4900,30800
2018-01-26 11:34:00,54.4900,54.5000,54.4850,54.4900,19158
2018-01-26 11:33:00,54.4950,54.5000,54.4900,54.4950,21441
2018-01-26 11:32:00,54.4900,54.5000,54.4800,54.4900,15697
2018-01-26 11:31:00,54.4900,54.4900,54.4800,54.4800,9142
2018-01-26 11:30:00,54.4810,54.5000,54.4700,54.4900,77346
2018-01-26 11:29:00,54.4890,54.4900,54.4800,54.4800,5856
2018-01-26 11:28:00,54.4800,54.4900,54.4800,54.4850,10804
2018-01-26 11:27:00,54.4850,54.4900,54.4800,54.4800,22564
2018-01-26 11:26:00,54.4800,54.4900,54.4800,54.4900,19420
2018-01-26 11:25:00,54.5450,54.5500,54.4850,54.4850,56332
2018-01-26 11:24:00,54.5350,54.5500,54.5300,54.5500,15574
2018-01-26 11:23:00,54.5201,54.5400,54.5200,54.5331,9773
2018-01-26 11:22:00,54.5350,54.5400,54.5200,54.5225,10333
2018-01-26 11:21:00,54.5600,54.5600,54.5300,54.5390,33729
2018-01-26 11:20:00,54.5499,54.5600,54.5300,54.5550,35061
2018-01-26 11:19:00,54.5200,54.5500,54.5200,54.5450,21287
2018-01-26 11:18:00,54.5300,54.5350,54.5200,54.5250,18114
2018-01-26 11:17:00,54.5250,54.5400,54.5210,54.5350,22943
2018-01-26 11:16:00,54.5300,54.5300,54.5200,54.5250,4505
2018-01-26 11:15:00,54.5200,54.5300,54.5200,54.5250,8900
2018-01-26 11:14:00,54.5250,54.5300,54.5200,54.5250,7233
2018-01-26 11:13:00,54.5250,54.5300,54.5200,54.5250,14761
2018-01-26 11:12:00,54.5300,54.5400,54.5200,54.5250,11484
2018-01-26 11:11:00,54.5250,54.5300,54.5100,54.5300,28410
2018-01-26 11:10:00,54.5300,54.5400,54.5215,54.5250,21498
2018-01-26 11:09:00,54.5500,54.5600,54.5300,54.5300,30877
2018-01-26 11:08:00,54.5600,54.5700,54.5400,54.5400,24926
2018-01-26 11:07:00,54.5700,54.5700,54.5500,54.5650,22457
2018-01-26 11:06:00,54.5500,54.5700,54.5500,54.5600,36131
2018-01-26 11:05:00,54.5400,54.5550,54.5305,54.5550,26299
2018-01-26 11:04:00,54.5575,54.5600,54.5400,54.5400,15147
2018-01-26 11:03:00,54.5401,54.5600,54.5400,54.5552,22055
2018-01-26 11:02:00,54.5400,54.5500,54.5400,54.5450,13768
2018-01-26 11:01:00,54.5350,54.5500,54.5300,54.5450,15416
2018-01-26 11:00:00,54.5300,54.5400,54.5200,54.5325,14063
2018-01-26 10:59:00,54.5300,54.5400,54.5200,54.5200,11479
2018-01-26 10:58:00,54.5310,54.5352,54.5150,54.5300,27560
2018-01-26 10:57:00,54.5250,54.5400,54.5200,54.5300,11211
2018-01-26 10:56:00,54.5250,54.5300,54.5100,54.5250,26096
2018-01-26 10:55:00,54.5350,54.5400,54.5200,54.5252,8647
2018-01-26 10:54:00,54.5450,54.5600,54.5301,54.5350,30650
2018-01-26 10:53:00,54.5250,54.5500,54.5200,54.5448,6579
2018-01-26 10:52:00,54.5200,54.5300,54.5100,54.5300,19696
2018-01-26 10:51:00,54.5100,54.5250,54.5100,54.5250,11625
2018-01-26 10:50:00,54.5197,54.5200,54.5000,54.5100,11526
2018-01-26 10:49:00,54.5050,54.5200,54.5003,54.5150,5752
2018-01-26 10:48:00,54.5100,54.5200,54.4900,54.5062,9781
2018-01-26 10:47:00,54.5150,54.5200,54.5100,54.5200,7612
2018-01-26 10:46:00,54.4955,54.5200,54.4955,54.5147,7888
2018-01-26 10:45:00,54.5350,54.5350,54.4900,54.5000,29118
2018-01-26 10:44:00,54.5300,54.5400,54.5198,54.5350,23134
2018-01-26 10:43:00,54.5148,54.5300,54.5148,54.5250,10024
2018-01-26 10:42:00,54.5100,54.5300,54.5000,54.5110,20165
2018-01-26 10:41:00,54.4850,54.5100,54.4850,54.5050,10010
2018-01-26 10:40:00,54.4850,54.4900,54.4800,54.4900,8688
2018-01-26 10:39:00,54.4800,54.5000,54.4800,54.4850,20052
2018-01-26 10:38:00,54.5100,54.5100,54.4750,54.4850,20543
2018-01-26 10:37:00,54.5150,54.5200,54.4900,54.5050,19768
2018-01-26 10:36:00,54.5300,54.5300,54.5100,54.5150,13222
2018-01-26 10:35:00,54.5200,54.5300,54.5100,54.5300,13618
2018-01-26 10:34:00,54.4950,54.5200,54.4900,54.5150,21628
2018-01-26 10:33:00,54.5000,54.5000,54.4900,54.5000,3811
2018-01-26 10:32:00,54.5100,54.5200,54.4900,54.5000,16772
2018-01-26 10:31:00,54.5000,54.5200,54.4900,54.5150,13754
2018-01-26 10:30:00,54.4900,54.5200,54.4900,54.5000,23454
2018-01-26 10:29:00,54.5000,54.5200,54.4950,54.4950,6729
2018-01-26 10:28:00,54.4950,54.5100,54.4900,54.5100,20072
2018-01-26 10:27:00,54.4800,54.5100,54.4750,54.4900,16430
2018-01-26 10:26:00,54.4750,54.4900,54.4650,54.4800,11103
2018-01-26 10:25:00,54.4800,54.4850,54.4600,54.4750,15036
2018-01-26 10:24:00,54.4650,54.5000,54.4601,54.4900,22664
2018-01-26 10:23:00,54.4600,54.4767,54.4600,54.4700,11559
2018-01-26 10:22:00,54.4700,54.4800,54.4500,54.4637,9843
2018-01-26 10:21:00,54.4500,54.4750,54.4450,54.4700,18336
2018-01-26 10:20:00,54.4350,54.4500,54.4200,54.4450,21178
2018-01-26 10:19:00,54.4201,54.4500,54.4100,54.4350,28487
2018-01-26 10:18:00,54.4450,54.4500,54.4200,54.4200,8644
2018-01-26 10:17:00,54.4250,54.4500,54.4250,54.4400,17484
2018-01-26 10:16:00,54.4400,54.4500,54.4300,54.4300,38914
2018-01-26 10:15:00,54.4600,54.4700,54.4400,54.4400,28417
2018-01-26 10:14:00,54.4550,54.4600,54.4400,54.4550,36708
2018-01-26 10:13:00,54.4498,54.4585,54.4400,54.4551,8968
2018-01-26 10:12:00,54.4400,54.4600,54.4400,54.4450,35383
2018-01-26 10:11:00,54.4300,54.4400,54.4300,54.4350,16276
2018-01-26 10:10:00,54.4350,54.4600,54.4302,54.4350,14701
