timestamp,open,high,low,close,volume
2018-01-26 14:40:00,53.3600,53.3600,53.3500,53.3500,600
2018-01-26 14:39:00,53.3500,53.3600,53.3500,53.3600,400
2018-01-26 14:38:00,53.3600,53.3600,53.3500,53.3500,400
2018-01-26 14:37:00,53.3600,53.3600,53.3500,53.3500,1200
2018-01-26 14:36:00,53.3500,53.3550,53.3500,53.3550,700
2018-01-26 14:35:00,53.3500,53.3500,53.3500,53.3500,300
2018-01-26 14:34:00,53.3400,53.3500,53.3400,53.3500,1400
2018-01-26 14:33:00,53.3370,53.3370,53.3300,53.3300,636
2018-01-26 14:32:00,53.3300,53.3369,53.3300,53.3369,608
2018-01-26 14:31:00,53.3400,53.3400,53.3400,53.3400,700
2018-01-26 14:30:00,53.3300,53.3450,53.3300,53.3450,800
2018-01-26 14:29:00,53.3400,53.3400,53.3200,53.3200,2500
2018-01-26 14:28:00,53.3500,53.3500,53.3300,53.3400,800
2018-01-26 14:27:00,53.3400,53.3500,53.3400,53.3500,200
2018-01-26 14:26:00,53.3400,53.3500,53.3200,53.3450,5188
2018-01-26 14:25:00,53.3800,53.3800,53.3300,53.3400,5300
2018-01-26 14:24:00,53.3850,53.3850,53.3800,53.3800,200
2018-01-26 14:23:00,53.3700,53.3800,53.3650,53.3800,826
2018-01-26 14:22:00,53.3650,53.3700,53.3650,53.3700,900
2018-01-26 14:21:00,53.3700,53.3700,53.3600,53.3650,900
2018-01-26 14:20:00,53.3500,53.3700,53.3500,53.3700,700
2018-01-26 14:19:00,53.3400,53.3500,53.3400,53.3450,1987
2018-01-26 14:17:00,53.3400,53.3400,53.3300,53.3400,500
2018-01-26 14:16:00,53.3400,53.3400,53.3350,53.3350,312
2018-01-26 14:15:00,53.3300,53.3500,53.3300,53.3500,800
2018-01-26 14:14:00,53.3500,53.3500,53.3200,53.3200,500
2018-01-26 14:13:00,53.3550,53.3550,53.3500,53.3500,600
2018-01-26 14:11:00,53.3600,53.3600,53.3400,53.3400,400
2018-01-26 14:10:00,53.3600,53.3600,53.3500,53.3600,700
2018-01-26 14:09:00,53.3300,53.3500,53.3300,53.3500,1100
2018-01-26 14:08:00,53.3500,53.3500,53.3300,53.3300,1008
2018-01-26 14:07:00,53.3600,53.3600,53.3600,53.3600,400
2018-01-26 14:06:00,53.3800,53.3800,53.3600,53.3600,800
2018-01-26 14:05:00,53.3890,53.3890,53.3890,53.3890,150
2018-01-26 14:04:00,53.3800,53.3800,53.3800,53.3800,594
2018-01-26 14:03:00,53.3600,53.3700,53.3600,53.3650,900
2018-01-26 14:02:00,53.3600,53.3700,53.3600,53.3600,400
2018-01-26 14:01:00,53.3700,53.3700,53.3600,53.3650,300
2018-01-26 14:00:00,53.4000,53.4000,53.3700,53.3700,1100
2018-01-26 13:59:00,53.4200,53.4200,53.4100,53.4100,300
2018-01-26 13:58:00,53.4000,53.4200,53.4000,53.4200,664
2018-01-26 13:57:00,53.4100,53.4100,53.4100,53.4100,400
2018-01-26 13:56:00,53.4000,53.4100,53.4000,53.4100,808
2018-01-26 13:55:00,53.4300,53.4300,53.4100,53.4100,900
2018-01-26 13:54:00,53.4400,53.4400,53.4400,53.4400,100
2018-01-26 13:53:00,53.4400,53.4400,53.4300,53.4300,600
2018-01-26 13:52:00,53.4300,53.4400,53.4300,53.4400,300
2018-01-26 13:51:00,53.4200,53.4300,53.4200,53.4300,200
2018-01-26 13:50:00,53.4200,53.4200,53.4200,53.4200,500
2018-01-26 13:49:00,53.3900,53.4000,53.3900,53.4000,400
2018-01-26 13:48:00,53.3600,53.3800,53.3600,53.3800,400
2018-01-26 13:47:00,53.3500,53.3600,53.3500,53.3500,600
2018-01-26 13:46:00,53.3600,53.3600,53.3500,53.3500,1300
2018-01-26 13:45:00,53.3700,53.3700,53.3600,53.3600,650
2018-01-26 13:44:00,53.3600,53.3600,53.3600,53.3600,200
2018-01-26 13:42:00,53.3500,53.3500,53.3500,53.3500,400
2018-01-26 13:41:00,53.3400,53.3400,53.3400,53.3400,200
2018-01-26 13:40:00,53.3700,53.3700,53.3300,53.3400,900
2018-01-26 13:39:00,53.3500,53.3600,53.3500,53.3600,200
2018-01-26 13:38:00,53.3600,53.3600,53.3500,53.3500,500
2018-01-26 13:37:00,53.3800,53.3800,53.3600,53.3600,900
2018-01-26 13:36:00,53.3800,53.3900,53.3800,53.3900,300
2018-01-26 13:35:00,53.3701,53.3900,53.3700,53.3900,2359
2018-01-26 13:34:00,53.3900,53.3900,53.3900,53.3900,200
2018-01-26 13:33:00,53.4100,53.4100,53.4000,53.4000,1393
2018-01-26 13:32:00,53.4150,53.4150,53.4100,53.4150,400
2018-01-26 13:31:00,53.4200,53.4200,53.4200,53.4200,300
2018-01-26 13:30:00,53.4300,53.4400,53.4300,53.4300,1400
2018-01-26 13:29:00,53.4200,53.4300,53.4200,53.4300,400
2018-01-26 13:28:00,53.4300,53.4300,53.4200,53.4250,1400
2018-01-26 13:26:00,53.4300,53.4300,53.4232,53.4232,414
2018-01-26 13:25:00,53.4200,53.4300,53.4200,53.4300,800
2018-01-26 13:24:00,53.4200,53.4200,53.4100,53.4100,500
2018-01-26 13:23:00,53.4400,53.4400,53.4300,53.4300,321
2018-01-26 13:22:00,53.4200,53.4400,53.4200,53.4400,1024
2018-01-26 13:21:00,53.4100,53.4200,53.4100,53.4200,2612
2018-01-26 13:20:00,53.4100,53.4100,53.4000,53.4100,1273
2018-01-26 13:19:00,53.4100,53.4100,53.4100,53.4100,400
2018-01-26 13:18:00,53.4000,53.4000,53.4000,53.4000,400
2018-01-26 13:17:00,53.4000,53.4000,53.4000,53.4000,400
2018-01-26 13:16:00,53.3900,53.3900,53.3900,53.3900,700
2018-01-26 13:15:00,53.3900,53.3900,53.3800,53.3800,385
2018-01-26 13:14:00,53.3800,53.3800,53.3800,53.3800,200
2018-01-26 13:13:00,53.3800,53.3800,53.3800,53.3800,300
2018-01-26 13:12:00,53.3800,53.4000,53.3800,53.3900,1940
2018-01-26 13:11:00,53.3800,53.3842,53.3800,53.3800,600
2018-01-26 13:10:00,53.3800,53.3800,53.3800,53.3800,600
2018-01-26 13:08:00,53.3900,53.3900,53.3800,53.3800,400
2018-01-26 13:07:00,53.3900,53.3900,53.3900,53.3900,100
2018-01-26 13:06:00,53.4000,53.4000,53.3900,53.3900,831
2018-01-26 13:05:00,53.3900,53.4000,53.3900,53.4000,415
2018-01-26 13:04:00,53.4000,53.4000,53.4000,53.4000,951
2018-01-26 13:03:00,53.3900,53.4000,53.3900,53.3950,700
2018-01-26 13:02:00,53.3600,53.3750,53.3600,53.3750,900
2018-01-26 13:01:00,53.3700,53.3700,53.3642,53.3700,1100
2018-01-26 13:00:00,53.3600,53.3900,53.3600,53.3700,6995
2018-01-26 12:59:00,53.3500,53.3600,53.3500,53.3600,1700
2018-01-26 12:58:00,53.3600,53.3600,53.3600,53.3600,200
2018-01-26 12:57:00,53.3500,53.3600,53.3500,53.3600,400
2018-01-26 12:56:00,53.3500,53.3500,53.3500,53.3500,500
2018-01-26 12:55:00,53.3400,53.3500,53.3400,53.3500,939
2018-01-26 12:53:00,53.3400,53.3400,53.3300,53.3400,1300
2018-01-26 12:52:00,53.3700,53.3700,53.3500,53.3500,1300
2018-01-26 12:51:00,53.3600,53.3700,53.3600,53.3700,212
2018-01-26 12:50:00,53.3500,53.3600,53.3500,53.3600,1100
2018-01-26 12:49:00,53.3400,53.3400,53.3400,53.3400,800
2018-01-26 12:48:00,53.3300,53.3400,53.3300,53.3400,1293
2018-01-26 12:47:00,53.3100,53.3300,53.3000,53.3300,1900
2018-01-26 12:46:00,53.3200,53.3200,53.3100,53.3100,500
2018-01-26 12:45:00,53.3100,53.3200,53.3100,53.3200,1300
2018-01-26 12:44:00,53.3100,53.3100,53.3100,53.3100,500
2018-01-26 12:43:00,53.3101,53.3101,53.3101,53.3101,100
2018-01-26 12:42:00,53.3000,53.3100,53.3000,53.3100,616
2018-01-26 12:41:00,53.3100,53.3200,53.3100,53.3150,1100
2018-01-26 12:40:00,53.3100,53.3100,53.3100,53.3100,102
2018-01-26 12:39:00,53.3100,53.3100,53.3000,53.3000,1300
2018-01-26 12:38:00,53.3100,53.3100,53.3100,53.3100,300
2018-01-26 12:37:00,53.3000,53.3100,53.3000,53.3100,928
2018-01-26 12:36:00,53.3200,53.3200,53.3000,53.3000,1200
2018-01-26 12:35:00,53.3200,53.3200,53.3200,53.3200,200
2018-01-26 12:34:00,53.3200,53.3250,53.3200,53.3250,750
2018-01-26 12:33:00,53.3150,53.3200,53.3100,53.3200,3116
2018-01-26 12:32:00,53.3300,53.3300,53.3100,53.3100,800
2018-01-26 12:31:00,53.3500,53.3500,53.3400,53.3400,1100
2018-01-26 12:30:00,53.3600,53.3600,53.3600,53.3600,850
2018-01-26 12:29:00,53.3600,53.3600,53.3500,53.3500,1000
2018-01-26 12:28:00,53.3500,53.3700,53.3500,53.3600,1308
2018-01-26 12:27:00,53.3600,53.3600,53.3600,53.3600,100
2018-01-26 12:26:00,53.3700,53.3700,53.3500,53.3500,921
2018-01-26 12:25:00,53.3600,53.3600,53.3600,53.3600,100
2018-01-26 12:24:00,53.3700,53.3700,53.3700,53.3700,500
2018-01-26 12:23:00,53.3500,53.3700,53.3500,53.3700,900
2018-01-26 12:22:00,53.3400,53.3500,53.3400,53.3500,900
2018-01-26 12:21:00,53.3200,53.3350,53.3200,53.3350,550
2018-01-26 12:20:00,53.3200,53.3200,53.3200,53.3200,400
2018-01-26 12:19:00,53.3000,53.3100,53.3000,53.3100,900
2018-01-26 12:18:00,53.2900,53.3000,53.2800,53.3000,1500
2018-01-26 12:17:00,53.3300,53.3300,53.2800,53.2900,1600
2018-01-26 12:16:00,53.3200,53.3300,53.3200,53.3300,400
2018-01-26 12:15:00,53.3100,53.3100,53.3100,53.3100,100
2018-01-26 12:14:00,53.3000,53.3100,53.3000,53.3100,300
2018-01-26 12:13:00,53.3200,53.3200,53.3000,53.3000,2000
2018-01-26 12:12:00,53.3200,53.3250,53.3200,53.3200,1000
2018-01-26 12:11:00,53.3150,53.3150,53.3100,53.3100,250
2018-01-26 12:10:00,53.2950,53.3100,53.2950,53.3100,1914
2018-01-26 12:09:00,53.2900,53.2900,53.2800,53.2900,700
2018-01-26 12:08:00,53.2900,53.3000,53.2900,53.3000,1302
2018-01-26 12:07:00,53.2900,53.2900,53.2900,53.2900,300
2018-01-26 12:06:00,53.3100,53.3100,53.3100,53.3100,500
2018-01-26 12:05:00,53.3100,53.3200,53.3100,53.3100,412
2018-01-26 12:04:00,53.3100,53.3100,53.3100,53.3100,100
2018-01-26 12:03:00,53.3000,53.3000,53.3000,53.3000,200
2018-01-26 12:02:00,53.3200,53.3200,53.3200,53.3200,400
2018-01-26 12:01:00,53.3200,53.3200,53.3100,53.3200,400
2018-01-26 12:00:00,53.3200,53.3200,53.3100,53.3200,1100
2018-01-26 11:59:00,53.3150,53.3150,53.3150,53.3150,100
2018-01-26 11:58:00,53.3000,53.3100,53.3000,53.3100,500
2018-01-26 11:57:00,53.2800,53.2800,53.2800,53.2800,200
2018-01-26 11:56:00,53.2800,53.2800,53.2800,53.2800,100
2018-01-26 11:55:00,53.2700,53.2700,53.2600,53.2700,600
2018-01-26 11:54:00,53.2700,53.2700,53.2700,53.2700,200
2018-01-26 11:53:00,53.2900,53.2900,53.2762,53.2800,1001
2018-01-26 11:51:00,53.3100,53.3100,53.2900,53.2900,1200
2018-01-26 11:50:00,53.3100,53.3262,53.3000,53.3100,2900
2018-01-26 11:49:00,53.3100,53.3100,53.3100,53.3100,500
2018-01-26 11:46:00,53.3200,53.3200,53.3000,53.3000,2179
2018-01-26 11:45:00,53.3100,53.3100,53.3050,53.3100,560
2018-01-26 11:43:00,53.3000,53.3000,53.3000,53.3000,400
2018-01-26 11:42:00,53.3000,53.3000,53.2950,53.2950,800
2018-01-26 11:40:00,53.2900,53.2900,53.2900,53.2900,200
2018-01-26 11:39:00,53.2550,53.2800,53.2550,53.2800,700
2018-01-26 11:38:00,53.2500,53.2500,53.2500,53.2500,300
2018-01-26 11:36:00,53.2600,53.2600,53.2500,53.2500,500
2018-01-26 11:35:00,53.2400,53.2400,53.2350,53.2400,1020
2018-01-26 11:33:00,53.2375,53.2375,53.2375,53.2375,300
2018-01-26 11:32:00,53.2400,53.2400,53.2300,53.2300,700
2018-01-26 11:31:00,53.2300,53.2300,53.2300,53.2300,300
2018-01-26 11:30:00,53.1900,53.2100,53.1900,53.2050,1200
2018-01-26 11:29:00,53.1900,53.1900,53.1900,53.1900,200
2018-01-26 11:28:00,53.1900,53.1900,53.1900,53.1900,200
2018-01-26 11:27:00,53.2200,53.2200,53.1900,53.1900,800
2018-01-26 11:26:00,53.2300,53.2300,53.2250,53.2250,900
2018-01-26 11:25:00,53.2200,53.2200,53.2150,53.2150,200
2018-01-26 11:24:00,53.2200,53.2200,53.2100,53.2200,600
2018-01-26 11:23:00,53.2162,53.2200,53.2162,53.2200,300
2018-01-26 11:22:00,53.2000,53.2000,53.1900,53.2000,2138
2018-01-26 11:21:00,53.1900,53.1900,53.1900,53.1900,100
2018-01-26 11:20:00,53.1900,53.1945,53.1800,53.1945,1100
2018-01-26 11:19:00,53.1800,53.1900,53.1800,53.1900,422
2018-01-26 11:18:00,53.1800,53.1800,53.1800,53.1800,500
2018-01-26 11:17:00,53.1800,53.1800,53.1750,53.1800,700
2018-01-26 11:16:00,53.1900,53.1900,53.1700,53.1700,1796
2018-01-26 11:15:00,53.1800,53.2000,53.1800,53.1900,800
2018-01-26 11:14:00,53.2000,53.2000,53.1900,53.1900,600
2018-01-26 11:13:00,53.2000,53.2000,53.2000,53.2000,300
2018-01-26 11:12:00,53.1800,53.2000,53.1800,53.2000,800
2018-01-26 11:11:00,53.1800,53.1800,53.1742,53.1742,972
2018-01-26 11:10:00,53.1900,53.1900,53.1700,53.1800,916
2018-01-26 11:09:00,53.2000,53.2000,53.2000,53.2000,819
2018-01-26 11:08:00,53.1911,53.2000,53.1900,53.2000,1600
2018-01-26 11:07:00,53.1900,53.1900,53.1900,53.1900,200
2018-01-26 11:06:00,53.1700,53.1800,53.1700,53.1800,300
2018-01-26 11:05:00,53.1800,53.1800,53.1600,53.1700,959
2018-01-26 11:04:00,53.2000,53.2000,53.1800,53.1800,500
2018-01-26 11:03:00,53.1900,53.2000,53.1900,53.1900,1085
2018-01-26 11:02:00,53.1950,53.2000,53.1800,53.1800,1200
2018-01-26 11:01:00,53.1900,53.2100,53.1900,53.2000,1200
2018-01-26 11:00:00,53.1900,53.1900,53.1800,53.1900,919
2018-01-26 10:59:00,53.2000,53.2000,53.1900,53.1900,200
2018-01-26 10:58:00,53.1936,53.2000,53.1900,53.2000,2251
2018-01-26 10:56:00,53.2200,53.2200,53.1900,53.2000,5500
2018-01-26 10:55:00,53.2700,53.2700,53.2300,53.2300,1200
2018-01-26 10:54:00,53.2700,53.2900,53.2700,53.2800,1714
2018-01-26 10:53:00,53.2500,53.2700,53.2500,53.2700,1641
2018-01-26 10:52:00,53.2600,53.2600,53.2500,53.2500,1800
2018-01-26 10:51:00,53.2300,53.2500,53.2300,53.2500,1500
2018-01-26 10:50:00,53.2200,53.2300,53.2200,53.2300,900
2018-01-26 10:49:00,53.2100,53.2100,53.2100,53.2100,100
2018-01-26 10:48:00,53.2100,53.2100,53.2050,53.2100,1500
2018-01-26 10:47:00,53.2100,53.2110,53.2100,53.2100,400
2018-01-26 10:46:00,53.2300,53.2300,53.2150,53.2200,1684
2018-01-26 10:45:00,53.2500,53.2500,53.2300,53.2300,1688
2018-01-26 10:44:00,53.2400,53.2800,53.2400,53.2500,5498
2018-01-26 10:43:00,53.2400,53.2500,53.2300,53.2400,1720
2018-01-26 10:42:00,53.2300,53.2300,53.2250,53.2300,800
2018-01-26 10:41:00,53.2200,53.2210,53.2200,53.2200,400
2018-01-26 10:40:00,53.2300,53.2300,53.2200,53.2200,600
2018-01-26 10:39:00,53.2500,53.2500,53.2400,53.2400,2554
2018-01-26 10:38:00,53.2400,53.2400,53.2400,53.2400,106
2018-01-26 10:37:00,53.2400,53.2400,53.2200,53.2300,1800
2018-01-26 10:36:00,53.2400,53.2400,53.2400,53.2400,800
2018-01-26 10:35:00,53.2300,53.2300,53.2300,53.2300,100
2018-01-26 10:34:00,53.2100,53.2300,53.2100,53.2300,2400
2018-01-26 10:33:00,53.2100,53.2100,53.2100,53.2100,900
2018-01-26 10:32:00,53.2000,53.2100,53.2000,53.2100,536
2018-01-26 10:31:00,53.1700,53.2100,53.1700,53.2000,1235
2018-01-26 10:30:00,53.1600,53.1700,53.1600,53.1700,533
2018-01-26 10:29:00,53.1900,53.2000,53.1600,53.1600,2600
2018-01-26 10:28:00,53.1700,53.1800,53.1700,53.1800,700
2018-01-26 10:27:00,53.1500,53.1700,53.1500,53.1700,1095
2018-01-26 10:26:00,53.1336,53.1500,53.1200,53.1500,3094
2018-01-26 10:25:00,53.1700,53.1700,53.1300,53.1300,3800
2018-01-26 10:24:00,53.1700,53.1800,53.1600,53.1700,2100
2018-01-26 10:23:00,53.1800,53.1800,53.1700,53.1700,650
2018-01-26 10:22:00,53.1700,53.1900,53.1700,53.1800,1700
2018-01-26 10:21:00,53.2000,53.2000,53.1800,53.1800,1000
2018-01-26 10:20:00,53.1800,53.2100,53.1800,53.2100,1900
2018-01-26 10:19:00,53.2300,53.2300,53.1700,53.1700,6300
2018-01-26 10:18:00,53.2200,53.2375,53.2200,53.2375,905
2018-01-26 10:17:00,53.2200,53.2300,53.2150,53.2200,900
2018-01-26 10:16:00,53.2700,53.2700,53.2200,53.2200,1500
2018-01-26 10:15:00,53.2500,53.2700,53.2500,53.2700,1450
2018-01-26 10:14:00,53.2200,53.2400,53.2200,53.2400,900
2018-01-26 10:13:00,53.2300,53.2300,53.2200,53.2200,1100
2018-01-26 10:12:00,53.2419,53.2500,53.2419,53.2500,1065
2018-01-26 10:11:00,53.2300,53.2500,53.2300,53.2500,500
2018-01-26 10:10:00,53.2290,53.2400,53.2290,53.2400,3900
2018-01-26 10:09:00,53.2000,53.2250,53.2000,53.2250,2800
2018-01-26 10:08:00,53.2000,53.2000,53.2000,53.2000,500
2018-01-26 10:07:00,53.2000,53.2000,53.1800,53.2000,1154
2018-01-26 10:06:00,53.1900,53.2000,53.1898,53.2000,1540
2018-01-26 10:05:00,53.2100,53.2100,53.1900,53.1900,1700
2018-01-26 10:04:00,53.2000,53.2000,53.1700,53.1900,1700
2018-01-26 10:03:00,53.2200,53.2200,53.1900,53.1900,2200
2018-01-26 10:02:00,53.2100,53.2200,53.2100,53.2200,400
2018-01-26 10:01:00,53.2000,53.2000,53.1900,53.2000,800
2018-01-26 10:00:00,53.1900,53.2100,53.1900,53.2100,400
2018-01-26 09:59:00,53.1900,53.2000,53.1900,53.1900,1150
2018-01-26 09:58:00,53.2200,53.2300,53.1750,53.2000,1400
2018-01-26 09:57:00,53.2400,53.2400,53.2100,53.2100,900
2018-01-26 09:56:00,53.2600,53.2600,53.2300,53.2401,511
2018-01-26 09:55:00,53.2200,53.2600,53.2200,53.2200,1029
2018-01-26 09:54:00,53.2300,53.2600,53.2000,53.2400,1500
2018-01-26 09:53:00,53.2500,53.2500,53.2100,53.2100,1900
2018-01-26 09:52:00,53.3000,53.3000,53.2300,53.2300,2934
2018-01-26 09:51:00,53.3100,53.3400,53.2900,53.2900,3329
2018-01-26 09:50:00,53.3000,53.3100,53.2800,53.3100,1900
2018-01-26 09:49:00,53.2800,53.3000,53.2700,53.3000,1700
2018-01-26 09:48:00,53.3050,53.3050,53.2600,53.2800,1715
2018-01-26 09:47:00,53.2850,53.3300,53.2850,53.3000,2991
2018-01-26 09:46:00,53.3400,53.3400,53.2800,53.2900,2000
2018-01-26 09:45:00,53.4100,53.4100,53.3450,53.3450,1000
2018-01-26 09:44:00,53.3900,53.4200,53.3800,53.3800,500
2018-01-26 09:43:00,53.3600,53.4000,53.3500,53.4000,3335
2018-01-26 09:42:00,53.4000,53.4000,53.3600,53.3700,2300
2018-01-26 09:41:00,53.3700,53.4000,53.3600,53.3900,700
2018-01-26 09:40:00,53.4299,53.4299,53.4299,53.4299,500
2018-01-26 09:39:00,53.3500,53.4300,53.3500,53.3800,8000
2018-01-26 09:38:00,53.3400,53.3500,53.2900,53.3400,3000
2018-01-26 09:37:00,53.2900,53.3400,53.2900,53.3400,500
2018-01-26 09:36:00,53.3200,53.3300,53.3000,53.3000,1500
2018-01-26 09:35:00,53.2300,53.3100,53.2300,53.3100,3700
2018-01-26 09:34:00,53.2500,53.2800,53.2400,53.2400,2000
2018-01-26 09:33:00,53.2500,53.2500,53.2500,53.2500,300
2018-01-26 09:32:00,53.3000,53.3000,53.2500,53.2500,1500
2018-01-26 09:31:00,53.3700,53.3700,53.3000,53.3000,600
2018-01-26 09:30:00,53.3000,53.3000,53.3000,53.3000,5604
2018-01-25 16:00:00,53.1650,53.1700,53.1600,53.1600,17669
2018-01-25 15:59:00,53.1500,53.1700,53.1450,53.1600,4237
2018-01-25 15:58:00,53.1400,53.1400,53.1300,53.1400,3412
2018-01-25 15:57:00,53.1300,53.1350,53.1300,53.1350,1000
2018-01-25 15:56:00,53.1400,53.1450,53.1300,53.1344,7879
2018-01-25 15:55:00,53.1450,53.1450,53.1300,53.1300,3600
2018-01-25 15:54:00,53.1300,53.1500,53.1300,53.1450,2447
2018-01-25 15:53:00,53.1500,53.1500,53.1300,53.1300,2955
2018-01-25 15:52:00,53.1400,53.1550,53.1300,53.1500,2302
2018-01-25 15:51:00,53.1300,53.1500,53.1300,53.1350,3926
2018-01-25 15:50:00,53.1400,53.1400,53.1200,53.1300,3502
2018-01-25 15:49:00,53.1550,53.1700,53.1400,53.1400,4800
2018-01-25 15:48:00,53.1800,53.1800,53.1500,53.1600,2325
2018-01-25 15:47:00,53.1800,53.1900,53.1750,53.1800,3404
2018-01-25 15:46:00,53.1500,53.1800,53.1450,53.1800,2286
2018-01-25 15:45:00,53.1400,53.1500,53.1400,53.1500,1500
2018-01-25 15:44:00,53.1400,53.1600,53.1400,53.1500,1702
2018-01-25 15:43:00,53.1600,53.1600,53.1400,53.1400,2800
2018-01-25 15:42:00,53.1300,53.1800,53.1300,53.1600,4458
2018-01-25 15:41:00,53.1400,53.1400,53.1200,53.1300,2000
2018-01-25 15:40:00,53.1100,53.1400,53.1100,53.1400,2101
2018-01-25 15:39:00,53.1100,53.1100,53.1050,53.1050,900
2018-01-25 15:38:00,53.1100,53.1100,53.0900,53.1100,3207
2018-01-25 15:37:00,53.1100,53.1100,53.1000,53.1000,1008
2018-01-25 15:36:00,53.1300,53.1300,53.1100,53.1100,1523
2018-01-25 15:35:00,53.1500,53.1500,53.1200,53.1300,900
2018-01-25 15:34:00,53.1450,53.1600,53.1450,53.1600,3113
2018-01-25 15:33:00,53.1400,53.1400,53.1400,53.1400,700
2018-01-25 15:32:00,53.1600,53.1600,53.1400,53.1500,985
2018-01-25 15:31:00,53.1800,53.1800,53.1600,53.1600,1000
2018-01-25 15:30:00,53.1900,53.1900,53.1800,53.1850,700
2018-01-25 15:29:00,53.1800,53.2000,53.1800,53.1900,1400
2018-01-25 15:28:00,53.1800,53.1900,53.1700,53.1900,2179
2018-01-25 15:27:00,53.1700,53.1800,53.1700,53.1800,900
2018-01-25 15:26:00,53.1500,53.1700,53.1500,53.1700,2298
2018-01-25 15:25:00,53.1200,53.1400,53.1200,53.1400,1520
2018-01-25 15:24:00,53.1100,53.1200,53.1100,53.1100,900
2018-01-25 15:23:00,53.1100,53.1200,53.1000,53.1000,4989
2018-01-25 15:22:00,53.1100,53.1100,53.0950,53.1000,1300
2018-01-25 15:21:00,53.0800,53.1100,53.0800,53.1100,2200
2018-01-25 15:20:00,53.0850,53.0850,53.0700,53.0800,2170
2018-01-25 15:19:00,53.0500,53.0750,53.0500,53.0750,2101
2018-01-25 15:18:00,53.0500,53.0500,53.0400,53.0400,1400
2018-01-25 15:17:00,53.0500,53.0600,53.0450,53.0600,3145
2018-01-25 15:16:00,53.0100,53.0500,53.0050,53.0500,1810
2018-01-25 15:15:00,53.0100,53.0131,53.0100,53.0100,1200
2018-01-25 15:14:00,52.9900,53.0200,52.9900,53.0200,1201
2018-01-25 15:13:00,52.9700,52.9800,52.9600,52.9800,2802
2018-01-25 15:12:00,52.9995,52.9995,52.9650,52.9700,3155
2018-01-25 15:11:00,53.0100,53.0100,52.9900,53.0000,1300
2018-01-25 15:10:00,53.0256,53.0300,53.0100,53.0100,1244
2018-01-25 15:09:00,53.0200,53.0250,53.0200,53.0250,800
2018-01-25 15:08:00,53.0300,53.0400,53.0100,53.0100,2000
2018-01-25 15:07:00,53.0300,53.0350,53.0300,53.0300,1606
2018-01-25 15:06:00,53.0100,53.0300,53.0050,53.0300,2508
2018-01-25 15:05:00,53.0100,53.0200,53.0050,53.0100,1600
2018-01-25 15:04:00,53.0200,53.0300,53.0100,53.0200,4919
2018-01-25 15:03:00,53.0200,53.0200,53.0100,53.0200,2481
2018-01-25 15:02:00,53.0437,53.0500,53.0200,53.0200,5053
2018-01-25 15:01:00,53.0500,53.0550,53.0400,53.0400,1600
2018-01-25 15:00:00,53.0700,53.0700,53.0400,53.0500,2000
2018-01-25 14:59:00,53.0800,53.0800,53.0600,53.0700,2200
2018-01-25 14:58:00,53.0800,53.0800,53.0676,53.0800,2100
2018-01-25 14:57:00,53.0700,53.0850,53.0700,53.0800,1490
2018-01-25 14:56:00,53.0600,53.0700,53.0600,53.0600,2639
2018-01-25 14:55:00,53.0500,53.0600,53.0450,53.0500,1734
2018-01-25 14:54:00,53.0450,53.0500,53.0432,53.0470,1575
2018-01-25 14:53:00,53.0568,53.0568,53.0500,53.0500,1399
2018-01-25 14:52:00,53.0750,53.0750,53.0300,53.0500,4697
2018-01-25 14:51:00,53.0750,53.0800,53.0750,53.0800,800
2018-01-25 14:50:00,53.0700,53.0800,53.0700,53.0800,1300
2018-01-25 14:49:00,53.0600,53.0600,53.0600,53.0600,700
2018-01-25 14:48:00,53.0700,53.0800,53.0500,53.0600,2100
2018-01-25 14:47:00,53.0800,53.0800,53.0600,53.0700,1700
2018-01-25 14:46:00,53.0900,53.0900,53.0700,53.0700,1621
2018-01-25 14:45:00,53.0900,53.0900,53.0800,53.0801,3017
2018-01-25 14:44:00,53.0900,53.1000,53.0800,53.0800,906
2018-01-25 14:43:00,53.0950,53.1000,53.0900,53.0900,1000
2018-01-25 14:42:00,53.1100,53.1164,53.0900,53.0900,2093
2018-01-25 14:41:00,53.1000,53.1100,53.1000,53.1100,1918
2018-01-25 14:40:00,53.0800,53.1000,53.0800,53.1000,800
2018-01-25 14:39:00,53.0900,53.0900,53.0800,53.0800,209
2018-01-25 14:38:00,53.0900,53.1000,53.0800,53.0950,1800
2018-01-25 14:37:00,53.0900,53.0900,53.0900,53.0900,1700
2018-01-25 14:36:00,53.0900,53.1000,53.0850,53.0900,1900
2018-01-25 14:35:00,53.1000,53.1000,53.0900,53.0900,1200
2018-01-25 14:34:00,53.1100,53.1100,53.1000,53.1000,1200
2018-01-25 14:33:00,53.0900,53.1000,53.0900,53.1000,600
2018-01-25 14:32:00,53.1000,53.1000,53.0800,53.0900,1400
2018-01-25 14:31:00,53.1000,53.1000,53.0850,53.0900,1208
2018-01-25 14:30:00,53.0700,53.0900,53.0700,53.0900,2400
2018-01-25 14:29:00,53.0800,53.0800,53.0600,53.0650,1706
2018-01-25 14:28:00,53.0800,53.0850,53.0800,53.0800,600
2018-01-25 14:27:00,53.0700,53.1000,53.0700,53.0900,3906
2018-01-25 14:26:00,53.0700,53.0800,53.0600,53.0600,1603
2018-01-25 14:25:00,53.1200,53.1200,53.0800,53.0800,1400
2018-01-25 14:24:00,53.1200,53.1200,53.1100,53.1200,1790
