timestamp,open,high,low,close,volume
2018-01-26 15:40:00,155.6600,155.7300,155.6600,155.7000,1436
2018-01-26 15:39:00,155.6400,155.6700,155.6100,155.6350,2600
2018-01-26 15:38:00,155.6300,155.6662,155.6300,155.6300,1500
2018-01-26 15:37:00,155.6400,155.6900,155.6200,155.6500,1000
2018-01-26 15:36:00,155.6700,155.7000,155.6400,155.6800,2700
2018-01-26 15:35:00,155.5900,155.6500,155.5900,155.6300,800
2018-01-26 15:34:00,155.6200,155.6700,155.5506,155.5600,4339
2018-01-26 15:33:00,155.6700,155.6800,155.6300,155.6300,3200
2018-01-26 15:32:00,155.6400,155.6600,155.5900,155.6300,3159
2018-01-26 15:31:00,155.6652,155.6700,155.6100,155.6300,1397
2018-01-26 15:30:00,155.7000,155.7000,155.6500,155.6700,3100
2018-01-26 15:29:00,155.6500,155.6500,155.6500,155.6500,200
2018-01-26 15:28:00,155.7200,155.7200,155.6400,155.6600,1509
2018-01-26 15:27:00,155.7500,155.7700,155.7200,155.7700,2068
2018-01-26 15:26:00,155.7700,155.7815,155.7500,155.7500,600
2018-01-26 15:25:00,155.7750,155.7800,155.7200,155.7800,1400
2018-01-26 15:24:00,155.7598,155.8300,155.7598,155.7900,1994
2018-01-26 15:23:00,155.7500,155.8100,155.7500,155.7600,1900
2018-01-26 15:22:00,155.7700,155.7800,155.7300,155.7650,2087
2018-01-26 15:21:00,155.9000,155.9100,155.7800,155.7800,3212
2018-01-26 15:20:00,155.8300,155.8900,155.8300,155.8750,2101
2018-01-26 15:19:00,155.7900,155.8400,155.7900,155.7900,1790
2018-01-26 15:18:00,155.7750,155.8386,155.7750,155.8386,1092
2018-01-26 15:17:00,155.7811,155.8000,155.7700,155.7750,757
2018-01-26 15:16:00,155.7694,155.7800,155.7500,155.7800,1024
2018-01-26 15:15:00,155.7600,155.7600,155.7300,155.7600,800
2018-01-26 15:14:00,155.7500,155.7800,155.7200,155.7300,700
2018-01-26 15:13:00,155.8800,155.8800,155.7500,155.7800,1825
2018-01-26 15:12:00,155.8200,155.8595,155.8022,155.8130,2358
2018-01-26 15:11:00,155.7400,155.8200,155.7275,155.7875,700
2018-01-26 15:10:00,155.7300,155.7400,155.7000,155.7400,804
2018-01-26 15:09:00,155.8300,155.8600,155.7600,155.7635,1404
2018-01-26 15:08:00,155.7600,155.8000,155.7400,155.8000,800
2018-01-26 15:07:00,155.7600,155.7900,155.7300,155.7800,900
2018-01-26 15:06:00,155.8146,155.8146,155.7400,155.7400,1994
2018-01-26 15:05:00,155.6550,155.7900,155.6550,155.7800,1399
2018-01-26 15:04:00,155.7700,155.7700,155.6800,155.6800,2809
2018-01-26 15:03:00,155.7550,155.7600,155.7550,155.7600,300
2018-01-26 15:02:00,155.7200,155.7500,155.6801,155.7500,704
2018-01-26 15:01:00,155.6250,155.6800,155.6210,155.6800,3870
2018-01-26 15:00:00,155.5600,155.6400,155.5591,155.6400,1226
2018-01-26 14:59:00,155.5600,155.5600,155.5591,155.5600,1424
2018-01-26 14:58:00,155.5210,155.5210,155.5210,155.5210,500
2018-01-26 14:57:00,155.5820,155.5820,155.5400,155.5450,1700
2018-01-26 14:56:00,155.5400,155.5500,155.5200,155.5200,1175
2018-01-26 14:55:00,155.5600,155.5600,155.5450,155.5450,200
2018-01-26 14:54:00,155.5600,155.5700,155.5430,155.5430,812
2018-01-26 14:53:00,155.5650,155.6200,155.5250,155.5600,4265
2018-01-26 14:52:00,155.5520,155.6200,155.5400,155.5600,1435
2018-01-26 14:51:00,155.6350,155.6350,155.5500,155.5800,2760
2018-01-26 14:50:00,155.6100,155.6800,155.6100,155.6400,905
2018-01-26 14:49:00,155.5730,155.5730,155.5730,155.5730,282
2018-01-26 14:48:00,155.5800,155.5800,155.5300,155.5300,800
2018-01-26 14:47:00,155.5600,155.5900,155.5000,155.5800,700
2018-01-26 14:46:00,155.5075,155.5075,155.5075,155.5075,200
2018-01-26 14:45:00,155.5400,155.5499,155.4400,155.4400,1173
2018-01-26 14:44:00,155.4675,155.5100,155.4479,155.5050,1034
2018-01-26 14:43:00,155.4400,155.5400,155.3900,155.4600,3000
2018-01-26 14:42:00,155.4380,155.4800,155.4100,155.4100,2149
2018-01-26 14:41:00,155.4348,155.4348,155.3810,155.4120,1076
2018-01-26 14:40:00,155.4000,155.4400,155.4000,155.4400,686
2018-01-26 14:39:00,155.3800,155.4300,155.3700,155.4000,1518
2018-01-26 14:38:00,155.3923,155.4000,155.3800,155.4000,805
2018-01-26 14:37:00,155.4600,155.4900,155.4100,155.4394,3455
2018-01-26 14:36:00,155.4204,155.4300,155.4204,155.4300,300
2018-01-26 14:35:00,155.4040,155.4400,155.3945,155.3945,1455
2018-01-26 14:34:00,155.4300,155.4400,155.4300,155.4300,300
2018-01-26 14:33:00,155.4000,155.4100,155.3400,155.4100,3247
2018-01-26 14:32:00,155.3810,155.4400,155.3810,155.4400,3524
2018-01-26 14:31:00,155.3750,155.4300,155.3750,155.4050,1500
2018-01-26 14:30:00,155.3600,155.3750,155.3350,155.3750,800
2018-01-26 14:29:00,155.3500,155.3850,155.3400,155.3400,600
2018-01-26 14:28:00,155.3900,155.4000,155.3600,155.3850,1703
2018-01-26 14:27:00,155.3950,155.4700,155.3950,155.4250,712
2018-01-26 14:26:00,155.4150,155.4150,155.3700,155.4000,1200
2018-01-26 14:24:00,155.4100,155.4100,155.3926,155.3926,821
2018-01-26 14:23:00,155.4500,155.4700,155.4500,155.4700,380
2018-01-26 14:22:00,155.4300,155.4400,155.4000,155.4400,700
2018-01-26 14:21:00,155.3600,155.3600,155.3501,155.3501,231
2018-01-26 14:20:00,155.3600,155.4100,155.3600,155.3600,600
2018-01-26 14:19:00,155.3000,155.3100,155.3000,155.3100,603
2018-01-26 14:18:00,155.2600,155.2750,155.2487,155.2487,1027
2018-01-26 14:17:00,155.2100,155.3300,155.2100,155.2600,2500
2018-01-26 14:16:00,155.2350,155.2569,155.1700,155.1700,420
2018-01-26 14:15:00,155.2200,155.2500,155.2200,155.2400,830
2018-01-26 14:14:00,155.2300,155.3000,155.2300,155.2723,1450
2018-01-26 14:13:00,155.2900,155.2900,155.2100,155.2100,1324
2018-01-26 14:12:00,155.3150,155.3150,155.3150,155.3150,200
2018-01-26 14:11:00,155.2550,155.3500,155.2200,155.3000,2500
2018-01-26 14:10:00,155.2000,155.2999,155.1965,155.2999,2682
2018-01-26 14:09:00,155.1500,155.2100,155.1500,155.2000,1000
2018-01-26 14:08:00,155.2438,155.2438,155.1100,155.1500,1663
2018-01-26 14:07:00,155.2239,155.2239,155.2239,155.2239,100
2018-01-26 14:06:00,155.2600,155.2600,155.2000,155.2000,750
2018-01-26 14:05:00,155.3200,155.3200,155.2700,155.2700,700
2018-01-26 14:04:00,155.3000,155.3500,155.2700,155.3500,1000
2018-01-26 14:03:00,155.2958,155.2958,155.2958,155.2958,100
2018-01-26 14:02:00,155.2300,155.3000,155.2300,155.3000,500
2018-01-26 14:01:00,155.2600,155.2600,155.2400,155.2450,800
2018-01-26 14:00:00,155.2800,155.3150,155.2300,155.2700,993
2018-01-26 13:59:00,155.4300,155.4300,155.3100,155.3100,1000
2018-01-26 13:58:00,155.4250,155.4500,155.4200,155.4500,600
2018-01-26 13:57:00,155.3850,155.4900,155.3850,155.4250,1999
2018-01-26 13:56:00,155.4300,155.4300,155.3800,155.3800,2800
2018-01-26 13:55:00,155.4650,155.4900,155.4350,155.4700,651
2018-01-26 13:54:00,155.4300,155.5071,155.4050,155.4800,2197
2018-01-26 13:53:00,155.4200,155.4400,155.4000,155.4000,800
2018-01-26 13:52:00,155.4600,155.4900,155.4600,155.4900,460
2018-01-26 13:51:00,155.4600,155.5000,155.4300,155.4300,1600
2018-01-26 13:50:00,155.4300,155.4500,155.4100,155.4500,700
2018-01-26 13:49:00,155.3400,155.3900,155.3400,155.3700,800
2018-01-26 13:48:00,155.1900,155.3000,155.1900,155.2800,1670
2018-01-26 13:47:00,155.2250,155.3000,155.2000,155.2000,2192
2018-01-26 13:46:00,155.1600,155.2600,155.1600,155.2600,2209
2018-01-26 13:45:00,155.2100,155.2100,155.2100,155.2100,500
2018-01-26 13:44:00,155.1800,155.2100,155.1800,155.2100,300
2018-01-26 13:43:00,155.1700,155.2200,155.1700,155.2100,1100
2018-01-26 13:42:00,155.1500,155.1700,155.1500,155.1700,200
2018-01-26 13:39:00,155.0830,155.1890,155.0830,155.1890,641
2018-01-26 13:37:00,155.1180,155.1180,155.0400,155.0428,867
2018-01-26 13:36:00,155.1200,155.1200,155.0600,155.0600,500
2018-01-26 13:35:00,155.0600,155.1300,154.9100,155.0800,4534
2018-01-26 13:34:00,155.0900,155.0900,155.0900,155.0900,400
2018-01-26 13:33:00,155.1501,155.1501,155.1350,155.1350,415
2018-01-26 13:32:00,155.1600,155.2000,155.1300,155.2000,1600
2018-01-26 13:31:00,155.1900,155.2000,155.1623,155.1623,1883
2018-01-26 13:29:00,155.1693,155.2500,155.1693,155.2011,1248
2018-01-26 13:28:00,155.2500,155.2500,155.2000,155.2000,1000
2018-01-26 13:27:00,155.2650,155.2700,155.2400,155.2600,728
2018-01-26 13:26:00,155.2750,155.2750,155.2500,155.2558,945
2018-01-26 13:25:00,155.3000,155.3000,155.2700,155.2700,328
2018-01-26 13:24:00,155.3075,155.3075,155.2697,155.2697,655
2018-01-26 13:23:00,155.3500,155.3700,155.3100,155.3400,1303
2018-01-26 13:22:00,155.3050,155.3050,155.3050,155.3050,100
2018-01-26 13:21:00,155.2200,155.3000,155.2200,155.3000,1800
2018-01-26 13:20:00,155.2050,155.2050,155.1800,155.1856,328
2018-01-26 13:19:00,155.1800,155.2000,155.1700,155.1700,800
2018-01-26 13:18:00,155.2260,155.2260,155.1900,155.1900,489
2018-01-26 13:16:00,155.2599,155.2599,155.1800,155.2200,1228
2018-01-26 13:14:00,155.1910,155.2300,155.1400,155.2300,2878
2018-01-26 13:13:00,155.1500,155.2200,155.1500,155.2200,496
2018-01-26 13:12:00,155.2100,155.2100,155.2100,155.2100,200
2018-01-26 13:11:00,155.2100,155.2675,155.2100,155.2300,1257
2018-01-26 13:10:00,155.2010,155.2150,155.1700,155.1900,2546
2018-01-26 13:09:00,155.1800,155.2800,155.1800,155.2200,1425
2018-01-26 13:08:00,155.1500,155.2300,155.1500,155.2208,781
2018-01-26 13:07:00,155.1200,155.1550,155.1200,155.1550,200
2018-01-26 13:06:00,155.1200,155.1700,155.0910,155.1700,1323
2018-01-26 13:05:00,155.1300,155.1300,155.0900,155.1000,1210
2018-01-26 13:04:00,155.1500,155.1500,155.1300,155.1500,1784
2018-01-26 13:03:00,155.1098,155.1128,155.1098,155.1128,640
2018-01-26 13:02:00,155.1150,155.1150,155.0910,155.0910,235
2018-01-26 13:01:00,155.1500,155.1500,155.0900,155.0900,2166
2018-01-26 13:00:00,155.1100,155.1500,155.0900,155.1300,2300
2018-01-26 12:59:00,155.0882,155.0882,155.0882,155.0882,141
2018-01-26 12:58:00,155.0998,155.1097,155.0736,155.0739,721
2018-01-26 12:57:00,155.1600,155.1600,155.1100,155.1500,2393
2018-01-26 12:56:00,155.1650,155.1650,155.1650,155.1650,100
2018-01-26 12:54:00,155.2399,155.2399,155.1950,155.1950,200
2018-01-26 12:53:00,155.1600,155.2290,155.1600,155.2000,526
2018-01-26 12:52:00,155.1900,155.1900,155.1600,155.1600,700
2018-01-26 12:51:00,155.2000,155.2050,155.1700,155.2050,1400
2018-01-26 12:50:00,155.2200,155.2300,155.2000,155.2000,1800
2018-01-26 12:49:00,155.2006,155.2150,155.2006,155.2150,961
2018-01-26 12:48:00,155.2150,155.2150,155.2150,155.2150,200
2018-01-26 12:47:00,155.1550,155.2500,155.1110,155.1950,3376
2018-01-26 12:46:00,155.1350,155.2000,155.1200,155.1600,15844
2018-01-26 12:45:00,155.0900,155.1100,155.0600,155.1000,4375
2018-01-26 12:44:00,155.0900,155.1100,155.0900,155.1100,200
2018-01-26 12:42:00,155.1300,155.1300,155.1300,155.1300,100
2018-01-26 12:41:00,155.1300,155.1300,155.1200,155.1300,500
2018-01-26 12:40:00,155.1200,155.1200,155.1000,155.1000,300
2018-01-26 12:39:00,155.1150,155.1400,155.1100,155.1300,2300
2018-01-26 12:38:00,155.1000,155.1200,155.1000,155.1100,800
2018-01-26 12:36:00,155.0950,155.0950,155.0950,155.0950,152
2018-01-26 12:34:00,155.1000,155.1100,155.0610,155.0610,494
2018-01-26 12:33:00,155.0600,155.1150,155.0600,155.1000,2400
2018-01-26 12:32:00,155.1500,155.1500,155.0500,155.0800,1200
2018-01-26 12:31:00,155.1650,155.2000,155.1500,155.1636,4866
2018-01-26 12:30:00,155.1800,155.1900,155.1600,155.1650,1452
2018-01-26 12:29:00,155.1550,155.1550,155.1500,155.1500,400
2018-01-26 12:28:00,155.1600,155.1900,155.1580,155.1736,936
2018-01-26 12:27:00,155.1548,155.1700,155.1121,155.1121,607
2018-01-26 12:26:00,155.1800,155.1800,155.1500,155.1500,400
2018-01-26 12:25:00,155.1700,155.2100,155.1700,155.1700,300
2018-01-26 12:24:00,155.2500,155.3300,155.2200,155.2200,1411
2018-01-26 12:23:00,155.2000,155.2400,155.2000,155.2400,300
2018-01-26 12:22:00,155.1550,155.2400,155.1550,155.2000,6445
2018-01-26 12:19:00,155.2100,155.2400,155.1800,155.1800,1800
2018-01-26 12:17:00,155.1900,155.1900,155.1900,155.1900,100
2018-01-26 12:15:00,155.1900,155.2148,155.1900,155.2148,426
2018-01-26 12:14:00,155.2700,155.2700,155.2700,155.2700,100
2018-01-26 12:13:00,155.2800,155.2800,155.2300,155.2350,1000
2018-01-26 12:12:00,155.2900,155.3500,155.2900,155.3500,1100
2018-01-26 12:11:00,155.3060,155.3149,155.3060,155.3149,224
2018-01-26 12:10:00,155.2450,155.3200,155.2300,155.2500,3800
2018-01-26 12:09:00,155.1956,155.2400,155.1956,155.2400,1386
2018-01-26 12:08:00,155.1500,155.1500,155.1500,155.1500,200
2018-01-26 12:07:00,155.3000,155.3000,155.1400,155.1400,800
2018-01-26 12:06:00,155.2500,155.3200,155.2500,155.3200,200
2018-01-26 12:05:00,155.2700,155.2800,155.2600,155.2600,658
2018-01-26 12:04:00,155.1800,155.1800,155.1800,155.1800,150
2018-01-26 12:03:00,155.2700,155.2700,155.1700,155.2200,600
2018-01-26 12:02:00,155.2700,155.2700,155.2700,155.2700,200
2018-01-26 12:01:00,155.2200,155.2813,155.2200,155.2813,540
2018-01-26 12:00:00,155.3000,155.3700,155.1800,155.1800,1900
2018-01-26 11:59:00,155.3177,155.3177,155.2800,155.3150,1092
2018-01-26 11:58:00,155.1700,155.2600,155.1700,155.2600,1601
2018-01-26 11:57:00,155.1400,155.2100,155.1400,155.1800,400
2018-01-26 11:56:00,155.1301,155.1301,155.1301,155.1301,388
2018-01-26 11:55:00,155.1000,155.1700,155.0950,155.1400,1400
2018-01-26 11:54:00,155.2200,155.2400,155.2100,155.2250,700
2018-01-26 11:53:00,155.3000,155.3000,155.2400,155.2450,946
2018-01-26 11:52:00,155.3100,155.3300,155.3000,155.3200,1280
2018-01-26 11:51:00,155.2650,155.2800,155.2650,155.2800,500
2018-01-26 11:50:00,155.2150,155.2900,155.2150,155.2900,2150
2018-01-26 11:49:00,155.2500,155.2700,155.2000,155.2000,1800
2018-01-26 11:48:00,155.3580,155.3580,155.2700,155.2700,900
2018-01-26 11:47:00,155.3400,155.3500,155.3200,155.3200,700
2018-01-26 11:46:00,155.3500,155.3500,155.3500,155.3500,200
2018-01-26 11:45:00,155.3200,155.3600,155.3200,155.3300,674
2018-01-26 11:44:00,155.3950,155.4300,155.3200,155.3200,2756
2018-01-26 11:43:00,155.3950,155.4400,155.3950,155.4000,1405
2018-01-26 11:42:00,155.3900,155.4300,155.3852,155.4300,940
2018-01-26 11:41:00,155.3600,155.3800,155.3250,155.3600,1200
2018-01-26 11:40:00,155.2900,155.3299,155.2900,155.3250,729
2018-01-26 11:39:00,155.1600,155.2900,155.1600,155.2900,1900
2018-01-26 11:38:00,155.1999,155.2000,155.1400,155.2000,832
2018-01-26 11:37:00,155.1000,155.1000,155.0650,155.0650,300
2018-01-26 11:36:00,155.0500,155.0500,155.0500,155.0500,300
2018-01-26 11:35:00,154.9900,155.0000,154.9900,154.9950,300
2018-01-26 11:34:00,154.9500,154.9500,154.9300,154.9500,300
2018-01-26 11:33:00,154.9160,154.9600,154.9000,154.9200,1345
2018-01-26 11:32:00,154.9400,154.9500,154.9400,154.9400,500
2018-01-26 11:31:00,154.8750,154.9550,154.8750,154.9400,1100
2018-01-26 11:30:00,154.8800,154.9254,154.8450,154.9254,1095
2018-01-26 11:29:00,154.7800,154.8600,154.7800,154.8075,1200
2018-01-26 11:28:00,154.8300,154.8300,154.7669,154.7669,599
2018-01-26 11:27:00,154.8800,154.8800,154.8700,154.8800,634
2018-01-26 11:26:00,154.9081,154.9081,154.9081,154.9081,149
2018-01-26 11:25:00,154.7800,154.8800,154.7500,154.8700,2843
2018-01-26 11:24:00,154.7835,154.8150,154.7835,154.8150,272
2018-01-26 11:22:00,154.7600,154.8200,154.7600,154.8100,1750
2018-01-26 11:21:00,154.7200,154.7200,154.6810,154.7200,583
2018-01-26 11:19:00,154.6900,154.7300,154.6900,154.7300,900
2018-01-26 11:18:00,154.7000,154.7000,154.7000,154.7000,100
2018-01-26 11:17:00,154.7296,154.7296,154.6900,154.6900,839
2018-01-26 11:16:00,154.7200,154.7506,154.7200,154.7506,265
2018-01-26 11:15:00,154.7600,154.7600,154.7200,154.7200,200
2018-01-26 11:14:00,154.7700,154.7700,154.7600,154.7600,600
2018-01-26 11:13:00,154.7900,154.8000,154.7600,154.7900,1259
2018-01-26 11:12:00,154.8100,154.8100,154.7933,154.7933,300
2018-01-26 11:11:00,154.8900,154.8900,154.8100,154.8100,679
2018-01-26 11:10:00,154.9250,154.9400,154.8800,154.9100,1600
2018-01-26 11:09:00,155.0550,155.0550,154.9400,154.9400,2000
2018-01-26 11:08:00,155.0600,155.0900,155.0500,155.0900,800
2018-01-26 11:06:00,154.9800,155.0200,154.9800,155.0200,1100
2018-01-26 11:05:00,155.0100,155.0599,154.9100,154.9900,2483
2018-01-26 11:04:00,155.0600,155.0628,155.0100,155.0628,552
2018-01-26 11:03:00,155.0800,155.0800,155.0800,155.0800,100
2018-01-26 11:01:00,154.9900,155.0548,154.9850,155.0500,550
2018-01-26 11:00:00,154.9700,154.9800,154.9100,154.9100,901
2018-01-26 10:59:00,155.0900,155.0900,155.0300,155.0300,400
2018-01-26 10:58:00,154.9400,155.0300,154.9400,155.0300,1000
2018-01-26 10:57:00,155.1000,155.1000,155.0500,155.0500,400
2018-01-26 10:56:00,155.2800,155.2900,155.2200,155.2250,800
2018-01-26 10:55:00,155.3500,155.4039,155.2200,155.2200,2916
2018-01-26 10:54:00,155.4200,155.4200,155.3950,155.3950,300
2018-01-26 10:53:00,155.3900,155.3900,155.3900,155.3900,100
2018-01-26 10:52:00,155.3000,155.3600,155.3000,155.3418,484
2018-01-26 10:51:00,155.2300,155.3300,155.2300,155.3300,893
2018-01-26 10:50:00,155.1800,155.2100,155.1200,155.1950,1315
2018-01-26 10:49:00,155.2100,155.2100,155.2100,155.2100,200
2018-01-26 10:47:00,155.2900,155.2900,155.2200,155.2350,1006
2018-01-26 10:45:00,155.3671,155.3671,155.3671,155.3671,129
2018-01-26 10:44:00,155.2000,155.3600,155.2000,155.3250,869
2018-01-26 10:43:00,155.2400,155.2400,155.1700,155.1750,2660
2018-01-26 10:41:00,155.2037,155.2037,155.1700,155.1700,318
2018-01-26 10:40:00,155.2200,155.2400,155.1250,155.1600,3073
2018-01-26 10:39:00,155.2614,155.2900,155.2300,155.2600,1392
2018-01-26 10:38:00,155.2200,155.2500,155.1900,155.2500,1100
2018-01-26 10:37:00,155.2450,155.2450,155.2450,155.2450,100
2018-01-26 10:36:00,155.2500,155.2800,155.2300,155.2800,900
2018-01-26 10:35:00,155.1794,155.1794,155.1794,155.1794,113
2018-01-26 10:34:00,155.1100,155.2500,155.1000,155.2400,1755
2018-01-26 10:33:00,155.0650,155.0800,155.0650,155.0677,830
2018-01-26 10:32:00,155.1100,155.1200,155.0293,155.0293,1907
2018-01-26 10:31:00,155.1900,155.1900,155.0800,155.1350,2817
2018-01-26 10:30:00,155.2700,155.2700,155.1700,155.1700,1594
2018-01-26 10:29:00,155.2650,155.2650,155.2600,155.2600,200
2018-01-26 10:28:00,155.2300,155.2724,155.2000,155.2724,2031
2018-01-26 10:27:00,155.2400,155.2400,155.1800,155.2018,1945
2018-01-26 10:26:00,155.1800,155.1900,155.1568,155.1650,1228
2018-01-26 10:25:00,155.1000,155.1600,155.1000,155.1300,1700
2018-01-26 10:24:00,155.1700,155.1700,155.1100,155.1100,1024
2018-01-26 10:23:00,155.1563,155.1563,155.1563,155.1563,200
2018-01-26 10:22:00,155.2100,155.2100,155.1600,155.1900,2002
2018-01-26 10:21:00,155.2600,155.2600,155.2400,155.2400,560
2018-01-26 10:20:00,155.1200,155.3000,155.1200,155.3000,1300
2018-01-26 10:19:00,155.1500,155.1800,155.1400,155.1800,736
2018-01-26 10:18:00,155.0100,155.2120,155.0100,155.2000,1702
2018-01-26 10:17:00,154.9800,155.0550,154.9500,155.0550,1560
2018-01-26 10:16:00,155.1704,155.1704,155.0200,155.0200,1074
2018-01-26 10:15:00,155.2400,155.2450,155.1850,155.1850,1200
2018-01-26 10:14:00,155.1799,155.3000,155.1799,155.2700,1900
2018-01-26 10:13:00,155.1370,155.1370,155.1370,155.1370,392
2018-01-26 10:12:00,155.1300,155.1863,155.0750,155.1863,841
2018-01-26 10:11:00,155.1350,155.1350,155.1350,155.1350,100
2018-01-26 10:10:00,155.2309,155.2309,155.1400,155.1400,1393
2018-01-26 10:09:00,155.0100,155.2700,155.0100,155.2700,600
2018-01-26 10:07:00,154.8800,154.9400,154.8800,154.9400,700
2018-01-26 10:06:00,154.9000,154.9146,154.8500,154.8600,1349
2018-01-26 10:05:00,154.8250,154.9200,154.8250,154.9200,600
2018-01-26 10:04:00,154.8500,154.8500,154.8028,154.8028,800
2018-01-26 10:03:00,154.7600,154.8500,154.7600,154.8500,1401
2018-01-26 10:02:00,154.8899,154.8899,154.7700,154.8300,677
2018-01-26 10:01:00,154.9055,154.9055,154.8250,154.8250,222
2018-01-26 10:00:00,154.7333,154.9000,154.7333,154.9000,4127
2018-01-26 09:59:00,154.8700,154.8750,154.7200,154.7200,616
2018-01-26 09:58:00,155.0000,155.0000,154.9890,154.9890,315
2018-01-26 09:57:00,154.9700,155.0000,154.9000,154.9700,700
2018-01-26 09:56:00,154.8681,154.8681,154.8681,154.8681,114
2018-01-26 09:55:00,154.7600,154.9600,154.7600,154.9600,600
2018-01-26 09:54:00,154.8250,154.8250,154.8250,154.8250,100
2018-01-26 09:53:00,154.9200,154.9200,154.7916,154.7916,959
2018-01-26 09:52:00,154.9850,154.9850,154.9850,154.9850,421
2018-01-26 09:51:00,155.0000,155.0000,154.9100,154.9100,474
2018-01-26 09:50:00,155.0200,155.0300,154.8200,154.9000,5633
2018-01-26 09:49:00,154.9575,155.0750,154.9575,155.0300,1131
2018-01-26 09:48:00,154.9300,155.0081,154.9300,155.0081,1033
2018-01-26 09:47:00,154.9350,154.9350,154.8800,154.9300,300
2018-01-26 09:46:00,155.3700,155.3700,155.0300,155.0300,1400
2018-01-26 09:44:00,155.4500,155.4500,155.4400,155.4400,1032
2018-01-26 09:42:00,155.3550,155.5000,155.3550,155.5000,2174
2018-01-26 09:41:00,155.2800,155.4000,155.2800,155.4000,1621
2018-01-26 09:40:00,155.2800,155.2800,155.2800,155.2800,100
2018-01-26 09:39:00,155.3200,155.3200,155.0100,155.2150,2615
2018-01-26 09:38:00,155.1979,155.3300,155.1979,155.3300,260
2018-01-26 09:37:00,155.2571,155.3600,155.1250,155.3600,300
2018-01-26 09:36:00,155.4100,155.4100,154.8300,154.8300,625
2018-01-26 09:35:00,155.1400,155.2000,155.1400,155.2000,1259
2018-01-26 09:34:00,154.6900,155.0800,154.6900,155.0800,1000
2018-01-26 09:33:00,154.9800,155.0600,154.8150,154.8150,400
2018-01-26 09:32:00,154.2500,154.9700,154.2500,154.6450,600
2018-01-26 09:31:00,154.9600,155.0000,154.7200,154.7200,12382
2018-01-25 16:00:00,154.8800,154.9000,154.8200,154.8300,27378
2018-01-25 15:59:00,154.9000,154.9400,154.8800,154.8900,8005
2018-01-25 15:58:00,154.8300,154.9100,154.8300,154.9000,8375
2018-01-25 15:57:00,154.9000,154.9100,154.8600,154.8625,6686
2018-01-25 15:56:00,154.8800,154.9200,154.8700,154.9000,7372
2018-01-25 15:55:00,154.8900,154.9200,154.8700,154.8750,8657
2018-01-25 15:54:00,154.8500,154.9100,154.8400,154.9100,5301
2018-01-25 15:53:00,154.8300,154.8500,154.8000,154.8350,3375
2018-01-25 15:52:00,154.7900,154.8300,154.7800,154.8300,3308
2018-01-25 15:51:00,154.7300,154.8550,154.7300,154.8100,6401
2018-01-25 15:50:00,154.7100,154.7400,154.7100,154.7300,1651
2018-01-25 15:49:00,154.7500,154.7900,154.6900,154.7400,3602
2018-01-25 15:48:00,154.7900,154.8000,154.7200,154.7350,4100
2018-01-25 15:47:00,154.8200,154.9000,154.8000,154.8200,4478
2018-01-25 15:46:00,154.6600,154.8100,154.6600,154.8100,2750
2018-01-25 15:45:00,154.5900,154.6600,154.5900,154.6600,4370
2018-01-25 15:44:00,154.5600,154.6300,154.5500,154.6000,2044
2018-01-25 15:43:00,154.6000,154.6000,154.5300,154.5800,4300
2018-01-25 15:42:00,154.5100,154.6500,154.5100,154.6000,7111
2018-01-25 15:41:00,154.4999,154.5100,154.4600,154.5100,3305
2018-01-25 15:40:00,154.4800,154.5000,154.4500,154.4800,1678
2018-01-25 15:39:00,154.4800,154.4800,154.4700,154.4700,1100
2018-01-25 15:38:00,154.4400,154.4700,154.4000,154.4700,2700
2018-01-25 15:37:00,154.4100,154.4400,154.4100,154.4400,700
2018-01-25 15:36:00,154.4600,154.4600,154.4000,154.4200,1796
2018-01-25 15:35:00,154.4900,154.5000,154.4200,154.4300,3789
2018-01-25 15:34:00,154.4600,154.5200,154.4600,154.5200,1749
2018-01-25 15:33:00,154.4900,154.4900,154.4100,154.4300,2900
2018-01-25 15:32:00,154.4700,154.5000,154.4600,154.4900,1110
2018-01-25 15:31:00,154.5200,154.5250,154.4600,154.4800,4400
2018-01-25 15:30:00,154.4600,154.5600,154.4600,154.5100,800
2018-01-25 15:29:00,154.4300,154.4950,154.4200,154.4950,1206
2018-01-25 15:28:00,154.4000,154.4400,154.3800,154.4400,2300
2018-01-25 15:27:00,154.4500,154.4500,154.4000,154.4000,1435
2018-01-25 15:26:00,154.3900,154.4200,154.3201,154.4100,1337
2018-01-25 15:25:00,154.3300,154.3700,154.3300,154.3300,1650
2018-01-25 15:24:00,154.3950,154.3950,154.3300,154.3300,2750
2018-01-25 15:22:00,154.3390,154.4000,154.3000,154.4000,1175
2018-01-25 15:21:00,154.2950,154.3900,154.2700,154.3900,2200
2018-01-25 15:20:00,154.4100,154.4300,154.3700,154.3700,1750
2018-01-25 15:19:00,154.2400,154.4300,154.2400,154.4100,4051
2018-01-25 15:18:00,154.2500,154.2726,154.2100,154.2100,3752
2018-01-25 15:17:00,154.2600,154.2600,154.2100,154.2100,1445
2018-01-25 15:16:00,154.2300,154.2800,154.2000,154.2800,1561
2018-01-25 15:15:00,154.2400,154.2400,154.2000,154.2335,1012
2018-01-25 15:14:00,154.2150,154.2200,154.1600,154.2000,5913
2018-01-25 15:13:00,154.1200,154.1700,154.1000,154.1600,1500
2018-01-25 15:12:00,154.1787,154.2200,154.1400,154.1400,2640
