year,month,day,hour,minute,open,close,low,high,volume
2018,2,13,13,47,101.5300,101.5600,101.5300,101.5600,200
2018,2,13,13,48,101.5700,101.5700,101.5500,101.5700,1075
2018,2,13,13,49,101.5300,101.5700,101.5300,101.5700,1500
2018,2,13,13,50,101.5300,101.4900,101.4900,101.5300,1791
2018,2,13,13,51,101.4500,101.4500,101.4500,101.4500,200
2018,2,13,13,52,101.4900,101.4500,101.4500,101.5000,800
2018,2,13,13,53,101.4700,101.3800,101.3800,101.4700,1400
2018,2,13,13,54,101.4500,101.5400,101.4500,101.5400,2536
2018,2,13,13,55,101.5000,101.4700,101.4700,101.5000,1644
2018,2,13,13,56,101.4900,101.5000,101.4800,101.5000,2025
2018,2,13,13,57,101.4800,101.4700,101.4700,101.4800,1400
2018,2,13,13,58,101.4700,101.4900,101.4700,101.4900,200
2018,2,13,13,59,101.4700,101.4600,101.4600,101.4700,900
2018,2,13,14,0,101.4800,101.4700,101.4700,101.5100,700
2018,2,13,14,1,101.4900,101.4800,101.4800,101.4900,1651
2018,2,13,14,2,101.4900,101.5000,101.4800,101.5300,2200
2018,2,13,14,3,101.5200,101.5300,101.5200,101.5400,400
2018,2,13,14,4,101.5400,101.5600,101.5400,101.5600,1400
2018,2,13,14,5,101.5700,101.6200,101.5700,101.6200,900
2018,2,13,14,6,101.6300,101.6200,101.6200,101.6300,200
2018,2,13,14,8,101.5900,101.6100,101.5900,101.6100,900
2018,2,13,14,9,101.6300,101.6900,101.6300,101.7000,1400
2018,2,13,14,10,101.7300,101.7500,101.7300,101.7500,1000
2018,2,13,14,11,101.7400,101.7900,101.7300,101.7900,5400
2018,2,13,14,12,101.8300,101.8200,101.8200,101.8300,600
2018,2,13,14,13,101.8450,101.8000,101.8000,101.8450,1100
2018,2,13,14,14,101.7700,101.7800,101.7600,101.7950,4591
2018,2,13,14,15,101.7700,101.8000,101.7600,101.8000,2500
2018,2,13,14,16,101.7860,101.8000,101.7700,101.8000,4486
2018,2,13,14,17,101.8100,101.7900,101.7700,101.8100,6250
2018,2,13,14,18,101.7900,101.7900,101.7900,101.7900,500
2018,2,13,14,19,101.7800,101.7700,101.7700,101.7800,2606
2018,2,13,14,20,101.7600,101.7650,101.7600,101.7650,2400
2018,2,13,14,21,101.7650,101.8250,101.7600,101.8300,19813
2018,2,13,14,22,101.8250,101.8450,101.8200,101.8600,5930
2018,2,13,14,23,101.8300,101.8700,101.8300,101.8700,3296
2018,2,13,14,24,101.8700,101.8800,101.8500,101.8800,500
2018,2,13,14,25,101.8647,101.8200,101.8200,101.8647,1750
2018,2,13,14,26,101.8200,101.8500,101.8200,101.8500,1150
2018,2,13,14,27,101.8500,101.8600,101.8200,101.8600,1999
2018,2,13,14,28,101.8400,101.8200,101.8200,101.8400,1598
2018,2,13,14,29,101.8202,101.7500,101.7500,101.8202,660
2018,2,13,14,30,101.8100,101.7600,101.7500,101.8100,3500
2018,2,13,14,31,101.7400,101.6700,101.6700,101.7700,1714
2018,2,13,14,32,101.6600,101.6600,101.6600,101.6600,100
2018,2,13,14,33,101.6600,101.5500,101.5500,101.6600,4821
2018,2,13,14,34,101.5500,101.5700,101.5300,101.5900,4097
2018,2,13,14,35,101.6000,101.6200,101.5866,101.6200,1250
2018,2,13,14,36,101.6200,101.6000,101.5800,101.6300,1700
2018,2,13,14,37,101.6150,101.6200,101.6150,101.6400,800
2018,2,13,14,38,101.6400,101.5800,101.5800,101.6400,2099
2018,2,13,14,39,101.6100,101.5950,101.5900,101.6300,3371
2018,2,13,14,40,101.5800,101.5300,101.5300,101.5900,3800
2018,2,13,14,41,101.5700,101.5800,101.5500,101.6000,2616
2018,2,13,14,42,101.6100,101.5900,101.5900,101.6100,500
2018,2,13,14,43,101.5900,101.6100,101.5900,101.6100,1400
2018,2,13,14,44,101.6100,101.5900,101.5800,101.6100,800
2018,2,13,14,45,101.6000,101.5900,101.5900,101.6100,1712
2018,2,13,14,46,101.5900,101.5800,101.5800,101.6100,3199
2018,2,13,14,47,101.5800,101.5804,101.5500,101.5804,1900
2018,2,13,14,48,101.6000,101.6200,101.5900,101.6200,900
2018,2,13,14,49,101.6200,101.6800,101.6100,101.6800,4620
2018,2,13,14,50,101.6800,101.6800,101.6700,101.6800,1715
2018,2,13,14,51,101.6800,101.6450,101.6450,101.6800,2399
2018,2,13,14,52,101.6600,101.6900,101.6600,101.7000,2809
2018,2,13,14,53,101.7100,101.7600,101.6900,101.7600,1900
2018,2,13,14,54,101.7700,101.6700,101.6700,101.7700,2800
2018,2,13,14,55,101.6700,101.6300,101.6300,101.6701,1300
2018,2,13,14,56,101.6600,101.7000,101.6500,101.7000,1053
2018,2,13,14,57,101.7000,101.6900,101.6900,101.7300,3204
2018,2,13,14,58,101.7000,101.7200,101.6900,101.7300,1700
2018,2,13,14,59,101.7500,101.6500,101.6500,101.7500,2200
2018,2,13,15,0,101.6500,101.6800,101.6500,101.6800,952
2018,2,13,15,1,101.6900,101.6200,101.6200,101.7000,2520
2018,2,13,15,2,101.6200,101.6200,101.6000,101.6200,507
2018,2,13,15,3,101.6400,101.6300,101.6200,101.6400,3715
2018,2,13,15,4,101.6400,101.6200,101.6200,101.6700,3264
2018,2,13,15,5,101.6000,101.5700,101.5650,101.6328,3300
2018,2,13,15,6,101.5500,101.5800,101.5500,101.6000,2463
2018,2,13,15,7,101.6200,101.6000,101.5900,101.6200,5064
2018,2,13,15,8,101.6150,101.6050,101.5800,101.6150,1996
2018,2,13,15,9,101.6000,101.5900,101.5900,101.6000,700
2018,2,13,15,10,101.5900,101.6200,101.5900,101.6200,1400
2018,2,13,15,11,101.5800,101.5200,101.5200,101.5800,5800
2018,2,13,15,12,101.5000,101.4500,101.4300,101.5001,5981
2018,2,13,15,13,101.4700,101.5400,101.4600,101.5700,4400
2018,2,13,15,14,101.5800,101.6500,101.5600,101.6500,4440
2018,2,13,15,15,101.6400,101.6000,101.6000,101.6400,1400
2018,2,13,15,16,101.6200,101.5900,101.5900,101.6350,1517
2018,2,13,15,17,101.6050,101.5600,101.5600,101.6400,2248
2018,2,13,15,18,101.5700,101.5600,101.5500,101.5900,1400
2018,2,13,15,19,101.5600,101.5600,101.5600,101.5900,625
2018,2,13,15,20,101.5500,101.5700,101.5500,101.5700,200
2018,2,13,15,21,101.5400,101.5300,101.5300,101.5600,2800
2018,2,13,15,22,101.5400,101.5900,101.4800,101.5900,8173
2018,2,13,15,23,101.5700,101.5550,101.5550,101.5900,3700
2018,2,13,15,24,101.5600,101.5800,101.5600,101.5800,4100
2018,2,13,15,25,101.5700,101.5300,101.5200,101.5750,5700
2018,2,13,15,26,101.5300,101.4900,101.4900,101.5450,2424
2018,2,13,15,27,101.4900,101.5400,101.4500,101.5400,5493
2018,2,13,15,28,101.5500,101.5700,101.5400,101.5700,2015
2018,2,13,15,29,101.5400,101.5600,101.5400,101.5600,800
2018,2,13,15,30,101.5800,101.6100,101.5600,101.6100,1200
2018,2,13,15,31,101.5700,101.6150,101.5700,101.6150,6411
2018,2,13,15,32,101.6100,101.5800,101.5700,101.6100,4563
2018,2,13,15,33,101.5800,101.5700,101.5700,101.5800,500
2018,2,13,15,34,101.5750,101.5550,101.5500,101.5750,1057
2018,2,13,15,35,101.5600,101.6300,101.5600,101.6300,8914
2018,2,13,15,36,101.6300,101.6200,101.6200,101.6550,4150
2018,2,13,15,37,101.6300,101.6900,101.6300,101.7000,6016
2018,2,13,15,38,101.7000,101.7200,101.6800,101.7200,18803
2018,2,13,15,39,101.7200,101.7538,101.7000,101.7550,4606
2018,2,13,15,40,101.7600,101.7400,101.7400,101.8100,7346
2018,2,13,15,41,101.7400,101.7100,101.7000,101.7700,7940
2018,2,13,15,42,101.7000,101.5800,101.5800,101.7200,7770
2018,2,13,15,43,101.5700,101.4600,101.4400,101.5700,3000
2018,2,13,15,44,101.4550,101.5100,101.4500,101.5500,17596
2018,2,13,15,45,101.5100,101.4300,101.4300,101.5300,19870
2018,2,13,15,46,101.4100,101.4100,101.3001,101.4300,18968
2018,2,13,15,47,101.4100,101.3600,101.3500,101.4300,5592
2018,2,13,15,48,101.3600,101.3700,101.3400,101.3900,6478
2018,2,13,15,49,101.3800,101.3800,101.3500,101.3900,3400
2018,2,13,15,50,101.3800,101.3800,101.3700,101.4000,2770
2018,2,13,15,51,101.3700,101.4500,101.3700,101.4500,8610
2018,2,13,15,52,101.4500,101.4700,101.4300,101.4700,14574
2018,2,13,15,53,101.4700,101.4875,101.4400,101.5100,12701
2018,2,13,15,54,101.5000,101.4700,101.4600,101.5000,4601
2018,2,13,15,55,101.4620,101.4700,101.4600,101.4800,3549
2018,2,13,15,56,101.4800,101.5025,101.4700,101.5100,13846
2018,2,13,15,57,101.5050,101.5000,101.4600,101.5150,12592
2018,2,13,15,58,101.4900,101.5700,101.4900,101.5700,8608
2018,2,13,15,59,101.5500,101.5200,101.4900,101.5500,13211
2018,2,13,16,0,101.5200,101.4100,101.3700,101.5250,26707
2018,2,14,9,30,100.7600,100.7600,100.7600,100.7600,6776
2018,2,14,9,31,100.9200,100.8100,100.8100,100.9200,500
2018,2,14,9,32,100.5400,101.0300,100.5400,101.0300,200
2018,2,14,9,33,100.8000,100.7950,100.7950,100.8000,400
2018,2,14,9,34,100.8150,101.0900,100.8150,101.0900,2100
2018,2,14,9,35,100.9062,100.9500,100.8000,100.9500,1656
2018,2,14,9,36,100.7000,100.8300,100.6900,100.9000,1954
2018,2,14,9,38,100.7100,100.8000,100.5700,100.8000,700
2018,2,14,9,40,100.8300,100.7550,100.6700,100.8400,2359
2018,2,14,9,41,100.7464,100.7500,100.6100,100.7800,3518
2018,2,14,9,42,100.8300,100.7700,100.7600,100.8700,1300
2018,2,14,9,43,100.7700,100.8100,100.7700,100.8600,600
2018,2,14,9,44,100.8000,100.8000,100.8000,100.8000,200
2018,2,14,9,45,100.7200,100.6800,100.6800,100.7200,600
2018,2,14,9,46,100.6900,100.5700,100.5700,100.8400,700
2018,2,14,9,47,100.5500,100.7400,100.5500,100.7400,2000
2018,2,14,9,48,100.7500,100.7600,100.7500,100.7600,300
2018,2,14,9,49,100.8200,100.8500,100.7600,100.8500,2206
2018,2,14,9,50,100.8400,100.8200,100.8000,100.8500,2767
2018,2,14,9,51,100.8700,101.0600,100.8350,101.0600,6400
2018,2,14,9,52,101.0700,101.1500,101.0700,101.1500,400
2018,2,14,9,53,101.2200,101.2200,101.2200,101.3400,1100
2018,2,14,9,54,101.2300,101.3400,101.2300,101.3900,1200
2018,2,14,9,55,101.3400,101.4000,101.3400,101.4000,500
2018,2,14,9,57,101.4800,101.2500,101.2400,101.4800,1076
2018,2,14,9,58,101.3000,101.1300,101.1300,101.3388,1816
2018,2,14,9,59,101.1100,101.0600,101.0200,101.1100,1000
2018,2,14,10,0,101.0100,100.9000,100.8800,101.0100,1400
2018,2,14,10,1,100.9100,101.0800,100.9100,101.0800,2735
2018,2,14,10,2,101.0500,101.0500,101.0500,101.0500,100
2018,2,14,10,3,100.9600,100.8900,100.8700,100.9600,700
2018,2,14,10,4,100.8533,100.8500,100.8500,100.8533,450
2018,2,14,10,5,100.8550,100.8100,100.7800,100.9000,2141
2018,2,14,10,6,100.8300,100.8200,100.7900,100.8300,1000
2018,2,14,10,7,100.8700,100.9200,100.8700,100.9200,900
2018,2,14,10,8,101.0500,100.9000,100.9000,101.0500,1000
2018,2,14,10,9,100.9600,101.0200,100.9600,101.0200,700
2018,2,14,10,10,101.1400,101.2600,101.0800,101.2600,1700
2018,2,14,10,11,101.2000,101.3100,101.2000,101.3500,700
2018,2,14,10,12,101.2500,101.2900,101.2400,101.3400,1168
2018,2,14,10,13,101.3000,101.2900,101.2200,101.3000,1984
2018,2,14,10,14,101.2600,101.1800,101.1800,101.2600,500
2018,2,14,10,16,101.3200,101.3400,101.3200,101.3400,600
2018,2,14,10,18,101.3800,101.4000,101.3200,101.4200,1301
2018,2,14,10,19,101.4000,101.5500,101.4000,101.5500,600
2018,2,14,10,20,101.5500,101.5700,101.5500,101.5700,3500
2018,2,14,10,21,101.5700,101.5900,101.5200,101.6300,3100
2018,2,14,10,22,101.6200,101.5500,101.5500,101.6250,900
2018,2,14,10,23,101.5400,101.4700,101.4700,101.5400,1100
2018,2,14,10,24,101.4500,101.4400,101.4100,101.4800,1207
2018,2,14,10,25,101.4600,101.4500,101.4500,101.4800,700
2018,2,14,10,26,101.3900,101.2950,101.2700,101.3900,1300
2018,2,14,10,27,101.2800,101.2100,101.2100,101.2800,1864
2018,2,14,10,28,101.2100,101.1900,101.1700,101.2100,2400
2018,2,14,10,29,101.2300,101.1650,101.1650,101.2600,1600
2018,2,14,10,30,101.1700,101.2200,101.1700,101.2700,2300
2018,2,14,10,31,101.2800,101.3100,101.2800,101.3400,1000
2018,2,14,10,32,101.3300,101.2900,101.2400,101.3300,2410
2018,2,14,10,33,101.2625,101.1400,101.1400,101.2625,600
2018,2,14,10,34,101.1000,101.1900,101.0400,101.1900,4246
2018,2,14,10,35,101.2200,101.1300,101.1300,101.2200,900
2018,2,14,10,36,101.1500,101.1100,101.1100,101.2000,1300
2018,2,14,10,37,101.1200,101.0000,100.9300,101.1500,3210
2018,2,14,10,38,101.0100,101.0300,100.9553,101.1100,1633
2018,2,14,10,39,101.0900,101.1790,101.0900,101.1800,700
2018,2,14,10,40,101.2000,101.2800,101.1900,101.2800,300
2018,2,14,10,41,101.2500,101.1100,101.1100,101.2550,1000
2018,2,14,10,42,101.1100,101.1200,101.0100,101.1200,4506
2018,2,14,10,43,101.1200,101.1600,101.1000,101.1600,900
2018,2,14,10,44,101.1600,101.0050,101.0050,101.1600,700
2018,2,14,10,45,100.9700,100.9800,100.9700,100.9800,200
2018,2,14,10,46,101.0400,101.0800,101.0400,101.1850,1500
2018,2,14,10,47,101.2100,101.2100,101.2100,101.2100,100
2018,2,14,10,48,101.1000,101.0700,101.0700,101.1900,1300
2018,2,14,10,49,101.1000,101.0800,101.0800,101.1200,800
2018,2,14,10,50,101.1000,101.0700,101.0700,101.1050,600
2018,2,14,10,51,101.0300,101.0500,101.0000,101.0500,400
2018,2,14,10,52,101.0700,101.0700,101.0700,101.0700,100
2018,2,14,10,53,101.0700,101.0500,101.0300,101.0800,2700
2018,2,14,10,54,101.0900,101.1000,101.0750,101.1000,1300
2018,2,14,10,55,101.1200,101.1050,101.1050,101.1200,200
2018,2,14,10,56,101.0500,101.0800,101.0000,101.0800,1000
2018,2,14,10,57,101.0600,101.1000,101.0600,101.1000,400
2018,2,14,10,58,101.1200,101.0800,101.0800,101.1300,900
2018,2,14,10,59,101.1000,101.1099,101.1000,101.1100,737
2018,2,14,11,0,101.0500,100.9600,100.9600,101.0500,2800
2018,2,14,11,1,101.0200,101.0500,101.0200,101.0923,2180
2018,2,14,11,2,101.0400,101.1400,101.0400,101.1500,1136
2018,2,14,11,3,101.0800,101.0750,101.0400,101.1000,1459
2018,2,14,11,4,101.0700,100.9300,100.9300,101.0700,1600
2018,2,14,11,5,100.9300,100.9600,100.9250,100.9850,1500
2018,2,14,11,6,100.9450,100.9900,100.9300,100.9900,2200
2018,2,14,11,7,100.9900,101.0200,100.9500,101.0200,1700
2018,2,14,11,8,100.9800,101.0700,100.9800,101.0700,1100
2018,2,14,11,9,101.1600,101.1100,101.1100,101.1600,200
2018,2,14,11,10,101.1050,101.0900,101.0700,101.1200,2732
2018,2,14,11,11,101.0950,101.1400,101.0950,101.1400,500
2018,2,14,11,12,101.1100,101.1200,101.1000,101.1250,1000
2018,2,14,11,13,101.0900,101.0100,101.0000,101.0900,2650
2018,2,14,11,14,101.1000,101.2200,101.1000,101.2200,912
2018,2,14,11,15,101.2200,101.3000,101.2200,101.3000,400
2018,2,14,11,16,101.3320,101.2500,101.2500,101.3320,828
2018,2,14,11,17,101.2250,101.1700,101.1500,101.2250,700
2018,2,14,11,18,101.1300,101.1850,101.1300,101.2200,1500
2018,2,14,11,19,101.1800,101.1800,101.1800,101.1800,500
2018,2,14,11,20,101.1900,101.2200,101.1900,101.2200,500
2018,2,14,11,21,101.2150,101.1950,101.1950,101.2150,500
2018,2,14,11,22,101.2100,101.1700,101.1700,101.2100,1100
2018,2,14,11,23,101.2700,101.2400,101.2400,101.2800,1475
2018,2,14,11,24,101.2300,101.2300,101.2300,101.2300,300
2018,2,14,11,25,101.2300,101.2444,101.2300,101.2444,497
2018,2,14,11,26,101.2500,101.2500,101.2400,101.2500,3000
2018,2,14,11,27,101.2200,101.1900,101.0900,101.2200,3000
2018,2,14,11,28,101.1700,101.1400,101.1400,101.1800,500
2018,2,14,11,30,101.1900,101.1200,101.1000,101.1900,1218
2018,2,14,11,31,101.0900,101.0200,101.0200,101.1100,1100
2018,2,14,11,32,101.0100,101.0450,101.0000,101.0450,800
2018,2,14,11,33,101.0400,101.0300,101.0300,101.0400,300
2018,2,14,11,34,101.0500,101.0200,101.0150,101.0500,700
2018,2,14,11,35,101.0050,101.0300,101.0050,101.0300,1400
2018,2,14,11,36,100.9700,100.9300,100.9300,100.9700,600
2018,2,14,11,37,100.9150,100.8150,100.8150,100.9150,1600
2018,2,14,11,38,100.8500,100.8700,100.8200,100.8700,1880
2018,2,14,11,39,100.8600,100.9300,100.8600,100.9300,400
2018,2,14,11,40,100.9150,100.9800,100.9150,100.9800,600
2018,2,14,11,41,100.9500,100.9500,100.9500,100.9500,300
2018,2,14,11,42,100.9600,101.0300,100.9250,101.0340,918
2018,2,14,11,43,101.0300,101.0500,101.0300,101.0500,200
2018,2,14,11,44,101.1000,101.0700,101.0400,101.1000,1400
2018,2,14,11,45,101.0600,101.0500,100.9900,101.0600,1600
2018,2,14,11,46,101.0200,100.9800,100.9800,101.0200,400
2018,2,14,11,47,100.9800,100.9000,100.9000,101.0200,2200
2018,2,14,11,48,100.9000,100.8300,100.8300,100.9000,500
2018,2,14,11,49,100.8700,100.8000,100.8000,100.8700,1000
2018,2,14,11,50,100.8100,100.7200,100.7200,100.8100,1000
2018,2,14,11,51,100.7550,100.7300,100.7100,100.7700,680
2018,2,14,11,52,100.7100,100.7500,100.7100,100.7800,1300
2018,2,14,11,53,100.7700,100.7500,100.7500,100.7900,1600
2018,2,14,11,54,100.7800,100.7600,100.7600,100.7800,800
2018,2,14,11,55,100.7800,100.7800,100.7800,100.8100,1238
2018,2,14,11,56,100.7400,100.7800,100.7400,100.7800,400
2018,2,14,11,57,100.7800,100.7650,100.7493,100.7800,2778
2018,2,14,11,58,100.7750,100.7200,100.7200,100.7750,11360
2018,2,14,11,59,100.7500,100.6900,100.6900,100.7700,3300
2018,2,14,12,0,100.6999,100.6999,100.6999,100.6999,149
2018,2,14,12,1,100.6600,100.6700,100.6100,100.7000,3800
2018,2,14,12,2,100.6400,100.5900,100.5800,100.6525,3400
2018,2,14,12,3,100.6150,100.6000,100.6000,100.6500,3907
2018,2,14,12,4,100.5800,100.6300,100.5800,100.6300,200
2018,2,14,12,5,100.6000,100.5800,100.5400,100.6300,2100
2018,2,14,12,6,100.5800,100.5700,100.5400,100.5800,2337
2018,2,14,12,7,100.5600,100.4700,100.3900,100.5700,7346
2018,2,14,12,8,100.5000,100.5100,100.5000,100.5100,316
2018,2,14,12,9,100.5500,100.5100,100.5100,100.5500,1200
2018,2,14,12,10,100.5100,100.5400,100.5000,100.5400,500
2018,2,14,12,11,100.4900,100.5300,100.4900,100.5300,500
2018,2,14,12,12,100.5300,100.5200,100.5200,100.5300,400
2018,2,14,12,13,100.5400,100.6050,100.5400,100.6134,2269
2018,2,14,12,14,100.6000,100.5575,100.5500,100.6150,1100
2018,2,14,12,15,100.5500,100.5800,100.5500,100.6200,2000
2018,2,14,12,16,100.5800,100.5800,100.5800,100.5800,600
2018,2,14,12,17,100.5800,100.5750,100.5750,100.5900,500
2018,2,14,12,18,100.5500,100.5400,100.5400,100.5500,700
2018,2,14,12,19,100.5100,100.5200,100.5100,100.5200,200
2018,2,14,12,20,100.5100,100.5100,100.5100,100.5100,100
2018,2,14,12,21,100.5200,100.5700,100.5200,100.5700,3200
2018,2,14,12,22,100.5700,100.7100,100.5700,100.7100,2800
2018,2,14,12,23,100.7600,100.8100,100.7600,100.8100,906
2018,2,14,12,24,100.8300,100.7900,100.7750,100.8300,2700
2018,2,14,12,25,100.8000,100.7850,100.7800,100.8100,1100
2018,2,14,12,26,100.8199,100.8500,100.7900,100.8500,1600
2018,2,14,12,27,100.9036,100.8850,100.8800,100.9100,1912
2018,2,14,12,28,100.8900,100.9400,100.8900,100.9400,900
2018,2,14,12,29,100.9800,100.9700,100.9700,100.9800,200
2018,2,14,12,30,100.9750,100.9500,100.9500,100.9750,500
2018,2,14,12,31,100.9050,100.9300,100.9050,100.9300,400
2018,2,14,12,32,100.9300,100.9300,100.9300,100.9300,100
2018,2,14,12,33,100.8900,100.8200,100.8200,100.8900,1300
2018,2,14,12,34,100.8200,100.8100,100.8100,100.8200,305
2018,2,14,12,35,100.8100,100.8200,100.8000,100.8300,3097
2018,2,14,12,36,100.7900,100.8300,100.7750,100.8300,2027
2018,2,14,12,37,100.8450,100.8700,100.8450,100.8700,600
2018,2,14,12,38,100.8650,100.8950,100.8650,100.8950,700
2018,2,14,12,39,100.8900,100.8900,100.8700,100.8900,1867
2018,2,14,12,40,100.8900,100.9100,100.8900,100.9100,1300
2018,2,14,12,41,100.9000,100.9200,100.9000,100.9200,988
2018,2,14,12,42,100.9100,100.8900,100.8900,100.9100,600
2018,2,14,12,43,100.9100,100.8900,100.8900,100.9100,600
2018,2,14,12,44,100.8848,100.9000,100.8800,100.9000,618
2018,2,14,12,45,100.9000,100.9500,100.9000,100.9600,1900
2018,2,14,12,47,100.9900,101.0500,100.9900,101.0500,2500
2018,2,14,12,48,101.0200,101.0300,101.0200,101.0300,900
2018,2,14,12,49,101.0400,101.0900,101.0400,101.0900,1066
2018,2,14,12,50,101.1099,101.1500,101.0900,101.1500,1900
2018,2,14,12,51,101.1250,101.1100,101.0500,101.1300,3471
2018,2,14,12,52,101.1000,101.1000,101.1000,101.1000,100
2018,2,14,12,53,101.1100,101.1100,101.1100,101.1100,100
2018,2,14,12,55,101.1100,101.0850,101.0800,101.1100,2600
2018,2,14,12,56,101.0600,101.1100,101.0600,101.1100,2500
2018,2,14,12,57,101.0500,101.0400,101.0400,101.0650,500
2018,2,14,12,58,101.0600,101.1000,101.0600,101.1200,3200
2018,2,14,12,59,101.0900,101.1000,101.0700,101.1200,1700
2018,2,14,13,0,101.1300,101.1399,101.1300,101.1400,600
2018,2,14,13,1,101.1400,101.1000,101.0700,101.1400,2097
2018,2,14,13,2,101.1000,101.1400,101.1000,101.1400,600
2018,2,14,13,3,101.1800,101.2300,101.1800,101.2300,800
2018,2,14,13,4,101.2300,101.2650,101.2150,101.2650,1089
2018,2,14,13,5,101.2800,101.2800,101.2800,101.2800,200
2018,2,14,13,6,101.2800,101.3300,101.2800,101.3300,1300
2018,2,14,13,7,101.3300,101.3000,101.3000,101.3500,500
2018,2,14,13,8,101.3500,101.3500,101.3500,101.4500,12800
2018,2,14,13,9,101.3800,101.3900,101.3800,101.4000,2469
2018,2,14,13,10,101.3800,101.3400,101.3400,101.3900,1200
2018,2,14,13,11,101.3400,101.3200,101.3200,101.4200,17030
2018,2,14,13,12,101.3300,101.3750,101.3000,101.3750,3553
2018,2,14,13,13,101.4100,101.3500,101.3200,101.4100,7101
2018,2,14,13,14,101.3800,101.3950,101.3800,101.4450,4523
2018,2,14,13,15,101.3950,101.3900,101.3800,101.4100,21859
2018,2,14,13,16,101.4000,101.5050,101.3900,101.5400,1335
2018,2,14,13,17,101.5200,101.5200,101.5200,101.5200,900
2018,2,14,13,18,101.4900,101.4950,101.4900,101.5000,600
2018,2,14,13,19,101.4900,101.3900,101.3900,101.4900,5115
2018,2,14,13,20,101.3950,101.4050,101.3900,101.4050,2600
2018,2,14,13,21,101.4050,101.3800,101.3750,101.4050,1500
2018,2,14,13,22,101.3800,101.4000,101.3800,101.4000,1012
2018,2,14,13,23,101.4050,101.3900,101.3800,101.4300,8346
2018,2,14,13,24,101.3900,101.4450,101.3700,101.4450,1200
2018,2,14,13,26,101.4250,101.4250,101.4250,101.4500,400
2018,2,14,13,27,101.4250,101.4200,101.4000,101.4350,1300
2018,2,14,13,28,101.4350,101.4000,101.4000,101.4350,800
2018,2,14,13,29,101.4400,101.4200,101.4200,101.4400,900
2018,2,14,13,30,101.4000,101.3400,101.3400,101.4100,2200
2018,2,14,13,31,101.3400,101.4300,101.3400,101.4300,1000
2018,2,14,13,32,101.4700,101.5300,101.4700,101.5400,1400
2018,2,14,13,33,101.5550,101.5200,101.5100,101.5550,800
2018,2,14,13,34,101.5500,101.5500,101.5500,101.5900,1200
2018,2,14,13,35,101.5700,101.5700,101.5700,101.5700,100
2018,2,14,13,36,101.5400,101.5450,101.5400,101.5450,418
2018,2,14,13,37,101.5500,101.5850,101.5200,101.6100,1800
2018,2,14,13,38,101.5900,101.5850,101.5850,101.5900,300
2018,2,14,13,39,101.6300,101.6300,101.5800,101.6300,2100
2018,2,14,13,40,101.6200,101.6600,101.6000,101.6600,500
2018,2,14,13,41,101.6300,101.6300,101.6300,101.6300,300
2018,2,14,13,42,101.6699,101.8100,101.6699,101.8100,1200
2018,2,14,13,43,101.8100,101.8100,101.8100,101.8100,100
2018,2,14,13,44,101.7400,101.7900,101.7400,101.7900,2000
2018,2,14,13,45,101.7700,101.7900,101.7700,101.8300,1700
2018,2,14,13,46,101.8300,101.8150,101.8000,101.8700,800
2018,2,14,13,47,101.8250,101.7900,101.7900,101.8700,3099
2018,2,14,13,48,101.7500,101.7380,101.7380,101.7800,1200
2018,2,14,13,49,101.7500,101.7100,101.7100,101.7500,600
2018,2,14,13,50,101.7400,101.7600,101.7400,101.7600,400
2018,2,14,13,51,101.7750,101.7600,101.7600,101.7750,1403
2018,2,14,13,52,101.7500,101.7000,101.7000,101.7500,1000
2018,2,14,13,53,101.6900,101.6300,101.6300,101.7300,2760
2018,2,14,13,54,101.6300,101.6500,101.6300,101.6800,400
2018,2,14,13,55,101.6800,101.6100,101.6100,101.6800,1600
2018,2,14,13,56,101.6300,101.6300,101.6300,101.6300,100
2018,2,14,13,57,101.6300,101.6300,101.6300,101.6300,100
2018,2,14,13,58,101.6500,101.6101,101.6100,101.6500,1500
2018,2,14,13,59,101.6300,101.6100,101.5801,101.6500,1600
2018,2,14,14,0,101.5700,101.5501,101.5501,101.5700,200
2018,2,14,14,1,101.5400,101.5990,101.5400,101.5990,850
2018,2,14,14,2,101.5700,101.5600,101.5500,101.5753,1262
2018,2,14,14,3,101.5600,101.6100,101.5400,101.6100,2016
2018,2,14,14,4,101.6100,101.6100,101.5600,101.6100,1200
2018,2,14,14,5,101.6000,101.5400,101.5400,101.6000,300
2018,2,14,14,6,101.5600,101.5400,101.5200,101.5600,800
2018,2,14,14,7,101.5599,101.6000,101.5599,101.6000,2018
2018,2,14,14,8,101.6590,101.6300,101.6100,101.6600,4562
2018,2,14,14,10,101.6500,101.6700,101.6500,101.6700,600
2018,2,14,14,11,101.7000,101.7200,101.7000,101.7200,500
2018,2,14,14,12,101.7200,101.6700,101.6300,101.7200,900
2018,2,14,14,14,101.7500,101.7500,101.7500,101.7600,800
2018,2,14,14,15,101.7300,101.7000,101.7000,101.7300,600
2018,2,14,14,16,101.6800,101.7100,101.6800,101.7300,1400
2018,2,14,14,17,101.6600,101.6600,101.6500,101.6700,900
2018,2,14,14,18,101.6417,101.6417,101.6417,101.6417,207
2018,2,14,14,19,101.6700,101.6900,101.6700,101.6950,2200
2018,2,14,14,20,101.6900,101.6900,101.6900,101.6900,600
2018,2,14,14,21,101.6900,101.6150,101.6100,101.6900,2500
2018,2,14,14,22,101.6400,101.6500,101.6400,101.6524,901
