year,month,day,hour,minute,open,close,low,high,volume
2018,2,13,12,8,94.3900,94.3600,94.3400,94.4000,4115
2018,2,13,12,9,94.3300,94.4100,94.3300,94.4200,2201
2018,2,13,12,10,94.4400,94.5100,94.4400,94.5100,500
2018,2,13,12,11,94.5100,94.5150,94.4800,94.5400,2683
2018,2,13,12,12,94.5300,94.6700,94.5150,94.6900,3555
2018,2,13,12,13,94.6600,94.7400,94.6600,94.7400,3898
2018,2,13,12,14,94.7400,94.7000,94.6800,94.7400,1604
2018,2,13,12,15,94.6800,94.7600,94.6600,94.7600,2928
2018,2,13,12,16,94.7400,94.6600,94.6500,94.7600,2500
2018,2,13,12,17,94.7100,94.6700,94.6700,94.7100,700
2018,2,13,12,18,94.6650,94.7000,94.6650,94.7000,300
2018,2,13,12,19,94.7300,94.6200,94.6200,94.7300,2994
2018,2,13,12,20,94.6400,94.6450,94.6400,94.6450,700
2018,2,13,12,21,94.6500,94.6050,94.6050,94.6500,400
2018,2,13,12,22,94.6185,94.5500,94.5500,94.6185,3130
2018,2,13,12,23,94.5800,94.5700,94.5700,94.5800,400
2018,2,13,12,24,94.5700,94.5000,94.4900,94.5800,3778
2018,2,13,12,25,94.4400,94.4000,94.4000,94.4400,1000
2018,2,13,12,26,94.4200,94.3500,94.3250,94.4300,3117
2018,2,13,12,27,94.3300,94.2800,94.2800,94.3300,1407
2018,2,13,12,28,94.2850,94.2800,94.2800,94.3100,3725
2018,2,13,12,29,94.2900,94.3000,94.2900,94.3600,1300
2018,2,13,12,30,94.3200,94.3400,94.3100,94.3400,2400
2018,2,13,12,31,94.3400,94.3450,94.3400,94.3600,1300
2018,2,13,12,32,94.3200,94.2700,94.2700,94.3200,800
2018,2,13,12,33,94.2750,94.3000,94.2500,94.3000,700
2018,2,13,12,34,94.2800,94.2300,94.2300,94.2900,1700
2018,2,13,12,35,94.2600,94.2500,94.2000,94.2600,800
2018,2,13,12,36,94.2500,94.2900,94.2275,94.2900,700
2018,2,13,12,37,94.2900,94.2850,94.2800,94.2900,1400
2018,2,13,12,38,94.2700,94.2440,94.2440,94.2700,1000
2018,2,13,12,39,94.2100,94.1400,94.1300,94.2100,1000
2018,2,13,12,40,94.1500,94.2200,94.1450,94.2200,1100
2018,2,13,12,41,94.2700,94.2800,94.2700,94.2900,300
2018,2,13,12,42,94.2700,94.2700,94.2700,94.2700,100
2018,2,13,12,43,94.3300,94.3344,94.3300,94.3700,1847
2018,2,13,12,44,94.3200,94.3200,94.3200,94.3200,100
2018,2,13,12,45,94.4100,94.4500,94.4100,94.4600,700
2018,2,13,12,46,94.4700,94.4500,94.4500,94.4700,800
2018,2,13,12,47,94.4500,94.4200,94.4200,94.4560,442
2018,2,13,12,48,94.4200,94.4000,94.4000,94.4300,2300
2018,2,13,12,49,94.5000,94.4900,94.4900,94.5200,771
2018,2,13,12,50,94.5500,94.5000,94.5000,94.5500,2281
2018,2,13,12,51,94.5000,94.4500,94.4500,94.5100,500
2018,2,13,12,52,94.4600,94.4665,94.4300,94.4665,710
2018,2,13,12,53,94.4400,94.4400,94.4400,94.4800,2100
2018,2,13,12,54,94.4000,94.4100,94.4000,94.4200,500
2018,2,13,12,55,94.4100,94.3450,94.3450,94.4100,1114
2018,2,13,12,56,94.3500,94.3100,94.3100,94.3800,1400
2018,2,13,12,57,94.3200,94.3300,94.3100,94.3500,1000
2018,2,13,12,58,94.3300,94.2810,94.2810,94.3300,600
2018,2,13,12,59,94.3200,94.3600,94.3200,94.3600,1900
2018,2,13,13,0,94.3400,94.2300,94.2300,94.3400,1300
2018,2,13,13,1,94.2300,94.3000,94.2300,94.3200,3172
2018,2,13,13,2,94.3050,94.3260,94.3050,94.3260,249
2018,2,13,13,3,94.3300,94.3400,94.3100,94.3400,2630
2018,2,13,13,4,94.3700,94.2900,94.2700,94.3700,2210
2018,2,13,13,5,94.3300,94.3000,94.3000,94.3300,2000
2018,2,13,13,6,94.2900,94.2999,94.2400,94.2999,2407
2018,2,13,13,7,94.3000,94.3100,94.2900,94.3300,1725
2018,2,13,13,8,94.2900,94.2900,94.2600,94.2900,2200
2018,2,13,13,9,94.2500,94.2600,94.2150,94.2600,2606
2018,2,13,13,10,94.2800,94.3000,94.2400,94.3300,1238
2018,2,13,13,11,94.3100,94.2800,94.2800,94.3100,1800
2018,2,13,13,12,94.3000,94.3000,94.2800,94.3200,1900
2018,2,13,13,13,94.3200,94.3000,94.2900,94.3200,1900
2018,2,13,13,14,94.3200,94.4000,94.3000,94.4500,4000
2018,2,13,13,15,94.4000,94.5100,94.4000,94.5100,800
2018,2,13,13,16,94.5300,94.5000,94.4800,94.6000,5246
2018,2,13,13,17,94.5100,94.6050,94.5100,94.6150,3750
2018,2,13,13,18,94.6200,94.6500,94.5900,94.6500,3468
2018,2,13,13,19,94.6600,94.6400,94.6400,94.6900,2500
2018,2,13,13,20,94.6450,94.6100,94.5700,94.6541,1781
2018,2,13,13,21,94.6100,94.5900,94.5000,94.6500,25700
2018,2,13,13,22,94.5800,94.6350,94.5600,94.6350,6507
2018,2,13,13,23,94.6500,94.7100,94.6500,94.7300,6271
2018,2,13,13,24,94.7100,94.6800,94.5900,94.7100,3999
2018,2,13,13,25,94.6800,94.7100,94.6800,94.7100,400
2018,2,13,13,26,94.7300,94.7500,94.7300,94.7600,3700
2018,2,13,13,27,94.7500,94.7550,94.6800,94.7600,4121
2018,2,13,13,28,94.7400,94.7300,94.7150,94.7600,1301
2018,2,13,13,29,94.7400,94.6200,94.6100,94.7400,2400
2018,2,13,13,30,94.6500,94.6800,94.6500,94.7350,4000
2018,2,13,13,31,94.6500,94.6500,94.6450,94.6550,1300
2018,2,13,13,32,94.6500,94.6700,94.6400,94.7100,4700
2018,2,13,13,33,94.6500,94.6800,94.6400,94.6900,2763
2018,2,13,13,35,94.7200,94.7200,94.6900,94.7200,515
2018,2,13,13,36,94.7600,94.7200,94.7200,94.7600,1500
2018,2,13,13,37,94.7300,94.6900,94.6900,94.7400,2554
2018,2,13,13,38,94.7000,94.7200,94.6700,94.7200,2500
2018,2,13,13,39,94.7300,94.8900,94.7300,94.8900,2800
2018,2,13,13,40,94.8800,94.9650,94.8700,94.9700,2050
2018,2,13,13,41,94.9600,94.8250,94.8250,94.9600,3200
2018,2,13,13,42,94.8400,94.9350,94.8400,94.9350,800
2018,2,13,13,43,94.9200,94.8750,94.8650,94.9200,2525
2018,2,13,13,44,94.8600,94.9000,94.8600,94.9300,3076
2018,2,13,13,45,94.9200,94.8800,94.8800,94.9300,2800
2018,2,13,13,46,94.8900,94.8800,94.8800,94.9150,2343
2018,2,13,13,47,94.8845,94.8200,94.8200,94.8898,4978
2018,2,13,13,48,94.8300,94.8100,94.8060,94.8600,7300
2018,2,13,13,49,94.7962,94.7900,94.7600,94.8300,3208
2018,2,13,13,50,94.7700,94.7200,94.7200,94.8000,1900
2018,2,13,13,51,94.7500,94.8000,94.7500,94.8200,2415
2018,2,13,13,52,94.8050,94.8130,94.8050,94.8130,392
2018,2,13,13,53,94.8100,94.7400,94.7400,94.8100,2033
2018,2,13,13,54,94.7550,94.8600,94.7400,94.8600,2910
2018,2,13,13,55,94.8600,94.7800,94.7800,94.8600,2300
2018,2,13,13,56,94.7600,94.7200,94.7200,94.7700,2500
2018,2,13,13,57,94.7200,94.7400,94.7200,94.7900,2600
2018,2,13,13,58,94.7800,94.7500,94.7500,94.7800,1400
2018,2,13,13,59,94.7200,94.7500,94.7200,94.7600,846
2018,2,13,14,0,94.8100,94.7800,94.7600,94.8200,4311
2018,2,13,14,1,94.7700,94.7400,94.7400,94.7800,2100
2018,2,13,14,2,94.7000,94.7600,94.7000,94.7600,800
2018,2,13,14,3,94.7700,94.7800,94.7500,94.8006,3724
2018,2,13,14,4,94.7400,94.7800,94.7400,94.7800,1400
2018,2,13,14,5,94.8000,94.8300,94.7975,94.8600,2362
2018,2,13,14,6,94.8200,94.8300,94.8200,94.8950,3900
2018,2,13,14,7,94.8300,94.8600,94.8300,94.8600,400
2018,2,13,14,8,94.8550,94.8800,94.8550,94.9100,4133
2018,2,13,14,9,94.9100,94.8900,94.8900,94.9300,1999
2018,2,13,14,10,94.9200,94.9400,94.9200,94.9400,8500
2018,2,13,14,11,94.9500,95.0050,94.9400,95.0050,5260
2018,2,13,14,12,94.9710,95.0500,94.9500,95.0500,16700
2018,2,13,14,13,95.0450,95.0000,95.0000,95.0450,1800
2018,2,13,14,14,95.0000,95.0500,94.9900,95.0500,4600
2018,2,13,14,15,95.0500,95.0700,95.0499,95.0700,1800
2018,2,13,14,16,95.0550,95.1400,95.0550,95.1400,2709
2018,2,13,14,17,95.1200,95.1100,95.0900,95.1600,3939
2018,2,13,14,18,95.1100,95.1300,95.0910,95.1300,1818
2018,2,13,14,19,95.1200,95.1300,95.1100,95.1400,4266
2018,2,13,14,20,95.1300,95.1250,95.1100,95.1400,4000
2018,2,13,14,21,95.1100,95.1200,95.1000,95.1350,4802
2018,2,13,14,22,95.1200,95.1300,95.1100,95.1700,5109
2018,2,13,14,23,95.1400,95.2000,95.1400,95.2400,7820
2018,2,13,14,24,95.1800,95.1650,95.1500,95.1900,2000
2018,2,13,14,25,95.1600,95.0750,95.0400,95.1650,3612
2018,2,13,14,26,95.0700,95.0500,95.0400,95.0700,1100
2018,2,13,14,27,95.0750,95.1500,95.0750,95.1500,2300
2018,2,13,14,28,95.1500,95.1200,95.1200,95.1500,2600
2018,2,13,14,29,95.1200,95.0900,95.0900,95.1300,1600
2018,2,13,14,30,95.0950,95.0900,95.0700,95.0950,3100
2018,2,13,14,31,95.0900,94.9900,94.9900,95.1200,6700
2018,2,13,14,32,94.9900,95.0000,94.9900,95.0499,5730
2018,2,13,14,33,94.9800,94.9800,94.9700,95.0000,5300
2018,2,13,14,34,95.0000,95.0650,94.9700,95.0700,2528
2018,2,13,14,35,95.0600,95.1300,95.0600,95.1300,3400
2018,2,13,14,36,95.1500,95.1800,95.1400,95.1800,9399
2018,2,13,14,37,95.2000,95.2700,95.1800,95.2700,2100
2018,2,13,14,38,95.2700,95.2100,95.1650,95.2700,4500
2018,2,13,14,39,95.2200,95.2050,95.1900,95.2300,3094
2018,2,13,14,40,95.1900,95.1800,95.1500,95.1900,3982
2018,2,13,14,41,95.1700,95.0956,95.0956,95.1700,2500
2018,2,13,14,42,95.0900,95.0400,95.0400,95.0900,1423
2018,2,13,14,43,95.0700,95.1500,95.0700,95.1700,3135
2018,2,13,14,44,95.1400,95.0550,95.0550,95.1400,4500
2018,2,13,14,45,95.0700,95.0250,95.0100,95.1000,5788
2018,2,13,14,46,94.9700,95.0050,94.9700,95.0300,2100
2018,2,13,14,47,95.0100,95.0250,94.9950,95.0390,3550
2018,2,13,14,48,95.0350,94.9500,94.9500,95.0350,2700
2018,2,13,14,49,94.9800,95.0500,94.9800,95.0600,4918
2018,2,13,14,50,95.0500,95.0900,95.0100,95.0900,2785
2018,2,13,14,51,95.1100,95.1000,95.0700,95.1300,3845
2018,2,13,14,52,95.1100,95.2000,95.1100,95.2300,5052
2018,2,13,14,53,95.2000,95.3050,95.2000,95.3050,3703
2018,2,13,14,54,95.3200,95.3150,95.2950,95.3200,990
2018,2,13,14,55,95.3200,95.2900,95.2600,95.3400,5578
2018,2,13,14,56,95.2850,95.3300,95.2850,95.3300,3100
2018,2,13,14,57,95.3100,95.2600,95.2600,95.3400,3844
2018,2,13,14,58,95.2800,95.2300,95.2300,95.2950,5697
2018,2,13,14,59,95.2656,95.2800,95.2500,95.2900,2900
2018,2,13,15,0,95.2400,95.3000,95.2400,95.3000,1696
2018,2,13,15,1,95.2800,95.2800,95.2750,95.3700,21667
2018,2,13,15,2,95.2800,95.2950,95.2600,95.3100,4900
2018,2,13,15,3,95.3100,95.3250,95.2950,95.3250,3855
2018,2,13,15,4,95.3300,95.3300,95.3300,95.3900,5713
2018,2,13,15,5,95.3000,95.2600,95.2600,95.3300,5367
2018,2,13,15,6,95.2400,95.2100,95.1700,95.2400,3740
2018,2,13,15,7,95.2200,95.1400,95.1400,95.2400,3856
2018,2,13,15,8,95.1700,95.1900,95.1450,95.1900,4900
2018,2,13,15,9,95.1950,95.2150,95.1950,95.2200,1500
2018,2,13,15,10,95.2299,95.2500,95.2299,95.2600,3557
2018,2,13,15,11,95.2500,95.1000,95.1000,95.2500,4305
2018,2,13,15,12,95.1150,95.1700,95.0800,95.1700,3243
2018,2,13,15,13,95.1700,95.2150,95.1700,95.2500,3710
2018,2,13,15,14,95.2000,95.3100,95.2000,95.3300,4791
2018,2,13,15,15,95.3000,95.2850,95.2100,95.3100,5018
2018,2,13,15,16,95.2600,95.2600,95.2300,95.2900,3731
2018,2,13,15,17,95.2800,95.3200,95.2800,95.3300,4046
2018,2,13,15,18,95.3000,95.3307,95.2900,95.3493,2099
2018,2,13,15,19,95.3400,95.3225,95.3000,95.3400,4930
2018,2,13,15,20,95.3400,95.3200,95.3000,95.3400,2370
2018,2,13,15,21,95.3100,95.2500,95.2500,95.3100,3380
2018,2,13,15,22,95.2300,95.2900,95.2100,95.3300,5220
2018,2,13,15,23,95.3000,95.2900,95.2700,95.3200,4500
2018,2,13,15,24,95.2850,95.3400,95.2600,95.3500,3937
2018,2,13,15,25,95.3400,95.3400,95.3100,95.3700,5124
2018,2,13,15,26,95.3300,95.3700,95.3300,95.3800,2600
2018,2,13,15,27,95.3600,95.4100,95.3600,95.4100,3728
2018,2,13,15,28,95.3900,95.4300,95.3800,95.4300,5256
2018,2,13,15,29,95.4400,95.3700,95.3700,95.4500,4401
2018,2,13,15,30,95.3700,95.3800,95.3550,95.3800,4216
2018,2,13,15,31,95.3800,95.3500,95.3100,95.3800,5819
2018,2,13,15,32,95.3500,95.3200,95.3100,95.3600,7530
2018,2,13,15,33,95.3200,95.2700,95.2700,95.3400,8185
2018,2,13,15,34,95.2800,95.2650,95.2200,95.2800,12237
2018,2,13,15,35,95.2600,95.3250,95.2400,95.3500,10868
2018,2,13,15,36,95.3250,95.3300,95.3250,95.3727,4682
2018,2,13,15,37,95.3400,95.3800,95.3350,95.4000,5281
2018,2,13,15,38,95.3900,95.4100,95.3800,95.4200,9197
2018,2,13,15,39,95.4100,95.4400,95.4100,95.4500,12813
2018,2,13,15,40,95.4400,95.3800,95.3500,95.4500,18513
2018,2,13,15,41,95.3800,95.3300,95.3200,95.3800,10802
2018,2,13,15,42,95.3200,95.2200,95.2100,95.3600,14356
2018,2,13,15,43,95.2300,95.1400,95.1200,95.2300,6452
2018,2,13,15,44,95.1200,95.2300,95.1200,95.2400,11260
2018,2,13,15,45,95.2100,95.2400,95.1700,95.2600,10213
2018,2,13,15,46,95.2500,95.3400,95.2400,95.3600,11408
2018,2,13,15,47,95.3400,95.3300,95.3100,95.3500,3868
2018,2,13,15,48,95.3300,95.3700,95.3050,95.3700,7388
2018,2,13,15,49,95.3800,95.3800,95.3600,95.4200,6344
2018,2,13,15,50,95.3900,95.3900,95.3200,95.3900,7303
2018,2,13,15,51,95.3700,95.4000,95.3700,95.4500,9815
2018,2,13,15,52,95.4000,95.4300,95.4000,95.4600,9070
2018,2,13,15,53,95.4300,95.4400,95.3500,95.4600,10403
2018,2,13,15,54,95.4300,95.4000,95.3500,95.4300,6830
2018,2,13,15,55,95.3900,95.3900,95.3800,95.4200,8900
2018,2,13,15,56,95.3900,95.3400,95.3400,95.4000,13245
2018,2,13,15,57,95.3400,95.2900,95.2650,95.3400,12865
2018,2,13,15,58,95.2800,95.2900,95.2800,95.3400,15721
2018,2,13,15,59,95.2900,95.2750,95.2100,95.3100,16752
2018,2,13,16,0,95.2700,95.3100,95.1900,95.3400,56153
2018,2,14,9,30,94.6000,94.8700,94.6000,94.8800,22522
2018,2,14,9,31,94.8900,94.9700,94.8900,95.0500,3400
2018,2,14,9,32,94.7750,95.2000,94.7750,95.2100,3300
2018,2,14,9,33,95.0628,95.5200,95.0628,95.6300,15621
2018,2,14,9,34,95.4600,95.8800,95.3000,95.9700,9532
2018,2,14,9,35,95.9900,95.7500,95.7500,96.0500,2444
2018,2,14,9,36,95.7500,95.8400,95.7300,95.9300,1700
2018,2,14,9,37,95.7400,95.4400,95.4400,95.7400,4457
2018,2,14,9,38,95.4400,95.3000,95.2000,95.4400,7187
2018,2,14,9,39,95.2400,95.2400,95.1450,95.2650,2600
2018,2,14,9,40,95.1573,95.3200,95.0900,95.3200,2457
2018,2,14,9,41,95.2100,95.1600,95.1300,95.2700,4999
2018,2,14,9,42,95.3200,95.4600,95.3200,95.4600,400
2018,2,14,9,43,95.3300,95.3900,95.3300,95.5400,4238
2018,2,14,9,44,95.3700,95.3600,95.3000,95.4100,2148
2018,2,14,9,45,95.2900,95.3374,95.1700,95.3374,1367
2018,2,14,9,46,95.3300,95.1300,95.0800,95.3300,2030
2018,2,14,9,47,95.0700,95.0450,94.9900,95.1600,2228
2018,2,14,9,48,95.0000,95.0400,94.9500,95.1100,1200
2018,2,14,9,49,95.0800,95.2000,95.0800,95.3200,2100
2018,2,14,9,50,95.2200,95.1650,95.0900,95.2200,6400
2018,2,14,9,51,95.1650,95.1650,95.0900,95.2000,2500
2018,2,14,9,52,95.1650,95.0500,95.0500,95.1650,4000
2018,2,14,9,53,95.0900,95.1300,95.0900,95.2400,6701
2018,2,14,9,54,95.1148,95.2200,95.1148,95.3200,3732
2018,2,14,9,55,95.1900,95.2000,95.1500,95.2000,3300
2018,2,14,9,56,95.2500,95.2450,95.1600,95.2500,3000
2018,2,14,9,57,95.2000,95.1700,95.1400,95.3000,17465
2018,2,14,9,58,95.1400,94.9300,94.9300,95.2200,4564
2018,2,14,9,59,94.9300,94.9900,94.9200,94.9900,2500
2018,2,14,10,0,94.9800,94.9250,94.8000,95.0200,7902
2018,2,14,10,1,94.9600,95.0000,94.8800,95.0500,5048
2018,2,14,10,2,95.0200,95.1500,95.0200,95.1500,7100
2018,2,14,10,3,95.1000,95.1800,95.0900,95.2250,4536
2018,2,14,10,4,95.1740,95.1500,95.1000,95.1740,6461
2018,2,14,10,5,95.1100,95.1200,95.1000,95.2000,5408
2018,2,14,10,6,95.1300,95.1600,95.1000,95.1600,600
2018,2,14,10,7,95.2000,95.2450,95.2000,95.2500,1316
2018,2,14,10,8,95.2500,95.2300,95.1500,95.2700,5048
2018,2,14,10,9,95.2100,95.4550,95.2000,95.4550,5852
2018,2,14,10,10,95.4800,95.7000,95.4300,95.7000,7642
2018,2,14,10,11,95.7100,95.9300,95.6900,95.9300,2900
2018,2,14,10,12,95.8200,95.8400,95.7400,95.8700,6670
2018,2,14,10,13,95.8700,95.6800,95.6800,95.8700,6238
2018,2,14,10,14,95.7200,95.6400,95.6300,95.7200,2500
2018,2,14,10,15,95.5900,95.6500,95.5800,95.6900,3600
2018,2,14,10,16,95.7100,95.7100,95.6400,95.7600,3520
2018,2,14,10,17,95.6700,95.6800,95.6600,95.7000,1400
2018,2,14,10,18,95.7400,95.7100,95.6900,95.7400,2909
2018,2,14,10,19,95.6900,95.7000,95.6000,95.7000,4750
2018,2,14,10,20,95.7150,95.8200,95.7150,95.8300,2905
2018,2,14,10,21,95.8400,96.1500,95.8400,96.1900,10110
2018,2,14,10,22,96.1100,96.1100,96.0800,96.1200,1929
2018,2,14,10,23,96.0900,96.1400,96.0900,96.1400,600
2018,2,14,10,24,96.1000,96.1000,96.0900,96.1900,7167
2018,2,14,10,25,96.0900,96.0650,96.0300,96.1000,4111
2018,2,14,10,26,96.0402,95.9600,95.9500,96.0402,5178
2018,2,14,10,27,95.9000,95.9100,95.9000,95.9600,3135
2018,2,14,10,28,95.8950,95.9700,95.8950,95.9700,1488
2018,2,14,10,29,95.9500,96.0000,95.9500,96.0500,5542
2018,2,14,10,30,95.9800,96.0200,95.9800,96.0200,1600
2018,2,14,10,31,96.0250,96.2100,96.0250,96.2100,1743
2018,2,14,10,32,96.2100,96.2300,96.1700,96.3400,14112
2018,2,14,10,33,96.2400,96.1400,96.0900,96.2600,7592
2018,2,14,10,34,96.0900,96.0400,95.9800,96.0900,4900
2018,2,14,10,35,96.0600,95.9500,95.9500,96.0700,5203
2018,2,14,10,36,95.9500,95.9100,95.8800,95.9900,4137
2018,2,14,10,37,95.9200,95.8300,95.8000,95.9300,7382
2018,2,14,10,38,95.8600,96.1200,95.8600,96.1200,4202
2018,2,14,10,39,96.0900,96.1000,96.0400,96.1500,6546
2018,2,14,10,40,96.1600,96.3100,96.1500,96.3100,8458
2018,2,14,10,41,96.3000,96.3100,96.2700,96.3500,2700
2018,2,14,10,42,96.3600,96.3700,96.3400,96.3900,1500
2018,2,14,10,43,96.4300,96.4900,96.4100,96.4900,3000
2018,2,14,10,44,96.5000,96.3600,96.3350,96.5000,7824
2018,2,14,10,45,96.3500,96.4300,96.3500,96.4300,12736
2018,2,14,10,46,96.4200,96.4400,96.4200,96.4500,2928
2018,2,14,10,47,96.4700,96.4700,96.4700,96.5200,9059
2018,2,14,10,48,96.4924,96.5083,96.4900,96.5500,4469
2018,2,14,10,49,96.4800,96.4000,96.4000,96.5200,3950
2018,2,14,10,50,96.4100,96.3800,96.3800,96.4200,1812
2018,2,14,10,51,96.3400,96.3900,96.3400,96.3900,852
2018,2,14,10,52,96.3900,96.3900,96.3600,96.4300,2950
2018,2,14,10,53,96.3800,96.3500,96.3500,96.3900,1700
2018,2,14,10,54,96.3300,96.3500,96.3100,96.3600,3910
2018,2,14,10,55,96.3700,96.3000,96.3000,96.3700,1290
2018,2,14,10,56,96.2800,96.3000,96.2700,96.3400,4125
2018,2,14,10,57,96.2800,96.3600,96.2800,96.3600,2239
2018,2,14,10,58,96.3600,96.3400,96.3200,96.3600,4036
2018,2,14,10,59,96.3600,96.3500,96.3500,96.4100,3597
2018,2,14,11,0,96.3500,96.2600,96.2400,96.3700,6093
2018,2,14,11,1,96.2900,96.3300,96.2900,96.3400,1900
2018,2,14,11,2,96.2900,96.3300,96.2900,96.3600,3337
2018,2,14,11,3,96.3000,96.2750,96.2500,96.3000,700
2018,2,14,11,4,96.2900,96.0900,96.0900,96.3100,5188
2018,2,14,11,5,96.0900,96.0800,96.0700,96.1200,1820
2018,2,14,11,6,96.0700,96.0600,96.0000,96.0800,4299
2018,2,14,11,7,96.0600,96.1700,96.0600,96.1700,3794
2018,2,14,11,8,96.1950,96.2500,96.1950,96.2700,5500
2018,2,14,11,9,96.2700,96.1900,96.1800,96.3200,5285
2018,2,14,11,10,96.1900,96.1100,96.1100,96.2100,2637
2018,2,14,11,11,96.1000,96.1300,96.0800,96.1600,3800
2018,2,14,11,12,96.1200,96.1600,96.1000,96.1800,2299
2018,2,14,11,13,96.1100,96.1900,96.0900,96.1900,4153
2018,2,14,11,14,96.1900,96.3900,96.1900,96.3900,5612
2018,2,14,11,15,96.4000,96.4900,96.3900,96.4900,5528
2018,2,14,11,16,96.5000,96.5300,96.4900,96.5700,3860
2018,2,14,11,17,96.5400,96.4700,96.4700,96.5600,5593
2018,2,14,11,18,96.4500,96.4000,96.4000,96.4900,4923
2018,2,14,11,19,96.4000,96.4700,96.3700,96.4700,2601
2018,2,14,11,20,96.4650,96.4950,96.4600,96.5000,2408
2018,2,14,11,21,96.5000,96.4500,96.4500,96.5000,1900
2018,2,14,11,22,96.4700,96.4500,96.3500,96.5100,5878
2018,2,14,11,23,96.4200,96.4900,96.4200,96.4975,2230
2018,2,14,11,24,96.4600,96.4700,96.4600,96.4700,1701
2018,2,14,11,25,96.4850,96.4500,96.4300,96.4850,2025
2018,2,14,11,26,96.4100,96.4500,96.4100,96.4800,2967
2018,2,14,11,27,96.4100,96.4700,96.3900,96.4700,2400
2018,2,14,11,28,96.4600,96.5000,96.4600,96.5150,2639
2018,2,14,11,29,96.5400,96.5900,96.5400,96.6000,1800
2018,2,14,11,30,96.6000,96.5700,96.5100,96.6300,5058
2018,2,14,11,31,96.5900,96.5200,96.4900,96.6500,6014
2018,2,14,11,32,96.5100,96.5500,96.5100,96.5500,2900
2018,2,14,11,33,96.5100,96.4600,96.4600,96.5100,1300
2018,2,14,11,34,96.4800,96.5100,96.4800,96.5300,3800
2018,2,14,11,35,96.5200,96.5100,96.4850,96.5400,3266
2018,2,14,11,36,96.5000,96.3900,96.3700,96.5100,4700
2018,2,14,11,37,96.3500,96.3100,96.2505,96.3500,900
2018,2,14,11,38,96.3100,96.3000,96.3000,96.3600,5312
2018,2,14,11,39,96.3100,96.3700,96.2900,96.4000,9461
2018,2,14,11,40,96.3800,96.4800,96.3650,96.4800,7166
2018,2,14,11,41,96.4600,96.4000,96.4000,96.4600,1600
2018,2,14,11,42,96.4100,96.4400,96.3600,96.4400,12100
2018,2,14,11,43,96.4500,96.4700,96.4375,96.4700,2100
2018,2,14,11,44,96.4800,96.4500,96.4300,96.4800,1207
2018,2,14,11,45,96.4800,96.3300,96.3000,96.4800,5300
2018,2,14,11,46,96.3100,96.3300,96.3100,96.3800,6735
2018,2,14,11,47,96.3100,96.2500,96.2500,96.3200,2920
2018,2,14,11,48,96.2700,96.1800,96.1300,96.2700,1600
2018,2,14,11,49,96.2000,96.1000,96.1000,96.2000,1400
2018,2,14,11,50,96.1300,96.0500,96.0500,96.1500,2200
2018,2,14,11,51,96.0450,96.0300,96.0300,96.1250,2290
2018,2,14,11,52,96.0500,96.0800,96.0500,96.1200,1000
2018,2,14,11,53,96.0400,96.0800,96.0400,96.1200,3200
2018,2,14,11,54,96.0900,96.0900,96.0650,96.1500,2500
2018,2,14,11,55,96.0700,96.1800,96.0700,96.1900,4383
2018,2,14,11,56,96.1600,96.1700,96.1100,96.1700,1600
2018,2,14,11,57,96.1800,96.1781,96.1450,96.1800,1270
2018,2,14,11,58,96.1800,96.1500,96.1500,96.2100,2097
2018,2,14,11,59,96.1300,96.1300,96.1200,96.1500,1883
2018,2,14,12,0,96.1400,96.0650,96.0650,96.1700,1700
2018,2,14,12,1,96.0500,96.1600,96.0500,96.1600,2891
2018,2,14,12,2,96.1400,96.1700,96.1200,96.1700,1841
2018,2,14,12,3,96.1800,96.2500,96.1600,96.2500,1575
2018,2,14,12,4,96.2600,96.2500,96.2100,96.2600,2200
2018,2,14,12,5,96.2700,96.2700,96.2400,96.2900,1400
2018,2,14,12,6,96.2900,96.2200,96.2200,96.2900,1557
2018,2,14,12,7,96.2000,96.1300,96.1300,96.2000,1800
2018,2,14,12,8,96.1300,96.1500,96.1300,96.1700,2200
2018,2,14,12,9,96.1100,96.1700,96.1100,96.1700,1215
2018,2,14,12,10,96.1300,96.1000,96.0700,96.1300,2200
2018,2,14,12,11,96.1000,96.0300,96.0001,96.1000,2276
2018,2,14,12,12,96.0450,96.0723,96.0450,96.0723,275
2018,2,14,12,13,96.0999,96.1000,96.0900,96.1200,3311
2018,2,14,12,14,96.0750,96.0800,96.0600,96.0800,1200
2018,2,14,12,15,96.1050,96.1750,96.0900,96.1750,2900
2018,2,14,12,16,96.1900,96.1200,96.1200,96.1900,2556
2018,2,14,12,17,96.1250,96.1500,96.1000,96.1500,2300
2018,2,14,12,18,96.1200,96.0600,96.0400,96.1200,2100
2018,2,14,12,19,96.0300,96.0000,95.9800,96.0300,1700
2018,2,14,12,20,96.0000,95.9600,95.9600,96.0400,3500
2018,2,14,12,21,95.9200,95.9100,95.9100,95.9500,1800
2018,2,14,12,22,95.9300,95.9800,95.9300,96.0400,3500
2018,2,14,12,23,96.0000,96.0800,95.9600,96.0800,3400
2018,2,14,12,24,96.1000,96.0700,96.0600,96.1000,989
2018,2,14,12,25,96.0800,96.0500,96.0500,96.1099,4300
2018,2,14,12,26,96.0800,96.0900,96.0450,96.1100,2500
2018,2,14,12,27,96.1200,96.0857,96.0857,96.1300,1670
2018,2,14,12,28,96.1100,96.2000,96.0900,96.2000,1400
2018,2,14,12,29,96.2100,96.3150,96.2100,96.3300,2204
