year,month,day,hour,minute,open,close,low,high,volume
2018,2,13,12,42,101.3200,101.3300,101.3200,101.3300,400
2018,2,13,12,43,101.3400,101.3100,101.3100,101.3400,600
2018,2,13,12,44,101.3100,101.3000,101.2900,101.3300,1200
2018,2,13,12,45,101.3300,101.3400,101.3100,101.3400,300
2018,2,13,12,46,101.3350,101.3100,101.3100,101.3350,500
2018,2,13,12,47,101.3000,101.2800,101.2800,101.3000,700
2018,2,13,12,48,101.2500,101.1700,101.1700,101.2600,986
2018,2,13,12,49,101.1500,101.0900,101.0700,101.1500,1300
2018,2,13,12,50,101.1100,101.1100,101.1100,101.1100,100
2018,2,13,12,51,101.1100,101.1550,101.1100,101.1550,200
2018,2,13,12,52,101.1550,101.2050,101.1550,101.2050,800
2018,2,13,12,53,101.2300,101.2300,101.2300,101.2300,100
2018,2,13,12,54,101.2200,101.2200,101.2100,101.2200,620
2018,2,13,12,55,101.2500,101.2600,101.2500,101.2600,346
2018,2,13,12,56,101.2400,101.2400,101.2400,101.2400,300
2018,2,13,12,57,101.2200,101.2350,101.2100,101.2500,900
2018,2,13,13,0,101.2400,101.1898,101.1898,101.2500,2300
2018,2,13,13,1,101.1600,101.1600,101.1600,101.1600,200
2018,2,13,13,2,101.1650,101.2200,101.1650,101.2200,800
2018,2,13,13,3,101.2200,101.2200,101.2200,101.2400,700
2018,2,13,13,4,101.2000,101.1650,101.1650,101.2000,900
2018,2,13,13,5,101.1700,101.2049,101.1700,101.2049,1895
2018,2,13,13,6,101.2150,101.1800,101.1800,101.2150,639
2018,2,13,13,7,101.1800,101.2400,101.1800,101.2400,1450
2018,2,13,13,8,101.2600,101.2700,101.2600,101.2700,200
2018,2,13,13,9,101.2600,101.2400,101.2300,101.2600,1116
2018,2,13,13,10,101.2400,101.2600,101.2000,101.2600,4117
2018,2,13,13,11,101.2600,101.2000,101.2000,101.2600,1300
2018,2,13,13,12,101.1800,101.1800,101.1800,101.1800,100
2018,2,13,13,14,101.2100,101.1700,101.1700,101.2700,1650
2018,2,13,13,15,101.2400,101.2400,101.2400,101.2400,100
2018,2,13,13,16,101.2800,101.2600,101.2600,101.2900,300
2018,2,13,13,17,101.2700,101.3200,101.2700,101.3200,400
2018,2,13,13,18,101.2950,101.2950,101.2950,101.2950,100
2018,2,13,13,19,101.3200,101.3500,101.3200,101.3500,300
2018,2,13,13,20,101.3700,101.3700,101.3600,101.3800,700
2018,2,13,13,21,101.3900,101.4400,101.3900,101.4400,400
2018,2,13,13,22,101.4400,101.4100,101.3700,101.4400,1050
2018,2,13,13,23,101.5000,101.5050,101.5000,101.5050,400
2018,2,13,13,24,101.5200,101.5300,101.4900,101.5300,800
2018,2,13,13,26,101.5200,101.4800,101.4700,101.5200,901
2018,2,13,13,28,101.5500,101.5500,101.5500,101.5500,100
2018,2,13,13,29,101.5600,101.4900,101.4900,101.5700,740
2018,2,13,13,30,101.5000,101.5100,101.5000,101.5100,200
2018,2,13,13,31,101.5100,101.4600,101.4500,101.5100,2000
2018,2,13,13,32,101.4150,101.4150,101.4150,101.4150,400
2018,2,13,13,33,101.3800,101.3200,101.3200,101.3800,3000
2018,2,13,13,34,101.3550,101.3100,101.3100,101.3550,700
2018,2,13,13,35,101.2850,101.3700,101.2850,101.3700,1101
2018,2,13,13,36,101.3600,101.3800,101.3300,101.3800,400
2018,2,13,13,37,101.3300,101.3500,101.2900,101.3500,500
2018,2,13,13,38,101.3600,101.3800,101.3600,101.3800,300
2018,2,13,13,39,101.4200,101.4400,101.3900,101.4400,1000
2018,2,13,13,40,101.4600,101.4800,101.4500,101.4800,600
2018,2,13,13,41,101.4400,101.4200,101.4100,101.4500,1400
2018,2,13,13,42,101.4000,101.4200,101.4000,101.4200,578
2018,2,13,13,44,101.4367,101.4367,101.4367,101.4367,1157
2018,2,13,13,45,101.4800,101.4000,101.4000,101.4800,1495
2018,2,13,13,46,101.4000,101.3300,101.3300,101.4000,500
2018,2,13,13,47,101.3400,101.3800,101.3400,101.3800,1031
2018,2,13,13,48,101.3500,101.3700,101.3500,101.3700,500
2018,2,13,13,49,101.3900,101.3600,101.3600,101.3900,1006
2018,2,13,13,50,101.3600,101.3300,101.3300,101.3800,1127
2018,2,13,13,51,101.2913,101.3100,101.2700,101.3100,350
2018,2,13,13,52,101.3000,101.3300,101.2900,101.3300,623
2018,2,13,13,53,101.2900,101.2800,101.2700,101.2900,614
2018,2,13,13,54,101.2900,101.4300,101.2900,101.4300,900
2018,2,13,13,55,101.3900,101.3500,101.3500,101.3900,800
2018,2,13,13,56,101.3500,101.3800,101.3500,101.3900,400
2018,2,13,13,57,101.3700,101.3900,101.3700,101.3900,600
2018,2,13,13,58,101.4100,101.4000,101.4000,101.4300,1113
2018,2,13,13,59,101.4000,101.3800,101.3800,101.4125,600
2018,2,13,14,0,101.3920,101.4600,101.3920,101.4600,2300
2018,2,13,14,1,101.4600,101.4400,101.4400,101.4600,500
2018,2,13,14,2,101.4500,101.4400,101.4400,101.4500,300
2018,2,13,14,3,101.4400,101.5000,101.4400,101.5000,1600
2018,2,13,14,4,101.5200,101.5500,101.5200,101.5500,400
2018,2,13,14,5,101.5600,101.5500,101.5500,101.6000,2373
2018,2,13,14,6,101.5350,101.5350,101.5350,101.5350,400
2018,2,13,14,7,101.5220,101.5220,101.5220,101.5220,115
2018,2,13,14,8,101.5400,101.5698,101.5400,101.5698,420
2018,2,13,14,9,101.6000,101.6200,101.6000,101.6450,1600
2018,2,13,14,10,101.6200,101.6000,101.6000,101.6300,3469
2018,2,13,14,11,101.5700,101.5800,101.5500,101.6000,1629
2018,2,13,14,12,101.6500,101.6800,101.6500,101.6800,939
2018,2,13,14,13,101.6600,101.6400,101.6100,101.6600,1950
2018,2,13,14,14,101.6300,101.6500,101.6000,101.6700,1800
2018,2,13,14,15,101.6500,101.6400,101.6300,101.6500,700
2018,2,13,14,16,101.6500,101.6500,101.6500,101.6500,644
2018,2,13,14,17,101.6800,101.6800,101.6800,101.6800,100
2018,2,13,14,18,101.6700,101.7000,101.6600,101.7000,3900
2018,2,13,14,19,101.6900,101.6650,101.6600,101.6900,2743
2018,2,13,14,20,101.6800,101.6825,101.6800,101.6900,2927
2018,2,13,14,21,101.6800,101.7100,101.6800,101.7500,5722
2018,2,13,14,22,101.7100,101.7300,101.7100,101.7400,1400
2018,2,13,14,23,101.7500,101.7500,101.7400,101.7550,2036
2018,2,13,14,24,101.7500,101.7250,101.7250,101.7600,1830
2018,2,13,14,25,101.7000,101.6700,101.6600,101.7000,1440
2018,2,13,14,26,101.6600,101.6700,101.6550,101.6850,2850
2018,2,13,14,27,101.6700,101.6800,101.6700,101.6800,500
2018,2,13,14,28,101.6950,101.6800,101.6800,101.7200,3305
2018,2,13,14,29,101.6700,101.6100,101.6100,101.6800,5195
2018,2,13,14,30,101.6350,101.6600,101.6350,101.6900,1518
2018,2,13,14,31,101.6300,101.6400,101.6300,101.6500,1156
2018,2,13,14,32,101.6500,101.6700,101.6500,101.6700,1750
2018,2,13,14,33,101.6600,101.6600,101.6300,101.6600,2176
2018,2,13,14,34,101.6600,101.6700,101.6600,101.6900,2465
2018,2,13,14,35,101.6750,101.6350,101.6350,101.6750,2745
2018,2,13,14,36,101.6200,101.6300,101.5900,101.6300,2193
2018,2,13,14,37,101.6200,101.6200,101.5900,101.6200,1150
2018,2,13,14,38,101.6000,101.5800,101.5800,101.6000,1419
2018,2,13,14,39,101.5800,101.6600,101.5800,101.6700,2249
2018,2,13,14,40,101.6500,101.7400,101.6400,101.7400,4635
2018,2,13,14,41,101.7200,101.7400,101.7100,101.7400,1727
2018,2,13,14,42,101.7300,101.7300,101.7100,101.7300,2300
2018,2,13,14,43,101.7300,101.7325,101.7200,101.7500,9435
2018,2,13,14,44,101.7400,101.7700,101.7400,101.7900,1700
2018,2,13,14,45,101.7800,101.8000,101.7800,101.8000,716
2018,2,13,14,46,101.7950,101.8100,101.7950,101.8100,1100
2018,2,13,14,47,101.7900,101.7800,101.7800,101.7950,2100
2018,2,13,14,48,101.7800,101.8300,101.7800,101.8400,4564
2018,2,13,14,49,101.8200,101.8500,101.8100,101.8500,1700
2018,2,13,14,50,101.8500,101.9000,101.8500,101.9000,924
2018,2,13,14,51,101.9000,101.8699,101.8500,101.9100,2800
2018,2,13,14,52,101.8899,101.8700,101.8600,101.9100,2865
2018,2,13,14,53,101.8750,101.9600,101.8750,101.9600,1608
2018,2,13,14,54,101.9450,101.9200,101.9100,101.9450,1700
2018,2,13,14,55,101.9200,101.9200,101.9100,101.9200,601
2018,2,13,14,56,101.9200,101.9200,101.9200,101.9200,300
2018,2,13,14,57,101.9400,101.9950,101.9400,101.9950,2100
2018,2,13,14,58,101.9750,102.0400,101.9750,102.0400,2374
2018,2,13,14,59,102.0500,102.0500,102.0400,102.0700,1197
2018,2,13,15,0,102.0400,102.0500,102.0300,102.0500,2216
2018,2,13,15,1,102.0400,102.0100,102.0100,102.0600,2365
2018,2,13,15,2,102.0000,101.9700,101.9600,102.0000,1600
2018,2,13,15,3,101.9600,101.9700,101.9600,101.9700,1117
2018,2,13,15,4,101.9700,102.0100,101.9700,102.0400,3488
2018,2,13,15,5,102.0000,102.0200,101.9900,102.0250,3042
2018,2,13,15,6,102.0202,102.1200,102.0202,102.1200,1606
2018,2,13,15,7,102.1210,102.1247,102.0900,102.1350,3900
2018,2,13,15,8,102.1200,102.1200,102.1200,102.1300,900
2018,2,13,15,9,102.1400,102.1500,102.1300,102.1500,749
2018,2,13,15,10,102.1600,102.1900,102.1600,102.2000,2300
2018,2,13,15,11,102.1900,102.1810,102.1700,102.2000,2567
2018,2,13,15,12,102.1800,102.1750,102.1600,102.1900,1667
2018,2,13,15,13,102.1850,102.2500,102.1850,102.2500,2395
2018,2,13,15,14,102.2400,102.2800,102.2200,102.2800,2332
2018,2,13,15,15,102.2700,102.2600,102.2600,102.2850,700
2018,2,13,15,16,102.2600,102.3000,102.2500,102.3000,1983
2018,2,13,15,17,102.3050,102.3300,102.3000,102.3400,2150
2018,2,13,15,18,102.3300,102.3400,102.3300,102.3500,2100
2018,2,13,15,19,102.3400,102.3400,102.3300,102.3500,1996
2018,2,13,15,20,102.3400,102.3600,102.3300,102.3600,2390
2018,2,13,15,21,102.3500,102.3500,102.3400,102.3600,1809
2018,2,13,15,22,102.3400,102.2900,102.2800,102.3400,3018
2018,2,13,15,23,102.3000,102.2700,102.2600,102.3100,4105
2018,2,13,15,24,102.2900,102.2900,102.2700,102.2900,5501
2018,2,13,15,25,102.3000,102.3100,102.2750,102.3200,11460
2018,2,13,15,26,102.3200,102.2900,102.2900,102.3350,4826
2018,2,13,15,27,102.2800,102.2800,102.2700,102.3100,6848
2018,2,13,15,28,102.2850,102.3025,102.2400,102.3025,9725
2018,2,13,15,29,102.3100,102.2900,102.2700,102.3100,4750
2018,2,13,15,30,102.2850,102.3500,102.2800,102.3500,2440
2018,2,13,15,31,102.3100,102.2000,102.2000,102.3100,4705
2018,2,13,15,32,102.1800,102.1551,102.1500,102.1800,1470
2018,2,13,15,33,102.1500,102.1800,102.1500,102.1800,4381
2018,2,13,15,34,102.1900,102.1950,102.1800,102.1950,800
2018,2,13,15,35,102.2000,102.3000,102.2000,102.3000,1832
2018,2,13,15,36,102.3300,102.3500,102.3200,102.3700,3526
2018,2,13,15,37,102.3400,102.3600,102.3400,102.3900,3101
2018,2,13,15,38,102.3500,102.3400,102.3392,102.3500,1751
2018,2,13,15,39,102.3400,102.3900,102.3400,102.3900,1201
2018,2,13,15,40,102.3800,102.3600,102.3500,102.3950,3100
2018,2,13,15,41,102.3500,102.1900,102.1900,102.3500,3100
2018,2,13,15,42,102.1900,102.1500,102.1500,102.2200,2820
2018,2,13,15,43,102.1201,102.0800,102.0800,102.1201,2342
2018,2,13,15,44,102.0800,102.1300,102.0600,102.1800,5630
2018,2,13,15,45,102.1200,102.0800,102.0750,102.1500,3703
2018,2,13,15,46,102.1100,102.2100,102.1000,102.2200,5987
2018,2,13,15,47,102.1900,102.1900,102.1900,102.2300,1914
2018,2,13,15,48,102.2000,102.2400,102.1901,102.2400,2708
2018,2,13,15,49,102.2500,102.2800,102.2300,102.2800,2714
2018,2,13,15,50,102.2800,102.2400,102.2300,102.2900,4561
2018,2,13,15,51,102.2200,102.3100,102.2200,102.3100,3409
2018,2,13,15,52,102.3000,102.3300,102.2800,102.3400,4203
2018,2,13,15,53,102.3300,102.2600,102.2200,102.3300,6141
2018,2,13,15,54,102.2600,102.2700,102.2500,102.2900,3020
2018,2,13,15,55,102.2800,102.3500,102.2800,102.3500,9326
2018,2,13,15,56,102.3550,102.3100,102.3100,102.3550,8001
2018,2,13,15,57,102.3150,102.2600,102.2600,102.3150,9273
2018,2,13,15,58,102.2600,102.2800,102.2300,102.3000,13950
2018,2,13,15,59,102.2700,102.2100,102.1900,102.2700,10202
2018,2,13,16,0,102.2000,102.2100,102.1300,102.2150,12746
2018,2,14,9,30,101.5800,101.5800,101.5800,101.5800,11529
2018,2,14,9,31,101.5000,101.2000,101.0900,101.5000,2800
2018,2,14,9,32,101.3250,101.5000,101.3250,101.5000,500
2018,2,14,9,33,101.3400,100.9700,100.9700,101.3900,2137
2018,2,14,9,34,100.9200,101.2850,100.8900,101.4300,4609
2018,2,14,9,35,101.2700,100.6200,100.6200,101.2700,3900
2018,2,14,9,36,100.8000,100.9600,100.7200,101.0700,4009
2018,2,14,9,37,100.9200,101.1000,100.8900,101.1000,1446
2018,2,14,9,38,101.1300,101.1300,101.0500,101.1300,740
2018,2,14,9,39,101.1100,101.3600,101.1100,101.3600,600
2018,2,14,9,40,101.2800,101.2900,101.2800,101.3300,1600
2018,2,14,9,41,101.2800,101.1900,101.1000,101.2800,1400
2018,2,14,9,42,100.9700,101.0000,100.9600,101.0350,1000
2018,2,14,9,43,100.9000,101.0200,100.8100,101.0200,5200
2018,2,14,9,44,101.0500,101.0300,100.9300,101.0600,900
2018,2,14,9,45,101.0800,101.0350,101.0100,101.1750,3700
2018,2,14,9,46,101.0450,100.9000,100.9000,101.1500,2350
2018,2,14,9,47,100.9700,101.1500,100.9700,101.1500,1300
2018,2,14,9,48,101.1300,101.2000,101.1300,101.2200,400
2018,2,14,9,49,101.2200,101.2250,101.1100,101.2600,2400
2018,2,14,9,50,101.3600,101.3500,101.2400,101.3600,900
2018,2,14,9,51,101.3350,101.3300,101.3300,101.3700,300
2018,2,14,9,52,101.4000,101.3700,101.3300,101.4500,1111
2018,2,14,9,53,101.4500,101.4500,101.4400,101.4500,435
2018,2,14,9,54,101.5300,101.5690,101.5300,101.5690,400
2018,2,14,9,55,101.5600,101.6000,101.5600,101.6400,1453
2018,2,14,9,56,101.6800,101.7000,101.6800,101.7000,300
2018,2,14,9,57,101.6125,101.3900,101.3900,101.6125,3400
2018,2,14,9,58,101.4800,101.3850,101.3700,101.5300,5567
2018,2,14,9,59,101.4600,101.2200,101.2200,101.4600,3620
2018,2,14,10,0,101.2500,101.1900,101.1700,101.2500,400
2018,2,14,10,1,101.1400,101.1300,101.1200,101.1725,1200
2018,2,14,10,2,101.1300,101.1000,101.0600,101.1700,3200
2018,2,14,10,3,101.1300,101.1600,101.1300,101.1800,739
2018,2,14,10,4,101.2400,101.1600,101.1600,101.2400,3103
2018,2,14,10,5,101.1400,101.0450,101.0450,101.1400,500
2018,2,14,10,6,101.1000,101.1400,101.1000,101.1400,981
2018,2,14,10,7,101.1600,101.0900,101.0600,101.1700,2850
2018,2,14,10,8,101.1500,101.2300,101.1500,101.2500,1600
2018,2,14,10,9,101.3100,101.3200,101.2900,101.3500,700
2018,2,14,10,10,101.4900,101.5200,101.4900,101.5200,200
2018,2,14,10,11,101.5400,101.7300,101.5400,101.7300,200
2018,2,14,10,12,101.6100,101.6000,101.5400,101.6550,1300
2018,2,14,10,13,101.4800,101.4750,101.4300,101.4800,300
2018,2,14,10,14,101.3900,101.3900,101.3900,101.3900,100
2018,2,14,10,15,101.4100,101.4200,101.4100,101.4200,300
2018,2,14,10,16,101.4400,101.4300,101.3500,101.4900,600
2018,2,14,10,17,101.4700,101.4150,101.4150,101.4700,200
2018,2,14,10,18,101.3950,101.3950,101.3500,101.4000,600
2018,2,14,10,19,101.3400,101.3100,101.2550,101.3500,1100
2018,2,14,10,20,101.2400,101.2400,101.2400,101.2400,200
2018,2,14,10,21,101.2800,101.4900,101.2800,101.4900,1907
2018,2,14,10,22,101.4900,101.4900,101.4900,101.4900,100
2018,2,14,10,23,101.4900,101.4800,101.4700,101.5300,2150
2018,2,14,10,24,101.4400,101.4500,101.3900,101.4500,1450
2018,2,14,10,25,101.3800,101.3800,101.3700,101.3800,400
2018,2,14,10,26,101.4000,101.4025,101.3900,101.4100,1237
2018,2,14,10,27,101.3900,101.2700,101.2500,101.3900,3750
2018,2,14,10,28,101.2900,101.3050,101.2500,101.3400,1400
2018,2,14,10,29,101.4000,101.5100,101.4000,101.5100,2236
2018,2,14,10,30,101.4900,101.5400,101.4800,101.5400,600
2018,2,14,10,31,101.5600,101.6500,101.5600,101.7200,1100
2018,2,14,10,32,101.6300,101.4500,101.4500,101.6300,700
2018,2,14,10,34,101.3800,101.4100,101.2800,101.4250,2180
2018,2,14,10,35,101.4100,101.3900,101.3700,101.4700,2301
2018,2,14,10,36,101.3500,101.3650,101.3043,101.4000,1497
2018,2,14,10,37,101.3850,101.3850,101.3850,101.3850,100
2018,2,14,10,38,101.4300,101.4300,101.2900,101.4300,2500
2018,2,14,10,39,101.4600,101.4700,101.4100,101.5000,1550
2018,2,14,10,40,101.5200,101.5900,101.4900,101.5900,800
2018,2,14,10,41,101.5700,101.5100,101.5100,101.5950,1200
2018,2,14,10,42,101.5400,101.5600,101.5400,101.6300,2255
2018,2,14,10,43,101.5600,101.5500,101.5500,101.6100,1500
2018,2,14,10,44,101.5900,101.5500,101.5500,101.6250,929
2018,2,14,10,45,101.5100,101.6000,101.5100,101.6000,1056
2018,2,14,10,46,101.6300,101.6300,101.6300,101.6300,100
2018,2,14,10,47,101.6900,101.7600,101.6800,101.7600,900
2018,2,14,10,48,101.7347,101.6100,101.6100,101.7900,2228
2018,2,14,10,49,101.6500,101.5900,101.5900,101.6800,3950
2018,2,14,10,50,101.6100,101.5700,101.5700,101.6300,1403
2018,2,14,10,51,101.5200,101.5700,101.5000,101.5700,1900
2018,2,14,10,52,101.5300,101.5900,101.5300,101.6300,1411
2018,2,14,10,53,101.6400,101.6800,101.6200,101.6800,400
2018,2,14,10,54,101.7150,101.7800,101.7150,101.7800,400
2018,2,14,10,55,101.8000,101.7800,101.7800,101.8300,1800
2018,2,14,10,56,101.8000,101.7700,101.7600,101.8000,600
2018,2,14,10,57,101.7200,101.6200,101.6200,101.7700,900
2018,2,14,10,58,101.6700,101.7100,101.6700,101.7300,1180
2018,2,14,10,59,101.6850,101.6600,101.6600,101.6850,700
2018,2,14,11,0,101.6300,101.6100,101.5800,101.6500,3392
2018,2,14,11,1,101.5800,101.5700,101.5700,101.5800,300
2018,2,14,11,2,101.5500,101.5600,101.5500,101.6050,2693
2018,2,14,11,3,101.5800,101.5800,101.5800,101.5800,100
2018,2,14,11,4,101.5900,101.5000,101.4800,101.5900,1600
2018,2,14,11,5,101.4800,101.4800,101.4800,101.5000,700
2018,2,14,11,6,101.4400,101.3400,101.3400,101.4500,9600
2018,2,14,11,7,101.3600,101.3600,101.3200,101.3600,3900
2018,2,14,11,8,101.3800,101.4600,101.3800,101.4600,1000
2018,2,14,11,9,101.4600,101.4600,101.4600,101.4600,100
2018,2,14,11,10,101.4800,101.3800,101.3800,101.4800,600
2018,2,14,11,11,101.4100,101.4300,101.3900,101.4300,640
2018,2,14,11,12,101.4100,101.4100,101.4100,101.4100,103
2018,2,14,11,13,101.4200,101.3750,101.3750,101.4200,200
2018,2,14,11,14,101.3900,101.3900,101.3700,101.4100,1300
2018,2,14,11,15,101.3950,101.3950,101.3950,101.3950,100
2018,2,14,11,16,101.4300,101.4600,101.4300,101.4600,999
2018,2,14,11,17,101.4550,101.4300,101.4300,101.4600,1048
2018,2,14,11,18,101.3900,101.4000,101.3800,101.4000,300
2018,2,14,11,19,101.3700,101.3700,101.3700,101.3700,150
2018,2,14,11,20,101.4200,101.3900,101.3900,101.4200,500
2018,2,14,11,21,101.4100,101.3450,101.3450,101.4300,1600
2018,2,14,11,22,101.3500,101.3500,101.3500,101.3500,100
2018,2,14,11,23,101.3700,101.3800,101.3700,101.3800,500
2018,2,14,11,24,101.4350,101.4800,101.4350,101.4800,300
2018,2,14,11,25,101.4450,101.4450,101.4450,101.4450,100
2018,2,14,11,26,101.4600,101.4000,101.4000,101.4600,400
2018,2,14,11,27,101.3900,101.3900,101.3550,101.4000,550
2018,2,14,11,28,101.3750,101.4300,101.3750,101.4400,1305
2018,2,14,11,29,101.4300,101.4299,101.4299,101.4300,200
2018,2,14,11,30,101.4300,101.4300,101.4100,101.4400,1744
2018,2,14,11,31,101.4400,101.4000,101.4000,101.4400,400
2018,2,14,11,32,101.3700,101.3900,101.3436,101.3925,1912
2018,2,14,11,34,101.4000,101.4400,101.4000,101.4400,600
2018,2,14,11,35,101.4700,101.4600,101.4600,101.4700,200
2018,2,14,11,36,101.4600,101.3500,101.3500,101.4600,2400
2018,2,14,11,37,101.3500,101.3200,101.3200,101.3500,500
2018,2,14,11,38,101.3500,101.3200,101.3200,101.3900,1500
2018,2,14,11,39,101.3100,101.3500,101.3100,101.3500,350
2018,2,14,11,40,101.3700,101.4000,101.3700,101.4400,1100
2018,2,14,11,41,101.4350,101.3750,101.3750,101.4350,700
2018,2,14,11,42,101.3900,101.3900,101.3900,101.3900,100
2018,2,14,11,43,101.3900,101.4400,101.3801,101.4400,317
2018,2,14,11,44,101.4700,101.4400,101.4400,101.4700,300
2018,2,14,11,45,101.4900,101.4400,101.4400,101.5000,700
2018,2,14,11,46,101.4700,101.4400,101.4400,101.4700,1850
2018,2,14,11,47,101.4350,101.4500,101.4350,101.4600,1850
2018,2,14,11,48,101.3600,101.3600,101.3600,101.3600,200
2018,2,14,11,49,101.3900,101.4100,101.3600,101.4100,1200
2018,2,14,11,50,101.4200,101.4500,101.4200,101.4500,1000
2018,2,14,11,51,101.4300,101.3800,101.3800,101.4300,2115
2018,2,14,11,52,101.3900,101.3900,101.3900,101.3900,200
2018,2,14,11,53,101.3700,101.3400,101.3400,101.3700,1400
2018,2,14,11,54,101.3100,101.3100,101.3100,101.3100,100
2018,2,14,11,55,101.3400,101.3100,101.3000,101.3400,1250
2018,2,14,11,56,101.3100,101.2900,101.2500,101.3100,5473
2018,2,14,11,57,101.3100,101.3600,101.3100,101.3600,1000
2018,2,14,11,58,101.3500,101.3700,101.3500,101.3700,300
2018,2,14,11,59,101.3800,101.4100,101.3800,101.4155,1050
2018,2,14,12,0,101.3900,101.3500,101.3500,101.3900,500
2018,2,14,12,1,101.3700,101.3700,101.3700,101.3700,100
2018,2,14,12,2,101.3450,101.4000,101.3450,101.4400,750
2018,2,14,12,3,101.4600,101.4700,101.4500,101.4700,550
2018,2,14,12,4,101.4700,101.4600,101.4600,101.4700,400
2018,2,14,12,5,101.4400,101.5300,101.4400,101.5300,2400
2018,2,14,12,6,101.5300,101.5700,101.4900,101.5700,1200
2018,2,14,12,7,101.5180,101.5228,101.5180,101.5228,337
2018,2,14,12,8,101.5000,101.4200,101.4200,101.5100,1198
2018,2,14,12,9,101.4900,101.4760,101.4700,101.4900,300
2018,2,14,12,10,101.4100,101.3800,101.3600,101.4100,1350
2018,2,14,12,11,101.4200,101.3910,101.3910,101.4200,722
2018,2,14,12,12,101.4200,101.4200,101.4200,101.4200,100
2018,2,14,12,13,101.4300,101.4150,101.3800,101.4300,3773
2018,2,14,12,14,101.4300,101.5100,101.4300,101.5225,6000
2018,2,14,12,16,101.5100,101.4900,101.4900,101.5300,600
2018,2,14,12,17,101.4650,101.5200,101.4650,101.5200,550
2018,2,14,12,18,101.5300,101.4800,101.4800,101.5300,200
2018,2,14,12,19,101.4900,101.4900,101.4900,101.4900,100
2018,2,14,12,20,101.5000,101.4802,101.4700,101.5000,601
2018,2,14,12,21,101.4800,101.4700,101.4200,101.4800,1250
2018,2,14,12,23,101.5000,101.5600,101.5000,101.5600,400
2018,2,14,12,24,101.6000,101.6200,101.6000,101.6200,600
2018,2,14,12,25,101.6100,101.6800,101.6000,101.6800,2537
2018,2,14,12,26,101.6600,101.7400,101.6600,101.7400,878
2018,2,14,12,27,101.7300,101.7200,101.7200,101.7300,300
2018,2,14,12,28,101.7300,101.8100,101.7300,101.8100,800
2018,2,14,12,29,101.7800,101.8400,101.7800,101.8400,1050
2018,2,14,12,30,101.7825,101.7500,101.7500,101.7825,200
2018,2,14,12,32,101.6700,101.6600,101.6400,101.6750,814
2018,2,14,12,33,101.6700,101.6600,101.6600,101.6800,1200
2018,2,14,12,34,101.6000,101.5600,101.5600,101.6000,200
2018,2,14,12,35,101.5800,101.5800,101.5800,101.5900,1061
2018,2,14,12,36,101.6500,101.6100,101.5900,101.6500,900
2018,2,14,12,37,101.6050,101.6500,101.6050,101.6500,450
2018,2,14,12,38,101.6200,101.6200,101.6200,101.6400,300
2018,2,14,12,39,101.6200,101.6000,101.6000,101.6200,800
2018,2,14,12,40,101.5900,101.5900,101.5900,101.5900,100
2018,2,14,12,42,101.5400,101.5600,101.5100,101.5600,1400
2018,2,14,12,43,101.5500,101.5600,101.5400,101.5600,2200
2018,2,14,12,44,101.5700,101.5600,101.5600,101.5900,836
2018,2,14,12,45,101.5900,101.5900,101.5900,101.5900,100
2018,2,14,12,46,101.5400,101.5500,101.5400,101.5500,650
2018,2,14,12,47,101.5700,101.6000,101.5700,101.6000,200
2018,2,14,12,48,101.5800,101.5900,101.5800,101.6000,1600
2018,2,14,12,49,101.5900,101.6000,101.5800,101.6000,1784
2018,2,14,12,50,101.6200,101.6400,101.6200,101.6500,1250
2018,2,14,12,51,101.6500,101.6600,101.6500,101.6600,200
2018,2,14,12,52,101.6700,101.6700,101.6700,101.6700,600
2018,2,14,12,53,101.6800,101.6500,101.6500,101.6800,700
2018,2,14,12,54,101.6100,101.6100,101.6100,101.6100,200
2018,2,14,12,55,101.6000,101.6300,101.6000,101.6300,300
2018,2,14,12,56,101.6350,101.6600,101.6300,101.6600,1150
2018,2,14,12,57,101.6800,101.6750,101.6712,101.6800,301
2018,2,14,12,58,101.6800,101.7000,101.6750,101.7000,1400
2018,2,14,12,59,101.6800,101.7300,101.6700,101.7300,1200
2018,2,14,13,0,101.7200,101.7200,101.7000,101.7200,300
2018,2,14,13,1,101.7200,101.7200,101.7200,101.7200,300
2018,2,14,13,2,101.7200,101.7500,101.7200,101.7600,800
2018,2,14,13,3,101.7700,101.7350,101.7350,101.8000,726
2018,2,14,13,4,101.7600,101.7500,101.7400,101.7600,600
2018,2,14,13,5,101.7200,101.7400,101.7200,101.7400,250
2018,2,14,13,6,101.7400,101.8000,101.7350,101.8100,600
2018,2,14,13,7,101.8100,101.7900,101.7900,101.8100,200
2018,2,14,13,8,101.8800,101.8800,101.8800,101.8800,200
2018,2,14,13,9,101.9100,101.8900,101.8800,101.9100,800
2018,2,14,13,10,101.8500,101.8300,101.8300,101.8500,800
2018,2,14,13,11,101.8250,101.8300,101.8250,101.8600,450
2018,2,14,13,12,101.8848,101.8600,101.8600,101.8900,950
2018,2,14,13,13,101.8600,101.7800,101.7800,101.8600,1600
2018,2,14,13,14,101.7600,101.7900,101.7600,101.8100,413
2018,2,14,13,15,101.8300,101.7900,101.7800,101.8300,1670
2018,2,14,13,16,101.8000,101.8000,101.8000,101.8000,100
2018,2,14,13,17,101.8500,101.8600,101.8500,101.8600,200
2018,2,14,13,18,101.8800,101.8300,101.8300,101.8900,2000
