year,month,day,hour,minute,open,close,low,high,volume
2018,2,13,13,15,7.8912,7.8912,7.8912,7.8912,2600
2018,2,13,13,16,7.9000,7.9050,7.9000,7.9050,7784
2018,2,13,13,17,7.9050,7.9000,7.9000,7.9050,200
2018,2,13,13,19,7.9038,7.9100,7.9038,7.9100,1626
2018,2,13,13,20,7.9035,7.9050,7.9035,7.9050,356
2018,2,13,13,21,7.9050,7.9000,7.9000,7.9100,13900
2018,2,13,13,22,7.9000,7.8950,7.8900,7.9000,3348
2018,2,13,13,23,7.8950,7.8950,7.8950,7.8950,120
2018,2,13,13,24,7.8900,7.8900,7.8900,7.8900,100
2018,2,13,13,25,7.8950,7.8900,7.8900,7.8950,1300
2018,2,13,13,26,7.9000,7.9000,7.8999,7.9000,1004
2018,2,13,13,27,7.8962,7.8910,7.8910,7.8962,385
2018,2,13,13,28,7.8900,7.8950,7.8900,7.8950,225
2018,2,13,13,29,7.8950,7.8900,7.8900,7.8950,1700
2018,2,13,13,30,7.8900,7.9050,7.8900,7.9100,9798
2018,2,13,13,31,7.9050,7.9050,7.9050,7.9100,802
2018,2,13,13,32,7.9050,7.9000,7.9000,7.9100,3780
2018,2,13,13,33,7.9000,7.9000,7.9000,7.9000,3946
2018,2,13,13,34,7.9000,7.9000,7.9000,7.9000,200
2018,2,13,13,35,7.9000,7.9000,7.9000,7.9050,2900
2018,2,13,13,36,7.9000,7.9000,7.9000,7.9000,900
2018,2,13,13,37,7.9000,7.8900,7.8900,7.9001,10498
2018,2,13,13,38,7.8950,7.9050,7.8900,7.9100,5600
2018,2,13,13,39,7.9100,7.9200,7.9050,7.9300,5672
2018,2,13,13,40,7.9300,7.9300,7.9300,7.9300,1321
2018,2,13,13,41,7.9300,7.9250,7.9250,7.9300,2600
2018,2,13,13,42,7.9231,7.9250,7.9231,7.9250,514
2018,2,13,13,43,7.9300,7.9300,7.9300,7.9350,1100
2018,2,13,13,44,7.9350,7.9500,7.9301,7.9500,3580
2018,2,13,13,45,7.9550,7.9500,7.9500,7.9600,1700
2018,2,13,13,46,7.9600,7.9600,7.9550,7.9600,500
2018,2,13,13,47,7.9600,7.9600,7.9500,7.9600,400
2018,2,13,13,48,7.9600,7.9594,7.9550,7.9700,27005
2018,2,13,13,49,7.9600,7.9565,7.9565,7.9600,375
2018,2,13,13,50,7.9600,7.9600,7.9550,7.9600,7140
2018,2,13,13,51,7.9550,7.9800,7.9530,7.9800,24270
2018,2,13,13,52,7.9800,7.9800,7.9750,7.9900,12500
2018,2,13,13,53,7.9800,7.9650,7.9600,7.9850,10999
2018,2,13,13,54,7.9650,7.9600,7.9600,7.9650,8220
2018,2,13,13,55,7.9650,7.9766,7.9650,7.9841,12045
2018,2,13,13,56,7.9701,7.9750,7.9701,7.9750,16400
2018,2,13,13,57,7.9730,7.9600,7.9450,7.9750,18217
2018,2,13,13,58,7.9600,7.9600,7.9600,7.9600,1500
2018,2,13,13,59,7.9550,7.9550,7.9550,7.9550,100
2018,2,13,14,0,7.9500,7.9700,7.9500,7.9700,5010
2018,2,13,14,1,7.9700,7.9700,7.9700,7.9700,300
2018,2,13,14,2,7.9650,7.9750,7.9650,7.9750,953
2018,2,13,14,3,7.9733,7.9733,7.9733,7.9733,500
2018,2,13,14,4,7.9700,7.9700,7.9700,7.9700,100
2018,2,13,14,5,7.9700,7.9800,7.9700,7.9800,5761
2018,2,13,14,6,7.9900,8.0000,7.9890,8.0000,22060
2018,2,13,14,7,7.9968,7.9958,7.9900,8.0000,5577
2018,2,13,14,8,7.9950,7.9900,7.9900,7.9990,1700
2018,2,13,14,9,7.9999,7.9901,7.9900,8.0000,5583
2018,2,13,14,10,7.9910,7.9900,7.9900,7.9948,7542
2018,2,13,14,11,7.9950,7.9750,7.9750,8.0000,3072
2018,2,13,14,12,7.9800,7.9800,7.9800,7.9900,4400
2018,2,13,14,14,7.9850,7.9850,7.9850,7.9850,255
2018,2,13,14,15,7.9835,7.9950,7.9835,8.0000,9075
2018,2,13,14,16,8.0000,7.9950,7.9950,8.0000,680
2018,2,13,14,17,7.9936,7.9950,7.9900,7.9994,5400
2018,2,13,14,19,7.9900,8.0000,7.9900,8.0000,700
2018,2,13,14,20,7.9950,7.9900,7.9900,8.0000,2000
2018,2,13,14,21,7.9901,8.0000,7.9900,8.0000,4415
2018,2,13,14,22,8.0000,8.0200,7.9999,8.0300,25804
2018,2,13,14,23,8.0200,8.0250,8.0200,8.0299,2900
2018,2,13,14,24,8.0300,8.0400,8.0300,8.0400,1700
2018,2,13,14,25,8.0399,8.0250,8.0212,8.0400,6912
2018,2,13,14,26,8.0250,8.0250,8.0250,8.0250,700
2018,2,13,14,27,8.0250,8.0350,8.0249,8.0400,8075
2018,2,13,14,28,8.0400,8.0400,8.0400,8.0400,100
2018,2,13,14,29,8.0350,8.0400,8.0350,8.0400,400
2018,2,13,14,30,8.0400,8.0400,8.0399,8.0400,3233
2018,2,13,14,31,8.0399,8.0200,8.0200,8.0400,4918
2018,2,13,14,33,8.0200,8.0100,8.0100,8.0200,5308
2018,2,13,14,34,8.0150,8.0150,8.0150,8.0150,300
2018,2,13,14,36,8.0200,8.0200,8.0100,8.0200,7400
2018,2,13,14,37,8.0200,8.0400,8.0200,8.0400,4542
2018,2,13,14,38,8.0500,8.0600,8.0490,8.0600,13369
2018,2,13,14,39,8.0600,8.0700,8.0600,8.0700,1300
2018,2,13,14,40,8.0650,8.0672,8.0600,8.0700,3200
2018,2,13,14,41,8.0650,8.0499,8.0400,8.0700,6600
2018,2,13,14,42,8.0400,8.0338,8.0338,8.0433,1700
2018,2,13,14,43,8.0400,8.0250,8.0200,8.0401,12115
2018,2,13,14,44,8.0200,8.0300,8.0200,8.0300,400
2018,2,13,14,45,8.0300,8.0300,8.0300,8.0300,293
2018,2,13,14,46,8.0350,8.0350,8.0350,8.0350,1000
2018,2,13,14,47,8.0300,8.0300,8.0300,8.0400,8692
2018,2,13,14,49,8.0400,8.0500,8.0400,8.0500,5106
2018,2,13,14,51,8.0600,8.0650,8.0600,8.0750,6084
2018,2,13,14,52,8.0700,8.0899,8.0700,8.0900,3429
2018,2,13,14,53,8.0899,8.1000,8.0800,8.1000,19085
2018,2,13,14,54,8.1100,8.1100,8.1000,8.1100,500
2018,2,13,14,55,8.1000,8.0900,8.0900,8.1100,3763
2018,2,13,14,56,8.0962,8.0850,8.0850,8.0962,1463
2018,2,13,14,57,8.0800,8.0800,8.0728,8.0800,3220
2018,2,13,14,58,8.0800,8.0841,8.0800,8.0900,1000
2018,2,13,14,59,8.0840,8.0900,8.0840,8.0900,2800
2018,2,13,15,0,8.0900,8.1000,8.0900,8.1000,8300
2018,2,13,15,1,8.1100,8.1000,8.1000,8.1100,9372
2018,2,13,15,2,8.0962,8.0962,8.0962,8.0962,618
2018,2,13,15,3,8.0938,8.0900,8.0850,8.1000,4441
2018,2,13,15,4,8.0850,8.0750,8.0750,8.0850,1500
2018,2,13,15,5,8.0700,8.0500,8.0409,8.0700,5313
2018,2,13,15,6,8.0500,8.0600,8.0500,8.0600,1537
2018,2,13,15,7,8.0600,8.0600,8.0500,8.0600,2430
2018,2,13,15,8,8.0550,8.0600,8.0550,8.0600,2121
2018,2,13,15,9,8.0650,8.0600,8.0600,8.0650,1800
2018,2,13,15,10,8.0600,8.0600,8.0500,8.0700,2800
2018,2,13,15,11,8.0600,8.0650,8.0600,8.0689,812
2018,2,13,15,12,8.0600,8.0650,8.0600,8.0650,1800
2018,2,13,15,13,8.0650,8.0700,8.0600,8.0700,3857
2018,2,13,15,14,8.0700,8.0900,8.0700,8.0900,3600
2018,2,13,15,15,8.0850,8.0801,8.0800,8.0900,1664
2018,2,13,15,16,8.0850,8.0869,8.0850,8.0869,450
2018,2,13,15,17,8.0852,8.0800,8.0800,8.0900,1933
2018,2,13,15,18,8.0850,8.0900,8.0850,8.0900,4132
2018,2,13,15,19,8.0850,8.0800,8.0800,8.0900,2000
2018,2,13,15,20,8.0900,8.0900,8.0850,8.0900,1100
2018,2,13,15,21,8.0900,8.0850,8.0850,8.0900,3440
2018,2,13,15,22,8.0900,8.0900,8.0850,8.0900,4848
2018,2,13,15,23,8.0850,8.0800,8.0800,8.0900,7421
2018,2,13,15,24,8.0749,8.0650,8.0600,8.0749,2487
2018,2,13,15,25,8.0650,8.0450,8.0450,8.0700,2900
2018,2,13,15,26,8.0400,8.0450,8.0400,8.0450,200
2018,2,13,15,27,8.0400,8.0450,8.0300,8.0450,6428
2018,2,13,15,28,8.0450,8.0450,8.0400,8.0500,2019
2018,2,13,15,29,8.0450,8.0450,8.0400,8.0500,1803
2018,2,13,15,30,8.0450,8.0450,8.0450,8.0500,1870
2018,2,13,15,31,8.0450,8.0400,8.0400,8.0500,2100
2018,2,13,15,32,8.0450,8.0488,8.0400,8.0499,6650
2018,2,13,15,33,8.0400,8.0450,8.0400,8.0499,4130
2018,2,13,15,34,8.0400,8.0450,8.0400,8.0500,5605
2018,2,13,15,35,8.0450,8.0700,8.0400,8.0700,30458
2018,2,13,15,36,8.0700,8.0850,8.0650,8.0850,23174
2018,2,13,15,37,8.0850,8.0750,8.0700,8.0850,14421
2018,2,13,15,38,8.0850,8.0850,8.0800,8.0900,1900
2018,2,13,15,39,8.0850,8.0850,8.0750,8.0850,7774
2018,2,13,15,40,8.0800,8.0700,8.0700,8.0800,4558
2018,2,13,15,41,8.0700,8.0550,8.0500,8.0700,3800
2018,2,13,15,42,8.0550,8.0460,8.0300,8.0550,14198
2018,2,13,15,43,8.0450,8.0105,8.0100,8.0450,34480
2018,2,13,15,44,8.0100,8.0150,8.0100,8.0199,3592
2018,2,13,15,45,8.0100,8.0000,8.0000,8.0150,5100
2018,2,13,15,46,8.0000,7.9800,7.9800,8.0000,10909
2018,2,13,15,47,7.9800,7.9800,7.9800,7.9900,5200
2018,2,13,15,48,7.9800,7.9700,7.9700,7.9900,11719
2018,2,13,15,49,7.9600,7.9400,7.9400,7.9600,11600
2018,2,13,15,50,7.9400,7.9500,7.9300,7.9600,19888
2018,2,13,15,51,7.9500,7.9300,7.9200,7.9500,26003
2018,2,13,15,52,7.9300,7.9100,7.9099,7.9400,17587
2018,2,13,15,53,7.9050,7.9000,7.9000,7.9100,4107
2018,2,13,15,54,7.9050,7.9100,7.9050,7.9200,18622
2018,2,13,15,55,7.9050,7.9000,7.9000,7.9150,31923
2018,2,13,15,56,7.9050,7.9200,7.9000,7.9200,28545
2018,2,13,15,57,7.9150,7.9250,7.9100,7.9300,38301
2018,2,13,15,58,7.9250,7.9250,7.9200,7.9300,43110
2018,2,13,15,59,7.9200,7.9150,7.9100,7.9300,27637
2018,2,13,16,0,7.9150,7.9000,7.9000,7.9300,202950
2018,2,14,9,30,7.9000,7.9000,7.9000,7.9000,37615
2018,2,14,9,31,7.9750,7.9600,7.9500,7.9950,3600
2018,2,14,9,32,7.9600,7.9300,7.9300,7.9950,3220
2018,2,14,9,33,7.9605,7.8291,7.7700,7.9605,47630
2018,2,14,9,34,7.8300,7.8650,7.8300,7.8800,11146
2018,2,14,9,35,7.8600,7.8300,7.8200,7.8614,5175
2018,2,14,9,36,7.8500,7.8600,7.8500,7.8600,2372
2018,2,14,9,37,7.8650,7.8497,7.8300,7.8700,3819
2018,2,14,9,38,7.8500,7.7800,7.7700,7.8500,17734
2018,2,14,9,39,7.7650,7.7798,7.7600,7.7930,23721
2018,2,14,9,40,7.7899,7.7999,7.7820,7.7999,2210
2018,2,14,9,41,7.7900,7.8001,7.7900,7.8001,900
2018,2,14,9,42,7.8100,7.8100,7.8100,7.8300,11000
2018,2,14,9,43,7.8000,7.8199,7.8000,7.8199,2700
2018,2,14,9,44,7.8100,7.8200,7.8098,7.8200,1500
2018,2,14,9,45,7.8200,7.8400,7.8145,7.8400,1390
2018,2,14,9,46,7.8300,7.8000,7.8000,7.8400,5970
2018,2,14,9,47,7.7900,7.8300,7.7900,7.8400,1900
2018,2,14,9,48,7.8300,7.8700,7.8250,7.8700,7300
2018,2,14,9,49,7.8750,7.8800,7.8750,7.8800,2121
2018,2,14,9,50,7.8900,7.8900,7.8900,7.9000,4382
2018,2,14,9,51,7.8900,7.9200,7.8900,7.9200,3400
2018,2,14,9,52,7.9200,7.8900,7.8900,7.9200,17600
2018,2,14,9,53,7.8900,7.9286,7.8895,7.9286,5063
2018,2,14,9,54,7.9200,7.9200,7.9200,7.9200,100
2018,2,14,9,55,7.9186,7.9186,7.9186,7.9186,400
2018,2,14,9,56,7.9100,7.9100,7.9000,7.9100,400
2018,2,14,9,57,7.9150,7.9199,7.9100,7.9200,1200
2018,2,14,9,58,7.9200,7.9290,7.9200,7.9300,1800
2018,2,14,9,59,7.9299,7.9499,7.9299,7.9499,1776
2018,2,14,10,0,7.9400,7.9200,7.9200,7.9400,800
2018,2,14,10,1,7.9290,7.9200,7.9200,7.9290,200
2018,2,14,10,2,7.9200,7.9099,7.9050,7.9200,3575
2018,2,14,10,3,7.9050,7.8700,7.8700,7.9050,9101
2018,2,14,10,4,7.8600,7.8300,7.8300,7.8600,3266
2018,2,14,10,5,7.8300,7.8200,7.8100,7.8300,1600
2018,2,14,10,6,7.8250,7.8400,7.8250,7.8450,3200
2018,2,14,10,7,7.8450,7.8448,7.8448,7.8450,341
2018,2,14,10,8,7.8500,7.8500,7.8500,7.8500,1184
2018,2,14,10,9,7.8500,7.8700,7.8500,7.8700,5600
2018,2,14,10,10,7.8700,7.9000,7.8700,7.9000,7550
2018,2,14,10,11,7.8900,7.9000,7.8900,7.9100,2000
2018,2,14,10,12,7.8999,7.8800,7.8800,7.8999,400
2018,2,14,10,13,7.8848,7.9000,7.8848,7.9100,5300
2018,2,14,10,14,7.9090,7.9100,7.9090,7.9100,1500
2018,2,14,10,15,7.9101,7.9400,7.9101,7.9400,6814
2018,2,14,10,16,7.9400,7.9200,7.9200,7.9400,10954
2018,2,14,10,17,7.9100,7.9299,7.9100,7.9400,3100
2018,2,14,10,18,7.9300,7.9300,7.9300,7.9300,500
2018,2,14,10,19,7.9298,7.9300,7.9298,7.9300,3100
2018,2,14,10,20,7.9300,7.9300,7.9250,7.9399,3740
2018,2,14,10,21,7.9300,7.9300,7.9300,7.9400,1000
2018,2,14,10,22,7.9350,7.9350,7.9350,7.9350,200
2018,2,14,10,23,7.9400,7.9600,7.9400,7.9600,1500
2018,2,14,10,24,7.9550,7.9600,7.9500,7.9700,1100
2018,2,14,10,25,7.9650,7.9699,7.9564,7.9700,5073
2018,2,14,10,26,7.9600,7.9600,7.9600,7.9700,955
2018,2,14,10,27,7.9665,7.9665,7.9665,7.9665,100
2018,2,14,10,28,7.9650,7.9800,7.9650,7.9800,1000
2018,2,14,10,29,7.9700,7.9700,7.9700,7.9700,700
2018,2,14,10,30,7.9700,7.9850,7.9670,7.9850,5864
2018,2,14,10,31,7.9801,8.0600,7.9801,8.0600,33086
2018,2,14,10,32,8.0700,8.0400,8.0400,8.0700,2436
2018,2,14,10,33,8.0428,8.0400,8.0400,8.0428,1800
2018,2,14,10,34,8.0400,8.0300,8.0200,8.0400,800
2018,2,14,10,35,8.0300,8.0300,8.0300,8.0300,600
2018,2,14,10,36,8.0200,8.0300,8.0101,8.0300,5400
2018,2,14,10,37,8.0300,8.0400,8.0300,8.0400,300
2018,2,14,10,38,8.0450,8.0400,8.0200,8.0550,8534
2018,2,14,10,39,8.0500,8.0500,8.0500,8.0500,100
2018,2,14,10,40,8.0600,8.0650,8.0589,8.0700,6800
2018,2,14,10,41,8.0800,8.0801,8.0750,8.0900,4054
2018,2,14,10,42,8.0850,8.0845,8.0845,8.0850,535
2018,2,14,10,43,8.0954,8.0934,8.0900,8.0954,3333
2018,2,14,10,44,8.0954,8.0800,8.0800,8.1000,18049
2018,2,14,10,45,8.0800,8.0851,8.0800,8.0900,1585
2018,2,14,10,46,8.0900,8.1199,8.0900,8.1500,24244
2018,2,14,10,47,8.1100,8.0800,8.0800,8.1140,3500
2018,2,14,10,48,8.0900,8.0900,8.0900,8.0900,400
2018,2,14,10,49,8.0850,8.0800,8.0800,8.0900,1460
2018,2,14,10,50,8.0700,8.0700,8.0700,8.0700,100
2018,2,14,10,51,8.0700,8.0700,8.0700,8.0700,100
2018,2,14,10,52,8.0700,8.0700,8.0600,8.0750,4383
2018,2,14,10,53,8.0600,8.0500,8.0450,8.0700,2953
2018,2,14,10,54,8.0600,8.0500,8.0500,8.0600,17400
2018,2,14,10,55,8.0600,8.0500,8.0482,8.0600,2033
2018,2,14,10,56,8.0500,8.0500,8.0400,8.0500,900
2018,2,14,10,57,8.0400,8.0452,8.0400,8.0600,2700
2018,2,14,10,58,8.0448,8.0400,8.0400,8.0448,200
2018,2,14,10,59,8.0500,8.0449,8.0449,8.0500,1275
2018,2,14,11,0,8.0400,8.0400,8.0350,8.0500,3200
2018,2,14,11,1,8.0400,8.0400,8.0400,8.0500,800
2018,2,14,11,2,8.0500,8.0500,8.0500,8.0500,400
2018,2,14,11,3,8.0500,8.0300,8.0250,8.0600,7268
2018,2,14,11,4,8.0300,8.0200,8.0200,8.0400,3530
2018,2,14,11,5,8.0200,8.0004,8.0000,8.0200,7800
2018,2,14,11,6,8.0050,8.0050,8.0050,8.0050,100
2018,2,14,11,7,8.0000,8.0000,8.0000,8.0000,1500
2018,2,14,11,8,8.0000,8.0000,8.0000,8.0100,3938
2018,2,14,11,9,7.9950,7.9950,7.9950,7.9950,200
2018,2,14,11,10,8.0000,7.9700,7.9700,8.0000,9825
2018,2,14,11,11,7.9700,7.9751,7.9700,7.9751,1150
2018,2,14,11,12,7.9750,7.9700,7.9700,7.9750,1000
2018,2,14,11,13,7.9698,7.9699,7.9698,7.9700,726
2018,2,14,11,14,7.9600,7.9650,7.9400,7.9654,16818
2018,2,14,11,15,7.9652,7.9700,7.9652,7.9700,1000
2018,2,14,11,16,7.9799,7.9799,7.9799,7.9799,2000
2018,2,14,11,17,7.9800,7.9900,7.9700,8.0000,10031
2018,2,14,11,18,7.9800,7.9800,7.9800,7.9800,200
2018,2,14,11,19,7.9800,7.9864,7.9800,7.9864,1212
2018,2,14,11,21,7.9850,7.9800,7.9800,7.9850,603
2018,2,14,11,22,7.9800,7.9700,7.9700,7.9800,2400
2018,2,14,11,23,7.9600,7.9794,7.9500,7.9800,16447
2018,2,14,11,25,7.9800,7.9800,7.9700,7.9800,1704
2018,2,14,11,27,7.9700,7.9800,7.9700,7.9800,2500
2018,2,14,11,28,7.9900,7.9850,7.9850,7.9900,225
2018,2,14,11,29,7.9850,7.9990,7.9850,7.9990,310
2018,2,14,11,30,7.9800,7.9800,7.9800,7.9850,400
2018,2,14,11,31,7.9950,7.9900,7.9900,7.9972,6873
2018,2,14,11,32,7.9900,7.9950,7.9900,7.9950,500
2018,2,14,11,33,7.9900,7.9950,7.9900,8.0000,5857
2018,2,14,11,35,7.9950,7.9906,7.9900,7.9950,3787
2018,2,14,11,36,7.9900,7.9900,7.9900,7.9900,500
2018,2,14,11,37,7.9800,7.9700,7.9700,7.9800,1500
2018,2,14,11,39,7.9800,7.9999,7.9800,7.9999,4821
2018,2,14,11,40,8.0000,7.9990,7.9990,8.0000,3272
2018,2,14,11,41,7.9934,8.0100,7.9934,8.0100,5878
2018,2,14,11,42,8.0200,8.0200,8.0150,8.0200,300
2018,2,14,11,43,8.0200,8.0200,8.0200,8.0200,600
2018,2,14,11,44,8.0250,8.0100,8.0100,8.0250,1800
2018,2,14,11,45,8.0200,8.0100,8.0100,8.0200,500
2018,2,14,11,46,8.0100,8.0100,8.0100,8.0100,300
2018,2,14,11,47,8.0100,8.0100,8.0000,8.0100,10225
2018,2,14,11,48,8.0100,7.9950,7.9900,8.0100,1321
2018,2,14,11,49,8.0038,8.0000,7.9950,8.0050,2750
2018,2,14,11,50,8.0000,7.9700,7.9700,8.0000,10350
2018,2,14,11,51,7.9750,7.9800,7.9750,7.9900,2800
2018,2,14,11,52,7.9900,8.0200,7.9900,8.0200,11211
2018,2,14,11,53,8.0100,8.0300,8.0100,8.0300,1900
2018,2,14,11,54,8.0300,8.0234,8.0162,8.0500,12100
2018,2,14,11,55,8.0200,8.0200,8.0200,8.0200,100
2018,2,14,11,56,8.0200,8.0350,8.0200,8.0350,1000
2018,2,14,11,57,8.0300,8.0150,8.0150,8.0350,1200
2018,2,14,11,58,8.0150,8.0100,8.0100,8.0200,2364
2018,2,14,11,59,8.0050,8.0300,8.0000,8.0300,11487
2018,2,14,12,0,8.0300,8.0650,8.0300,8.0700,9878
2018,2,14,12,1,8.0650,8.0500,8.0400,8.0650,13581
2018,2,14,12,2,8.0600,8.0832,8.0600,8.0850,3652
2018,2,14,12,3,8.0800,8.0800,8.0800,8.0800,500
2018,2,14,12,4,8.0700,8.0650,8.0650,8.0700,3212
2018,2,14,12,5,8.0600,8.0600,8.0600,8.0600,400
2018,2,14,12,6,8.0601,8.0564,8.0564,8.0700,672
2018,2,14,12,7,8.0500,8.0450,8.0450,8.0500,350
2018,2,14,12,8,8.0400,8.0454,8.0300,8.0454,3300
2018,2,14,12,9,8.0400,8.0323,8.0301,8.0450,8430
2018,2,14,12,10,8.0350,8.0345,8.0345,8.0450,1510
2018,2,14,12,11,8.0300,8.0400,8.0235,8.0400,2915
2018,2,14,12,12,8.0400,8.0350,8.0350,8.0500,3000
2018,2,14,12,13,8.0400,8.0550,8.0400,8.0550,400
2018,2,14,12,14,8.0600,8.0550,8.0500,8.0650,1225
2018,2,14,12,15,8.0500,8.0500,8.0400,8.0600,7830
2018,2,14,12,16,8.0500,8.0500,8.0400,8.0600,9068
2018,2,14,12,17,8.0500,8.0500,8.0500,8.0550,900
2018,2,14,12,18,8.0500,8.0599,8.0400,8.0600,3400
2018,2,14,12,19,8.0650,8.0500,8.0500,8.0650,2500
2018,2,14,12,20,8.0500,8.0508,8.0500,8.0508,2898
2018,2,14,12,21,8.0500,8.0400,8.0400,8.0500,2100
2018,2,14,12,22,8.0300,8.0400,8.0300,8.0500,1634
2018,2,14,12,23,8.0450,8.0638,8.0400,8.0638,7938
2018,2,14,12,24,8.0638,8.0450,8.0450,8.0638,1800
2018,2,14,12,25,8.0500,8.0500,8.0500,8.0600,800
2018,2,14,12,26,8.0500,8.0650,8.0500,8.0650,1370
2018,2,14,12,27,8.0650,8.0650,8.0600,8.0650,2345
2018,2,14,12,28,8.0658,8.0701,8.0658,8.0701,534
2018,2,14,12,29,8.0700,8.0700,8.0700,8.0700,700
2018,2,14,12,30,8.0800,8.0700,8.0700,8.0800,1800
2018,2,14,12,31,8.0650,8.0701,8.0600,8.0800,18900
2018,2,14,12,32,8.0799,8.0645,8.0645,8.0799,602
2018,2,14,12,33,8.0600,8.0600,8.0600,8.0600,600
2018,2,14,12,34,8.0600,8.0500,8.0450,8.0650,4950
2018,2,14,12,35,8.0550,8.0700,8.0550,8.0700,1096
2018,2,14,12,36,8.0800,8.0800,8.0800,8.0800,800
2018,2,14,12,37,8.0850,8.0850,8.0850,8.0900,1025
2018,2,14,12,38,8.0900,8.0900,8.0900,8.0900,2900
2018,2,14,12,39,8.0935,8.1000,8.0935,8.1000,233
2018,2,14,12,40,8.0900,8.0859,8.0859,8.0900,1120
2018,2,14,12,41,8.0800,8.0800,8.0800,8.0864,1200
2018,2,14,12,42,8.0700,8.0700,8.0700,8.0700,100
2018,2,14,12,43,8.0750,8.0695,8.0610,8.0750,1000
2018,2,14,12,44,8.0600,8.0600,8.0600,8.0600,200
2018,2,14,12,45,8.0600,8.0700,8.0600,8.0700,1894
2018,2,14,12,46,8.0700,8.0800,8.0650,8.0800,1464
2018,2,14,12,47,8.0800,8.0900,8.0755,8.0950,2600
2018,2,14,12,48,8.0950,8.0847,8.0750,8.0950,4286
2018,2,14,12,49,8.0800,8.0900,8.0800,8.0900,1145
2018,2,14,12,50,8.0800,8.0700,8.0700,8.0800,1600
2018,2,14,12,51,8.0750,8.0850,8.0750,8.0950,10672
2018,2,14,12,52,8.0900,8.0900,8.0900,8.0900,300
2018,2,14,12,53,8.1000,8.1000,8.1000,8.1100,5670
2018,2,14,12,54,8.1090,8.0900,8.0900,8.1090,3100
2018,2,14,12,55,8.1000,8.1000,8.1000,8.1000,700
2018,2,14,12,56,8.0950,8.0800,8.0800,8.0950,2200
2018,2,14,12,57,8.0800,8.0800,8.0800,8.0800,700
2018,2,14,12,58,8.0800,8.0700,8.0700,8.0850,5472
2018,2,14,12,59,8.0750,8.0800,8.0750,8.0800,1372
2018,2,14,13,0,8.0700,8.0600,8.0600,8.0700,300
2018,2,14,13,1,8.0600,8.0400,8.0400,8.0600,600
2018,2,14,13,2,8.0500,8.0530,8.0500,8.0530,1066
2018,2,14,13,3,8.0600,8.0600,8.0550,8.0650,2100
2018,2,14,13,4,8.0500,8.0448,8.0448,8.0500,300
2018,2,14,13,5,8.0500,8.0500,8.0500,8.0500,100
2018,2,14,13,6,8.0500,8.0500,8.0500,8.0600,1100
2018,2,14,13,7,8.0500,8.0400,8.0400,8.0500,300
2018,2,14,13,8,8.0500,8.0448,8.0448,8.0500,1100
2018,2,14,13,9,8.0500,8.0600,8.0450,8.0600,7200
2018,2,14,13,10,8.0500,8.0563,8.0500,8.0563,1440
2018,2,14,13,11,8.0600,8.0700,8.0591,8.0700,4000
2018,2,14,13,12,8.0700,8.0895,8.0699,8.0974,16755
2018,2,14,13,13,8.1000,8.0900,8.0850,8.1000,6696
2018,2,14,13,14,8.0922,8.1150,8.0900,8.1200,10582
2018,2,14,13,15,8.1150,8.1148,8.1100,8.1300,26734
2018,2,14,13,16,8.1199,8.1400,8.1199,8.1550,42511
2018,2,14,13,17,8.1476,8.1845,8.1450,8.1862,18682
2018,2,14,13,18,8.1800,8.1867,8.1799,8.1900,10942
2018,2,14,13,19,8.1800,8.1850,8.1800,8.1900,8343
2018,2,14,13,20,8.1800,8.1762,8.1762,8.1900,9107
2018,2,14,13,21,8.1700,8.1800,8.1650,8.1850,3501
2018,2,14,13,22,8.1850,8.2000,8.1800,8.2000,13130
2018,2,14,13,23,8.1995,8.2164,8.1995,8.2200,33183
2018,2,14,13,24,8.2148,8.2450,8.2148,8.2500,20227
2018,2,14,13,25,8.2450,8.2350,8.2200,8.2500,12993
2018,2,14,13,26,8.2399,8.2299,8.2200,8.2400,13475
2018,2,14,13,27,8.2261,8.2100,8.2100,8.2299,6297
2018,2,14,13,28,8.2050,8.2163,8.2043,8.2200,13847
2018,2,14,13,29,8.2134,8.2163,8.2101,8.2200,4250
2018,2,14,13,30,8.2165,8.2148,8.2100,8.2200,5726
2018,2,14,13,31,8.2150,8.2150,8.2150,8.2200,3252
2018,2,14,13,32,8.2200,8.2261,8.2145,8.2300,4400
2018,2,14,13,33,8.2250,8.2266,8.2250,8.2300,3180
2018,2,14,13,34,8.2300,8.2250,8.2250,8.2445,8050
2018,2,14,13,35,8.2250,8.2245,8.2236,8.2300,4102
2018,2,14,13,36,8.2276,8.2362,8.2245,8.2362,2858
2018,2,14,13,37,8.2361,8.2290,8.2245,8.2400,6210
2018,2,14,13,38,8.2200,8.2268,8.2200,8.2300,6123
2018,2,14,13,39,8.2300,8.2350,8.2250,8.2350,5025
2018,2,14,13,40,8.2350,8.2350,8.2200,8.2360,5888
2018,2,14,13,41,8.2300,8.2200,8.2200,8.2300,4409
2018,2,14,13,42,8.2250,8.2248,8.2237,8.2350,5168
2018,2,14,13,43,8.2300,8.2300,8.2100,8.2350,15893
2018,2,14,13,44,8.2300,8.2300,8.2200,8.2301,3600
2018,2,14,13,45,8.2350,8.2362,8.2300,8.2400,8726
2018,2,14,13,46,8.2350,8.2460,8.2300,8.2460,5065
2018,2,14,13,47,8.2500,8.2300,8.2300,8.2500,5968
2018,2,14,13,48,8.2345,8.2300,8.2300,8.2393,2132
