year,month,day,hour,minute,open,close,low,high,volume
2018,2,13,14,32,100.9400,100.9900,100.9400,101.0400,24110
2018,2,13,14,33,100.9700,100.9595,100.9500,101.0000,6104
2018,2,13,14,34,100.9800,100.9500,100.9500,100.9900,6394
2018,2,13,14,35,100.9500,100.8900,100.8700,100.9500,50197
2018,2,13,14,36,100.8900,100.9000,100.8700,100.9200,16992
2018,2,13,14,37,100.9000,100.9000,100.8900,100.9200,19804
2018,2,13,14,38,100.9000,100.8600,100.8600,100.9200,6671
2018,2,13,14,39,100.8800,100.8031,100.8000,100.8900,6166
2018,2,13,14,40,100.8050,100.7800,100.7150,100.8050,12920
2018,2,13,14,41,100.7600,100.6844,100.6500,100.7650,17500
2018,2,13,14,42,100.7000,100.7580,100.7000,100.7580,3190
2018,2,13,14,43,100.7668,100.8083,100.7475,100.8083,14386
2018,2,13,14,44,100.8200,100.8000,100.8000,100.8300,12451
2018,2,13,14,45,100.8300,100.8666,100.8300,100.8800,3700
2018,2,13,14,46,100.8700,100.8300,100.8200,100.8700,9909
2018,2,13,14,47,100.8300,100.8400,100.8200,100.8443,6225
2018,2,13,14,48,100.8200,100.8350,100.8050,100.8400,5363
2018,2,13,14,49,100.8350,100.9100,100.8330,100.9200,9369
2018,2,13,14,50,100.9100,100.9100,100.8800,100.9100,5710
2018,2,13,14,51,100.9200,100.9400,100.9000,100.9600,9694
2018,2,13,14,52,100.9200,100.9900,100.9200,101.0200,9491
2018,2,13,14,53,101.0000,101.0900,101.0000,101.0900,12939
2018,2,13,14,54,101.0900,101.0600,101.0600,101.0900,5309
2018,2,13,14,55,101.0700,101.0100,101.0100,101.0700,5853
2018,2,13,14,56,101.0000,100.9600,100.9500,101.0000,10617
2018,2,13,14,57,100.9617,100.9800,100.9400,101.0400,11520
2018,2,13,14,58,100.9700,101.0700,100.9700,101.0700,7510
2018,2,13,14,59,101.0500,101.0100,101.0100,101.0500,6697
2018,2,13,15,0,101.0100,100.9900,100.9900,101.0300,3780
2018,2,13,15,1,100.9700,100.9000,100.8850,100.9700,6083
2018,2,13,15,2,100.9000,100.8800,100.8696,100.9002,8283
2018,2,13,15,3,100.8800,100.9550,100.8800,100.9624,12621
2018,2,13,15,4,100.9500,100.9002,100.9002,101.0100,7391
2018,2,13,15,5,100.8900,100.8300,100.8300,100.8948,14599
2018,2,13,15,6,100.8200,100.7900,100.7900,100.8300,5775
2018,2,13,15,7,100.8100,100.8600,100.7950,100.8700,12167
2018,2,13,15,8,100.8500,100.8400,100.8400,100.8650,5553
2018,2,13,15,9,100.8500,100.8650,100.8450,100.8900,7997
2018,2,13,15,10,100.8700,100.8800,100.8650,100.9000,12196
2018,2,13,15,11,100.8700,100.8500,100.8400,100.9100,13843
2018,2,13,15,12,100.8300,100.8300,100.8200,100.8600,15153
2018,2,13,15,13,100.8350,100.9200,100.8350,100.9700,9888
2018,2,13,15,14,100.9100,101.0200,100.9100,101.0300,10463
2018,2,13,15,15,101.0100,100.9900,100.9400,101.0100,8323
2018,2,13,15,16,101.0000,101.0000,100.9600,101.0100,9271
2018,2,13,15,17,101.0000,101.0700,100.9950,101.0800,18408
2018,2,13,15,18,101.0500,101.0950,101.0500,101.1300,7868
2018,2,13,15,19,101.0900,101.0550,101.0400,101.0900,7800
2018,2,13,15,20,101.0600,101.0600,101.0490,101.1000,10578
2018,2,13,15,21,101.0600,100.9700,100.9600,101.0600,14953
2018,2,13,15,22,100.9650,101.0100,100.9350,101.0200,18024
2018,2,13,15,23,101.0300,100.9700,100.9700,101.0400,6751
2018,2,13,15,24,100.9500,100.9800,100.9500,100.9800,9283
2018,2,13,15,25,100.9700,100.9800,100.9493,101.0000,10228
2018,2,13,15,26,100.9900,100.9700,100.9700,101.0000,4989
2018,2,13,15,27,100.9800,101.0300,100.9800,101.0700,11033
2018,2,13,15,28,101.0500,101.1100,101.0400,101.1200,13254
2018,2,13,15,29,101.1000,101.1000,101.0600,101.1500,14785
2018,2,13,15,30,101.1200,101.0800,101.0798,101.1600,9139
2018,2,13,15,31,101.0700,101.0300,101.0100,101.0799,13414
2018,2,13,15,32,101.0200,101.0300,100.9700,101.0300,11425
2018,2,13,15,33,101.0300,101.0300,101.0050,101.0350,9794
2018,2,13,15,34,101.0400,101.0300,101.0200,101.0400,8931
2018,2,13,15,35,101.0300,101.0730,101.0300,101.0900,11480
2018,2,13,15,36,101.0746,101.1000,101.0700,101.1100,14230
2018,2,13,15,37,101.1000,101.1400,101.0900,101.1561,15446
2018,2,13,15,38,101.1450,101.1500,101.1200,101.1500,12586
2018,2,13,15,39,101.1510,101.1800,101.1400,101.1800,12953
2018,2,13,15,40,101.1800,101.2062,101.1700,101.2200,27960
2018,2,13,15,41,101.2000,101.1800,101.1601,101.2200,11589
2018,2,13,15,42,101.1700,101.0098,101.0098,101.1800,22245
2018,2,13,15,43,101.0200,100.9200,100.9200,101.0400,19109
2018,2,13,15,44,100.9100,100.9400,100.9000,100.9700,23150
2018,2,13,15,45,100.9500,100.9100,100.8600,101.0000,57889
2018,2,13,15,46,100.9100,101.0900,100.9100,101.1200,16738
2018,2,13,15,47,101.0900,101.0600,101.0100,101.0900,14795
2018,2,13,15,48,101.0600,101.0100,100.9500,101.0626,17812
2018,2,13,15,49,101.0100,101.0300,101.0000,101.0640,15670
2018,2,13,15,50,101.0400,101.0060,100.9300,101.0400,19798
2018,2,13,15,51,101.0000,101.0699,101.0000,101.0900,28298
2018,2,13,15,52,101.0500,101.0900,101.0500,101.1200,15569
2018,2,13,15,53,101.0800,101.0700,100.9900,101.0950,23917
2018,2,13,15,54,101.0639,101.0700,101.0200,101.0800,18060
2018,2,13,15,55,101.0650,101.0900,101.0400,101.1200,29061
2018,2,13,15,56,101.0900,101.0500,101.0200,101.0900,28456
2018,2,13,15,57,101.0400,101.0100,100.9900,101.0500,35185
2018,2,13,15,58,101.0200,101.0200,101.0100,101.0700,44279
2018,2,13,15,59,101.0100,100.9600,100.9600,101.0300,65185
2018,2,13,16,0,100.9500,100.9800,100.9100,101.0400,146407
2018,2,14,9,30,100.8600,100.7600,100.3900,100.8600,122086
2018,2,14,9,31,100.7400,100.5400,100.3100,100.9050,35598
2018,2,14,9,32,100.5800,100.5000,100.4300,100.9800,22766
2018,2,14,9,33,100.4700,100.4300,100.3700,100.6400,16673
2018,2,14,9,34,100.4400,100.7100,100.4100,100.7700,29208
2018,2,14,9,35,100.6800,100.7000,100.6800,100.9300,42678
2018,2,14,9,36,100.7300,100.9700,100.7000,101.0400,37908
2018,2,14,9,37,100.9900,100.7600,100.7400,101.0062,31352
2018,2,14,9,38,100.7000,100.5800,100.5000,100.7000,38367
2018,2,14,9,39,100.5750,100.5500,100.4900,100.6300,8496
2018,2,14,9,40,100.5350,100.5400,100.5000,100.6000,16952
2018,2,14,9,41,100.5100,100.7080,100.4200,100.8200,49801
2018,2,14,9,42,100.7400,100.6750,100.6200,100.7700,25759
2018,2,14,9,43,100.6500,100.8700,100.6400,100.8800,19975
2018,2,14,9,44,100.8850,100.7850,100.7700,100.9300,24597
2018,2,14,9,45,100.7900,100.8100,100.6900,100.8800,35741
2018,2,14,9,46,100.8100,100.5100,100.4700,100.8100,23577
2018,2,14,9,47,100.5300,100.5900,100.5100,100.6000,13485
2018,2,14,9,48,100.5802,100.5800,100.5000,100.6300,13359
2018,2,14,9,49,100.5800,100.7000,100.5500,100.7000,13832
2018,2,14,9,50,100.7000,100.7986,100.6100,100.8300,28314
2018,2,14,9,51,100.8200,100.8300,100.7900,100.8700,12912
2018,2,14,9,52,100.8385,100.8600,100.7800,100.9100,13144
2018,2,14,9,53,100.8900,101.0645,100.8800,101.1200,43184
2018,2,14,9,54,101.0700,101.1700,101.0300,101.2100,23980
2018,2,14,9,55,101.1600,101.1100,101.0900,101.1700,12598
2018,2,14,9,56,101.1300,101.1300,101.0400,101.1700,12726
2018,2,14,9,57,101.1100,101.0000,100.9300,101.1100,16008
2018,2,14,9,58,101.0000,100.8000,100.8000,101.0300,23323
2018,2,14,9,59,100.8100,100.8500,100.7900,100.8800,18516
2018,2,14,10,0,100.8400,100.7212,100.6800,100.8500,36322
2018,2,14,10,1,100.7400,100.7700,100.7300,100.8000,11931
2018,2,14,10,2,100.7800,100.7200,100.7200,100.7900,12332
2018,2,14,10,3,100.7100,100.6800,100.6600,100.7300,27459
2018,2,14,10,4,100.6700,100.5800,100.5800,100.6700,9655
2018,2,14,10,5,100.6100,100.6000,100.5300,100.6700,20363
2018,2,14,10,6,100.6000,100.5850,100.5300,100.6100,18099
2018,2,14,10,7,100.6000,100.6700,100.5900,100.6900,21094
2018,2,14,10,8,100.6900,100.5900,100.5900,100.7400,20028
2018,2,14,10,9,100.6000,100.5700,100.4500,100.6400,23421
2018,2,14,10,10,100.5700,100.6400,100.4900,100.6800,69280
2018,2,14,10,11,100.6500,100.8900,100.6500,100.9900,38229
2018,2,14,10,12,100.8500,100.8600,100.7950,100.9100,15665
2018,2,14,10,13,100.8400,100.6600,100.6600,100.8450,10347
2018,2,14,10,14,100.6756,100.6600,100.6300,100.7400,9708
2018,2,14,10,15,100.6589,100.6894,100.6300,100.7000,11879
2018,2,14,10,16,100.6821,100.6400,100.6300,100.6900,13009
2018,2,14,10,17,100.6100,100.6600,100.5600,100.6600,14948
2018,2,14,10,18,100.6600,100.7300,100.6600,100.7480,10653
2018,2,14,10,19,100.7300,100.8600,100.7200,100.8600,20769
2018,2,14,10,20,100.8600,100.8600,100.8050,100.8900,11720
2018,2,14,10,21,100.8600,100.9700,100.8500,101.0200,24740
2018,2,14,10,22,101.0000,100.9850,100.9020,101.0000,16728
2018,2,14,10,23,100.9850,100.9900,100.9038,101.0100,16067
2018,2,14,10,24,100.9900,100.8875,100.8875,100.9900,15877
2018,2,14,10,25,100.8850,100.7700,100.7700,100.9100,34667
2018,2,14,10,26,100.7800,100.7100,100.6700,100.8200,27667
2018,2,14,10,27,100.7200,100.6700,100.6700,100.7600,13280
2018,2,14,10,28,100.6800,100.5200,100.4700,100.6846,40756
2018,2,14,10,29,100.5198,100.4600,100.4600,100.6000,25366
2018,2,14,10,30,100.4700,100.4600,100.4300,100.4800,18473
2018,2,14,10,31,100.4400,100.4700,100.4200,100.5200,23310
2018,2,14,10,32,100.4850,100.5250,100.4700,100.5500,16786
2018,2,14,10,33,100.5200,100.3500,100.3200,100.5300,23873
2018,2,14,10,34,100.3500,100.3600,100.2100,100.4000,26757
2018,2,14,10,35,100.3600,100.3600,100.2900,100.3800,17142
2018,2,14,10,36,100.3500,100.3700,100.2900,100.4200,39524
2018,2,14,10,37,100.3949,100.3300,100.3200,100.3949,11758
2018,2,14,10,38,100.3500,100.5372,100.3400,100.5400,17519
2018,2,14,10,39,100.5300,100.5400,100.4650,100.5400,17101
2018,2,14,10,40,100.5550,100.6500,100.5500,100.6700,38329
2018,2,14,10,41,100.6500,100.5400,100.5000,100.6500,23660
2018,2,14,10,42,100.5445,100.5300,100.4700,100.5509,13627
2018,2,14,10,43,100.5550,100.4800,100.4800,100.5700,13977
2018,2,14,10,44,100.5000,100.4100,100.3200,100.5100,18810
2018,2,14,10,45,100.3950,100.3750,100.3400,100.4300,22119
2018,2,14,10,46,100.3700,100.4600,100.3700,100.4950,10118
2018,2,14,10,47,100.4600,100.4300,100.4100,100.5100,8921
2018,2,14,10,48,100.4300,100.4400,100.4000,100.5100,9854
2018,2,14,10,49,100.4400,100.3850,100.3800,100.4900,6911
2018,2,14,10,50,100.3600,100.3424,100.3400,100.4100,7110
2018,2,14,10,51,100.3300,100.4400,100.3200,100.4400,8942
2018,2,14,10,52,100.4300,100.4600,100.4100,100.4700,6452
2018,2,14,10,53,100.4700,100.5000,100.4200,100.5000,12747
2018,2,14,10,54,100.5100,100.7300,100.5050,100.7400,24944
2018,2,14,10,55,100.7500,100.7800,100.7200,100.8100,13019
2018,2,14,10,56,100.7900,100.8100,100.7300,100.8500,12909
2018,2,14,10,57,100.8148,100.9000,100.7850,100.9200,9492
2018,2,14,10,58,100.8912,100.8800,100.8650,100.9251,8730
2018,2,14,10,59,100.8900,100.9000,100.8900,100.9500,7234
2018,2,14,11,0,100.9000,100.7800,100.7300,100.9000,49209
2018,2,14,11,1,100.7800,100.8850,100.7800,100.9000,7247
2018,2,14,11,2,100.8900,100.8100,100.8100,100.9100,7048
2018,2,14,11,3,100.8100,100.8252,100.7900,100.8400,6818
2018,2,14,11,4,100.8300,100.6300,100.6300,100.8300,11027
2018,2,14,11,5,100.6100,100.5900,100.5800,100.6600,10938
2018,2,14,11,6,100.6000,100.6200,100.5500,100.6300,11944
2018,2,14,11,7,100.6300,100.6300,100.5700,100.6300,8300
2018,2,14,11,8,100.6200,100.5399,100.4900,100.6200,26394
2018,2,14,11,9,100.5400,100.4400,100.4300,100.5600,21361
2018,2,14,11,10,100.4400,100.4000,100.3851,100.4800,10200
2018,2,14,11,11,100.4200,100.4800,100.4100,100.4800,10368
2018,2,14,11,12,100.4600,100.5167,100.4300,100.5500,12018
2018,2,14,11,13,100.5100,100.5000,100.4100,100.5200,9535
2018,2,14,11,14,100.5139,100.6000,100.5100,100.6000,7262
2018,2,14,11,15,100.5900,100.6900,100.5900,100.7040,9335
2018,2,14,11,16,100.6800,100.6800,100.6500,100.7300,9431
2018,2,14,11,17,100.6900,100.6190,100.6190,100.7200,7448
2018,2,14,11,18,100.6000,100.5800,100.5600,100.6500,10999
2018,2,14,11,19,100.5700,100.6100,100.5600,100.6100,12379
2018,2,14,11,20,100.6200,100.6718,100.6200,100.6800,15799
2018,2,14,11,21,100.6700,100.6000,100.5900,100.6700,5745
2018,2,14,11,22,100.5900,100.6100,100.5200,100.6350,11020
2018,2,14,11,23,100.6100,100.7000,100.6100,100.7000,3403
2018,2,14,11,24,100.7000,100.7700,100.6877,100.7700,6847
2018,2,14,11,25,100.7800,100.8300,100.7800,100.8500,17692
2018,2,14,11,26,100.8400,100.8750,100.8400,100.9700,27455
2018,2,14,11,27,100.8600,100.9220,100.8000,100.9400,14984
2018,2,14,11,28,100.9200,100.8100,100.8100,100.9200,8884
2018,2,14,11,29,100.8100,100.8400,100.8100,100.8500,6767
2018,2,14,11,30,100.8400,100.8400,100.7800,100.8700,8247
2018,2,14,11,31,100.8701,100.8000,100.8000,100.8942,11801
2018,2,14,11,32,100.8000,100.8600,100.7900,100.8600,6768
2018,2,14,11,33,100.8700,100.8200,100.8100,100.9000,8288
2018,2,14,11,34,100.8200,100.9000,100.8100,100.9000,10166
2018,2,14,11,35,100.8894,100.9100,100.8700,100.9200,9023
2018,2,14,11,36,100.8800,100.7700,100.7100,100.8800,14365
2018,2,14,11,37,100.7600,100.6900,100.6500,100.7600,10127
2018,2,14,11,38,100.7000,100.6700,100.6700,100.7700,7670
2018,2,14,11,39,100.6800,100.8000,100.6750,100.8000,12117
2018,2,14,11,40,100.7900,100.8500,100.7900,100.8600,17359
2018,2,14,11,41,100.8800,100.8500,100.8163,100.8800,9086
2018,2,14,11,42,100.8500,100.9190,100.8100,100.9190,21720
2018,2,14,11,43,100.9200,100.9200,100.8750,100.9528,6513
2018,2,14,11,44,100.9250,100.9500,100.9000,100.9800,4308
2018,2,14,11,45,100.9400,100.8800,100.8500,100.9400,7399
2018,2,14,11,46,100.8800,100.8700,100.8400,100.9200,7330
2018,2,14,11,47,100.8700,100.8250,100.7900,100.8700,9732
2018,2,14,11,48,100.8100,100.7800,100.7200,100.8100,10904
2018,2,14,11,49,100.7802,100.7400,100.7100,100.8000,9482
2018,2,14,11,50,100.7300,100.7300,100.7100,100.7750,9441
2018,2,14,11,51,100.7000,100.6500,100.6500,100.7300,9784
2018,2,14,11,52,100.6500,100.6250,100.6100,100.7200,8617
2018,2,14,11,53,100.6100,100.6000,100.6000,100.6800,4524
2018,2,14,11,54,100.6300,100.6400,100.6250,100.6900,5342
2018,2,14,11,55,100.6200,100.7600,100.6200,100.7600,4478
2018,2,14,11,56,100.7400,100.7300,100.6800,100.7400,9004
2018,2,14,11,57,100.7200,100.7700,100.7100,100.7700,12983
2018,2,14,11,58,100.7700,100.7500,100.7500,100.8000,10304
2018,2,14,11,59,100.7700,100.7300,100.7100,100.8100,9859
2018,2,14,12,0,100.7200,100.7000,100.6963,100.7300,13348
2018,2,14,12,1,100.6964,100.7600,100.6964,100.7800,5591
2018,2,14,12,2,100.7768,100.8700,100.7768,100.8800,13617
2018,2,14,12,3,100.8800,100.9550,100.8800,100.9700,8426
2018,2,14,12,4,100.9700,100.9700,100.9400,100.9700,7534
2018,2,14,12,5,100.9643,100.9700,100.9100,100.9800,9210
2018,2,14,12,6,100.9900,100.9300,100.9300,100.9900,4447
2018,2,14,12,7,100.9399,100.8910,100.8900,100.9399,6740
2018,2,14,12,8,100.9000,100.9500,100.8900,100.9500,6276
2018,2,14,12,9,100.9500,100.9500,100.9300,100.9600,5622
2018,2,14,12,10,100.9600,100.9500,100.8800,100.9600,13073
2018,2,14,12,11,100.9600,100.9200,100.9200,101.0000,21043
2018,2,14,12,12,100.9200,100.9000,100.8400,100.9300,12670
2018,2,14,12,13,100.9000,100.8900,100.8600,100.9400,11842
2018,2,14,12,14,100.9000,100.8400,100.8400,100.9000,5728
2018,2,14,12,15,100.8490,100.8700,100.8425,100.8900,8973
2018,2,14,12,16,100.8700,100.7800,100.7800,100.8700,16609
2018,2,14,12,17,100.7824,100.8100,100.7400,100.8100,5860
2018,2,14,12,18,100.8220,100.7400,100.7300,100.8300,7545
2018,2,14,12,19,100.7400,100.7100,100.7000,100.7400,13237
2018,2,14,12,20,100.7300,100.7500,100.7200,100.7900,9656
2018,2,14,12,21,100.7400,100.7300,100.7062,100.7500,10268
2018,2,14,12,22,100.7400,100.8288,100.7400,100.8600,10392
2018,2,14,12,23,100.8101,100.8000,100.7900,100.8300,29173
2018,2,14,12,24,100.8000,100.7900,100.7700,100.8100,5304
2018,2,14,12,25,100.7900,100.7900,100.7800,100.8100,3495
2018,2,14,12,26,100.7830,100.8411,100.7830,100.8411,8449
2018,2,14,12,27,100.8300,100.8500,100.8300,100.8600,2900
2018,2,14,12,28,100.8600,100.9500,100.8600,100.9500,8594
2018,2,14,12,29,100.9500,101.0100,100.9500,101.0100,7697
2018,2,14,12,30,100.9900,100.9500,100.9390,100.9900,3900
2018,2,14,12,31,100.9400,100.9799,100.9400,100.9800,2715
2018,2,14,12,32,100.9800,101.0099,100.9500,101.0099,6479
2018,2,14,12,33,100.9950,100.9800,100.9600,101.0000,10220
2018,2,14,12,34,101.0000,101.0200,101.0000,101.0500,7310
2018,2,14,12,35,101.0150,101.0100,100.9600,101.0200,19424
2018,2,14,12,36,101.0100,101.2200,101.0100,101.2400,58627
2018,2,14,12,37,101.2399,101.3000,101.2100,101.3100,44416
2018,2,14,12,38,101.3000,101.3900,101.3000,101.3900,19605
2018,2,14,12,39,101.3800,101.3901,101.3300,101.4700,70400
2018,2,14,12,40,101.4299,101.4099,101.3600,101.5300,68377
2018,2,14,12,41,101.3800,101.3800,101.3800,101.4575,17444
2018,2,14,12,42,101.3990,101.4200,101.3500,101.4469,23469
2018,2,14,12,43,101.4200,101.4099,101.3900,101.4700,12771
2018,2,14,12,44,101.3983,101.4400,101.3800,101.4500,19612
2018,2,14,12,45,101.4278,101.4200,101.4000,101.4507,9914
2018,2,14,12,46,101.4100,101.2900,101.2800,101.4100,31042
2018,2,14,12,47,101.2800,101.3250,101.2800,101.3400,13889
2018,2,14,12,48,101.3300,101.3199,101.2976,101.3400,5914
2018,2,14,12,49,101.3199,101.3899,101.3100,101.3900,6021
2018,2,14,12,50,101.3900,101.3524,101.3400,101.4099,11065
2018,2,14,12,51,101.3438,101.4076,101.2900,101.4200,6308
2018,2,14,12,52,101.4199,101.4700,101.4000,101.4700,6629
2018,2,14,12,53,101.4500,101.5200,101.4500,101.5299,3980
2018,2,14,12,54,101.5100,101.5800,101.4900,101.5800,31441
2018,2,14,12,55,101.5700,101.6500,101.5700,101.6800,29285
2018,2,14,12,56,101.6451,101.7022,101.6200,101.7200,19127
2018,2,14,12,57,101.7000,101.6400,101.6300,101.7100,7457
2018,2,14,12,58,101.6400,101.7195,101.6400,101.7500,5763
2018,2,14,12,59,101.7153,101.7800,101.6900,101.8400,14352
2018,2,14,13,0,101.7828,101.7500,101.7400,101.8100,7193
2018,2,14,13,1,101.7600,101.6900,101.6500,101.7600,18189
2018,2,14,13,2,101.7290,101.8712,101.7290,101.8800,18262
2018,2,14,13,3,101.8800,101.9200,101.8500,101.9800,30622
2018,2,14,13,4,101.9200,101.9600,101.8705,101.9600,17000
2018,2,14,13,5,101.9300,101.9100,101.8900,101.9601,12828
2018,2,14,13,6,101.9200,101.8600,101.8100,101.9500,17454
2018,2,14,13,7,101.8500,101.8899,101.8400,101.9400,13596
2018,2,14,13,8,101.8900,101.9722,101.8900,102.0400,15363
2018,2,14,13,9,101.9600,101.9952,101.9500,102.0000,5209
2018,2,14,13,10,101.9900,101.9200,101.9131,102.0184,7651
2018,2,14,13,11,101.9300,101.9210,101.9200,101.9600,6483
2018,2,14,13,12,101.9400,101.9700,101.9350,102.0100,5847
2018,2,14,13,13,101.9802,101.9600,101.9400,102.0000,8652
2018,2,14,13,14,101.9500,101.9600,101.9400,101.9800,9471
2018,2,14,13,15,101.9700,101.9100,101.9100,102.0200,16356
2018,2,14,13,16,101.9600,102.1250,101.9500,102.1250,29094
2018,2,14,13,17,102.1300,102.1222,102.0700,102.1528,8276
2018,2,14,13,18,102.1100,102.1000,102.0900,102.1200,6119
2018,2,14,13,19,102.1000,102.0500,102.0300,102.1370,7940
2018,2,14,13,20,102.0700,101.9300,101.8700,102.0800,30705
2018,2,14,13,21,101.9300,101.9900,101.9200,102.0000,8725
2018,2,14,13,22,101.9829,102.0722,101.9829,102.0900,6893
2018,2,14,13,23,102.0600,102.1700,102.0600,102.1900,11657
2018,2,14,13,24,102.1890,102.2300,102.1140,102.2500,15268
2018,2,14,13,25,102.2300,102.1617,102.1617,102.2300,6715
2018,2,14,13,26,102.1600,102.1600,102.1000,102.2000,16865
2018,2,14,13,27,102.1600,102.1150,102.1100,102.1600,4697
2018,2,14,13,28,102.1300,102.1200,102.1200,102.2200,13709
2018,2,14,13,29,102.1200,102.0600,102.0600,102.1200,9263
2018,2,14,13,30,102.0500,101.9200,101.9200,102.0500,10479
2018,2,14,13,31,101.9300,101.9600,101.9300,101.9910,5120
2018,2,14,13,32,101.9700,102.0135,101.9700,102.0495,14406
2018,2,14,13,33,102.0000,101.9850,101.9700,102.0450,10433
2018,2,14,13,34,102.0000,102.0100,102.0000,102.0900,7961
2018,2,14,13,35,102.0000,102.0280,102.0000,102.0600,3384
2018,2,14,13,36,102.0000,102.0400,101.9700,102.0402,4323
2018,2,14,13,37,102.0190,101.9500,101.9500,102.0300,8707
2018,2,14,13,38,101.9700,101.9700,101.9400,101.9900,5880
2018,2,14,13,39,101.9900,102.0200,101.9900,102.0300,6660
2018,2,14,13,40,102.0100,102.0500,101.9900,102.0500,4578
2018,2,14,13,41,102.0500,101.9750,101.9600,102.0600,6335
2018,2,14,13,42,101.9786,102.0200,101.9400,102.0200,6093
2018,2,14,13,43,102.0100,101.9800,101.9600,102.0100,3213
2018,2,14,13,44,101.9700,101.9800,101.9700,102.0200,3683
2018,2,14,13,45,102.0050,102.0700,102.0050,102.0700,6037
2018,2,14,13,46,102.0900,102.0900,102.0400,102.1000,10529
2018,2,14,13,47,102.0948,101.9800,101.9800,102.1300,14927
2018,2,14,13,48,102.0100,102.0600,102.0000,102.0600,12916
2018,2,14,13,49,102.0300,102.0100,102.0000,102.0500,4524
2018,2,14,13,50,102.0100,102.1279,102.0100,102.1300,15887
2018,2,14,13,51,102.1100,102.0500,102.0500,102.1184,6345
2018,2,14,13,52,102.0600,102.0400,102.0300,102.0800,9057
2018,2,14,13,53,102.0400,101.9800,101.9600,102.0600,13228
2018,2,14,13,54,101.9900,101.9900,101.9700,102.0200,9952
2018,2,14,13,55,101.9800,101.9800,101.9800,102.0200,10948
2018,2,14,13,56,101.9700,101.9230,101.8900,101.9800,22553
2018,2,14,13,57,101.9500,101.9850,101.9400,102.0000,20402
2018,2,14,13,58,101.9700,101.9500,101.9400,102.0000,12729
2018,2,14,13,59,101.9522,101.9500,101.9400,101.9700,4000
2018,2,14,14,0,101.9544,101.9677,101.9500,101.9717,6481
2018,2,14,14,1,101.9600,101.9800,101.9400,102.0000,12736
2018,2,14,14,2,101.9800,101.9600,101.9389,101.9800,8978
2018,2,14,14,3,101.9600,102.0500,101.9600,102.0624,15258
2018,2,14,14,4,102.0600,101.9500,101.9400,102.0600,11727
2018,2,14,14,5,101.9600,101.9800,101.9400,102.0000,6068
2018,2,14,14,6,101.9750,102.0100,101.9700,102.0400,12346
2018,2,14,14,7,102.0000,102.0500,101.9750,102.0500,5123
2018,2,14,14,8,102.0600,102.0100,101.9500,102.0600,12443
2018,2,14,14,9,101.9800,102.0150,101.9800,102.0200,5251
2018,2,14,14,10,102.0300,102.0000,101.9876,102.0432,16044
2018,2,14,14,11,102.0100,102.0900,102.0100,102.0900,14240
2018,2,14,14,12,102.1000,102.0400,102.0240,102.1000,4194
2018,2,14,14,13,102.0400,102.0900,102.0400,102.1000,5466
2018,2,14,14,14,102.0999,102.1520,102.0850,102.1800,7129
2018,2,14,14,15,102.1522,102.1525,102.1200,102.1700,30459
2018,2,14,14,16,102.1510,102.0700,102.0700,102.1510,7193
2018,2,14,14,17,102.0700,102.0400,102.0200,102.0700,7925
2018,2,14,14,18,102.0400,102.0261,102.0150,102.0800,4090
2018,2,14,14,19,102.0300,101.9478,101.9400,102.0300,14032
2018,2,14,14,20,101.9600,101.9900,101.9600,102.0000,6313
2018,2,14,14,21,102.0000,101.9550,101.9300,102.0000,5964
2018,2,14,14,22,101.9590,101.9500,101.9200,101.9800,5635
2018,2,14,14,23,101.9400,101.9962,101.9400,102.0000,2650
2018,2,14,14,24,101.9800,101.9000,101.8800,101.9900,10757
2018,2,14,14,25,101.9000,101.8100,101.8000,101.9100,8768
2018,2,14,14,26,101.8014,101.8600,101.7700,101.8700,7426
2018,2,14,14,27,101.8600,101.7900,101.7900,101.8824,9420
2018,2,14,14,28,101.7900,101.8100,101.7600,101.8700,12095
2018,2,14,14,29,101.8200,101.7800,101.7700,101.8500,7034
2018,2,14,14,30,101.7900,101.7000,101.6800,101.7900,7531
2018,2,14,14,31,101.6800,101.7300,101.6100,101.7300,8999
2018,2,14,14,32,101.7244,101.7300,101.7200,101.7500,18278
2018,2,14,14,33,101.7400,101.7150,101.7050,101.7500,7408
2018,2,14,14,34,101.7100,101.6764,101.6700,101.7300,13851
2018,2,14,14,35,101.6700,101.6600,101.6100,101.6700,8123
2018,2,14,14,36,101.6700,101.6200,101.6200,101.6800,1700
2018,2,14,14,37,101.6050,101.7150,101.6050,101.7200,5790
2018,2,14,14,38,101.7300,101.7000,101.6950,101.7300,9890
2018,2,14,14,39,101.7000,101.7500,101.7000,101.7700,12989
2018,2,14,14,40,101.7515,101.7300,101.7100,101.7572,5231
2018,2,14,14,41,101.7300,101.7000,101.7000,101.7400,5435
2018,2,14,14,42,101.7100,101.6400,101.6400,101.7100,11567
2018,2,14,14,43,101.6400,101.6698,101.6400,101.7200,8963
2018,2,14,14,44,101.6800,101.6500,101.6500,101.7100,5375
2018,2,14,14,45,101.6404,101.6560,101.6404,101.6800,3740
2018,2,14,14,46,101.6500,101.5200,101.5200,101.6500,8457
2018,2,14,14,47,101.5200,101.5700,101.5200,101.5900,9966
2018,2,14,14,48,101.5651,101.5800,101.5600,101.5850,5826
2018,2,14,14,49,101.5900,101.5750,101.5600,101.6100,10102
2018,2,14,14,50,101.5700,101.5750,101.5200,101.5800,7450
2018,2,14,14,51,101.5800,101.6243,101.5800,101.6446,9821
