year,month,day,hour,minute,open,close,low,high,volume
2018,2,13,12,37,97.0800,97.0400,97.0400,97.0800,900
2018,2,13,12,38,97.0100,96.9900,96.9900,97.0100,800
2018,2,13,12,39,96.9400,96.9100,96.9100,96.9400,700
2018,2,13,12,40,96.9200,96.9200,96.8800,96.9600,1500
2018,2,13,12,41,96.9400,96.9500,96.9400,96.9500,500
2018,2,13,12,42,96.9400,96.9800,96.9150,96.9800,1200
2018,2,13,12,43,96.9700,96.9600,96.9500,97.0000,2000
2018,2,13,12,44,96.9600,96.9800,96.9600,96.9900,600
2018,2,13,12,45,97.0000,97.0600,97.0000,97.0600,3568
2018,2,13,12,46,97.0500,97.0600,97.0500,97.0900,1239
2018,2,13,12,48,97.1500,97.1000,97.0900,97.1500,915
2018,2,13,12,49,97.1200,97.1900,97.1200,97.1900,1040
2018,2,13,12,50,97.2200,97.2600,97.2200,97.2600,500
2018,2,13,12,51,97.2500,97.3000,97.2400,97.3000,500
2018,2,13,12,52,97.2600,97.2800,97.2300,97.2800,1344
2018,2,13,12,53,97.2800,97.3200,97.2800,97.3200,400
2018,2,13,12,54,97.3200,97.3700,97.3000,97.3700,1500
2018,2,13,12,55,97.3600,97.3400,97.3400,97.3800,2000
2018,2,13,12,56,97.3100,97.2600,97.2600,97.3200,3015
2018,2,13,12,57,97.2700,97.3200,97.2700,97.3200,700
2018,2,13,12,58,97.3200,97.3200,97.3200,97.3200,100
2018,2,13,13,0,97.3000,97.2300,97.2300,97.3000,900
2018,2,13,13,1,97.2500,97.2700,97.2500,97.2700,300
2018,2,13,13,2,97.3200,97.3200,97.3200,97.3200,125
2018,2,13,13,3,97.3500,97.4800,97.3200,97.4800,2207
2018,2,13,13,4,97.4000,97.3900,97.3900,97.4000,600
2018,2,13,13,5,97.3500,97.3900,97.3500,97.3900,1200
2018,2,13,13,6,97.4400,97.4200,97.3800,97.4400,1800
2018,2,13,13,7,97.4700,97.5000,97.4700,97.5100,1200
2018,2,13,13,8,97.5000,97.5000,97.5000,97.5000,100
2018,2,13,13,9,97.5400,97.5600,97.4972,97.5600,380
2018,2,13,13,10,97.5700,97.5900,97.5700,97.6100,903
2018,2,13,13,11,97.6050,97.5200,97.5200,97.6050,1900
2018,2,13,13,12,97.5100,97.5700,97.5000,97.5700,600
2018,2,13,13,13,97.5400,97.5500,97.5300,97.5500,535
2018,2,13,13,14,97.5800,97.6600,97.5800,97.6700,3405
2018,2,13,13,15,97.6500,97.6800,97.6500,97.6800,200
2018,2,13,13,16,97.7000,97.7200,97.7000,97.8200,2201
2018,2,13,13,17,97.7500,97.8000,97.7400,97.8100,1500
2018,2,13,13,18,97.7900,97.8000,97.7700,97.8300,3950
2018,2,13,13,19,97.8500,97.8800,97.8500,97.8800,910
2018,2,13,13,20,97.8600,97.7700,97.7700,97.8600,2600
2018,2,13,13,21,97.8300,97.8300,97.8300,97.9000,600
2018,2,13,13,22,97.8600,97.8300,97.8300,97.8600,300
2018,2,13,13,23,97.8300,97.8300,97.8300,97.8300,100
2018,2,13,13,24,97.8725,97.8400,97.8250,97.8725,900
2018,2,13,13,25,97.8800,97.8500,97.8500,97.8800,200
2018,2,13,13,26,97.8800,97.8600,97.8600,97.9300,1900
2018,2,13,13,27,97.8750,97.7400,97.7400,97.8750,2100
2018,2,13,13,28,97.7300,97.7300,97.7300,97.7300,203
2018,2,13,13,29,97.7100,97.7000,97.7000,97.7100,300
2018,2,13,13,30,97.7300,97.7900,97.7300,97.7900,1100
2018,2,13,13,31,97.7400,97.7775,97.7300,97.7775,900
2018,2,13,13,32,97.7500,97.7800,97.7500,97.7800,1000
2018,2,13,13,33,97.7361,97.7700,97.7361,97.7700,595
2018,2,13,13,34,97.7200,97.7150,97.6900,97.7400,956
2018,2,13,13,35,97.7400,97.8300,97.7150,97.8300,1620
2018,2,13,13,36,97.8400,97.8000,97.8000,97.8500,600
2018,2,13,13,38,97.8000,97.8200,97.7800,97.8200,1000
2018,2,13,13,39,97.8450,97.9500,97.8450,97.9500,600
2018,2,13,13,40,97.9600,98.0000,97.9600,98.0000,405
2018,2,13,13,41,97.9700,97.8700,97.8600,97.9700,1701
2018,2,13,13,42,97.8400,97.9000,97.8400,97.9000,500
2018,2,13,13,43,97.8800,97.8400,97.8400,97.8800,1000
2018,2,13,13,44,97.8500,97.8700,97.8400,97.8700,415
2018,2,13,13,45,97.8600,97.8100,97.8100,97.8600,700
2018,2,13,13,46,97.8400,97.8400,97.8400,97.8400,100
2018,2,13,13,47,97.8100,97.7600,97.7600,97.8250,1000
2018,2,13,13,48,97.7900,97.7500,97.7500,97.7900,614
2018,2,13,13,49,97.7400,97.7400,97.7400,97.7400,300
2018,2,13,13,50,97.7500,97.7500,97.7500,97.7500,100
2018,2,13,13,51,97.7500,97.7800,97.7500,97.7800,300
2018,2,13,13,52,97.7500,97.7500,97.7500,97.7500,100
2018,2,13,13,53,97.7200,97.6650,97.6650,97.7200,1201
2018,2,13,13,54,97.6800,97.7600,97.6700,97.7600,3182
2018,2,13,13,55,97.7300,97.6300,97.6300,97.7300,2710
2018,2,13,13,57,97.6000,97.6200,97.6000,97.6200,300
2018,2,13,13,58,97.6000,97.6000,97.6000,97.6000,100
2018,2,13,13,59,97.6400,97.6400,97.6400,97.6400,400
2018,2,13,14,0,97.6700,97.6500,97.6400,97.6700,700
2018,2,13,14,1,97.6500,97.6400,97.6200,97.6600,1507
2018,2,13,14,2,97.6100,97.5900,97.5900,97.6600,1100
2018,2,13,14,3,97.6300,97.6300,97.6300,97.6300,200
2018,2,13,14,4,97.6200,97.6400,97.6000,97.6400,1905
2018,2,13,14,5,97.6600,97.7100,97.6600,97.7200,2800
2018,2,13,14,6,97.7100,97.7000,97.7000,97.7400,1703
2018,2,13,14,8,97.7600,97.7500,97.7500,97.7600,200
2018,2,13,14,9,97.7800,97.7600,97.7600,97.7900,400
2018,2,13,14,10,97.7950,97.8775,97.7950,97.9000,3902
2018,2,13,14,11,97.9300,98.0300,97.9100,98.0300,8875
2018,2,13,14,13,98.0000,97.9600,97.9600,98.0100,1601
2018,2,13,14,14,97.9400,97.9000,97.9000,97.9600,1300
2018,2,13,14,15,97.9400,97.9300,97.9100,97.9400,627
2018,2,13,14,16,97.9600,97.9800,97.9200,97.9800,900
2018,2,13,14,17,97.9400,97.9000,97.9000,97.9400,500
2018,2,13,14,18,97.9248,97.9248,97.9248,97.9248,100
2018,2,13,14,19,97.8900,97.8400,97.8000,97.8900,1501
2018,2,13,14,20,97.7701,97.7701,97.7701,97.7701,200
2018,2,13,14,21,97.8114,97.8400,97.7750,97.8400,3453
2018,2,13,14,22,97.8800,97.8300,97.8300,97.9100,901
2018,2,13,14,23,97.8900,97.9200,97.8800,97.9200,1412
2018,2,13,14,24,97.8800,97.8400,97.8400,97.8800,600
2018,2,13,14,25,97.8650,97.7700,97.7700,97.8650,750
2018,2,13,14,26,97.7650,97.7750,97.7400,97.7800,702
2018,2,13,14,27,97.8000,97.8000,97.8000,97.8300,1452
2018,2,13,14,28,97.8000,97.7700,97.7700,97.8200,2000
2018,2,13,14,29,97.7700,97.7900,97.7700,97.7900,200
2018,2,13,14,30,97.8200,97.7600,97.7600,97.8200,200
2018,2,13,14,31,97.7900,97.7500,97.7500,97.8200,1532
2018,2,13,14,32,97.7800,97.7800,97.7000,97.8100,2200
2018,2,13,14,33,97.7400,97.7100,97.7000,97.7400,1100
2018,2,13,14,34,97.7400,97.7800,97.6750,97.7800,900
2018,2,13,14,35,97.7700,97.7500,97.7500,97.8100,1101
2018,2,13,14,36,97.7200,97.7200,97.7200,97.7200,100
2018,2,13,14,37,97.7600,97.7400,97.7400,97.7800,700
2018,2,13,14,38,97.7700,97.7900,97.7700,97.8100,1700
2018,2,13,14,39,97.7700,97.7600,97.7600,97.8100,1100
2018,2,13,14,40,97.7500,97.7600,97.7300,97.7600,4676
2018,2,13,14,41,97.7700,97.7700,97.7300,97.7700,1300
2018,2,13,14,42,97.7487,97.7400,97.6900,97.7487,2240
2018,2,13,14,43,97.7400,97.7700,97.7400,97.7900,1581
2018,2,13,14,44,97.7600,97.6950,97.6950,97.7700,2100
2018,2,13,14,45,97.7300,97.7500,97.7300,97.7500,600
2018,2,13,14,46,97.7800,97.7600,97.7400,97.8100,1300
2018,2,13,14,47,97.7400,97.7550,97.7300,97.7700,1203
2018,2,13,14,48,97.7800,97.7800,97.7800,97.7800,600
2018,2,13,14,49,97.7925,97.8500,97.7925,97.8500,1450
2018,2,13,14,50,97.8600,97.8900,97.8350,97.8900,1300
2018,2,13,14,51,97.9100,97.8800,97.8600,97.9100,3222
2018,2,13,14,52,97.8900,97.9500,97.8900,97.9500,1175
2018,2,13,14,53,97.9800,98.0200,97.9700,98.0400,2250
2018,2,13,14,54,97.9700,97.9800,97.9600,98.0700,5561
2018,2,13,14,55,97.9600,98.0200,97.9600,98.0300,1000
2018,2,13,14,56,98.0000,97.9900,97.9800,98.0300,1000
2018,2,13,14,57,97.9800,97.9600,97.9500,98.0200,3199
2018,2,13,14,58,98.0000,98.0100,98.0000,98.0200,1000
2018,2,13,14,59,98.0300,98.0150,98.0150,98.0300,800
2018,2,13,15,0,98.0150,98.0000,97.9900,98.0157,515
2018,2,13,15,1,97.9800,97.9400,97.9400,98.0000,1364
2018,2,13,15,2,97.9500,97.9600,97.9150,97.9600,1005
2018,2,13,15,3,97.9900,97.9600,97.9400,97.9900,1200
2018,2,13,15,4,97.9400,97.9700,97.9400,98.0400,4044
2018,2,13,15,5,97.9800,97.9200,97.9100,97.9800,2840
2018,2,13,15,6,97.9000,97.9500,97.9000,97.9500,3400
2018,2,13,15,7,97.9600,97.9700,97.9200,97.9700,4885
2018,2,13,15,8,97.9800,97.9700,97.9500,97.9800,2300
2018,2,13,15,9,97.9900,98.0300,97.9900,98.0400,2113
2018,2,13,15,10,98.0300,98.0400,98.0200,98.0400,1900
2018,2,13,15,11,98.0300,98.0000,98.0000,98.0300,3800
2018,2,13,15,12,97.9900,97.9500,97.9500,98.0200,5613
2018,2,13,15,13,97.9700,97.9700,97.9500,97.9700,1300
2018,2,13,15,14,97.9625,98.0200,97.9625,98.0200,2200
2018,2,13,15,15,98.0000,98.0100,97.9900,98.0100,820
2018,2,13,15,16,98.0300,97.9800,97.9800,98.0300,3661
2018,2,13,15,17,97.9850,98.0100,97.9850,98.0500,2900
2018,2,13,15,18,98.0000,98.0200,98.0000,98.0200,601
2018,2,13,15,19,97.9700,97.9650,97.9400,97.9700,4500
2018,2,13,15,20,97.9700,97.9400,97.9400,97.9900,1592
2018,2,13,15,21,97.9300,97.9200,97.9000,97.9300,1200
2018,2,13,15,22,97.8700,97.9600,97.8700,97.9600,3300
2018,2,13,15,23,97.9600,97.9100,97.9100,97.9900,2901
2018,2,13,15,24,97.9390,97.9390,97.9390,97.9390,750
2018,2,13,15,25,97.9400,97.9400,97.9400,97.9600,1537
2018,2,13,15,26,97.9527,97.9100,97.9000,97.9527,2281
2018,2,13,15,27,97.9100,97.9700,97.9100,97.9700,2514
2018,2,13,15,28,98.0300,97.9700,97.9700,98.0300,2200
2018,2,13,15,29,97.9500,97.9350,97.9350,97.9591,1612
2018,2,13,15,30,97.9500,97.9650,97.9500,97.9700,2068
2018,2,13,15,31,97.9500,97.8700,97.8600,97.9500,3109
2018,2,13,15,32,97.8700,97.8296,97.8296,97.8700,2266
2018,2,13,15,33,97.8100,97.8229,97.8100,97.8300,1200
2018,2,13,15,34,97.8100,97.7500,97.7500,97.8100,4110
2018,2,13,15,35,97.8000,97.8550,97.8000,97.8600,6306
2018,2,13,15,36,97.8400,97.8525,97.8300,97.8800,3002
2018,2,13,15,37,97.8300,97.9000,97.8100,97.9000,2000
2018,2,13,15,38,97.9000,97.9500,97.8900,97.9600,3498
2018,2,13,15,39,97.9500,98.0600,97.9500,98.0600,6824
2018,2,13,15,40,98.0400,98.0300,98.0300,98.0600,1301
2018,2,13,15,41,98.0300,97.9700,97.9700,98.0300,4127
2018,2,13,15,42,97.9600,97.9100,97.9100,98.0100,6456
2018,2,13,15,43,97.9200,97.9000,97.8900,97.9599,7157
2018,2,13,15,44,97.9000,97.8800,97.8700,97.9500,28500
2018,2,13,15,45,97.8800,97.8800,97.8400,97.8900,4246
2018,2,13,15,46,97.8900,97.9700,97.8800,97.9850,8151
2018,2,13,15,47,97.9900,98.0000,97.9500,98.0000,6844
2018,2,13,15,48,97.9800,97.9550,97.9200,97.9900,4083
2018,2,13,15,49,97.9700,98.0000,97.9700,98.0300,4435
2018,2,13,15,50,98.0000,97.9900,97.9700,98.0000,7491
2018,2,13,15,51,98.0000,98.0050,97.9800,98.0300,3735
2018,2,13,15,52,98.0100,98.0500,98.0000,98.0500,3408
2018,2,13,15,53,98.0600,98.0400,97.9900,98.0600,10537
2018,2,13,15,54,98.0400,98.0100,98.0100,98.0500,700
2018,2,13,15,55,98.0250,98.0100,98.0000,98.0400,5409
2018,2,13,15,56,98.0000,97.9900,97.9800,98.0100,8213
2018,2,13,15,57,97.9700,97.9200,97.9000,97.9900,7301
2018,2,13,15,58,97.9300,97.9100,97.9100,97.9400,8672
2018,2,13,15,59,97.9100,97.8700,97.8600,97.9100,9913
2018,2,13,16,0,97.8700,97.9100,97.8200,97.9200,19779
2018,2,14,9,30,97.3400,97.2000,97.2000,97.3400,13376
2018,2,14,9,31,97.4900,97.5800,97.2000,97.6500,2200
2018,2,14,9,32,97.6250,97.3200,97.3200,97.7000,7500
2018,2,14,9,33,97.4550,97.6300,97.4400,97.6700,2100
2018,2,14,9,34,97.7500,97.9400,97.6500,97.9400,4834
2018,2,14,9,35,97.9400,97.8300,97.8200,98.0500,7367
2018,2,14,9,36,97.9200,98.1200,97.9200,98.1500,1545
2018,2,14,9,37,98.0700,98.1300,98.0700,98.2700,700
2018,2,14,9,38,98.1500,98.0600,97.9750,98.1500,4401
2018,2,14,9,39,98.0900,98.0900,98.0000,98.2600,5450
2018,2,14,9,40,98.0900,97.9950,97.9208,98.1200,2150
2018,2,14,9,41,97.9950,98.0000,97.9500,98.1500,3300
2018,2,14,9,42,98.0700,98.2700,98.0700,98.2700,1496
2018,2,14,9,43,98.1800,98.0200,98.0200,98.2600,3100
2018,2,14,9,44,98.0350,98.0250,98.0250,98.0350,300
2018,2,14,9,45,98.0200,98.2050,98.0000,98.2050,1776
2018,2,14,9,46,98.2000,97.9800,97.7500,98.2000,4706
2018,2,14,9,47,97.9800,98.0000,97.9800,98.0000,200
2018,2,14,9,48,98.0400,98.1600,97.9800,98.2000,1800
2018,2,14,9,49,98.1300,98.3400,98.0640,98.3400,2414
2018,2,14,9,50,98.3420,98.4000,98.2850,98.5000,4218
2018,2,14,9,51,98.4350,98.4600,98.4000,98.4600,599
2018,2,14,9,52,98.3900,98.4800,98.3700,98.5400,9442
2018,2,14,9,53,98.5300,98.5400,98.5300,98.5400,300
2018,2,14,9,54,98.5450,98.7200,98.4950,98.7200,3701
2018,2,14,9,55,98.7200,98.7300,98.6700,98.7400,2226
2018,2,14,9,56,98.7400,98.7581,98.6900,98.7581,2020
2018,2,14,9,57,98.7450,98.5500,98.5400,98.7800,2249
2018,2,14,9,58,98.5450,98.5500,98.4700,98.7200,7091
2018,2,14,9,59,98.5700,98.7400,98.4800,98.7500,8413
2018,2,14,10,0,98.6800,98.6400,98.5400,98.7000,4800
2018,2,14,10,1,98.6800,98.6800,98.5900,98.6800,2300
2018,2,14,10,2,98.5900,98.4500,98.4500,98.5900,7669
2018,2,14,10,3,98.4200,98.4300,98.3600,98.4700,938
2018,2,14,10,4,98.3500,98.3700,98.3500,98.4400,3431
2018,2,14,10,5,98.2700,98.3300,98.1700,98.3300,8140
2018,2,14,10,6,98.2900,98.5000,98.2900,98.5000,4400
2018,2,14,10,7,98.4900,98.4600,98.4000,98.5000,3000
2018,2,14,10,8,98.4600,98.4500,98.4500,98.5650,2600
2018,2,14,10,9,98.4900,98.5950,98.4800,98.6000,2100
2018,2,14,10,10,98.6500,98.9000,98.6500,98.9200,5575
2018,2,14,10,11,98.8900,98.8600,98.8600,99.1300,4101
2018,2,14,10,12,98.8200,98.8600,98.8100,98.9300,3401
2018,2,14,10,13,98.9300,99.0300,98.9300,99.1200,4662
2018,2,14,10,14,99.0400,98.9900,98.9500,99.0550,8219
2018,2,14,10,15,98.9900,99.0300,98.9900,99.0800,2920
2018,2,14,10,16,99.0400,99.0200,99.0200,99.0900,1934
2018,2,14,10,17,99.0171,99.0250,98.9800,99.0750,5902
2018,2,14,10,18,99.0800,99.1500,99.0700,99.2000,4100
2018,2,14,10,19,99.2000,99.2750,99.1100,99.3200,12501
2018,2,14,10,20,99.3000,99.3400,99.2500,99.3500,2800
2018,2,14,10,21,99.3000,99.5400,99.3000,99.6000,10600
2018,2,14,10,22,99.5050,99.1800,99.1800,99.5050,12496
2018,2,14,10,23,99.1900,99.1100,98.9700,99.1900,4438
2018,2,14,10,24,99.0900,98.9400,98.9400,99.1000,6057
2018,2,14,10,25,98.8850,98.6800,98.6800,98.8850,1900
2018,2,14,10,26,98.7350,98.8150,98.7350,98.8200,2600
2018,2,14,10,27,98.8200,98.9200,98.7400,99.0100,12933
2018,2,14,10,28,98.9620,98.8400,98.8300,99.0000,3350
2018,2,14,10,29,98.9100,99.0900,98.8750,99.1300,9912
2018,2,14,10,30,99.0800,99.0300,98.9900,99.0800,1600
2018,2,14,10,31,99.0900,99.2790,99.0600,99.2900,6017
2018,2,14,10,32,99.2500,99.2100,99.2050,99.2900,7618
2018,2,14,10,33,99.2050,99.1200,99.1200,99.2050,300
2018,2,14,10,34,99.0500,98.9800,98.9700,99.0500,2248
2018,2,14,10,35,98.9900,98.9900,98.9900,99.0600,1840
2018,2,14,10,36,99.0900,99.1750,99.0900,99.2400,700
2018,2,14,10,37,99.1900,99.0700,99.0300,99.1900,2202
2018,2,14,10,38,99.0950,99.2000,99.0950,99.3000,7620
2018,2,14,10,39,99.1900,99.2700,99.1900,99.3000,11451
2018,2,14,10,40,99.2700,99.2750,99.1600,99.3000,10505
2018,2,14,10,41,99.3000,99.2100,99.2100,99.3000,21144
2018,2,14,10,42,99.2000,99.0700,99.0700,99.2000,2250
2018,2,14,10,43,99.0700,99.2450,99.0700,99.2700,3806
2018,2,14,10,44,99.2700,99.1900,99.1900,99.2800,7659
2018,2,14,10,45,99.1600,99.2100,99.1300,99.2100,2800
2018,2,14,10,46,99.2500,99.2550,99.2100,99.2700,12001
2018,2,14,10,47,99.2800,99.2400,99.2300,99.3000,18360
2018,2,14,10,48,99.2300,99.2550,99.2300,99.3000,12793
2018,2,14,10,49,99.2200,99.2800,99.2200,99.3200,2287
2018,2,14,10,50,99.2700,99.3600,99.2700,99.3600,1696
2018,2,14,10,51,99.3400,99.3300,99.2900,99.3700,2708
2018,2,14,10,52,99.3506,99.3506,99.3506,99.3506,151
2018,2,14,10,53,99.3500,99.2400,99.2200,99.3500,2301
2018,2,14,10,54,99.2200,99.1832,99.1832,99.2550,3326
2018,2,14,10,55,99.1300,99.0400,99.0400,99.1300,600
2018,2,14,10,56,99.0400,99.0400,98.9500,99.0400,2201
2018,2,14,10,57,99.0700,99.0700,99.0600,99.0750,1200
2018,2,14,10,58,99.0700,99.0650,99.0650,99.0800,700
2018,2,14,10,59,99.0900,99.0500,99.0400,99.0900,1217
2018,2,14,11,0,99.0500,98.9000,98.8900,99.0500,1704
2018,2,14,11,1,98.9800,98.9100,98.9100,99.0050,2400
2018,2,14,11,2,98.9400,98.9400,98.9300,98.9700,1600
2018,2,14,11,3,98.9100,98.9300,98.8800,98.9300,1081
2018,2,14,11,4,98.9300,98.9700,98.9100,98.9800,3182
2018,2,14,11,5,98.8600,98.8200,98.7700,98.8600,1001
2018,2,14,11,6,98.7800,98.7800,98.7800,98.7800,200
2018,2,14,11,7,98.7800,98.6375,98.5400,98.7800,4090
2018,2,14,11,8,98.6300,98.8000,98.6300,98.8000,2200
2018,2,14,11,9,98.8000,98.7200,98.7050,98.8600,3631
2018,2,14,11,10,98.7400,98.7000,98.6900,98.7400,1560
2018,2,14,11,11,98.7200,98.7600,98.6900,98.7600,1940
2018,2,14,11,12,98.7600,98.7400,98.7400,98.7900,2751
2018,2,14,11,13,98.7050,98.6700,98.6700,98.7300,1701
2018,2,14,11,14,98.7200,98.8200,98.7200,98.8200,1100
2018,2,14,11,15,98.8200,98.8600,98.8200,98.8600,500
2018,2,14,11,16,98.9900,98.9100,98.9100,98.9900,1301
2018,2,14,11,17,98.9400,98.9200,98.8700,98.9400,1800
2018,2,14,11,18,98.9000,98.8400,98.8400,98.9000,300
2018,2,14,11,19,98.8900,98.8900,98.8900,98.8900,100
2018,2,14,11,20,98.9100,99.1400,98.9100,99.1400,2960
2018,2,14,11,21,99.1200,99.0250,99.0100,99.1200,4402
2018,2,14,11,22,99.0300,98.9900,98.9900,99.1400,3200
2018,2,14,11,23,99.0500,99.0600,99.0500,99.0800,1600
2018,2,14,11,24,99.1900,99.2400,99.1900,99.2400,200
2018,2,14,11,25,99.2400,99.1200,99.1200,99.2400,2625
2018,2,14,11,26,99.1000,99.1500,99.0500,99.1550,3400
2018,2,14,11,27,99.1200,99.1700,99.1100,99.1700,1889
2018,2,14,11,28,99.1900,99.2500,99.1900,99.2500,1700
2018,2,14,11,29,99.2500,99.1700,99.0800,99.2500,3480
2018,2,14,11,30,99.1900,99.1100,99.0550,99.1900,1745
2018,2,14,11,31,99.1100,99.1100,99.1100,99.1500,700
2018,2,14,11,32,99.0800,99.0900,99.0800,99.0900,413
2018,2,14,11,33,99.0800,99.0500,99.0500,99.0800,400
2018,2,14,11,34,98.9500,98.9600,98.9500,98.9600,860
2018,2,14,11,35,98.9700,98.8600,98.8600,98.9880,1151
2018,2,14,11,36,98.8900,98.7900,98.7800,98.8900,1682
2018,2,14,11,37,98.7400,98.6825,98.6800,98.7400,1712
2018,2,14,11,38,98.7300,98.8100,98.7300,98.8200,720
2018,2,14,11,39,98.8000,98.8100,98.8000,98.8300,820
2018,2,14,11,40,98.8800,98.8945,98.8800,98.8945,810
2018,2,14,11,41,98.8700,98.8600,98.8600,98.8700,401
2018,2,14,11,42,98.8050,98.9400,98.7700,98.9400,2055
2018,2,14,11,43,98.9400,99.0098,98.9400,99.0098,1003
2018,2,14,11,44,99.0699,99.0400,99.0400,99.0699,900
2018,2,14,11,45,99.0100,98.9800,98.9000,99.0500,4604
2018,2,14,11,46,98.9600,99.0200,98.9100,99.0200,2800
2018,2,14,11,47,98.9900,98.9600,98.8800,98.9900,4124
2018,2,14,11,48,98.9900,99.0299,98.9850,99.0299,6702
2018,2,14,11,49,99.0500,99.1299,99.0400,99.1400,4665
2018,2,14,11,50,99.1399,99.0700,99.0300,99.1500,6800
2018,2,14,11,51,99.0700,99.0800,99.0250,99.0800,5000
2018,2,14,11,52,99.0700,99.1700,99.0450,99.1700,4214
2018,2,14,11,53,99.1900,99.1399,99.1200,99.2099,3001
2018,2,14,11,54,99.1400,99.1400,99.0800,99.1800,2000
2018,2,14,11,55,99.1399,99.1700,99.0950,99.1700,2100
2018,2,14,11,56,99.1500,99.1400,99.1000,99.2100,1900
2018,2,14,11,57,99.1200,99.0900,99.0600,99.1400,1400
2018,2,14,11,58,99.0900,99.0200,98.9600,99.0900,2300
2018,2,14,11,59,99.0000,99.0900,98.9750,99.0900,7405
2018,2,14,12,0,99.0700,99.0500,99.0500,99.1100,3895
2018,2,14,12,1,99.0600,99.1300,99.0600,99.1300,2600
2018,2,14,12,2,99.1400,99.2600,99.1400,99.2900,19920
2018,2,14,12,3,99.2500,99.2900,99.2500,99.2900,860
2018,2,14,12,4,99.3250,99.3100,99.2800,99.3699,2685
2018,2,14,12,5,99.3600,99.3200,99.3100,99.3799,1420
2018,2,14,12,6,99.3400,99.3300,99.3200,99.3400,2400
2018,2,14,12,7,99.3200,99.2500,99.2400,99.3299,1200
2018,2,14,12,8,99.2700,99.2400,99.2400,99.2700,1524
2018,2,14,12,9,99.2600,99.1800,99.1460,99.2600,1830
2018,2,14,12,10,99.1550,99.1200,99.0800,99.1699,5200
2018,2,14,12,11,99.1100,99.2100,99.0950,99.2400,6660
2018,2,14,12,12,99.1700,99.2600,99.1700,99.2700,3250
2018,2,14,12,13,99.2600,99.3500,99.2300,99.3500,1300
2018,2,14,12,14,99.3500,99.3000,99.2400,99.3600,5036
2018,2,14,12,15,99.3250,99.3050,99.2800,99.3300,5200
2018,2,14,12,16,99.3050,99.3000,99.3000,99.3400,1200
2018,2,14,12,17,99.3100,99.2950,99.2400,99.3100,6797
2018,2,14,12,18,99.2700,99.1700,99.1500,99.2700,2600
2018,2,14,12,19,99.1250,99.1500,99.1250,99.1500,500
2018,2,14,12,20,99.1500,99.1725,99.1500,99.1800,1900
2018,2,14,12,21,99.1700,99.1700,99.1700,99.2100,1500
2018,2,14,12,22,99.1900,99.2600,99.1900,99.2600,700
2018,2,14,12,23,99.3500,99.3600,99.3250,99.3999,1500
2018,2,14,12,24,99.3800,99.3372,99.3300,99.3800,1850
2018,2,14,12,25,99.3000,99.3990,99.3000,99.3990,1308
2018,2,14,12,26,99.3900,99.4000,99.2910,99.4000,2200
2018,2,14,12,27,99.4000,99.4499,99.3900,99.4499,500
2018,2,14,12,28,99.4600,99.5300,99.4600,99.5400,2290
2018,2,14,12,29,99.5600,99.5800,99.5300,99.6299,2800
2018,2,14,12,30,99.5200,99.5200,99.5200,99.5400,900
2018,2,14,12,31,99.5700,99.5600,99.4800,99.5800,1101
2018,2,14,12,32,99.5000,99.4800,99.3242,99.5200,1318
2018,2,14,12,33,99.4800,99.4900,99.4800,99.4900,1001
2018,2,14,12,34,99.4800,99.3800,99.3800,99.4999,4001
2018,2,14,12,35,99.4400,99.4600,99.4400,99.4700,1900
2018,2,14,12,36,99.4700,99.4500,99.3900,99.4800,2889
2018,2,14,12,37,99.4600,99.4600,99.3900,99.4900,2600
2018,2,14,12,38,99.4900,99.5300,99.4900,99.5300,900
2018,2,14,12,39,99.5200,99.4500,99.4300,99.5300,2600
2018,2,14,12,40,99.4200,99.4100,99.3500,99.4300,2500
2018,2,14,12,41,99.4168,99.4300,99.4150,99.4900,2200
2018,2,14,12,42,99.4600,99.5300,99.4000,99.5500,1617
2018,2,14,12,43,99.6000,99.5850,99.5850,99.6400,1032
2018,2,14,12,44,99.6100,99.5100,99.4700,99.6100,3413
2018,2,14,12,45,99.5500,99.5400,99.5000,99.5500,700
2018,2,14,12,46,99.5000,99.5200,99.5000,99.5390,625
2018,2,14,12,47,99.5200,99.5200,99.5200,99.5300,1300
2018,2,14,12,48,99.5000,99.5400,99.4800,99.5400,1760
2018,2,14,12,49,99.5540,99.5400,99.5000,99.5540,1930
2018,2,14,12,50,99.5099,99.4600,99.4400,99.5100,3836
2018,2,14,12,51,99.4400,99.5201,99.4400,99.5400,3845
2018,2,14,12,52,99.5200,99.5500,99.5100,99.5500,1200
2018,2,14,12,53,99.5750,99.5900,99.5400,99.5900,900
2018,2,14,12,54,99.5500,99.5500,99.5250,99.5500,900
2018,2,14,12,55,99.5500,99.5600,99.5500,99.5600,2290
2018,2,14,12,56,99.5700,99.5700,99.5700,99.5700,200
2018,2,14,12,57,99.5600,99.5600,99.5400,99.5700,1201
2018,2,14,12,58,99.5300,99.5800,99.5300,99.6800,2746
2018,2,14,12,59,99.5900,99.6600,99.5900,99.6600,800
2018,2,14,13,0,99.6600,99.6500,99.6490,99.7100,3860
2018,2,14,13,1,99.6200,99.6000,99.5600,99.6500,2165
2018,2,14,13,2,99.6000,99.6500,99.5700,99.6500,701
2018,2,14,13,3,99.7100,99.7100,99.7100,99.7200,3028
2018,2,14,13,4,99.7100,99.7700,99.6700,99.7700,5600
2018,2,14,13,5,99.7850,99.7950,99.7500,99.8100,1200
